,open,high,low,close,volume
2001-06-04,55.75,57.9,55.44,57.7,1784000
2001-06-05,57.71,59.49,57.0,57.3,1797900
2001-06-06,57.36,57.73,54.08,54.5,1702500
2001-06-07,54.16,56.14,53.42,53.78,1251900
2001-06-08,54.05,54.05,51.73,51.95,1461900
2001-06-11,51.97,52.09,49.0,49.63,1398400
2001-06-12,49.21,50.89,47.25,50.15,1673200
2001-06-13,51.06,51.93,50.19,50.39,1389200
2001-06-14,50.25,50.28,48.01,49.06,846500
2001-06-15,50.0,51.75,48.65,51.58,2689200
2001-06-18,52.0,53.68,51.0,51.25,2066000
2001-06-19,52.0,53.05,50.55,51.96,1547900
2001-06-20,52.15,57.46,52.14,57.44,3274400
2001-06-21,56.75,58.24,56.25,57.6,3007000
2001-06-22,57.95,61.4,56.2,61.13,3045500
2001-06-25,60.65,60.95,56.75,57.52,2515600
2001-06-26,57.0,58.75,55.95,57.95,1521200
2001-06-27,57.86,60.16,57.73,59.51,1463200
2001-06-28,60.0,61.96,59.25,59.96,3159000
2001-06-29,60.4,60.92,55.82,58.19,850100
2001-07-02,58.5,60.0,56.75,57.66,1675500
2001-07-03,57.44,59.01,56.95,58.16,1377400
2001-07-05,58.06,58.93,56.72,56.94,1057200
2001-07-06,57.08,57.19,55.1,55.72,1345300
2001-07-09,55.55,57.75,55.55,56.23,1702200
2001-07-10,56.2,56.45,54.11,54.5,2543600
2001-07-11,53.94,54.0,50.4,52.92,1350100
2001-07-12,52.19,53.68,50.8,53.5,929500
2001-07-13,53.19,57.6,53.05,56.63,1339500
2001-07-16,56.64,56.89,49.5,49.5,2974200
2001-07-17,50.26,52.5,50.25,52.22,1599200
2001-07-18,52.11,55.69,52.03,54.4,2140000
2001-07-19,55.3,55.5,52.9,53.03,1167100
2001-07-20,53.42,54.65,52.81,54.03,802500
2001-07-23,54.09,55.64,52.7,52.9,812600
2001-07-24,52.89,53.3,49.54,49.98,2072000
2001-07-25,50.06,52.92,49.3,50.83,1135600
2001-07-26,50.81,55.06,50.8,54.74,1198800
2001-07-27,51.85,54.15,51.46,54.06,2611500
2001-07-30,53.5,53.9,50.1,51.11,1668900
2001-07-31,51.15,51.7,49.32,51.29,1235600
2001-08-01,51.2,51.44,50.31,50.9,1000500
2001-08-02,50.96,52.1,47.31,49.8,1429800
2001-08-03,50.11,52.74,49.65,52.59,1027900
2001-08-06,52.7,52.94,51.25,51.59,659300
2001-08-07,51.6,51.68,49.6,50.85,993300
2001-08-08,50.97,51.43,48.15,48.34,1118400
2001-08-09,48.05,48.47,45.7,48.05,2299300
2001-08-10,47.9,48.6,47.0,47.98,881800
2001-08-13,48.15,50.85,47.9,50.69,825500
2001-08-14,50.75,51.72,50.42,50.98,1275400
2001-08-15,50.95,52.66,50.34,52.01,1823200
2001-08-16,51.76,51.99,50.1,51.94,856300
2001-08-17,50.86,51.13,48.99,49.5,1429900
2001-08-20,49.5,51.14,48.35,51.06,822400
2001-08-21,51.23,53.5,51.2,51.75,1092800
2001-08-22,52.22,55.0,50.84,54.96,1338400
2001-08-23,54.9,59.83,54.89,58.84,3871000
2001-08-24,58.82,61.1,58.25,60.51,2612400
2001-08-27,60.25,63.49,60.02,61.76,2384600
2001-08-28,62.2,62.4,60.35,61.05,1464000
2001-08-29,61.2,62.45,59.88,61.55,1994100
2001-08-30,61.02,62.3,60.17,61.75,1572200
2001-08-31,61.56,61.77,58.65,60.71,1225500
2001-09-04,60.24,62.9,60.2,60.69,1321900
2001-09-05,60.9,60.9,59.22,59.71,1515600
2001-09-06,60.1,61.25,58.7,60.29,1833900
2001-09-07,59.95,60.15,57.6,58.85,1708000
2001-09-10,58.5,60.15,56.69,57.9,1784800
2001-09-17,56.23,56.87,52.26,52.97,2332100
2001-09-18,53.06,53.9,48.6,49.05,1863400
2001-09-19,50.8,50.8,46.2,50.25,4656900
2001-09-20,51.94,51.94,48.58,51.06,2256600
2001-09-21,50.2,50.2,45.9,47.66,3251900
2001-09-24,48.83,49.75,46.66,48.46,2289300
2001-09-25,49.41,52.75,49.38,52.38,4185600
2001-09-26,52.91,54.83,52.45,54.25,3386300
2001-09-27,54.25,57.64,53.52,56.82,3317700
2001-09-28,58.7,58.9,55.31,56.17,4668800
2001-10-01,55.72,57.6,54.55,56.62,3661400
2001-10-02,56.62,56.62,56.62,56.62,0
2001-10-03,56.62,56.62,56.62,56.62,0
2001-10-04,61.0,61.0,56.46,58.49,16511900
2001-10-05,58.71,58.71,56.92,56.97,4128600
2001-10-08,57.7,57.7,56.21,57.0,1581500
2001-10-09,57.06,59.62,57.05,58.86,2841500
2001-10-10,59.3,63.25,58.9,62.8,4207600
2001-10-11,63.88,65.29,61.62,63.06,3857200
2001-10-12,61.9,62.72,60.25,62.15,1684300
2001-10-15,62.05,64.73,61.95,64.2,1543100
2001-10-16,64.7,65.18,62.0,62.93,1434100
2001-10-17,63.51,63.55,59.74,59.88,1833800
2001-10-18,60.15,63.6,60.0,62.8,3360300
2001-10-19,62.45,65.23,61.87,65.04,2152500
2001-10-22,65.11,68.7,64.5,67.64,3288000
2001-10-23,68.05,68.55,65.05,66.1,2912200
2001-10-24,66.12,68.7,64.55,68.65,3047200
2001-10-25,68.35,69.15,66.5,68.8,2592000
2001-10-26,66.5,70.2,66.11,67.68,5376600
2001-10-29,68.89,70.1,65.39,65.55,5550200
2001-10-30,65.94,65.94,62.5,64.62,3517300
2001-10-31,64.89,65.4,62.62,62.9,2496900
2001-11-01,62.91,63.99,61.92,63.23,2712200
2001-11-02,63.23,64.59,62.26,62.59,2113600
2001-11-05,63.14,65.75,63.11,65.42,1567500
2001-11-06,65.39,65.67,63.56,65.45,2267000
2001-11-07,68.17,68.17,65.4,66.76,3626900
2001-11-08,67.15,67.64,65.89,66.22,2249100
2001-11-09,66.26,66.32,63.21,64.21,1528300
2001-11-12,64.1,64.35,62.29,63.69,1729600
2001-11-13,64.44,67.9,64.44,67.68,1851300
2001-11-14,68.05,68.68,66.07,67.4,1726100
2001-11-15,67.1,68.75,66.24,67.35,1660600
2001-11-16,67.5,68.71,67.25,68.26,1160000
2001-11-19,68.63,70.38,68.26,70.03,2573100
2001-11-20,69.83,70.0,67.6,67.96,1277400
2001-11-21,69.15,69.15,67.7,68.87,1196500
2001-11-23,69.45,69.45,68.24,69.2,304800
2001-11-26,69.45,72.14,69.2,71.29,2688600
2001-11-27,70.94,73.67,70.35,72.0,2189900
2001-11-28,72.04,72.04,68.95,69.25,1707700
2001-11-29,68.85,71.41,68.07,71.34,2186000
2001-11-30,71.28,72.39,71.06,72.21,985600
2001-12-03,71.05,71.05,69.7,69.72,1514000
2001-12-04,69.66,70.23,68.34,69.09,1428300
2001-12-05,69.26,69.6,67.4,67.72,2490600
2001-12-06,69.41,69.41,67.65,68.54,1890000
2001-12-07,68.9,68.9,66.25,68.5,2807100
2001-12-10,67.59,67.95,65.2,65.23,1589300
2001-12-11,65.69,66.69,64.18,64.39,1801000
2001-12-12,64.07,65.47,61.62,64.69,1863100
2001-12-13,64.4,67.45,64.16,66.46,1859700
2001-12-14,66.15,67.34,64.61,66.22,1508200
2001-12-17,66.39,69.1,66.26,68.8,1069500
2001-12-18,68.78,69.68,67.36,68.49,907400
2001-12-19,68.45,68.9,66.6,67.16,1063300
2001-12-20,67.06,67.95,64.75,64.8,1496000
2001-12-21,64.09,66.6,63.25,65.37,1891200
2001-12-24,66.2,68.22,66.15,66.65,663100
2001-12-26,66.94,67.94,66.41,66.82,673600
2001-12-27,66.97,67.4,64.35,65.12,1047800
2001-12-28,65.28,67.81,65.12,66.75,810100
2001-12-31,66.9,68.15,65.56,65.72,1774300
2002-01-02,65.03,65.08,60.6,61.43,5235800
2002-01-03,62.86,62.86,58.43,58.63,4667000
2002-01-04,58.54,61.6,57.91,61.4,4058700
2002-01-07,64.04,64.2,61.15,61.52,3624500
2002-01-08,61.76,63.85,61.45,63.84,2414000
2002-01-09,65.15,66.95,65.0,65.81,3716300
2002-01-10,66.2,68.8,65.96,67.78,3311800
2002-01-11,68.7,69.67,68.69,69.12,2220400
2002-01-14,69.22,69.88,68.05,68.7,2981700
2002-01-15,68.67,69.25,67.25,68.95,2935800
2002-01-16,68.95,70.15,68.56,69.11,3030500
2002-01-17,67.84,71.15,66.98,70.22,4365700
2002-01-18,70.3,71.0,65.27,65.74,3812800
2002-01-22,65.66,67.4,64.45,67.11,3050900
2002-01-23,68.85,68.85,65.65,68.65,1835400
2002-01-24,68.86,70.0,66.36,67.42,2053300
2002-01-25,67.28,68.0,66.18,67.66,1398100
2002-01-28,68.03,68.84,66.87,67.77,1798500
2002-01-29,67.8,68.47,65.18,65.75,1349200
2002-01-30,65.78,67.36,64.31,67.0,2266800
2002-01-31,67.45,69.37,65.31,65.42,2583100
2002-02-01,70.45,70.45,66.01,69.81,4571300
2002-02-04,69.39,69.45,65.0,65.75,2448500
2002-02-05,66.04,68.75,65.36,66.39,2509800
2002-02-06,66.52,67.11,61.82,62.46,2486300
2002-02-07,62.66,65.09,61.77,63.35,3510500
