,open,high,low,close,volume
2000-03-27,66.19,66.31,65.0,65.44,222700
2000-03-28,65.69,67.69,65.56,67.0,224300
2000-03-29,66.13,67.44,64.81,64.88,249000
2000-03-30,65.13,66.38,64.13,65.88,288100
2000-03-31,66.0,70.5,65.94,69.75,508000
2000-04-03,68.5,70.0,67.44,70.0,240600
2000-04-04,69.75,69.75,66.25,69.0,235200
2000-04-05,69.0,69.56,68.13,68.69,118200
2000-04-06,68.94,69.13,66.5,68.13,219500
2000-04-07,68.13,68.13,66.81,67.88,143400
2000-04-10,67.81,68.0,67.25,68.0,165400
2000-04-11,68.25,69.94,66.56,67.25,210000
2000-04-12,67.25,69.13,66.75,67.69,221200
2000-04-13,67.69,70.63,67.69,69.94,318400
2000-04-14,68.75,68.75,64.25,64.81,269400
2000-04-17,63.5,65.38,62.25,65.38,351400
2000-04-18,65.63,68.5,64.44,68.19,535900
2000-04-19,71.5,74.13,71.13,73.94,777500
2000-04-20,73.75,75.0,73.38,74.56,364200
2000-04-24,74.44,74.44,72.0,72.13,508200
2000-04-25,73.0,73.94,72.06,73.13,309500
2000-04-26,73.0,73.06,71.94,72.19,301500
2000-04-27,71.94,72.75,71.0,71.81,233000
2000-04-28,71.81,73.38,71.69,71.94,155000
2000-05-01,71.69,73.19,71.0,72.19,224700
2000-05-02,72.0,74.44,71.19,73.0,279200
2000-05-03,72.75,73.25,70.81,70.81,208100
2000-05-04,71.0,71.63,70.5,71.0,248900
2000-05-05,72.0,72.75,71.56,72.0,203800
2000-05-08,72.13,72.5,71.88,72.0,317300
2000-05-09,72.25,72.63,71.0,71.94,300000
2000-05-10,71.69,74.75,70.63,74.5,537400
2000-05-11,74.5,75.0,72.94,73.25,427800
2000-05-12,73.5,73.88,72.44,72.88,200700
2000-05-15,37.0,37.63,35.81,37.56,168900
2000-05-16,37.56,38.13,37.0,37.38,286700
2000-05-17,37.13,37.13,36.06,36.06,179600
2000-05-18,36.75,36.88,35.94,36.31,214800
2000-05-19,35.5,36.25,34.88,35.5,309200
2000-05-22,35.31,35.88,34.56,35.19,267800
2000-05-23,35.19,35.81,34.44,34.5,298400
2000-05-24,34.25,37.25,34.25,37.13,576000
2000-05-25,37.25,38.31,37.25,37.94,767000
2000-05-26,38.0,38.44,37.75,37.81,385200
2000-05-30,37.38,39.56,37.38,38.25,549100
2000-05-31,38.0,38.75,37.88,38.38,549000
2000-06-01,37.88,38.38,37.44,37.69,910900
2000-06-02,38.0,38.13,36.13,36.56,667000
2000-06-05,37.5,39.0,37.44,37.69,352400
2000-06-06,37.25,37.38,36.94,37.0,259300
2000-06-07,36.88,36.94,35.56,36.25,424000
2000-06-08,37.0,37.0,35.88,36.5,167000
2000-06-09,36.25,37.25,36.25,36.75,130500
2000-06-12,36.69,36.88,35.69,36.31,173400
2000-06-13,36.0,37.69,36.0,37.5,218500
2000-06-14,37.5,40.06,37.5,40.06,677800
2000-06-15,40.13,41.69,39.75,41.69,903300
2000-06-16,41.69,42.69,40.5,42.69,941300
2000-06-19,42.69,42.69,41.63,42.25,469700
2000-06-20,42.25,44.38,42.25,43.81,820900
2000-06-21,43.63,43.69,41.75,41.88,753800
2000-06-22,41.94,42.0,40.31,41.19,309100
2000-06-23,41.38,41.38,39.25,39.63,339600
2000-06-26,39.63,40.94,38.88,40.25,301400
2000-06-27,40.0,40.81,39.38,40.31,372300
2000-06-28,40.31,42.38,40.19,41.94,372100
2000-06-29,41.63,45.0,41.38,44.0,823400
2000-06-30,43.5,44.25,43.13,43.75,993800
2000-07-03,43.75,44.25,43.44,44.03,409200
2000-07-05,44.06,44.69,44.0,44.41,322100
2000-07-06,44.44,47.44,44.06,47.06,667300
2000-07-07,50.0,50.0,47.44,47.59,1209400
2000-07-10,47.94,48.44,47.25,47.84,700400
2000-07-11,47.75,48.19,47.31,47.84,422200
2000-07-12,47.25,47.63,45.25,45.44,491200
2000-07-13,45.44,45.44,43.75,44.88,697100
2000-07-14,45.0,45.13,44.44,45.0,204600
2000-07-17,45.0,45.75,44.75,45.19,272100
2000-07-18,44.94,45.69,44.75,45.5,240800
2000-07-19,44.88,45.25,43.25,44.63,467700
2000-07-20,44.56,45.0,44.0,44.0,600100
2000-07-21,43.88,46.81,43.5,46.63,437400
2000-07-24,46.63,48.75,45.56,46.97,791200
2000-07-25,47.63,47.75,44.75,45.19,554600
2000-07-26,45.44,48.25,45.31,48.13,725400
2000-07-27,47.75,47.75,45.88,47.06,433700
2000-07-28,47.0,47.0,45.0,45.31,492700
2000-07-31,45.56,45.56,42.75,42.94,587100
2000-08-01,41.94,44.0,40.0,44.0,808400
2000-08-02,43.88,44.56,43.19,44.31,550700
2000-08-03,44.19,46.5,44.06,46.0,454900
2000-08-04,46.0,47.25,45.0,45.94,366200
2000-08-07,45.13,46.25,45.13,46.25,182700
2000-08-08,45.88,46.5,45.63,46.13,220500
2000-08-09,46.38,47.06,44.75,45.13,201000
2000-08-10,45.19,46.56,45.06,46.09,121200
2000-08-11,46.5,47.19,45.94,46.5,169400
2000-08-14,46.81,46.81,45.69,46.0,126100
2000-08-15,46.25,46.88,45.81,45.81,196400
2000-08-16,45.88,46.5,45.81,46.25,227700
2000-08-17,46.5,46.75,44.75,45.31,369100
2000-08-18,45.31,45.69,44.94,44.94,132500
2000-08-21,44.75,45.88,44.75,45.56,172300
2000-08-22,45.56,45.63,44.5,44.63,211300
2000-08-23,44.63,45.56,44.38,44.63,185500
2000-08-24,44.75,44.81,43.25,43.31,938100
2000-08-25,43.38,44.44,42.5,43.88,297500
2000-08-28,44.13,44.94,43.63,44.75,165700
2000-08-29,44.25,44.44,43.25,43.25,174800
2000-08-30,43.25,44.69,43.25,44.5,183000
2000-08-31,44.0,45.94,44.0,44.81,254800
2000-09-01,45.13,45.88,44.75,45.25,356300
2000-09-05,45.38,45.56,44.13,44.38,364500
2000-09-06,44.63,44.75,43.38,43.59,327500
2000-09-07,43.88,45.44,43.88,44.97,157500
2000-09-08,44.88,46.5,44.88,45.84,326200
2000-09-11,45.69,46.06,44.75,44.84,214500
2000-09-12,45.0,45.56,44.31,44.97,254400
2000-09-13,44.63,44.88,44.19,44.25,199500
2000-09-14,44.19,44.63,42.25,42.75,564600
2000-09-15,40.13,42.25,40.13,41.63,899400
2000-09-18,42.19,42.44,41.0,41.13,264000
2000-09-19,41.13,41.13,40.56,40.69,260600
2000-09-20,40.56,40.88,40.25,40.31,360000
2000-09-21,40.25,40.25,39.69,39.75,680600
2000-09-22,39.13,39.94,38.63,39.88,537800
2000-09-25,39.94,40.31,39.75,40.19,338700
2000-09-26,40.19,40.19,39.06,39.22,513200
2000-09-27,39.25,41.5,39.25,41.22,405300
2000-09-28,41.0,42.75,41.0,42.66,404600
2000-09-29,42.25,43.0,41.63,42.94,329800
2000-10-02,42.75,42.75,40.19,40.5,296800
2000-10-03,40.69,41.5,40.69,41.0,237700
2000-10-04,40.75,40.75,38.5,39.19,409500
2000-10-05,39.0,41.13,39.0,40.5,699200
2000-10-06,40.88,43.38,40.88,42.31,860300
2000-10-09,43.0,43.38,42.63,42.94,303400
2000-10-10,43.13,44.63,43.13,44.0,422000
2000-10-11,44.0,44.0,41.75,42.25,548100
2000-10-12,42.38,42.81,42.0,42.25,414600
2000-10-13,41.63,42.0,41.44,42.0,245800
2000-10-16,42.0,42.0,41.31,41.44,277300
2000-10-17,41.44,41.44,38.56,38.63,769800
2000-10-18,38.56,48.5,38.56,46.44,1937400
2000-10-19,46.38,46.38,44.88,45.38,643700
2000-10-20,45.13,46.44,44.38,45.0,398500
2000-10-23,44.5,44.5,44.0,44.25,525900
2000-10-24,44.0,44.5,43.75,44.31,266400
2000-10-25,43.81,45.44,43.5,45.0,292600
2000-10-26,45.0,46.38,44.69,45.06,399300
2000-10-27,45.06,45.94,44.81,45.19,240400
2000-10-30,45.44,46.44,44.5,46.38,210300
2000-10-31,46.5,47.13,46.06,47.13,571000
2000-11-01,47.25,48.0,46.75,47.44,436300
2000-11-02,47.63,48.94,46.88,48.75,309500
2000-11-03,49.38,49.75,49.0,49.56,442300
2000-11-06,49.38,53.0,48.88,51.25,953900
2000-11-07,51.5,51.5,49.19,50.0,757200
2000-11-08,49.5,50.75,49.5,49.88,540800
2000-11-09,49.25,49.38,47.63,49.31,316300
2000-11-10,48.94,49.56,48.31,48.81,181700
2000-11-13,48.25,48.5,46.63,47.5,207500
2000-11-14,47.63,49.0,47.5,48.69,325100
2000-11-15,48.94,49.19,48.31,48.69,257700
2000-11-16,48.69,48.75,47.25,47.25,333300
2000-11-17,47.25,49.25,46.88,48.88,413600
2000-11-20,48.63,49.25,48.06,49.13,277700
2000-11-21,49.19,52.5,48.63,51.0,1022800
2000-11-22,50.88,52.56,50.75,52.25,628400
2000-11-24,52.19,52.63,50.88,51.94,176700
2000-11-27,51.81,53.0,51.56,52.63,465600
2000-11-28,50.75,52.44,50.31,51.5,599200
2000-11-29,51.38,53.0,51.0,53.0,552100
2000-11-30,52.75,54.0,51.56,53.31,439900
2000-12-01,53.06,53.13,51.63,52.38,932400
2000-12-04,51.75,52.27,50.6,51.98,480600
2000-12-05,52.5,52.85,51.93,51.93,478600
2000-12-06,55.5,57.75,53.75,54.0,3009600
2000-12-07,53.75,53.85,50.98,51.0,1987200
2000-12-08,51.6,52.7,51.6,52.51,1713000
2000-12-11,53.0,55.14,51.8,52.25,18688400
2000-12-12,52.4,52.55,51.0,51.49,1346500
2000-12-13,51.11,52.69,51.1,52.05,766000
2000-12-14,51.5,51.83,51.39,51.49,906700
2000-12-15,51.9,51.9,50.51,51.25,958700
2000-12-18,51.25,52.41,51.25,52.35,332200
2000-12-19,51.6,52.09,51.28,51.42,293400
2000-12-20,51.9,52.1,49.3,49.56,866100
2000-12-21,49.56,50.03,48.35,48.35,739400
2000-12-22,48.9,49.5,48.7,49.45,415900
2000-12-26,49.2,49.24,48.75,48.95,432400
2000-12-27,48.87,51.85,48.87,50.25,396600
2000-12-28,50.75,50.8,49.74,50.0,659500
2000-12-29,50.25,51.3,50.25,50.59,383300
2001-01-02,49.5,50.21,48.6,48.6,517000
2001-01-03,48.9,49.77,48.9,49.25,1342900
2001-01-04,49.25,49.44,45.8,46.4,1139000
2001-01-05,46.4,46.4,45.25,45.69,795900
2001-01-08,44.9,46.1,44.9,45.24,764600
2001-01-09,45.85,47.13,45.6,45.93,501300
2001-01-10,46.3,48.0,45.81,47.05,368800
2001-01-11,46.8,48.8,46.7,47.33,560400
2001-01-12,47.33,47.48,45.76,45.77,486200
2001-01-16,45.77,46.5,44.4,45.61,529900
2001-01-17,45.85,46.22,45.81,46.06,405900
2001-01-18,46.4,46.41,44.2,44.2,684300
2001-01-19,44.2,44.39,43.75,44.11,549000
2001-01-22,44.0,46.03,43.3,45.81,578500
2001-01-23,46.0,46.09,45.07,45.91,359400
2001-01-24,45.1,47.51,45.0,47.09,691600
2001-01-25,47.09,48.05,46.75,47.96,323200
2001-01-26,47.5,48.33,46.75,48.28,476400
2001-01-29,48.75,48.84,46.92,46.95,331100
2001-01-30,45.75,47.2,45.75,46.5,1450600
2001-01-31,46.5,46.63,44.9,45.2,615700
2001-02-01,45.5,45.5,44.99,45.0,617400
2001-02-02,45.0,45.5,44.95,45.23,1369500
2001-02-05,45.1,46.5,45.01,46.38,506300
2001-02-06,46.0,46.72,45.91,46.15,624200
2001-02-07,46.05,47.79,46.05,47.5,847100
2001-02-08,47.5,47.7,46.91,47.61,489400
2001-02-09,47.5,48.0,47.2,47.7,466500
2001-02-12,48.1,50.03,48.08,49.97,609900
2001-02-13,49.8,49.95,48.55,49.7,521600
2001-02-14,49.85,49.9,49.32,49.75,489200
2001-02-15,50.0,50.1,49.2,49.7,478900
2001-02-16,49.5,50.0,49.25,50.0,361100
2001-02-20,49.75,50.28,49.14,50.23,229800
2001-02-21,50.15,52.3,50.15,51.82,713500
2001-02-22,51.82,53.93,51.82,53.55,1351500
2001-02-23,53.15,54.0,53.1,53.94,1078800
2001-02-26,53.94,55.8,53.94,55.25,975100
2001-02-27,55.25,56.85,54.7,55.19,1249400
2001-02-28,55.5,56.15,55.23,56.15,522900
2001-03-01,56.15,57.0,55.35,57.0,816700
2001-03-02,57.0,57.0,55.37,55.91,1005100
2001-03-05,55.7,57.0,55.7,56.0,764000
2001-03-06,55.75,56.2,54.51,54.95,582100
2001-03-07,54.5,54.83,53.25,53.89,430900
2001-03-08,53.99,56.12,53.95,55.62,502100
2001-03-09,55.38,55.72,54.45,55.64,207200
2001-03-12,54.9,54.9,52.77,52.8,554300
2001-03-13,52.8,53.4,51.7,52.78,873800
2001-03-14,52.4,52.55,51.35,52.26,598800
2001-03-15,52.36,53.05,51.78,53.0,455700
2001-03-16,52.25,53.5,52.25,52.77,992900
2001-03-19,52.77,53.05,51.25,52.37,576900
2001-03-20,53.2,53.2,51.48,51.7,396700
2001-03-21,51.1,51.99,50.75,51.4,379600
2001-03-22,50.65,50.65,47.0,48.0,1052700
2001-03-23,48.01,49.7,47.78,49.7,775400
2001-03-26,49.7,52.01,49.3,51.97,643100
2001-03-27,51.97,54.1,51.69,53.0,888600
2001-03-28,49.5,52.24,49.3,51.94,879800
2001-03-29,51.95,54.6,51.45,52.2,643100
2001-03-30,52.4,52.9,51.0,52.25,535200
2001-04-02,52.8,53.15,51.1,51.21,506000
2001-04-03,51.1,51.4,49.55,49.81,646300
2001-04-04,49.91,50.7,49.04,50.14,636400
2001-04-05,50.2,51.85,50.2,51.65,660400
2001-04-06,51.4,51.8,50.72,51.43,558800
2001-04-09,51.55,53.0,51.5,52.39,557300
2001-04-10,53.5,53.7,51.4,52.15,767100
2001-04-11,51.9,51.9,50.27,50.45,602900
2001-04-12,50.44,52.2,50.44,52.0,462700
2001-04-16,52.75,53.35,51.5,52.03,328400
2001-04-17,51.3,53.87,51.3,53.8,639900
2001-04-18,55.5,56.0,54.6,55.05,1000700
2001-04-19,56.1,57.4,55.69,56.85,1144400
2001-04-20,56.86,56.86,55.75,56.59,515000
2001-04-23,55.9,56.78,55.4,55.66,793000
2001-04-24,55.9,57.3,55.8,56.94,956800
2001-04-25,57.6,58.49,57.55,58.25,858700
2001-04-26,58.24,58.95,57.99,58.23,869600
2001-04-27,58.8,59.23,58.09,59.15,685300
2001-04-30,59.4,59.95,58.4,59.29,1030300
2001-05-01,59.28,59.29,57.9,58.44,778700
2001-05-02,58.44,58.83,57.93,58.7,814000
2001-05-03,58.7,58.7,57.65,58.0,914100
2001-05-04,56.3,57.94,56.3,57.85,537600
2001-05-07,57.6,58.0,57.0,57.69,499700
2001-05-08,57.5,57.99,56.71,57.67,289500
2001-05-09,56.9,57.9,56.4,56.91,337800
2001-05-10,57.3,57.3,55.71,56.32,401600
2001-05-11,56.3,56.59,55.5,56.17,545700
2001-05-14,56.0,56.16,55.9,56.01,322900
2001-05-15,56.1,57.2,56.01,56.95,821700
2001-05-16,56.85,58.15,56.7,57.84,772400
2001-05-17,58.0,58.8,57.81,58.68,424900
2001-05-18,59.4,59.4,57.7,58.02,605100
2001-05-21,58.1,58.7,58.05,58.55,458200
2001-05-22,58.7,58.7,57.55,57.56,394100
2001-05-23,57.6,58.1,56.9,57.32,274800
2001-05-24,57.4,57.95,57.15,57.55,312200
2001-05-25,57.75,57.95,57.18,57.31,291900
2001-05-29,57.3,57.96,56.89,56.99,329600
2001-05-30,56.9,57.45,56.9,57.16,496800
2001-05-31,57.3,57.59,57.0,57.45,415100
2001-06-01,57.3,58.0,57.1,57.97,273600
2001-06-04,58.4,58.8,57.54,57.84,335400
2001-06-05,57.85,57.85,57.38,57.6,448800
2001-06-06,57.5,57.7,57.15,57.34,267700
2001-06-07,57.26,57.8,57.2,57.38,265100
2001-06-08,56.75,56.81,56.46,56.6,160700
2001-06-11,56.61,56.65,55.05,55.27,426800
2001-06-12,54.9,55.1,54.25,54.44,616400
2001-06-13,54.25,54.69,54.02,54.23,521500
2001-06-14,54.23,54.75,54.23,54.3,461600
2001-06-15,54.3,54.96,54.27,54.72,678700
2001-06-18,54.75,55.0,54.44,54.56,281300
2001-06-19,54.53,55.15,54.52,54.75,186400
2001-06-20,55.0,57.07,55.0,56.52,549200
2001-06-21,56.9,57.1,55.98,55.98,495700
2001-06-22,56.0,56.0,54.94,55.17,356500
2001-06-25,55.42,55.8,54.35,54.77,270300
2001-06-26,54.4,55.25,54.4,55.04,316700
2001-06-27,54.8,55.4,54.76,55.05,257100
2001-06-28,56.0,56.5,55.45,56.13,461800
2001-06-29,56.2,56.2,54.85,54.85,550300
2001-07-02,55.3,55.3,54.0,54.56,310600
2001-07-03,54.8,55.05,54.53,54.61,247100
2001-07-05,54.6,54.95,54.5,54.56,249400
2001-07-06,54.6,54.6,54.01,54.09,216800
2001-07-09,54.13,54.95,54.06,54.86,259500
2001-07-10,55.0,55.19,54.19,54.27,276300
2001-07-11,54.27,55.27,54.18,55.01,532400
2001-07-12,55.35,55.75,54.8,55.67,324700
2001-07-13,55.67,56.75,55.43,56.54,226400
2001-07-16,56.54,57.34,56.26,57.25,316600
2001-07-17,57.5,58.3,57.5,58.3,411800
2001-07-18,58.3,58.94,57.0,58.07,1675100
2001-07-19,58.45,58.5,57.95,58.2,403000
2001-07-20,58.08,58.75,57.67,58.29,427200
2001-07-23,58.9,58.9,58.21,58.26,543000
2001-07-24,58.25,58.75,58.05,58.5,605600
2001-07-25,58.4,59.37,57.9,59.36,568300
2001-07-26,59.5,61.63,59.44,61.01,1435700
2001-07-27,61.5,63.2,60.95,61.51,972800
2001-07-30,61.05,61.06,59.76,60.78,449300
2001-07-31,61.0,61.22,59.9,59.98,460300
2001-08-01,60.2,60.45,58.48,58.69,472900
2001-08-02,58.8,58.8,57.2,57.71,413400
2001-08-03,57.96,57.99,56.7,57.37,363400
2001-08-06,57.2,57.99,57.05,57.7,465700
2001-08-07,57.9,58.38,57.21,57.7,299000
2001-08-08,57.45,57.45,56.15,56.44,347300
2001-08-09,56.4,56.5,55.77,56.4,371700
2001-08-10,56.5,56.5,55.5,55.72,427100
2001-08-13,55.72,56.05,55.3,55.7,572800
2001-08-14,55.7,55.85,55.2,55.7,385100
2001-08-15,55.45,55.96,54.9,55.2,424700
2001-08-16,55.2,55.37,54.26,55.25,627300
2001-08-17,55.0,55.19,54.65,55.07,344500
2001-08-20,55.07,55.22,54.75,55.09,210800
2001-08-21,55.09,56.37,55.0,55.37,455400
2001-08-22,55.41,55.99,55.2,55.24,657100
2001-08-23,55.25,55.4,54.7,55.24,868900
2001-08-24,55.3,55.45,54.95,55.17,564300
2001-08-27,55.23,55.5,54.89,54.97,340600
2001-08-28,54.8,55.19,54.71,55.11,475800
2001-08-29,55.03,55.24,54.84,54.91,640500
2001-08-30,54.98,55.38,54.5,55.14,719500
2001-08-31,55.0,55.3,54.6,54.83,418600
2001-09-04,55.09,56.2,54.59,55.23,330800
2001-09-05,55.15,55.68,54.88,55.49,332800
2001-09-06,55.5,55.8,53.4,53.5,528800
2001-09-07,53.3,53.3,51.6,51.95,741500
2001-09-10,51.2,52.48,51.2,51.6,409400
2001-09-17,49.0,50.65,49.0,50.25,750200
2001-09-18,50.25,50.4,49.75,49.95,660900
2001-09-19,50.63,50.63,47.61,48.76,807800
2001-09-20,48.8,48.8,46.16,46.59,732000
2001-09-21,47.4,47.4,44.78,46.63,951700
2001-09-24,48.2,49.2,48.0,48.52,661600
2001-09-25,48.5,49.5,48.5,49.36,411700
2001-09-26,49.36,50.25,48.85,49.56,686400
2001-09-27,49.6,52.35,49.6,52.09,444500
2001-09-28,52.29,52.9,51.1,52.9,432400
2001-10-01,52.65,52.9,51.41,52.81,544300
2001-10-02,52.6,53.63,52.3,53.62,377800
2001-10-03,53.8,53.8,53.0,53.3,351400
2001-10-04,53.8,53.8,52.9,53.64,298700
2001-10-05,53.56,53.56,51.19,52.39,668000
2001-10-08,53.8,53.8,52.39,53.2,272200
2001-10-09,53.47,53.47,52.46,53.35,235500
2001-10-10,53.26,54.35,53.26,53.76,205300
2001-10-11,53.51,54.4,53.23,54.16,429500
2001-10-12,54.0,55.0,53.75,54.25,394400
2001-10-15,54.35,54.42,53.4,54.01,233500
2001-10-16,53.85,54.52,53.1,54.52,611000
2001-10-17,55.0,55.74,54.69,55.38,805200
2001-10-18,55.2,57.2,54.0,56.77,1154200
2001-10-19,56.77,57.7,56.55,57.7,665400
2001-10-22,57.45,59.19,57.4,58.85,475000
2001-10-23,58.85,59.08,57.64,57.96,621000
2001-10-24,58.0,58.0,57.22,57.8,462500
2001-10-25,57.7,59.05,57.27,58.79,396000
2001-10-26,58.79,59.12,58.23,59.11,287700
2001-10-29,58.95,59.05,58.07,58.18,478400
2001-10-30,57.69,57.69,56.51,57.26,904800
2001-10-31,57.15,57.16,55.51,56.24,805600
2001-11-01,56.0,56.75,55.29,56.75,555200
2001-11-02,57.0,57.31,55.61,56.53,546900
2001-11-05,56.7,56.7,54.95,55.63,707200
2001-11-06,55.6,55.75,55.01,55.75,562700
2001-11-07,55.4,55.4,54.85,54.95,580800
2001-11-08,55.15,55.29,54.2,54.56,674000
2001-11-09,54.81,54.81,53.35,53.5,610600
2001-11-12,53.55,54.0,51.95,53.58,375000
2001-11-13,53.7,54.4,53.52,53.75,376600
2001-11-14,54.0,54.35,53.6,54.0,433700
2001-11-15,54.0,54.55,53.5,54.26,270700
2001-11-16,54.27,54.62,53.86,54.62,282500
2001-11-19,54.55,54.6,52.25,53.23,898400
2001-11-20,52.8,54.85,52.8,54.27,609700
2001-11-21,55.94,55.94,54.2,55.05,558000
2001-11-23,56.0,56.0,54.7,55.6,195400
2001-11-26,55.4,56.85,55.35,56.5,517900
2001-11-27,56.25,57.01,55.81,55.97,416700
2001-11-28,56.8,56.8,55.67,55.78,269300
2001-11-29,55.53,55.79,54.92,55.06,383700
2001-11-30,55.31,55.4,54.76,54.91,411800
2001-12-03,54.92,54.92,54.52,54.73,273700
2001-12-04,54.73,54.87,53.9,54.55,293800
2001-12-05,54.35,55.45,54.25,55.4,298100
2001-12-06,55.37,55.37,54.96,55.15,613700
2001-12-07,55.06,55.06,52.71,54.0,420700
2001-12-10,53.85,53.86,52.21,52.62,410100
2001-12-11,52.5,54.0,52.03,53.8,371900
2001-12-12,53.6,53.9,52.3,52.95,629000
2001-12-13,52.45,53.49,52.22,52.48,396700
2001-12-14,52.5,53.39,52.33,53.05,441100
2001-12-17,53.2,54.08,52.65,53.83,321000
2001-12-18,53.83,55.8,53.83,55.61,697300
2001-12-19,55.75,56.24,55.55,56.0,570800
2001-12-20,56.0,56.92,55.9,56.31,306700
2001-12-21,56.85,59.4,56.34,58.8,1023000
2001-12-24,58.8,58.92,57.8,58.8,217800
2001-12-26,58.85,58.85,57.57,57.8,318700
2001-12-27,57.39,58.83,57.39,57.84,409300
2001-12-28,57.75,58.62,57.75,58.1,364500
2001-12-31,58.53,59.1,58.01,58.37,363200
2002-01-02,58.15,58.43,56.85,57.23,590200
2002-01-03,57.05,57.05,55.35,56.07,555400
2002-01-04,56.3,56.3,55.35,55.63,359600
2002-01-07,55.55,55.55,54.15,54.41,446400
2002-01-08,54.6,54.6,53.5,53.91,487700
2002-01-09,53.91,54.36,53.26,53.45,513500
2002-01-10,53.75,54.65,53.25,53.4,688600
2002-01-11,53.9,54.05,53.3,54.01,717800
2002-01-14,54.26,54.69,53.7,54.18,552000
2002-01-15,54.3,54.55,53.5,54.27,475100
2002-01-16,54.27,54.37,53.75,53.89,295900
2002-01-17,53.89,54.9,53.82,54.51,305300
2002-01-18,54.51,55.2,54.51,54.75,416300
2002-01-22,55.0,56.35,55.0,56.1,417300
2002-01-23,57.08,57.08,55.71,56.45,387100
2002-01-24,56.45,57.25,55.9,56.49,430100
2002-01-25,56.73,57.1,55.7,55.83,675300
2002-01-28,55.6,55.65,54.1,54.3,734900
2002-01-29,57.3,58.7,56.9,57.76,1327000
2002-01-30,57.76,58.88,57.39,58.55,638100
2002-01-31,58.8,59.85,58.3,58.74,1315600
2002-02-01,58.98,58.98,57.39,57.41,886500
2002-02-04,57.66,59.49,57.46,58.85,1099300
2002-02-05,58.85,61.68,58.85,60.86,1518900
2002-02-06,60.9,61.0,59.53,60.01,1369600
2002-02-07,59.52,60.04,58.2,58.39,1193600
2002-02-08,58.4,59.21,57.76,59.14,925900
2002-02-11,59.8,60.4,59.6,60.05,575100
2002-02-12,59.9,60.25,59.55,59.82,323600
2002-02-13,59.7,60.3,59.63,59.81,745500
2002-02-14,59.85,60.79,59.8,60.01,1183000
2002-02-15,62.01,62.01,60.15,60.77,962900
2002-02-19,61.15,61.15,59.96,59.96,491500
2002-02-20,60.79,60.79,60.0,60.75,324400
2002-02-21,60.75,61.99,60.5,60.6,485700
2002-02-22,60.0,60.42,59.4,60.15,673600
