,open,high,low,close,volume
2000-09-26,10.12,10.25,10.06,10.25,66600
2000-09-27,10.12,10.19,10.06,10.12,87600
2000-09-28,10.19,10.19,9.75,10.06,86600
2000-09-29,10.0,10.12,9.25,10.06,239800
2000-10-02,9.88,10.06,9.12,9.12,84500
2000-10-03,9.19,9.44,9.19,9.31,132200
2000-10-04,9.31,9.31,8.88,9.19,198700
2000-10-05,9.25,9.25,9.0,9.12,148500
2000-10-06,9.25,9.25,8.69,8.94,386500
2000-10-09,8.81,9.0,8.75,9.0,130000
2000-10-10,9.0,9.06,7.81,8.5,101600
2000-10-11,8.5,8.88,8.38,8.5,120100
2000-10-12,8.5,8.75,8.44,8.44,49200
2000-10-13,8.44,8.62,8.38,8.38,99700
2000-10-16,8.5,8.81,8.44,8.81,41400
2000-10-17,8.94,9.12,8.25,8.38,158300
2000-10-18,8.25,8.44,8.12,8.31,116600
2000-10-19,8.31,9.38,8.31,9.38,38500
2000-10-20,9.25,10.12,9.25,10.12,35300
2000-10-23,10.0,10.31,9.88,10.0,58300
2000-10-24,9.88,9.94,9.62,9.81,30900
2000-10-25,9.75,9.75,9.62,9.75,20300
2000-10-26,9.69,9.94,9.44,9.62,50600
2000-10-27,9.44,9.75,9.44,9.75,19300
2000-10-30,9.62,9.75,9.56,9.69,12800
2000-10-31,9.69,10.12,9.62,10.12,38000
2000-11-01,10.0,10.0,9.62,9.69,47500
2000-11-02,9.69,10.19,9.44,9.56,69600
2000-11-03,9.44,9.81,9.31,9.81,42700
2000-11-06,9.81,9.88,9.69,9.88,26700
2000-11-07,9.88,10.0,9.88,10.0,24800
2000-11-08,10.0,10.12,9.81,9.81,29200
2000-11-09,9.75,10.0,9.75,10.0,35700
2000-11-10,10.0,10.06,9.88,9.94,14900
2000-11-13,9.88,10.25,9.81,9.88,46000
2000-11-14,10.12,10.12,9.88,10.06,19300
2000-11-15,10.12,10.38,10.12,10.38,11300
2000-11-16,10.38,10.62,10.22,10.31,251100
2000-11-17,10.44,10.75,10.38,10.38,92500
2000-11-20,10.25,10.25,9.81,9.81,13000
2000-11-21,9.75,10.12,9.62,9.81,94000
2000-11-22,9.19,9.94,9.19,9.94,97500
2000-11-24,9.94,10.19,9.94,10.19,6200
2000-11-27,10.19,10.19,9.88,9.94,71100
2000-11-28,9.88,9.94,9.75,9.75,71300
2000-11-29,9.88,9.88,9.12,9.12,241000
2000-11-30,9.31,9.31,8.81,9.0,78300
2000-12-01,8.81,9.25,8.81,9.25,52000
2000-12-04,9.19,9.25,9.06,9.06,36800
2000-12-05,9.44,9.69,9.38,9.62,40700
2000-12-06,9.69,9.69,9.12,9.5,75900
2000-12-07,9.38,9.44,8.94,9.06,35000
2000-12-08,9.06,9.25,9.06,9.25,44900
2000-12-11,9.12,9.44,9.12,9.19,247500
2000-12-12,9.25,9.31,9.12,9.19,96700
2000-12-13,9.19,9.19,9.12,9.12,37300
2000-12-14,9.06,9.19,9.06,9.19,89900
2000-12-15,9.12,9.19,9.06,9.19,155400
2000-12-18,9.19,9.62,9.19,9.62,68600
2000-12-19,9.5,9.5,9.12,9.38,276300
2000-12-20,9.25,9.38,9.12,9.12,383800
2000-12-21,9.12,10.0,9.12,9.81,69100
2000-12-22,9.88,10.12,9.69,10.12,50200
2000-12-26,10.0,10.0,9.25,9.5,83500
2000-12-27,9.38,11.88,9.12,11.88,183500
2000-12-28,11.75,12.81,11.25,12.75,94100
2000-12-29,12.62,12.62,11.5,11.75,118600
2001-01-02,11.62,11.62,11.0,11.25,30300
2001-01-03,11.12,11.5,10.75,11.25,59900
2001-01-04,11.12,11.44,10.75,11.44,53100
2001-01-05,11.31,11.31,10.88,11.19,19300
2001-01-08,11.31,11.31,11.0,11.19,51800
2001-01-09,11.19,12.75,11.06,12.75,100500
2001-01-10,12.5,13.19,12.12,12.81,74800
2001-01-11,12.69,13.38,12.38,13.19,41500
2001-01-12,13.31,13.44,12.88,13.25,27000
2001-01-16,13.19,13.44,12.81,13.44,80300
2001-01-17,13.38,13.38,12.31,13.12,110900
2001-01-18,13.19,13.44,12.88,13.19,46900
2001-01-19,13.25,13.38,13.19,13.25,28600
2001-01-22,13.38,13.44,13.25,13.44,39400
2001-01-23,13.44,13.44,13.12,13.31,101300
2001-01-24,13.31,13.31,12.94,13.31,12800
2001-01-25,13.19,13.25,12.94,12.94,42000
2001-01-26,12.94,13.38,12.0,13.38,64000
2001-01-29,13.49,13.49,13.21,13.37,65800
2001-01-30,13.4,13.4,12.96,12.99,35400
2001-01-31,13.05,13.85,13.0,13.85,243600
2001-02-01,13.75,13.75,12.9,13.46,35600
2001-02-02,13.5,13.85,13.43,13.43,78700
2001-02-05,13.43,13.55,13.26,13.5,414400
2001-02-06,13.49,13.51,13.25,13.4,66700
2001-02-07,13.35,13.59,13.35,13.59,94900
2001-02-08,13.59,13.75,13.49,13.64,41600
2001-02-09,13.64,13.64,13.25,13.48,97500
2001-02-12,13.26,13.49,13.25,13.49,24300
2001-02-13,13.49,13.49,13.0,13.23,24900
2001-02-14,13.24,13.5,13.0,13.49,100300
2001-02-15,13.59,13.89,13.5,13.75,141400
2001-02-16,13.79,13.79,13.35,13.64,62100
2001-02-20,13.63,13.7,13.15,13.5,34300
2001-02-21,13.69,13.79,13.35,13.64,102700
2001-02-22,13.7,13.7,13.6,13.64,107300
2001-02-23,13.55,13.7,13.4,13.64,77800
2001-02-26,13.65,13.89,13.65,13.89,61600
2001-02-27,13.95,14.1,13.87,14.0,128400
2001-02-28,14.1,14.2,13.9,14.0,29500
2001-03-01,14.05,14.5,14.0,14.0,197300
2001-03-02,14.0,14.35,13.89,13.9,54600
2001-03-05,13.89,13.95,13.25,13.3,48900
2001-03-06,13.35,13.56,12.74,13.56,65800
2001-03-07,13.65,13.76,13.57,13.75,10900
2001-03-08,13.65,13.8,13.61,13.77,29000
2001-03-09,13.7,13.7,13.27,13.6,20700
2001-03-12,13.5,13.6,12.0,12.45,37900
2001-03-13,12.45,13.17,12.45,13.0,38500
2001-03-14,12.9,12.9,12.7,12.7,30600
2001-03-15,12.8,13.0,12.65,12.95,42200
2001-03-16,13.25,13.25,12.3,12.46,348000
2001-03-19,12.4,12.86,12.3,12.84,27000
2001-03-20,12.8,13.0,12.49,12.49,17700
2001-03-21,12.24,12.24,11.81,12.0,57900
2001-03-22,12.1,12.1,11.25,11.99,53600
2001-03-23,11.99,12.24,11.75,12.23,157100
2001-03-26,12.13,12.49,12.13,12.48,45100
2001-03-27,12.43,12.62,12.3,12.62,18000
2001-03-28,12.52,12.53,12.2,12.53,32200
2001-03-29,12.53,12.55,12.0,12.28,29100
2001-03-30,12.18,12.8,12.18,12.7,32800
2001-04-02,12.6,12.9,12.2,12.65,58100
2001-04-03,12.55,12.55,12.0,12.0,46700
2001-04-04,12.01,13.03,12.0,13.03,98000
2001-04-05,13.03,13.76,12.8,13.74,80600
2001-04-06,13.74,13.74,13.01,13.1,12400
2001-04-09,13.0,13.35,13.0,13.2,34900
2001-04-10,13.25,13.49,13.05,13.31,25700
2001-04-11,13.4,13.98,13.03,13.2,68400
2001-04-12,13.3,13.4,13.05,13.06,7100
2001-04-16,13.06,13.1,13.0,13.08,30700
2001-04-17,13.09,13.1,13.03,13.07,110000
2001-04-18,13.0,13.05,12.9,13.04,54900
2001-04-19,12.95,13.29,12.95,13.2,56900
2001-04-20,13.2,13.25,13.15,13.17,36900
2001-04-23,13.16,13.64,13.16,13.31,63200
2001-04-24,13.41,13.5,13.25,13.25,307400
2001-04-25,13.3,13.45,13.26,13.41,50400
2001-04-26,13.4,13.46,13.4,13.45,76100
2001-04-27,13.47,13.47,13.3,13.45,25300
2001-04-30,13.35,13.45,13.1,13.36,58800
2001-05-01,13.44,13.45,13.36,13.43,88300
2001-05-02,13.5,13.5,13.35,13.44,45200
2001-05-03,13.42,13.44,13.2,13.2,29900
2001-05-04,13.24,13.24,13.03,13.24,30600
2001-05-07,13.24,13.24,13.0,13.2,151900
2001-05-08,13.15,13.16,13.08,13.1,110000
2001-05-09,13.15,13.15,12.8,12.98,118100
2001-05-10,12.99,13.09,12.83,12.99,48700
2001-05-11,13.08,13.08,13.0,13.0,54600
2001-05-14,13.04,13.3,13.01,13.12,50100
2001-05-15,13.12,13.12,13.0,13.08,27800
2001-05-16,13.15,13.45,13.01,13.03,39400
2001-05-17,13.13,13.49,13.05,13.27,219500
2001-05-18,13.24,13.61,13.22,13.5,27900
2001-05-21,13.45,13.69,13.37,13.5,30900
2001-05-22,13.4,14.2,13.34,13.9,172100
2001-05-23,13.88,13.9,13.45,13.47,51800
2001-05-24,13.48,14.0,13.2,13.4,82400
2001-05-25,13.35,13.65,13.15,13.15,21200
2001-05-29,13.15,13.35,13.15,13.2,25600
2001-05-30,13.3,13.3,13.15,13.15,17600
2001-05-31,13.15,13.45,13.05,13.05,22500
2001-06-01,13.15,13.44,13.15,13.18,23600
2001-06-04,13.15,13.35,13.0,13.24,263600
2001-06-05,13.3,13.5,13.2,13.48,150600
2001-06-06,13.5,13.5,13.25,13.44,43000
2001-06-07,13.35,13.82,13.35,13.55,33300
2001-06-08,13.5,13.7,13.4,13.41,176200
2001-06-11,13.45,13.6,13.3,13.3,20400
2001-06-12,13.3,13.69,13.15,13.6,182800
2001-06-13,13.7,13.9,13.5,13.9,101700
2001-06-14,13.85,13.9,13.5,13.5,46800
2001-06-15,13.5,13.8,13.41,13.79,73300
2001-06-18,13.81,13.81,13.0,13.23,55700
2001-06-19,13.3,13.51,13.3,13.3,57300
2001-06-20,13.2,13.5,13.2,13.46,26300
2001-06-21,13.46,13.8,13.46,13.72,49800
2001-06-22,13.62,13.64,13.0,13.23,96300
2001-06-25,13.2,13.35,13.02,13.14,70200
2001-06-26,13.14,14.85,13.02,14.85,130700
2001-06-27,14.45,14.45,13.59,14.0,68600
2001-06-28,14.0,14.71,13.9,14.21,64200
2001-06-29,14.21,15.0,14.21,15.0,127600
2001-07-02,14.9,14.95,14.5,14.5,33700
2001-07-03,14.6,14.77,14.0,14.0,19800
2001-07-05,14.1,14.61,14.0,14.17,55900
2001-07-06,14.18,14.46,14.1,14.46,17900
2001-07-09,14.35,14.35,14.1,14.3,11800
2001-07-10,14.2,14.7,14.2,14.5,39100
2001-07-11,14.51,14.51,13.85,13.9,93100
2001-07-12,13.9,14.39,13.6,14.38,84600
2001-07-13,14.38,14.38,13.89,14.19,48700
2001-07-16,14.19,14.35,14.0,14.01,70300
2001-07-17,14.01,14.19,14.0,14.05,219800
2001-07-18,13.8,14.19,13.75,13.92,45400
2001-07-19,14.0,14.26,14.0,14.26,102900
2001-07-20,14.25,14.5,14.16,14.27,81300
2001-07-23,14.27,14.4,14.24,14.35,30000
2001-07-24,14.3,14.35,14.0,14.16,57700
2001-07-25,14.25,14.35,14.15,14.31,21800
2001-07-26,14.41,14.75,14.31,14.7,61300
2001-07-27,14.7,14.7,13.85,14.52,122600
2001-07-30,14.55,14.95,14.0,14.95,49700
2001-07-31,14.85,15.24,14.5,14.5,218400
2001-08-01,14.6,14.6,13.6,13.9,58100
2001-08-02,13.9,14.2,13.89,14.2,42200
2001-08-03,14.17,14.46,13.1,14.19,93800
2001-08-06,14.1,14.1,13.65,13.86,14400
2001-08-07,13.86,13.86,13.3,13.48,42200
2001-08-08,13.41,13.59,13.15,13.16,70700
2001-08-09,13.15,13.32,13.01,13.14,66200
2001-08-10,13.13,13.2,13.1,13.14,60600
2001-08-13,13.1,13.25,13.0,13.17,64700
2001-08-14,13.18,13.84,13.18,13.75,95100
2001-08-15,13.75,13.91,13.4,13.7,253900
2001-08-16,13.66,13.69,13.3,13.55,107900
2001-08-17,13.6,13.9,13.5,13.68,71800
2001-08-20,13.7,13.71,13.51,13.71,88200
2001-08-21,13.7,14.09,13.7,13.99,59700
2001-08-22,13.95,13.96,13.6,13.77,26200
2001-08-23,13.77,13.9,13.5,13.5,23500
2001-08-24,13.51,14.1,13.48,14.1,25100
2001-08-27,14.1,14.3,13.8,13.83,67000
2001-08-28,13.83,14.28,13.83,14.27,76300
2001-08-29,14.0,14.29,13.91,14.0,128400
2001-08-30,14.01,14.18,13.44,13.45,28300
2001-08-31,13.1,13.95,13.0,13.89,101000
2001-09-04,13.85,13.88,13.0,13.0,80500
2001-09-05,13.09,13.35,13.08,13.35,90000
2001-09-06,13.25,13.39,13.1,13.39,47700
2001-09-07,13.38,13.38,13.15,13.3,41200
2001-09-10,13.4,13.5,13.21,13.38,81800
2001-09-17,13.3,13.5,12.9,12.9,325200
2001-09-18,12.91,13.2,12.91,13.09,28200
2001-09-19,13.19,13.19,12.65,12.78,75700
2001-09-20,12.0,12.39,12.0,12.11,72400
2001-09-21,12.0,12.08,11.0,11.58,99200
2001-09-24,11.2,11.9,11.2,11.51,38700
2001-09-25,11.61,12.6,11.52,11.99,137200
2001-09-26,11.99,11.99,11.12,11.15,79700
2001-09-27,11.15,11.24,11.07,11.07,54000
2001-09-28,11.0,11.15,10.9,10.9,123700
2001-10-01,10.9,11.6,10.8,11.45,82100
2001-10-02,11.5,11.5,11.2,11.33,24700
2001-10-03,11.34,11.92,11.27,11.92,39700
2001-10-04,11.92,12.0,11.5,11.6,92000
2001-10-05,11.59,11.59,10.99,11.5,126100
2001-10-08,11.48,11.7,11.48,11.69,25700
2001-10-09,11.7,11.7,11.07,11.07,42300
2001-10-10,11.07,11.6,11.03,11.16,47700
2001-10-11,11.26,11.6,11.2,11.29,68000
2001-10-12,11.39,11.42,11.0,11.03,33300
2001-10-15,10.9,11.25,10.9,11.04,84500
2001-10-16,11.1,11.24,10.8,11.23,70800
2001-10-17,11.18,11.25,11.04,11.15,43100
2001-10-18,11.25,11.38,11.15,11.38,26000
2001-10-19,11.45,11.6,11.4,11.4,41100
2001-10-22,11.39,11.5,11.03,11.44,57500
2001-10-23,11.44,11.5,11.24,11.33,47500
2001-10-24,11.37,11.72,11.35,11.7,79500
2001-10-25,11.71,12.35,11.65,12.0,335100
2001-10-26,12.05,12.25,11.95,12.0,329700
2001-10-29,12.25,12.32,12.0,12.27,75100
2001-10-30,12.17,12.5,12.07,12.35,140800
2001-10-31,12.35,12.4,12.04,12.2,44000
2001-11-01,12.2,12.48,12.11,12.47,97600
2001-11-02,12.5,12.78,12.25,12.75,53500
2001-11-05,12.65,12.66,12.0,12.31,76100
2001-11-06,12.3,12.48,12.1,12.42,31300
2001-11-07,12.32,12.6,12.25,12.49,52300
2001-11-08,12.5,12.5,12.24,12.33,20000
2001-11-09,12.23,12.36,11.95,12.13,80700
2001-11-12,12.23,12.3,12.03,12.25,79100
2001-11-13,12.7,12.7,12.4,12.6,88500
2001-11-14,12.55,13.24,12.21,12.69,80500
2001-11-15,12.7,12.76,12.5,12.5,53800
2001-11-16,12.51,12.65,12.33,12.35,41200
2001-11-19,12.4,12.6,12.0,12.6,66900
2001-11-20,12.6,12.6,12.3,12.45,41200
2001-11-21,12.46,12.51,12.3,12.42,39300
2001-11-23,12.52,12.99,12.3,12.8,34000
2001-11-26,12.81,13.25,12.65,12.9,121500
2001-11-27,13.0,13.21,12.94,13.17,154500
2001-11-28,12.99,13.0,12.51,12.81,141600
2001-11-29,12.71,12.79,12.66,12.7,44000
2001-11-30,12.7,12.78,12.0,12.0,65800
2001-12-03,12.05,12.29,12.0,12.15,79200
2001-12-04,12.15,12.4,12.1,12.35,125800
2001-12-05,12.35,12.93,12.3,12.45,123800
2001-12-06,12.5,12.98,12.5,12.86,98500
2001-12-07,12.86,13.0,12.78,12.8,75300
2001-12-10,12.75,12.83,12.68,12.76,94400
2001-12-11,12.8,13.2,12.7,12.95,242900
2001-12-12,12.25,12.65,11.9,12.46,135700
2001-12-13,12.46,12.97,12.46,12.48,62700
2001-12-14,12.5,12.55,11.88,12.31,195500
2001-12-17,12.41,12.68,11.99,12.45,204200
2001-12-18,12.65,13.2,12.65,13.04,139800
2001-12-19,12.97,12.97,12.26,12.38,128100
2001-12-20,12.55,12.56,12.0,12.13,64000
2001-12-21,12.23,12.25,11.95,11.99,103100
2001-12-24,11.98,11.99,11.8,11.98,46500
2001-12-26,11.98,12.05,11.85,11.9,90600
2001-12-27,11.9,12.15,11.9,12.09,54200
2001-12-28,12.0,12.3,12.0,12.19,43600
2001-12-31,12.2,12.5,12.05,12.3,138000
2002-01-02,12.31,12.32,12.16,12.29,15200
2002-01-03,12.25,12.57,12.19,12.24,47300
2002-01-04,12.24,12.25,12.15,12.25,154000
2002-01-07,12.2,12.21,12.04,12.05,1277700
2002-01-08,12.05,12.2,11.85,12.2,211400
2002-01-09,12.2,12.68,12.19,12.6,92700
2002-01-10,12.6,12.6,12.25,12.26,103900
2002-01-11,12.35,12.5,12.26,12.26,115500
2002-01-14,12.26,13.2,12.26,12.76,233900
2002-01-15,12.76,13.0,12.76,13.0,176400
2002-01-16,13.05,13.05,12.78,12.8,124300
2002-01-17,12.81,13.05,12.81,13.02,173100
2002-01-18,13.02,13.2,12.95,13.01,38900
2002-01-22,13.02,13.29,12.99,13.1,69900
2002-01-23,13.07,13.1,12.95,13.1,87000
2002-01-24,13.1,13.17,12.99,13.07,47000
2002-01-25,13.0,13.15,12.92,13.0,90500
2002-01-28,13.1,13.18,12.94,13.0,78100
2002-01-29,12.9,13.0,12.71,12.85,50000
2002-01-30,12.76,13.2,12.65,13.2,30900
2002-01-31,13.1,13.75,13.05,13.75,93200
2002-02-01,13.85,13.85,13.54,13.54,62900
2002-02-04,13.5,13.62,13.41,13.41,134000
2002-02-05,13.35,13.43,13.12,13.13,52700
2002-02-06,13.2,13.2,12.77,12.77,54600
2002-02-07,12.8,12.8,12.59,12.6,253600
2002-02-08,12.6,13.07,12.6,13.07,20200
2002-02-11,13.1,13.3,12.89,13.19,25700
2002-02-12,13.1,13.3,12.99,13.01,15500
2002-02-13,12.98,13.25,12.88,13.25,11300
2002-02-14,12.77,13.1,12.77,13.05,67400
2002-02-15,13.0,13.5,12.96,13.44,43900
2002-02-19,13.44,13.44,13.19,13.26,28100
2002-02-20,13.36,14.7,13.26,14.32,217000
2002-02-21,14.2,14.5,13.45,13.46,142400
2002-02-22,13.4,13.76,13.3,13.56,45800
2002-02-25,13.56,13.8,13.25,13.51,35300
