,open,high,low,close,volume
2000-12-27,69.5,71.88,68.5,71.81,2393500
2000-12-28,71.81,74.19,70.63,73.19,1584300
2000-12-29,73.25,73.25,69.88,70.06,1833400
2001-01-02,69.63,72.88,69.13,70.81,3393900
2001-01-03,70.88,70.88,66.0,66.13,2745800
2001-01-04,65.94,66.0,62.94,63.0,2848800
2001-01-05,64.5,68.63,64.19,67.38,2410600
2001-01-08,68.25,69.44,67.5,68.06,1725800
2001-01-09,69.38,69.5,65.38,66.56,2041200
2001-01-10,66.56,67.75,66.19,66.44,1738600
2001-01-11,67.25,68.25,66.25,66.56,1968500
2001-01-12,66.5,66.5,64.25,65.06,1563200
2001-01-16,65.13,65.63,64.0,65.13,1956700
2001-01-17,64.38,64.38,61.25,61.88,2729500
2001-01-18,60.0,60.38,58.25,59.63,3665000
2001-01-19,58.81,61.25,58.56,60.19,2737800
2001-01-22,60.88,62.06,60.63,61.44,1602100
2001-01-23,61.5,63.13,60.5,61.5,1706600
2001-01-24,62.75,63.13,61.13,61.44,1851700
2001-01-25,62.38,64.19,62.25,63.88,3091600
2001-01-26,64.13,64.63,61.63,61.94,2213500
2001-01-29,61.7,61.85,60.7,60.77,1874000
2001-01-30,60.1,60.2,57.5,58.36,2890100
2001-01-31,59.0,59.4,57.0,57.6,2433200
2001-02-01,58.2,58.64,56.66,57.12,2275900
2001-02-02,57.75,60.52,57.74,60.15,2325600
2001-02-05,60.05,61.96,60.05,60.39,1840600
2001-02-06,59.75,62.2,59.01,61.86,1783800
2001-02-07,62.1,63.19,60.7,62.75,1851100
2001-02-08,62.75,63.24,61.8,62.0,1691800
2001-02-09,61.5,64.1,61.5,62.7,1933100
2001-02-12,62.71,63.14,61.5,62.52,1477400
2001-02-13,62.0,63.73,61.95,63.22,1280800
2001-02-14,63.95,64.7,62.06,62.2,2176800
2001-02-15,61.2,61.75,59.95,61.03,1989500
2001-02-16,62.1,63.3,60.91,61.38,2302700
2001-02-20,62.05,62.9,61.75,62.6,1598200
2001-02-21,64.0,65.5,61.85,62.07,2760700
2001-02-22,62.0,62.44,60.25,61.12,1865500
2001-02-23,61.6,61.7,59.2,60.04,1414400
2001-02-26,60.04,61.1,59.86,60.69,1407600
2001-02-27,60.5,61.98,60.3,60.55,1084800
2001-02-28,61.1,61.1,58.66,58.7,1522700
2001-03-01,59.0,59.42,58.45,59.29,1506500
2001-03-02,59.95,61.15,59.45,60.83,1257100
2001-03-05,61.7,62.7,61.47,62.44,1029700
2001-03-06,63.0,65.0,62.7,64.8,1963900
2001-03-07,66.0,67.4,65.5,67.03,2682800
2001-03-08,67.5,68.5,66.4,68.5,2685800
2001-03-09,68.5,68.5,66.88,67.4,1566500
2001-03-12,66.2,66.2,63.3,65.1,2745600
2001-03-13,65.3,65.3,62.61,63.53,2589800
2001-03-14,62.9,63.9,61.76,62.49,2507900
2001-03-15,63.3,63.3,60.93,61.66,1159400
2001-03-16,61.7,62.75,60.51,60.71,1827600
2001-03-19,61.5,62.76,61.0,61.86,1495100
2001-03-20,62.2,63.88,62.1,62.72,1872200
2001-03-21,61.6,62.14,59.85,60.22,1674400
2001-03-22,60.15,60.15,55.0,56.92,4212300
2001-03-23,59.0,59.1,57.51,58.67,2284200
2001-03-26,60.25,60.32,58.61,59.6,1529300
2001-03-27,59.5,59.95,57.35,57.85,2385800
2001-03-28,58.0,58.1,56.6,56.83,2091800
2001-03-29,55.6,55.78,54.2,54.89,2645200
2001-03-30,55.5,58.0,55.5,57.61,2926500
2001-04-02,57.6,57.9,53.84,54.45,2391400
2001-04-03,54.45,54.85,51.15,51.7,3201000
2001-04-04,52.4,54.35,51.75,53.5,3313300
2001-04-05,54.5,55.65,53.51,55.49,2300400
2001-04-06,54.75,55.83,53.41,55.61,2168200
2001-04-09,56.68,57.97,56.51,57.59,1476400
2001-04-10,58.3,59.75,58.0,59.35,1882800
2001-04-11,59.3,59.78,58.29,58.65,1712400
2001-04-12,60.0,61.0,59.5,60.5,2665900
2001-04-16,61.05,62.5,60.95,62.4,1372800
2001-04-17,62.41,64.02,61.5,63.85,2809900
2001-04-18,63.05,63.63,61.4,61.67,2681000
2001-04-19,61.5,61.51,59.54,61.1,3368200
2001-04-20,61.1,62.4,60.7,60.72,2779000
2001-04-23,61.5,63.45,61.5,63.16,1818700
2001-04-24,63.75,64.05,62.75,63.5,1423300
2001-04-25,63.5,65.36,63.5,65.32,2790800
2001-04-26,65.32,66.8,65.32,66.56,3785100
2001-04-27,66.3,66.39,64.9,65.43,2298600
2001-04-30,65.4,65.75,63.54,63.96,3869600
2001-05-01,63.36,63.37,61.65,62.1,3190800
2001-05-02,60.9,60.9,57.8,58.0,3857000
2001-05-03,58.09,58.75,56.0,57.3,5335200
2001-05-04,57.55,58.83,57.51,57.67,3624100
2001-05-07,58.4,59.06,58.09,58.7,2819000
2001-05-08,58.7,58.76,57.8,58.32,2159400
2001-05-09,59.03,60.23,59.0,60.0,1523500
2001-05-10,60.0,60.74,59.4,59.58,2082000
2001-05-11,59.0,59.2,58.25,58.47,1451800
2001-05-14,58.7,60.35,58.7,60.18,1146700
2001-05-15,60.8,62.0,60.75,61.7,1841400
2001-05-16,62.1,63.3,61.05,61.16,2697700
2001-05-17,61.1,62.33,60.2,61.8,2426300
2001-05-18,62.2,64.55,62.1,64.4,2085900
2001-05-21,65.3,65.9,64.4,65.32,2002100
2001-05-22,64.5,65.5,63.15,63.36,2009400
2001-05-23,63.37,63.37,60.63,60.8,2114000
2001-05-24,60.95,60.95,59.97,60.0,2029100
2001-05-25,59.96,60.18,59.2,59.49,1890800
2001-05-29,60.3,60.8,57.96,58.25,2387800
2001-05-30,58.4,59.1,56.8,59.1,2661400
2001-05-31,59.0,59.96,57.38,59.55,2478900
2001-06-01,59.55,59.8,57.75,58.35,2310900
2001-06-04,60.3,60.75,59.0,59.3,2115500
2001-06-05,60.0,60.2,58.82,58.99,1640400
2001-06-06,58.05,58.05,56.35,57.31,2692300
2001-06-07,57.0,57.15,54.35,54.87,3127200
2001-06-08,54.4,55.85,53.0,55.69,3007100
2001-06-11,56.3,56.47,55.31,55.63,2436100
2001-06-12,56.65,57.44,56.0,56.94,1946400
2001-06-13,56.94,57.9,54.75,54.95,2250700
2001-06-14,55.0,55.16,53.93,54.6,1791400
2001-06-15,54.51,54.85,53.6,53.95,2128700
2001-06-18,53.8,54.15,52.93,53.21,1596200
2001-06-19,53.6,53.6,51.95,52.71,1686000
2001-06-20,52.9,54.43,51.86,52.26,3590200
2001-06-21,52.45,52.8,50.0,50.75,2827000
2001-06-22,51.5,52.32,50.06,52.05,4322000
2001-06-25,52.4,52.65,51.13,51.91,2580400
2001-06-26,52.5,52.5,51.0,51.98,2110200
2001-06-27,51.25,51.25,49.75,50.5,3213700
2001-06-28,50.5,50.6,48.05,48.4,3661700
2001-06-29,48.7,51.2,48.3,50.75,3928100
2001-07-02,50.7,51.18,48.99,49.3,2794300
2001-07-03,49.37,50.0,49.25,49.5,1228900
2001-07-05,49.75,51.98,49.71,51.01,2337800
2001-07-06,51.21,51.99,50.5,51.64,1499200
2001-07-09,51.1,51.23,49.56,49.65,3024700
2001-07-10,50.2,50.4,48.55,48.8,2732700
2001-07-11,48.4,48.41,46.2,48.09,4111800
2001-07-12,47.9,48.6,46.96,47.7,2499800
2001-07-13,47.71,48.95,47.0,48.0,2402000
2001-07-16,48.25,48.25,45.95,46.25,2376400
2001-07-17,46.75,47.0,45.65,46.37,2042400
2001-07-18,45.85,46.0,44.3,45.45,3673700
2001-07-19,45.75,46.5,45.41,46.5,2797500
2001-07-20,47.25,47.99,47.01,47.9,2366800
2001-07-23,48.5,49.09,47.8,48.43,1840400
2001-07-24,47.9,48.19,46.64,46.92,1535900
2001-07-25,47.7,51.0,46.6,50.6,2555500
2001-07-26,50.75,52.15,50.4,52.0,3678700
2001-07-27,52.1,53.15,51.17,52.79,3274000
2001-07-30,53.1,53.94,52.4,52.59,1906400
2001-07-31,53.0,53.7,51.61,51.95,1715800
2001-08-01,52.75,53.85,50.6,50.95,2469300
2001-08-02,50.95,52.04,50.29,51.91,1790900
2001-08-03,51.91,52.15,50.42,51.0,1291300
2001-08-06,51.0,51.77,50.7,51.54,1183400
2001-08-07,52.3,52.3,50.51,50.69,2064700
2001-08-08,50.8,50.97,48.0,48.05,2603600
2001-08-09,48.1,49.24,47.95,49.02,1523800
2001-08-10,49.2,50.25,48.9,49.66,1116000
2001-08-13,50.2,50.81,50.07,50.39,1097000
2001-08-14,50.8,51.5,50.41,51.35,1779500
2001-08-15,51.67,54.25,51.65,54.14,3991800
2001-08-16,54.39,54.39,52.45,53.49,2682300
2001-08-17,53.25,53.75,51.95,52.5,1109700
2001-08-20,52.1,52.3,50.95,51.23,940500
2001-08-21,51.5,51.99,51.01,51.11,1375000
2001-08-22,51.55,52.99,50.1,50.35,3375600
2001-08-23,50.3,50.31,48.4,49.0,2837900
2001-08-24,48.75,48.92,48.05,48.6,1729300
2001-08-27,48.5,49.25,48.33,49.03,1548900
2001-08-28,48.9,49.53,48.7,49.09,1352700
2001-08-29,49.2,50.0,47.76,48.27,2134700
2001-08-30,48.58,48.58,46.0,47.2,1968200
2001-08-31,47.1,47.64,46.6,46.93,764100
2001-09-04,47.5,47.99,47.03,47.25,1737200
2001-09-05,46.8,47.15,46.15,47.1,1601200
2001-09-06,47.16,48.3,46.4,47.64,1937700
2001-09-07,47.5,48.5,47.34,48.01,1963000
2001-09-10,47.8,48.45,47.48,48.11,1434900
2001-09-17,50.0,50.0,46.52,46.91,2363300
2001-09-18,46.91,46.91,43.62,44.27,1473100
2001-09-19,45.3,45.3,40.25,41.87,4159800
2001-09-20,42.6,42.6,40.85,42.06,3086700
2001-09-21,43.06,43.06,40.7,42.31,1688000
2001-09-24,42.4,42.4,39.05,39.35,2686500
2001-09-25,39.5,39.6,38.25,39.09,2523400
2001-09-26,39.85,39.85,38.32,38.75,1825200
2001-09-27,39.5,40.99,38.7,40.25,1660600
2001-09-28,41.15,43.0,41.08,43.0,2174000
2001-10-01,42.11,42.44,40.59,41.9,1461500
2001-10-02,41.25,42.7,41.25,42.35,1398900
2001-10-03,42.75,42.75,41.15,42.75,2360800
2001-10-04,46.19,46.19,43.05,45.55,2521300
2001-10-05,45.95,45.95,44.21,45.4,2417800
2001-10-08,47.18,47.18,44.91,46.22,1675000
2001-10-09,46.9,46.9,45.6,46.47,1201900
2001-10-10,46.38,48.86,46.38,48.5,1728300
2001-10-11,48.6,49.8,48.0,48.91,2083300
2001-10-12,48.7,49.89,48.17,48.95,1772900
2001-10-15,48.5,48.9,46.67,47.39,1859100
2001-10-16,47.45,49.52,47.1,49.1,1528900
2001-10-17,49.65,49.85,48.55,48.73,2215800
2001-10-18,48.0,48.15,46.2,46.85,1647500
2001-10-19,46.6,48.35,45.5,48.05,1796800
2001-10-22,48.13,49.02,47.11,48.85,1262800
2001-10-23,48.6,50.0,47.8,48.3,1664800
2001-10-24,50.06,50.06,47.7,49.37,2347000
2001-10-25,49.5,51.01,49.4,50.86,1621900
2001-10-26,51.0,53.09,50.8,52.95,3302600
2001-10-29,52.92,55.13,52.92,54.41,3371900
2001-10-30,53.06,53.06,51.5,51.62,2619600
2001-10-31,51.69,52.7,50.03,51.6,2520400
2001-11-01,51.61,52.68,50.55,52.2,1631600
2001-11-02,51.41,51.7,50.5,50.97,952200
2001-11-05,50.6,51.38,48.95,49.05,3244800
2001-11-06,48.15,49.87,47.95,49.74,1741000
2001-11-07,51.35,51.35,48.7,50.73,2490400
2001-11-08,51.25,51.7,50.3,50.73,1953300
2001-11-09,51.45,52.91,51.45,52.3,1333000
2001-11-12,51.3,51.75,50.4,51.53,1432100
2001-11-13,51.54,51.54,50.53,51.14,2770300
2001-11-14,50.0,50.01,48.0,48.21,2241600
2001-11-15,47.2,47.21,43.23,43.85,6691100
2001-11-16,44.4,45.24,43.38,45.11,3031800
2001-11-19,44.65,45.24,43.76,45.18,3324000
2001-11-20,45.76,47.43,45.58,47.33,3612900
2001-11-21,47.34,47.34,45.3,46.14,2077200
2001-11-23,47.25,47.25,45.02,47.04,836800
2001-11-26,45.75,46.2,45.07,45.69,1890400
2001-11-27,45.25,47.1,44.56,46.25,2884500
2001-11-28,46.48,46.48,44.95,45.29,2132100
2001-11-29,45.8,46.44,45.35,46.03,1767500
2001-11-30,46.2,46.25,45.1,45.99,1321500
2001-12-03,47.43,47.43,45.04,47.06,1928500
2001-12-04,46.91,48.07,46.4,47.93,2045900
2001-12-05,49.35,49.98,48.51,48.96,2574500
2001-12-06,49.49,49.49,48.21,49.21,3287900
2001-12-07,49.4,49.4,47.73,49.23,2042400
2001-12-10,48.97,48.97,47.95,48.27,1255600
2001-12-11,48.2,48.69,47.16,47.46,1511200
2001-12-12,47.0,47.3,45.5,46.75,2123500
2001-12-13,46.25,46.8,45.43,46.43,1832900
2001-12-14,46.43,47.8,46.1,47.59,2072400
2001-12-17,47.0,47.75,46.54,47.1,1572000
2001-12-18,47.35,49.66,47.31,49.36,3540900
2001-12-19,49.36,51.0,49.28,50.55,2303000
2001-12-20,50.3,51.7,50.2,51.25,2038600
2001-12-21,51.75,52.44,51.34,51.75,1833300
2001-12-24,51.95,52.82,51.92,52.33,579100
2001-12-26,52.76,53.87,52.76,53.85,1450800
2001-12-27,48.95,50.1,48.75,49.63,2065800
2001-12-28,49.88,51.14,49.5,50.45,1944300
2001-12-31,50.5,50.88,49.75,49.88,1593200
2002-01-02,49.16,49.48,48.17,49.45,2286700
2002-01-03,49.2,49.2,47.39,47.51,2819600
2002-01-04,48.59,48.59,47.62,48.54,2621700
2002-01-07,48.9,49.99,48.6,49.74,1813000
2002-01-08,49.74,50.0,48.8,49.05,1356300
2002-01-09,48.5,49.33,48.03,48.76,2237800
2002-01-10,48.51,48.51,47.75,48.13,1592200
2002-01-11,47.95,48.16,46.69,46.75,2394900
2002-01-14,45.6,46.84,45.51,46.58,2714300
2002-01-15,46.58,47.35,46.58,47.33,1251100
2002-01-16,46.8,47.38,46.4,46.75,1007000
2002-01-17,47.0,47.09,45.8,46.02,1804100
2002-01-18,46.14,46.75,45.7,45.99,1351200
2002-01-22,46.3,46.49,45.05,45.39,1493600
2002-01-23,47.2,47.2,45.65,47.2,2098200
2002-01-24,47.0,48.9,46.9,48.26,1972500
2002-01-25,48.9,49.41,48.3,48.61,1182700
2002-01-28,48.86,48.86,47.29,47.66,1862300
2002-01-29,47.66,47.82,45.86,46.38,2242700
2002-01-30,45.0,46.99,44.36,46.93,2920800
