,open,high,low,close,volume
2000-03-22,46.88,48.88,46.56,48.5,1125600
2000-03-23,48.5,50.63,47.88,50.38,754500
2000-03-24,50.44,50.75,46.88,48.5,480900
2000-03-27,48.5,48.5,44.56,45.75,734400
2000-03-28,45.75,48.69,43.56,48.5,1366000
2000-03-29,48.5,49.13,47.94,49.0,1077200
2000-03-30,49.0,51.06,49.0,50.5,894200
2000-03-31,52.38,53.25,50.0,50.06,1222800
2000-04-03,50.06,52.38,50.06,50.69,495900
2000-04-04,50.5,52.31,49.19,50.69,796300
2000-04-05,50.81,53.81,50.81,52.75,1042000
2000-04-06,52.56,52.81,51.0,52.63,982300
2000-04-07,53.0,53.5,52.31,53.31,481700
2000-04-10,53.5,54.31,53.0,53.69,452800
2000-04-11,53.69,53.69,51.0,51.38,1208500
2000-04-12,51.63,52.38,48.81,51.31,1235300
2000-04-13,50.56,53.06,50.25,51.94,667900
2000-04-14,50.0,50.0,47.0,47.0,906900
2000-04-17,46.63,48.38,45.94,48.38,1690300
2000-04-18,48.31,48.38,46.25,47.0,718600
2000-04-19,46.5,46.75,46.0,46.38,650400
2000-04-20,46.5,47.06,46.38,46.63,194400
2000-04-24,46.0,46.25,45.06,45.63,466300
2000-04-25,45.56,45.56,43.25,43.69,1152000
2000-04-26,43.88,43.88,42.19,42.19,1329000
2000-04-27,42.19,43.25,41.31,42.44,1084500
2000-04-28,42.56,44.25,41.81,44.19,697300
2000-05-01,44.0,44.75,43.19,43.5,414900
2000-05-02,43.56,45.38,43.38,44.38,691800
2000-05-03,44.75,45.44,43.31,43.38,678900
2000-05-04,43.5,43.56,42.56,43.06,560900
2000-05-05,42.88,43.38,41.13,43.06,724600
2000-05-08,42.5,43.13,42.5,42.81,277600
2000-05-09,42.75,43.56,42.19,43.06,838600
2000-05-10,43.25,45.69,43.19,44.5,665900
2000-05-11,44.5,46.63,44.5,46.0,589200
2000-05-12,45.88,46.13,44.94,45.94,419100
2000-05-15,45.88,46.19,45.13,46.0,480100
2000-05-16,46.19,47.75,45.56,47.56,392400
2000-05-17,47.75,48.44,46.94,48.25,532600
2000-05-18,48.63,49.88,48.63,49.56,599400
2000-05-19,48.0,48.0,45.06,45.69,956300
2000-05-22,45.81,46.19,44.5,45.13,602400
2000-05-23,44.88,44.88,42.56,42.63,839900
2000-05-24,42.63,43.19,42.44,42.56,742400
2000-05-25,44.38,45.44,42.69,43.75,1349900
2000-05-26,43.0,44.56,43.0,44.25,4857200
2000-05-30,44.0,45.19,43.06,45.06,1136500
2000-05-31,45.31,45.31,44.38,44.81,1344600
2000-06-01,44.69,46.0,44.69,45.69,672100
2000-06-02,47.13,47.75,46.06,47.31,1218300
2000-06-05,47.25,47.31,46.5,46.81,1167800
2000-06-06,46.81,46.81,45.88,46.25,1095700
2000-06-07,46.25,46.31,45.25,45.44,633100
2000-06-08,45.44,45.75,44.56,45.75,510900
2000-06-09,45.56,46.75,45.56,46.56,486900
2000-06-12,47.06,47.81,47.0,47.31,1049700
2000-06-13,47.31,47.38,46.69,46.88,388500
2000-06-14,46.94,47.31,46.75,47.0,528100
2000-06-15,47.75,47.75,46.31,46.94,634500
2000-06-16,46.81,47.06,46.63,46.88,299100
2000-06-19,46.81,46.81,45.25,45.75,370300
2000-06-20,45.25,45.31,44.0,44.94,326100
2000-06-21,44.81,45.75,44.81,45.19,396500
2000-06-22,45.38,45.5,44.5,44.5,364700
2000-06-23,44.63,46.81,44.47,45.88,422400
2000-06-26,45.81,45.81,44.75,45.38,372100
2000-06-27,45.31,48.25,45.13,47.81,861000
2000-06-28,47.88,48.19,47.0,48.13,370900
2000-06-29,48.0,49.0,47.44,48.38,311600
2000-06-30,48.63,49.75,48.5,49.42,920300
2000-07-03,49.31,49.31,48.56,49.25,253800
2000-07-05,49.75,49.75,48.31,49.0,567100
2000-07-06,49.0,49.0,47.5,47.88,340500
2000-07-07,47.5,48.06,47.44,48.06,321300
2000-07-10,47.75,47.75,46.38,47.44,346600
2000-07-11,47.25,47.25,46.31,46.75,865800
2000-07-12,46.75,46.75,44.63,45.06,843000
2000-07-13,45.06,45.06,43.0,44.19,1451100
2000-07-14,44.44,45.44,44.44,44.88,936900
2000-07-17,44.81,45.38,43.25,43.94,782300
2000-07-18,43.94,45.13,43.88,44.75,476700
2000-07-19,44.5,44.75,44.13,44.63,351300
2000-07-20,44.56,44.94,43.0,44.44,498700
2000-07-21,44.38,45.5,44.38,44.88,533900
2000-07-24,44.63,44.88,44.31,44.88,168400
2000-07-25,45.06,46.0,45.06,45.69,404400
2000-07-26,45.81,45.94,45.31,45.88,274100
2000-07-27,45.81,45.88,44.63,44.94,161200
2000-07-28,45.0,45.25,44.19,44.63,206500
2000-07-31,44.63,44.63,43.06,44.0,432800
2000-08-01,44.0,44.75,43.75,44.75,510000
2000-08-02,45.25,45.94,45.13,45.5,399100
2000-08-03,45.56,45.56,44.63,45.31,391200
2000-08-04,45.38,45.38,44.69,45.0,328400
2000-08-07,45.06,45.06,43.75,43.75,240700
2000-08-08,43.75,44.25,43.38,43.88,451700
2000-08-09,44.13,45.94,44.13,44.56,938100
2000-08-10,44.88,45.75,44.75,44.94,876500
2000-08-11,45.44,45.44,44.75,45.13,508800
2000-08-14,45.63,46.38,45.63,46.0,412200
2000-08-15,46.19,46.94,44.81,45.06,410700
2000-08-16,45.06,45.13,41.88,41.88,2150200
2000-08-17,43.63,43.69,42.56,42.94,1289200
2000-08-18,42.94,43.25,42.13,43.0,650700
2000-08-21,43.0,43.06,41.56,42.25,702900
2000-08-22,42.38,42.81,42.25,42.38,482300
2000-08-23,42.5,42.75,41.75,42.25,789800
2000-08-24,42.38,42.5,41.5,42.0,620700
2000-08-25,42.0,42.19,41.13,42.13,603000
2000-08-28,42.19,42.56,41.5,41.94,599500
2000-08-29,41.88,42.06,41.31,41.81,748100
2000-08-30,41.75,42.0,41.19,41.56,486000
2000-08-31,41.69,41.88,40.81,40.94,323200
2000-09-01,40.94,42.0,40.5,41.81,423800
2000-09-05,42.0,42.19,41.75,42.13,359900
2000-09-06,42.06,42.5,41.31,41.5,529100
2000-09-07,41.75,42.13,41.25,42.06,286500
2000-09-08,42.06,42.06,41.38,41.44,255200
2000-09-11,41.25,42.63,41.06,42.56,339300
2000-09-12,42.44,42.81,42.25,42.5,370100
2000-09-13,42.5,42.88,41.75,42.38,620100
2000-09-14,42.44,42.5,38.75,41.13,2295400
2000-09-15,41.13,41.5,39.75,40.38,1892000
2000-09-18,40.19,40.38,39.13,39.38,904200
2000-09-19,39.38,39.38,37.56,38.13,1964700
2000-09-20,35.63,36.0,34.88,35.81,3955400
2000-09-21,35.75,36.13,34.56,35.13,2058500
2000-09-22,34.25,37.5,34.25,37.31,3187300
2000-09-25,37.13,37.75,36.13,37.31,1490400
2000-09-26,37.06,37.13,35.94,36.13,1094800
2000-09-27,36.13,36.5,35.88,36.0,1594800
2000-09-28,36.06,37.63,36.0,37.44,1660400
2000-09-29,36.5,36.94,36.25,36.63,808800
2000-10-02,36.5,36.88,36.13,36.63,1129500
2000-10-03,36.56,36.94,35.63,36.25,1021200
2000-10-04,36.13,37.44,35.94,36.81,595900
2000-10-05,37.25,38.5,37.25,38.13,2100800
2000-10-06,38.0,38.13,37.19,37.44,852200
2000-10-09,37.56,37.75,37.0,37.38,788500
2000-10-10,37.5,37.5,36.94,37.38,1052000
2000-10-11,37.31,37.31,35.81,36.5,2553600
2000-10-12,36.5,36.56,34.75,35.38,2159200
2000-10-13,35.38,36.31,34.56,35.13,1404900
2000-10-16,35.25,37.13,35.25,36.19,1593600
2000-10-17,36.19,36.44,35.13,35.38,790700
2000-10-18,34.5,36.75,33.75,35.13,2049200
2000-10-19,35.0,36.75,34.5,36.69,4127200
2000-10-20,37.25,37.88,37.0,37.69,1104100
2000-10-23,37.38,37.38,36.56,37.31,763400
2000-10-24,38.75,41.25,38.63,40.81,1520400
2000-10-25,41.5,44.06,41.44,43.19,1409800
2000-10-26,43.0,43.75,42.69,42.88,640200
2000-10-27,42.81,44.13,42.19,44.06,562300
2000-10-30,44.5,45.0,44.25,45.0,619300
2000-10-31,45.0,46.44,44.13,46.44,1171500
2000-11-01,46.69,47.25,45.75,46.0,1407800
2000-11-02,45.38,45.81,44.5,45.38,514900
2000-11-03,44.0,45.75,43.5,45.19,538300
2000-11-06,45.19,45.63,44.5,44.94,356400
2000-11-07,44.88,46.38,43.5,43.5,898900
2000-11-08,43.88,46.25,43.88,45.75,399300
2000-11-09,45.25,45.5,44.63,44.81,932800
2000-11-10,44.13,44.5,43.69,43.88,810300
2000-11-13,43.81,44.44,43.5,44.0,766600
2000-11-14,44.06,44.06,43.5,43.75,838200
2000-11-15,43.75,44.94,43.63,44.56,664300
2000-11-16,44.25,44.69,44.0,44.06,475400
2000-11-17,44.06,44.5,44.06,44.25,635400
2000-11-20,44.19,44.5,43.0,43.25,462600
2000-11-21,43.0,43.19,42.31,42.88,783300
2000-11-22,42.88,42.88,42.31,42.75,676900
2000-11-24,42.81,42.81,42.06,42.56,192000
2000-11-27,42.69,42.81,42.0,42.44,741600
2000-11-28,42.56,42.63,41.94,42.13,500400
2000-11-29,42.5,42.56,41.44,42.5,748700
2000-11-30,42.75,43.56,42.75,43.31,592100
2000-12-01,43.5,44.63,43.44,44.44,668900
2000-12-04,44.5,45.0,44.5,44.81,554600
2000-12-05,45.06,45.31,43.31,43.75,583600
2000-12-06,43.81,44.56,43.0,43.69,382900
2000-12-07,43.25,44.69,43.06,44.19,546800
2000-12-08,44.19,44.75,43.44,44.5,330300
2000-12-11,44.44,44.44,43.38,43.63,548300
2000-12-12,43.5,44.0,43.31,43.81,882400
2000-12-13,43.94,44.25,43.38,44.06,564300
2000-12-14,43.5,43.63,42.38,42.88,783500
2000-12-15,42.88,43.38,41.38,42.38,820600
2000-12-18,42.44,43.63,42.38,43.63,642400
2000-12-19,43.63,44.25,43.63,43.81,529000
2000-12-20,43.81,44.31,43.25,44.06,1396000
2000-12-21,41.88,41.94,39.5,40.13,3563600
2000-12-22,40.13,40.25,38.81,40.13,1411700
2000-12-26,40.06,41.25,39.94,40.88,544300
2000-12-27,41.25,42.5,40.88,42.44,410200
2000-12-28,42.38,43.75,41.69,43.44,469700
2000-12-29,43.69,44.31,43.5,43.81,1095700
2001-01-02,43.75,43.81,42.56,42.69,516100
2001-01-03,42.69,43.0,41.75,41.81,1381500
2001-01-04,41.81,41.81,38.38,38.94,1105400
2001-01-05,38.88,40.44,38.13,40.44,1350000
2001-01-08,39.94,43.25,38.38,42.81,2079400
2001-01-09,42.88,44.0,42.38,43.75,1124900
2001-01-10,43.75,43.75,42.31,43.38,761300
2001-01-11,43.38,43.69,42.5,42.94,613600
2001-01-12,43.0,43.44,42.63,42.63,518500
2001-01-16,42.63,42.63,41.38,41.88,505500
2001-01-17,41.75,41.81,40.63,41.25,1385000
2001-01-18,41.75,42.63,41.44,42.06,1126800
2001-01-19,42.31,42.44,41.5,41.81,810400
2001-01-22,41.31,41.38,40.13,40.19,1458700
2001-01-23,40.19,41.25,40.19,41.13,1489000
2001-01-24,41.13,41.69,40.38,41.5,1043800
2001-01-25,41.75,41.88,40.5,41.25,1090000
2001-01-26,41.25,41.44,40.94,41.25,713700
2001-01-29,41.9,41.9,39.97,40.45,763500
2001-01-30,37.75,38.95,37.75,38.9,2972700
2001-01-31,38.25,38.35,37.2,38.1,2235900
2001-02-01,38.58,39.5,38.58,39.25,1478600
2001-02-02,39.95,39.98,38.6,38.9,922300
2001-02-05,38.91,39.1,38.21,38.75,799200
2001-02-06,39.0,40.25,38.49,39.26,1115900
2001-02-07,39.26,39.42,38.11,38.38,1333700
2001-02-08,38.37,40.5,38.05,40.22,1316300
2001-02-09,40.15,40.6,38.85,39.34,601600
2001-02-12,39.38,39.5,38.96,39.39,377000
2001-02-13,39.45,39.75,38.3,38.73,419100
2001-02-14,38.73,38.95,38.0,38.32,1321300
2001-02-15,38.25,39.66,38.13,39.11,614300
2001-02-16,38.9,39.76,38.74,39.1,450400
2001-02-20,39.75,39.9,38.8,39.83,514800
2001-02-21,39.58,39.9,39.0,39.51,417800
2001-02-22,39.45,39.8,38.75,39.0,616300
2001-02-23,39.0,39.0,38.0,38.4,970500
2001-02-26,38.4,39.48,38.35,39.27,618700
2001-02-27,39.02,39.07,37.88,38.25,342600
2001-02-28,38.15,39.05,38.0,38.64,302700
2001-03-01,38.25,39.13,38.01,38.61,457800
2001-03-02,39.11,39.88,38.95,39.67,476400
2001-03-05,39.67,39.95,39.1,39.74,293500
2001-03-06,40.05,40.73,40.0,40.5,912000
2001-03-07,40.45,41.41,40.2,40.49,627800
2001-03-08,40.55,41.6,40.05,41.45,550000
2001-03-09,40.55,40.7,39.79,40.56,614900
2001-03-12,40.56,40.56,39.57,39.99,370200
2001-03-13,39.99,39.99,38.55,38.55,393100
2001-03-14,38.1,38.89,37.57,37.8,443400
2001-03-15,38.5,39.1,37.2,37.67,1162200
2001-03-16,37.68,37.68,36.75,36.75,559200
2001-03-19,36.75,37.1,36.35,37.0,479900
2001-03-20,37.6,37.97,36.66,36.66,509300
2001-03-21,35.25,35.8,34.0,35.11,1771200
2001-03-22,34.75,35.05,33.18,34.43,858000
2001-03-23,34.43,34.8,33.95,34.3,943000
2001-03-26,34.25,34.5,33.3,34.5,1125400
2001-03-27,34.55,35.35,34.41,35.04,1891200
2001-03-28,35.0,35.59,35.0,35.5,1390000
2001-03-29,35.51,35.82,35.09,35.8,611700
2001-03-30,36.5,37.04,35.4,36.42,1091500
2001-04-02,36.35,36.85,36.0,36.31,527300
2001-04-03,36.25,36.8,36.0,36.06,722700
2001-04-04,36.0,36.75,35.85,36.49,611900
2001-04-05,37.3,37.3,36.31,37.3,510500
2001-04-06,37.3,37.31,36.1,36.76,374800
2001-04-09,37.1,37.15,36.44,36.96,211100
2001-04-10,37.05,37.46,36.75,36.76,606300
2001-04-11,36.75,37.1,36.5,36.68,581000
2001-04-12,37.05,37.2,36.84,36.95,464800
2001-04-16,37.0,37.49,36.77,37.22,256900
2001-04-17,37.05,37.4,36.25,37.4,890200
2001-04-18,37.4,38.0,36.98,37.71,790900
2001-04-19,38.0,38.05,36.9,37.79,1320000
2001-04-20,37.73,38.1,37.01,38.0,528900
2001-04-23,37.98,37.99,37.11,37.39,803100
2001-04-24,37.3,39.05,37.11,38.95,1237200
2001-04-25,38.45,39.37,38.05,39.35,634400
2001-04-26,40.0,40.34,39.5,39.51,1176400
2001-04-27,40.0,40.05,39.55,40.0,402700
2001-04-30,40.5,40.8,39.75,39.75,531600
2001-05-01,40.25,41.1,40.25,40.78,647300
2001-05-02,41.2,41.24,40.6,41.03,663600
2001-05-03,40.7,41.03,40.5,40.7,392200
2001-05-04,40.7,40.98,40.27,40.86,202900
2001-05-07,41.0,41.0,40.01,40.06,354100
2001-05-08,40.12,40.25,39.55,40.11,742600
2001-05-09,39.9,40.31,39.9,39.95,300600
2001-05-10,39.96,40.18,39.6,40.18,598900
2001-05-11,40.2,40.4,39.82,39.95,498100
2001-05-14,40.1,40.49,40.09,40.35,284700
2001-05-15,40.34,40.35,39.41,39.69,432600
2001-05-16,39.75,41.2,39.61,41.02,342700
2001-05-17,41.02,42.6,40.95,42.5,1011700
2001-05-18,42.25,42.25,41.05,41.31,649600
2001-05-21,41.8,42.0,41.25,41.97,686600
2001-05-22,42.22,42.25,41.24,41.92,686800
2001-05-23,42.1,42.35,41.75,41.75,637100
2001-05-24,41.75,42.1,40.4,42.02,634100
2001-05-25,42.01,42.02,41.57,41.87,282000
2001-05-29,41.62,41.99,41.41,41.6,356500
2001-05-30,41.8,41.97,41.0,41.24,473300
2001-05-31,40.5,41.2,40.4,40.6,769400
2001-06-01,41.1,41.73,40.81,41.7,530600
2001-06-04,41.45,41.99,40.81,41.88,285600
2001-06-05,41.88,42.8,41.8,42.22,505000
2001-06-06,42.47,42.6,41.7,42.03,312000
2001-06-07,42.2,43.0,41.3,42.79,718700
2001-06-08,42.65,42.7,42.0,42.5,668200
2001-06-11,42.5,42.71,42.0,42.23,390600
2001-06-12,42.48,42.75,42.25,42.36,409700
2001-06-13,42.06,42.45,41.8,42.0,345200
2001-06-14,42.0,42.05,41.09,41.2,674700
2001-06-15,41.2,41.74,40.25,40.25,525800
2001-06-18,40.75,42.2,40.75,41.95,683500
2001-06-19,41.95,42.5,41.35,41.4,456200
2001-06-20,41.4,42.1,41.2,42.01,476500
2001-06-21,40.9,41.1,39.8,41.0,1393000
2001-06-22,41.15,41.15,40.6,40.6,595800
2001-06-25,40.5,41.0,39.85,39.97,1361300
2001-06-26,39.97,41.25,39.7,40.82,971300
2001-06-27,40.82,41.65,40.7,40.71,1566200
2001-06-28,43.5,44.35,41.85,43.45,3109100
2001-06-29,43.75,43.75,42.85,43.1,970800
2001-07-02,43.1,43.48,43.1,43.1,311900
2001-07-03,43.14,43.48,43.05,43.45,160000
2001-07-05,43.0,43.2,41.87,42.22,793800
2001-07-06,42.2,42.2,41.22,41.89,290900
2001-07-09,42.0,42.0,41.33,41.4,485500
2001-07-10,41.4,41.75,41.25,41.7,350300
2001-07-11,41.9,42.1,41.55,41.92,854800
2001-07-12,41.91,42.09,41.21,41.52,347700
2001-07-13,41.27,43.55,40.64,41.45,656100
2001-07-16,41.2,41.97,41.2,41.65,305800
2001-07-17,41.6,42.33,41.4,42.33,268100
2001-07-18,42.39,42.89,42.15,42.55,767200
2001-07-19,42.55,42.85,42.5,42.57,222000
2001-07-20,42.5,42.85,42.5,42.79,421900
2001-07-23,42.79,42.8,42.25,42.29,323800
2001-07-24,42.25,42.26,41.35,41.39,440800
2001-07-25,41.0,41.4,40.7,41.3,991900
2001-07-26,41.2,41.2,40.4,40.5,666300
2001-07-27,40.5,40.5,38.94,39.25,992600
2001-07-30,39.6,40.0,39.4,39.86,607100
2001-07-31,39.8,39.98,39.44,39.55,845000
2001-08-01,39.65,39.65,38.0,38.98,730500
2001-08-02,39.3,39.61,38.45,39.59,382600
2001-08-03,39.49,39.59,38.68,38.69,402700
2001-08-06,38.69,39.6,38.5,39.35,330500
2001-08-07,39.45,39.45,38.3,38.59,459100
2001-08-08,38.51,38.96,38.4,38.41,224700
2001-08-09,37.95,38.0,36.85,37.39,810900
2001-08-10,37.5,38.75,37.3,38.47,859900
2001-08-13,39.4,39.64,39.07,39.28,754300
2001-08-14,39.5,39.85,38.15,38.5,579800
2001-08-15,38.7,39.05,38.53,38.76,441300
2001-08-16,39.25,40.5,39.25,39.85,1787700
2001-08-17,39.85,40.99,39.7,40.5,658800
2001-08-20,40.5,40.5,38.66,39.3,835200
2001-08-21,39.7,40.0,38.94,39.25,653400
2001-08-22,39.25,40.25,37.89,40.23,1205900
2001-08-23,40.0,41.35,39.5,40.55,1085800
2001-08-24,40.5,40.7,39.45,40.24,921300
2001-08-27,40.39,40.4,39.19,39.28,621700
2001-08-28,40.0,40.4,39.0,39.25,701900
2001-08-29,39.2,39.4,38.85,39.12,394700
2001-08-30,39.15,40.13,39.05,39.53,893700
2001-08-31,39.55,39.67,38.2,38.85,633300
2001-09-04,38.85,39.2,38.77,38.87,501300
2001-09-05,38.8,38.94,38.58,38.75,761500
2001-09-06,38.6,38.61,37.5,37.7,1797700
2001-09-07,37.7,37.98,37.46,37.91,883200
2001-09-10,37.75,38.67,37.75,38.3,817300
2001-09-17,36.0,36.24,34.99,35.26,1250500
2001-09-18,35.2,35.25,34.01,34.4,1348500
2001-09-19,34.5,34.5,30.3,32.98,3947200
2001-09-20,34.19,34.19,32.35,33.99,1718100
2001-09-21,34.08,34.08,32.2,33.25,2778900
2001-09-24,34.0,34.94,33.3,33.3,1543200
2001-09-25,33.3,33.95,32.31,32.75,1739400
2001-09-26,33.25,33.25,31.8,31.95,937100
2001-09-27,32.0,32.2,31.47,31.97,1300400
2001-09-28,31.05,34.0,31.0,33.15,2651700
2001-10-01,33.15,33.62,32.44,33.1,1185200
2001-10-02,33.0,33.0,32.0,32.05,2238900
2001-10-03,33.05,33.05,32.0,32.96,1702600
2001-10-04,33.45,33.45,32.5,32.5,790100
2001-10-05,33.3,33.3,32.5,33.3,1141600
2001-10-08,33.68,33.68,33.0,33.64,948600
2001-10-09,33.94,33.94,33.02,33.05,811400
2001-10-10,33.05,34.0,33.05,33.9,738500
2001-10-11,34.5,34.9,33.7,33.9,869900
2001-10-12,33.9,33.9,32.65,33.22,859300
2001-10-15,33.17,33.2,32.5,33.1,476200
2001-10-16,33.21,33.54,32.74,33.5,555900
2001-10-17,34.75,34.8,33.45,34.15,958400
2001-10-18,34.15,34.35,33.9,34.3,506700
2001-10-19,34.3,34.7,33.8,33.96,695600
2001-10-22,33.9,34.48,33.75,34.4,554400
2001-10-23,34.35,34.36,33.0,33.5,778800
2001-10-24,34.05,34.05,33.05,33.39,740500
2001-10-25,33.0,33.3,32.2,33.1,1366000
2001-10-26,33.0,34.66,32.9,33.71,1039200
2001-10-29,33.71,34.15,33.15,33.58,1083500
2001-10-30,33.35,33.35,32.55,32.75,818100
2001-10-31,33.0,33.19,32.15,32.25,968100
2001-11-01,32.37,33.29,32.25,33.16,483400
2001-11-02,31.75,32.24,31.35,31.55,3244000
2001-11-05,32.1,32.1,30.7,31.2,2151100
2001-11-06,31.2,31.45,30.65,31.45,1892800
2001-11-07,32.39,32.39,31.85,32.3,1787900
2001-11-08,32.26,32.61,32.05,32.47,1648600
2001-11-09,32.4,32.46,32.15,32.3,892200
2001-11-12,32.26,32.55,32.2,32.3,505100
2001-11-13,32.31,33.1,32.31,32.73,1036400
2001-11-14,32.74,33.2,32.55,33.0,1706200
2001-11-15,33.0,33.49,32.6,33.3,1061100
2001-11-16,33.2,33.58,33.06,33.27,1050400
2001-11-19,33.6,33.68,33.35,33.51,1094200
2001-11-20,33.65,34.1,33.55,33.75,1110000
2001-11-21,33.81,33.81,33.15,33.8,739700
2001-11-23,33.7,33.7,33.14,33.51,274300
2001-11-26,33.5,33.81,33.05,33.38,874600
2001-11-27,33.78,33.78,33.12,33.25,1173700
2001-11-28,33.5,33.5,32.7,33.02,607800
2001-11-29,32.88,33.75,32.66,33.26,786300
2001-11-30,34.0,34.0,33.02,33.37,1210500
2001-12-03,33.24,33.24,32.76,33.01,727400
2001-12-04,33.01,33.74,33.0,33.3,884900
2001-12-05,33.3,33.81,33.29,33.65,1531900
2001-12-06,33.25,33.25,32.6,32.95,1707500
2001-12-07,33.0,33.0,32.5,32.8,1485200
2001-12-10,32.95,33.31,32.6,32.9,1157500
2001-12-11,32.9,33.15,32.85,32.99,901500
2001-12-12,33.1,33.25,32.02,32.5,1186600
2001-12-13,32.5,33.0,32.15,32.48,850900
2001-12-14,32.3,32.48,31.63,32.11,1270700
2001-12-17,32.35,33.0,31.98,32.1,900700
2001-12-18,32.11,32.55,31.71,31.8,1784000
2001-12-19,31.8,32.1,31.35,31.99,1999300
2001-12-20,29.25,32.3,29.25,31.0,5375800
2001-12-21,31.05,31.86,31.01,31.86,3524800
2001-12-24,31.98,32.51,31.75,32.33,569500
2001-12-26,32.15,32.6,31.8,32.15,1148200
2001-12-27,32.08,32.45,31.59,31.9,694000
2001-12-28,31.8,32.32,31.8,32.02,858000
2001-12-31,32.02,32.74,32.02,32.06,673200
2002-01-02,31.9,32.63,31.55,32.14,885500
2002-01-03,32.6,32.6,31.7,32.38,1311700
2002-01-04,33.22,33.22,32.54,32.68,1546500
2002-01-07,33.2,33.2,32.76,32.83,1244500
2002-01-08,32.75,33.1,32.45,33.01,1238100
2002-01-09,33.15,33.94,33.1,33.1,1093900
2002-01-10,33.2,33.24,32.91,33.0,1708600
2002-01-11,33.2,33.6,32.75,33.06,1407900
2002-01-14,33.07,33.1,32.8,32.95,1403500
2002-01-15,32.96,33.73,32.96,33.2,865300
2002-01-16,33.35,34.5,33.35,33.92,1498000
2002-01-17,34.7,34.94,33.94,34.92,1364900
2002-01-18,34.92,35.07,33.51,34.38,1877000
2002-01-22,34.25,34.34,33.71,34.0,818500
2002-01-23,34.3,34.3,33.75,34.0,698300
2002-01-24,34.5,34.5,33.87,34.2,1346700
2002-01-25,34.0,35.35,34.0,35.02,1598900
2002-01-28,35.75,35.75,34.85,34.95,1779400
2002-01-29,34.4,34.6,33.49,34.0,1910800
2002-01-30,33.8,34.45,33.3,33.6,2928000
2002-01-31,32.3,32.66,31.85,32.3,4113900
2002-02-01,32.7,32.7,31.9,32.4,2403200
2002-02-04,31.92,32.33,31.5,31.65,1716600
2002-02-05,31.03,31.6,30.93,31.57,2007500
2002-02-06,31.0,31.1,30.7,30.98,2285000
2002-02-07,30.8,30.8,30.1,30.3,1235200
2002-02-08,30.3,30.3,29.6,29.99,1620600
2002-02-11,30.0,30.49,29.8,30.44,998200
2002-02-12,30.5,31.29,30.28,31.25,2401800
2002-02-13,31.2,31.23,30.25,30.5,947800
2002-02-14,31.0,31.0,30.43,30.89,1619500
