,open,high,low,close,volume
2020-01-17,38.31,38.84,38.31,38.575,1662700
2020-01-21,38.4,38.54,38.09,38.41,1416700
2020-01-22,38.41,38.6,38.13,38.4,1321200
2020-01-23,38.11,38.13,36.7,36.9,2407400
2020-01-24,36.94,36.94,35.64,36.04,2762300
2020-01-27,35.81,36.42,35.66,36.37,1838800
2020-01-28,36.5,36.82,36.17,36.62,1353100
2020-01-29,36.38,36.63,35.875,35.99,876100
2020-01-30,35.6,36.48,35.53,36.46,978498
2020-01-31,36.35,36.57,35.849,36.33,1604300
2020-02-03,36.5,37.25,36.41,36.83,1084600
2020-02-04,37.27,37.57,36.99,37.4,1072200
2020-02-05,37.81,38.21,37.45,37.93,1984727
2020-02-06,38.26,38.44,36.18,36.5,2530200
2020-02-07,36.45,36.46,35.89,36.37,1047900
2020-02-10,36.22,36.845,36.1,36.78,1442000
2020-02-11,36.85,36.85,36.18,36.61,926900
2020-02-12,36.77,37.22,36.72,37.16,907700
2020-02-13,36.95,37.74,36.95,37.52,1059400
2020-02-14,37.53,37.59,37.0,37.31,750500
2020-02-18,37.26,37.405,36.94,37.22,965600
2020-02-19,37.24,37.72,37.1,37.53,674100
2020-02-20,37.18,37.34,35.9,36.54,1605200
2020-02-21,36.29,36.84,35.48,35.5,1593500
2020-02-24,35.27,35.44,34.09,34.27,1503900
2020-02-25,34.41,34.55,32.645,32.83,1922800
2020-02-26,33.36,33.41,32.08,32.4,2761100
2020-02-27,31.99,32.56,30.99,30.99,2763400
2020-02-28,30.2,31.32,29.86,30.45,3917400
2020-03-02,30.48,31.79,30.07,31.79,2871300
2020-03-03,31.19,32.28,30.34,30.71,4065400
2020-03-04,31.04,31.27,30.13,30.67,2778700
2020-03-05,29.83,30.04,28.91,29.12,2206300
2020-03-06,27.71,28.79,27.55,28.52,2821300
2020-03-09,26.75,27.63,26.38,27.13,4129700
2020-03-10,27.96,28.98,26.77,28.76,3554900
2020-03-11,27.82,28.28,27.3,27.52,3077300
2020-03-12,26.55,26.66,24.29,25.56,3106700
2020-03-13,26.4,27.78,24.243,25.38,2710400
2020-03-16,23.3,24.38,22.68,23.19,3320300
2020-03-17,23.5,24.44,22.17,23.79,3157000
2020-03-18,22.54,23.26,20.64,21.41,3549300
2020-03-19,21.43,22.73,20.1,21.94,2025500
2020-03-20,22.3,22.77,19.92,20.05,3236800
2020-03-23,20.13,20.55,19.13,19.81,2577600
2020-03-24,20.82,21.73,20.17,21.65,2434900
2020-03-25,21.65,24.54,21.26,23.34,3077500
2020-03-26,23.46,24.78,23.46,24.6,2435300
2020-03-27,23.71,23.95,21.95,22.04,1979800
2020-03-30,22.11,23.97,21.52,23.77,1575000
2020-03-31,23.95,24.32,22.76,22.88,2087600
2020-04-01,21.85,22.183,21.26,21.565,1584700
2020-04-02,21.56,22.71,21.22,21.84,2515500
2020-04-03,21.73,21.97,21.2,21.59,1208700
2020-04-06,22.78,24.62,22.69,24.45,1489800
2020-04-07,25.69,26.44,24.9,24.97,1670400
2020-04-08,25.04,26.03,25.0,25.82,1529100
2020-04-09,25.92,26.56,25.17,25.64,1596300
2020-04-13,25.46,25.51,24.32,25.4,1554400
2020-04-14,25.8,26.18,25.39,26.01,967100
2020-04-15,25.15,25.25,24.55,25.17,1167800
2020-04-16,25.16,25.29,24.42,25.13,1872800
2020-04-17,25.75,26.33,25.52,26.23,1085600
2020-04-20,25.46,26.44,25.46,25.69,1896900
2020-04-21,24.91,25.38,24.78,25.05,1442400
2020-04-22,25.68,25.88,24.53,24.59,1501900
2020-04-23,24.63,25.1,23.91,24.45,1512000
2020-04-24,24.48,24.675,24.13,24.52,1423000
2020-04-27,24.83,26.24,24.78,26.01,1128200
2020-04-28,26.65,27.71,26.5,26.97,1157500
2020-04-29,27.73,28.24,27.69,27.95,1215400
2020-04-30,27.4,27.4,25.175,25.56,1787900
2020-05-01,25.0,25.38,24.67,25.02,803100
2020-05-04,24.85,24.96,24.21,24.63,1180100
2020-05-05,24.82,25.01,23.63,23.85,1413200
2020-05-06,23.89,24.72,23.39,24.61,1949600
2020-05-07,26.25,26.73,24.86,25.01,1810900
2020-05-08,25.62,25.95,25.32,25.73,949500
2020-05-11,25.81,25.81,24.78,25.45,845300
2020-05-12,25.59,25.76,24.89,24.89,995000
2020-05-13,24.72,24.755,23.38,24.06,1172600
2020-05-14,23.67,25.2,23.36,25.12,1753200
2020-05-15,24.97,25.57,24.69,25.5,1056400
2020-05-18,26.66,27.04,26.215,26.855,1144500
2020-05-19,26.72,27.48,26.46,26.94,741900
2020-05-20,27.04,27.76,27.03,27.37,941700
2020-05-21,27.07,27.63,27.07,27.23,666400
2020-05-22,27.16,27.48,27.04,27.37,739000
2020-05-26,28.4,28.77,28.08,28.59,856000
2020-05-27,28.99,29.73,28.68,29.3,923800
2020-05-28,29.42,29.62,28.53,28.66,937100
2020-05-29,28.56,28.93,28.07,28.78,1740100
2020-06-01,28.89,29.41,28.8,29.14,740700
2020-06-02,29.18,29.36,28.58,28.87,827600
2020-06-03,29.21,30.59,29.21,30.22,1326900
2020-06-04,30.03,30.43,29.58,29.945,1132000
2020-06-05,30.96,31.51,30.12,30.25,1659300
2020-06-08,30.39,32.05,30.39,31.68,2308800
2020-06-09,31.27,31.36,30.26,30.33,1187400
2020-06-10,30.13,30.25,29.12,29.73,1454400
2020-06-11,28.71,28.78,27.51,27.62,1697400
2020-06-12,28.38,28.62,27.28,27.95,1495500
2020-06-15,26.97,29.36,26.861,28.86,1310500
2020-06-16,29.7,30.02,27.715,28.02,1559300
2020-06-17,28.0,28.1,27.54,27.76,1860900
2020-06-18,27.57,28.69,27.48,28.66,1398900
2020-06-19,29.15,29.49,27.8,27.82,2379700
2020-06-22,27.55,27.77,27.17,27.6,1488100
2020-06-23,27.86,28.36,27.78,27.81,1278600
2020-06-24,27.39,27.59,26.46,27.01,1220800
2020-06-25,26.75,26.82,26.125,26.75,1739700
2020-06-26,26.62,26.62,25.4,25.75,2615700
2020-06-29,25.99,26.84,25.6,26.79,1446020
2020-06-30,26.76,26.9,26.44,26.84,1325600
2020-07-01,26.8,27.36,26.52,26.915,1851900
2020-07-02,27.46,27.65,26.46,26.55,1231500
2020-07-06,26.94,27.073,26.2,26.53,905300
2020-07-07,26.26,26.3,25.71,25.77,1007600
2020-07-08,25.76,25.76,25.1,25.39,840900
2020-07-09,25.28,25.36,24.03,24.451,1099000
2020-07-10,24.33,25.41,24.33,25.39,809600
2020-07-13,25.38,25.62,24.41,25.05,1655500
2020-07-14,24.67,25.48,24.54,25.13,1522600
2020-07-15,25.33,26.38,25.33,26.25,1449400
2020-07-16,25.95,26.54,25.89,26.395,977500
2020-07-17,26.51,26.51,25.14,25.26,2050200
2020-07-20,25.08,25.32,24.3,24.82,1498500
2020-07-21,24.97,25.72,24.955,25.35,1155700
2020-07-22,25.25,25.9,25.19,25.87,999484
2020-07-23,25.92,26.42,25.88,26.13,1029541
2020-07-24,26.48,27.2,26.18,26.49,864145
2020-07-27,26.38,26.54,25.438,25.69,1001228
2020-07-28,25.56,26.11,25.445,25.71,719780
2020-07-29,25.67,26.11,25.4205,25.92,695955
2020-07-30,25.46,26.01,25.26,25.88,644532
2020-07-31,25.65,25.8,25.23,25.77,905337
2020-08-03,25.87,26.32,25.43,26.25,826547
2020-08-04,26.16,27.06,26.16,26.71,850555
2020-08-05,26.0,26.16,24.28,24.85,1923115
2020-08-06,24.9795,25.41,24.725,25.16,1575986
2020-08-07,24.94,25.17,24.46,24.89,1874573
2020-08-10,24.9,25.05,24.4,24.68,1494532
2020-08-11,24.93,25.72,24.87,24.94,1603121
2020-08-12,25.17,25.37,24.82,25.21,1289217
2020-08-13,24.97,25.72,24.94,25.69,878144
2020-08-14,25.67,26.09,25.41,25.82,819332
2020-08-17,25.93,25.93,25.27,25.71,719763
2020-08-18,25.78,25.95,25.63,25.735,1051878
2020-08-19,25.78,26.24,25.75,25.92,793127
2020-08-20,25.73,26.05,25.58,25.92,693056
2020-08-21,25.78,26.055,25.62,26.01,906498
2020-08-24,25.99,27.19,25.99,27.05,1249997
2020-08-25,27.19,27.255,26.43,26.96,1205027
2020-08-26,26.8,27.312,26.75,27.15,1192899
2020-08-27,27.43,27.84,27.33,27.64,980910
2020-08-28,27.83,27.965,27.51,27.92,871273
2020-08-31,27.9,28.44,27.695,27.8,1509129
2020-09-01,27.36,27.56,27.07,27.49,1343783
2020-09-02,27.58,28.15,27.45,27.99,1138302
2020-09-03,28.28,28.735,27.36,27.51,1804271
2020-09-04,27.93,28.09,27.39,27.76,1433014
2020-09-08,27.59,28.34,27.57,27.84,1595009
2020-09-09,28.04,28.46,27.47,28.29,1888140
2020-09-10,28.37,28.79,27.95,28.15,1913719
2020-09-11,28.15,28.64,27.68,28.14,1245837
2020-09-14,28.42,29.28,28.31,28.7,1281697
2020-09-15,28.78,29.04,28.43,28.64,1101938
2020-09-16,28.79,29.87,28.76,29.46,2141721
2020-09-17,28.85,29.29,28.4,28.77,2262864
2020-09-18,28.72,28.7249,27.62,28.0,3251533
2020-09-21,27.59,27.7,26.43,26.89,2101101
2020-09-22,26.9,27.16,26.61,26.95,2052161
2020-09-23,27.01,27.06,25.855,25.98,1276554
2020-09-24,26.12,26.4389,25.61,26.22,922282
2020-09-25,26.01,26.89,26.01,26.78,1040585
2020-09-28,27.35,27.9,27.14,27.9,1044723
2020-09-29,27.94,28.0,27.26,27.82,908645
2020-09-30,27.95,28.61,27.65,27.97,1456043
2020-10-01,28.21,28.36,27.68,28.21,928934
2020-10-02,27.91,28.415,27.64,28.17,1110283
2020-10-05,28.42,28.95,28.19,28.89,601274
2020-10-06,28.97,29.18,28.01,28.12,1452392
2020-10-07,28.68,29.28,28.34,29.11,1054793
2020-10-08,29.35,29.65,29.06,29.63,721695
2020-10-09,29.91,30.04,29.16,29.2,926102
2020-10-12,29.43,29.5,28.96,29.13,1253100
2020-10-13,29.08,29.08,27.43,27.47,1570134
2020-10-14,27.47,27.74,27.085,27.13,950443
2020-10-15,26.92,27.23,26.62,27.2,992269
2020-10-16,27.31,27.43,26.81,27.12,715432
2020-10-19,27.19,27.25,26.2,26.25,833242
2020-10-20,26.54,26.54,26.09,26.18,1457582
2020-10-21,26.09,26.85,25.91,26.75,803356
2020-10-22,26.74,27.63,26.74,27.41,1829776
2020-10-23,27.32,27.565,26.685,26.935,1763239
2020-10-26,26.7,26.87,25.95,26.18,2529867
2020-10-27,26.1,26.19,25.875,25.995,1178758
2020-10-28,25.55,25.83,24.975,25.02,2046114
2020-10-29,24.9,25.54,24.81,25.39,1609509
2020-10-30,25.28,26.16,25.28,26.14,2209231
