,open,high,low,close,volume
2000-03-15,30.44,30.75,30.38,30.75,378009
2000-03-16,30.63,32.0,30.63,31.81,248476
2000-03-17,31.94,32.13,31.0,31.81,591674
2000-03-20,32.19,32.5,31.38,32.0,639134
2000-03-21,31.94,32.38,31.69,32.38,75111
2000-03-22,32.63,32.69,32.25,32.69,87663
2000-03-23,32.69,33.69,32.63,33.25,322509
2000-03-24,33.25,33.25,32.25,32.38,92467
2000-03-27,32.63,33.38,32.56,32.94,580888
2000-03-28,32.94,33.25,32.5,33.0,92467
2000-03-29,33.13,33.25,32.69,33.13,34810
2000-03-30,33.38,33.63,33.13,33.56,149929
2000-03-31,33.63,34.0,33.5,33.5,214744
2000-04-03,33.5,33.88,33.5,33.69,57952
2000-04-04,33.63,33.88,33.25,33.75,84133
2000-04-05,33.5,34.38,32.63,34.13,124924
2000-04-06,34.25,34.5,33.75,34.06,107862
2000-04-07,34.19,34.63,33.81,34.38,117080
2000-04-10,34.38,35.0,34.38,34.5,45694
2000-04-11,34.5,35.63,34.5,35.25,215431
2000-04-12,35.0,35.69,35.0,35.63,459788
2000-04-13,35.38,35.38,33.81,34.63,396149
2000-04-14,34.38,34.69,33.5,34.69,436254
2000-04-17,34.69,34.69,33.75,34.5,113550
2000-04-18,34.5,34.5,34.19,34.5,99528
2000-04-19,34.56,34.63,34.44,34.5,127180
2000-04-20,34.63,34.69,34.5,34.56,87074
2000-04-24,34.69,35.13,34.69,34.88,101685
2000-04-25,34.88,34.88,34.13,34.56,194545
2000-04-26,34.69,35.31,34.56,35.0,334864
2000-04-27,34.88,34.88,34.5,34.81,138848
2000-04-28,34.75,34.88,34.5,34.5,267008
2000-05-01,34.63,35.5,34.56,35.44,216117
2000-05-02,35.69,36.88,35.44,36.5,393894
2000-05-03,36.31,36.5,35.94,36.38,396639
2000-05-04,35.69,36.0,35.63,36.0,118453
2000-05-05,36.0,36.19,35.69,35.69,197584
2000-05-08,35.88,36.13,35.69,35.81,80995
2000-05-09,35.75,35.94,35.63,35.88,78740
2000-05-10,35.63,35.94,35.5,35.88,122473
2000-05-11,35.88,36.13,35.88,35.94,266224
2000-05-12,35.81,35.94,35.63,35.94,57167
2000-05-15,35.94,35.94,35.5,35.88,86486
2000-05-16,35.88,36.0,35.75,35.94,97468
2000-05-17,35.94,36.13,35.69,35.81,226707
2000-05-18,35.94,36.13,35.25,35.69,181307
2000-05-19,35.44,35.81,35.44,35.56,54814
2000-05-22,35.5,35.69,35.44,35.44,181699
2000-05-23,35.5,35.5,35.0,35.0,657372
2000-05-24,35.0,35.0,34.75,34.81,342414
2000-05-25,34.94,35.13,34.75,34.88,445276
2000-05-26,35.13,35.25,34.94,35.25,360358
2000-05-30,35.19,35.25,34.75,35.0,91977
2000-05-31,34.81,35.06,34.75,34.94,91781
2000-06-01,35.0,35.0,34.75,35.0,41870
2000-06-02,35.0,35.5,35.0,35.06,68542
2000-06-05,35.06,35.31,35.06,35.19,38340
2000-06-06,35.19,35.5,35.13,35.38,102763
2000-06-07,35.25,35.56,35.25,35.44,77171
2000-06-08,35.44,35.63,35.38,35.44,80897
2000-06-09,35.5,35.88,35.31,35.88,74915
2000-06-12,35.81,35.94,35.75,35.81,104332
2000-06-13,36.0,36.0,35.81,35.88,108549
2000-06-14,35.94,36.5,35.44,36.44,584614
2000-06-15,36.31,36.44,36.25,36.38,99037
2000-06-16,36.38,36.5,36.19,36.31,644331
2000-06-19,36.31,36.44,35.94,35.94,129827
2000-06-20,35.94,36.0,35.88,36.0,812204
2000-06-21,35.81,36.13,35.81,36.06,154832
2000-06-22,36.0,36.31,36.0,36.31,211312
2000-06-23,36.19,36.25,36.0,36.06,296818
2000-06-26,36.06,36.25,35.63,36.06,114922
2000-06-27,35.94,36.13,35.88,35.94,108745
2000-06-28,36.0,36.31,35.94,36.0,332805
2000-06-29,36.0,36.13,35.84,36.13,271127
2000-06-30,36.0,36.63,34.25,34.75,682769
2000-07-03,35.13,35.56,35.13,35.5,142869
2000-07-05,35.31,36.31,35.25,36.25,149438
2000-07-06,36.06,37.06,36.06,37.06,258183
2000-07-07,36.88,37.38,36.81,37.0,164539
2000-07-10,37.19,37.44,36.88,37.0,94233
2000-07-11,37.0,37.06,36.81,36.88,138064
2000-07-12,36.88,37.0,36.81,36.88,100116
2000-07-13,36.88,37.0,36.78,36.78,143653
2000-07-14,36.81,37.13,36.81,36.84,72170
2000-07-17,37.06,37.06,36.75,36.94,88055
2000-07-18,36.88,37.19,36.88,37.13,85407
2000-07-19,37.06,37.31,37.06,37.13,39517
2000-07-20,37.31,37.63,37.19,37.63,136593
2000-07-21,37.5,38.0,37.5,38.0,115707
2000-07-24,38.0,38.25,37.94,38.13,93938
2000-07-25,38.31,38.63,38.31,38.53,155420
2000-07-26,38.56,39.25,38.56,39.22,269362
2000-07-27,39.25,39.63,39.19,39.47,130023
2000-07-28,39.56,39.69,39.19,39.34,246220
2000-07-31,39.31,39.44,39.0,39.09,145320
2000-08-01,39.0,40.75,39.0,40.75,546274
2000-08-02,40.63,40.75,40.19,40.72,146595
2000-08-03,40.13,40.56,40.13,40.38,331922
2000-08-04,40.44,40.5,39.63,39.84,246711
2000-08-07,40.25,40.25,39.81,39.84,157087
2000-08-08,39.63,40.38,39.63,40.13,88153
2000-08-09,40.0,40.19,40.0,40.13,45498
2000-08-10,40.0,40.25,39.81,40.13,71483
2000-08-11,40.31,40.38,40.13,40.38,59324
2000-08-14,40.25,40.5,40.13,40.25,45989
2000-08-15,40.25,40.31,39.94,40.13,92369
2000-08-16,40.0,40.06,39.94,40.0,190230
2000-08-17,39.94,39.94,39.63,39.81,112961
2000-08-18,39.88,39.88,39.38,39.44,169442
2000-08-21,39.5,39.81,39.44,39.44,102960
2000-08-22,39.44,39.5,39.13,39.31,182091
2000-08-23,39.31,39.38,38.88,38.88,261910
2000-08-24,38.88,38.94,38.0,38.06,253967
2000-08-25,38.19,38.31,37.75,38.0,343100
2000-08-28,38.19,38.31,37.88,38.06,61482
2000-08-29,38.0,38.19,37.44,37.5,296033
2000-08-30,37.5,37.69,36.5,37.19,387422
2000-08-31,37.38,37.5,37.0,37.0,327313
2000-09-01,37.13,37.19,36.0,36.44,1966233
2000-09-05,36.69,37.44,36.38,37.09,302211
2000-09-06,37.0,37.0,36.75,37.0,127082
2000-09-07,37.0,37.63,36.88,37.63,105117
2000-09-08,37.88,38.94,37.63,38.91,220137
2000-09-11,39.19,39.69,38.63,38.97,276520
2000-09-12,39.0,39.0,38.56,38.84,113844
2000-09-13,38.88,38.88,38.56,38.69,171893
2000-09-14,38.75,39.0,38.06,38.38,140711
2000-09-15,38.5,38.63,38.38,38.63,763666
2000-09-18,38.63,38.69,37.63,37.69,901337
2000-09-19,37.81,38.06,37.56,37.81,111589
2000-09-20,37.81,37.94,37.5,37.81,38536
2000-09-21,37.94,38.0,37.31,37.56,83740
2000-09-22,37.69,38.13,37.06,38.06,272402
2000-09-25,38.0,38.0,36.94,37.38,261615
2000-09-26,37.25,37.38,36.94,37.13,193564
2000-09-27,37.19,38.06,37.13,37.97,230139
2000-09-28,38.0,38.56,37.75,37.75,92664
2000-09-29,37.75,37.75,36.5,37.13,1688145
2000-10-02,37.06,37.06,35.5,35.5,222785
2000-10-03,35.75,36.13,35.25,35.31,318684
2000-10-04,35.31,35.31,34.63,34.63,486361
2000-10-05,35.13,35.13,33.5,33.81,2097629
2000-10-06,34.5,35.25,34.5,34.94,719246
2000-10-09,34.88,35.31,34.75,35.19,248868
2000-10-10,35.38,35.38,34.63,34.69,53637
2000-10-11,34.81,35.13,34.38,34.44,238964
2000-10-12,34.5,35.5,34.0,34.38,389874
2000-10-13,34.63,34.75,34.13,34.38,153165
2000-10-16,34.63,35.0,34.5,34.63,175522
2000-10-17,34.56,35.19,34.56,35.0,204350
2000-10-18,34.81,35.19,34.81,35.06,195329
2000-10-19,35.06,35.38,34.63,34.81,138456
2000-10-20,34.69,35.06,34.19,34.44,123355
2000-10-23,34.69,35.0,34.25,34.56,69522
2000-10-24,34.44,34.5,33.5,34.13,198859
2000-10-25,34.06,34.06,33.25,33.38,154047
2000-10-26,33.19,33.88,33.06,33.69,130415
2000-10-27,33.56,34.31,33.56,34.19,188857
2000-10-30,34.38,34.56,34.13,34.38,195133
2000-10-31,34.38,35.06,34.38,34.81,195721
2000-11-01,34.75,35.38,34.69,35.31,743956
2000-11-02,34.88,35.31,34.81,35.0,122669
2000-11-03,34.63,34.94,34.63,34.81,78151
2000-11-06,34.69,35.0,34.69,34.88,85211
2000-11-07,35.0,35.0,34.63,34.88,86976
2000-11-08,34.81,35.25,34.81,35.06,86486
2000-11-09,35.13,35.13,35.0,35.0,145810
2000-11-10,35.13,35.25,35.0,35.0,119237
2000-11-13,35.0,35.13,35.0,35.13,98645
2000-11-14,35.06,35.13,35.0,35.13,59226
2000-11-15,35.13,35.38,34.88,35.31,143555
2000-11-16,35.38,35.63,35.25,35.31,58834
2000-11-17,35.25,35.5,35.25,35.31,49421
2000-11-20,35.19,35.81,35.19,35.81,178561
2000-11-21,35.69,35.88,35.69,35.75,44812
2000-11-22,35.81,35.81,35.63,35.75,74915
2000-11-24,35.94,36.06,35.75,35.75,26181
2000-11-27,35.94,36.19,35.81,35.88,50891
2000-11-28,35.94,36.25,35.81,36.13,143065
2000-11-29,36.19,36.38,36.13,36.38,61187
2000-11-30,36.44,37.0,36.44,36.94,149929
2000-12-01,36.81,37.25,36.81,36.88,91389
2000-12-04,36.75,37.13,36.56,37.06,100312
2000-12-05,37.19,37.69,37.19,37.69,229845
2000-12-06,37.56,38.0,37.44,37.94,239553
2000-12-07,37.81,38.13,37.63,38.0,295151
2000-12-08,38.0,38.13,37.75,37.81,152478
2000-12-11,38.0,38.0,37.5,37.94,398895
2000-12-12,37.56,38.0,37.5,37.75,435176
2000-12-13,37.75,38.19,37.56,38.06,161892
2000-12-14,37.88,37.94,37.63,37.88,81289
2000-12-15,37.5,38.19,37.31,38.19,1731780
2000-12-18,38.0,38.88,37.75,38.69,912124
2000-12-19,38.44,38.88,38.44,38.75,69914
2000-12-20,38.75,38.75,38.25,38.63,63737
2000-12-21,38.5,38.75,38.06,38.13,68738
2000-12-22,38.0,38.13,37.63,38.0,99920
2000-12-26,37.88,38.0,37.88,38.0,20494
2000-12-27,38.0,38.19,38.0,38.13,176796
2000-12-28,38.0,39.0,37.94,38.94,152282
2000-12-29,38.81,38.81,38.25,38.31,84231
2001-01-02,38.25,38.38,37.63,37.69,322214
2001-01-03,37.69,38.13,37.63,37.81,195329
2001-01-04,37.81,37.88,37.5,37.69,157871
2001-01-05,37.75,37.75,37.25,37.31,53441
2001-01-08,37.38,37.56,37.06,37.31,114334
2001-01-09,37.06,37.38,37.0,37.06,46283
2001-01-10,37.06,37.06,36.63,36.75,199938
2001-01-11,36.69,36.69,36.13,36.19,193074
2001-01-12,35.94,36.25,35.88,35.88,158460
2001-01-16,36.5,36.5,35.63,35.75,135220
2001-01-17,35.75,35.75,35.31,35.44,204154
2001-01-18,35.69,36.19,35.19,36.19,437333
2001-01-19,36.06,36.5,36.0,36.13,96194
2001-01-22,36.13,36.38,35.94,36.38,334570
2001-01-23,36.25,36.44,36.25,36.31,100116
2001-01-24,36.31,36.31,36.0,36.25,70797
2001-01-25,36.25,36.25,36.0,36.19,92075
2001-01-26,36.19,36.19,36.06,36.19,159931
2001-01-29,36.19,36.3,36.11,36.3,195035
2001-01-30,36.27,36.4,36.26,36.39,442530
2001-01-31,36.4,36.9,36.27,36.4,198957
2001-02-01,35.88,36.3,35.88,36.25,169736
2001-02-02,36.1,37.0,36.1,36.71,202781
2001-02-05,36.69,36.69,36.41,36.5,245240
2001-02-06,36.5,36.5,36.11,36.32,119531
2001-02-07,36.2,36.55,36.2,36.36,316821
2001-02-08,36.34,36.36,36.0,36.26,69620
2001-02-09,36.3,36.39,36.01,36.1,75111
2001-02-12,36.25,36.3,36.0,36.08,83054
2001-02-13,36.05,36.2,36.0,36.05,195035
2001-02-14,36.05,36.16,36.0,36.12,1289250
2001-02-15,36.12,36.12,35.76,36.0,661491
2001-02-16,36.1,36.3,35.94,36.0,509307
2001-02-20,36.1,36.1,35.7,35.95,1130496
2001-02-21,35.85,35.95,35.15,35.52,166991
2001-02-22,35.3,35.4,34.47,34.57,258674
2001-02-23,34.57,36.26,34.57,35.15,887119
2001-02-26,35.15,36.6,35.15,36.45,282992
2001-02-27,36.45,37.14,36.42,37.06,795044
2001-02-28,37.06,38.35,37.05,37.81,390658
2001-03-01,37.81,38.15,37.5,37.95,176698
2001-03-02,38.15,39.2,38.15,38.55,454493
2001-03-05,38.54,38.85,38.54,38.76,423213
2001-03-06,38.76,38.8,38.51,38.54,197290
2001-03-07,38.54,38.54,37.9,38.0,655509
2001-03-08,38.0,38.0,37.88,38.0,71385
2001-03-09,38.0,38.0,37.5,37.65,158558
2001-03-12,37.71,37.75,37.2,37.41,126003
2001-03-13,37.4,37.81,37.4,37.7,95311
2001-03-14,37.46,37.5,36.98,37.0,204350
2001-03-15,36.55,36.98,36.2,36.55,118060
2001-03-16,36.0,36.5,36.0,36.39,2105082
2001-03-19,36.4,37.19,36.35,37.05,1941229
2001-03-20,37.05,37.85,36.95,36.97,110118
2001-03-21,36.98,37.2,36.0,36.07,215725
2001-03-22,36.1,36.2,34.9,35.5,148948
2001-03-23,35.5,36.4,35.25,35.3,199447
2001-03-26,35.25,36.3,35.25,36.3,237788
2001-03-27,36.1,36.3,35.5,36.25,100410
2001-03-28,36.15,36.15,35.35,35.42,155812
2001-03-29,35.45,36.0,35.36,35.85,164735
2001-03-30,35.85,36.5,35.82,35.83,169638
2001-04-02,36.23,36.75,36.23,36.7,202977
2001-04-03,36.6,36.63,35.64,35.7,84035
2001-04-04,35.9,36.24,35.65,35.83,95703
2001-04-05,35.8,36.55,35.8,36.39,97174
2001-04-06,36.45,36.45,35.69,35.75,65110
2001-04-09,35.75,36.2,35.58,35.6,63835
2001-04-10,35.6,35.8,35.39,35.42,129729
2001-04-11,35.55,35.58,34.87,34.98,173462
2001-04-12,34.98,34.98,34.55,34.78,181111
2001-04-16,34.78,35.0,34.56,34.56,131886
2001-04-17,34.65,35.1,34.5,35.0,100214
2001-04-18,35.0,35.3,34.6,35.23,318292
2001-04-19,35.23,35.3,35.0,35.25,86682
2001-04-20,35.3,35.5,35.02,35.13,184543
2001-04-23,35.3,35.38,34.85,35.08,103646
2001-04-24,35.08,35.3,34.84,35.1,209155
2001-04-25,35.2,35.38,35.02,35.15,52166
2001-04-26,35.16,35.77,35.16,35.61,178169
2001-04-27,36.05,36.7,35.88,36.55,391639
2001-04-30,36.6,36.8,36.49,36.72,58344
2001-05-01,36.73,36.96,36.55,36.93,121296
2001-05-02,36.95,37.0,36.75,37.0,193466
2001-05-03,36.69,36.9,36.45,36.76,371635
2001-05-04,36.5,36.68,36.08,36.54,156204
2001-05-07,36.4,36.59,36.28,36.4,176796
2001-05-08,36.45,36.45,35.9,36.24,189151
2001-05-09,36.15,36.15,35.92,36.03,75406
2001-05-10,36.05,36.15,36.0,36.06,49715
2001-05-11,36.0,36.05,35.85,35.96,41086
2001-05-14,35.98,36.0,35.76,36.0,68149
2001-05-15,36.0,36.24,35.89,36.1,73346
2001-05-16,36.1,36.57,36.1,36.57,148654
2001-05-17,36.6,36.7,36.37,36.63,91389
2001-05-18,36.6,36.6,36.28,36.43,175031
2001-05-21,36.35,36.4,36.09,36.24,180326
2001-05-22,36.34,37.0,36.29,36.7,240043
2001-05-23,36.74,37.35,36.56,37.18,162774
2001-05-24,37.18,37.56,37.1,37.53,229061
2001-05-25,37.5,37.5,37.0,37.25,211018
2001-05-29,37.35,37.85,37.25,37.66,130219
2001-05-30,37.66,37.66,37.4,37.4,80210
2001-05-31,37.4,37.69,37.39,37.5,186406
2001-06-01,37.5,37.5,37.45,37.5,68640
2001-06-04,37.48,38.0,37.35,38.0,299857
2001-06-05,37.99,38.5,37.99,38.46,118453
2001-06-06,38.46,38.64,38.46,38.57,54225
2001-06-07,38.53,38.6,38.45,38.6,102862
2001-06-08,38.55,38.6,38.3,38.3,75210
2001-06-11,38.2,38.37,37.99,38.32,174835
2001-06-12,38.32,38.8,38.25,38.61,356240
2001-06-13,38.7,38.7,38.3,38.47,187583
2001-06-14,38.5,38.5,38.09,38.34,172188
2001-06-15,38.19,38.48,38.15,38.29,1986825
2001-06-18,38.26,39.5,38.26,39.32,2111946
2001-06-19,39.6,39.6,39.3,39.43,162186
2001-06-20,39.5,39.9,39.4,39.65,170128
2001-06-21,39.7,39.95,39.6,39.75,140613
2001-06-22,39.75,39.8,39.45,39.49,184052
2001-06-25,39.5,39.65,39.29,39.33,62070
2001-06-26,39.5,39.65,39.33,39.48,60011
2001-06-27,39.42,39.49,39.0,39.26,140711
2001-06-28,39.25,39.82,39.25,39.4,211116
2001-06-29,39.4,39.93,38.9,39.04,312703
2001-07-02,38.9,39.55,38.7,39.55,164147
2001-07-03,39.65,39.75,39.62,39.72,71974
2001-07-05,39.7,39.9,39.54,39.62,47263
2001-07-06,39.7,39.78,39.25,39.49,65502
2001-07-09,39.6,39.8,38.95,39.12,149340
2001-07-10,39.15,39.23,39.0,39.1,63541
2001-07-11,39.09,39.15,38.9,38.99,107764
2001-07-12,39.03,39.03,38.85,38.98,66482
2001-07-13,39.0,39.0,38.86,38.88,174149
2001-07-16,38.88,38.95,38.51,38.61,88447
2001-07-17,38.5,38.7,38.46,38.55,88643
2001-07-18,38.15,38.7,38.15,38.61,135711
2001-07-19,38.7,38.87,38.59,38.86,97174
2001-07-20,38.9,38.9,38.65,38.8,77367
2001-07-23,38.8,38.95,38.37,38.6,77171
2001-07-24,38.65,38.82,38.2,38.21,151694
2001-07-25,38.21,38.25,37.9,38.25,132769
2001-07-26,38.2,38.75,38.13,38.52,202879
2001-07-27,38.76,38.98,38.45,38.9,127572
2001-07-30,38.96,39.04,38.45,38.5,64325
2001-07-31,38.3,38.78,38.3,38.64,124924
2001-08-01,38.75,38.94,38.59,38.77,129141
2001-08-02,38.4,38.85,38.25,38.81,151302
2001-08-03,38.81,39.0,38.65,38.78,138848
2001-08-06,38.95,39.11,38.94,39.08,215431
2001-08-07,39.2,39.3,39.2,39.3,137672
2001-08-08,39.3,39.55,39.15,39.51,168658
2001-08-09,39.55,39.65,39.25,39.65,108157
2001-08-10,39.65,40.0,39.6,40.0,308977
2001-08-13,40.0,40.0,39.55,40.0,420173
2001-08-14,40.0,40.6,39.95,40.48,383010
2001-08-15,40.49,40.65,40.2,40.55,241710
2001-08-16,40.52,40.55,40.1,40.2,95605
2001-08-17,40.2,40.75,39.96,40.68,86192
2001-08-20,40.5,40.7,40.21,40.7,117374
2001-08-21,40.8,41.4,40.37,40.94,199251
2001-08-22,41.0,41.06,40.83,41.0,231904
2001-08-23,41.0,41.6,40.96,41.6,379087
2001-08-24,41.6,41.6,40.9,40.97,342022
2001-08-27,41.17,41.6,41.0,41.35,162382
2001-08-28,41.38,41.4,41.2,41.3,258870
2001-08-29,41.15,41.21,40.9,41.1,364967
2001-08-30,41.39,41.39,40.05,40.37,164931
2001-08-31,40.57,40.71,40.1,40.11,82172
2001-09-04,39.88,40.02,39.7,40.0,114726
2001-09-05,40.2,40.24,39.74,39.8,157185
2001-09-06,39.82,40.0,39.48,39.48,218470
2001-09-07,39.48,39.48,38.37,38.37,201997
2001-09-10,38.25,38.25,38.0,38.0,331138
2001-09-17,40.75,41.0,38.9,39.18,4405591
2001-09-18,39.85,40.05,38.8,39.4,3484348
2001-09-19,40.2,40.2,38.4,39.07,551275
2001-09-20,39.2,39.2,37.9,38.75,614031
2001-09-21,38.64,38.64,37.45,37.95,727875
2001-09-24,39.15,39.15,37.92,38.1,369870
2001-09-25,38.33,38.7,37.95,38.55,662177
2001-09-26,39.6,39.6,38.4,38.9,339276
2001-09-27,39.2,39.5,38.97,39.38,391639
2001-09-28,39.6,40.04,39.45,39.7,318096
2001-10-01,39.95,39.95,38.9,39.1,508620
2001-10-02,39.1,39.3,38.24,38.63,272304
2001-10-03,38.5,38.5,37.47,37.6,1495855
2001-10-04,39.45,39.45,37.7,38.26,390854
2001-10-05,38.3,38.3,37.2,38.2,183660
2001-10-08,38.27,38.27,37.7,37.85,167089
2001-10-09,38.48,38.48,37.81,38.43,242298
2001-10-10,38.35,38.63,37.35,38.45,195819
2001-10-11,38.2,39.4,38.2,39.24,325843
2001-10-12,39.45,39.45,38.52,38.72,233473
2001-10-15,38.94,39.35,38.75,39.27,123453
2001-10-16,39.1,39.25,38.88,39.05,205625
2001-10-17,38.45,38.65,38.25,38.6,324862
2001-10-18,38.58,38.59,37.95,38.14,393207
2001-10-19,38.3,39.3,38.3,39.3,645900
2001-10-22,39.3,39.3,38.15,38.75,442530
2001-10-23,39.25,39.44,39.1,39.25,505777
2001-10-24,39.25,39.25,38.75,38.8,679729
2001-10-25,39.05,39.3,38.9,39.07,254261
2001-10-26,39.28,39.3,38.85,39.15,452140
2001-10-29,39.3,39.5,39.04,39.19,247005
2001-10-30,39.3,39.3,38.8,38.99,271715
2001-10-31,39.1,39.34,38.9,39.2,474595
2001-11-01,39.4,39.5,39.05,39.5,595204
2001-11-02,39.45,39.7,39.2,39.5,250829
2001-11-05,39.4,40.15,39.04,39.38,184641
2001-11-06,39.58,40.2,39.53,40.2,234061
2001-11-07,40.46,40.46,39.85,40.41,232198
2001-11-08,40.65,40.7,40.2,40.55,309075
2001-11-09,40.5,40.51,39.95,40.27,241318
2001-11-12,40.3,40.3,39.72,40.08,316135
2001-11-13,40.08,40.45,40.03,40.33,159734
2001-11-14,40.48,40.48,39.85,40.01,278089
2001-11-15,40.01,40.58,40.01,40.58,448806
2001-11-16,39.5,39.9,39.3,39.52,1773160
2001-11-19,39.9,39.9,39.4,39.75,404288
2001-11-20,39.79,39.95,39.51,39.84,467142
2001-11-21,39.92,39.92,39.5,39.92,210332
2001-11-23,39.98,39.98,39.8,39.9,109824
2001-11-26,39.95,40.01,39.46,39.47,292601
2001-11-27,39.65,39.65,39.29,39.35,193368
2001-11-28,39.65,39.65,39.1,39.5,361927
2001-11-29,39.5,39.5,38.9,39.2,293190
2001-11-30,39.2,39.4,39.05,39.3,315939
2001-12-03,39.3,39.3,38.75,39.0,590792
2001-12-04,38.96,39.48,38.96,39.3,330059
2001-12-05,39.35,40.2,39.35,39.89,795044
2001-12-06,40.72,40.72,39.81,40.5,298289
2001-12-07,40.51,40.51,40.31,40.43,100998
2001-12-10,40.43,40.43,39.44,39.99,279756
2001-12-11,39.8,40.44,39.8,40.26,242887
2001-12-12,40.01,40.4,39.67,40.12,361829
2001-12-13,40.12,40.19,39.9,39.99,492147
2001-12-14,39.98,40.45,39.9,40.45,2543003
2001-12-17,40.45,40.95,40.2,40.36,2330220
2001-12-18,40.5,41.1,40.5,40.81,381833
2001-12-19,40.8,41.25,40.7,41.0,482439
2001-12-20,41.18,41.18,40.98,40.99,172090
2001-12-21,40.99,41.09,40.85,41.05,687280
2001-12-24,41.25,41.25,41.07,41.07,83348
2001-12-26,41.0,41.15,41.0,41.03,620503
2001-12-27,41.03,41.33,40.96,41.13,203958
2001-12-28,41.05,41.8,41.05,41.65,255536
2001-12-31,41.7,42.03,41.34,41.6,310448
2002-01-02,41.75,42.0,40.9,41.95,421644
2002-01-03,42.35,42.35,41.75,42.0,435862
2002-01-04,42.4,42.4,41.75,41.95,301917
2002-01-07,42.1,42.41,42.05,42.3,186700
2002-01-08,42.3,42.3,41.9,41.98,319469
2002-01-09,42.4,42.4,41.91,41.92,746898
2002-01-10,42.16,42.3,41.91,42.0,697379
2002-01-11,42.0,42.0,41.92,42.0,252006
2002-01-14,42.0,42.4,41.81,42.4,446550
2002-01-15,42.5,42.6,42.32,42.4,220530
2002-01-16,42.4,42.54,42.01,42.17,281717
2002-01-17,42.2,42.59,42.2,42.28,297308
2002-01-18,42.36,42.36,42.07,42.07,372027
2002-01-22,42.09,42.2,42.05,42.18,384382
2002-01-23,42.2,42.2,42.08,42.15,431253
2002-01-24,42.15,42.45,42.03,42.38,392913
2002-01-25,42.5,42.55,42.1,42.16,220726
2002-01-28,42.23,42.23,42.03,42.17,372616
2002-01-29,42.25,42.43,42.1,42.1,545784
2002-01-30,42.11,42.5,42.09,42.35,421938
2002-01-31,42.15,42.82,42.07,42.66,716304
2002-02-01,42.86,42.86,42.45,42.49,175129
2002-02-04,42.59,42.78,42.0,42.2,385265
2002-02-05,42.05,42.33,41.85,42.0,210038
2002-02-06,42.16,42.55,41.84,42.31,346827
2002-02-07,42.31,42.46,41.98,41.98,206507
2002-02-08,42.2,42.23,41.35,41.89,316723
2002-02-11,41.9,42.22,41.76,42.17,344866
2002-02-12,42.2,42.45,42.11,42.3,243671
2002-02-13,42.29,42.41,42.16,42.4,368105
2002-02-14,42.4,42.75,42.25,42.65,172874
2002-02-15,42.82,42.82,42.38,42.4,294857
2002-02-19,42.6,43.05,42.52,42.94,378205
2002-02-20,43.2,43.2,42.93,43.2,571180
2002-02-21,43.25,43.37,42.5,42.52,375165
2002-02-22,42.62,42.95,42.5,42.73,251908
