,open,high,low,close,volume
2000-04-24,21.44,21.5,21.31,21.38,332200
2000-04-25,21.38,21.69,21.38,21.69,484200
2000-04-26,21.63,22.19,21.63,21.88,944900
2000-04-27,21.81,22.19,21.63,21.63,194700
2000-04-28,21.63,21.88,21.5,21.5,397000
2000-05-01,21.5,21.56,21.13,21.19,150200
2000-05-02,21.19,21.38,21.06,21.13,163900
2000-05-03,21.13,21.25,21.0,21.06,269100
2000-05-04,21.19,21.63,21.13,21.56,177700
2000-05-05,21.44,21.81,21.31,21.75,712600
2000-05-08,21.75,22.31,21.75,22.19,183000
2000-05-09,22.06,22.31,21.88,22.25,571600
2000-05-10,22.0,22.38,22.0,22.13,367900
2000-05-11,22.31,22.56,22.25,22.44,258100
2000-05-12,22.63,22.69,22.25,22.38,476800
2000-05-15,22.31,22.31,21.75,21.88,363600
2000-05-16,21.88,22.31,21.75,22.31,149600
2000-05-17,22.06,22.19,21.38,21.81,117400
2000-05-18,21.75,22.31,21.5,21.5,154000
2000-05-19,21.5,22.25,21.44,22.19,125500
2000-05-22,22.31,22.31,21.81,22.0,96500
2000-05-23,21.94,22.38,21.88,21.88,150200
2000-05-24,21.94,22.31,21.81,22.25,244600
2000-05-25,22.25,22.38,22.06,22.13,203800
2000-05-26,22.06,22.31,21.88,22.13,965900
2000-05-30,22.0,22.13,21.88,21.94,728700
2000-05-31,22.0,22.38,21.88,22.13,227000
2000-06-01,22.25,22.25,21.75,22.0,297900
2000-06-02,22.13,22.31,21.75,21.81,144800
2000-06-05,21.63,21.75,21.38,21.56,215000
2000-06-06,21.5,22.25,21.44,22.25,132900
2000-06-07,22.0,22.13,21.75,21.81,80800
2000-06-08,22.0,22.13,21.88,22.06,254100
2000-06-09,22.06,22.38,22.06,22.38,379400
2000-06-12,22.31,22.44,22.19,22.44,77000
2000-06-13,22.44,22.63,22.44,22.63,77600
2000-06-14,22.63,22.63,22.31,22.38,107800
2000-06-15,22.38,22.81,22.31,22.81,333900
2000-06-16,22.56,23.13,22.56,23.0,375500
2000-06-19,22.75,22.94,22.5,22.81,119100
2000-06-20,22.69,22.88,22.56,22.63,128500
2000-06-21,22.75,23.0,22.63,22.88,140400
2000-06-22,22.88,23.0,22.19,22.31,1096000
2000-06-23,22.44,22.75,22.38,22.63,134700
2000-06-26,22.63,22.63,22.13,22.5,612500
2000-06-27,22.5,22.63,22.19,22.19,316700
2000-06-28,22.19,22.5,22.06,22.44,299500
2000-06-29,22.56,22.56,22.06,22.19,290600
2000-06-30,22.19,22.5,21.75,21.75,498500
2000-07-03,21.81,22.13,21.81,21.94,333900
2000-07-05,21.94,22.19,21.94,22.19,419000
2000-07-06,22.13,22.44,22.13,22.44,123900
2000-07-07,22.44,22.56,22.19,22.5,244500
2000-07-10,22.38,22.88,22.38,22.81,174300
2000-07-11,22.81,22.81,22.5,22.81,169500
2000-07-12,22.81,22.81,22.56,22.69,367000
2000-07-13,22.56,22.81,22.5,22.75,262200
2000-07-14,22.69,22.88,22.06,22.06,344000
2000-07-17,22.63,22.75,22.44,22.56,201600
2000-07-18,22.5,22.75,22.5,22.56,176600
2000-07-19,22.63,22.81,22.56,22.81,227600
2000-07-20,22.69,22.81,22.63,22.69,70100
2000-07-21,22.63,22.63,22.38,22.44,136100
2000-07-24,22.38,22.38,22.19,22.25,148900
2000-07-25,22.13,22.25,22.06,22.25,217300
2000-07-26,22.19,22.31,22.0,22.14,298000
2000-07-27,22.06,22.13,21.94,22.06,184200
2000-07-28,22.06,22.31,22.0,22.13,158300
2000-07-31,22.25,22.38,21.94,22.13,163300
2000-08-01,22.25,22.5,22.13,22.44,108400
2000-08-02,22.38,22.69,22.31,22.5,289400
2000-08-03,22.38,22.88,22.38,22.77,389600
2000-08-04,22.75,22.88,22.56,22.75,462800
2000-08-07,22.75,23.02,22.56,23.02,271600
2000-08-08,23.0,23.44,23.0,23.31,957500
2000-08-09,23.31,23.5,23.25,23.44,742700
2000-08-10,23.44,23.56,23.31,23.39,248600
2000-08-11,23.38,23.5,23.31,23.39,365600
2000-08-14,23.38,23.38,22.81,23.13,270400
2000-08-15,23.25,23.44,23.19,23.19,207900
2000-08-16,23.19,23.5,23.19,23.5,1148000
2000-08-17,23.38,23.38,23.0,23.06,184000
2000-08-18,23.13,23.19,22.94,23.13,110700
2000-08-21,23.0,23.0,22.81,22.94,107200
2000-08-22,22.88,23.19,22.88,23.0,142600
2000-08-23,23.0,23.0,22.69,22.75,163300
2000-08-24,22.69,22.75,22.5,22.56,87200
2000-08-25,22.56,22.56,22.0,22.25,249600
2000-08-28,22.38,22.63,22.38,22.56,50300
2000-08-29,22.5,22.63,22.38,22.63,222500
2000-08-30,22.63,22.88,22.5,22.81,1989800
2000-08-31,22.69,22.75,22.56,22.75,109800
2000-09-01,22.88,22.88,22.5,22.5,155800
2000-09-05,22.5,22.88,22.5,22.63,185200
2000-09-06,22.81,23.0,22.63,23.0,205700
2000-09-07,23.0,23.0,22.81,23.0,394100
2000-09-08,23.0,23.4,23.0,23.4,193200
2000-09-11,23.31,23.96,23.25,23.96,300400
2000-09-12,23.81,23.94,23.81,23.88,411500
2000-09-13,23.88,23.88,23.44,23.44,98600
2000-09-14,23.44,23.44,22.75,23.06,183800
2000-09-15,23.56,23.69,23.38,23.64,431200
2000-09-18,23.5,23.5,23.0,23.13,402400
2000-09-19,23.13,23.13,22.63,22.81,266100
2000-09-20,22.69,22.88,22.63,22.81,226700
2000-09-21,22.81,22.81,22.63,22.63,396700
2000-09-22,22.56,23.5,22.56,23.31,585400
2000-09-25,22.13,22.81,21.88,22.06,1828900
2000-09-26,21.94,22.38,21.63,22.25,858700
2000-09-27,22.13,22.13,21.5,21.71,405700
2000-09-28,21.81,22.0,21.5,21.94,2372000
2000-09-29,22.0,22.0,21.63,21.71,557700
2000-10-02,21.5,21.56,20.81,21.0,467300
2000-10-03,20.88,21.38,20.5,20.56,615700
2000-10-04,20.56,20.69,19.5,19.94,745500
2000-10-05,20.0,20.25,19.81,19.81,432800
2000-10-06,19.94,20.13,19.88,20.0,469100
2000-10-09,20.0,20.13,20.0,20.06,326800
2000-10-10,20.06,20.06,19.69,19.81,618400
2000-10-11,19.75,19.94,19.69,19.75,880100
2000-10-12,19.63,19.81,19.56,19.75,373400
2000-10-13,19.75,20.0,19.75,19.94,149000
2000-10-16,20.0,20.5,19.94,20.31,479000
2000-10-17,20.25,20.69,20.25,20.56,577300
2000-10-18,20.38,20.44,20.13,20.31,943300
2000-10-19,20.31,22.13,19.88,21.63,2386600
2000-10-20,21.5,22.0,20.94,21.25,1071300
2000-10-23,21.38,21.88,21.25,21.38,910300
2000-10-24,20.0,20.0,18.63,19.13,4129200
2000-10-25,19.13,19.13,18.44,18.56,1035600
2000-10-26,18.56,19.19,18.25,19.0,812500
2000-10-27,18.88,19.38,18.88,19.31,310600
2000-10-30,19.19,19.75,19.19,19.69,658800
2000-10-31,19.69,20.44,19.63,20.38,655000
2000-11-01,20.25,20.75,20.06,20.63,1003100
2000-11-02,20.5,20.56,20.25,20.44,609000
2000-11-03,20.38,20.44,20.06,20.06,401900
2000-11-06,20.06,20.13,19.56,19.94,311400
2000-11-07,19.94,19.94,18.81,19.25,616700
2000-11-08,19.25,19.38,19.06,19.19,156100
2000-11-09,19.19,19.31,19.0,19.31,157400
2000-11-10,19.25,19.63,19.19,19.63,194500
2000-11-13,19.56,19.94,19.25,19.38,171700
2000-11-14,19.38,19.38,18.75,18.88,176700
2000-11-15,18.69,19.19,18.69,19.06,887400
2000-11-16,19.19,19.69,19.06,19.69,192100
2000-11-17,19.69,20.19,19.69,20.19,241000
2000-11-20,20.19,20.38,20.06,20.25,273000
2000-11-21,20.25,20.25,19.81,20.13,539200
2000-11-22,20.13,20.38,19.0,19.44,834400
2000-11-24,19.63,20.19,19.56,20.0,107000
2000-11-27,20.0,20.63,20.0,20.38,926700
2000-11-28,20.38,21.38,20.38,21.0,311100
2000-11-29,21.0,21.69,21.0,21.69,1206500
2000-11-30,21.69,21.88,21.44,21.56,155300
2000-12-01,21.44,21.56,21.44,21.56,364400
2000-12-04,21.69,22.0,21.38,21.56,394200
2000-12-05,21.25,21.69,21.25,21.56,249100
2000-12-06,21.75,22.75,21.5,21.69,437700
2000-12-07,21.56,22.81,21.56,22.63,340200
2000-12-08,22.63,23.25,22.63,23.19,431700
2000-12-11,22.94,23.38,22.88,23.0,290000
2000-12-12,22.88,23.19,22.38,22.38,407400
2000-12-13,22.44,22.81,22.25,22.69,263400
2000-12-14,22.81,22.81,22.25,22.69,214500
2000-12-15,22.5,22.94,22.44,22.5,682300
2000-12-18,22.56,22.69,22.25,22.56,135100
2000-12-19,22.5,23.0,22.44,22.94,77300
2000-12-20,22.94,22.94,22.63,22.75,82100
2000-12-21,22.56,23.13,22.31,22.88,214800
2000-12-22,23.0,23.25,22.94,23.19,115400
2000-12-26,23.0,23.5,22.94,23.31,84600
2000-12-27,23.31,23.38,22.88,23.31,230900
2000-12-28,23.25,23.94,23.06,23.81,318300
2000-12-29,23.81,24.56,23.75,24.25,378600
2001-01-02,24.0,24.0,23.31,23.56,494500
2001-01-03,23.69,24.19,23.0,23.0,388500
2001-01-04,22.75,22.88,21.75,22.13,573100
2001-01-05,22.13,22.13,21.88,22.0,369200
2001-01-08,21.88,22.38,21.88,22.38,101300
2001-01-09,22.38,22.94,22.0,22.94,268700
2001-01-10,22.88,23.0,22.75,22.81,112500
2001-01-11,23.0,23.0,22.31,22.38,202100
2001-01-12,22.44,22.81,22.38,22.69,386300
2001-01-16,22.69,22.69,21.94,22.38,281600
2001-01-17,22.38,22.56,22.19,22.56,405600
2001-01-18,22.44,22.75,22.44,22.75,266800
2001-01-19,22.81,23.56,22.63,23.38,189900
2001-01-22,23.13,23.19,22.56,22.75,563800
2001-01-23,22.94,23.31,22.56,22.94,862200
2001-01-24,22.81,23.06,22.81,22.94,165700
2001-01-25,22.94,23.06,22.81,23.0,233500
2001-01-26,23.0,23.13,22.75,23.13,233600
2001-01-29,22.9,23.1,22.81,23.0,289400
2001-01-30,22.8,22.99,22.68,22.7,345000
2001-01-31,22.7,22.7,22.01,22.58,408900
2001-02-01,22.58,22.69,22.51,22.65,292400
2001-02-02,22.5,22.89,22.5,22.89,316400
2001-02-05,22.88,23.17,22.82,22.99,198300
2001-02-06,22.99,23.0,22.8,23.0,262500
2001-02-07,23.0,23.0,22.71,22.99,224400
2001-02-08,22.99,23.1,22.84,23.1,261200
2001-02-09,23.1,24.35,23.03,23.75,711300
2001-02-12,23.76,23.9,23.2,23.2,514700
2001-02-13,23.25,23.35,22.25,22.4,1018400
2001-02-14,22.4,22.5,22.25,22.45,398000
2001-02-15,22.35,22.85,22.35,22.85,370000
2001-02-16,22.7,22.9,22.57,22.6,660600
2001-02-20,22.6,22.75,22.54,22.7,441900
2001-02-21,22.85,23.1,22.25,22.25,527900
2001-02-22,22.3,22.5,21.85,22.0,863200
2001-02-23,22.22,22.22,21.4,21.4,489400
2001-02-26,21.5,22.08,21.46,21.6,713800
2001-02-27,21.7,21.73,21.0,21.03,3510000
2001-02-28,20.0,20.4,19.6,20.4,2340000
2001-03-01,20.35,20.35,19.6,19.6,1541200
2001-03-02,21.0,21.1,20.77,21.1,1810200
2001-03-05,21.2,21.4,20.95,21.0,369000
2001-03-06,18.35,18.95,18.31,18.8,2391700
2001-03-07,19.0,19.09,18.5,18.56,791800
2001-03-08,18.55,18.56,18.21,18.21,369600
2001-03-09,18.3,18.43,18.25,18.3,713000
2001-03-12,18.36,18.8,18.25,18.3,978900
2001-03-13,18.4,18.6,18.32,18.4,664900
2001-03-14,18.12,18.12,17.5,17.71,525300
2001-03-15,17.96,18.08,17.8,18.08,667000
2001-03-16,18.0,18.08,17.77,18.01,572200
2001-03-19,18.0,18.1,17.9,18.1,685600
2001-03-20,18.0,18.07,17.9,17.92,466900
2001-03-21,17.98,17.99,17.55,17.66,204300
2001-03-22,17.55,17.84,16.77,17.3,295600
2001-03-23,17.2,17.25,16.59,16.8,287500
2001-03-26,16.8,17.6,16.8,17.6,561300
2001-03-27,17.65,17.8,17.61,17.65,214800
2001-03-28,17.65,17.89,17.31,17.7,386400
2001-03-29,17.6,17.7,17.24,17.5,229600
2001-03-30,17.7,17.7,17.38,17.38,461600
2001-04-02,17.3,17.7,17.13,17.5,679500
2001-04-03,17.7,17.7,17.2,17.55,703600
2001-04-04,17.35,17.7,17.35,17.4,651800
2001-04-05,17.45,17.46,17.2,17.35,299200
2001-04-06,17.35,17.59,16.9,17.4,714600
2001-04-09,17.25,18.22,17.25,18.05,360400
2001-04-10,18.0,18.49,18.0,18.35,998200
2001-04-11,18.25,18.26,18.05,18.2,623800
2001-04-12,18.23,18.4,17.99,18.4,261300
2001-04-16,18.3,18.31,18.01,18.16,413700
2001-04-17,17.91,18.3,17.91,18.15,1042300
2001-04-18,18.25,18.37,18.01,18.18,783000
2001-04-19,18.2,18.24,18.04,18.11,355600
2001-04-20,18.1,18.16,18.07,18.1,726200
2001-04-23,18.1,18.18,18.01,18.15,212900
2001-04-24,18.2,18.3,18.16,18.3,568800
2001-04-25,18.23,18.3,18.18,18.3,242800
2001-04-26,18.25,18.46,18.2,18.25,1107900
2001-04-27,18.25,18.32,18.05,18.25,824500
2001-04-30,18.27,18.29,17.85,17.85,564300
2001-05-01,17.95,17.98,17.5,17.5,463500
2001-05-02,17.28,17.53,16.92,17.52,682000
2001-05-03,17.52,18.25,17.5,18.0,563700
2001-05-04,17.9,18.09,17.73,18.09,336000
2001-05-07,18.09,18.19,18.0,18.0,294000
2001-05-08,18.1,18.18,18.01,18.01,155500
2001-05-09,18.02,18.09,17.9,18.08,273600
2001-05-10,18.08,18.08,17.8,17.9,207900
2001-05-11,17.9,17.95,17.68,17.95,116900
2001-05-14,17.95,18.16,17.91,18.15,215800
2001-05-15,18.0,18.2,17.92,18.2,236400
2001-05-16,18.05,18.25,18.05,18.25,365800
2001-05-17,18.1,18.45,18.0,18.45,299800
2001-05-18,18.3,18.57,18.3,18.57,669600
2001-05-21,18.35,18.73,18.35,18.73,231700
2001-05-22,18.6,18.76,18.53,18.7,308500
2001-05-23,18.7,19.24,18.63,19.19,1364900
2001-05-24,19.04,19.3,18.96,19.3,264800
2001-05-25,19.1,19.25,19.0,19.15,290200
2001-05-29,19.25,19.25,19.02,19.02,867400
2001-05-30,19.0,19.24,18.88,18.88,438900
2001-05-31,19.0,19.24,19.0,19.24,290500
2001-06-01,19.05,19.48,19.0,19.48,564900
2001-06-04,19.48,19.5,19.33,19.42,526400
2001-06-05,19.42,19.46,19.21,19.36,271500
2001-06-06,19.37,19.4,19.1,19.19,189900
2001-06-07,19.25,19.3,19.2,19.22,184200
2001-06-08,19.2,19.23,19.01,19.1,78300
2001-06-11,19.3,19.4,19.23,19.4,213400
2001-06-12,19.6,19.62,19.41,19.62,473200
2001-06-13,19.49,19.63,19.4,19.53,507800
2001-06-14,19.65,19.65,19.41,19.41,416200
2001-06-15,19.16,19.55,19.05,19.43,650000
2001-06-18,19.25,19.6,19.25,19.53,374300
2001-06-19,19.65,19.65,19.4,19.58,190400
2001-06-20,19.48,19.85,19.45,19.85,307000
2001-06-21,19.85,19.85,19.63,19.71,335600
2001-06-22,19.72,19.87,19.71,19.83,237200
2001-06-25,19.9,19.96,19.85,19.9,197800
2001-06-26,19.95,20.24,19.83,20.0,521000
2001-06-27,20.0,20.1,19.93,20.1,309100
2001-06-28,20.15,20.25,20.0,20.06,263500
2001-06-29,20.14,20.75,20.13,20.75,422600
2001-07-02,20.7,20.74,20.53,20.73,554200
2001-07-03,20.73,20.75,20.73,20.75,180100
2001-07-05,20.75,20.84,20.62,20.79,176400
2001-07-06,20.8,20.8,20.62,20.74,999000
2001-07-09,20.75,20.75,20.58,20.75,275200
2001-07-10,20.5,20.7,20.23,20.41,696100
2001-07-11,20.5,20.54,20.35,20.4,165600
2001-07-12,20.4,20.5,20.25,20.26,302500
2001-07-13,20.26,20.45,20.17,20.33,90400
2001-07-16,20.23,20.5,20.22,20.35,199300
2001-07-17,20.2,20.35,19.5,20.0,246000
2001-07-18,19.95,19.97,19.44,19.6,236700
2001-07-19,19.85,20.13,19.8,19.97,303200
2001-07-20,19.97,20.0,19.7,20.0,196200
2001-07-23,19.9,19.9,19.33,19.4,169100
2001-07-24,19.4,19.4,18.7,19.1,172700
2001-07-25,19.1,19.69,19.0,19.55,320800
2001-07-26,19.45,19.6,19.15,19.56,135200
2001-07-27,19.65,19.66,19.32,19.39,204400
2001-07-30,19.39,19.85,19.18,19.85,89100
2001-07-31,19.85,20.0,19.63,20.0,172300
2001-08-01,20.0,20.0,19.47,19.8,151200
2001-08-02,19.75,19.89,19.68,19.8,94400
2001-08-03,19.8,19.98,19.6,19.95,108300
2001-08-06,20.0,20.0,19.7,19.82,167500
2001-08-07,20.0,20.5,19.9,20.2,525500
2001-08-08,20.2,20.23,19.9,20.17,93400
2001-08-09,20.3,20.35,20.11,20.3,211900
2001-08-10,20.25,20.4,20.02,20.25,181500
2001-08-13,20.2,20.23,20.05,20.15,153000
2001-08-14,20.15,20.23,20.0,20.16,95000
2001-08-15,20.05,20.21,19.97,20.11,129400
2001-08-16,20.06,20.25,20.06,20.25,459100
2001-08-17,20.2,20.23,19.96,20.22,106600
2001-08-20,20.22,20.22,19.88,20.07,123900
2001-08-21,20.2,20.21,19.98,20.05,84700
2001-08-22,20.0,20.0,19.3,19.55,620600
2001-08-23,19.55,19.55,19.3,19.3,589900
2001-08-24,19.35,19.5,19.3,19.5,209900
2001-08-27,19.5,19.51,19.42,19.5,369900
2001-08-28,19.4,19.55,19.3,19.55,354300
2001-08-29,19.55,19.55,19.21,19.3,258600
2001-08-30,19.3,19.3,18.94,19.25,210800
2001-08-31,19.25,19.5,19.15,19.5,149800
2001-09-04,19.49,19.8,19.43,19.79,334900
2001-09-05,19.79,19.84,19.73,19.8,182100
2001-09-06,19.8,19.94,19.77,19.9,128100
2001-09-07,19.85,20.0,19.85,19.92,100000
2001-09-10,19.85,19.94,19.71,19.93,159300
2001-09-17,19.9,19.97,19.7,19.8,195000
2001-09-18,19.85,19.85,19.54,19.8,102500
2001-09-19,19.81,19.81,19.5,19.5,668300
2001-09-20,19.5,19.5,18.9,19.1,625300
2001-09-21,19.0,19.0,18.25,18.7,558200
2001-09-24,19.07,19.07,18.8,19.0,1065800
2001-09-25,18.9,18.91,18.57,18.65,369000
2001-09-26,18.66,18.66,18.28,18.3,305400
2001-09-27,18.4,18.61,18.24,18.58,317400
2001-09-28,18.65,18.85,18.58,18.73,265500
2001-10-01,18.75,18.77,18.25,18.32,315300
2001-10-02,18.4,18.4,18.05,18.29,597900
2001-10-03,18.37,18.37,18.12,18.37,513600
2001-10-04,18.73,18.73,18.42,18.71,88000
2001-10-05,18.93,18.93,18.7,18.8,257600
2001-10-08,19.1,19.1,18.7,19.0,306800
2001-10-09,19.23,19.23,19.0,19.02,476300
2001-10-10,19.03,19.35,18.95,19.25,632400
2001-10-11,19.25,19.45,17.75,17.95,3834600
2001-10-12,17.95,17.95,17.75,17.8,303000
2001-10-15,17.85,17.85,17.7,17.72,372100
2001-10-16,17.73,17.8,17.72,17.8,262900
2001-10-17,17.65,17.75,17.4,17.6,782100
2001-10-18,17.65,17.7,17.3,17.3,189700
2001-10-19,17.4,17.45,17.14,17.3,311800
2001-10-22,17.34,17.45,17.0,17.3,351500
2001-10-23,17.35,17.59,17.35,17.41,457500
2001-10-24,17.48,17.48,17.0,17.11,715600
2001-10-25,17.1,17.26,17.1,17.16,288900
2001-10-26,17.15,17.16,16.89,17.15,274500
2001-10-29,17.1,17.5,17.1,17.45,612300
2001-10-30,17.58,17.58,17.3,17.58,257400
2001-10-31,17.6,17.75,17.55,17.65,640400
2001-11-01,17.7,18.05,17.69,18.05,916600
2001-11-02,17.95,18.08,17.85,17.92,415700
2001-11-05,17.92,18.1,17.9,17.97,278600
2001-11-06,18.0,18.0,17.85,18.0,165100
2001-11-07,18.0,18.0,17.89,17.9,112200
2001-11-08,17.95,18.03,17.91,17.96,226700
2001-11-09,17.9,18.08,17.9,18.05,564900
2001-11-12,18.05,18.06,17.93,17.98,138500
2001-11-13,17.95,17.98,17.86,17.89,134300
2001-11-14,17.9,17.97,17.75,17.82,564900
2001-11-15,17.85,18.0,17.85,17.98,195700
2001-11-16,17.98,18.0,17.8,17.85,793100
2001-11-19,17.9,17.94,17.75,17.8,294000
2001-11-20,17.7,17.78,17.62,17.7,112900
2001-11-21,18.11,18.11,17.7,17.98,352900
2001-11-23,17.98,17.98,17.92,17.96,136900
2001-11-26,18.0,18.0,17.89,18.0,594000
2001-11-27,18.0,18.0,17.91,18.0,224200
2001-11-28,18.0,18.0,17.85,17.92,252700
2001-11-29,17.85,17.86,17.75,17.8,613100
2001-11-30,17.8,17.8,17.4,17.4,858900
2001-12-03,17.4,17.4,16.98,17.0,463700
2001-12-04,17.1,17.3,17.1,17.28,758300
2001-12-05,17.3,17.59,17.25,17.25,321100
2001-12-06,17.3,17.3,17.09,17.14,253800
2001-12-07,17.34,17.34,17.1,17.28,340700
2001-12-10,17.25,17.39,17.2,17.25,643800
2001-12-11,17.25,17.25,16.9,17.0,349100
2001-12-12,17.02,17.11,16.85,17.0,312300
2001-12-13,17.0,17.11,16.88,16.95,361600
2001-12-14,17.0,17.0,16.94,16.98,333200
2001-12-17,17.0,17.1,16.96,17.0,366500
2001-12-18,17.0,17.13,16.95,16.99,681400
2001-12-19,16.95,17.41,16.95,17.38,537400
2001-12-20,17.5,17.5,17.02,17.25,669400
2001-12-21,17.1,17.3,17.1,17.18,705700
2001-12-24,17.25,17.33,17.2,17.28,171300
2001-12-26,17.3,17.49,17.25,17.32,498200
2001-12-27,17.4,17.44,17.3,17.3,363800
2001-12-28,17.35,17.6,17.3,17.59,658700
2001-12-31,17.7,17.8,17.5,17.63,1658900
2002-01-02,17.63,18.05,17.63,18.0,392400
2002-01-03,17.94,17.94,17.76,17.88,171800
2002-01-04,18.1,18.1,17.85,18.0,193800
2002-01-07,18.15,18.15,17.86,17.98,215600
2002-01-08,17.95,17.95,17.8,17.8,148000
2002-01-09,17.7,18.23,17.69,18.11,275100
2002-01-10,18.0,18.0,17.7,17.8,319700
2002-01-11,17.85,17.85,17.7,17.7,396500
2002-01-14,17.65,17.71,17.61,17.61,232400
2002-01-15,17.61,17.9,17.61,17.8,462200
2002-01-16,17.85,18.07,17.85,17.95,193700
2002-01-17,17.95,18.15,17.95,18.13,668600
2002-01-18,18.09,18.45,18.02,18.42,359900
2002-01-22,18.25,18.3,18.1,18.2,251100
2002-01-23,18.35,18.35,18.0,18.31,154500
2002-01-24,18.44,18.44,18.3,18.38,151900
2002-01-25,18.35,18.39,18.26,18.28,220200
2002-01-28,18.35,18.35,18.26,18.33,189500
2002-01-29,18.25,18.26,18.08,18.12,264900
2002-01-30,18.12,18.3,18.12,18.26,237700
2002-01-31,18.25,18.35,17.94,18.11,198800
2002-02-01,18.2,18.2,18.08,18.1,197300
2002-02-04,18.05,18.19,18.04,18.17,166000
2002-02-05,18.15,18.23,18.15,18.2,212900
2002-02-06,18.2,18.22,18.01,18.03,191200
2002-02-07,17.9,18.13,17.86,18.07,156200
2002-02-08,18.05,18.2,18.05,18.2,148500
2002-02-11,18.0,18.17,17.95,18.1,253600
2002-02-12,18.1,18.15,18.05,18.1,226800
2002-02-13,18.1,18.24,18.05,18.24,148400
2002-02-14,18.24,18.4,18.22,18.33,175600
2002-02-15,18.33,18.33,18.19,18.27,261300
2002-02-19,18.25,18.35,18.24,18.32,228900
2002-02-20,18.35,18.35,18.13,18.31,414800
2002-02-21,18.31,18.66,18.31,18.59,270700
2002-02-22,18.52,18.75,18.3,18.6,255300
