,open,high,low,close,volume
2018-03-19,30.75,30.84,30.17,30.57,4534922
2018-03-20,30.59,30.84,29.84,29.85,5456174
2018-03-21,29.91,31.2,29.75,30.96,5712444
2018-03-22,30.61,30.69,29.75,29.78,4484641
2018-03-23,30.03,30.07,29.05,29.2,5871071
2018-03-26,29.58,30.06,28.64,29.91,6474898
2018-03-27,29.78,30.37,29.02,29.2,5731573
2018-03-28,29.2,29.53,28.02,28.07,4761700
2018-03-29,28.07,28.17,27.66,27.77,7008300
2018-04-02,28.11,28.12,27.18,27.77,4745000
2018-04-03,28.35,28.98,27.25,28.92,5743900
2018-04-04,28.38,30.05,28.06,29.96,6282900
2018-04-05,30.01,30.6,29.46,29.71,5216600
2018-04-06,29.3,29.82,29.25,29.58,3700100
2018-04-09,29.82,29.89,29.2,29.4,3758600
2018-04-10,29.81,31.22,29.81,30.89,4223000
2018-04-11,30.84,31.81,30.79,31.22,3362600
2018-04-12,31.39,32.24,31.11,32.13,4044500
2018-04-13,32.24,32.86,31.87,32.57,3357200
2018-04-16,32.59,32.93,31.98,32.84,3279600
2018-04-17,32.96,33.26,32.77,32.81,3252500
2018-04-18,33.02,34.26,32.92,33.76,4437800
2018-04-19,33.75,34.36,33.08,33.71,4564700
2018-04-20,33.72,35.68,33.16,33.99,8271300
2018-04-23,34.02,35.16,33.79,34.95,5526800
2018-04-24,35.08,35.44,34.09,34.63,3588500
2018-04-25,34.63,35.65,34.36,35.11,4332600
2018-04-26,35.11,36.08,35.0,35.98,3711300
2018-04-27,35.62,36.49,35.62,36.0,4649300
2018-04-30,35.77,36.49,35.73,36.11,3522500
2018-05-01,35.81,36.13,35.37,35.64,4065000
2018-05-02,35.39,36.11,35.37,35.6,3925300
2018-05-03,35.49,35.67,35.18,35.6,3838300
2018-05-04,35.33,36.19,35.3,36.0,3047800
2018-05-07,36.2,36.84,35.57,35.63,3529000
2018-05-08,35.62,36.18,35.12,36.03,3299800
2018-05-09,36.47,37.76,36.29,36.37,5141300
2018-05-10,35.93,36.31,35.46,36.18,3814700
2018-05-11,36.13,36.29,35.69,35.76,2741800
2018-05-14,35.75,36.41,35.64,35.68,2073400
2018-05-15,35.8,36.13,35.51,36.07,2359100
2018-05-16,36.2,36.97,35.99,36.85,2877000
2018-05-17,37.0,37.41,36.57,36.64,4268100
2018-05-18,36.72,36.79,35.85,35.87,3681500
2018-05-21,35.95,36.41,35.85,36.29,2980400
2018-05-22,36.48,37.07,36.07,36.4,3080300
2018-05-23,35.97,36.53,35.66,36.04,3800500
2018-05-24,35.53,36.35,35.02,35.67,3014700
2018-05-25,34.7,34.87,33.82,34.7,3602500
2018-05-29,34.27,35.01,34.0,34.87,3058000
2018-05-30,35.28,36.42,35.0,35.69,2507900
2018-05-31,35.45,35.55,34.58,34.59,5033900
2018-06-01,34.98,35.43,34.39,34.93,2905400
2018-06-04,34.5,34.81,32.25,32.67,6237100
2018-06-05,32.57,33.73,32.44,33.61,5514300
2018-06-06,33.74,34.99,33.69,34.64,6149400
2018-06-07,34.82,35.68,34.54,34.69,4293000
2018-06-08,34.59,34.76,33.89,34.7,3121300
2018-06-11,34.57,34.7,34.1,34.15,3581500
2018-06-12,34.23,34.8,34.13,34.54,4079400
2018-06-13,34.48,34.48,33.8,34.06,4910900
2018-06-14,34.29,34.42,33.58,33.68,4253600
2018-06-15,33.4,33.44,32.53,32.57,8217400
2018-06-18,32.54,32.92,32.33,32.54,5268100
2018-06-19,32.32,33.2,32.03,32.75,5834300
2018-06-20,32.97,33.17,32.15,33.07,3138300
2018-06-21,32.59,32.96,32.24,32.32,4137700
2018-06-22,33.3,33.61,32.59,32.72,9963700
2018-06-25,32.69,32.91,32.12,32.44,3520200
2018-06-26,32.5,33.46,32.35,33.13,3695800
2018-06-27,33.57,34.64,33.52,33.6,4098500
2018-06-28,33.46,33.67,32.77,32.95,2929800
2018-06-29,33.03,33.44,32.86,33.03,3390300
2018-07-02,32.83,33.11,32.19,32.94,3634600
2018-07-03,33.6,33.84,33.2,33.29,2004600
2018-07-05,33.33,33.55,33.18,33.25,2406132
2018-07-06,33.17,33.92,32.97,33.67,2491800
2018-07-09,33.89,34.76,33.82,34.44,2481900
2018-07-10,34.5,34.82,33.9,34.27,2315600
2018-07-11,33.86,34.07,32.68,32.92,3758100
2018-07-12,33.0,33.21,32.47,32.77,4180800
2018-07-13,32.68,33.09,32.42,32.63,2337600
2018-07-16,32.25,32.49,32.08,32.33,1387700
2018-07-17,32.2,32.79,31.99,32.64,3691500
2018-07-18,32.16,32.72,31.81,32.55,4141700
2018-07-19,32.25,32.55,31.73,31.78,5255800
2018-07-20,31.3,32.7,30.81,32.0,8592000
2018-07-23,31.85,32.76,31.34,32.5,5229800
2018-07-24,32.99,33.43,32.83,32.99,5201900
2018-07-25,33.1,33.46,32.58,33.27,4976700
2018-07-26,33.27,34.03,32.89,34.02,3515400
2018-07-27,33.83,35.04,33.83,34.73,3865000
2018-07-30,35.31,35.38,34.63,34.69,3035100
2018-07-31,34.25,34.9,34.25,34.58,3416200
2018-08-01,34.24,34.33,33.74,34.27,2943700
2018-08-02,33.84,34.17,33.63,33.94,2175300
2018-08-03,33.88,34.18,33.34,33.88,4126300
2018-08-06,33.91,34.99,33.83,34.9,4814300
2018-08-07,35.25,35.55,35.0,35.18,2661200
2018-08-08,35.01,35.16,34.78,35.05,2312500
2018-08-09,34.86,35.1,34.39,34.67,3040200
2018-08-10,34.62,35.04,34.37,34.75,2381200
2018-08-13,34.5,34.68,33.85,34.12,4305700
2018-08-14,34.22,34.52,33.635,33.93,4357265
2018-08-15,33.5,33.58,31.79,31.81,4941400
2018-08-16,32.07,32.21,31.41,31.58,3431300
2018-08-17,31.62,31.69,30.81,31.01,4408900
2018-08-20,31.53,32.08,31.33,32.01,3837100
2018-08-21,32.57,32.57,32.24,32.29,2823800
2018-08-22,32.62,32.69,32.18,32.52,2482500
2018-08-23,32.38,32.44,32.06,32.31,2958500
2018-08-24,32.66,32.92,32.43,32.78,1727700
2018-08-27,32.7,33.74,32.7,33.28,1756900
2018-08-28,33.35,33.97,33.24,33.41,3089700
2018-08-29,33.44,34.18,33.37,34.0,2639500
2018-08-30,33.92,34.15,33.79,33.98,1767500
2018-08-31,33.91,33.91,32.73,32.97,2893000
2018-09-04,32.98,33.23,32.23,32.38,2243900
2018-09-05,32.08,32.08,31.36,31.67,2178100
2018-09-06,31.67,31.92,30.69,30.99,2983500
2018-09-07,30.7,31.6,30.45,31.42,3463100
2018-09-10,31.56,32.29,31.5,31.93,1898500
2018-09-11,31.98,32.77,31.79,32.59,2681972
2018-09-12,32.96,33.23,32.35,32.4,2647100
2018-09-13,32.28,32.3,31.7,32.28,2502300
2018-09-14,32.1,32.33,31.34,31.56,3554100
2018-09-17,31.67,32.03,31.4,31.61,2239400
2018-09-18,31.93,32.28,31.76,32.25,3243200
2018-09-19,32.47,33.1,32.26,32.87,2636400
2018-09-20,33.26,33.52,32.37,32.46,2204900
2018-09-21,32.48,32.92,32.19,32.9,3918300
2018-09-24,33.23,33.54,32.52,32.84,3079700
2018-09-25,33.15,33.8,33.12,33.47,2961900
2018-09-26,33.23,33.94,33.06,33.82,3592400
2018-09-27,33.81,34.37,33.22,33.83,4855100
2018-09-28,33.77,34.49,33.62,33.83,3297700
2018-10-01,33.91,34.06,32.95,32.98,4288900
2018-10-02,33.0,33.5,31.86,32.25,3909900
2018-10-03,32.22,32.25,31.32,32.03,6746500
2018-10-04,32.08,32.79,31.96,32.35,3206900
2018-10-05,32.16,32.48,31.53,31.9,2578000
2018-10-08,31.45,31.97,31.17,31.89,2330900
2018-10-09,32.82,32.99,31.75,32.63,2625800
2018-10-10,32.38,32.69,31.67,31.92,3777100
2018-10-11,31.6,31.86,30.59,30.66,3271600
2018-10-12,31.04,31.26,30.46,30.85,2514000
2018-10-15,30.98,31.16,30.68,30.69,2407800
2018-10-16,30.69,31.0,30.54,30.84,3662100
2018-10-17,30.6,31.01,30.44,30.79,2337100
2018-10-18,30.64,31.26,30.3,30.46,4214700
2018-10-19,30.57,31.21,29.92,29.94,2728500
2018-10-22,29.97,30.0,29.22,29.99,3779400
2018-10-23,29.18,29.22,28.63,28.88,4074000
2018-10-24,29.02,29.17,27.36,27.39,3614000
2018-10-25,27.82,28.16,27.47,27.55,3299900
2018-10-26,27.1,27.95,26.68,27.36,4953100
2018-10-29,27.5,27.77,26.1,26.59,4944100
2018-10-30,27.51,27.51,25.55,27.26,7803700
2018-10-31,27.4,27.7,26.63,26.69,6849900
2018-11-01,26.91,27.13,25.56,25.89,5757400
2018-11-02,26.12,26.48,25.56,26.07,5121800
2018-11-05,26.51,26.96,26.05,26.85,4957900
2018-11-06,26.88,27.3,26.6,27.16,6124100
2018-11-07,27.53,27.79,26.55,27.05,3369600
2018-11-08,27.0,27.31,26.56,26.75,4053300
2018-11-09,26.3,26.91,25.35,25.51,8250500
2018-11-12,25.61,25.67,23.45,23.64,7951600
2018-11-13,23.8,24.46,23.45,23.8,12869600
2018-11-14,23.26,23.76,22.55,23.15,79090500
2018-11-15,23.2,23.77,22.91,23.28,15060200
2018-11-16,23.5,23.8,23.25,23.37,16835800
2018-11-19,23.3,23.55,22.68,23.0,9407800
2018-11-20,22.47,22.72,21.9,22.41,10927500
2018-11-21,22.78,22.98,22.41,22.52,5112200
2018-11-23,21.82,22.47,21.67,22.46,3648090
2018-11-26,22.7,22.94,22.34,22.66,6159300
2018-11-27,22.64,22.71,22.2,22.38,9160300
2018-11-28,22.46,22.98,22.12,22.94,5843900
2018-11-29,23.0,23.41,22.8,23.11,6214900
2018-11-30,22.86,23.08,22.41,22.82,14481800
2018-12-03,23.34,23.55,22.71,23.25,8005200
2018-12-04,23.27,23.45,22.06,22.14,6976500
2018-12-06,21.63,21.71,21.05,21.47,7052143
2018-12-07,21.96,22.3,21.52,21.66,5081200
2018-12-10,21.34,21.6,20.85,21.27,4871000
2018-12-11,21.58,21.72,20.81,21.29,6700000
2018-12-12,21.66,22.08,21.56,21.57,5014300
2018-12-13,21.42,22.16,21.27,22.03,5966900
2018-12-14,21.81,22.08,21.28,21.45,9238400
2018-12-17,21.4,22.09,21.28,21.62,6504954
2018-12-18,21.61,21.79,21.05,21.22,5191400
2018-12-19,21.48,22.22,20.82,21.04,8910841
2018-12-20,20.75,21.39,20.69,20.82,6504400
2018-12-21,20.69,21.33,20.65,20.87,10352800
2018-12-24,20.74,21.24,20.46,20.48,2644100
2018-12-26,20.6,21.52,20.09,21.52,4106300
2018-12-27,21.05,21.49,20.41,21.48,6524200
2018-12-28,21.63,22.115,21.145,21.44,4525218
2018-12-31,21.57,21.5812,21.005,21.5,3802242
2019-01-02,21.19,21.63,20.84,21.05,7149983
2019-01-03,21.09,21.35,20.54,20.91,6672900
2019-01-04,21.34,22.12,21.27,21.96,5040400
2019-01-07,21.94,22.75,21.82,22.55,4740000
2019-01-08,22.83,23.27,22.64,23.21,4959100
2019-01-09,23.5,23.78,23.17,23.17,5217000
2019-01-10,23.02,23.77,22.93,23.35,5316500
2019-01-11,23.14,23.25,22.7,23.1,4876100
2019-01-14,22.86,23.36,22.69,23.24,4804100
2019-01-15,23.36,23.65,22.95,23.02,3370700
2019-01-16,22.93,23.28,22.78,23.15,4029200
2019-01-17,22.91,23.71,22.77,23.65,3884300
2019-01-18,23.98,24.36,23.73,24.12,4566700
2019-01-22,23.87,24.02,23.49,23.77,5088909
2019-01-23,23.76,23.9,22.94,22.98,4654900
2019-01-24,22.84,23.36,22.79,23.04,4706600
2019-01-25,23.31,23.66,22.98,23.49,6687200
2019-01-28,23.28,23.28,22.62,22.98,4181100
2019-01-29,23.21,23.36,23.02,23.16,3365200
2019-01-30,23.28,24.16,23.18,23.94,4274900
2019-01-31,24.07,24.96,23.44,23.57,9064600
2019-02-01,23.52,24.59,23.38,24.35,4559400
2019-02-04,24.27,25.01,23.96,24.58,6067000
2019-02-05,24.56,25.2,24.55,25.03,6189200
2019-02-06,25.02,25.37,24.86,24.88,4800900
2019-02-07,24.69,25.04,23.86,24.39,5052300
2019-02-08,24.28,24.69,24.18,24.61,4403700
2019-02-11,24.42,24.94,24.33,24.82,3831100
2019-02-12,25.12,25.3,24.58,24.74,6388400
2019-02-13,24.76,25.57,24.71,25.13,4004400
2019-02-14,25.0,25.75,24.98,25.64,6223600
2019-02-15,25.89,26.03,25.68,25.83,4119200
2019-02-19,25.69,26.14,25.55,26.09,2939748
2019-02-20,26.13,26.98,26.13,26.58,4615900
2019-02-21,26.67,26.67,26.115,26.27,4052337
2019-02-22,26.49,26.56,26.21,26.35,3507233
2019-02-25,26.26,26.92,26.18,26.75,3393000
2019-02-26,26.78,27.09,26.44,26.75,4086700
2019-02-27,26.8,26.89,26.53,26.67,2526600
2019-02-28,26.76,26.8,26.16,26.38,4311600
2019-03-01,26.58,27.13,26.53,27.1,4128500
2019-03-04,27.28,27.51,26.73,27.09,4308300
2019-03-05,27.15,27.18,26.76,27.11,4287700
2019-03-06,27.03,27.03,26.18,26.31,4412400
2019-03-07,26.29,26.36,25.75,26.05,3988700
2019-03-08,25.64,25.79,25.22,25.73,3554700
2019-03-11,26.08,26.78,26.03,26.5,4563000
2019-03-12,26.65,26.91,26.57,26.82,3879400
2019-03-13,27.08,27.37,26.96,27.25,3097600
2019-03-14,27.28,27.79,27.25,27.71,5624200
2019-03-15,27.555,28.03,27.555,27.85,9978705
2019-03-18,28.01,28.41,28.01,28.18,4398000
2019-03-19,28.46,28.61,27.66,27.82,4848400
2019-03-20,27.84,28.48,27.63,28.25,4939700
2019-03-21,28.17,28.65,27.96,28.46,3163700
2019-03-22,28.27,28.32,27.15,27.16,4306300
2019-03-25,26.95,27.47,26.89,27.43,2448300
2019-03-26,27.68,28.11,27.34,27.68,2738100
2019-03-27,27.69,27.88,27.11,27.28,2487800
2019-03-28,27.16,27.45,26.87,27.16,3084900
2019-03-29,27.48,27.82,27.32,27.72,7450800
2019-04-01,27.92,28.15,27.64,27.84,4567200
2019-04-02,27.86,27.93,26.84,26.99,5730000
2019-04-03,27.18,27.44,26.25,26.47,5338000
2019-04-04,26.56,26.78,26.18,26.77,4255900
2019-04-05,26.83,27.14,26.65,26.78,3982600
2019-04-08,26.85,27.27,26.49,26.82,4881700
2019-04-09,26.69,26.83,26.38,26.68,4457700
2019-04-10,26.81,26.98,26.68,26.87,3018900
2019-04-11,26.84,26.99,26.39,26.66,2695500
2019-04-12,27.07,27.13,26.33,26.38,4508600
2019-04-15,26.25,26.44,25.92,25.95,2892500
2019-04-16,26.05,26.14,25.61,25.84,4412250
2019-04-17,25.98,26.28,25.57,25.78,3486900
2019-04-18,25.87,26.05,25.44,25.6,2879400
2019-04-22,25.81,26.68,25.65,26.6,4087700
2019-04-23,26.6,26.93,25.81,25.97,7332300
2019-04-24,26.08,26.24,25.58,25.61,3725300
2019-04-25,25.6,25.91,25.44,25.57,4365800
2019-04-26,25.32,25.775,25.15,25.58,3062910
2019-04-29,25.48,26.05,25.46,25.97,3722000
2019-04-30,25.64,25.81,23.75,24.02,10785700
2019-05-01,23.95,24.34,23.42,23.55,7400400
2019-05-02,23.41,23.82,23.18,23.52,4682400
2019-05-03,23.8,24.28,23.76,24.13,4917100
2019-05-06,23.81,24.24,23.7,23.94,3463100
2019-05-07,23.6,23.64,23.01,23.21,2857100
2019-05-08,23.25,23.4,22.88,22.95,3673900
2019-05-09,22.76,22.77,22.17,22.61,6478600
2019-05-10,22.52,22.57,22.04,22.32,3950600
2019-05-13,22.01,22.09,21.31,21.74,4444100
2019-05-14,21.97,22.46,21.97,22.28,3404000
2019-05-15,22.02,22.82,21.92,22.74,2678900
2019-05-16,22.8,23.0,22.59,22.98,3052500
2019-05-17,22.7,23.27,22.66,22.91,4270100
2019-05-20,22.66,23.36,22.63,23.29,4750600
2019-05-21,23.29,23.83,23.27,23.61,3882600
2019-05-22,23.35,23.54,23.23,23.36,5351200
2019-05-23,22.86,23.08,22.44,23.06,6555600
2019-05-24,23.22,23.36,22.14,22.21,5048200
2019-05-28,22.25,22.38,21.89,22.17,4250300
2019-05-29,21.84,21.84,21.35,21.7,4033000
2019-05-30,21.64,21.77,21.0,21.17,3345400
2019-05-31,20.76,21.47,20.6,21.41,5449900
2019-06-03,21.5,22.14,21.47,21.84,5017400
2019-06-04,22.13,22.29,21.51,22.04,4720498
2019-06-05,22.05,22.28,21.45,22.23,3905700
2019-06-06,22.27,23.08,22.21,22.95,5709900
2019-06-07,23.08,23.54,22.82,23.32,4241000
2019-06-10,23.48,23.765,23.26,23.41,3219558
2019-06-11,23.6,23.72,23.14,23.16,3697500
2019-06-12,22.92,22.99,22.28,22.3,3622500
2019-06-13,22.62,22.79,22.35,22.78,3088800
2019-06-14,22.75,22.75,21.77,22.15,4031700
2019-06-17,22.12,22.83,21.91,22.4,3804700
2019-06-18,22.47,23.16,22.44,23.09,5235400
2019-06-19,23.16,23.37,22.93,23.32,3187386
2019-06-20,23.68,24.44,23.68,24.36,4282407
2019-06-21,24.43,25.2,24.43,25.17,7018100
2019-06-24,25.2,25.35,24.63,24.72,3145700
2019-06-25,24.65,24.81,24.35,24.62,2885700
2019-06-26,24.78,25.32,24.63,24.75,3669700
2019-06-27,24.74,25.01,24.56,24.69,3301900
2019-06-28,24.76,25.07,24.42,24.63,9899300
2019-07-01,24.99,25.5,24.93,25.18,4256600
2019-07-02,25.16,25.36,24.23,24.52,6348600
2019-07-03,24.65,24.65,24.02,24.51,1584500
2019-07-05,24.36,24.55,24.17,24.55,1951800
2019-07-08,24.49,25.2,24.33,25.19,3622900
2019-07-09,25.06,25.13,24.84,25.0,3473200
2019-07-10,25.25,25.45,25.03,25.38,2234200
2019-07-11,25.32,25.36,25.0,25.24,3322800
2019-07-12,25.34,25.44,24.98,25.01,2563700
2019-07-15,25.03,25.06,24.62,24.69,3081300
2019-07-16,24.63,24.65,24.04,24.09,5331900
2019-07-17,24.1,24.27,23.19,23.19,8302000
2019-07-18,23.13,23.33,22.59,23.31,11212900
2019-07-19,23.3,23.77,23.03,23.56,5471900
2019-07-22,23.7,24.15,23.7,23.96,4344400
2019-07-23,23.96,24.52,23.94,24.31,4163300
2019-07-24,24.3,25.0,24.3,24.86,2889200
