,open,high,low,close,volume
2000-03-24,22.5,22.88,22.38,22.5,1204800
2000-03-27,22.5,22.75,22.5,22.5,391600
2000-03-28,22.5,22.62,22.0,22.12,382800
2000-03-29,22.12,22.25,21.12,21.5,550000
2000-03-30,21.5,21.5,21.25,21.38,713200
2000-03-31,21.38,21.75,21.0,21.5,530500
2000-04-03,21.5,21.5,21.0,21.12,415900
2000-04-04,21.12,21.88,20.5,20.75,608200
2000-04-05,20.75,20.88,19.88,20.38,594900
2000-04-06,20.38,21.38,20.38,21.12,513200
2000-04-07,21.12,21.25,20.88,21.0,315700
2000-04-10,21.12,21.38,21.12,21.12,384300
2000-04-11,21.12,21.5,20.88,21.0,1345200
2000-04-12,21.0,21.38,20.75,21.0,862400
2000-04-13,21.0,21.25,20.25,20.25,562500
2000-04-14,20.25,20.62,20.12,20.38,777000
2000-04-17,20.5,21.38,20.5,21.25,514700
2000-04-18,21.25,21.5,20.62,20.88,1052400
2000-04-19,21.0,21.5,21.0,21.38,1024100
2000-04-20,21.38,21.75,21.25,21.62,530500
2000-04-24,21.62,22.12,21.12,21.62,375800
2000-04-25,21.62,22.62,21.38,22.25,537800
2000-04-26,22.25,22.5,22.12,22.25,545200
2000-04-27,22.25,22.88,22.25,22.75,483900
2000-04-28,22.75,22.88,21.62,22.62,445200
2000-05-01,22.62,23.38,22.62,23.38,714100
2000-05-02,23.38,23.75,21.88,22.5,724100
2000-05-03,22.5,22.88,21.75,22.75,445100
2000-05-04,22.75,23.62,22.62,23.38,942000
2000-05-05,23.25,23.25,22.88,22.88,273200
2000-05-08,22.88,22.88,22.12,22.75,677900
2000-05-09,22.75,22.75,22.12,22.75,173500
2000-05-10,22.75,22.88,22.0,22.38,315900
2000-05-11,22.38,22.5,22.0,22.5,387300
2000-05-12,22.5,22.75,22.38,22.75,918900
2000-05-15,22.75,23.0,22.38,22.62,877500
2000-05-16,22.75,23.75,22.75,23.62,901900
2000-05-17,23.62,23.75,23.25,23.38,504200
2000-05-18,23.38,23.62,23.38,23.38,445600
2000-05-19,23.25,23.25,22.38,22.62,354900
2000-05-22,22.62,23.0,22.38,22.75,363600
2000-05-23,22.75,23.38,22.75,23.12,581900
2000-05-24,23.12,23.12,22.5,23.12,694600
2000-05-25,23.12,23.75,23.0,23.38,401100
2000-05-26,23.38,23.62,22.62,22.88,289800
2000-05-30,22.88,23.12,22.62,22.88,525600
2000-05-31,23.12,23.12,23.12,23.12,654300
2000-06-01,23.12,23.88,23.0,23.75,1006400
2000-06-02,23.75,24.5,23.75,24.25,1102600
2000-06-05,24.25,25.38,24.25,24.75,935800
2000-06-06,24.75,24.75,24.25,24.5,637100
2000-06-07,24.5,24.62,24.0,24.38,232400
2000-06-08,24.38,24.38,23.5,23.62,468200
2000-06-09,23.62,23.88,23.12,23.25,558500
2000-06-12,23.25,23.75,23.12,23.12,358500
2000-06-13,23.12,23.38,23.0,23.0,363000
2000-06-14,23.0,23.38,22.88,23.38,375400
2000-06-15,23.38,23.5,22.62,22.62,368100
2000-06-16,22.62,23.0,22.5,22.88,826000
2000-06-19,22.88,23.25,22.75,23.12,487200
2000-06-20,23.0,23.0,22.88,23.0,197700
2000-06-21,23.0,23.38,22.75,23.25,303000
2000-06-22,23.25,23.5,23.0,23.12,714300
2000-06-23,23.12,23.25,22.62,22.88,332000
2000-06-26,22.88,22.88,22.38,22.5,644000
2000-06-27,22.5,22.5,21.38,21.5,859200
2000-06-28,21.5,22.0,21.38,21.62,861300
2000-06-29,21.62,22.38,21.62,22.25,517700
2000-06-30,22.25,22.25,21.5,21.5,777600
2000-07-03,21.5,21.75,21.5,21.75,270200
2000-07-05,21.75,22.0,21.25,21.25,437000
2000-07-06,21.25,21.5,21.12,21.12,265600
2000-07-07,21.12,21.5,20.62,21.5,510000
2000-07-10,21.5,21.62,21.25,21.38,386800
2000-07-11,21.38,21.88,21.25,21.75,653300
2000-07-12,21.75,22.25,21.62,22.0,343100
2000-07-13,22.12,22.5,22.12,22.25,339400
2000-07-14,22.25,22.62,22.25,22.62,317300
2000-07-17,22.62,23.12,22.5,22.88,478200
2000-07-18,22.88,23.12,21.75,21.75,465100
2000-07-19,21.88,22.62,21.88,22.25,288900
2000-07-20,22.25,22.75,21.88,22.25,267400
2000-07-21,22.25,22.5,22.0,22.25,506200
2000-07-24,22.25,22.88,22.12,22.38,392000
2000-07-25,22.38,22.5,21.62,21.88,349300
2000-07-26,21.75,21.75,21.25,21.5,574200
2000-07-27,21.5,21.88,21.25,21.5,680700
2000-07-28,21.5,22.0,21.25,21.62,226200
2000-07-31,21.62,22.25,21.62,22.25,270300
2000-08-01,22.25,22.75,22.25,22.5,402700
2000-08-02,22.5,23.0,22.5,22.75,444400
2000-08-03,22.75,22.88,22.5,22.62,486100
2000-08-04,22.62,23.12,22.5,23.12,249500
2000-08-07,23.12,23.25,22.62,22.88,298100
2000-08-08,22.88,23.12,22.62,23.0,333700
2000-08-09,23.0,23.12,22.75,23.0,409900
2000-08-10,23.0,23.25,22.75,23.0,249300
2000-08-11,23.0,23.25,22.75,22.88,309200
2000-08-14,22.88,23.62,22.88,23.62,442600
2000-08-15,23.62,24.75,23.12,24.25,1139000
2000-08-16,24.25,24.5,24.0,24.12,615100
2000-08-17,24.12,24.12,23.88,24.0,621600
2000-08-18,24.0,24.25,23.75,24.12,807000
2000-08-21,24.12,24.38,24.0,24.12,415300
2000-08-22,24.12,24.38,24.0,24.38,516300
2000-08-23,24.38,24.62,24.12,24.5,2100000
2000-08-24,24.5,24.62,24.38,24.5,2538000
2000-08-25,24.5,24.62,24.38,24.5,314400
2000-08-28,24.5,24.62,24.12,24.38,720700
2000-08-29,24.25,24.25,24.0,24.0,645600
2000-08-30,24.0,24.25,23.88,24.25,660600
2000-08-31,24.75,25.12,24.75,24.88,706000
2000-09-01,24.88,25.0,23.88,23.88,809200
2000-09-05,24.0,24.38,24.0,24.25,636700
2000-09-06,24.25,24.25,24.0,24.12,1213100
2000-09-07,24.12,24.62,24.0,24.62,473900
2000-09-08,24.62,25.0,24.25,24.88,415000
2000-09-11,24.88,25.5,24.75,25.5,710700
2000-09-12,25.5,26.12,25.38,25.62,2190900
2000-09-13,25.62,25.75,25.25,25.38,537000
2000-09-14,25.38,25.62,25.25,25.62,655200
2000-09-15,25.62,25.88,25.5,25.88,878000
2000-09-18,25.5,25.5,24.62,24.62,1058600
2000-09-19,24.62,24.62,24.0,24.0,1644400
2000-09-20,24.0,24.12,23.5,24.0,1427700
2000-09-21,24.0,24.12,23.75,23.88,872000
2000-09-22,23.88,23.88,23.5,23.62,1394100
2000-09-25,23.62,24.12,23.5,23.75,778600
2000-09-26,24.0,24.38,24.0,24.25,775800
2000-09-27,24.25,26.12,24.25,26.0,1656400
2000-09-28,26.0,26.25,25.5,26.12,883100
2000-09-29,26.0,26.0,25.5,25.88,922000
2000-10-02,26.0,27.25,26.0,27.25,1235900
2000-10-03,28.5,28.88,27.38,27.56,774200
2000-10-04,28.13,28.13,27.0,27.38,653300
2000-10-05,27.38,27.5,26.56,26.88,636900
2000-10-06,26.81,26.94,25.69,25.69,447000
2000-10-09,25.94,25.94,24.38,24.38,501600
2000-10-10,24.44,25.0,23.0,23.81,585700
2000-10-11,23.63,24.06,22.88,24.06,577500
2000-10-12,24.13,25.0,23.88,24.94,572200
2000-10-13,24.94,25.63,24.94,25.44,312700
2000-10-16,25.38,26.25,25.13,26.0,382300
2000-10-17,26.0,26.0,24.25,24.56,423500
2000-10-18,24.5,24.56,22.63,23.25,484400
2000-10-19,23.5,25.13,23.5,24.06,705000
2000-10-20,24.0,24.38,23.94,24.06,205400
2000-10-23,24.13,24.56,24.06,24.5,392800
2000-10-24,24.75,25.63,24.69,25.5,249800
2000-10-25,25.44,25.69,25.13,25.44,345300
2000-10-26,25.31,26.0,25.31,25.88,379000
2000-10-27,25.81,26.44,25.81,26.38,256900
2000-10-30,26.38,26.88,26.38,26.63,462700
2000-10-31,26.56,26.63,25.81,26.31,560100
2000-11-01,26.38,26.44,25.81,26.0,301500
2000-11-02,25.81,26.0,25.5,25.75,224300
2000-11-03,25.38,26.13,25.38,25.75,209300
2000-11-06,25.81,26.13,25.63,25.75,262300
2000-11-07,26.0,26.13,25.63,25.81,333100
2000-11-08,25.38,25.88,25.38,25.69,157700
2000-11-09,25.31,25.94,25.31,25.88,131500
2000-11-10,25.88,26.19,25.56,25.75,250800
2000-11-13,25.75,25.94,25.56,25.75,354400
2000-11-14,25.75,26.19,25.75,25.94,268400
2000-11-15,25.75,25.75,25.44,25.56,251600
2000-11-16,25.56,25.69,25.31,25.38,291000
2000-11-17,25.63,25.94,25.44,25.81,449000
2000-11-20,25.69,25.94,25.31,25.75,230900
2000-11-21,25.5,25.88,25.31,25.63,289600
2000-11-22,25.56,25.63,25.31,25.38,150600
2000-11-24,25.38,25.63,25.38,25.44,76100
2000-11-27,25.5,25.88,25.31,25.31,257000
2000-11-28,25.31,26.0,25.31,25.44,284500
2000-11-29,25.25,25.75,25.25,25.63,223800
2000-11-30,25.75,26.31,25.25,25.94,253200
2000-12-01,25.81,26.19,25.63,26.19,207700
2000-12-04,26.19,26.5,25.94,26.31,196200
2000-12-05,26.19,27.0,26.19,26.63,142800
2000-12-06,26.5,27.38,26.5,26.56,133300
2000-12-07,26.63,26.81,26.31,26.31,109400
2000-12-08,26.31,27.38,26.25,27.06,208600
2000-12-11,27.0,27.13,26.81,26.81,237500
2000-12-12,26.88,27.0,26.5,26.75,240400
2000-12-13,26.81,26.94,26.69,26.75,255800
2000-12-14,26.75,27.44,26.69,27.0,236900
2000-12-15,26.0,26.06,25.44,25.63,447100
2000-12-18,25.31,25.81,24.88,25.44,184900
2000-12-19,25.69,26.19,25.44,26.06,99100
2000-12-20,26.06,26.25,23.88,24.5,256600
2000-12-21,24.75,24.94,24.44,24.81,254600
2000-12-22,24.56,24.63,24.13,24.5,184500
2000-12-26,24.5,25.06,24.31,24.88,145400
2000-12-27,25.13,25.88,25.0,25.5,230000
2000-12-28,25.25,25.63,24.63,25.63,380200
2000-12-29,25.38,26.25,25.38,25.69,294100
2001-01-02,25.56,26.44,25.56,26.38,211400
2001-01-03,25.88,28.56,25.88,28.56,1436200
2001-01-04,28.44,28.94,27.88,28.0,528600
2001-01-05,28.0,28.06,27.06,27.5,471100
2001-01-08,27.25,27.31,26.88,27.13,307000
2001-01-09,27.19,27.63,27.06,27.13,497100
2001-01-10,27.13,27.63,27.06,27.44,666000
2001-01-11,27.69,28.0,27.56,27.69,301500
2001-01-12,27.88,27.88,27.5,27.75,130800
2001-01-16,27.63,28.0,27.63,28.0,181900
2001-01-17,27.75,28.25,27.75,28.19,228600
2001-01-18,28.0,28.06,27.38,27.5,570100
2001-01-19,26.75,27.13,25.88,26.25,458300
2001-01-22,26.25,27.75,26.25,27.5,504400
2001-01-23,27.5,28.25,27.5,27.63,261600
2001-01-24,27.63,27.81,27.56,27.56,188900
2001-01-25,27.56,27.88,27.5,27.69,157000
2001-01-26,27.81,27.94,27.5,27.88,171700
2001-01-29,28.0,28.24,28.0,28.05,322500
2001-01-30,28.15,29.2,28.11,28.47,310800
2001-01-31,28.25,28.62,27.97,28.0,324600
2001-02-01,28.1,28.33,27.8,27.98,154900
2001-02-02,27.8,27.9,27.22,27.25,148000
2001-02-05,27.35,27.42,27.19,27.35,410000
2001-02-06,27.34,28.15,27.34,27.84,240500
2001-02-07,27.5,27.8,27.5,27.55,397000
2001-02-08,27.65,27.9,27.51,27.58,240200
2001-02-09,27.6,28.25,27.56,28.04,1066900
2001-02-12,28.08,28.15,27.83,27.94,153400
2001-02-13,27.93,28.7,27.93,28.35,295900
2001-02-14,28.3,28.4,28.0,28.0,113700
2001-02-15,28.0,28.2,27.9,28.0,321300
2001-02-16,28.0,28.1,27.85,28.0,446600
2001-02-20,28.0,28.15,27.9,28.07,871600
2001-02-21,28.07,28.07,27.65,27.82,217600
2001-02-22,27.67,28.2,27.65,28.12,400900
2001-02-23,28.0,28.05,26.85,27.07,339000
2001-02-26,27.07,27.25,26.85,27.16,216100
2001-02-27,27.21,27.61,27.05,27.5,255900
2001-02-28,27.5,27.5,26.8,26.96,308400
2001-03-01,27.21,27.3,26.6,27.27,721100
2001-03-02,27.27,27.3,26.9,26.98,744600
2001-03-05,26.98,26.99,26.58,26.75,424100
2001-03-06,26.7,26.86,26.5,26.75,1083300
2001-03-07,26.8,26.8,26.5,26.79,3699800
2001-03-08,26.95,27.28,26.95,27.16,110700
2001-03-09,27.16,27.16,26.86,27.0,142300
2001-03-12,27.05,27.25,26.7,26.8,201000
2001-03-13,27.05,27.84,27.0,27.11,280900
2001-03-14,27.0,27.1,26.75,26.99,461600
2001-03-15,26.9,27.75,26.8,27.08,188400
2001-03-16,27.0,27.3,26.99,27.0,464400
2001-03-19,26.75,27.0,26.7,26.95,308600
2001-03-20,27.0,27.56,26.9,27.06,229800
2001-03-21,26.9,27.05,26.62,26.67,224400
2001-03-22,26.57,26.71,26.12,26.43,297700
2001-03-23,26.3,26.71,26.11,26.65,390400
2001-03-26,26.9,27.1,26.85,27.09,320900
2001-03-27,27.1,27.25,26.9,27.1,314300
2001-03-28,27.1,27.23,27.02,27.07,143400
2001-03-29,26.82,27.18,26.7,27.0,437100
2001-03-30,27.0,27.64,26.95,27.56,351700
2001-04-02,27.95,28.19,26.98,27.22,252400
2001-04-03,27.0,27.2,26.5,26.61,920200
2001-04-04,26.36,26.65,26.35,26.5,290000
2001-04-05,26.4,26.96,26.21,26.96,500400
2001-04-06,27.21,27.21,26.7,26.94,323200
2001-04-09,27.4,28.2,27.38,28.18,275400
2001-04-10,28.03,29.1,27.98,29.05,380500
2001-04-11,30.0,30.1,28.4,28.85,573000
2001-04-12,28.3,28.9,28.3,28.54,288900
2001-04-16,28.9,29.15,28.76,29.05,421400
2001-04-17,29.0,29.82,28.9,29.82,331500
2001-04-18,30.0,31.0,29.95,30.61,664900
2001-04-19,30.65,32.6,30.6,31.31,589900
2001-04-20,30.81,31.15,30.8,30.95,618100
2001-04-23,30.85,30.95,30.2,30.34,330200
2001-04-24,30.5,30.95,30.15,30.35,225900
2001-04-25,30.35,31.14,30.33,31.14,234700
2001-04-26,31.0,31.1,30.4,30.4,231900
2001-04-27,30.6,31.6,30.55,31.42,192400
2001-04-30,31.41,31.5,31.25,31.4,296100
2001-05-01,31.38,31.49,31.15,31.47,321000
2001-05-02,31.46,31.5,31.15,31.41,142800
2001-05-03,31.31,31.45,30.75,31.16,170400
2001-05-04,31.41,31.41,30.85,31.0,527500
2001-05-07,31.0,31.25,30.2,31.15,278600
2001-05-08,31.0,31.14,30.4,30.96,185100
2001-05-09,30.85,31.25,30.76,31.21,262300
2001-05-10,31.41,31.41,30.85,31.04,194700
2001-05-11,31.0,31.1,30.89,31.0,277500
2001-05-14,31.0,31.0,30.76,30.92,142400
2001-05-15,31.0,32.44,31.0,31.78,405200
2001-05-16,31.73,32.1,31.73,31.93,473200
2001-05-17,32.0,32.49,32.0,32.32,292300
2001-05-18,32.9,32.99,32.62,32.66,269100
2001-05-21,32.7,33.18,32.7,33.07,261300
2001-05-22,33.0,33.07,32.65,32.65,240900
2001-05-23,32.65,32.99,32.44,32.79,151200
2001-05-24,32.65,32.79,32.55,32.65,155300
2001-05-25,32.69,32.99,32.41,32.46,100800
2001-05-29,32.56,32.85,32.5,32.75,188700
2001-05-30,32.75,32.78,31.5,32.0,203300
2001-05-31,32.01,32.45,31.9,32.08,221800
2001-06-01,32.0,32.65,32.0,32.3,97000
2001-06-04,32.3,33.13,32.3,32.5,193300
2001-06-05,32.5,33.75,32.5,33.4,261500
2001-06-06,33.45,33.96,33.3,33.56,245400
2001-06-07,33.31,34.25,33.31,33.74,302400
2001-06-08,33.75,33.85,33.15,33.38,154700
2001-06-11,33.48,34.23,33.09,33.12,299200
2001-06-12,33.25,33.25,32.0,32.4,490900
2001-06-13,32.6,32.85,32.41,32.75,336500
2001-06-14,32.75,33.0,32.0,32.27,298000
2001-06-15,32.26,32.9,32.2,32.65,994100
2001-06-18,32.66,33.16,32.52,32.69,494500
2001-06-19,33.1,34.51,32.92,34.5,395300
2001-06-20,34.1,34.85,33.82,34.23,509400
2001-06-21,34.28,34.6,34.15,34.25,616300
2001-06-22,34.25,34.75,34.1,34.3,357700
2001-06-25,34.3,34.35,34.17,34.25,298400
2001-06-26,34.15,34.29,33.69,33.9,318900
2001-06-27,33.95,34.3,33.71,34.1,506100
2001-06-28,34.14,34.55,34.0,34.2,281800
2001-06-29,34.0,34.4,32.38,33.5,660100
2001-07-02,33.85,34.04,33.8,34.0,415500
2001-07-03,34.0,34.2,33.79,33.95,166800
2001-07-05,33.98,33.98,33.19,33.69,288600
2001-07-06,33.44,33.84,32.95,32.97,326300
2001-07-09,33.22,33.5,32.68,33.14,347500
2001-07-10,33.15,33.53,32.61,32.76,260100
2001-07-11,32.76,32.95,32.18,32.57,292900
2001-07-12,32.07,32.98,32.07,32.6,593900
2001-07-13,32.7,32.85,31.8,32.21,579600
2001-07-16,32.4,33.09,32.05,32.5,501600
2001-07-17,32.6,32.8,31.98,32.5,325300
2001-07-18,32.25,32.6,31.81,32.57,224600
2001-07-19,32.7,32.75,31.9,31.99,282000
2001-07-20,31.79,31.9,31.12,31.12,304500
2001-07-23,31.11,31.5,30.81,30.86,761600
2001-07-24,30.98,31.37,30.6,31.37,637700
2001-07-25,31.85,32.35,31.7,32.35,757800
2001-07-26,32.25,32.73,32.16,32.65,252300
2001-07-27,32.65,32.65,32.02,32.2,472500
2001-07-30,32.45,33.42,32.45,33.08,309600
2001-07-31,33.28,33.52,32.95,33.26,528800
2001-08-01,33.51,33.51,33.02,33.15,444600
2001-08-02,33.4,33.4,33.24,33.25,256400
2001-08-03,33.45,33.59,33.25,33.33,252500
2001-08-06,33.45,33.99,33.27,33.6,138800
2001-08-07,33.61,33.8,33.28,33.54,119300
2001-08-08,33.5,33.85,33.5,33.6,565100
2001-08-09,33.52,33.7,33.5,33.55,254300
2001-08-10,33.55,34.0,33.5,33.97,248200
2001-08-13,33.99,33.99,33.5,33.6,161500
2001-08-14,33.7,33.99,33.63,33.87,186500
2001-08-15,33.87,34.09,33.77,33.88,310600
2001-08-16,33.81,34.05,33.81,34.0,172800
2001-08-17,34.0,34.53,34.0,34.11,312400
2001-08-20,34.3,34.99,34.05,34.54,334600
2001-08-21,34.54,34.8,34.15,34.5,394000
2001-08-22,34.25,34.88,34.2,34.42,167100
2001-08-23,34.43,34.55,34.25,34.41,200200
2001-08-24,34.41,35.0,34.36,34.83,402100
2001-08-27,34.85,35.2,34.76,34.81,484600
2001-08-28,34.56,34.77,34.4,34.44,359300
2001-08-29,34.49,34.51,34.09,34.3,285400
2001-08-30,34.9,34.9,34.05,34.3,384300
2001-08-31,34.3,34.54,33.67,34.39,367900
2001-09-04,34.25,35.12,34.25,34.55,191400
2001-09-05,34.8,35.0,34.25,35.0,262500
2001-09-06,34.99,35.0,34.2,34.45,359800
2001-09-07,34.2,34.99,33.0,33.01,556600
2001-09-10,33.2,34.97,33.2,34.72,499500
2001-09-17,34.0,34.0,33.15,33.75,281500
2001-09-18,33.75,34.5,33.5,34.41,307100
2001-09-19,34.9,34.9,33.15,33.9,1104000
2001-09-20,34.07,34.07,32.3,33.5,2423400
2001-09-21,32.9,32.9,31.9,32.4,620400
2001-09-24,33.89,33.89,32.9,33.73,994300
2001-09-25,33.7,34.09,33.45,33.85,543100
2001-09-26,34.5,34.5,33.35,34.5,811900
2001-09-27,34.25,35.72,34.15,35.72,1340400
2001-09-28,35.5,37.0,35.5,37.0,912800
2001-10-01,36.75,36.98,35.69,36.85,403300
2001-10-02,36.8,37.0,34.2,34.95,867000
2001-10-03,34.97,34.97,33.6,33.95,1022200
2001-10-04,33.5,33.5,32.25,32.99,995300
2001-10-05,34.2,34.2,31.46,33.98,1334200
2001-10-08,33.85,33.85,32.95,33.4,528000
2001-10-09,34.11,34.11,33.3,34.11,802900
2001-10-10,33.86,35.22,33.7,35.15,990900
2001-10-11,35.33,35.7,35.14,35.37,851300
2001-10-12,35.25,35.48,34.98,35.46,503300
2001-10-15,35.35,36.15,35.25,36.1,255200
2001-10-16,36.35,37.16,36.35,36.7,552000
2001-10-17,36.7,36.7,35.7,35.93,561600
2001-10-18,35.75,36.4,35.55,36.39,396600
2001-10-19,36.4,36.98,35.95,36.88,366300
2001-10-22,36.78,37.0,36.0,36.47,260700
2001-10-23,36.22,36.35,34.4,35.03,1102100
2001-10-24,35.55,35.55,34.91,35.29,486000
2001-10-25,34.75,36.0,34.75,36.0,403300
2001-10-26,35.85,36.1,35.5,35.95,371400
2001-10-29,35.57,36.15,34.93,35.48,358900
2001-10-30,35.42,35.42,34.8,35.04,362400
2001-10-31,35.22,35.4,34.67,34.72,395100
2001-11-01,35.5,35.75,34.7,35.5,522700
2001-11-02,35.4,35.5,35.05,35.2,316800
2001-11-05,35.35,35.4,34.82,35.05,562000
2001-11-06,35.15,35.34,34.82,35.22,550400
2001-11-07,35.55,35.55,35.17,35.48,570700
2001-11-08,35.48,35.5,35.05,35.05,246200
2001-11-09,35.2,35.35,34.9,34.97,184500
2001-11-12,34.85,35.24,34.39,34.98,233000
2001-11-13,35.3,35.73,35.25,35.72,339200
2001-11-14,35.97,35.99,35.55,35.81,313000
2001-11-15,35.9,36.0,35.25,35.36,333100
2001-11-16,35.56,35.56,34.7,34.99,365800
2001-11-19,35.03,35.19,34.21,34.5,807900
2001-11-20,34.75,35.0,34.01,34.76,562400
2001-11-21,34.99,34.99,34.5,34.75,256900
2001-11-23,34.95,34.95,34.45,34.73,55500
2001-11-26,34.75,35.35,34.71,35.18,424000
2001-11-27,35.3,35.3,34.25,34.47,422300
2001-11-28,34.25,34.25,33.55,33.78,721300
2001-11-29,33.8,34.3,33.7,34.18,178500
2001-11-30,34.0,34.88,33.79,34.67,667100
2001-12-03,34.85,34.85,34.32,34.56,294200
2001-12-04,34.81,35.98,34.7,35.95,436700
2001-12-05,35.99,36.84,35.75,36.72,513200
2001-12-06,36.74,36.74,35.56,36.15,278900
2001-12-07,36.33,36.33,35.65,36.25,184600
2001-12-10,36.24,36.25,35.65,35.66,242400
2001-12-11,35.91,36.48,35.88,36.14,493100
2001-12-12,36.3,36.5,36.15,36.22,321400
2001-12-13,36.23,36.75,36.05,36.28,499800
2001-12-14,36.45,37.0,36.42,36.77,406100
2001-12-17,37.5,39.55,37.25,39.55,1080800
2001-12-18,39.5,39.8,39.02,39.4,1003600
2001-12-19,39.5,39.84,39.2,39.61,341900
2001-12-20,39.5,39.95,39.3,39.5,243600
2001-12-21,39.5,39.6,39.5,39.51,426000
2001-12-24,39.75,40.16,39.75,40.14,323900
2001-12-26,40.0,40.89,39.95,40.3,249200
2001-12-27,40.3,40.89,40.11,40.89,235700
2001-12-28,40.91,41.1,40.2,40.55,317300
2001-12-31,40.75,40.75,39.84,39.86,339700
2002-01-02,39.76,39.99,39.4,39.98,494300
2002-01-03,40.3,40.3,39.71,40.06,567000
2002-01-04,40.84,40.84,39.69,40.84,380900
2002-01-07,40.44,42.0,40.0,40.21,436100
2002-01-08,40.2,41.4,39.85,41.2,454100
2002-01-09,41.2,41.6,40.0,40.33,285100
2002-01-10,40.25,40.5,39.8,39.99,343500
2002-01-11,39.99,40.0,39.5,39.9,603000
2002-01-14,39.65,40.3,39.3,40.05,460000
2002-01-15,40.05,40.25,39.56,39.93,264900
2002-01-16,39.85,39.96,39.55,39.81,193500
2002-01-17,39.85,39.96,39.3,39.92,306500
2002-01-18,39.7,39.95,39.54,39.9,245200
2002-01-22,39.93,40.05,39.65,39.74,179800
2002-01-23,39.88,39.88,39.51,39.63,351700
2002-01-24,39.73,40.0,39.35,39.99,312100
2002-01-25,39.99,40.41,39.5,40.02,272000
2002-01-28,40.1,40.1,38.78,38.97,506000
2002-01-29,38.97,39.0,37.51,37.85,433400
2002-01-30,37.88,38.14,36.45,37.39,773300
2002-01-31,37.4,37.7,36.8,37.52,896600
2002-02-01,37.9,37.9,37.5,37.77,457600
2002-02-04,37.95,38.07,37.1,37.59,538500
2002-02-05,38.5,40.42,38.3,40.19,743800
2002-02-06,39.9,40.84,39.7,40.16,785900
2002-02-07,40.15,40.84,39.11,39.2,559400
2002-02-08,39.0,39.99,39.0,39.85,342300
2002-02-11,39.6,39.99,39.05,39.72,326900
2002-02-12,39.73,39.73,38.11,38.29,1067800
2002-02-13,38.1,38.81,37.77,38.02,853200
2002-02-14,38.27,38.35,36.65,36.65,987300
2002-02-15,37.54,37.54,35.8,37.19,1165300
2002-02-19,37.6,37.82,37.0,37.01,373800
2002-02-20,38.44,38.44,37.26,37.94,318300
2002-02-21,38.19,38.55,37.0,37.01,250500
