,open,high,low,close,volume
2000-06-22,13.56,13.56,13.25,13.25,130967
2000-06-23,13.19,13.25,13.0,13.13,249067
2000-06-26,13.25,13.5,13.25,13.38,107200
2000-06-27,13.38,13.94,13.31,13.81,157200
2000-06-28,13.81,13.88,13.69,13.69,132967
2000-06-29,13.63,14.38,13.63,14.0,227467
2000-06-30,14.19,14.5,13.56,13.56,606833
2000-07-03,13.75,14.31,13.75,14.25,78800
2000-07-05,14.31,14.81,14.19,14.75,342267
2000-07-06,14.81,15.06,14.81,15.0,290000
2000-07-07,15.06,15.25,14.69,14.88,215200
2000-07-10,14.56,15.0,14.13,14.94,367767
2000-07-11,14.44,14.63,14.25,14.38,177767
2000-07-12,14.44,14.88,14.38,14.75,250567
2000-07-13,14.75,14.75,14.0,14.25,296267
2000-07-14,14.38,14.63,14.13,14.13,131367
2000-07-17,14.5,14.63,14.25,14.38,138567
2000-07-18,14.31,14.88,14.31,14.5,180667
2000-07-19,14.56,14.94,14.5,14.88,103600
2000-07-20,14.81,15.31,14.81,15.19,224167
2000-07-21,15.44,15.44,15.0,15.31,233200
2000-07-24,15.38,15.44,14.81,14.94,243633
2000-07-25,15.06,15.19,14.75,14.88,274000
2000-07-26,14.81,15.63,14.81,15.56,282567
2000-07-27,15.88,15.88,15.75,15.75,209367
2000-07-28,15.81,15.81,15.25,15.31,292667
2000-07-31,15.19,15.5,15.19,15.5,194567
2000-08-01,15.5,15.88,15.31,15.88,109367
2000-08-02,15.75,15.94,15.75,15.88,125633
2000-08-03,15.88,16.25,15.69,16.19,200433
2000-08-04,16.19,16.44,16.13,16.44,155367
2000-08-07,16.69,18.19,16.56,18.19,652400
2000-08-08,18.0,19.56,18.0,19.19,1060167
2000-08-09,19.25,19.56,18.38,18.38,505633
2000-08-10,18.38,18.38,17.63,18.0,224833
2000-08-11,18.13,19.0,18.13,19.0,286033
2000-08-14,18.94,19.19,18.63,18.75,161467
2000-08-15,18.69,18.75,18.13,18.13,206167
2000-08-16,18.25,18.25,17.88,18.13,159600
2000-08-17,18.31,18.5,17.69,18.06,145467
2000-08-18,18.0,18.06,17.44,17.63,206167
2000-08-21,17.81,18.0,17.75,17.94,132967
2000-08-22,17.94,17.94,17.63,17.63,83067
2000-08-23,17.63,17.75,17.19,17.44,90967
2000-08-24,17.69,17.75,16.94,17.06,256567
2000-08-25,16.5,17.19,16.5,17.0,294433
2000-08-28,17.25,18.13,17.0,18.13,306000
2000-08-29,18.06,19.06,18.06,19.0,391233
2000-08-30,19.0,19.44,18.69,19.38,464833
2000-08-31,19.5,20.25,19.5,19.63,604267
2000-09-01,20.0,20.0,19.5,19.75,313367
2000-09-05,19.25,19.69,19.25,19.56,163200
2000-09-06,19.63,19.94,19.63,19.88,103633
2000-09-07,19.88,20.44,19.5,20.44,392967
2000-09-08,20.44,20.44,20.0,20.38,374167
2000-09-11,20.25,20.69,20.25,20.69,242433
2000-09-12,21.0,21.0,19.75,19.81,702167
2000-09-13,20.63,20.63,19.88,19.94,299067
2000-09-14,18.38,19.13,18.38,18.75,270800
2000-09-15,18.13,18.38,17.63,17.75,537200
2000-09-18,17.75,17.75,16.25,16.81,442033
2000-09-19,17.0,17.0,16.13,16.44,320167
2000-09-20,16.38,16.88,16.25,16.5,315367
2000-09-21,16.5,16.5,15.63,16.44,322000
2000-09-22,16.0,16.13,15.56,15.88,366567
2000-09-25,15.94,17.13,15.94,16.75,527067
2000-09-26,16.81,16.88,16.06,16.13,333200
2000-09-27,16.0,16.31,16.0,16.13,290667
2000-09-28,16.38,17.0,15.88,16.88,279767
2000-09-29,16.94,17.5,16.63,17.19,358033
2000-10-02,17.5,17.5,16.38,16.69,233233
2000-10-03,17.63,18.0,17.19,17.38,617633
2000-10-04,18.06,18.31,17.63,18.13,322000
2000-10-05,18.0,18.0,17.56,17.75,512967
2000-10-06,17.81,18.25,17.81,17.81,364833
2000-10-09,17.81,18.5,17.81,18.25,310400
2000-10-10,19.13,19.13,17.94,17.94,589633
2000-10-11,17.25,17.88,17.25,17.44,332400
2000-10-12,17.56,17.56,16.31,16.56,258033
2000-10-13,16.19,17.25,16.13,17.25,334433
2000-10-16,17.25,17.31,17.0,17.13,385067
2000-10-17,17.0,17.19,16.63,16.81,187367
2000-10-18,16.5,16.5,15.25,16.06,378567
2000-10-19,16.06,17.13,16.06,16.5,244000
2000-10-20,16.44,16.5,16.06,16.06,245767
2000-10-23,16.5,16.5,15.63,16.19,347600
2000-10-24,16.0,17.0,16.0,16.94,307467
2000-10-25,16.88,16.88,16.38,16.69,188967
2000-10-26,16.69,17.06,16.69,17.0,202667
2000-10-27,16.75,17.5,16.75,17.44,254567
2000-10-30,17.13,18.13,17.06,17.81,231867
2000-10-31,18.0,18.69,17.81,18.5,334433
2000-11-01,18.69,18.94,18.25,18.25,485467
2000-11-02,18.75,19.5,18.5,19.5,306033
2000-11-03,20.0,20.0,19.0,19.44,260833
2000-11-06,19.63,19.69,19.25,19.44,274267
2000-11-07,19.38,19.75,19.0,19.25,192800
2000-11-08,19.38,19.63,19.0,19.06,206267
2000-11-09,19.06,19.25,18.5,19.25,141367
2000-11-10,19.38,19.75,18.5,18.5,195867
2000-11-13,18.75,18.94,18.19,18.5,322267
2000-11-14,18.38,18.94,18.38,18.63,702167
2000-11-15,18.56,18.88,18.25,18.81,581600
2000-11-16,18.75,19.25,18.38,18.44,456800
2000-11-17,18.81,19.25,18.75,18.94,564033
2000-11-20,19.0,19.0,18.0,18.63,422567
2000-11-21,18.63,18.63,18.13,18.19,278167
2000-11-22,18.06,18.38,18.06,18.31,250400
2000-11-24,18.56,19.13,18.25,19.13,145367
2000-11-27,19.5,19.75,19.0,19.5,282833
2000-11-28,19.44,19.63,19.38,19.38,412167
2000-11-29,19.19,19.94,19.13,19.31,435600
2000-11-30,19.25,19.25,18.31,18.56,488667
2000-12-01,18.69,18.94,18.31,18.81,288267
2000-12-04,19.06,19.06,18.44,18.56,481067
2000-12-05,18.75,20.06,18.75,20.06,814400
2000-12-06,20.0,21.0,19.56,20.38,1077233
2000-12-07,21.06,22.44,20.88,22.19,1400267
2000-12-08,22.56,25.06,22.5,24.5,1905367
2000-12-11,25.06,25.19,24.5,24.56,988033
2000-12-12,24.5,24.56,23.56,23.56,490167
2000-12-13,24.0,24.38,23.06,23.69,444567
2000-12-14,23.75,23.94,22.0,22.31,626267
2000-12-15,22.31,23.31,22.06,23.13,516667
2000-12-18,23.88,24.38,23.5,23.56,573767
2000-12-19,24.0,24.44,23.13,23.19,342667
2000-12-20,22.94,23.38,22.06,22.06,426567
2000-12-21,21.56,22.19,21.25,21.75,568667
2000-12-22,21.56,23.0,21.56,22.63,333767
2000-12-26,22.81,24.19,22.69,24.06,370567
2000-12-27,24.88,24.94,24.38,24.88,588967
2000-12-28,24.88,26.0,24.81,25.81,485067
2000-12-29,25.69,25.75,24.38,24.44,406800
2001-01-02,26.0,26.0,24.75,25.44,1007600
2001-01-03,25.25,26.25,24.63,26.25,634167
2001-01-04,26.63,27.0,26.5,26.69,1076400
2001-01-05,26.5,26.5,25.0,25.19,643867
2001-01-08,25.19,25.19,24.0,24.13,872033
2001-01-09,24.25,24.56,23.81,23.94,716833
2001-01-10,23.94,24.06,23.75,23.94,734033
2001-01-11,23.94,24.0,22.5,23.44,506033
2001-01-12,23.94,23.94,22.44,23.06,904433
2001-01-16,22.94,24.0,22.5,23.69,1000833
2001-01-17,23.94,24.31,23.5,23.5,947767
2001-01-18,24.06,24.81,23.5,24.25,574433
2001-01-19,24.5,24.94,21.88,21.94,958033
2001-01-22,22.0,22.0,20.75,21.19,831233
2001-01-23,21.44,23.44,21.38,23.25,807067
2001-01-24,23.38,24.56,22.88,23.31,1017633
2001-01-25,23.38,25.5,23.31,24.25,794000
2001-01-26,24.13,24.69,23.19,23.19,446033
2001-01-29,22.3,23.0,22.0,22.0,822000
2001-01-30,23.1,23.23,21.88,23.22,810833
2001-01-31,23.6,24.25,23.15,23.53,511200
2001-02-01,22.75,23.99,22.75,23.8,255767
2001-02-02,24.0,24.25,23.38,23.52,234267
2001-02-05,23.01,24.39,23.01,24.2,460833
2001-02-06,24.3,24.95,23.94,24.85,650033
2001-02-07,24.7,25.02,24.55,24.8,401633
2001-02-08,24.9,25.1,23.76,23.9,352267
2001-02-09,24.3,24.3,22.78,23.0,404667
2001-02-12,22.2,23.75,22.0,23.58,730833
2001-02-13,23.7,24.58,23.58,24.16,460167
2001-02-14,24.5,24.65,23.95,24.46,309200
2001-02-15,24.46,25.25,24.46,24.5,494667
2001-02-16,24.6,24.73,23.89,24.52,332000
2001-02-20,23.65,23.95,23.06,23.12,486800
2001-02-21,23.14,23.79,23.0,23.15,484667
2001-02-22,23.15,23.18,21.92,21.96,396833
2001-02-23,21.98,22.21,20.5,22.21,697633
2001-02-26,23.31,23.31,22.6,23.05,399633
2001-02-27,23.02,23.02,22.35,22.37,477633
2001-02-28,22.62,22.95,22.38,22.8,360000
2001-03-01,22.0,22.8,21.62,22.8,341600
2001-03-02,22.1,23.47,22.02,22.78,414167
2001-03-05,22.92,23.25,22.53,22.6,327633
2001-03-06,23.1,23.4,22.8,23.09,374800
2001-03-07,21.0,21.4,20.75,21.34,414833
2001-03-08,21.5,21.95,21.3,21.68,420000
2001-03-09,21.45,21.5,20.55,20.99,212833
2001-03-12,21.24,21.24,20.1,20.19,172167
2001-03-13,20.19,20.5,19.25,19.85,264033
2001-03-14,19.25,19.54,18.7,18.8,232567
2001-03-15,19.35,19.35,18.75,18.9,247633
2001-03-16,18.9,18.9,17.9,18.17,418667
2001-03-19,18.75,19.35,18.42,19.3,438800
2001-03-20,19.55,20.65,19.3,20.53,855633
2001-03-21,20.49,21.2,20.49,20.61,592967
2001-03-22,20.55,20.85,19.4,19.94,348400
2001-03-23,20.18,20.8,20.0,20.78,359200
2001-03-26,20.79,21.24,20.38,20.62,545067
2001-03-27,21.15,21.2,20.3,20.95,377367
2001-03-28,20.95,21.25,20.53,21.19,311633
2001-03-29,20.79,22.05,20.7,21.86,540800
2001-03-30,22.06,22.18,20.96,21.15,661633
2001-04-02,20.6,21.2,20.3,20.48,452800
2001-04-03,20.73,20.73,20.25,20.5,420967
2001-04-04,20.38,20.89,20.2,20.47,205600
2001-04-05,20.48,21.25,20.48,21.19,378000
2001-04-06,21.39,21.85,20.02,20.55,455233
2001-04-09,20.56,20.95,20.45,20.7,387600
2001-04-10,21.0,21.8,20.86,21.52,370967
2001-04-11,21.53,22.0,20.85,20.85,302800
2001-04-12,21.85,21.9,20.94,21.52,336267
2001-04-16,21.51,21.98,21.5,21.65,374567
2001-04-17,21.66,21.75,21.0,21.36,233767
2001-04-18,21.0,21.5,19.75,20.5,1776400
2001-04-19,20.51,21.83,20.51,21.28,630433
2001-04-20,21.28,21.45,20.76,20.82,607067
2001-04-23,20.97,21.17,20.5,21.0,385233
2001-04-24,21.01,22.35,21.01,22.24,512167
2001-04-25,22.25,23.89,21.81,23.61,1288833
2001-04-26,25.7,25.7,24.25,24.61,1039767
2001-04-27,25.1,25.25,24.36,25.15,587867
2001-04-30,25.98,25.99,23.84,24.22,855067
2001-05-01,24.25,24.4,23.0,24.1,540967
2001-05-02,24.5,24.75,23.25,23.79,442967
2001-05-03,23.79,23.79,21.75,22.2,2998167
2001-05-04,22.15,22.55,21.1,22.5,1838433
2001-05-07,23.0,23.5,22.99,23.25,1444167
2001-05-08,23.66,23.7,23.12,23.48,517200
2001-05-09,23.39,23.59,22.97,23.56,317767
2001-05-10,23.5,23.99,23.5,23.96,344033
2001-05-11,23.4,23.75,22.7,22.98,430833
2001-05-14,22.8,22.8,20.7,22.32,890000
2001-05-15,23.0,23.0,22.1,22.6,615867
2001-05-16,22.22,22.65,21.26,22.25,915467
2001-05-17,22.26,22.65,21.88,22.25,630167
2001-05-18,22.25,22.9,22.24,22.67,387767
2001-05-21,22.63,22.95,21.71,22.25,718800
2001-05-22,22.24,22.5,21.57,22.25,412667
2001-05-23,22.15,22.15,21.33,21.65,331067
2001-05-24,21.75,22.32,20.8,21.25,825467
2001-05-25,21.05,21.05,20.61,20.98,575200
2001-05-29,19.25,20.35,19.25,20.27,797067
2001-05-30,20.42,20.58,20.0,20.29,703067
2001-05-31,20.35,20.75,20.35,20.62,1107233
2001-06-01,20.75,22.4,20.49,21.8,975233
2001-06-04,21.65,22.02,21.65,21.95,347767
2001-06-05,22.08,22.14,21.1,21.51,687600
2001-06-06,21.65,21.65,21.4,21.49,608833
2001-06-07,21.48,22.4,21.41,21.98,428167
2001-06-08,21.85,22.38,21.63,22.02,266567
2001-06-11,22.0,22.02,20.87,21.03,471633
2001-06-12,21.5,21.8,20.75,21.61,540267
2001-06-13,21.82,21.84,21.29,21.31,214433
2001-06-14,21.21,21.3,20.5,20.74,413600
2001-06-15,20.65,21.28,20.42,20.56,326400
2001-06-18,20.68,20.98,20.68,20.98,339600
2001-06-19,21.65,21.81,20.8,20.92,342033
2001-06-20,21.75,22.8,21.51,22.74,693367
2001-06-21,22.62,23.85,22.48,23.53,561867
2001-06-22,23.5,23.61,22.75,23.0,772400
2001-06-25,24.0,24.15,23.3,23.3,704267
2001-06-26,23.31,23.75,23.3,23.55,506400
2001-06-27,23.55,24.2,23.35,23.45,425200
2001-06-28,23.5,24.01,23.45,23.85,410833
2001-06-29,23.8,24.25,22.7,22.7,1249767
2001-07-02,23.3,24.48,23.3,24.48,510800
2001-07-03,24.48,25.25,24.4,25.25,465767
2001-07-05,25.25,25.25,23.82,24.03,324167
2001-07-06,24.03,24.19,23.48,23.98,219767
2001-07-09,23.98,24.82,23.95,24.59,791467
2001-07-10,24.8,25.49,24.6,25.45,920967
2001-07-11,25.35,25.79,24.89,25.68,969467
2001-07-12,25.94,27.25,25.93,26.8,1434167
2001-07-13,26.8,26.96,26.15,26.23,682567
2001-07-16,26.35,26.99,26.23,26.33,573867
2001-07-17,26.31,26.95,26.16,26.66,741200
2001-07-18,26.35,27.97,26.35,27.85,1096967
2001-07-19,29.68,30.0,29.1,29.78,2761867
2001-07-20,29.78,29.78,28.0,28.48,678433
2001-07-23,28.59,29.5,27.75,28.11,1092167
2001-07-24,28.12,28.35,26.85,26.85,1186800
2001-07-25,26.9,27.86,26.71,27.5,1258433
2001-07-26,27.5,27.65,26.18,27.0,902567
2001-07-27,27.1,27.59,26.86,27.24,305633
2001-07-30,27.14,27.25,26.7,26.7,787067
2001-07-31,26.8,28.02,26.7,27.55,725233
2001-08-01,28.0,28.75,27.4,27.72,454967
2001-08-02,27.72,27.72,26.65,27.04,464400
2001-08-03,27.04,27.15,26.4,26.42,518967
2001-08-06,26.37,26.37,24.7,25.12,931367
2001-08-07,24.87,25.1,23.45,24.0,1370433
2001-08-08,23.9,25.32,23.8,23.9,686433
2001-08-09,24.75,24.88,23.9,24.37,476667
2001-08-10,24.47,24.5,23.7,24.19,641233
2001-08-13,23.5,23.7,22.2,23.3,2279200
2001-08-14,23.3,23.83,23.3,23.6,800667
2001-08-15,23.6,24.0,23.44,23.73,536800
2001-08-16,24.0,24.49,23.49,24.25,521600
2001-08-17,24.0,24.14,23.5,23.87,268267
2001-08-20,24.0,24.0,23.45,23.51,382167
2001-08-21,23.65,24.35,23.35,23.48,475633
2001-08-22,23.45,23.45,22.4,22.53,655867
2001-08-23,22.8,24.01,22.5,23.4,504967
2001-08-24,23.39,24.47,23.11,24.4,374400
2001-08-27,24.4,24.55,24.01,24.21,519633
2001-08-28,24.2,24.5,23.81,23.92,471867
2001-08-29,23.9,25.09,23.8,24.5,656567
2001-08-30,25.17,25.17,24.34,25.04,546567
2001-08-31,25.08,25.65,24.71,25.24,264567
2001-09-04,25.8,26.3,24.69,26.01,545633
2001-09-05,25.76,26.0,24.85,25.0,436400
2001-09-06,24.8,25.0,24.0,24.6,470667
2001-09-07,24.35,24.35,23.05,23.45,693767
2001-09-10,22.5,23.68,22.28,22.77,572967
2001-09-17,21.0,21.97,20.62,20.65,1053767
2001-09-18,20.65,21.57,20.65,21.23,684833
2001-09-19,22.13,22.13,20.1,20.29,827233
2001-09-20,20.05,20.05,18.25,18.84,1038167
2001-09-21,19.5,19.5,17.5,19.5,914433
2001-09-24,20.45,20.45,19.5,20.11,630433
2001-09-25,20.09,21.0,19.55,20.39,456267
2001-09-26,20.66,20.66,19.8,20.2,231767
2001-09-27,19.8,20.65,19.18,20.59,322800
2001-09-28,20.75,21.5,20.34,20.86,630000
2001-10-01,20.61,20.85,19.87,20.38,392667
2001-10-02,20.35,21.28,20.35,20.95,304567
2001-10-03,22.65,22.65,20.75,22.37,620800
2001-10-04,22.76,22.76,21.45,21.88,319067
2001-10-05,22.05,22.05,21.3,21.45,340967
2001-10-08,21.74,21.74,21.0,21.46,385067
2001-10-09,21.9,21.9,21.12,21.62,165233
2001-10-10,21.4,23.6,21.4,23.6,968267
2001-10-11,23.52,24.45,23.52,24.45,829233
2001-10-12,24.4,25.24,24.04,24.39,1302400
2001-10-15,23.6,24.0,22.83,23.55,402267
2001-10-16,23.56,24.0,22.68,22.84,413200
2001-10-17,23.25,23.45,21.85,22.0,976267
2001-10-18,22.0,22.05,20.82,21.3,578567
2001-10-19,20.9,21.3,20.51,21.07,553600
2001-10-22,20.9,21.11,20.55,21.1,494000
2001-10-23,20.9,20.95,20.3,20.39,1452400
2001-10-24,21.0,21.0,20.15,20.96,549867
2001-10-25,20.75,21.3,20.4,21.09,438400
2001-10-26,21.06,23.3,21.0,22.85,857467
2001-10-29,22.59,22.65,21.36,21.37,716400
2001-10-30,21.48,21.48,20.52,20.6,531233
2001-10-31,20.8,22.47,20.8,22.35,563867
2001-11-01,22.5,23.44,22.02,23.38,954433
2001-11-02,23.38,23.45,22.7,22.85,478567
2001-11-05,22.9,23.55,22.88,23.5,674667
2001-11-06,23.4,23.65,22.85,23.65,320400
2001-11-07,24.89,24.89,23.43,24.8,623067
2001-11-08,24.9,25.51,24.01,24.19,546667
2001-11-09,24.09,24.1,23.4,23.77,215600
2001-11-12,23.9,24.75,23.37,24.69,439600
2001-11-13,24.99,25.98,24.89,25.74,585233
2001-11-14,26.4,26.47,25.38,26.02,775233
2001-11-15,25.64,25.65,24.57,24.71,760433
2001-11-16,24.7,25.18,24.2,25.02,471600
2001-11-19,25.6,25.6,23.85,25.29,554000
2001-11-20,24.95,24.96,24.0,24.0,483233
2001-11-21,24.85,24.85,23.56,24.62,574167
2001-11-23,25.45,25.45,24.4,25.26,150800
2001-11-26,25.26,25.74,25.0,25.35,616433
2001-11-27,25.36,25.6,24.47,25.41,649467
2001-11-28,25.65,25.65,25.0,25.38,505600
2001-11-29,25.28,26.3,25.0,26.01,584800
2001-11-30,26.73,28.55,26.73,28.02,2118567
2001-12-03,28.94,28.94,27.61,28.3,1090267
2001-12-04,28.29,29.25,28.0,29.07,982000
2001-12-05,29.55,31.07,29.55,30.78,2111600
2001-12-06,31.0,31.0,30.45,30.52,1007467
2001-12-07,31.1,31.1,30.4,30.79,967467
2001-12-10,30.79,30.79,29.76,30.23,662800
2001-12-11,30.1,30.53,29.96,30.07,514000
2001-12-12,31.05,32.55,30.6,32.12,1449767
2001-12-13,32.12,33.25,31.28,32.01,1602667
2001-12-14,32.01,32.99,31.55,31.66,1370267
2001-12-17,31.65,32.85,31.52,32.09,1109600
2001-12-18,32.99,33.5,31.85,32.18,1330833
2001-12-19,32.0,33.25,32.0,32.97,1099233
2001-12-20,32.97,33.42,32.1,32.41,582567
2001-12-21,32.33,32.49,31.5,32.1,633600
2001-12-24,32.0,32.85,31.91,32.85,336000
2001-12-26,32.85,33.48,32.85,33.21,472000
2001-12-27,33.21,33.34,32.6,33.13,414833
2001-12-28,33.13,33.45,32.71,33.05,442667
2001-12-31,33.06,33.25,32.3,32.46,488000
2002-01-02,32.21,32.7,31.6,32.51,685367
2002-01-03,32.89,32.89,31.45,32.17,626000
2002-01-04,32.59,32.59,31.01,32.11,806967
2002-01-07,32.2,32.3,31.7,31.81,709600
2002-01-08,32.0,32.0,30.91,31.82,846167
2002-01-09,32.58,33.2,32.0,32.16,929467
2002-01-10,32.69,32.7,31.15,31.49,525633
2002-01-11,31.39,31.5,29.75,30.54,1370833
2002-01-14,31.0,31.0,30.03,30.58,619867
2002-01-15,30.44,31.1,30.4,31.03,670400
2002-01-16,30.99,31.19,30.42,30.53,274967
2002-01-17,30.58,31.49,30.58,31.45,426967
2002-01-18,31.0,31.29,30.95,31.22,313233
2002-01-22,31.9,32.58,31.75,32.03,1011233
2002-01-23,33.46,33.46,31.6,33.46,1478967
2002-01-24,34.1,35.25,34.1,35.1,1620000
2002-01-25,35.16,35.79,35.0,35.51,1152800
2002-01-28,36.89,36.89,35.28,36.61,1565233
2002-01-29,36.86,37.45,36.25,37.45,1620267
2002-01-30,37.59,37.59,36.4,37.25,1996167
2002-01-31,37.5,37.8,37.07,37.44,1263600
2002-02-01,37.48,37.48,36.01,36.62,1241367
2002-02-04,36.95,37.99,36.9,37.51,1547633
2002-02-05,37.01,37.25,35.79,36.98,1375867
2002-02-06,37.3,37.4,35.86,36.26,1321767
2002-02-07,35.76,36.54,35.75,35.94,1089067
2002-02-08,35.94,36.6,35.4,36.02,3404967
2002-02-11,36.02,36.42,35.75,36.25,950833
2002-02-12,36.26,36.8,35.96,36.49,888000
2002-02-13,36.99,37.25,36.2,36.61,610433
2002-02-14,37.0,37.71,36.85,37.35,1041367
2002-02-15,37.59,37.59,36.35,36.7,1506167
2002-02-19,36.9,37.48,36.37,36.97,926167
2002-02-20,37.29,37.29,35.26,36.3,1182033
2002-02-21,36.31,37.42,35.7,37.0,2902267
