,open,high,low,close,volume
2000-08-31,40.63,42.56,40.5,41.63,1951800
2000-09-01,42.25,42.44,41.63,42.31,641700
2000-09-05,42.0,43.69,42.0,43.5,1215800
2000-09-06,43.75,44.56,43.69,43.69,1371400
2000-09-07,44.25,44.25,41.5,42.5,790200
2000-09-08,42.75,44.0,42.31,43.0,1045900
2000-09-11,42.5,43.94,42.47,42.75,798600
2000-09-12,42.94,43.19,41.88,42.06,684800
2000-09-13,42.06,43.44,41.81,43.0,683200
2000-09-14,43.13,44.44,42.69,43.0,749400
2000-09-15,42.5,42.5,41.31,41.69,811400
2000-09-18,41.75,41.75,39.31,39.63,755900
2000-09-19,39.63,39.81,37.88,39.5,888200
2000-09-20,39.44,39.44,38.63,38.69,1010500
2000-09-21,38.94,41.0,38.94,40.94,937300
2000-09-22,41.13,41.19,39.19,40.06,637200
2000-09-25,41.0,41.0,39.13,39.63,690800
2000-09-26,39.63,40.19,38.5,38.69,486500
2000-09-27,38.69,40.38,38.31,38.5,877800
2000-09-28,38.75,39.38,38.5,39.31,314400
2000-09-29,39.5,39.81,38.0,38.56,493500
2000-10-02,38.13,38.69,37.0,37.06,600800
2000-10-03,37.25,38.19,37.13,37.5,593800
2000-10-04,37.25,39.25,37.25,37.63,684200
2000-10-05,37.75,38.38,37.56,37.75,353300
2000-10-06,37.56,37.88,35.19,35.94,1365900
2000-10-09,36.0,36.0,34.94,35.19,423500
2000-10-10,35.19,36.06,34.5,35.5,876100
2000-10-11,35.5,38.0,34.19,35.88,1663900
2000-10-12,36.0,36.0,33.25,33.38,1729200
2000-10-13,33.31,34.0,32.0,33.13,2053800
2000-10-16,33.13,37.31,33.06,37.13,1531800
2000-10-17,37.13,37.13,34.56,35.06,1380400
2000-10-18,34.81,37.38,33.5,37.13,1328700
2000-10-19,37.0,40.0,37.0,39.5,1131700
2000-10-20,39.5,39.56,37.88,38.44,469500
2000-10-23,38.25,39.69,37.63,39.25,547200
2000-10-24,39.75,39.81,38.88,39.38,484800
2000-10-25,39.44,39.44,37.31,37.5,454300
2000-10-26,37.75,38.44,35.81,37.0,1035900
2000-10-27,36.75,39.0,36.63,38.25,591600
2000-10-30,38.38,40.81,38.25,40.56,527000
2000-10-31,40.56,43.38,40.56,42.69,847100
2000-11-01,42.75,43.56,41.44,41.81,726200
2000-11-02,40.0,42.94,39.5,42.88,1134500
2000-11-03,42.0,42.69,40.38,42.13,633200
2000-11-06,41.88,42.19,40.5,42.13,582000
2000-11-07,42.19,42.19,40.13,40.88,725200
2000-11-08,41.0,41.38,40.25,40.5,656000
2000-11-09,40.0,40.0,37.69,38.63,785200
2000-11-10,38.38,38.38,36.19,36.38,808300
2000-11-13,36.38,36.38,34.31,35.56,1373100
2000-11-14,37.56,38.13,34.56,35.25,1325700
2000-11-15,36.75,40.75,36.69,39.38,2122700
2000-11-16,39.25,39.31,37.81,38.0,942200
2000-11-17,38.5,38.88,37.56,37.81,501600
2000-11-20,37.81,37.88,35.75,36.19,863100
2000-11-21,33.56,35.44,33.56,35.44,2426400
2000-11-22,35.44,35.44,33.5,34.75,1122100
2000-11-24,34.75,36.25,34.75,35.81,369600
2000-11-27,36.5,37.94,36.06,37.63,950800
2000-11-28,36.69,37.13,35.38,35.88,710400
2000-11-29,36.13,37.0,35.88,36.75,915200
2000-11-30,36.75,36.75,33.13,34.19,2369000
2000-12-01,34.19,35.25,34.0,34.13,980800
2000-12-04,34.38,34.38,31.75,33.06,2190500
2000-12-05,32.38,34.63,30.5,33.88,3998100
2000-12-06,34.38,35.5,33.0,33.63,1654000
2000-12-07,33.0,33.19,32.13,33.13,923000
2000-12-08,35.0,35.0,32.88,33.56,710800
2000-12-11,31.63,34.25,31.63,33.88,1074000
2000-12-12,33.88,35.69,33.88,35.25,960400
2000-12-13,35.31,35.56,32.44,33.0,786800
2000-12-14,33.06,33.19,32.25,33.13,1302900
2000-12-15,33.0,33.06,30.25,32.88,2443900
2000-12-18,32.69,33.0,30.0,30.63,1303500
2000-12-19,30.0,30.81,28.44,30.0,2407300
2000-12-20,28.5,29.5,27.69,29.5,2423500
2000-12-21,29.13,29.38,28.5,29.13,1679500
2000-12-22,31.5,33.75,30.38,32.0,2028100
2000-12-26,32.0,32.0,29.62,30.44,672900
2000-12-27,30.19,32.0,29.81,32.0,1324100
2000-12-28,32.25,32.25,31.56,31.94,647000
2000-12-29,32.0,32.19,31.25,31.63,675400
2001-01-02,31.88,32.0,30.06,30.19,1625000
2001-01-03,31.25,37.13,30.5,37.13,2762100
2001-01-04,32.0,33.13,29.88,30.69,9027500
2001-01-05,30.75,30.94,28.75,28.88,3835300
2001-01-08,29.0,29.44,26.75,27.5,1951200
2001-01-09,27.25,29.0,27.25,29.0,2427100
2001-01-10,28.5,30.19,27.94,30.0,1452100
2001-01-11,30.0,31.5,29.81,31.5,1701200
2001-01-12,31.5,32.44,31.19,32.06,1881800
2001-01-16,32.06,32.5,31.94,32.25,1617400
2001-01-17,33.25,33.38,32.69,32.69,1211900
2001-01-18,32.5,32.81,32.13,32.5,975200
2001-01-19,32.56,32.56,31.75,32.19,1532900
2001-01-22,32.19,34.88,32.19,34.13,1830000
2001-01-23,36.25,36.31,35.06,35.38,2403200
2001-01-24,35.0,35.94,34.75,34.94,1387600
2001-01-25,34.13,36.06,34.13,35.75,1424300
2001-01-26,35.25,35.75,34.56,35.0,1272400
2001-01-29,34.65,36.24,34.65,35.75,861600
2001-01-30,35.99,36.55,35.37,35.77,711000
2001-01-31,36.32,37.8,36.0,37.48,1432400
2001-02-01,37.0,37.16,36.0,37.15,930100
2001-02-02,37.01,37.08,35.85,35.85,814000
2001-02-05,34.16,35.4,34.16,34.87,986100
2001-02-06,35.5,35.8,34.56,34.8,989200
2001-02-07,34.7,35.79,34.7,35.36,579300
2001-02-08,35.35,35.4,34.65,34.91,1270400
2001-02-09,34.91,35.18,33.28,33.42,734000
2001-02-12,33.67,34.64,32.63,34.45,1078800
2001-02-13,33.95,34.2,33.0,33.64,1180400
2001-02-14,34.14,34.22,33.25,33.62,591100
2001-02-15,34.0,34.2,33.06,33.98,1436000
2001-02-16,34.63,34.63,32.76,32.93,1091000
2001-02-20,32.93,33.98,32.76,32.88,640800
2001-02-21,32.88,32.88,31.64,31.69,1336500
2001-02-22,31.62,31.8,31.02,31.04,885900
2001-02-23,30.6,31.5,29.45,31.29,1527600
2001-02-26,31.65,33.0,31.62,32.81,668700
2001-02-27,32.12,32.7,31.8,32.08,685500
2001-02-28,32.02,32.14,30.95,31.11,1568400
2001-03-01,31.8,32.28,30.74,31.25,1744500
2001-03-02,31.25,33.65,30.5,33.6,1398800
2001-03-05,33.35,33.4,32.59,32.59,744200
2001-03-06,33.3,33.85,33.28,33.8,520900
2001-03-07,33.85,34.76,33.6,34.5,459500
2001-03-08,34.45,34.45,33.6,33.97,624100
2001-03-09,34.1,34.1,32.67,33.06,847800
2001-03-12,33.05,33.05,31.21,31.22,980600
2001-03-13,31.0,31.1,30.55,30.88,907300
2001-03-14,29.25,29.99,29.02,29.56,1289100
2001-03-15,30.0,30.47,29.72,29.76,802100
2001-03-16,29.65,29.65,28.2,28.69,1398400
2001-03-19,28.5,28.69,28.2,28.5,1329800
2001-03-20,28.98,31.25,28.55,28.69,1425600
2001-03-21,28.7,28.84,27.36,27.38,1156600
2001-03-22,27.48,27.48,26.0,26.7,1407600
2001-03-23,27.0,27.8,27.0,27.64,1027000
2001-03-26,27.64,27.99,27.37,27.76,800500
2001-03-27,27.75,27.98,27.31,27.93,955600
2001-03-28,27.25,27.75,26.73,27.04,995600
2001-03-29,27.02,27.95,26.3,27.21,1049100
2001-03-30,27.2,27.6,27.0,27.25,978900
2001-04-02,27.25,27.28,26.52,26.63,888300
2001-04-03,26.63,26.63,25.12,25.26,824300
2001-04-04,25.95,26.14,25.41,25.71,897900
2001-04-05,25.99,27.45,25.95,27.02,962100
2001-04-06,26.25,26.44,25.15,25.69,707400
2001-04-09,26.1,26.72,25.7,26.09,640900
2001-04-10,26.34,28.18,26.3,28.15,932300
2001-04-11,28.15,29.1,26.38,27.19,679400
2001-04-12,27.19,27.19,25.94,27.0,913300
2001-04-16,27.15,27.35,26.25,26.3,554700
2001-04-17,26.25,27.06,25.95,26.89,611800
2001-04-18,28.25,29.81,28.01,29.65,1925600
2001-04-19,28.6,29.95,28.6,29.3,1259600
2001-04-20,29.5,30.0,29.23,29.5,1456500
2001-04-23,29.65,30.18,29.3,29.75,701200
2001-04-24,29.45,29.47,28.0,28.54,1238900
2001-04-25,28.75,29.1,28.7,29.0,741500
2001-04-26,29.25,29.45,29.0,29.0,1528400
2001-04-27,29.5,30.5,29.22,30.5,1647800
2001-04-30,31.1,32.73,30.93,32.42,1787000
2001-05-01,32.42,33.1,32.06,33.08,1151000
2001-05-02,33.08,34.05,33.04,33.97,1328900
2001-05-03,33.97,33.97,33.21,33.46,888900
2001-05-04,32.5,34.0,32.04,34.0,889200
2001-05-07,33.6,33.74,32.78,33.2,559300
2001-05-08,33.2,33.34,32.05,32.24,678700
2001-05-09,32.23,32.23,31.55,31.89,891000
2001-05-10,31.89,33.3,31.89,32.82,1153900
2001-05-11,32.82,32.82,32.0,32.3,824500
2001-05-14,33.8,34.2,33.26,34.15,1680500
2001-05-15,34.24,34.5,33.51,33.69,1006800
2001-05-16,33.7,34.38,32.91,34.08,1879400
2001-05-17,34.25,37.06,34.25,36.99,1656600
2001-05-18,36.77,36.77,35.33,35.67,1226200
2001-05-21,35.67,37.2,35.55,36.85,1040000
2001-05-22,37.2,37.4,36.7,37.25,580800
2001-05-23,37.05,37.05,35.51,36.17,1146500
2001-05-24,36.42,36.7,35.92,36.65,661000
2001-05-25,36.24,37.0,35.93,35.97,619600
2001-05-29,35.9,36.0,35.15,35.2,803700
2001-05-30,35.01,35.63,34.0,34.01,1205100
2001-05-31,34.25,35.0,34.25,34.58,1115500
2001-06-01,34.7,35.99,34.58,35.68,906800
2001-06-04,35.43,35.68,34.91,35.4,594200
2001-06-05,35.3,37.2,35.25,36.73,826600
2001-06-06,36.72,36.72,36.01,36.14,475300
2001-06-07,35.74,36.79,35.55,36.79,697800
2001-06-08,36.54,36.55,35.87,36.36,407200
2001-06-11,36.28,36.28,34.35,34.9,1402500
2001-06-12,34.4,35.5,33.62,35.31,1061700
2001-06-13,34.94,34.94,33.2,33.24,1197700
2001-06-14,33.23,33.28,32.6,32.97,917000
2001-06-15,32.8,32.8,32.3,32.44,804100
2001-06-18,32.4,33.93,32.32,33.53,868400
2001-06-19,33.85,33.98,33.0,33.01,790100
2001-06-20,32.59,34.4,32.59,34.3,1226200
2001-06-21,34.05,35.2,33.85,35.2,1381800
2001-06-22,35.2,35.24,34.74,35.24,1073100
2001-06-25,35.08,35.54,34.9,35.54,1116100
2001-06-26,35.5,35.51,34.73,35.34,637300
2001-06-27,35.37,35.98,34.9,35.18,841700
2001-06-28,35.43,36.9,35.43,36.5,956200
2001-06-29,36.5,36.79,35.87,36.22,931900
2001-07-02,36.55,37.35,36.07,37.1,1193500
2001-07-03,36.95,36.95,36.19,36.73,381400
2001-07-05,35.94,36.19,35.31,35.34,1341100
2001-07-06,35.34,35.4,34.8,34.84,1096000
2001-07-09,34.86,35.4,34.75,35.2,1139500
2001-07-10,35.2,35.28,34.69,34.73,1048100
2001-07-11,33.9,35.21,33.7,35.11,2764200
2001-07-12,35.81,36.7,35.45,36.53,853300
2001-07-13,35.94,36.9,35.75,36.85,719400
2001-07-16,36.6,38.25,36.6,37.59,1581800
2001-07-17,37.55,37.6,36.92,37.0,787300
2001-07-18,36.69,37.72,36.6,37.3,467200
2001-07-19,37.5,38.2,37.1,37.5,707100
2001-07-20,37.5,37.77,37.05,37.28,475400
2001-07-23,37.3,37.75,36.8,37.14,437800
2001-07-24,37.05,37.06,35.7,35.87,810400
2001-07-25,36.39,36.75,35.6,36.69,579600
2001-07-26,36.43,37.19,36.43,37.19,883600
2001-07-27,37.19,37.5,36.05,36.29,608400
2001-07-30,36.0,36.73,35.6,35.6,926800
2001-07-31,35.65,35.99,35.25,35.3,1002300
2001-08-01,35.4,35.79,34.1,34.89,669200
2001-08-02,35.4,36.35,35.3,36.11,769500
2001-08-03,36.15,36.6,35.32,35.72,377400
2001-08-06,35.65,35.72,34.35,35.0,578800
2001-08-07,35.0,35.01,34.59,35.0,941700
2001-08-08,34.9,35.82,34.41,34.44,539900
2001-08-09,34.45,35.1,33.78,34.02,890100
2001-08-10,34.1,34.15,33.02,33.25,955800
2001-08-13,33.45,33.45,32.6,32.97,917900
2001-08-14,33.1,33.37,32.6,32.89,1147800
2001-08-15,33.0,33.1,32.55,33.01,1257200
2001-08-16,30.7,33.58,30.6,33.58,1206400
2001-08-17,33.7,33.8,32.47,32.61,857900
2001-08-20,32.6,33.04,31.8,32.89,548600
2001-08-21,32.89,32.89,31.57,31.59,560900
2001-08-22,32.0,32.75,31.55,32.71,622900
2001-08-23,32.7,32.7,31.38,31.65,480400
2001-08-24,31.65,34.0,31.58,34.0,600100
2001-08-27,33.58,33.8,33.06,33.52,290100
2001-08-28,33.08,33.65,31.8,31.99,905900
2001-08-29,32.45,32.45,31.52,31.77,457000
2001-08-30,31.62,32.3,30.85,31.05,631300
2001-08-31,31.1,31.99,30.9,31.15,643600
2001-09-04,31.15,32.0,30.91,31.17,846800
2001-09-05,31.16,31.49,30.6,31.37,542700
2001-09-06,30.6,30.95,29.17,29.24,1086800
2001-09-07,29.24,29.24,27.5,27.75,1762700
2001-09-10,27.25,27.98,27.25,27.74,1360900
2001-09-17,22.0,23.6,21.5,21.96,8669100
2001-09-18,22.0,23.0,21.98,22.25,2850200
2001-09-19,22.7,22.7,20.24,21.24,2642800
2001-09-20,21.55,21.55,20.51,21.08,2447000
2001-09-21,21.51,21.51,20.21,21.0,3176800
2001-09-24,21.29,22.95,21.29,22.04,2488200
2001-09-25,22.2,22.98,21.6,22.35,1730100
2001-09-26,22.13,22.22,20.85,21.0,756500
2001-09-27,20.75,21.2,19.9,21.0,2030900
2001-09-28,21.0,22.35,20.72,21.65,1857100
2001-10-01,21.66,21.69,20.54,21.19,1770700
2001-10-02,21.18,21.43,20.1,20.76,1743500
2001-10-03,23.6,23.6,20.0,23.58,2973100
2001-10-04,23.43,23.43,22.2,22.84,2235200
2001-10-05,22.8,22.8,22.02,22.8,1337100
2001-10-08,22.9,22.9,21.93,21.99,892600
2001-10-09,22.34,22.34,21.7,22.05,815000
2001-10-10,22.05,23.62,21.75,23.62,1881400
2001-10-11,23.7,25.37,23.7,24.98,2181600
2001-10-12,24.5,24.9,22.48,24.25,1766500
2001-10-15,24.2,24.48,23.76,23.97,759400
2001-10-16,24.2,25.0,24.01,24.55,512600
2001-10-17,24.75,25.03,23.82,23.82,1345300
2001-10-18,24.05,24.7,23.78,24.25,752000
2001-10-19,24.2,25.1,24.01,24.87,1169500
2001-10-22,24.97,25.09,24.5,24.88,982200
2001-10-23,24.98,26.0,24.87,25.01,993700
2001-10-24,25.35,25.35,24.7,24.83,743900
2001-10-25,24.4,25.36,24.02,25.26,748400
2001-10-26,25.2,26.01,25.2,25.52,870600
2001-10-29,25.4,25.5,25.0,25.05,847300
2001-10-30,25.05,25.05,23.8,23.85,1407300
2001-10-31,23.75,24.15,23.39,23.39,1255800
2001-11-01,23.5,23.6,22.86,23.6,1335900
2001-11-02,23.65,24.46,23.64,24.45,1545400
2001-11-05,24.46,25.02,24.45,24.94,728500
2001-11-06,24.99,25.87,24.66,25.85,647800
2001-11-07,26.0,26.0,25.22,25.8,744400
2001-11-08,25.95,26.74,25.37,25.46,769300
2001-11-09,25.21,25.98,25.21,25.7,640100
2001-11-12,25.65,25.65,24.0,25.01,1169400
2001-11-13,25.6,26.81,25.48,26.7,1116700
2001-11-14,28.7,30.0,27.52,28.35,2134500
2001-11-15,28.35,28.7,28.1,28.45,1530900
2001-11-16,28.15,28.16,26.9,27.07,1473900
2001-11-19,28.3,29.0,27.65,29.0,1350500
2001-11-20,28.95,29.45,28.42,28.81,1355200
2001-11-21,28.81,28.81,28.0,28.39,508000
2001-11-23,29.17,29.17,28.43,29.17,367000
2001-11-26,29.17,29.5,28.72,29.29,802300
2001-11-27,28.9,29.6,28.35,29.0,919000
2001-11-28,29.0,29.0,27.95,28.04,748600
2001-11-29,28.04,28.9,27.76,28.9,565600
2001-11-30,28.8,28.88,28.28,28.8,560800
2001-12-03,28.45,28.45,27.58,28.26,739200
2001-12-04,28.27,29.15,28.2,28.87,658900
2001-12-05,28.8,30.3,28.65,29.75,812200
2001-12-06,30.24,30.24,29.51,30.08,836200
2001-12-07,30.08,30.08,28.81,29.63,446300
2001-12-10,29.1,29.2,28.35,28.43,631400
2001-12-11,28.42,28.48,27.83,28.03,817500
2001-12-12,28.28,28.37,27.75,28.0,1171500
2001-12-13,27.99,27.99,27.09,27.44,764400
2001-12-14,27.44,28.25,27.11,28.04,642900
2001-12-17,27.8,28.2,27.7,27.98,821700
2001-12-18,28.19,28.43,27.7,28.0,758100
2001-12-19,27.85,28.6,27.68,28.6,766300
2001-12-20,29.95,29.96,28.41,29.11,1096100
2001-12-21,29.12,30.29,28.91,30.06,1064600
2001-12-24,30.0,30.45,29.89,30.4,232700
2001-12-26,31.05,32.15,31.03,31.38,1314300
2001-12-27,31.39,31.95,31.28,31.7,814900
2001-12-28,31.95,32.3,31.9,32.14,711600
2001-12-31,32.14,32.22,31.45,31.47,693400
2002-01-02,31.55,31.62,30.85,31.17,850500
2002-01-03,32.4,32.4,31.0,32.32,1264000
2002-01-04,32.89,32.89,31.9,32.51,703400
2002-01-07,32.83,33.25,32.36,32.89,1020700
2002-01-08,34.5,35.35,34.5,34.84,3650100
2002-01-09,34.7,35.33,34.45,35.01,2145600
2002-01-10,34.9,35.24,34.7,35.01,1557800
2002-01-11,35.13,35.24,34.66,34.66,1125100
2002-01-14,34.35,34.6,33.82,34.0,995700
2002-01-15,34.1,34.71,33.5,34.36,416100
2002-01-16,33.82,34.29,33.75,33.9,447300
2002-01-17,33.9,34.18,33.8,33.89,587400
2002-01-18,33.65,34.1,33.57,33.75,728800
2002-01-22,33.6,34.44,33.25,33.66,580800
2002-01-23,35.5,35.5,33.63,35.43,978900
2002-01-24,36.25,36.29,35.66,35.97,832100
2002-01-25,35.41,35.68,35.1,35.38,931100
2002-01-28,35.38,36.15,35.38,36.15,754400
2002-01-29,36.15,36.59,34.5,34.89,1050200
2002-01-30,34.89,35.03,34.4,35.0,1056400
2002-01-31,35.0,35.84,34.8,35.7,955600
2002-02-01,35.79,35.79,34.7,35.2,437200
2002-02-04,35.3,35.3,33.66,33.75,984600
2002-02-05,33.75,33.98,33.48,33.81,919000
2002-02-06,33.8,34.0,32.75,33.0,572500
2002-02-07,32.45,32.97,32.2,32.26,1200900
2002-02-08,32.02,32.6,31.84,32.54,685400
2002-02-11,32.75,33.97,32.65,33.76,454600
2002-02-12,33.51,33.8,33.09,33.73,303200
2002-02-13,34.15,34.47,34.0,34.13,429600
