,open,high,low,close,volume
2000-04-24,52.44,54.25,52.0,53.88,2058400
2000-04-25,53.88,53.88,52.69,53.0,2588200
2000-04-26,53.0,53.75,52.38,53.0,1983000
2000-04-27,53.0,55.0,53.0,54.88,2852300
2000-04-28,54.5,54.69,51.75,51.94,3701400
2000-05-01,53.0,53.38,50.13,52.25,2814600
2000-05-02,52.25,54.75,51.38,54.13,2654400
2000-05-03,54.13,54.94,53.25,53.94,2425400
2000-05-04,55.0,55.19,54.0,54.5,2438900
2000-05-05,53.75,56.19,53.69,55.94,1898600
2000-05-08,55.0,56.06,54.5,55.88,1885500
2000-05-09,56.0,56.81,54.0,54.38,2307500
2000-05-10,54.44,55.0,54.0,54.56,1946400
2000-05-11,55.5,55.75,54.56,55.31,1911900
2000-05-12,55.0,55.06,53.5,53.9,1544500
2000-05-15,54.0,56.5,54.0,56.13,2483200
2000-05-16,56.88,57.25,55.75,57.0,2118300
2000-05-17,56.5,56.88,55.81,56.63,1853200
2000-05-18,56.88,56.88,54.75,55.31,2900800
2000-05-19,54.63,54.75,52.69,52.88,3977600
2000-05-22,52.0,52.06,49.13,50.31,3925800
2000-05-23,49.5,49.5,46.06,47.88,6881200
2000-05-24,48.5,50.25,46.94,49.31,6183000
2000-05-25,49.88,51.88,49.63,50.06,5287100
2000-05-26,51.0,51.06,48.5,49.38,1852700
2000-05-30,49.63,51.88,49.56,51.56,2891900
2000-05-31,51.88,52.88,51.75,52.06,3231600
2000-06-01,51.63,51.63,50.19,50.5,2753400
2000-06-02,51.0,51.19,48.56,49.13,4364700
2000-06-05,49.13,50.81,48.94,49.75,3075800
2000-06-06,50.0,51.0,49.25,50.31,2884500
2000-06-07,49.81,49.88,48.13,48.38,4156200
2000-06-08,47.63,48.0,46.63,47.25,5832500
2000-06-09,47.5,49.25,47.5,48.5,2059600
2000-06-12,48.25,48.5,47.0,48.27,3449800
2000-06-13,48.31,49.44,48.06,49.16,1926900
2000-06-14,49.5,50.81,49.38,50.41,2450300
2000-06-15,50.5,51.75,49.63,50.56,2805100
2000-06-16,50.38,50.5,49.13,49.94,3137200
2000-06-19,49.25,51.0,48.06,50.72,2346700
2000-06-20,50.75,51.13,50.25,50.66,2947400
2000-06-21,50.88,51.0,49.75,50.41,2482800
2000-06-22,50.0,50.06,47.88,48.0,3596100
2000-06-23,48.0,48.5,47.25,47.56,2615100
2000-06-26,47.56,48.31,47.13,47.81,3115900
2000-06-27,48.25,48.44,47.0,47.0,2928600
2000-06-28,46.88,47.94,46.0,47.54,2719000
2000-06-29,47.38,48.25,46.0,47.94,4387000
2000-06-30,48.13,50.88,46.81,49.81,4473400
2000-07-03,49.81,49.81,47.56,48.81,1538600
2000-07-05,49.0,49.0,47.69,48.0,2704300
2000-07-06,47.88,49.38,47.5,48.75,2352100
2000-07-07,49.0,50.31,48.88,50.06,3311100
2000-07-10,49.75,50.69,49.75,50.5,2819100
2000-07-11,50.63,51.25,50.0,51.25,2295400
2000-07-12,52.0,52.0,49.56,50.19,2426200
2000-07-13,50.19,51.63,50.06,50.75,3739500
2000-07-14,50.75,51.25,49.56,50.25,2031800
2000-07-17,49.75,51.31,49.63,50.88,1959000
2000-07-18,50.81,52.31,50.0,52.06,1959500
2000-07-19,51.88,51.94,49.56,50.5,2226700
2000-07-20,50.94,51.88,50.88,51.44,1739000
2000-07-21,51.5,51.75,50.31,50.5,1769600
2000-07-24,50.25,52.44,50.25,52.31,1622100
2000-07-25,52.5,53.0,52.13,52.56,2312400
2000-07-26,52.13,52.5,51.19,51.75,2296500
2000-07-27,52.25,54.63,51.91,54.0,2254000
2000-07-28,54.63,55.0,51.56,52.0,2741400
2000-07-31,52.63,53.25,51.06,51.06,2054600
2000-08-01,52.5,54.94,52.13,54.69,2819900
2000-08-02,54.56,55.31,54.13,54.56,2097000
2000-08-03,54.25,55.44,54.0,55.0,2116200
2000-08-04,54.94,56.19,54.13,55.75,1848300
2000-08-07,56.0,56.19,55.5,55.88,1913100
2000-08-08,56.13,56.19,54.31,55.44,2433600
2000-08-09,55.19,57.13,54.81,56.25,3238900
2000-08-10,56.44,56.88,56.0,56.25,2212200
2000-08-11,56.25,56.56,54.38,55.0,2269800
2000-08-14,54.75,54.81,53.5,54.31,2072800
2000-08-15,53.75,54.19,53.38,53.75,2478300
2000-08-16,54.0,55.88,54.0,55.06,1610500
2000-08-17,54.88,56.63,51.5,52.5,6918000
2000-08-18,52.0,52.13,50.0,50.81,5189200
2000-08-21,51.25,53.19,49.0,51.0,2981700
2000-08-22,49.75,50.13,48.5,49.69,9371800
2000-08-23,49.56,51.31,49.5,50.88,3542600
2000-08-24,50.94,51.63,50.5,50.94,3103100
2000-08-25,51.0,52.0,50.94,51.69,1910800
2000-08-28,52.25,52.5,51.81,51.88,2007300
2000-08-29,51.94,52.94,51.19,52.13,2297100
2000-08-30,52.19,53.25,52.19,53.13,2015500
2000-08-31,52.94,53.0,51.13,51.27,2718900
2000-09-01,51.44,52.38,50.63,51.94,2047300
2000-09-05,51.94,51.94,50.06,51.13,1861700
2000-09-06,51.88,52.31,51.0,51.25,3319400
2000-09-07,51.5,52.0,51.25,51.69,1853900
2000-09-08,51.63,51.75,50.25,51.69,4680700
2000-09-11,50.13,51.94,49.63,51.5,3332200
2000-09-12,51.5,51.94,50.06,50.13,3154800
2000-09-13,49.88,50.0,49.25,49.63,2701600
2000-09-14,50.0,50.25,49.75,50.0,2742600
2000-09-15,49.94,50.81,49.75,49.94,2902300
2000-09-18,49.0,49.31,48.75,49.06,2120600
2000-09-19,48.63,48.69,47.81,48.25,3237700
2000-09-20,47.5,47.81,46.94,47.5,2952400
2000-09-21,47.75,50.0,47.75,49.0,4216300
2000-09-22,48.5,49.88,48.5,49.63,3408900
2000-09-25,50.25,50.69,49.56,50.0,2419700
2000-09-26,50.19,50.5,48.13,49.25,1968200
2000-09-27,49.19,49.5,48.31,49.0,3657000
2000-09-28,49.63,50.81,49.56,50.5,3875400
2000-09-29,50.25,53.25,50.19,51.81,3575000
2000-10-02,51.81,51.94,50.81,51.44,2330800
2000-10-03,52.0,54.0,51.75,52.88,2680500
2000-10-04,54.0,54.0,49.25,51.94,4595400
2000-10-05,52.13,53.25,52.13,52.94,2460600
2000-10-06,53.0,53.06,50.13,52.5,4064300
2000-10-09,52.0,52.94,51.81,52.63,2354100
2000-10-10,52.75,53.44,52.13,52.88,2205700
2000-10-11,52.5,53.13,51.13,51.94,2750500
2000-10-12,52.0,54.0,52.0,53.25,4784000
2000-10-13,52.88,52.94,51.56,52.0,4429600
2000-10-16,52.0,53.0,51.75,52.06,2428000
2000-10-17,52.5,53.75,52.38,53.25,2252300
2000-10-18,53.13,54.25,53.13,53.94,2902000
2000-10-19,53.13,54.88,52.25,53.44,3225500
2000-10-20,53.0,53.13,51.0,51.75,3146300
2000-10-23,51.5,52.88,50.56,51.0,3044400
2000-10-24,51.5,52.63,50.63,51.0,3013600
2000-10-25,51.25,52.5,51.0,52.13,3858000
2000-10-26,52.0,52.06,50.94,51.63,4423600
2000-10-27,51.5,52.75,51.25,51.88,3223400
2000-10-30,52.5,53.94,51.25,53.56,4070100
2000-10-31,54.0,54.69,53.06,54.31,2663500
2000-11-01,54.0,55.69,54.0,55.0,4076100
2000-11-02,55.13,55.5,54.56,55.38,2448200
2000-11-03,55.88,56.44,55.31,56.13,2585100
2000-11-06,56.13,57.25,55.88,57.0,2560300
2000-11-07,57.0,57.06,55.31,55.81,1973700
2000-11-08,55.81,56.81,55.56,56.25,1626100
2000-11-09,56.13,56.5,54.44,56.06,2544800
2000-11-10,56.31,57.44,55.38,55.5,1843700
2000-11-13,55.06,55.38,53.75,54.69,2355100
2000-11-14,53.5,55.38,53.25,55.19,2170400
2000-11-15,55.0,55.63,54.31,55.19,2381400
2000-11-16,53.94,54.19,50.25,51.5,6534400
2000-11-17,50.25,50.81,46.44,48.0,12054000
2000-11-20,48.0,51.0,47.0,49.56,5733900
2000-11-21,52.44,54.31,49.31,51.13,10905200
2000-11-22,50.88,53.06,50.31,52.19,4029900
2000-11-24,54.44,54.44,52.31,52.88,1762600
2000-11-27,53.0,53.88,52.88,53.56,2472400
2000-11-28,53.56,54.25,53.5,54.06,1785000
2000-11-29,54.06,54.38,53.81,54.25,2160500
2000-11-30,54.0,54.06,52.75,53.25,3960200
2000-12-01,54.0,54.25,53.69,53.94,2932800
2000-12-04,53.94,56.38,53.81,55.5,3174800
2000-12-05,55.25,56.19,54.63,55.44,2875100
2000-12-06,55.44,56.0,54.5,54.94,2608800
2000-12-07,54.31,55.56,53.88,55.5,2253100
2000-12-08,55.75,56.56,55.38,56.06,2612900
2000-12-11,56.0,56.5,54.69,54.69,2537500
2000-12-12,54.06,54.31,53.44,53.94,2877800
2000-12-13,54.5,57.0,54.5,56.0,3946000
2000-12-14,56.06,59.0,55.38,58.5,4401200
2000-12-15,58.0,59.44,56.19,56.44,6713700
2000-12-18,56.75,56.81,55.31,55.63,3504700
2000-12-19,55.56,55.69,54.0,55.25,3539800
2000-12-20,54.0,54.88,53.63,54.0,3881200
2000-12-21,54.0,55.5,54.0,55.38,2758300
2000-12-22,56.13,58.75,55.75,58.13,3649000
2000-12-26,58.25,59.38,58.06,59.0,1521200
2000-12-27,59.25,61.75,59.13,61.0,4152900
2000-12-28,61.38,62.0,60.75,61.0,4421700
2000-12-29,61.0,61.63,60.25,60.38,2578300
2001-01-02,60.25,60.81,59.5,59.5,3569600
2001-01-03,59.44,60.38,58.25,58.88,4704100
2001-01-04,58.5,58.5,53.94,54.75,8124400
2001-01-05,54.81,54.81,51.94,53.69,7025600
2001-01-08,53.13,54.44,52.94,53.38,3917700
2001-01-09,53.38,54.38,53.0,53.5,3930800
2001-01-10,53.5,53.56,52.0,52.63,3802700
2001-01-11,53.5,54.0,52.63,52.88,3209700
2001-01-12,53.5,54.94,53.0,54.81,4321100
2001-01-16,54.81,55.25,53.88,55.19,3387100
2001-01-17,55.25,55.69,53.94,54.0,10107100
2001-01-18,54.0,54.94,53.0,54.63,5616100
2001-01-19,54.75,55.19,54.63,54.88,3005600
2001-01-22,55.0,55.88,54.81,55.69,3186300
2001-01-23,55.75,56.88,54.69,55.06,4186700
2001-01-24,55.13,55.19,52.88,53.63,4898600
2001-01-25,53.63,54.75,53.38,54.63,3660300
2001-01-26,54.63,55.38,54.31,54.94,2764900
2001-01-29,55.25,55.72,54.5,54.6,2211700
2001-01-30,54.85,55.44,53.87,54.55,1933900
2001-01-31,54.55,54.55,53.01,54.0,3011100
2001-02-01,53.9,54.14,52.85,54.09,3639100
2001-02-02,54.15,54.7,53.41,53.59,2621400
2001-02-05,53.59,53.75,52.7,53.11,2865300
2001-02-06,53.0,53.0,51.88,51.88,2975600
2001-02-07,51.01,51.2,50.55,50.75,5853800
2001-02-08,50.75,52.5,50.75,51.78,3930100
2001-02-09,51.78,52.2,51.2,51.78,3176300
2001-02-12,52.0,53.15,51.76,52.3,2464600
2001-02-13,52.5,52.6,51.1,52.4,3153800
2001-02-14,52.44,52.83,51.73,51.76,3114700
2001-02-15,51.8,51.8,50.1,50.77,3501100
2001-02-16,50.0,51.59,49.82,51.05,2916600
2001-02-20,51.25,51.49,50.24,51.38,4837200
2001-02-21,50.8,53.0,50.44,51.5,3745900
2001-02-22,51.5,51.51,48.25,50.0,6126700
2001-02-23,49.95,50.01,48.1,48.95,3236500
2001-02-26,49.0,51.55,48.91,51.2,3464200
2001-02-27,51.85,53.0,51.6,51.93,5490800
2001-02-28,52.0,52.35,50.03,51.18,4426200
2001-03-01,51.0,51.1,47.5,49.2,6103500
2001-03-02,48.75,49.25,48.69,49.12,5945200
2001-03-05,49.25,49.54,48.52,49.2,2582100
2001-03-06,50.0,50.25,48.95,49.3,3095100
2001-03-07,49.35,49.69,47.85,48.99,3017100
2001-03-08,49.0,50.95,48.94,50.35,4643700
2001-03-09,50.35,50.7,49.91,50.5,2465500
2001-03-12,50.5,50.7,47.74,47.74,3460800
2001-03-13,47.85,47.85,45.3,46.88,4067800
2001-03-14,45.0,46.15,44.35,44.93,5091000
2001-03-15,46.5,48.49,46.35,48.02,4982300
2001-03-16,48.05,48.4,46.35,46.5,6144400
2001-03-19,47.4,47.4,45.5,46.72,4061700
2001-03-20,47.7,48.6,47.2,47.3,5589800
2001-03-21,47.3,47.3,45.44,45.95,4640400
2001-03-22,45.1,45.1,41.99,43.22,7519300
2001-03-23,44.5,44.6,43.56,44.25,4735100
2001-03-26,45.0,45.09,43.96,44.01,4263300
2001-03-27,44.75,46.5,44.28,45.44,4534600
2001-03-28,45.65,46.93,45.3,46.55,3453200
2001-03-29,46.6,48.0,46.4,46.77,3557800
2001-03-30,47.05,47.4,45.1,45.74,4021400
2001-04-02,45.7,45.71,44.0,44.17,4120500
2001-04-03,44.17,44.19,41.5,41.88,5023000
2001-04-04,41.5,41.5,39.95,40.71,7121500
2001-04-05,42.0,43.9,41.86,43.59,5666300
2001-04-06,43.59,43.6,42.0,42.51,3464900
2001-04-09,42.51,43.4,42.15,42.33,2393800
2001-04-10,43.0,43.02,41.0,41.95,4150800
2001-04-11,42.4,42.49,40.7,40.99,3353100
2001-04-12,41.0,43.09,40.91,43.0,2861900
2001-04-16,43.0,44.0,42.84,43.25,2421700
2001-04-17,43.15,45.22,43.15,45.15,4211900
2001-04-18,46.25,47.5,44.61,45.42,4277000
2001-04-19,45.8,47.5,44.99,46.97,4247200
2001-04-20,46.9,47.08,45.45,46.15,4666100
2001-04-23,45.5,46.0,45.0,45.8,3146500
2001-04-24,45.0,45.0,43.6,44.0,7523800
2001-04-25,44.0,44.88,43.9,44.29,4086100
2001-04-26,44.0,44.0,42.65,42.86,4921000
2001-04-27,42.86,44.5,42.5,44.25,3388700
2001-04-30,44.5,45.3,44.32,44.6,4121400
2001-05-01,44.85,46.0,44.3,45.12,5499900
2001-05-02,45.25,45.7,44.9,45.51,3274800
2001-05-03,45.4,45.51,44.17,44.61,3907700
2001-05-04,43.5,46.0,43.5,45.71,4960500
2001-05-07,45.65,45.7,44.4,44.79,4072600
2001-05-08,44.79,44.85,43.76,43.86,2419900
2001-05-09,43.9,44.65,43.05,43.56,3320700
2001-05-10,44.1,44.1,43.13,43.45,3473000
2001-05-11,43.5,43.74,41.8,42.64,5040600
2001-05-14,42.64,43.47,42.2,42.97,2560500
2001-05-15,43.05,43.49,42.0,43.26,3601200
2001-05-16,43.26,45.06,43.14,44.12,5052500
2001-05-17,44.65,46.4,44.55,45.82,3860100
2001-05-18,46.0,46.14,44.51,44.95,3488700
2001-05-21,45.75,45.8,43.65,43.86,4944500
2001-05-22,44.0,45.0,43.39,44.49,6995900
2001-05-23,42.5,43.95,41.25,41.76,17457300
2001-05-24,41.5,42.74,41.0,42.28,6047200
2001-05-25,42.6,42.63,41.96,42.5,4117400
2001-05-29,42.35,43.25,42.2,42.95,3387300
2001-05-30,43.3,43.6,42.7,43.0,6849000
2001-05-31,43.0,43.07,42.2,42.98,3892900
2001-06-01,42.98,43.4,42.75,43.0,2836600
2001-06-04,43.0,43.8,42.6,43.7,3918500
2001-06-05,44.5,44.64,43.75,44.48,6452500
2001-06-06,44.7,44.72,44.08,44.7,2961400
2001-06-07,44.6,45.23,44.09,44.75,3917800
2001-06-08,44.7,45.5,44.4,44.52,2732200
2001-06-11,44.77,45.1,43.76,44.92,3419400
2001-06-12,44.5,44.5,44.0,44.1,2964700
2001-06-13,44.05,45.05,43.95,44.62,2124200
2001-06-14,44.62,45.05,43.51,43.9,2584600
2001-06-15,43.3,44.12,43.3,43.72,5487800
2001-06-18,43.7,45.7,43.7,45.02,3967100
2001-06-19,45.9,46.93,45.6,46.71,5605800
2001-06-20,47.24,48.5,46.95,48.5,5344800
2001-06-21,48.6,48.91,47.85,48.15,4679900
2001-06-22,48.15,48.19,46.85,47.4,3864600
2001-06-25,47.4,47.4,46.07,47.1,2843100
2001-06-26,46.8,47.1,46.22,46.85,3238600
2001-06-27,46.6,46.8,45.6,45.88,3908800
2001-06-28,45.89,48.0,45.89,47.8,3056600
2001-06-29,47.7,47.86,45.55,46.01,4721900
2001-07-02,46.5,47.76,46.4,46.93,2697500
2001-07-03,47.0,47.22,46.84,47.09,1182300
2001-07-05,47.09,47.2,46.65,46.93,2067200
2001-07-06,46.3,46.49,45.75,46.32,1528400
2001-07-09,46.7,47.21,46.0,46.3,2716100
2001-07-10,46.3,47.97,45.55,47.75,6752100
2001-07-11,47.8,47.9,44.8,45.15,8501800
2001-07-12,46.5,46.6,45.9,45.9,7165000
2001-07-13,45.25,46.5,45.25,46.5,3214800
2001-07-16,46.5,47.0,46.25,46.87,2327400
2001-07-17,47.0,48.02,46.95,47.1,3980800
2001-07-18,47.1,47.4,46.75,47.3,3240900
2001-07-19,47.2,48.0,46.95,47.61,3211500
2001-07-20,47.61,48.8,47.4,48.58,2934600
2001-07-23,48.9,49.11,48.0,48.59,2829100
2001-07-24,48.75,48.8,46.99,47.52,2672200
2001-07-25,47.52,48.25,47.4,48.0,2198300
2001-07-26,47.8,48.48,47.5,48.17,3170000
2001-07-27,48.4,48.9,47.65,48.55,1867200
2001-07-30,48.9,49.19,48.06,48.38,1767500
2001-07-31,48.4,48.99,47.98,48.03,2265400
2001-08-01,47.55,47.65,45.25,46.1,6029300
2001-08-02,46.75,46.98,46.05,46.39,2647700
2001-08-03,46.65,46.84,45.37,45.87,2311500
2001-08-06,46.21,46.8,46.04,46.55,2507600
2001-08-07,46.55,46.55,45.55,45.96,2437200
2001-08-08,46.0,46.05,44.52,44.66,1971100
2001-08-09,45.0,45.95,44.66,45.7,2004700
2001-08-10,45.8,46.03,44.55,45.13,2409100
2001-08-13,45.15,45.5,44.7,44.95,2258000
2001-08-14,45.1,45.12,42.75,43.1,4249000
2001-08-15,43.2,44.52,43.1,43.93,3636500
2001-08-16,43.5,44.36,42.62,44.11,3043900
2001-08-17,43.86,44.95,43.81,44.35,2788600
2001-08-20,44.0,44.7,43.4,44.68,2513200
2001-08-21,44.68,46.63,43.9,45.55,6264800
2001-08-22,45.55,46.49,45.49,45.5,4344000
2001-08-23,45.7,46.1,45.0,45.5,2415000
2001-08-24,45.8,46.74,45.63,46.55,2956200
2001-08-27,46.9,47.25,46.56,46.75,2810700
2001-08-28,47.0,47.1,46.22,46.52,3834600
2001-08-29,46.95,47.25,46.57,46.9,3113800
2001-08-30,46.9,47.23,45.52,46.15,2863700
2001-08-31,46.0,46.48,45.0,45.54,2574800
2001-09-04,44.8,45.65,44.65,45.41,4913700
2001-09-05,45.0,45.3,44.5,44.95,5064700
2001-09-06,42.81,43.49,42.4,42.86,12135300
2001-09-07,42.61,42.99,42.3,42.76,4107100
2001-09-10,42.1,42.81,42.1,42.54,3646200
2001-09-17,41.0,42.25,40.4,40.76,6194200
2001-09-18,40.5,41.1,39.55,39.9,5615100
2001-09-19,39.53,39.53,36.64,38.99,10680500
2001-09-20,40.05,40.05,37.7,39.8,6938700
2001-09-21,40.3,40.3,38.5,39.04,7964200
2001-09-24,40.05,41.0,39.99,40.96,5417100
2001-09-25,41.9,41.9,40.7,41.17,5153200
2001-09-26,41.85,41.89,40.81,41.0,5530000
2001-09-27,41.0,42.9,41.0,42.57,6152200
2001-09-28,43.25,44.05,42.97,43.5,5988000
2001-10-01,43.4,44.19,42.97,44.0,4581500
2001-10-02,44.0,44.25,43.23,44.25,3851700
2001-10-03,44.48,44.48,43.7,44.4,3657600
2001-10-04,44.74,44.74,44.11,44.29,3805900
2001-10-05,44.7,44.7,43.55,44.54,2914100
2001-10-08,44.7,44.7,43.9,44.36,2574400
2001-10-09,44.76,44.76,44.24,44.63,3562900
2001-10-10,44.0,44.7,43.99,44.6,3455500
2001-10-11,44.6,44.7,44.23,44.64,4798600
2001-10-12,44.3,44.94,44.0,44.9,3563400
2001-10-15,44.9,45.22,44.62,45.2,2764400
2001-10-16,45.2,45.45,44.75,45.04,2467800
2001-10-17,45.04,45.25,43.88,43.88,3751700
2001-10-18,43.88,43.88,42.45,43.09,6873000
2001-10-19,43.09,43.85,42.98,43.6,3104100
2001-10-22,43.5,44.12,43.45,44.11,1825600
2001-10-23,44.39,44.39,43.05,43.26,2684800
2001-10-24,43.24,43.24,42.36,42.64,3497400
2001-10-25,42.4,43.56,42.25,43.5,3287200
2001-10-26,42.5,43.29,42.0,42.25,4250300
2001-10-29,41.9,42.05,41.0,41.15,3967400
2001-10-30,41.0,41.0,40.25,40.38,4157000
2001-10-31,40.39,40.91,39.76,40.3,6208100
2001-11-01,40.6,41.49,40.21,40.9,6306800
2001-11-02,40.5,40.74,39.71,40.46,3870300
2001-11-05,40.6,40.89,40.15,40.52,3400200
2001-11-06,40.85,40.9,38.9,39.71,5894900
2001-11-07,40.38,40.38,39.71,39.9,3699600
2001-11-08,40.55,41.95,40.4,41.47,5615400
2001-11-09,41.73,41.75,41.01,41.23,2098100
2001-11-12,41.01,41.65,40.6,41.27,2537000
2001-11-13,41.4,42.05,41.2,41.39,3897700
2001-11-14,41.7,41.79,40.76,41.19,3400900
2001-11-15,41.19,42.04,41.18,41.95,3878500
2001-11-16,42.0,42.0,41.5,41.82,2569300
2001-11-19,41.98,42.15,40.95,41.0,3273500
2001-11-20,41.01,42.5,40.9,42.25,4306700
2001-11-21,44.58,44.58,43.77,43.9,7395200
2001-11-23,44.5,44.5,43.86,44.12,2042900
2001-11-26,44.05,44.3,43.23,44.06,3817200
2001-11-27,44.06,44.99,43.88,44.04,4679900
2001-11-28,46.14,46.14,44.68,45.78,8984100
2001-11-29,45.9,46.5,45.57,46.45,5282400
2001-11-30,46.6,47.41,46.4,47.28,5171500
2001-12-03,47.8,47.8,47.06,47.5,3935100
2001-12-04,47.5,47.55,46.42,46.96,3782100
2001-12-05,47.4,48.3,47.32,48.2,4056900
2001-12-06,48.8,48.8,47.82,48.42,3563700
2001-12-07,48.27,48.27,47.3,48.0,2732000
2001-12-10,47.8,48.2,47.1,47.1,2774800
2001-12-11,46.78,47.47,46.63,46.84,2504200
2001-12-12,46.65,47.29,46.35,47.11,2803800
2001-12-13,46.78,47.95,46.65,47.5,3576200
2001-12-14,47.32,48.85,47.01,48.85,4188700
2001-12-17,48.85,50.2,48.77,50.12,5491800
2001-12-18,50.0,50.0,47.89,48.79,4894300
2001-12-19,49.0,49.74,48.6,49.7,3279800
2001-12-20,50.0,50.1,49.28,50.03,3517500
2001-12-21,50.2,50.55,50.06,50.55,5089000
2001-12-24,50.6,51.04,50.4,50.69,1693200
2001-12-26,50.75,51.41,50.7,51.07,2340900
2001-12-27,51.08,51.38,50.92,51.24,1991000
2001-12-28,51.15,51.68,51.05,51.23,2300200
2001-12-31,51.2,51.6,51.01,51.21,2711800
2002-01-02,50.5,50.69,49.41,50.0,4890300
2002-01-03,50.04,50.04,48.76,49.51,4188300
2002-01-04,49.54,49.54,48.65,48.99,3579800
2002-01-07,49.0,49.28,48.14,48.6,3065500
2002-01-08,48.75,49.18,48.5,48.61,2656300
2002-01-09,48.8,49.1,48.25,48.28,3546300
2002-01-10,48.35,49.07,48.35,48.74,2536400
2002-01-11,48.95,49.5,48.83,49.36,4372300
2002-01-14,48.9,49.15,48.49,48.63,3387900
2002-01-15,48.95,49.6,48.03,48.61,3289000
2002-01-16,48.36,48.99,48.31,48.56,2416800
2002-01-17,48.56,49.14,48.56,49.03,2368400
2002-01-18,48.81,49.08,48.26,48.48,2135300
2002-01-22,48.75,49.2,48.65,49.09,3172300
2002-01-23,49.7,49.7,49.01,49.19,3370100
2002-01-24,49.19,49.4,48.73,49.0,2988700
2002-01-25,49.01,49.29,48.54,48.58,2296100
