,open,high,low,close,volume
2000-09-08,35.0,35.75,33.31,34.0,26430600
2000-09-11,33.87,34.56,33.06,33.37,18364500
2000-09-12,33.5,33.56,32.0,32.5,22141700
2000-09-13,32.19,33.37,32.0,33.31,17496500
2000-09-14,34.25,35.19,34.0,34.44,27688500
2000-09-15,34.5,35.12,33.75,35.0,21800100
2000-09-18,34.69,34.81,33.0,33.0,13659800
2000-09-19,33.37,35.62,33.12,35.56,21757400
2000-09-20,35.06,35.12,33.56,34.37,18274200
2000-09-21,33.87,34.37,30.0,31.5,15029000
2000-09-22,32.0,32.44,30.5,32.37,37805600
2000-09-25,32.37,33.0,30.69,31.75,23268700
2000-09-26,31.5,31.5,29.5,30.06,39591300
2000-09-27,30.31,30.37,27.25,29.06,51018800
2000-09-28,28.56,29.37,28.0,28.06,35251300
2000-09-29,28.25,29.5,27.69,28.94,23175600
2000-10-02,29.12,29.25,27.75,28.12,24310300
2000-10-03,28.62,28.87,27.25,27.25,21363300
2000-10-04,28.0,29.81,27.5,29.75,26223400
2000-10-05,29.62,29.62,28.25,28.5,21513100
2000-10-06,29.75,29.75,27.06,27.75,28744800
2000-10-09,27.12,27.37,26.5,27.0,30374400
2000-10-10,27.0,27.75,25.56,26.25,35389200
2000-10-11,21.25,23.56,20.5,21.44,139580000
2000-10-12,21.75,22.25,20.06,20.19,66360700
2000-10-13,20.37,22.19,20.31,22.12,54231800
2000-10-16,22.5,23.5,22.06,22.37,34346200
2000-10-17,22.62,22.87,21.0,21.56,31451000
2000-10-18,20.12,21.94,20.0,20.75,44573200
2000-10-19,22.69,23.44,22.31,23.0,45430000
2000-10-20,22.44,23.69,22.19,23.37,30301600
2000-10-23,23.37,24.5,23.0,23.75,26163200
2000-10-24,23.94,24.0,22.56,22.81,20167700
2000-10-25,22.81,22.94,20.12,21.25,34788600
2000-10-26,21.5,21.94,20.75,21.81,27875400
2000-10-27,21.75,22.19,21.25,21.87,20832700
2000-10-30,21.87,22.62,21.69,22.5,20073200
2000-10-31,23.06,24.94,23.0,24.94,32568900
2000-11-01,24.25,24.75,23.56,24.31,19961200
2000-11-02,24.62,25.5,24.5,24.56,24518200
2000-11-03,24.75,25.5,24.69,25.5,20720700
2000-11-06,25.5,26.25,24.31,24.69,18791500
2000-11-07,24.37,24.56,23.69,24.12,16386300
2000-11-08,24.44,24.44,23.0,23.25,16044000
2000-11-09,22.5,23.25,22.06,22.94,19044200
2000-11-10,22.31,22.44,21.5,21.75,19805800
2000-11-13,21.0,23.12,20.94,22.81,28949200
2000-11-14,23.56,24.81,23.56,24.0,25533200
2000-11-15,23.81,24.62,23.12,23.75,19180700
2000-11-16,23.94,23.94,22.87,23.0,12793200
2000-11-17,23.12,23.31,22.25,22.44,19327700
2000-11-20,22.06,23.44,22.0,22.81,18305700
2000-11-21,22.81,23.19,21.0,22.37,21772100
2000-11-22,21.81,22.75,21.0,21.0,25671100
2000-11-24,22.0,22.25,21.37,22.06,12404000
2000-11-27,22.75,22.87,21.62,21.69,20052900
2000-11-28,21.56,21.62,20.69,20.75,23571800
2000-11-29,21.25,21.25,20.44,20.75,25930800
2000-11-30,20.19,20.56,19.5,20.06,38490900
2000-12-01,20.0,20.81,18.25,18.56,52500000
2000-12-04,18.75,19.19,18.12,18.37,30695700
2000-12-05,19.25,20.25,18.62,19.0,46109000
2000-12-06,19.0,19.25,17.62,17.81,41738200
2000-12-07,16.0,17.75,15.81,17.75,88808300
2000-12-08,19.19,20.19,18.5,19.25,43221500
2000-12-11,19.5,22.0,19.0,21.62,42107100
2000-12-12,21.06,21.37,20.19,20.81,28212100
2000-12-13,21.25,21.62,19.94,20.12,26027400
2000-12-14,20.12,20.87,20.0,20.19,17549700
2000-12-15,20.0,20.19,19.19,19.44,26740000
2000-12-18,19.75,20.37,19.19,19.25,21133700
2000-12-19,19.25,20.94,19.0,19.44,28579600
2000-12-20,18.81,19.31,18.44,18.44,32798500
2000-12-21,18.06,18.75,17.25,17.5,29711500
2000-12-22,17.69,18.94,17.69,18.75,25216800
2000-12-26,19.0,20.12,18.81,20.0,23075500
2000-12-27,19.62,21.37,19.62,21.19,29703100
2000-12-28,20.75,21.69,20.56,20.81,25103400
2000-12-29,20.5,20.81,20.12,20.25,24409700
2001-01-02,20.44,20.81,20.25,20.25,15785700
2001-01-03,20.31,24.44,20.25,24.12,50025500
2001-01-04,22.94,23.87,22.62,23.06,45399900
2001-01-05,22.87,23.0,21.12,21.19,33912200
2001-01-08,21.12,21.94,20.56,21.75,17745000
2001-01-09,21.0,21.44,20.37,20.69,32820200
2001-01-10,20.31,21.37,19.81,21.19,37524200
2001-01-11,21.0,22.62,20.31,22.12,51588600
2001-01-12,21.81,22.37,21.44,22.12,24890600
2001-01-16,22.19,22.31,21.0,21.25,17679200
2001-01-17,22.0,23.06,21.75,22.44,28593600
2001-01-18,22.44,24.0,22.12,23.94,29808100
2001-01-19,25.0,25.12,24.25,24.69,51328900
2001-01-22,24.37,24.5,23.25,23.5,24524500
2001-01-23,22.75,23.69,22.62,23.5,18147500
2001-01-24,23.94,24.12,23.19,23.44,16085300
2001-01-25,23.06,23.25,22.5,22.5,16470300
2001-01-26,22.5,22.87,21.94,22.56,14129500
2001-01-29,22.0,23.24,21.57,23.1,21191100
2001-01-30,22.62,23.25,22.37,23.01,17274600
2001-01-31,22.81,23.65,22.65,22.81,23517200
2001-02-01,22.35,23.24,21.55,22.06,20982500
2001-02-02,22.31,22.33,21.3,21.33,13960100
2001-02-05,21.0,21.09,20.34,20.41,22400700
2001-02-06,20.06,21.29,20.06,20.85,20650700
2001-02-07,20.33,20.5,19.9,19.95,27084400
2001-02-08,19.9,20.44,19.65,19.82,16577400
2001-02-09,19.62,19.8,18.9,18.9,21243600
2001-02-12,18.9,19.82,18.9,19.37,19149200
2001-02-13,19.93,20.29,19.35,19.75,22417500
2001-02-14,19.7,19.7,18.94,19.1,19975200
2001-02-15,19.15,19.69,19.1,19.13,26245800
2001-02-16,18.62,18.75,18.44,18.61,20139000
2001-02-20,19.0,19.0,17.79,18.3,20555500
2001-02-21,17.83,18.29,17.05,17.33,24488100
2001-02-22,17.03,17.98,16.9,17.29,27857200
2001-02-23,16.29,17.0,16.01,16.25,59806600
2001-02-26,16.54,16.58,15.5,15.89,39891600
2001-02-27,15.64,15.75,15.28,15.29,30482900
2001-02-28,15.4,15.48,15.0,15.17,29864800
2001-03-01,15.03,15.95,14.88,15.93,33842900
2001-03-02,15.35,17.01,15.28,16.79,38585400
2001-03-05,16.78,17.1,16.75,16.75,18540200
2001-03-06,17.3,18.33,17.18,17.7,26680500
2001-03-07,17.32,17.75,16.75,17.51,20487600
2001-03-08,17.5,17.75,16.2,16.25,24967600
2001-03-09,15.75,16.05,15.5,15.55,29243200
2001-03-12,15.03,15.79,14.85,15.0,40336800
2001-03-13,15.0,15.41,14.82,15.2,29726200
2001-03-14,14.89,15.35,14.25,14.49,28980700
2001-03-15,15.0,15.17,14.4,14.41,22946000
2001-03-16,14.14,14.38,13.93,14.0,27409200
2001-03-19,14.47,15.11,14.15,15.0,20246100
2001-03-20,15.0,15.09,14.08,14.12,19157600
2001-03-21,14.12,14.94,14.05,14.16,20378400
2001-03-22,14.41,15.8,14.01,15.68,26075700
2001-03-23,15.99,16.4,15.3,15.99,26142200
2001-03-26,16.93,16.93,16.01,16.29,21263200
2001-03-27,16.29,16.7,15.44,15.96,20083000
2001-03-28,15.37,15.6,14.74,14.98,16338000
2001-03-29,14.95,15.16,14.34,14.52,16704800
2001-03-30,14.7,14.73,14.08,14.26,19634300
2001-04-02,14.4,14.8,14.15,14.7,17196900
2001-04-03,14.3,14.37,13.57,13.7,34089300
2001-04-04,13.5,14.52,13.46,14.05,29431500
2001-04-05,14.59,14.95,14.45,14.95,22156400
2001-04-06,14.32,14.32,10.5,11.5,124878600
2001-04-09,12.25,12.5,11.4,11.5,72401700
2001-04-10,12.15,13.0,11.93,13.0,74883900
2001-04-11,14.0,14.1,12.7,12.9,61652500
2001-04-12,12.75,13.47,12.15,13.26,38807300
2001-04-16,13.17,13.78,12.77,13.75,26554500
2001-04-17,13.35,14.2,13.26,14.0,25775400
2001-04-18,14.75,15.78,14.35,15.2,54867400
2001-04-19,15.1,16.4,14.95,16.09,38552500
2001-04-20,16.0,16.4,15.56,16.01,36174600
2001-04-23,15.6,15.94,14.82,15.39,18876900
2001-04-24,15.29,15.7,14.78,14.85,18152400
2001-04-25,14.8,15.0,14.33,15.0,24495800
2001-04-26,14.98,15.5,14.6,14.6,19271000
2001-04-27,15.15,15.49,15.05,15.49,16305100
2001-04-30,15.94,16.03,15.25,15.55,19412400
2001-05-01,15.26,15.95,15.15,15.89,16949800
2001-05-02,16.15,16.9,15.97,16.48,29773100
2001-05-03,16.0,16.25,15.65,15.86,18254600
2001-05-04,15.2,16.5,15.17,16.45,19315100
2001-05-07,16.45,16.71,16.1,16.4,17413900
2001-05-08,17.0,17.0,16.26,16.31,22287300
2001-05-09,16.0,16.45,15.85,16.03,16991800
2001-05-10,16.38,16.39,15.8,15.8,10948000
2001-05-11,16.0,16.08,15.76,16.0,10036600
2001-05-14,15.9,15.98,15.6,15.74,12261900
2001-05-15,15.02,15.3,14.93,14.96,26093200
2001-05-16,15.1,15.7,14.8,15.65,23744700
2001-05-17,15.55,15.91,15.25,15.56,15244600
2001-05-18,15.6,15.77,15.36,15.6,11839100
2001-05-21,15.75,16.84,15.35,16.54,20157200
2001-05-22,16.75,16.9,16.32,16.6,15967000
2001-05-23,16.25,16.75,15.86,16.15,17824100
2001-05-24,16.08,16.4,15.76,16.23,12405400
2001-05-25,16.23,16.34,15.67,15.71,9300200
2001-05-29,15.97,15.98,14.95,15.0,16135000
2001-05-30,14.9,14.9,14.06,14.1,14905100
2001-05-31,14.35,15.0,14.16,14.7,16275700
2001-06-01,14.56,14.7,14.21,14.28,14102200
2001-06-04,14.51,14.6,14.1,14.26,8909600
2001-06-05,14.41,15.35,14.34,15.24,11759300
2001-06-06,15.06,15.18,14.74,14.8,15176000
2001-06-07,14.66,15.96,14.66,15.55,17996300
2001-06-08,15.55,15.55,15.1,15.2,10140900
2001-06-11,14.88,14.99,14.66,14.86,8385300
2001-06-12,14.2,14.25,13.5,14.0,32578000
2001-06-13,14.55,14.88,14.3,14.88,20131300
2001-06-14,14.2,14.54,13.75,13.93,25149600
2001-06-15,13.5,14.3,13.26,14.25,31172400
2001-06-18,13.83,14.1,13.01,13.07,22673700
2001-06-19,13.5,13.75,13.11,13.16,22059800
2001-06-20,13.15,13.65,12.8,13.48,24143000
2001-06-21,13.8,14.39,13.77,14.05,26504100
2001-06-22,14.4,15.24,14.15,14.55,23688000
2001-06-25,14.27,14.72,14.18,14.55,15889300
2001-06-26,14.54,14.9,14.29,14.65,28393400
2001-06-27,14.75,15.6,14.7,15.08,20954500
2001-06-28,15.15,15.94,15.15,15.47,18783100
2001-06-29,15.58,16.75,15.32,16.56,34036800
2001-07-02,16.5,17.04,16.14,16.77,24325000
2001-07-03,16.6,16.95,16.45,16.9,9406600
2001-07-05,16.5,16.52,15.84,16.01,14368900
2001-07-06,15.63,15.7,15.21,15.37,13536600
2001-07-09,15.21,15.79,15.04,15.37,18557000
2001-07-10,15.73,15.82,15.3,15.5,22974700
2001-07-11,15.0,15.84,14.25,15.67,30772700
2001-07-12,17.02,18.62,17.0,18.15,78315300
2001-07-13,17.75,17.9,17.35,17.59,25792900
2001-07-16,17.58,17.97,17.09,17.15,18149600
2001-07-17,17.25,18.13,16.99,18.11,19832400
2001-07-18,17.7,17.96,17.44,17.58,16214100
2001-07-19,18.2,19.15,18.1,19.14,37908500
2001-07-20,18.69,19.13,18.4,18.5,24851400
2001-07-23,19.0,19.0,17.95,18.05,17322200
2001-07-24,18.04,18.05,17.17,17.4,17065300
2001-07-25,17.41,17.7,17.05,17.28,19030200
2001-07-26,17.4,18.89,17.28,18.55,29450400
2001-07-27,18.95,19.21,18.86,19.0,29319500
2001-07-30,19.3,19.45,18.9,19.03,23433200
2001-07-31,19.15,19.15,18.45,18.69,28463400
2001-08-01,19.0,19.39,18.7,19.14,23221800
2001-08-02,19.15,19.49,19.15,19.4,24948700
2001-08-03,18.72,18.87,18.37,18.63,16265900
2001-08-06,18.6,18.97,18.34,18.6,9832900
2001-08-07,18.6,18.72,18.32,18.6,10383800
2001-08-08,18.4,19.08,18.02,18.32,17705800
2001-08-09,18.0,18.3,17.76,17.99,12614000
2001-08-10,18.2,18.2,17.76,18.0,15579200
2001-08-13,18.15,18.6,18.04,18.5,11691400
2001-08-14,18.6,18.84,18.41,18.41,9712500
2001-08-15,18.25,18.47,17.35,17.4,17381700
2001-08-16,17.2,18.0,17.07,18.0,16758700
2001-08-17,17.2,17.6,16.65,17.0,18707500
2001-08-20,16.5,16.93,16.34,16.55,17350200
2001-08-21,16.96,17.23,16.55,16.6,13585600
2001-08-22,17.14,17.98,17.01,17.85,18880400
2001-08-23,18.05,18.22,17.76,18.1,16891000
2001-08-24,18.0,18.84,17.96,18.75,17348800
2001-08-27,18.65,18.95,18.5,18.82,12744900
2001-08-28,19.0,19.3,18.62,18.65,20411300
2001-08-29,18.9,19.08,18.12,18.31,17614100
2001-08-30,17.8,18.2,16.63,17.2,28635600
2001-08-31,16.86,17.65,16.86,17.4,12871600
2001-09-04,17.25,18.1,17.0,17.49,20255200
2001-09-05,16.76,16.94,16.13,16.4,29964900
2001-09-06,15.95,16.19,13.58,13.94,53107600
2001-09-07,13.95,14.7,13.48,14.29,30998100
2001-09-10,13.8,15.15,13.8,15.04,25649400
2001-09-17,15.0,15.55,14.01,14.78,32475800
2001-09-18,14.55,15.56,14.49,15.45,24973200
2001-09-19,15.56,15.8,14.52,15.48,28557200
2001-09-20,15.0,15.39,14.6,14.6,24227700
2001-09-21,13.75,15.04,13.56,14.92,28214200
2001-09-24,15.25,15.68,14.95,15.36,25158000
2001-09-25,15.12,15.8,15.01,15.45,17792600
2001-09-26,16.0,16.0,15.2,15.47,17570000
2001-09-27,15.22,15.5,14.55,15.5,14603400
2001-09-28,15.6,15.89,15.24,15.6,16054500
2001-10-01,15.4,15.58,15.0,15.3,12923400
2001-10-02,15.3,15.58,14.9,15.23,22627500
2001-10-03,14.85,15.66,14.25,15.35,37598400
2001-10-04,15.73,16.6,15.15,15.89,31064600
2001-10-05,16.05,16.95,15.77,16.9,23448600
2001-10-08,16.6,17.9,16.46,17.39,26870200
2001-10-09,17.39,17.39,16.4,16.72,26608400
2001-10-10,16.0,17.04,15.9,16.91,32419100
2001-10-11,17.3,17.72,16.9,17.35,30902900
2001-10-12,17.35,17.64,16.85,17.64,17472700
2001-10-15,17.27,17.76,17.01,17.58,12784100
2001-10-16,17.25,17.75,17.1,17.5,22036000
2001-10-17,17.94,18.0,17.5,17.71,28382200
2001-10-18,17.71,17.95,17.37,17.9,18678800
2001-10-19,17.65,17.69,17.16,17.5,20403600
2001-10-22,17.0,18.0,16.75,17.95,21774200
2001-10-23,17.98,17.99,17.48,17.5,15933400
2001-10-24,17.4,17.71,17.25,17.65,16641800
2001-10-25,17.0,17.46,16.81,17.28,39563300
2001-10-26,16.82,17.34,16.82,17.15,38984400
2001-10-29,17.05,17.3,16.91,16.95,19953500
2001-10-30,16.66,16.82,15.92,16.14,25863600
2001-10-31,16.55,17.06,16.34,16.37,23298100
2001-11-01,16.64,17.25,16.35,17.25,16816100
2001-11-02,17.05,17.49,16.65,16.8,18752300
2001-11-05,16.95,17.35,16.95,17.1,21266700
2001-11-06,17.0,17.52,16.95,17.5,15051400
2001-11-07,17.05,17.94,17.0,17.43,20022100
2001-11-08,17.42,18.23,17.27,17.5,27962900
2001-11-09,17.0,17.5,16.94,17.24,20380500
2001-11-12,17.2,17.69,16.59,17.58,21238000
2001-11-13,17.98,18.43,17.73,18.17,33271700
2001-11-14,18.45,18.8,18.15,18.6,27976200
2001-11-15,18.25,18.83,18.14,18.5,22034600
2001-11-16,18.5,18.54,18.1,18.5,18864300
2001-11-19,18.3,18.65,17.69,17.93,22334900
2001-11-20,17.6,17.79,17.4,17.46,16846200
2001-11-21,17.33,17.6,17.1,17.41,11998700
2001-11-23,17.3,17.74,17.3,17.67,4965800
2001-11-26,17.6,18.16,17.55,17.96,19235300
2001-11-27,17.57,17.99,17.3,17.51,19333300
2001-11-28,17.4,17.41,16.96,17.01,19792500
2001-11-29,16.96,16.97,16.0,16.6,35903700
2001-11-30,16.6,16.75,16.27,16.54,20307700
2001-12-03,16.35,17.12,16.35,16.9,16482900
2001-12-04,17.05,17.15,16.68,17.05,19168800
2001-12-05,17.6,18.02,17.44,17.89,26410300
2001-12-06,17.89,17.89,17.0,17.3,39253900
2001-12-07,17.05,17.26,16.41,16.84,27807500
2001-12-10,16.54,17.09,16.42,16.65,15974000
2001-12-11,16.9,17.05,16.59,16.82,19566400
2001-12-12,16.7,16.93,16.37,16.92,16387700
2001-12-13,16.45,16.5,16.09,16.15,21994700
2001-12-14,16.11,16.49,15.84,16.26,19009200
2001-12-17,16.03,16.63,16.0,16.27,16517200
2001-12-18,16.6,16.72,16.43,16.61,18164300
2001-12-19,15.9,16.04,15.5,15.76,47028800
2001-12-20,15.28,15.54,15.01,15.25,24227000
2001-12-21,15.25,15.5,14.87,14.99,34874000
2001-12-24,14.99,14.99,14.78,14.85,8620500
2001-12-26,14.81,15.1,14.7,14.8,16447200
2001-12-27,14.9,14.98,14.7,14.81,19115600
2001-12-28,14.81,15.0,14.7,14.9,17830400
2001-12-31,14.81,15.32,14.72,15.02,24810800
2002-01-02,15.09,15.54,14.92,15.54,25679500
2002-01-03,15.65,16.0,15.5,15.9,26037900
2002-01-04,16.05,16.24,15.36,15.55,21926100
2002-01-07,15.63,15.8,15.0,15.17,17955700
2002-01-08,15.0,15.27,14.77,14.8,21072800
2002-01-09,14.95,14.98,14.42,14.46,24882200
2002-01-10,14.41,14.99,14.02,14.1,26882800
2002-01-11,14.25,14.47,14.0,14.34,15463000
2002-01-14,14.3,14.4,13.95,14.19,15249500
2002-01-15,14.4,14.47,13.8,14.08,19303900
2002-01-16,13.55,14.25,13.49,13.9,29031800
2002-01-17,14.23,14.43,14.05,14.25,19404000
2002-01-18,13.9,14.3,13.75,14.25,19152000
2002-01-22,14.1,14.22,13.53,13.53,20458200
2002-01-23,13.72,13.89,13.12,13.56,44331000
2002-01-24,13.54,13.87,13.4,13.5,47457200
2002-01-25,13.35,13.83,13.25,13.5,24763200
