,open,high,low,close,volume
2000-08-08,78.63,79.56,78.0,79.31,1231100
2000-08-09,78.5,78.75,76.38,77.38,877200
2000-08-10,76.13,77.19,75.75,76.5,376200
2000-08-11,76.5,78.69,76.44,78.44,537500
2000-08-14,78.19,78.38,77.69,78.13,398700
2000-08-15,77.38,77.38,75.25,75.88,517700
2000-08-16,76.0,76.13,74.0,74.69,565600
2000-08-17,74.88,76.81,74.38,76.5,592200
2000-08-18,75.75,75.75,74.25,74.81,443000
2000-08-21,75.13,75.69,74.0,75.5,526000
2000-08-22,76.0,76.13,72.0,73.94,870600
2000-08-23,73.81,74.94,71.75,72.19,913300
2000-08-24,72.25,73.69,72.0,73.38,663300
2000-08-25,73.56,73.88,72.94,73.0,330300
2000-08-28,73.0,75.5,73.0,74.56,447500
2000-08-29,74.5,74.56,72.19,73.69,343600
2000-08-30,73.75,76.0,73.63,75.31,529700
2000-08-31,75.31,77.75,75.19,76.56,626400
2000-09-01,76.75,76.75,74.56,75.19,366100
2000-09-05,74.94,76.75,74.44,76.06,378300
2000-09-06,75.81,77.56,75.75,76.94,349400
2000-09-07,76.88,78.0,75.75,77.69,622400
2000-09-08,77.94,79.19,77.63,78.5,559400
2000-09-11,78.56,80.31,78.25,79.5,720400
2000-09-12,79.94,80.31,78.0,78.69,537400
2000-09-13,79.06,81.0,77.56,77.69,440500
2000-09-14,77.5,80.0,77.06,79.5,594300
2000-09-15,78.75,79.63,76.63,77.0,612200
2000-09-18,76.25,76.75,74.44,74.56,469100
2000-09-19,73.25,78.0,73.25,77.25,712400
2000-09-20,77.0,77.5,75.13,75.19,669200
2000-09-21,75.69,75.88,74.56,75.13,584500
2000-09-22,75.63,78.44,75.63,77.94,913000
2000-09-25,78.63,78.75,76.81,77.25,695900
2000-09-26,77.94,77.94,76.81,77.0,611100
2000-09-27,77.06,78.75,77.06,78.5,730800
2000-09-28,79.25,82.0,78.5,82.0,1236500
2000-09-29,81.75,81.88,79.06,79.13,1051100
2000-10-02,79.38,81.56,78.06,81.0,967200
2000-10-03,80.25,80.44,78.75,78.75,594600
2000-10-04,79.0,80.38,77.88,78.06,648600
2000-10-05,78.06,79.56,77.63,78.06,704300
2000-10-06,78.13,78.56,74.31,74.75,743400
2000-10-09,73.75,73.88,72.44,72.94,611200
2000-10-10,72.75,73.25,72.0,73.25,981000
2000-10-11,73.88,75.69,73.56,74.81,1369500
2000-10-12,74.94,74.94,70.06,72.25,995600
2000-10-13,71.75,75.0,71.75,74.56,835400
2000-10-16,74.56,74.56,72.75,73.69,356100
2000-10-17,73.44,74.69,73.0,73.06,587500
2000-10-18,72.88,73.88,71.5,72.88,708400
2000-10-19,74.75,77.56,74.31,77.25,1100400
2000-10-20,77.38,79.31,77.13,78.44,857800
2000-10-23,78.13,78.88,77.44,77.75,623200
2000-10-24,77.75,80.31,77.75,79.94,335100
2000-10-25,80.0,81.88,79.63,81.88,677300
2000-10-26,83.25,83.94,79.5,80.25,1807900
2000-10-27,77.88,81.69,77.06,81.25,2201200
2000-10-30,82.0,86.38,82.0,85.94,1851200
2000-10-31,84.25,84.81,82.25,84.44,1092800
2000-11-01,84.0,84.13,82.13,82.56,694700
2000-11-02,82.75,83.38,82.38,82.75,692900
2000-11-03,82.5,82.69,80.56,80.75,711300
2000-11-06,80.75,82.81,80.75,82.06,635500
2000-11-07,82.25,83.88,82.25,83.13,753100
2000-11-08,82.75,83.69,81.63,82.0,624300
2000-11-09,82.0,84.38,81.88,83.5,869300
2000-11-10,83.5,85.38,83.0,84.63,719000
2000-11-13,84.38,85.38,83.94,85.25,898000
2000-11-14,86.0,87.56,84.94,87.19,787500
2000-11-15,87.13,87.19,80.5,83.63,3284200
2000-11-16,83.25,83.38,82.5,83.0,1859000
2000-11-17,84.0,84.0,82.19,82.75,963600
2000-11-20,82.88,82.88,79.5,82.0,1166400
2000-11-21,82.0,82.75,80.25,81.38,659600
2000-11-22,81.0,81.69,77.0,77.63,767700
2000-11-24,78.0,78.5,77.06,78.38,130500
2000-11-27,78.31,78.63,76.63,76.75,810800
2000-11-28,77.0,77.63,75.75,77.5,875900
2000-11-29,78.5,81.38,77.88,81.13,564000
2000-11-30,81.13,82.69,80.56,81.5,1122000
2000-12-01,82.38,84.75,81.75,84.13,1028100
2000-12-04,83.63,85.88,83.0,84.38,1046300
2000-12-05,85.5,87.38,85.0,87.13,569300
2000-12-06,86.56,88.5,85.5,86.19,989000
2000-12-07,86.38,87.69,85.75,86.81,341700
2000-12-08,87.88,90.25,87.5,90.0,876300
2000-12-11,88.75,88.75,85.75,86.0,799600
2000-12-12,84.75,85.19,82.5,85.13,796200
2000-12-13,83.75,84.38,81.63,83.13,690700
2000-12-14,82.25,82.38,79.94,82.25,846600
2000-12-15,81.0,82.75,80.44,80.69,850400
2000-12-18,80.69,83.13,80.69,82.25,807200
2000-12-19,82.38,82.75,80.63,81.75,675300
2000-12-20,81.0,83.13,80.5,82.81,742500
2000-12-21,82.5,85.38,82.31,85.31,783400
2000-12-22,86.5,87.38,86.13,86.75,909600
2000-12-26,86.81,87.94,86.0,86.5,454400
2000-12-27,87.25,89.0,87.0,88.63,643100
2000-12-28,88.0,88.25,86.63,87.81,515000
2000-12-29,87.81,88.75,86.5,86.5,467500
2001-01-02,86.5,86.63,83.06,83.44,621200
2001-01-03,83.5,84.69,81.56,82.31,851600
2001-01-04,80.0,80.0,73.63,76.56,1923500
2001-01-05,76.56,77.5,74.75,75.13,985200
2001-01-08,75.13,77.25,74.81,76.44,790600
2001-01-09,76.19,77.0,74.0,74.06,587200
2001-01-10,73.56,75.38,73.38,74.31,678000
2001-01-11,73.63,74.94,73.38,73.75,867600
2001-01-12,72.75,73.0,68.81,69.06,1710200
2001-01-16,69.75,72.44,68.38,71.75,1721500
2001-01-17,72.0,72.25,69.0,69.81,955500
2001-01-18,69.5,70.38,67.75,70.31,1435700
2001-01-19,69.81,70.19,68.38,68.69,745300
2001-01-22,69.13,72.19,69.06,71.94,920100
2001-01-23,70.81,73.5,68.75,73.38,1844700
2001-01-24,73.0,74.69,72.63,73.81,995300
2001-01-25,73.56,74.94,73.44,74.94,923200
2001-01-26,74.94,74.94,73.0,73.56,534200
2001-01-29,73.31,74.1,72.7,72.74,567800
2001-01-30,73.24,73.97,71.25,73.64,655100
2001-01-31,73.79,73.79,71.59,72.0,867600
2001-02-01,72.75,73.0,72.05,73.0,1103200
2001-02-02,73.0,74.09,72.69,73.7,1169500
2001-02-05,74.0,75.8,74.0,75.56,881100
2001-02-06,75.65,75.7,73.0,74.0,793300
2001-02-07,74.0,75.87,73.81,75.61,1384500
2001-02-08,75.5,76.03,73.71,75.07,950500
2001-02-09,73.0,74.9,72.95,74.9,2576300
2001-02-12,74.89,76.85,74.74,76.39,1196200
2001-02-13,76.3,76.35,74.98,75.15,659200
2001-02-14,75.28,75.57,74.86,74.93,716600
2001-02-15,74.23,74.24,72.95,73.4,815900
2001-02-16,73.25,74.52,73.21,73.99,632000
2001-02-20,73.75,73.9,72.0,72.34,1186700
2001-02-21,71.8,72.2,68.6,69.4,852800
2001-02-22,69.15,71.08,69.15,70.5,1790700
2001-02-23,70.5,70.5,69.0,69.69,830100
2001-02-26,69.69,70.8,69.6,70.35,657600
2001-02-27,70.9,72.55,70.59,72.01,613600
2001-02-28,72.7,72.8,71.07,71.75,867600
2001-03-01,70.8,71.5,70.2,71.15,675500
2001-03-02,71.15,72.6,71.06,72.0,790200
2001-03-05,72.0,72.25,70.57,71.56,478400
2001-03-06,72.0,72.15,70.16,71.0,624500
2001-03-07,71.01,71.95,70.92,71.69,524000
2001-03-08,71.7,73.2,71.7,72.95,711400
2001-03-09,72.15,73.25,71.45,71.5,580500
2001-03-12,71.75,72.4,69.52,69.6,756900
2001-03-13,69.35,69.4,67.9,69.16,1207400
2001-03-14,67.5,68.0,66.15,67.4,1343200
2001-03-15,67.35,68.96,67.35,68.6,975600
2001-03-16,67.6,68.9,67.5,68.42,1066600
2001-03-19,69.0,69.0,67.5,68.29,975000
2001-03-20,68.3,69.5,67.42,67.52,766800
2001-03-21,68.02,68.19,65.95,65.95,863800
2001-03-22,66.78,66.78,63.64,65.27,1372400
2001-03-23,65.0,67.95,65.0,66.5,1134500
2001-03-26,67.15,68.7,67.12,68.1,654900
2001-03-27,68.0,68.2,67.22,67.99,999600
2001-03-28,68.0,68.87,67.19,68.35,681400
2001-03-29,68.95,70.45,68.63,69.99,1029500
2001-03-30,71.1,73.5,70.9,72.44,1157900
2001-04-02,72.45,75.25,72.45,73.3,1226000
2001-04-03,73.3,73.3,70.76,71.01,902800
2001-04-04,70.81,71.6,70.05,70.52,957600
2001-04-05,71.0,71.85,70.7,71.56,631300
2001-04-06,70.65,72.5,68.69,69.09,1114700
2001-04-09,69.2,69.75,68.15,68.78,692900
2001-04-10,67.5,68.87,67.5,68.16,1267700
2001-04-11,68.0,68.1,67.25,67.88,936000
2001-04-12,68.0,68.44,66.55,66.92,1135900
2001-04-16,66.5,66.8,65.7,66.4,1397300
2001-04-17,66.25,66.25,65.4,65.9,1649200
2001-04-18,66.0,67.7,66.0,66.76,1541900
2001-04-19,67.25,68.99,67.1,68.32,1210000
2001-04-20,68.1,68.22,66.0,66.38,970000
2001-04-23,66.25,66.92,66.25,66.6,617000
2001-04-24,65.5,66.5,63.3,64.32,1950700
2001-04-25,64.0,65.0,63.81,64.4,2252200
2001-04-26,64.6,65.92,64.25,64.35,1699600
2001-04-27,64.5,66.67,64.5,66.1,983100
2001-04-30,66.25,67.5,66.0,66.75,949000
2001-05-01,66.7,68.5,66.05,68.02,2049500
2001-05-02,68.6,68.6,67.15,67.45,1053500
2001-05-03,67.45,68.0,66.94,67.71,1391600
2001-05-04,67.65,69.38,67.41,68.35,883800
2001-05-07,68.36,69.25,68.25,68.75,557500
2001-05-08,69.1,70.18,68.95,69.75,865800
2001-05-09,69.6,70.16,69.25,69.74,775200
2001-05-10,70.74,70.74,68.11,68.73,1953600
2001-05-11,71.75,71.81,69.94,70.85,2315900
2001-05-14,70.85,72.0,70.85,72.0,961500
2001-05-15,71.91,72.25,71.45,72.15,943800
2001-05-16,72.49,73.49,72.01,73.25,601700
2001-05-17,73.6,74.25,73.53,73.95,705400
2001-05-18,74.9,74.9,73.83,73.95,795000
2001-05-21,73.5,74.95,73.0,74.72,874900
2001-05-22,74.7,74.85,73.9,74.45,1050000
2001-05-23,74.25,74.27,73.24,73.45,808900
2001-05-24,73.4,73.99,73.3,73.64,797900
2001-05-25,73.64,73.94,73.02,73.22,409200
2001-05-29,73.22,75.62,73.22,74.98,1292000
2001-05-30,74.0,76.6,73.85,76.2,977800
2001-05-31,76.2,76.6,75.09,75.35,742900
2001-06-01,75.45,75.45,73.8,74.35,956800
2001-06-04,75.0,75.94,75.0,75.4,1086400
2001-06-05,75.27,76.49,75.1,76.28,748000
2001-06-06,75.85,77.4,75.7,76.3,803900
2001-06-07,76.05,77.4,75.93,76.32,514500
2001-06-08,76.32,76.49,76.15,76.38,434500
2001-06-11,76.13,76.87,76.01,76.12,499100
2001-06-12,75.85,77.0,75.57,76.76,539200
2001-06-13,77.6,78.63,76.93,77.59,971800
2001-06-14,77.58,78.07,76.93,77.56,781200
2001-06-15,77.0,79.37,76.95,79.0,1456500
2001-06-18,78.75,79.23,78.1,78.25,592500
2001-06-19,78.4,78.75,77.96,78.21,526000
2001-06-20,77.98,78.51,77.65,77.87,781100
2001-06-21,77.1,78.0,77.1,77.98,989200
2001-06-22,78.5,78.51,77.0,77.55,589100
2001-06-25,77.25,77.4,76.66,76.66,516600
2001-06-26,76.22,79.35,76.21,78.15,1185300
2001-06-27,78.15,78.99,77.88,78.21,653800
2001-06-28,78.0,79.5,77.85,78.2,669900
2001-06-29,78.55,78.55,77.26,77.43,1120900
2001-07-02,77.0,77.98,76.58,76.89,1007300
2001-07-03,76.9,77.45,76.56,76.85,405300
2001-07-05,76.85,76.94,76.48,76.67,577600
2001-07-06,76.45,76.6,75.15,75.16,378200
2001-07-09,75.2,75.39,74.3,74.3,937500
2001-07-10,72.75,73.24,71.6,72.46,2306000
2001-07-11,71.8,71.89,70.5,70.89,1423300
2001-07-12,71.1,72.15,71.0,71.8,1302000
2001-07-13,71.8,72.5,71.6,71.98,784000
2001-07-16,72.0,72.24,70.55,70.82,977400
2001-07-17,70.42,70.83,69.2,70.41,1150600
2001-07-18,69.91,71.25,69.85,71.09,702700
2001-07-19,71.65,71.67,69.3,69.61,940900
2001-07-20,69.42,69.64,67.34,68.32,700600
2001-07-23,68.15,68.85,67.4,67.4,614300
2001-07-24,67.5,68.28,66.45,66.45,839600
2001-07-25,66.55,67.95,66.51,67.55,681900
2001-07-26,68.75,69.9,68.0,69.8,2822500
2001-07-27,69.65,70.3,69.37,69.65,759200
2001-07-30,69.45,70.2,68.98,69.25,470200
2001-07-31,69.9,71.1,69.81,70.17,725400
2001-08-01,70.1,70.7,69.75,70.48,695800
2001-08-02,70.25,70.25,68.7,68.76,1201900
2001-08-03,68.76,69.0,68.22,68.51,602100
2001-08-06,68.2,68.98,68.11,68.27,526200
2001-08-07,68.22,70.55,68.2,70.45,824900
2001-08-08,70.1,70.45,69.21,69.52,537100
2001-08-09,69.55,69.9,68.72,69.64,495600
2001-08-10,70.0,70.0,68.9,69.43,430300
2001-08-13,69.45,69.65,68.91,69.29,408400
2001-08-14,69.42,69.42,68.75,69.05,937500
2001-08-15,69.05,69.2,68.67,68.68,350200
2001-08-16,68.25,69.3,68.14,69.02,347600
2001-08-17,68.5,69.1,68.26,68.94,599000
2001-08-20,69.0,69.45,68.69,69.0,424700
2001-08-21,69.0,69.14,68.4,68.48,457600
2001-08-22,68.48,68.5,67.56,67.95,467600
2001-08-23,68.45,69.69,68.29,69.38,560800
2001-08-24,69.5,69.75,68.9,69.11,372200
2001-08-27,69.0,69.45,68.02,68.18,428800
2001-08-28,68.18,68.18,67.0,67.09,755500
2001-08-29,66.9,67.4,66.63,67.2,506900
2001-08-30,67.5,67.99,66.88,67.5,762200
2001-08-31,67.5,67.93,67.01,67.5,506100
2001-09-04,67.45,67.75,66.68,67.51,896300
2001-09-05,67.0,67.2,66.05,67.04,544600
2001-09-06,67.0,67.0,65.68,66.3,638600
2001-09-07,66.1,66.1,65.01,65.13,494700
2001-09-10,64.98,67.23,64.88,66.47,569200
2001-09-17,60.0,63.6,59.6,63.05,2987100
2001-09-18,64.8,64.8,61.5,62.05,1095200
2001-09-19,61.95,61.95,57.6,60.45,2230800
2001-09-20,60.45,60.45,56.85,58.59,2210900
2001-09-21,60.6,60.6,55.54,59.5,2676700
2001-09-24,62.45,64.92,62.11,64.0,2407600
2001-09-25,63.65,66.89,63.5,66.77,1868300
2001-09-26,66.78,69.65,66.35,68.51,2735400
2001-09-27,68.51,70.33,68.11,69.98,1530600
2001-09-28,70.5,71.75,70.2,71.41,1731000
2001-10-01,71.92,71.95,70.01,70.4,1641000
2001-10-02,72.81,72.81,70.01,72.55,1201100
2001-10-03,77.5,77.5,72.35,76.92,3056800
2001-10-04,76.92,76.92,75.08,75.35,1935300
2001-10-05,75.86,75.86,74.08,75.05,1656300
2001-10-08,75.06,75.06,73.2,73.2,1492400
2001-10-09,75.66,75.66,73.2,75.05,1626100
2001-10-10,75.8,76.29,74.16,74.8,1476800
2001-10-11,74.0,77.75,74.0,77.11,2686000
2001-10-12,76.55,77.49,75.8,76.59,1139400
2001-10-15,76.5,77.35,76.02,76.71,740500
2001-10-16,76.5,77.95,76.4,77.66,1015700
2001-10-17,77.9,77.9,76.27,77.0,1071700
2001-10-18,76.7,77.2,73.65,73.71,1505500
2001-10-19,73.71,73.9,72.75,73.3,1314800
2001-10-22,73.75,77.12,73.65,77.06,991400
2001-10-23,76.4,76.63,75.37,75.75,1048400
2001-10-24,75.58,75.58,74.2,74.9,870300
2001-10-25,73.8,75.12,73.5,74.98,974500
2001-10-26,75.0,75.86,74.0,75.58,597900
2001-10-29,74.76,75.0,73.15,73.15,1036300
2001-10-30,72.34,72.34,71.11,71.51,1303600
2001-10-31,71.0,71.45,68.3,68.3,2030300
2001-11-01,68.3,69.6,67.62,69.39,2586000
2001-11-02,69.39,72.7,69.3,72.52,1148800
2001-11-05,71.6,73.74,71.5,73.13,1152900
2001-11-06,72.9,73.75,72.15,73.6,1100200
2001-11-07,73.19,73.19,71.82,72.55,1130900
2001-11-08,72.67,72.95,71.7,72.35,873700
2001-11-09,70.75,70.82,67.75,68.6,2487500
2001-11-12,67.8,69.1,65.46,69.04,1723500
2001-11-13,69.8,70.69,69.41,69.92,794600
2001-11-14,70.3,70.82,69.0,70.32,865100
2001-11-15,69.8,71.0,69.55,69.86,593000
2001-11-16,69.99,70.5,69.51,70.17,423400
2001-11-19,70.18,70.73,69.1,69.95,995900
2001-11-20,69.01,69.47,68.5,69.25,762700
2001-11-21,69.15,69.15,67.8,68.44,674400
2001-11-23,68.98,68.98,67.44,68.91,450900
2001-11-26,68.75,68.76,67.26,68.42,1114900
2001-11-27,70.78,70.78,68.0,70.27,1047800
2001-11-28,70.8,70.8,69.4,69.57,834400
2001-11-29,69.85,71.75,69.15,71.67,787600
2001-11-30,71.2,71.2,69.75,70.06,1252600
2001-12-03,69.75,69.75,68.68,68.91,1335400
2001-12-04,68.91,68.91,67.72,68.44,1272400
2001-12-05,68.4,68.9,68.05,68.5,1823600
2001-12-06,67.39,67.39,65.5,66.55,3058800
2001-12-07,67.72,67.72,66.17,67.71,1701500
2001-12-10,67.9,68.15,65.75,66.11,1072500
2001-12-11,66.21,66.5,65.22,66.02,1386500
2001-12-12,66.03,66.65,65.44,66.15,763300
2001-12-13,65.4,66.5,63.4,66.27,2302100
2001-12-14,66.7,68.01,66.25,67.45,1660400
2001-12-17,67.35,67.39,66.5,66.85,927600
2001-12-18,66.3,67.25,66.01,66.95,1052700
2001-12-19,66.61,66.99,65.6,66.49,1262300
2001-12-20,66.5,67.19,66.26,66.7,652300
2001-12-21,66.7,67.2,66.5,67.0,1563100
2001-12-24,66.5,67.02,66.49,66.75,397500
2001-12-26,67.0,67.83,66.73,67.35,443900
2001-12-27,67.3,68.11,66.9,68.11,552500
2001-12-28,68.21,68.52,67.86,68.32,437200
2001-12-31,68.32,69.21,68.21,69.0,1082800
2002-01-02,69.25,69.25,67.6,68.53,769100
2002-01-03,69.18,69.18,67.81,68.89,1907900
2002-01-04,69.0,69.0,67.9,68.1,1298000
2002-01-07,68.6,68.6,67.35,67.51,682900
2002-01-08,67.41,67.75,66.4,66.8,1256400
2002-01-09,67.05,68.4,67.05,67.45,924400
2002-01-10,67.25,67.25,66.7,67.0,1235600
2002-01-11,67.1,67.34,66.5,66.67,1109700
2002-01-14,66.67,66.7,65.72,65.89,737600
2002-01-15,66.0,67.96,66.0,67.5,1218100
2002-01-16,67.4,67.76,65.8,66.06,1369400
2002-01-17,66.3,66.84,66.07,66.63,859400
2002-01-18,66.6,67.19,66.31,66.7,763300
2002-01-22,67.0,67.35,66.8,66.8,1044700
2002-01-23,67.1,67.1,65.2,65.2,913700
2002-01-24,67.12,67.12,65.22,66.99,846600
2002-01-25,67.46,70.1,67.4,69.95,1176800
2002-01-28,69.96,69.96,68.35,68.45,798200
2002-01-29,68.39,69.0,66.2,66.25,960300
2002-01-30,66.05,66.5,63.8,66.2,1624300
2002-01-31,66.45,66.96,65.71,66.85,1245000
2002-02-01,68.25,68.25,67.01,68.12,646100
2002-02-04,67.92,67.95,66.3,67.15,596500
2002-02-05,66.8,68.0,66.2,66.45,675800
2002-02-06,66.3,66.95,65.6,66.43,865800
2002-02-07,65.5,69.12,64.8,68.72,2179900
2002-02-08,68.72,70.8,68.72,69.97,1252900
2002-02-11,69.35,71.98,69.35,71.62,1160300
2002-02-12,71.64,72.2,71.4,71.84,975100
2002-02-13,72.0,74.5,72.0,74.33,997200
2002-02-14,74.3,76.12,73.8,74.99,1449000
