,open,high,low,close,volume
2000-11-20,27.94,28.19,27.56,27.62,1779000
2000-11-21,27.62,28.31,27.56,27.87,1946150
2000-11-22,27.75,27.94,27.56,27.94,2408350
2000-11-24,27.94,28.06,27.87,27.94,672050
2000-11-27,27.94,28.25,27.75,28.19,2229150
2000-11-28,27.62,28.62,27.56,28.44,3284950
2000-11-29,28.25,28.44,27.19,27.5,2425300
2000-11-30,27.12,27.5,26.0,26.37,5727700
2000-12-01,28.87,28.87,26.94,27.0,5462650
2000-12-04,27.25,27.56,26.87,26.87,2612900
2000-12-05,26.87,27.25,26.62,26.69,2420750
2000-12-06,26.81,27.0,26.44,26.69,2542300
2000-12-07,26.75,27.06,26.56,26.69,1836350
2000-12-08,26.44,26.62,26.19,26.44,1921000
2000-12-11,26.37,26.81,26.12,26.19,2517150
2000-12-12,26.44,26.69,26.25,26.37,2347150
2000-12-13,26.5,26.69,26.31,26.37,2811050
2000-12-14,26.25,26.44,25.31,25.44,2163450
2000-12-15,25.25,26.19,25.25,25.87,2395300
2000-12-18,25.69,26.5,25.69,26.31,1763250
2000-12-19,26.44,27.06,26.44,26.69,2954700
2000-12-20,26.94,27.0,25.94,26.12,2431850
2000-12-21,26.12,26.87,26.12,26.69,1378200
2000-12-22,26.69,27.12,26.5,27.06,2476900
2000-12-26,27.25,27.94,27.19,27.94,2588400
2000-12-27,28.0,28.56,27.81,28.44,3610200
2000-12-28,28.5,28.94,28.19,28.75,1970300
2000-12-29,28.37,29.06,27.62,27.75,2332750
2001-01-02,28.38,28.69,27.88,27.94,3581350
2001-01-03,27.94,28.19,27.31,27.31,3124350
2001-01-04,27.13,27.75,27.0,27.44,2754050
2001-01-05,27.31,28.81,27.31,28.25,2439700
2001-01-08,28.31,28.94,27.81,27.94,2478950
2001-01-09,28.38,28.44,27.38,27.56,2718150
2001-01-10,27.69,27.75,27.25,27.5,1851450
2001-01-11,27.5,27.81,27.31,27.44,3049100
2001-01-12,27.63,27.88,27.19,27.69,2049950
2001-01-16,27.5,28.13,27.5,28.0,1785900
2001-01-17,28.19,28.19,27.38,27.44,1468200
2001-01-18,27.13,27.44,26.69,26.81,1305750
2001-01-19,26.56,27.19,26.56,27.0,1338950
2001-01-22,26.88,27.25,26.88,27.0,1480300
2001-01-23,27.06,27.63,27.06,27.5,1682300
2001-01-24,27.5,27.81,27.13,27.31,1522350
2001-01-25,26.5,27.63,26.38,27.38,4908250
2001-01-26,27.44,27.56,26.81,27.19,2774150
2001-01-29,27.39,27.5,27.1,27.46,2314500
2001-01-30,27.21,27.25,26.75,27.02,1617400
2001-01-31,28.25,28.27,27.11,27.36,2068700
2001-02-01,26.66,27.25,26.65,27.0,1522200
2001-02-02,27.45,27.61,27.37,27.6,1545000
2001-02-05,28.0,28.35,27.75,27.97,2254450
2001-02-06,28.22,28.55,27.8,28.37,2127050
2001-02-07,28.4,28.56,28.07,28.26,1529550
2001-02-08,28.2,28.51,28.0,28.24,2709600
2001-02-09,27.95,28.98,27.95,28.74,1699400
2001-02-12,28.8,29.1,28.67,28.95,1722700
2001-02-13,28.0,28.95,28.0,28.5,2867700
2001-02-14,28.5,29.24,28.48,28.72,1810700
2001-02-15,28.45,28.55,28.05,28.5,1844900
2001-02-16,28.27,28.69,27.95,28.17,2221450
2001-02-20,29.0,29.0,28.11,28.31,1965250
2001-02-21,28.4,28.58,27.75,28.0,1714150
2001-02-22,28.2,28.3,27.84,27.92,1918850
2001-02-23,27.85,28.2,27.42,27.85,2007000
2001-02-26,27.85,28.18,27.78,27.96,2573000
2001-02-27,27.96,28.14,27.7,27.89,2210550
2001-02-28,28.0,28.0,27.46,27.62,1781350
2001-03-01,27.72,27.95,27.58,27.6,3016750
2001-03-02,27.4,28.1,27.4,28.04,3406700
2001-03-05,28.45,28.5,28.26,28.47,2416050
2001-03-06,28.37,28.71,28.28,28.67,2125350
2001-03-07,28.8,29.5,28.7,29.43,2840200
2001-03-08,29.5,29.55,29.01,29.54,2021600
2001-03-09,29.48,29.6,29.14,29.35,1844750
2001-03-12,29.99,29.99,28.78,28.97,2511800
2001-03-13,29.0,29.0,28.18,28.46,2001500
2001-03-14,28.6,28.65,28.06,28.22,2099400
2001-03-15,28.22,28.5,27.55,27.79,2015400
2001-03-16,27.86,28.0,27.56,27.71,2732400
2001-03-19,28.75,28.75,28.0,28.26,3541300
2001-03-20,28.31,28.63,28.26,28.4,2857150
2001-03-21,28.0,28.2,27.0,27.5,3397300
2001-03-22,26.6,26.95,25.87,26.41,4295200
2001-03-23,26.41,26.68,25.85,26.5,4016050
2001-03-26,26.65,27.0,26.52,26.78,2485650
2001-03-27,27.0,27.17,26.55,27.0,3220250
2001-03-28,26.95,27.0,26.6,26.8,1640900
2001-03-29,26.6,26.85,26.3,26.68,1724200
2001-03-30,26.66,27.2,26.62,26.95,2219750
2001-04-02,26.81,27.1,26.5,26.68,1761600
2001-04-03,26.43,26.77,26.23,26.36,1921850
2001-04-04,26.3,27.09,26.25,26.71,2251250
2001-04-05,26.9,27.7,26.68,27.64,2755200
2001-04-06,27.6,27.9,27.24,27.79,2123850
2001-04-09,27.92,28.47,27.92,28.44,1473750
2001-04-10,28.7,29.02,28.6,28.8,2616400
2001-04-11,28.75,28.75,28.15,28.35,2109950
2001-04-12,28.35,29.25,28.35,29.06,4250950
2001-04-16,28.67,29.88,28.67,29.78,1877100
2001-04-17,29.45,30.05,29.45,29.92,2648600
2001-04-18,29.93,30.32,29.33,29.59,2880950
2001-04-19,29.4,29.6,28.91,29.13,2192600
2001-04-20,29.13,29.94,29.13,29.7,2905750
2001-04-23,30.5,31.37,30.21,31.37,7461850
2001-04-24,32.0,32.45,31.65,31.94,9984550
2001-04-25,32.0,32.01,31.49,31.85,5059800
2001-04-26,31.8,32.08,31.73,31.73,4612200
2001-04-27,31.8,31.87,31.46,31.6,2461150
2001-04-30,31.85,32.1,31.65,31.96,2899200
2001-05-01,31.95,31.95,31.36,31.65,2288150
2001-05-02,30.94,31.57,30.0,30.25,3871200
2001-05-03,30.15,30.16,29.42,30.13,2027800
2001-05-04,30.05,30.73,30.05,30.69,1623800
2001-05-07,31.0,31.02,30.47,30.98,1474050
2001-05-08,30.95,31.35,30.79,31.07,1873050
2001-05-09,31.0,31.91,31.0,31.91,2395600
2001-05-10,32.0,32.1,31.67,31.87,1636700
2001-05-11,31.85,31.9,31.7,31.81,2156050
2001-05-14,32.0,32.33,31.86,32.31,2196100
2001-05-15,32.95,32.95,32.51,32.67,2349700
2001-05-16,32.67,33.31,32.64,33.31,3299550
2001-05-17,33.06,33.2,32.8,32.97,2733100
2001-05-18,32.95,33.46,32.88,33.38,2926200
2001-05-21,33.45,33.61,32.91,33.44,2263850
2001-05-22,33.73,33.73,32.87,32.93,1828300
2001-05-23,32.86,32.86,32.2,32.3,1821600
2001-05-24,32.15,32.8,32.1,32.73,1829500
2001-05-25,32.9,32.9,32.28,32.37,1460350
2001-05-29,32.5,32.67,32.37,32.46,1664500
2001-05-30,32.55,32.56,32.0,32.25,2036000
2001-05-31,32.25,32.4,32.0,32.35,2488850
2001-06-01,32.45,32.49,32.03,32.15,1579700
2001-06-04,32.4,32.75,32.32,32.72,2026150
2001-06-05,32.71,33.2,32.44,33.08,1322500
2001-06-06,32.75,32.75,31.91,31.94,3520500
2001-06-07,32.1,32.14,31.64,31.69,3258300
2001-06-08,31.85,32.07,31.46,31.97,1270550
2001-06-11,32.0,32.29,31.88,31.95,1887650
2001-06-12,31.97,32.3,31.94,32.26,1448400
2001-06-13,32.2,32.54,31.8,31.85,2157050
2001-06-14,31.7,31.75,31.41,31.53,1144650
2001-06-15,31.3,31.93,31.25,31.66,1766600
2001-06-18,32.2,32.2,31.33,31.34,1180050
2001-06-19,31.55,31.56,31.0,31.43,889350
2001-06-20,31.43,31.51,30.5,30.62,1974150
2001-06-21,30.72,30.83,29.54,29.8,3574000
2001-06-22,29.7,30.2,29.3,30.19,3467350
2001-06-25,30.3,30.42,29.75,30.0,1432150
2001-06-26,30.0,30.4,29.73,30.2,2221600
2001-06-27,29.9,30.33,28.97,29.1,2187900
2001-06-28,28.5,28.8,28.19,28.19,3020600
2001-06-29,28.6,29.54,28.4,29.51,3602150
2001-07-02,29.5,29.5,28.71,28.88,2790400
2001-07-03,29.0,29.06,28.51,28.59,1189400
2001-07-05,28.4,29.2,28.4,29.04,4049100
2001-07-06,29.5,29.51,29.05,29.49,3114800
2001-07-09,29.4,29.4,28.56,28.72,1379350
2001-07-10,29.04,29.09,28.45,28.64,1820450
2001-07-11,28.4,28.75,27.88,28.23,2977500
2001-07-12,28.3,28.49,27.85,28.16,2499550
2001-07-13,27.9,28.95,27.9,28.57,1682950
2001-07-16,29.0,29.1,27.95,28.1,1493500
2001-07-17,28.2,28.43,27.4,28.15,2252600
2001-07-18,28.0,28.63,27.18,27.35,2348150
2001-07-19,27.7,28.1,27.65,28.0,1657300
2001-07-20,28.15,28.39,27.8,28.21,1966950
2001-07-23,28.5,28.62,27.97,28.25,2028150
2001-07-24,28.4,28.4,27.42,27.64,1989750
2001-07-25,27.79,29.1,27.7,28.85,2957400
2001-07-26,28.6,29.7,28.55,29.68,2370800
2001-07-27,30.0,30.0,28.91,29.84,2243750
2001-07-30,30.1,30.1,29.65,29.76,1726550
2001-07-31,29.95,30.15,29.55,29.67,1306250
2001-08-01,29.75,30.05,29.49,29.6,1591250
2001-08-02,29.75,29.92,29.27,29.9,1070200
2001-08-03,29.9,29.98,29.38,29.6,919850
2001-08-06,29.62,29.95,29.35,29.52,1286800
2001-08-07,29.77,29.95,29.67,29.8,1320700
2001-08-08,29.9,30.11,29.36,29.51,1543000
2001-08-09,29.59,29.8,29.16,29.66,1200150
2001-08-10,29.62,30.11,29.62,30.0,966450
2001-08-13,30.0,30.3,30.0,30.09,1243900
2001-08-14,30.15,30.3,30.0,30.19,1199650
2001-08-15,30.28,31.25,30.28,31.03,2255950
2001-08-16,30.95,31.1,30.72,30.98,1727050
2001-08-17,30.92,30.94,30.4,30.57,1296700
2001-08-20,30.57,30.57,30.57,30.57,945850
2001-08-21,30.83,30.85,30.41,30.47,1226300
2001-08-22,30.9,31.35,30.55,30.62,2012200
2001-08-23,30.85,30.89,30.59,30.59,1351350
2001-08-24,30.75,31.0,30.55,30.9,1577850
2001-08-27,31.05,31.27,30.86,30.86,799300
2001-08-28,31.05,31.16,30.95,31.04,1548000
2001-08-29,31.45,31.9,31.3,31.45,3088150
2001-08-30,31.79,31.79,31.19,31.51,3718650
2001-08-31,31.45,31.67,31.33,31.51,1932750
2001-09-04,31.52,32.4,31.39,31.51,3900900
2001-09-05,31.7,31.89,31.4,31.74,1900900
2001-09-06,31.65,32.24,31.62,32.1,2395600
2001-09-07,32.38,32.72,32.23,32.4,2629000
2001-09-10,32.1,32.64,31.8,31.89,2759400
2001-09-17,32.75,32.75,30.0,30.8,2744650
2001-09-18,31.0,31.1,29.72,29.75,2293350
2001-09-19,29.8,29.8,27.5,27.9,4191250
2001-09-20,28.25,28.25,27.32,27.8,2923550
2001-09-21,27.67,27.67,26.75,26.75,3986050
2001-09-24,27.75,27.75,25.3,25.5,5101400
2001-09-25,25.5,25.5,25.5,25.5,3631650
2001-09-26,25.53,25.53,24.95,25.28,3226800
2001-09-27,25.4,26.03,25.05,25.95,2320200
2001-09-28,26.15,26.85,25.99,26.75,2993100
2001-10-01,26.62,26.62,25.65,26.4,1832500
2001-10-02,26.48,27.69,26.3,27.69,3211350
2001-10-03,28.25,28.25,27.2,28.06,2900250
2001-10-04,28.87,28.87,28.1,28.65,2083950
2001-10-05,29.08,29.08,28.51,29.04,2169150
2001-10-08,29.19,29.19,28.55,28.85,1876600
2001-10-09,29.29,29.29,28.66,29.21,1571500
2001-10-10,29.2,30.15,29.1,30.01,1732100
2001-10-11,30.1,30.35,29.65,29.89,2383550
2001-10-12,29.5,30.0,29.39,29.7,1251100
2001-10-15,29.69,29.7,28.86,28.99,1363450
2001-10-16,28.99,29.44,28.7,29.36,2425600
2001-10-17,29.4,29.65,28.88,29.0,1615900
2001-10-18,28.64,28.76,27.77,27.94,2258500
2001-10-19,27.9,28.51,27.45,28.19,2241050
2001-10-22,28.3,28.64,27.72,28.21,2155900
2001-10-23,28.1,28.51,28.04,28.18,2751850
2001-10-24,28.3,28.3,27.55,27.87,2827300
2001-10-25,27.82,28.1,27.61,28.04,2883650
2001-10-26,27.92,28.67,27.88,28.54,1790250
2001-10-29,28.5,28.64,28.11,28.3,1613550
2001-10-30,28.0,28.0,27.27,27.27,1407000
2001-10-31,27.6,27.85,27.0,27.59,2572800
2001-11-01,27.4,28.47,27.02,28.36,2293200
2001-11-02,27.95,27.96,27.34,27.34,1630800
2001-11-05,27.55,27.55,27.13,27.36,2421100
2001-11-06,27.11,27.15,26.48,26.95,2221750
2001-11-07,27.28,27.28,26.55,27.1,2800500
2001-11-08,27.35,27.59,27.26,27.49,2349850
2001-11-09,27.95,28.16,27.71,28.11,2036700
2001-11-12,27.75,27.89,27.47,27.76,2340300
2001-11-13,27.9,27.9,27.42,27.79,1414200
2001-11-14,27.54,27.55,26.51,26.59,2249250
2001-11-15,26.29,26.3,25.27,25.57,4147500
2001-11-16,25.95,26.28,25.32,26.1,2628450
2001-11-19,26.25,26.25,25.6,26.0,2493200
2001-11-20,26.4,27.55,26.39,27.25,3684800
2001-11-21,27.46,27.46,26.64,27.03,2346850
2001-11-23,27.7,27.7,26.77,27.68,1584700
2001-11-26,27.68,27.68,26.98,27.27,2732100
2001-11-27,27.02,27.65,26.8,27.46,3072550
2001-11-28,27.31,27.31,26.75,26.99,2839550
2001-11-29,27.0,27.33,26.95,27.2,2519000
2001-11-30,27.34,27.49,27.0,27.4,2961250
2001-12-03,27.84,27.84,27.0,27.67,3076100
2001-12-04,27.67,28.16,27.36,28.05,1585900
2001-12-05,28.85,28.85,28.0,28.43,2637700
2001-12-06,28.44,28.44,27.6,27.6,1354400
2001-12-07,28.08,28.08,27.27,28.06,1549350
2001-12-10,27.5,27.7,27.33,27.52,1788050
2001-12-11,27.7,27.7,27.22,27.43,1895050
2001-12-12,27.49,27.8,27.31,27.76,1946150
2001-12-13,27.6,27.65,27.13,27.28,1711800
2001-12-14,27.4,27.85,27.33,27.85,1613550
2001-12-17,27.6,27.9,27.43,27.57,1517000
2001-12-18,27.85,27.97,27.69,27.88,1608350
2001-12-19,27.65,28.24,27.65,28.23,1831500
2001-12-20,28.1,28.5,28.02,28.28,1211550
2001-12-21,28.3,28.85,28.3,28.85,2088000
2001-12-24,29.0,29.34,28.86,29.02,801500
2001-12-26,29.35,29.73,29.15,29.61,1247100
2001-12-27,29.4,29.9,29.12,29.89,1836850
2001-12-28,29.95,30.2,29.85,30.11,1626800
2001-12-31,29.96,30.14,29.8,30.0,1701550
2002-01-02,30.0,30.0,29.38,29.75,2827800
2002-01-03,29.8,29.8,29.31,29.36,4820750
2002-01-04,29.84,29.84,29.45,29.76,3309600
2002-01-07,29.76,30.07,29.61,30.02,2368300
2002-01-08,30.07,30.09,29.55,29.94,2135450
2002-01-09,29.6,30.3,29.55,29.99,2627450
2002-01-10,29.36,29.7,29.08,29.19,2264850
2002-01-11,29.3,29.3,28.55,28.77,3195800
2002-01-14,28.1,28.46,28.03,28.3,3007850
2002-01-15,28.55,29.0,28.46,28.81,2506450
2002-01-16,28.81,28.81,28.81,28.81,3383550
2002-01-17,28.25,28.25,27.75,27.95,2874400
2002-01-18,27.3,27.5,27.0,27.47,5831850
2002-01-22,27.45,27.59,27.25,27.38,2156200
2002-01-23,28.06,28.06,27.47,28.0,3452450
2002-01-24,28.1,28.6,27.9,28.6,2380350
2002-01-25,28.55,29.0,28.46,28.46,4140300
2002-01-28,28.75,28.75,27.9,28.0,3967950
