,open,high,low,close,volume
2020-06-04,22.03,23.12,22.03,22.68,6651060
2020-06-05,23.54,24.4,23.38,23.56,7843045
2020-06-08,23.63,24.38,23.31,24.37,8569789
2020-06-09,23.74,23.96,23.21,23.21,6849162
2020-06-10,22.31,23.15,22.04,22.2,10252333
2020-06-11,20.16,21.8,20.0,21.06,6832257
2020-06-12,22.0,22.31,21.02,21.54,5212757
2020-06-15,20.72,22.54,20.63,21.97,7735648
2020-06-16,22.96,22.98,21.925,22.07,7287852
2020-06-17,22.17,22.34,21.08,21.26,5737068
2020-06-18,21.0,21.89,21.0,21.25,3615365
2020-06-19,21.76,21.85,21.0,21.45,14450541
2020-06-22,21.52,22.825,21.31,22.74,5990058
2020-06-23,23.12,23.24,22.32,22.39,5961362
2020-06-24,22.1,22.66,21.45,21.82,6822936
2020-06-25,21.62,21.87,21.035,21.52,6139536
2020-06-26,21.52,21.74,20.591,20.97,21346156
2020-06-29,21.08,22.47,21.0,22.12,8086375
2020-06-30,21.81,22.41,21.41,22.22,7082529
2020-07-01,22.32,23.01,21.87,22.61,9183348
2020-07-02,22.99,23.22,22.57,22.91,5667432
2020-07-06,23.13,24.29,23.13,24.21,7141652
2020-07-07,23.76,24.18,23.724,24.01,4670269
2020-07-08,23.88,24.09,23.46,23.99,4691612
2020-07-09,24.0,24.22,23.76,23.91,5470327
2020-07-10,23.84,26.06,23.72,24.89,12253241
2020-07-13,25.14,25.21,23.26,24.28,8560844
2020-07-14,24.3,25.16,24.23,25.15,7429040
2020-07-15,25.58,26.57,25.54,26.45,5796365
2020-07-16,26.12,26.99,25.92,26.61,4863355
2020-07-17,26.89,26.9,26.33,26.48,3187141
2020-07-20,26.22,26.54,26.065,26.41,2442876
2020-07-21,26.29,26.8,26.16,26.57,4952710
2020-07-22,26.34,27.06,26.32,26.6,3503891
2020-07-23,26.66,27.63,26.52,27.35,6245396
2020-07-24,27.25,27.26,26.54,26.58,8293002
2020-07-27,26.5,26.78,26.08,26.25,5734900
2020-07-28,26.07,26.4,25.85,26.07,9895146
2020-07-29,26.11,27.72,26.11,27.18,12657532
2020-07-30,25.85,27.5,25.6,26.9,6742892
2020-07-31,26.85,27.355,26.63,27.24,9116275
2020-08-03,27.24,27.89,27.01,27.62,4116122
2020-08-04,27.4,27.87,27.16,27.77,4382155
2020-08-05,27.66,28.175,27.66,28.11,4182485
2020-08-06,28.02,28.54,27.94,28.27,3648738
2020-08-07,28.72,29.03,28.44,28.97,3477896
2020-08-10,29.02,29.57,28.91,29.46,3517161
2020-08-11,30.16,30.3196,29.44,29.49,5113803
2020-08-12,29.87,30.19,29.62,29.79,3524094
2020-08-13,29.9,30.28,29.37,29.54,3643802
2020-08-14,29.71,30.0481,29.28,29.52,5008277
2020-08-17,29.5,30.185,29.1429,29.84,4574459
2020-08-18,29.72,30.05,29.37,29.46,3412906
2020-08-19,29.54,29.69,29.12,29.25,3864173
2020-08-20,29.02,29.41,28.75,29.01,3166926
2020-08-21,29.16,29.82,29.085,29.52,3112558
2020-08-24,29.76,30.44,29.74,30.38,3117252
2020-08-25,30.5,30.805,30.41,30.47,3233642
2020-08-26,30.51,31.24,30.41,31.03,3316640
2020-08-27,31.07,31.24,30.16,30.28,4144719
2020-08-28,30.38,30.475,29.955,30.3,3689968
2020-08-31,30.19,30.46,29.83,29.85,3572888
2020-09-01,29.66,30.36,29.17,30.3,2778774
2020-09-02,30.22,30.95,29.84,30.78,3445407
2020-09-03,30.5,30.69,28.96,29.33,5049410
2020-09-04,29.43,30.095,28.83,30.0,4277440
2020-09-08,29.35,30.25,29.2,29.57,4733302
2020-09-09,29.93,30.345,29.55,30.13,4782412
2020-09-10,29.9,30.01,28.58,29.14,9090334
2020-09-11,29.17,29.645,29.01,29.24,4547372
2020-09-14,29.4,29.44,28.8297,29.15,4299415
2020-09-15,29.48,30.04,29.3013,29.69,4052137
2020-09-16,30.16,30.535,29.525,30.25,4884372
2020-09-17,29.77,30.695,29.37,30.66,4735256
2020-09-18,30.5,31.2,30.5,30.79,8061045
2020-09-21,30.29,30.77,29.22,29.51,4517009
2020-09-22,29.51,30.33,29.49,30.26,4719689
2020-09-23,30.4,30.42,29.1,29.11,3349178
2020-09-24,29.12,29.97,28.79,29.88,4269280
2020-09-25,29.4,30.5,29.35,30.49,2845927
2020-09-28,30.75,31.56,30.43,30.74,7027922
2020-09-29,30.51,30.69,30.08,30.5,6878816
2020-09-30,30.61,31.24,30.35,30.54,5066696
2020-10-01,30.72,31.06,30.55,30.77,3730320
2020-10-02,30.34,31.52,30.26,31.23,2483070
2020-10-05,31.64,32.47,31.64,32.08,5088559
2020-10-06,32.34,32.39,31.45,31.51,2439404
2020-10-07,31.93,32.29,31.89,32.12,2209777
2020-10-08,32.31,32.4665,31.63,31.95,2276389
2020-10-09,31.91,32.55,31.71,32.23,2700841
2020-10-12,32.59,33.16,32.2,33.0,3302947
2020-10-13,33.3,33.47,32.04,32.49,3534520
2020-10-14,32.68,33.05,32.43,32.51,3443610
2020-10-15,32.09,32.66,32.01,32.6,2692158
2020-10-16,32.92,33.27,32.42,32.76,3722984
2020-10-19,32.8,33.0,32.07,32.32,5529276
2020-10-20,32.45,33.8,32.35,33.23,3944829
2020-10-21,33.06,33.44,32.9,33.35,2910109
2020-10-22,33.15,34.13,33.15,33.89,3987732
2020-10-23,33.9,34.96,33.86,34.93,5072468
2020-10-26,34.45,34.45,33.27,33.71,5197125
2020-10-27,33.83,33.94,33.11,33.6,4032322
2020-10-28,32.93,33.76,32.76,33.3,6486263
2020-10-29,33.79,34.78,32.93,34.07,11949605
2020-10-30,33.97,34.88,33.0,33.39,6741249
