,open,high,low,close,volume
2000-05-25,23.19,23.5,22.0,22.12,85800
2000-05-26,22.0,22.62,19.75,22.0,200200
2000-05-30,22.75,24.12,22.5,23.88,132100
2000-05-31,23.75,24.0,23.12,24.0,189500
2000-06-01,24.5,24.88,24.38,24.38,79900
2000-06-02,25.25,26.0,25.0,25.31,277900
2000-06-05,25.81,26.94,25.81,26.88,96100
2000-06-06,27.75,28.81,27.56,27.62,78600
2000-06-07,28.0,28.12,25.62,26.38,232700
2000-06-08,26.62,26.75,25.88,25.94,82900
2000-06-09,26.12,26.62,26.0,26.19,101300
2000-06-12,26.12,26.12,25.25,25.44,35800
2000-06-13,25.5,27.12,25.5,27.12,113200
2000-06-14,28.0,31.25,28.0,30.0,315500
2000-06-15,30.0,31.12,29.88,30.56,156500
2000-06-16,30.5,30.56,28.75,29.0,159300
2000-06-19,29.25,30.88,29.25,30.25,208800
2000-06-20,30.62,31.25,30.0,30.56,157400
2000-06-21,30.62,31.0,29.88,29.94,288000
2000-06-22,29.94,29.94,28.69,29.19,167000
2000-06-23,26.75,26.75,22.12,24.0,1188200
2000-06-26,24.0,26.25,24.0,25.69,438300
2000-06-27,26.5,27.62,26.0,26.62,166600
2000-06-28,27.12,27.5,26.75,27.38,155400
2000-06-29,28.0,28.0,26.25,26.75,372400
2000-06-30,26.75,27.5,26.38,26.75,127500
2000-07-03,26.62,26.62,25.88,25.88,119900
2000-07-05,27.0,27.38,26.25,26.38,243500
2000-07-06,26.75,26.75,26.5,26.56,165200
2000-07-07,26.56,26.69,26.19,26.56,191000
2000-07-10,26.56,27.25,26.25,26.38,250300
2000-07-11,26.5,26.5,24.0,24.62,316500
2000-07-12,24.75,25.44,24.69,25.12,559500
2000-07-13,25.0,25.88,24.88,25.81,372700
2000-07-14,26.38,26.38,26.0,26.25,154600
2000-07-17,27.25,27.88,27.06,27.88,244600
2000-07-18,27.5,28.5,27.5,28.44,256900
2000-07-19,28.25,28.31,27.5,27.62,155200
2000-07-20,27.62,27.62,27.0,27.06,266900
2000-07-21,27.06,27.06,26.56,26.56,117000
2000-07-24,26.62,27.0,26.38,26.75,137300
2000-07-25,27.0,28.12,27.0,28.12,171700
2000-07-26,28.12,30.12,27.88,29.0,251900
2000-07-27,30.12,30.88,28.62,28.69,387500
2000-07-28,29.0,29.5,27.0,28.0,199900
2000-07-31,28.75,29.25,27.06,27.75,159500
2000-08-01,27.94,29.25,27.81,28.94,142100
2000-08-02,30.25,31.0,29.75,30.62,569600
2000-08-03,32.75,34.25,32.38,33.88,649200
2000-08-04,34.0,34.5,33.44,33.88,236900
2000-08-07,33.88,33.88,32.5,32.81,138600
2000-08-08,32.81,32.81,31.62,32.0,141600
2000-08-09,31.25,31.25,29.0,29.94,718400
2000-08-10,30.75,34.62,30.56,33.25,387100
2000-08-11,35.0,36.75,34.0,34.94,300000
2000-08-14,34.38,34.5,33.62,33.81,176100
2000-08-15,34.06,34.75,33.56,33.88,148300
2000-08-16,34.12,34.5,34.12,34.5,185000
2000-08-17,34.5,34.88,34.44,34.88,159700
2000-08-18,35.0,35.12,34.62,34.81,319800
2000-08-21,34.81,35.56,34.81,35.31,174300
2000-08-22,35.31,35.62,33.69,34.0,379800
2000-08-23,34.0,34.25,33.5,33.69,133000
2000-08-24,34.0,35.25,33.88,35.0,83800
2000-08-25,35.06,35.44,34.12,35.19,96400
2000-08-28,35.75,36.38,35.25,36.0,123600
2000-08-29,35.75,35.75,34.62,34.69,44200
2000-08-30,34.69,34.75,33.19,34.75,188300
2000-08-31,35.62,36.81,35.38,36.81,97800
2000-09-01,37.25,38.5,37.25,38.38,211800
2000-09-05,38.0,38.0,36.62,37.31,87000
2000-09-06,37.25,37.25,36.0,36.44,110100
2000-09-07,36.0,36.38,35.5,36.38,77800
2000-09-08,36.62,36.81,36.0,36.0,58900
2000-09-11,36.5,37.12,36.38,37.12,49800
2000-09-12,37.5,37.5,36.44,36.5,58000
2000-09-13,36.69,36.69,35.5,35.62,118400
2000-09-14,36.5,37.19,36.38,37.12,56300
2000-09-15,37.12,37.62,35.38,36.0,115200
2000-09-18,36.0,36.0,34.88,34.94,154000
2000-09-19,34.94,36.25,34.06,36.19,138900
2000-09-20,35.12,35.38,33.62,33.62,154700
2000-09-21,33.88,34.0,33.0,33.62,81100
2000-09-22,33.75,34.94,33.56,34.94,62100
2000-09-25,34.94,36.0,34.94,35.25,272300
2000-09-26,35.25,35.25,30.12,32.25,953700
2000-09-27,32.0,32.38,30.38,31.94,313800
2000-09-28,31.94,32.44,30.25,32.38,273300
2000-09-29,32.12,32.88,30.81,31.25,347200
2000-10-02,30.62,30.88,29.75,30.75,531900
2000-10-03,30.75,30.75,30.25,30.5,286500
2000-10-04,30.12,30.38,26.5,28.0,1024900
2000-10-05,28.5,28.5,25.31,26.25,810000
2000-10-06,26.0,27.0,23.88,27.0,915200
2000-10-09,27.0,27.56,25.75,27.56,326100
2000-10-10,27.0,28.62,26.62,28.38,290000
2000-10-11,28.44,29.38,27.62,28.81,233900
2000-10-12,29.0,29.06,27.5,27.69,536200
2000-10-13,27.0,29.0,26.44,28.94,413300
2000-10-16,28.94,29.59,28.88,29.12,100000
2000-10-17,29.19,29.31,27.62,28.88,266900
2000-10-18,28.38,28.5,27.88,28.0,251700
2000-10-19,28.38,28.94,27.94,28.88,63000
2000-10-20,29.0,31.5,29.0,30.38,149900
2000-10-23,30.81,31.19,29.0,29.88,160000
2000-10-24,30.12,31.0,29.56,30.38,125400
2000-10-25,30.31,30.31,28.0,28.12,246200
2000-10-26,29.62,29.62,27.94,28.88,417700
2000-10-27,28.88,28.88,27.0,27.62,131300
2000-10-30,28.12,28.12,25.25,25.75,471100
2000-10-31,25.75,26.81,25.06,25.5,562500
2000-11-01,25.56,29.88,25.56,29.19,781000
2000-11-02,29.12,35.5,29.06,33.25,549700
2000-11-03,33.25,37.5,32.25,35.62,653600
2000-11-06,35.75,35.75,32.0,32.62,345000
2000-11-07,32.75,34.06,31.62,32.5,125600
2000-11-08,33.0,33.88,32.94,33.75,96700
2000-11-09,34.25,35.12,33.75,35.12,81200
2000-11-10,35.12,35.69,34.19,34.31,119300
2000-11-13,34.25,34.25,31.88,33.56,124200
2000-11-14,33.5,35.06,33.5,34.0,57100
2000-11-15,34.0,34.62,32.62,34.62,96200
2000-11-16,34.62,35.25,33.75,33.88,232900
2000-11-17,34.12,34.12,31.5,32.5,144600
2000-11-20,32.88,32.94,30.56,32.94,164700
2000-11-21,32.69,33.12,32.25,32.75,249900
2000-11-22,32.69,33.0,32.06,33.0,108600
2000-11-24,33.0,35.75,32.62,34.75,174900
2000-11-27,35.75,36.94,35.38,36.94,176800
2000-11-28,36.69,36.69,33.88,34.06,128500
2000-11-29,34.19,34.5,33.12,34.5,103700
2000-11-30,34.62,36.12,34.62,35.06,214600
2000-12-01,35.06,36.5,35.06,36.38,85900
2000-12-04,36.75,37.62,35.12,35.12,330400
2000-12-05,36.5,36.88,35.81,36.0,305700
2000-12-06,36.12,36.25,35.12,35.25,194300
2000-12-07,35.12,35.81,35.12,35.75,81300
2000-12-08,35.69,36.75,35.69,36.62,115000
2000-12-11,37.38,37.88,37.0,37.19,192100
2000-12-12,37.19,37.19,36.56,36.62,99100
2000-12-13,36.75,37.25,36.75,36.81,102800
2000-12-14,36.94,37.19,35.56,35.56,216000
2000-12-15,35.38,37.88,35.31,37.62,308200
2000-12-18,38.0,38.69,37.5,37.88,91000
2000-12-19,37.75,38.25,37.25,37.88,79100
2000-12-20,37.94,38.5,37.5,37.88,101500
2000-12-21,38.12,38.38,37.5,37.81,80000
2000-12-22,38.0,41.12,38.0,41.0,221900
2000-12-26,41.38,42.88,41.06,41.06,180100
2000-12-27,40.5,41.5,39.31,39.31,196600
2000-12-28,38.88,41.5,38.88,41.5,162800
2000-12-29,41.5,42.44,39.56,39.88,195600
2001-01-02,40.12,40.44,39.31,39.38,177400
2001-01-03,40.0,43.0,40.0,43.0,387700
2001-01-04,43.0,43.12,38.75,39.81,371800
2001-01-05,39.62,39.69,38.25,38.69,245500
2001-01-08,38.69,39.5,38.5,39.25,148900
2001-01-09,39.19,39.75,38.88,39.75,129000
2001-01-10,40.0,40.75,39.88,40.38,120900
2001-01-11,40.56,41.12,40.38,40.62,234100
2001-01-12,40.88,41.62,40.69,40.69,145300
2001-01-16,40.88,41.69,40.31,40.31,211000
2001-01-17,40.75,41.38,40.12,40.12,103400
2001-01-18,40.38,41.5,40.38,41.5,93600
2001-01-19,41.5,42.25,41.12,42.12,129000
2001-01-22,42.0,42.94,42.0,42.62,123400
2001-01-23,42.5,43.38,42.5,42.88,272500
2001-01-24,43.12,43.25,42.56,42.69,209300
2001-01-25,42.38,43.25,42.31,42.5,188900
2001-01-26,42.56,42.56,40.81,41.25,127300
2001-01-29,41.25,41.27,40.31,41.06,153300
2001-01-30,41.5,41.88,41.34,41.7,99700
2001-01-31,41.5,42.0,41.0,42.0,161800
2001-02-01,41.84,42.73,41.73,42.7,133500
2001-02-02,42.7,44.25,42.7,43.7,374500
2001-02-05,44.2,45.39,43.0,43.41,280800
2001-02-06,42.0,42.0,39.52,41.5,391800
2001-02-07,41.75,42.8,41.52,42.55,76100
2001-02-08,42.75,43.0,42.5,42.91,106300
2001-02-09,43.16,43.31,42.66,43.3,254700
2001-02-12,43.7,45.34,43.69,44.98,111500
2001-02-13,44.98,47.02,44.98,46.91,218300
2001-02-14,46.09,46.09,45.3,45.95,278900
2001-02-15,45.09,45.58,45.0,45.08,78400
2001-02-16,45.0,45.0,43.75,44.2,62300
2001-02-20,44.66,45.48,44.66,45.05,105900
2001-02-21,44.8,46.05,44.8,45.7,101800
2001-02-22,45.8,47.25,45.8,47.0,129300
2001-02-23,46.91,46.91,44.59,45.84,185500
2001-02-26,45.81,46.25,45.66,45.94,120500
2001-02-27,45.84,46.3,45.75,45.91,199400
2001-02-28,46.0,46.25,44.91,44.95,208400
2001-03-01,45.0,45.2,44.55,45.09,120500
2001-03-02,44.45,46.09,44.41,45.41,104800
2001-03-05,45.41,45.41,44.77,44.94,51900
2001-03-06,45.39,45.41,44.33,44.33,57700
2001-03-07,44.34,44.55,44.16,44.3,184500
2001-03-08,44.09,44.11,41.52,41.91,262600
2001-03-09,41.7,42.2,39.55,39.7,352400
2001-03-12,39.7,39.7,38.67,38.98,185700
2001-03-13,38.03,39.16,38.0,38.84,117900
2001-03-14,38.8,39.23,36.25,36.66,256200
2001-03-15,37.95,38.0,37.02,37.7,209900
2001-03-16,38.0,38.66,38.0,38.48,322500
2001-03-19,38.45,39.45,38.12,39.25,169900
2001-03-20,40.0,40.12,39.05,39.05,164300
2001-03-21,39.0,39.0,37.09,38.05,247400
2001-03-22,37.75,37.77,36.3,37.0,118900
2001-03-23,37.2,38.0,37.2,37.97,104600
2001-03-26,38.25,38.55,36.66,37.84,225600
2001-03-27,37.97,38.12,37.09,38.0,150800
2001-03-28,38.0,38.41,37.5,38.0,273700
2001-03-29,38.3,40.77,38.25,40.16,198300
2001-03-30,40.16,40.64,39.5,40.41,160800
2001-04-02,40.41,40.41,39.05,39.34,153800
2001-04-03,39.41,39.41,37.81,37.91,320200
2001-04-04,38.0,38.41,37.84,38.22,185900
2001-04-05,39.5,39.98,39.22,39.59,320200
2001-04-06,39.48,39.48,38.2,38.3,122200
2001-04-09,38.9,39.62,38.8,39.5,212400
2001-04-10,40.0,41.61,40.0,40.97,140300
2001-04-11,41.7,42.5,40.7,41.22,208200
2001-04-12,41.35,44.0,41.35,43.9,160300
2001-04-16,43.4,43.4,42.0,42.57,82700
2001-04-17,41.4,42.8,41.4,42.75,209500
2001-04-18,43.0,44.65,42.75,43.0,162500
2001-04-19,43.0,43.5,42.9,43.5,191800
2001-04-20,43.25,43.25,41.5,42.5,95800
2001-04-23,42.25,42.55,40.7,40.9,125900
2001-04-24,41.15,41.38,40.5,40.9,86700
2001-04-25,40.8,43.5,40.8,43.18,132200
2001-04-26,43.15,43.78,43.0,43.12,91700
2001-04-27,43.75,44.5,43.75,44.15,83900
2001-04-30,44.8,45.7,44.8,44.8,123200
2001-05-01,44.8,45.48,44.6,45.4,61900
2001-05-02,51.9,56.0,47.31,54.8,1834400
2001-05-03,53.1,54.1,51.0,51.1,620500
2001-05-04,50.1,51.3,49.85,50.92,367800
2001-05-07,50.75,50.8,49.73,50.2,268700
2001-05-08,50.0,52.34,49.81,52.33,550200
2001-05-09,52.9,58.96,52.75,56.3,815300
2001-05-10,56.0,57.55,55.0,55.7,459100
2001-05-11,55.25,55.25,53.2,53.58,165200
2001-05-14,53.68,54.9,53.65,54.25,208800
2001-05-15,54.25,54.97,53.7,53.77,280000
2001-05-16,54.0,56.0,53.9,54.9,378200
2001-05-17,54.8,57.22,54.8,56.5,248000
2001-05-18,55.35,56.45,55.35,55.95,203700
2001-05-21,55.95,58.15,55.6,57.68,355500
2001-05-22,56.8,56.98,56.2,56.2,211800
2001-05-23,55.35,55.35,53.51,53.65,290200
2001-05-24,53.15,53.59,52.61,52.81,120900
2001-05-25,52.9,53.54,52.45,52.8,126400
2001-05-29,52.8,54.5,52.8,54.15,280100
2001-05-30,54.7,58.2,54.7,56.6,415800
2001-05-31,56.0,56.25,54.6,54.6,160200
2001-06-01,54.61,54.9,53.95,54.38,242500
2001-06-04,54.5,56.25,54.5,55.64,121600
2001-06-05,55.64,55.64,53.75,54.5,356800
2001-06-06,54.0,54.0,53.0,53.25,205200
2001-06-07,53.0,55.45,52.75,54.28,246500
2001-06-08,54.28,54.28,53.75,53.8,61400
2001-06-11,53.85,53.85,51.4,51.61,204500
2001-06-12,51.61,51.61,49.8,50.9,785300
2001-06-13,52.0,52.0,50.25,51.35,695700
2001-06-14,51.36,51.45,50.25,50.5,1043300
2001-06-15,50.5,52.03,49.75,51.98,1640700
2001-06-18,52.15,53.3,51.9,52.32,498400
2001-06-19,52.9,54.0,52.8,53.2,195100
2001-06-20,51.5,53.74,51.4,53.25,369600
2001-06-21,53.5,53.8,52.39,52.6,123900
2001-06-22,52.4,52.5,50.58,51.3,241600
2001-06-25,51.35,52.5,51.35,51.78,189600
2001-06-26,51.25,52.0,50.63,51.3,212400
2001-06-27,51.31,51.95,50.9,51.92,264800
2001-06-28,52.4,52.78,51.74,51.75,134200
2001-06-29,51.75,53.95,50.55,50.55,720700
2001-07-02,50.68,51.68,50.65,51.03,375500
2001-07-03,51.15,52.55,51.15,52.4,93100
2001-07-05,51.4,52.37,51.02,52.2,188700
2001-07-06,52.25,52.25,50.6,50.9,237600
2001-07-09,50.98,51.8,50.7,51.8,111900
2001-07-10,51.6,51.6,50.0,50.17,105700
2001-07-11,50.4,50.8,50.33,50.8,171500
2001-07-12,51.05,52.2,51.05,51.85,145400
2001-07-13,52.0,52.5,51.4,52.3,68400
2001-07-16,52.5,52.75,52.0,52.13,98700
2001-07-17,52.18,52.95,51.89,52.8,102400
2001-07-18,52.81,53.45,52.65,53.34,97200
2001-07-19,53.7,53.97,53.3,53.7,105600
2001-07-20,53.6,53.6,53.28,53.34,36200
2001-07-23,53.0,53.0,52.34,52.35,82900
2001-07-24,52.33,52.65,51.5,51.67,162600
2001-07-25,51.57,51.57,50.1,50.28,188200
2001-07-26,50.5,51.95,50.15,51.88,203300
2001-07-27,53.0,54.0,53.0,53.4,171200
2001-07-30,53.35,53.35,52.35,52.55,113400
2001-07-31,52.55,53.2,52.35,52.7,103400
2001-08-01,53.5,54.0,53.15,53.9,159700
2001-08-02,54.75,56.49,54.2,54.85,575900
2001-08-03,54.75,54.83,53.1,53.6,313700
2001-08-06,53.7,54.25,53.2,53.72,75100
2001-08-07,53.75,54.09,53.25,53.42,148800
2001-08-08,53.9,54.7,53.9,54.4,164100
2001-08-09,55.7,56.35,54.6,55.0,421100
2001-08-10,55.0,55.83,53.9,55.61,367600
2001-08-13,55.55,56.15,55.17,55.85,208400
2001-08-14,56.0,57.66,55.9,57.43,409700
2001-08-15,57.3,57.6,56.2,57.6,168600
2001-08-16,57.5,57.5,55.16,56.1,138500
2001-08-17,56.0,56.25,55.5,56.0,78400
2001-08-20,56.2,57.0,55.6,56.99,75500
2001-08-21,57.0,58.6,56.5,57.4,282500
2001-08-22,57.8,58.79,57.05,57.82,205800
2001-08-23,58.0,58.05,57.15,57.4,175900
2001-08-24,57.8,58.5,57.66,58.45,169400
2001-08-27,58.75,61.39,58.52,60.95,905900
2001-08-28,59.5,60.2,58.82,59.3,768600
2001-08-29,58.75,58.75,57.0,57.2,770900
2001-08-30,57.0,57.0,54.6,55.1,764600
2001-08-31,54.85,55.3,54.26,54.95,211300
2001-09-04,54.95,54.95,54.05,54.48,178200
2001-09-05,54.5,54.6,53.4,54.33,163700
2001-09-06,54.2,54.2,53.7,53.76,99000
2001-09-07,53.0,53.15,52.2,52.7,189200
2001-09-10,51.25,52.75,51.15,52.08,209800
2001-09-17,50.0,50.98,49.79,50.1,214500
2001-09-18,49.9,49.95,44.96,46.62,573800
2001-09-19,47.5,49.0,44.96,46.33,461600
2001-09-20,46.1,47.2,46.0,46.21,247500
2001-09-21,46.0,47.0,45.2,45.9,262100
2001-09-24,47.25,48.5,47.25,47.8,254100
2001-09-25,47.6,49.98,47.6,48.98,285300
2001-09-26,49.35,51.1,49.0,50.64,259800
2001-09-27,50.65,52.2,50.6,52.1,271900
2001-09-28,53.0,53.6,50.7,50.8,292800
2001-10-01,50.8,51.6,50.26,51.48,231900
2001-10-02,51.5,52.2,50.9,51.57,68300
2001-10-03,51.47,52.65,51.33,52.36,76500
2001-10-04,52.55,52.55,52.15,52.16,47700
2001-10-05,51.95,52.0,50.87,51.79,102000
2001-10-08,51.15,51.3,50.65,50.75,54500
2001-10-09,50.5,50.7,49.7,50.47,156200
2001-10-10,50.65,51.77,50.65,51.77,112000
2001-10-11,52.8,54.45,52.72,54.25,217000
2001-10-12,54.5,54.5,52.99,53.03,67300
2001-10-15,53.28,54.5,53.28,54.3,132800
2001-10-16,54.31,54.45,53.94,54.02,41300
2001-10-17,54.5,54.5,51.5,51.85,253600
2001-10-18,51.95,52.45,51.5,51.8,172600
2001-10-19,52.0,53.9,51.9,53.63,115300
2001-10-22,54.5,57.25,54.5,57.25,543800
2001-10-23,57.1,57.5,56.2,57.04,310800
2001-10-24,57.2,58.33,57.08,57.38,138100
2001-10-25,57.0,57.53,56.4,57.44,189900
2001-10-26,57.35,58.0,57.2,57.65,140600
2001-10-29,58.05,59.48,56.4,57.0,264000
2001-10-30,57.0,57.15,55.82,56.55,378400
2001-10-31,56.55,57.6,55.0,55.8,640700
2001-11-01,56.0,57.17,55.85,56.5,549900
2001-11-02,56.7,56.9,55.44,56.7,425500
2001-11-05,56.55,58.0,56.55,57.55,141200
2001-11-06,57.4,58.8,57.25,58.7,340800
2001-11-07,58.9,59.9,58.9,59.01,339200
2001-11-08,59.0,59.25,58.27,58.4,284300
2001-11-09,58.41,58.41,57.5,58.21,194500
2001-11-12,57.75,58.24,56.3,56.8,234400
2001-11-13,56.65,57.27,56.55,57.2,255700
2001-11-14,57.0,57.11,56.6,56.65,121500
2001-11-15,56.65,56.7,55.43,55.94,107200
2001-11-16,56.0,56.6,55.88,56.55,209900
2001-11-19,56.8,56.93,55.9,56.7,159100
2001-11-20,56.6,57.32,55.99,56.35,124100
2001-11-21,56.34,57.42,56.25,56.77,199500
2001-11-23,56.9,57.5,56.9,57.5,45900
2001-11-26,57.7,58.6,57.7,58.29,242700
2001-11-27,58.1,58.5,57.85,58.25,148400
2001-11-28,58.25,58.9,58.1,58.3,106800
2001-11-29,58.45,59.0,58.0,58.88,108000
2001-11-30,58.88,58.88,58.3,58.5,141100
2001-12-03,58.4,61.75,58.4,61.75,409400
2001-12-04,61.0,62.2,60.9,61.5,444100
2001-12-05,61.3,61.32,59.44,60.05,399200
2001-12-06,59.25,59.36,57.4,58.4,432100
2001-12-07,58.4,58.4,55.5,56.61,295600
2001-12-10,55.55,57.18,55.53,56.52,151800
2001-12-11,56.4,56.75,55.6,55.73,87200
2001-12-12,55.2,55.21,53.65,54.17,319400
2001-12-13,53.95,54.65,53.0,54.0,330900
2001-12-14,54.0,54.9,53.67,54.9,99200
2001-12-17,54.65,55.85,54.55,55.65,185800
2001-12-18,55.5,55.7,54.65,55.05,111500
2001-12-19,55.0,55.0,54.61,54.76,111500
2001-12-20,54.25,54.3,53.47,53.58,266700
2001-12-21,53.33,53.75,52.95,53.7,152100
2001-12-24,54.1,54.2,53.72,53.8,68900
2001-12-26,54.2,54.2,53.8,54.18,65900
2001-12-27,54.08,54.09,52.79,53.4,156200
2001-12-28,53.58,53.59,53.2,53.2,109700
2001-12-31,53.35,54.14,52.5,53.92,153100
2002-01-02,53.92,53.92,52.81,53.15,243400
2002-01-03,53.1,53.4,51.75,52.2,259000
2002-01-04,52.3,52.31,51.12,51.67,255000
2002-01-07,51.55,51.55,50.0,50.07,167300
2002-01-08,50.6,51.25,50.47,51.25,242900
2002-01-09,51.3,51.7,51.27,51.4,154200
2002-01-10,51.4,51.7,51.35,51.5,204200
2002-01-11,51.3,51.3,49.5,49.5,303700
2002-01-14,49.75,50.1,49.11,49.72,444800
2002-01-15,50.25,50.9,50.0,50.55,241200
2002-01-16,50.75,51.15,50.71,51.0,217200
2002-01-17,51.25,51.85,51.0,51.85,231000
2002-01-18,51.55,51.55,50.3,50.42,124100
2002-01-22,50.5,51.15,50.5,50.88,87300
2002-01-23,48.85,49.0,47.49,48.45,463300
2002-01-24,47.7,47.71,45.39,45.46,375200
2002-01-25,45.25,45.25,42.0,43.15,1289600
2002-01-28,43.15,43.85,42.5,43.04,389800
2002-01-29,44.05,44.43,42.65,43.35,404600
2002-01-30,44.5,44.94,44.15,44.69,297700
2002-01-31,44.69,44.69,42.5,43.0,562600
2002-02-01,42.0,42.0,38.9,39.98,1115400
2002-02-04,39.99,39.99,37.75,38.0,550500
2002-02-05,38.95,39.27,38.42,38.75,760800
2002-02-06,39.0,39.09,38.03,38.57,380500
2002-02-07,38.45,39.0,38.37,38.67,307600
2002-02-08,40.45,40.7,39.9,40.53,372500
2002-02-11,41.35,41.85,41.1,41.61,404100
2002-02-12,41.58,41.58,40.02,40.4,287200
2002-02-13,40.15,40.95,40.15,40.45,256500
2002-02-14,40.4,40.41,39.43,39.68,173900
2002-02-15,39.43,39.63,39.0,39.23,64500
2002-02-19,39.0,39.01,37.59,37.85,341600
2002-02-20,37.4,38.37,37.25,37.75,242400
2002-02-21,37.75,37.76,36.45,36.5,221000
2002-02-22,36.15,37.7,35.2,37.53,683000
2002-02-25,37.53,37.7,36.85,37.21,382500
