,open,high,low,close,volume
2000-03-14,38.63,39.38,35.63,35.69,800650
2000-03-15,36.13,38.88,36.13,37.94,863350
2000-03-16,38.38,39.25,38.31,39.0,921350
2000-03-17,38.0,39.0,37.0,37.06,300350
2000-03-20,37.31,37.56,35.44,36.38,307250
2000-03-21,36.0,36.38,35.5,35.88,363750
2000-03-22,36.0,39.13,35.94,37.44,1230100
2000-03-23,37.38,39.25,36.94,39.0,508100
2000-03-24,38.94,38.94,37.38,37.81,626650
2000-03-27,37.75,37.81,35.56,35.81,312300
2000-03-28,35.75,35.94,34.0,34.88,645300
2000-03-29,34.25,34.75,33.13,33.31,706150
2000-03-30,33.19,33.63,32.81,33.56,789250
2000-03-31,33.63,34.75,33.56,34.56,861750
2000-04-03,34.31,34.31,30.75,32.0,446000
2000-04-04,33.0,33.0,28.38,30.25,860450
2000-04-05,30.19,31.63,30.19,31.06,673850
2000-04-06,31.06,32.0,30.5,31.0,716000
2000-04-07,31.5,31.94,31.13,31.81,549850
2000-04-10,31.19,32.5,30.25,30.56,403750
2000-04-11,31.13,31.19,30.0,30.19,318050
2000-04-12,29.75,30.0,28.88,28.88,200750
2000-04-13,29.13,30.0,28.69,28.81,407800
2000-04-14,28.19,28.38,26.75,27.88,710400
2000-04-17,27.88,28.0,26.63,27.94,373050
2000-04-18,27.94,28.56,27.63,28.19,390000
2000-04-19,28.44,29.13,28.06,28.31,294950
2000-04-20,29.0,29.31,28.13,28.56,321950
2000-04-24,28.44,28.5,27.31,27.63,274650
2000-04-25,28.0,28.63,28.0,28.38,320900
2000-04-26,28.13,31.38,28.13,31.13,964950
2000-04-27,30.63,31.13,29.94,30.63,556400
2000-04-28,30.25,32.56,30.25,32.31,481750
2000-05-01,32.06,32.69,31.81,32.31,221500
2000-05-02,32.19,32.63,31.5,31.63,306200
2000-05-03,31.0,31.75,30.88,31.31,484650
2000-05-04,31.44,35.0,31.38,34.44,748900
2000-05-05,34.19,36.0,34.13,35.81,449150
2000-05-08,36.0,36.75,35.38,35.5,858450
2000-05-09,34.75,35.06,33.69,34.19,313250
2000-05-10,33.63,33.63,31.75,31.88,449600
2000-05-11,32.13,32.81,31.88,32.5,354350
2000-05-12,32.88,33.69,32.81,32.94,217900
2000-05-15,32.69,32.69,31.19,32.0,342900
2000-05-16,32.5,32.94,32.19,32.38,169200
2000-05-17,32.13,32.19,31.69,31.88,259300
2000-05-18,31.94,31.94,31.63,31.63,123500
2000-05-19,31.25,31.31,29.88,30.0,365150
2000-05-22,30.0,30.0,28.75,29.38,220450
2000-05-23,29.63,29.88,28.88,28.88,283200
2000-05-24,28.88,29.31,28.44,28.63,384900
2000-05-25,27.75,29.88,27.75,29.44,581900
2000-05-26,29.38,29.69,28.75,28.84,340800
2000-05-30,28.88,30.13,28.88,29.81,260050
2000-05-31,30.0,30.75,30.0,30.31,379950
2000-06-01,30.38,32.06,30.31,31.94,392350
2000-06-02,33.75,34.0,32.75,32.88,563050
2000-06-05,32.63,32.75,31.38,31.5,234850
2000-06-06,31.75,32.13,31.63,31.94,289050
2000-06-07,32.06,32.06,31.25,31.69,149750
2000-06-08,32.06,32.06,31.19,31.63,248400
2000-06-09,31.56,32.0,31.38,31.88,355100
2000-06-12,31.94,31.94,30.25,30.56,419000
2000-06-13,30.38,30.69,29.44,30.59,403150
2000-06-14,31.19,31.25,30.09,30.09,130350
2000-06-15,29.81,30.69,29.5,30.38,236000
2000-06-16,30.25,30.94,30.25,30.5,461750
2000-06-19,30.31,30.69,30.0,30.19,265200
2000-06-20,30.19,30.75,29.88,30.69,486750
2000-06-21,30.69,32.25,30.69,31.63,496150
2000-06-22,31.5,32.0,31.38,31.63,433800
2000-06-23,31.38,32.75,31.38,32.38,712600
2000-06-26,32.5,32.69,31.31,31.44,402500
2000-06-27,31.5,32.13,31.44,31.94,442600
2000-06-28,32.0,34.44,32.0,33.5,547900
2000-06-29,33.25,33.25,32.5,32.75,299300
2000-06-30,32.81,33.63,32.56,32.75,367550
2000-07-03,33.13,33.75,32.94,33.5,102750
2000-07-05,33.63,33.63,32.13,32.5,272400
2000-07-06,32.63,33.63,32.63,33.19,206250
2000-07-07,33.06,35.0,33.06,34.31,201700
2000-07-10,33.94,35.44,33.94,34.94,406200
2000-07-11,34.75,34.75,33.81,34.13,281400
2000-07-12,34.38,35.75,34.25,35.56,320450
2000-07-13,35.44,37.0,35.44,37.0,448650
2000-07-14,37.19,37.88,36.56,37.38,269150
2000-07-17,37.13,37.19,36.63,36.81,139800
2000-07-18,36.81,36.81,35.69,35.75,168500
2000-07-19,35.88,36.0,34.5,34.94,368000
2000-07-20,34.94,36.25,34.81,34.88,195250
2000-07-21,34.88,35.0,33.56,34.25,173150
2000-07-24,34.0,34.31,33.94,34.0,143400
2000-07-25,34.0,34.0,33.44,33.56,190500
2000-07-26,33.81,34.0,31.88,33.25,700550
2000-07-27,33.38,33.63,33.13,33.44,257300
2000-07-28,33.38,34.5,33.25,34.44,397950
2000-07-31,34.06,35.0,34.06,34.25,854950
2000-08-01,34.38,34.38,33.44,33.5,588550
2000-08-02,33.0,33.13,31.25,31.75,591400
2000-08-03,31.5,31.5,30.0,31.0,603150
2000-08-04,31.75,31.75,30.81,31.56,489400
2000-08-07,31.88,32.25,31.38,31.81,219300
2000-08-08,31.25,31.25,29.75,29.81,603700
2000-08-09,29.19,29.81,29.0,29.69,800800
2000-08-10,29.94,30.25,29.69,29.69,209750
2000-08-11,29.69,29.94,29.44,29.81,286900
2000-08-14,30.06,30.38,29.56,29.75,211000
2000-08-15,30.0,30.94,29.94,29.94,390950
2000-08-16,29.94,30.44,29.94,30.19,102100
2000-08-17,30.13,30.75,30.0,30.0,405350
2000-08-18,30.0,30.56,30.0,30.5,187400
2000-08-21,30.25,30.38,29.81,30.0,139350
2000-08-22,30.0,30.25,29.81,30.0,216400
2000-08-23,30.0,30.0,29.38,29.44,162150
2000-08-24,29.69,30.0,29.0,29.0,206450
2000-08-25,29.13,29.44,29.06,29.13,243600
2000-08-28,29.13,30.44,29.13,29.75,433100
2000-08-29,29.5,30.44,29.5,30.31,300900
2000-08-30,30.25,30.25,29.06,29.94,343650
2000-08-31,29.94,30.88,29.94,30.06,289750
2000-09-01,30.38,31.31,30.38,30.5,290500
2000-09-05,30.25,30.38,29.56,30.19,297200
2000-09-06,29.88,30.44,29.44,30.13,641050
2000-09-07,30.25,30.63,30.13,30.19,178850
2000-09-08,30.19,30.44,28.75,28.94,284700
2000-09-11,28.94,30.44,28.94,30.25,280250
2000-09-12,30.25,30.63,29.0,29.0,358050
2000-09-13,29.0,29.0,27.94,28.44,192950
2000-09-14,28.56,29.63,28.56,29.13,175050
2000-09-15,28.63,28.94,28.25,28.63,167100
2000-09-18,28.88,28.88,26.94,27.0,272750
2000-09-19,27.13,27.44,27.0,27.31,259400
2000-09-20,27.44,27.81,26.88,27.5,354750
2000-09-21,27.44,27.44,26.19,26.25,203850
2000-09-22,26.0,26.19,24.75,26.0,760050
2000-09-25,26.25,27.06,26.19,26.44,294100
2000-09-26,26.31,27.38,26.31,27.31,545400
2000-09-27,27.38,28.94,27.31,27.94,579250
2000-09-28,27.69,28.5,27.38,28.5,658950
2000-09-29,28.56,28.75,27.5,28.44,873400
2000-10-02,28.69,29.31,28.31,28.5,469800
2000-10-03,28.5,29.44,28.06,28.13,603400
2000-10-04,28.13,28.13,27.0,27.25,390450
2000-10-05,27.25,27.5,26.63,26.81,265200
2000-10-06,26.75,26.75,25.13,25.31,573850
2000-10-09,25.31,25.75,24.38,25.75,684550
2000-10-10,25.63,25.63,24.56,24.63,224550
2000-10-11,23.75,23.75,21.88,23.0,1123700
2000-10-12,23.38,23.69,22.44,22.69,420600
2000-10-13,22.5,23.13,22.38,22.94,752300
2000-10-16,22.94,23.44,22.44,23.0,882800
2000-10-17,22.88,22.94,22.0,22.25,297200
2000-10-18,21.88,21.88,20.75,21.5,592900
2000-10-19,22.13,22.94,22.0,22.94,369350
2000-10-20,23.06,24.25,22.38,23.88,494800
2000-10-23,24.0,24.06,23.38,24.0,609000
2000-10-24,25.0,25.19,23.81,24.19,350200
2000-10-25,24.06,26.63,22.88,26.38,1125800
2000-10-26,26.38,29.5,25.38,28.81,1381650
2000-10-27,29.25,30.75,28.81,30.25,1149300
2000-10-30,29.94,30.25,29.69,29.88,815050
2000-10-31,29.88,31.69,29.88,31.69,703500
2000-11-01,31.44,31.69,30.13,31.44,358350
2000-11-02,31.56,32.31,31.5,32.0,331150
2000-11-03,32.13,32.69,31.5,32.63,171000
2000-11-06,32.38,32.44,30.69,31.31,257800
2000-11-07,31.19,31.19,30.75,30.94,178000
2000-11-08,30.94,31.0,30.5,30.63,307250
2000-11-09,30.63,31.13,29.63,31.0,831250
2000-11-10,31.0,31.0,30.13,30.63,435100
2000-11-13,30.13,30.5,29.56,30.38,310500
2000-11-14,30.25,32.38,30.25,31.13,556600
2000-11-15,31.13,32.25,31.13,31.44,214850
2000-11-16,31.69,31.94,31.19,31.63,258950
2000-11-17,31.5,32.0,30.94,31.25,327150
2000-11-20,31.25,31.38,30.63,30.94,450750
2000-11-21,30.94,32.5,30.94,32.44,410200
2000-11-22,32.44,32.44,30.75,31.88,228050
2000-11-24,31.88,32.69,31.44,32.5,102100
2000-11-27,32.75,33.25,32.56,32.63,185500
2000-11-28,32.75,32.75,30.94,31.31,210400
2000-11-29,31.31,31.81,30.38,30.81,299500
2000-11-30,30.44,31.19,29.25,30.75,532250
2000-12-01,30.81,31.88,30.5,31.19,410350
2000-12-04,31.31,31.44,30.56,31.06,379300
2000-12-05,31.31,31.69,31.06,31.38,621500
2000-12-06,31.38,31.38,30.88,31.13,530050
2000-12-07,31.13,31.13,30.0,30.75,654400
2000-12-08,30.88,31.94,30.88,31.94,651100
2000-12-11,32.56,32.56,31.88,32.0,655450
2000-12-12,31.94,31.94,31.38,31.69,464200
2000-12-13,31.75,31.94,31.06,31.63,721300
2000-12-14,31.5,31.5,30.38,30.56,341000
2000-12-15,30.13,30.13,29.31,29.75,523250
2000-12-18,29.81,29.88,29.0,29.69,556600
2000-12-19,29.69,29.88,28.31,28.5,544850
2000-12-20,27.75,28.19,26.94,27.56,911600
2000-12-21,27.5,27.94,26.81,27.5,384100
2000-12-22,27.5,29.25,27.5,28.94,266150
2000-12-26,28.87,30.12,28.69,29.75,439000
2000-12-27,29.88,30.63,29.31,30.44,194400
2000-12-28,30.0,31.38,29.94,30.69,340800
2000-12-29,30.69,31.38,30.31,30.63,242250
2001-01-02,30.44,30.44,28.38,28.63,243400
2001-01-03,28.38,30.81,28.38,30.75,266600
2001-01-04,31.06,31.5,30.69,31.38,237400
2001-01-05,31.0,31.0,29.56,29.69,345650
2001-01-08,29.69,29.69,28.94,29.44,326800
2001-01-09,29.44,29.44,27.25,27.81,652700
2001-01-10,26.5,28.38,26.38,28.06,1145400
2001-01-11,28.31,29.44,28.19,28.88,515100
2001-01-12,28.88,28.88,28.13,28.25,276000
2001-01-16,28.25,28.5,27.5,27.63,383000
2001-01-17,27.75,28.44,27.19,27.69,645500
2001-01-18,28.0,28.31,27.69,28.25,551000
2001-01-19,28.25,28.25,26.25,26.25,294650
2001-01-22,26.5,27.63,25.94,27.5,616400
2001-01-23,27.5,27.94,27.31,27.94,491700
2001-01-24,27.88,28.88,27.0,27.81,1219050
2001-01-25,27.94,27.94,27.19,27.94,396250
2001-01-26,27.63,27.94,27.06,27.69,300650
2001-01-29,27.44,28.65,27.44,28.5,427800
2001-01-30,28.5,29.94,28.15,29.5,586750
2001-01-31,29.62,30.5,29.62,30.2,539650
2001-02-01,29.95,29.98,28.95,29.4,632600
2001-02-02,29.65,29.82,28.17,28.36,419850
2001-02-05,28.61,29.1,28.4,28.54,141900
2001-02-06,28.9,29.15,28.65,29.15,518900
2001-02-07,28.9,29.19,28.11,28.41,289650
2001-02-08,28.66,28.82,28.23,28.52,294950
2001-02-09,28.52,28.9,27.5,27.5,387350
2001-02-12,27.6,28.2,27.26,27.55,469900
2001-02-13,28.0,29.0,27.9,28.52,465150
2001-02-14,28.52,29.18,28.14,28.54,440700
2001-02-15,28.29,30.15,28.29,29.11,454450
2001-02-16,29.12,29.3,27.87,28.12,735150
2001-02-20,28.12,28.7,26.9,26.9,765850
2001-02-21,26.9,27.09,26.08,26.08,514500
2001-02-22,26.33,26.75,25.4,25.7,522850
2001-02-23,25.85,25.85,24.69,25.35,617550
2001-02-26,25.6,26.11,25.25,26.05,492350
2001-02-27,23.5,24.9,22.38,24.8,1944750
2001-02-28,24.81,25.38,24.55,25.11,700100
2001-03-01,24.9,24.9,24.0,24.67,449050
2001-03-02,24.42,24.75,23.7,24.07,675450
2001-03-05,24.6,24.6,23.8,23.8,604550
2001-03-06,24.2,24.26,23.7,23.9,548250
2001-03-07,23.95,24.57,23.22,24.38,523450
2001-03-08,24.38,24.85,24.1,24.48,390950
2001-03-09,24.0,24.37,23.8,24.18,977100
2001-03-12,23.5,24.3,23.31,23.82,1004950
2001-03-13,24.0,24.06,22.8,23.12,723500
2001-03-14,22.85,23.74,22.63,23.26,476800
2001-03-15,23.8,23.97,23.3,23.49,537150
2001-03-16,23.55,23.8,22.93,23.7,997950
2001-03-19,23.7,23.7,23.0,23.7,734650
2001-03-20,23.8,24.25,23.31,23.37,291250
2001-03-21,23.9,24.06,23.25,23.85,766900
2001-03-22,23.75,23.99,22.91,23.85,684150
2001-03-23,23.85,24.88,23.81,24.71,699700
2001-03-26,24.83,25.05,24.0,24.15,435850
2001-03-27,24.0,24.6,23.75,24.39,261700
2001-03-28,23.9,23.9,22.86,23.15,569950
2001-03-29,23.15,23.78,23.0,23.04,369050
2001-03-30,23.1,24.75,23.06,24.75,561150
2001-04-02,24.6,24.6,22.61,22.76,441450
2001-04-03,22.38,22.39,20.8,21.21,809350
2001-04-04,21.21,21.95,21.08,21.27,592900
2001-04-05,21.5,22.72,21.42,22.38,468000
2001-04-06,22.0,22.25,21.31,21.59,367250
2001-04-09,21.9,23.04,21.9,22.6,342900
2001-04-10,22.76,23.9,22.76,23.5,319600
2001-04-11,23.65,24.0,22.96,23.3,305550
2001-04-12,23.34,24.46,22.8,24.42,393300
2001-04-16,24.3,24.31,23.6,24.05,283550
2001-04-17,24.0,24.62,23.94,24.19,261400
2001-04-18,24.75,26.9,24.75,25.98,760050
2001-04-19,25.9,27.05,25.81,26.98,347250
2001-04-20,26.98,27.2,26.0,26.6,344600
2001-04-23,26.6,26.6,25.98,26.06,492050
2001-04-24,26.1,27.02,26.07,26.29,319100
2001-04-25,26.25,26.78,26.24,26.76,238100
2001-04-26,26.8,27.49,26.54,27.2,290850
2001-04-27,27.35,27.55,27.01,27.55,344050
2001-04-30,27.73,28.75,27.73,28.75,410350
2001-05-01,28.6,28.6,27.97,28.37,512550
2001-05-02,28.8,29.2,28.54,28.86,375700
2001-05-03,28.65,29.0,28.11,29.0,394450
2001-05-04,28.9,30.3,28.8,30.29,621500
2001-05-07,30.15,30.7,30.15,30.55,685500
2001-05-08,30.9,31.25,30.85,31.0,599050
2001-05-09,30.45,30.45,29.34,29.42,660750
2001-05-10,30.25,31.0,30.05,30.62,693550
2001-05-11,30.87,30.93,29.94,30.48,289150
2001-05-14,30.45,30.45,29.66,29.76,139500
2001-05-15,29.64,30.06,29.47,29.98,341000
2001-05-16,29.88,29.88,29.22,29.79,366500
2001-05-17,30.0,30.5,30.0,30.5,498800
2001-05-18,30.5,30.62,30.04,30.32,257500
2001-05-21,30.45,31.82,30.39,31.82,328300
2001-05-22,32.1,32.2,31.44,31.57,722450
2001-05-23,31.51,31.51,30.4,30.6,246500
2001-05-24,30.6,30.74,29.85,30.01,325450
2001-05-25,30.0,30.1,29.64,30.1,197150
2001-05-29,29.95,29.95,29.03,29.08,213050
2001-05-30,28.9,28.9,27.82,27.83,243000
2001-05-31,28.1,28.8,28.02,28.42,330100
2001-06-01,28.51,29.16,28.45,29.13,235250
2001-06-04,29.13,29.25,28.95,29.22,120750
2001-06-05,29.22,30.35,29.2,30.26,188250
2001-06-06,30.02,30.42,29.78,30.01,364700
2001-06-07,30.01,30.08,29.5,29.51,214600
2001-06-08,29.52,29.52,28.8,28.96,206450
2001-06-11,28.96,28.98,28.18,28.65,343200
2001-06-12,28.18,29.0,27.55,28.9,323200
2001-06-13,29.1,30.85,29.02,29.92,824700
2001-06-14,29.82,29.82,28.52,28.52,269650
2001-06-15,28.15,28.32,27.75,28.05,246500
2001-06-18,28.09,28.1,26.78,26.94,287150
2001-06-19,27.08,27.35,26.31,26.31,380050
2001-06-20,26.35,26.85,25.9,26.73,445250
2001-06-21,26.73,27.48,26.6,27.05,196950
2001-06-22,27.2,27.9,25.67,25.73,991500
2001-06-25,25.86,26.39,25.72,25.8,161600
2001-06-26,25.81,26.07,25.4,25.88,239200
2001-06-27,25.68,26.1,25.49,25.85,310400
2001-06-28,26.0,26.91,26.0,26.55,184650
2001-06-29,26.6,27.4,26.5,27.21,196300
2001-07-02,27.1,27.59,26.9,27.51,249000
2001-07-03,27.41,27.78,27.16,27.73,294850
2001-07-05,27.6,27.6,26.75,26.9,279800
2001-07-06,26.91,26.91,25.92,25.95,162250
2001-07-09,25.95,26.42,25.77,25.77,125500
2001-07-10,25.84,26.7,25.4,26.62,531750
2001-07-11,26.45,26.6,26.1,26.57,280150
2001-07-12,26.81,27.94,26.81,27.78,326900
2001-07-13,27.78,27.78,27.2,27.6,128900
2001-07-16,27.55,27.9,27.52,27.53,247100
2001-07-17,27.53,27.65,27.11,27.35,215350
2001-07-18,27.3,27.56,26.25,26.5,181050
2001-07-19,26.65,28.2,26.65,27.2,190700
2001-07-20,27.1,27.25,26.83,26.97,181500
2001-07-23,27.0,27.04,26.65,26.75,190700
2001-07-24,26.75,26.79,26.3,26.31,160550
2001-07-25,26.39,27.48,26.39,27.37,519550
2001-07-26,28.1,29.55,27.86,29.51,605900
2001-07-27,29.51,30.07,29.37,29.95,277400
2001-07-30,29.96,29.98,29.31,29.96,159150
2001-07-31,29.97,30.42,29.97,30.02,462200
2001-08-01,30.18,31.17,30.15,30.92,189450
2001-08-02,31.05,31.32,30.5,30.9,281750
2001-08-03,30.9,30.9,30.56,30.69,144250
2001-08-06,30.69,31.15,30.63,30.77,151850
2001-08-07,30.78,30.98,30.63,30.89,242350
2001-08-08,30.8,30.95,30.46,30.67,179800
2001-08-09,30.65,30.65,29.75,29.85,222750
2001-08-10,30.0,30.15,29.5,29.88,198950
2001-08-13,29.8,29.95,28.85,29.2,366400
2001-08-14,29.6,29.74,29.26,29.3,151450
2001-08-15,29.3,29.34,28.57,28.63,162950
2001-08-16,28.6,29.08,28.2,28.9,401000
2001-08-17,28.8,28.97,28.35,28.84,195350
2001-08-20,28.78,29.17,28.35,29.03,129950
2001-08-21,29.0,29.27,28.94,28.94,434350
2001-08-22,29.0,29.39,28.5,29.21,297050
2001-08-23,29.31,29.47,29.2,29.35,171950
2001-08-24,29.5,30.05,29.49,29.8,226600
2001-08-27,30.1,30.8,30.08,30.45,331700
2001-08-28,30.48,30.6,30.1,30.23,152400
2001-08-29,30.22,30.26,29.65,29.72,173150
2001-08-30,29.68,29.68,28.76,28.81,189450
2001-08-31,28.93,29.55,28.93,29.33,111200
2001-09-04,29.38,29.38,28.55,28.73,153350
2001-09-05,28.78,28.84,27.73,27.86,337000
2001-09-06,27.76,27.98,27.23,27.24,218450
2001-09-07,27.1,27.55,26.88,26.88,245200
2001-09-10,26.89,27.26,26.42,27.19,241100
2001-09-17,32.5,33.2,29.74,29.85,1914750
2001-09-18,29.75,30.12,28.5,28.74,740650
2001-09-19,29.01,29.01,27.9,28.96,519250
2001-09-20,30.32,30.32,28.15,29.8,562100
2001-09-21,29.9,29.9,28.53,29.1,493100
2001-09-24,30.68,30.68,29.5,29.6,355500
2001-09-25,29.5,29.81,28.34,29.0,396900
2001-09-26,29.34,29.34,28.6,29.2,369350
2001-09-27,29.15,31.52,29.15,31.28,613450
2001-09-28,32.0,32.64,31.7,31.82,766150
2001-10-01,31.7,32.39,31.55,31.75,657800
2001-10-02,31.7,32.0,31.31,31.46,797400
2001-10-03,32.55,32.55,31.31,32.33,802350
2001-10-04,33.53,33.53,31.85,31.96,754000
2001-10-05,32.62,32.62,30.94,32.58,479100
2001-10-08,33.8,33.8,32.4,33.03,670700
2001-10-09,35.42,35.42,33.09,35.0,2092050
2001-10-10,34.9,35.97,34.33,35.75,958400
2001-10-11,35.75,36.85,35.75,36.29,628550
2001-10-12,36.19,37.0,35.84,37.0,580200
2001-10-15,37.0,37.0,36.26,36.68,592600
2001-10-16,36.68,36.75,36.29,36.29,583150
2001-10-17,36.6,36.81,33.0,34.01,1499550
2001-10-18,34.0,34.61,33.32,34.28,430550
2001-10-19,34.2,35.81,33.85,35.74,624250
2001-10-22,35.6,35.61,34.45,34.49,645850
2001-10-23,34.85,35.08,33.96,33.99,634600
2001-10-24,34.06,34.06,32.95,33.42,451800
2001-10-25,33.32,33.33,32.4,33.07,767250
2001-10-26,33.17,33.97,33.17,33.65,353700
2001-10-29,34.0,35.25,33.97,34.36,742150
2001-10-30,34.36,34.36,33.61,33.98,421550
2001-10-31,34.08,34.35,33.66,34.28,479250
2001-11-01,34.25,34.44,33.95,34.32,345250
2001-11-02,34.65,35.17,34.38,35.0,674700
2001-11-05,35.0,35.19,34.82,34.86,735250
2001-11-06,34.75,34.75,34.38,34.59,505600
2001-11-07,35.1,35.1,34.26,34.91,667950
2001-11-08,34.98,34.98,33.95,33.98,351600
2001-11-09,33.58,33.82,33.05,33.05,659050
2001-11-12,33.05,33.05,32.45,32.85,543700
2001-11-13,33.02,33.1,32.69,32.79,473750
2001-11-14,32.9,32.9,32.0,32.01,724350
2001-11-15,32.01,32.5,31.95,31.98,317200
2001-11-16,32.08,32.2,31.66,31.8,291700
2001-11-19,31.85,31.88,30.5,30.97,968750
2001-11-20,31.15,31.73,30.5,31.01,563900
2001-11-21,31.2,31.2,30.06,30.89,532250
2001-11-23,32.39,32.39,30.89,32.3,323450
2001-11-26,33.0,33.05,32.51,32.98,846200
2001-11-27,32.85,33.14,32.39,32.7,523350
2001-11-28,32.74,32.74,32.0,32.05,416250
2001-11-29,32.09,32.1,31.45,31.91,400050
2001-11-30,32.2,32.3,31.9,31.9,384300
2001-12-03,31.93,31.93,31.36,31.55,260350
2001-12-04,31.55,32.27,31.44,32.24,193250
2001-12-05,32.4,33.0,32.19,32.54,305100
2001-12-06,33.05,33.05,32.44,32.76,550350
2001-12-07,33.1,33.1,32.45,32.65,327900
2001-12-10,32.66,33.09,32.01,32.1,271050
2001-12-11,32.3,32.53,30.81,31.04,499550
2001-12-12,31.02,31.3,30.4,30.79,289150
2001-12-13,30.4,30.5,29.8,30.0,388400
2001-12-14,30.0,30.72,29.6,29.99,706700
2001-12-17,29.89,30.15,29.62,29.75,612050
2001-12-18,29.9,30.17,29.28,29.65,412350
2001-12-19,29.65,29.65,28.9,28.9,608900
2001-12-20,28.9,29.0,27.95,27.96,599550
2001-12-21,27.95,28.45,27.9,28.2,743400
2001-12-24,28.23,28.48,28.1,28.23,198100
2001-12-26,28.27,28.75,28.24,28.67,318050
2001-12-27,28.71,30.16,28.71,30.11,797200
2001-12-28,30.11,30.81,30.1,30.14,436900
2001-12-31,30.1,30.85,29.8,30.51,437650
2002-01-02,30.44,30.5,30.01,30.28,384500
2002-01-03,31.25,31.25,30.38,31.17,281400
2002-01-04,31.55,31.55,30.89,30.89,356150
2002-01-07,30.8,31.19,30.7,30.75,274550
2002-01-08,30.76,30.81,30.4,30.72,208800
2002-01-09,30.62,31.47,30.06,30.21,351600
2002-01-10,30.3,30.59,30.1,30.44,368400
2002-01-11,30.35,30.83,30.35,30.59,221500
2002-01-14,30.5,30.54,30.15,30.16,277700
2002-01-15,30.35,30.58,30.2,30.22,365650
2002-01-16,30.1,30.32,29.9,30.3,572700
2002-01-17,30.45,32.1,30.4,32.01,732700
2002-01-18,32.01,32.75,31.98,32.52,1002200
2002-01-22,32.53,33.22,32.45,33.07,937000
2002-01-23,33.53,33.53,32.96,33.27,407450
2002-01-24,33.28,34.23,33.28,33.97,364900
2002-01-25,33.75,33.75,32.61,32.65,589600
2002-01-28,33.3,33.3,32.2,33.24,413700
2002-01-29,33.1,33.49,32.9,33.0,419300
2002-01-30,33.0,33.97,33.0,33.81,470550
2002-01-31,33.81,35.3,33.81,34.99,790850
2002-02-01,35.26,35.26,34.8,35.0,465600
2002-02-04,34.9,34.95,34.28,34.52,389050
2002-02-05,34.52,34.7,34.06,34.08,453100
2002-02-06,34.08,34.14,33.24,33.81,278150
2002-02-07,33.57,33.97,32.38,32.43,1317400
2002-02-08,32.53,33.35,32.02,33.24,236750
2002-02-11,33.34,34.25,33.21,34.1,179800
2002-02-12,34.1,34.11,33.53,33.89,224250
2002-02-13,34.15,34.15,33.6,33.77,221950
2002-02-14,33.8,33.8,32.88,32.9,305100
2002-02-15,33.42,33.42,32.73,33.1,510250
2002-02-19,33.1,33.1,29.69,30.31,1865550
2002-02-20,33.17,33.17,30.28,33.03,709350
2002-02-21,32.95,33.24,32.38,32.39,382900
2002-02-22,32.35,33.3,32.07,33.22,595000
