,open,high,low,close,volume
2000-04-19,10.38,11.0,10.38,10.62,33500
2000-04-20,10.75,10.75,10.62,10.62,11400
2000-04-24,10.69,10.69,10.69,10.69,2700
2000-04-25,10.88,10.88,10.69,10.69,7700
2000-04-26,10.75,10.75,10.19,10.31,9000
2000-04-27,10.38,10.5,10.38,10.38,2800
2000-04-28,10.44,10.5,10.38,10.38,7700
2000-05-01,10.5,10.5,10.38,10.38,700
2000-05-02,10.12,10.12,9.88,10.0,9000
2000-05-03,9.88,10.0,9.88,10.0,4400
2000-05-04,9.94,10.0,9.88,9.94,10400
2000-05-05,10.0,10.25,10.0,10.25,3700
2000-05-08,10.12,10.12,10.12,10.12,1600
2000-05-09,10.0,10.25,9.94,9.94,20100
2000-05-10,9.88,9.88,9.75,9.88,11300
2000-05-11,10.0,10.0,9.88,9.88,36900
2000-05-12,9.94,10.0,9.88,9.88,8100
2000-05-15,9.88,9.88,9.25,9.56,12000
2000-05-16,9.5,9.56,9.38,9.5,129700
2000-05-17,9.38,9.62,9.31,9.38,34400
2000-05-18,9.38,10.12,9.38,10.12,34000
2000-05-19,10.12,10.12,10.12,10.12,3100
2000-05-22,10.12,10.12,9.94,9.94,3800
2000-05-23,10.12,10.12,9.69,9.88,13600
2000-05-24,9.75,9.75,9.62,9.62,1800
2000-05-25,9.75,9.81,9.75,9.81,1200
2000-05-26,9.88,9.88,9.88,9.88,3000
2000-05-30,10.0,10.38,10.0,10.38,13000
2000-05-31,10.25,10.25,10.0,10.0,1800
2000-06-01,10.0,10.12,10.0,10.0,5800
2000-06-02,9.88,9.94,9.88,9.88,31300
2000-06-05,10.0,10.06,10.0,10.0,4200
2000-06-06,10.0,10.0,9.75,9.88,24500
2000-06-07,9.75,9.81,9.75,9.75,5000
2000-06-08,9.88,10.12,9.75,10.12,3100
2000-06-09,10.12,11.12,10.12,11.12,27200
2000-06-12,11.38,11.62,11.25,11.62,9500
2000-06-13,11.88,12.38,11.62,11.88,18500
2000-06-14,12.62,13.5,12.62,13.25,74800
2000-06-15,13.25,13.25,12.62,12.94,21700
2000-06-16,12.88,12.88,12.44,12.44,7500
2000-06-19,12.5,12.62,11.88,12.0,13000
2000-06-20,12.12,12.5,12.12,12.25,2500
2000-06-21,12.12,12.25,12.12,12.25,4500
2000-06-22,12.38,12.38,12.25,12.25,900
2000-06-23,12.25,12.38,12.25,12.31,10200
2000-06-26,12.44,12.5,12.38,12.5,8400
2000-06-27,12.62,12.62,12.62,12.62,1400
2000-06-28,12.62,12.62,12.38,12.38,2700
2000-06-29,12.12,12.12,12.0,12.12,5400
2000-06-30,12.0,12.12,11.75,11.88,3400
2000-07-03,12.0,12.0,11.88,11.88,800
2000-07-05,12.0,12.12,12.0,12.12,1000
2000-07-06,12.0,12.0,12.0,12.0,200
2000-07-07,12.12,12.25,12.0,12.06,3800
2000-07-10,12.0,12.12,12.0,12.12,3400
2000-07-11,12.25,12.25,12.19,12.19,1000
2000-07-12,12.25,12.62,12.25,12.25,3200
2000-07-13,12.31,12.5,12.25,12.5,2100
2000-07-14,12.56,12.56,12.56,12.56,4200
2000-07-17,12.44,12.69,12.44,12.62,7600
2000-07-18,12.62,13.12,12.62,13.12,3900
2000-07-19,13.0,13.0,12.75,12.88,3400
2000-07-20,12.75,12.75,12.75,12.75,500
2000-07-21,12.88,12.88,12.5,12.5,1500
2000-07-24,12.38,12.38,12.12,12.25,4700
2000-07-25,12.25,12.31,12.12,12.12,4300
2000-07-26,12.25,12.25,12.06,12.12,1400
2000-07-27,12.25,12.25,12.0,12.0,4400
2000-07-28,12.0,12.25,12.0,12.0,7100
2000-07-31,11.88,12.0,11.88,12.0,500
2000-08-01,12.12,12.25,12.0,12.12,2400
2000-08-02,12.12,12.12,12.12,12.12,100
2000-08-03,12.0,12.0,12.0,12.0,100
2000-08-04,11.94,12.19,11.94,12.12,2200
2000-08-07,12.25,12.25,12.25,12.25,1200
2000-08-08,12.12,12.12,12.12,12.12,500
2000-08-09,12.25,12.38,12.25,12.38,1200
2000-08-10,12.25,12.25,12.25,12.25,700
2000-08-11,12.31,12.31,12.12,12.12,2900
2000-08-14,12.06,12.19,12.06,12.19,4200
2000-08-15,12.19,12.38,12.19,12.38,3100
2000-08-16,12.31,12.5,12.25,12.5,4000
2000-08-17,12.62,12.62,12.62,12.62,1300
2000-08-18,12.69,13.12,12.69,13.12,14600
2000-08-21,12.88,13.0,12.75,13.0,5700
2000-08-22,13.0,13.12,12.94,13.12,2300
2000-08-23,13.06,13.12,13.0,13.12,6500
2000-08-24,13.12,13.12,13.0,13.0,7400
2000-08-25,13.0,13.12,13.0,13.12,700
2000-08-28,12.88,13.0,12.88,12.88,2400
2000-08-29,13.12,13.12,12.88,12.88,4300
2000-08-30,12.94,12.94,12.88,12.88,1100
2000-08-31,12.94,13.0,12.88,12.88,6800
2000-09-01,12.94,13.0,12.81,12.81,3300
2000-09-05,12.75,12.75,12.75,12.75,100
2000-09-06,12.88,12.88,12.81,12.81,400
2000-09-07,12.88,12.94,12.81,12.81,1600
2000-09-08,12.81,12.81,12.81,12.81,3000
2000-09-11,13.0,13.06,12.81,13.0,36400
2000-09-12,12.88,13.12,12.75,12.75,14800
2000-09-13,12.62,12.62,12.12,12.38,12600
2000-09-14,12.5,12.5,12.38,12.5,2200
2000-09-15,12.56,12.88,12.5,12.88,6800
2000-09-18,12.88,12.94,12.75,12.88,4600
2000-09-19,12.75,12.81,12.62,12.69,1900
2000-09-20,12.62,12.62,12.5,12.62,4600
2000-09-21,12.56,12.75,12.56,12.75,3000
2000-09-22,12.5,12.94,12.5,12.75,7400
2000-09-25,12.75,12.88,12.75,12.75,7100
2000-09-26,12.62,12.69,12.5,12.62,1100
2000-09-27,12.31,12.62,12.25,12.62,5100
2000-09-28,12.5,12.75,12.38,12.5,3100
2000-09-29,12.38,12.62,12.38,12.38,3000
2000-10-02,12.5,12.5,12.38,12.38,2400
2000-10-03,12.44,12.44,12.12,12.12,7600
2000-10-04,12.25,12.25,12.06,12.12,12500
2000-10-05,12.38,12.38,12.06,12.12,11200
2000-10-06,12.19,12.38,12.19,12.38,4100
2000-10-09,12.5,12.5,12.12,12.25,4600
2000-10-10,12.25,12.38,12.25,12.38,2100
2000-10-11,12.25,12.31,12.25,12.25,1700
2000-10-12,12.12,12.38,12.12,12.31,11800
2000-10-13,12.12,12.75,12.12,12.75,8600
2000-10-16,12.75,13.25,12.75,13.25,19000
2000-10-17,13.12,13.12,13.0,13.12,2800
2000-10-18,13.12,13.12,13.12,13.12,0
2000-10-19,13.12,13.12,12.75,12.75,4500
2000-10-20,12.62,12.75,12.62,12.75,1100
2000-10-23,12.75,12.94,12.62,12.69,7800
2000-10-24,12.62,12.75,12.56,12.62,3000
2000-10-25,12.62,12.62,12.06,12.12,15400
2000-10-26,12.12,12.19,12.12,12.19,1500
2000-10-27,12.12,12.5,12.12,12.5,3300
2000-10-30,12.5,12.5,12.5,12.5,2300
2000-10-31,12.62,12.62,12.5,12.5,500
2000-11-01,12.75,12.75,12.75,12.75,4500
2000-11-02,12.62,12.62,12.62,12.62,1200
2000-11-03,12.62,13.0,12.5,13.0,6000
2000-11-06,13.0,13.0,12.62,13.0,15500
2000-11-07,12.75,13.12,12.75,13.12,20900
2000-11-08,13.12,13.25,13.0,13.25,26700
2000-11-09,13.25,13.38,13.0,13.25,17300
2000-11-10,13.38,13.38,13.0,13.25,11100
2000-11-13,13.12,13.25,13.12,13.25,2200
2000-11-14,13.25,13.25,13.25,13.25,3100
2000-11-15,13.25,13.5,13.25,13.38,6300
2000-11-16,13.38,13.62,13.25,13.5,3100
2000-11-17,13.75,13.75,13.38,13.38,2900
2000-11-20,13.38,13.56,13.06,13.06,4800
2000-11-21,13.06,13.88,13.0,13.69,8400
2000-11-22,13.62,13.75,13.38,13.5,6200
2000-11-24,13.38,13.38,13.31,13.31,2200
2000-11-27,13.25,13.25,13.12,13.12,2000
2000-11-28,13.12,13.75,13.12,13.62,5900
2000-11-29,13.56,13.62,13.38,13.56,2600
2000-11-30,13.5,13.5,13.38,13.38,1500
2000-12-01,13.38,13.38,13.0,13.12,4300
2000-12-04,13.12,13.12,13.12,13.12,1600
2000-12-05,13.0,13.0,12.88,13.0,3300
2000-12-06,13.0,13.0,12.75,12.75,1100
2000-12-07,12.62,12.81,12.62,12.81,14900
2000-12-08,12.81,13.0,12.75,13.0,4800
2000-12-11,13.12,13.56,13.0,13.25,10000
2000-12-12,13.19,13.19,12.62,12.81,13600
2000-12-13,12.75,12.88,12.62,12.75,7400
2000-12-14,12.75,13.0,12.75,12.81,600
2000-12-15,12.88,15.0,12.75,15.0,34400
2000-12-18,15.88,17.75,15.88,16.94,91200
2000-12-19,16.5,17.38,16.5,17.38,44400
2000-12-20,17.25,17.5,17.0,17.12,27300
2000-12-21,17.25,17.5,17.12,17.25,14300
2000-12-22,17.12,17.38,17.12,17.25,11600
2000-12-26,17.38,17.62,17.38,17.5,10200
2000-12-27,17.62,17.88,17.5,17.75,8300
2000-12-28,17.88,18.5,17.88,18.25,8800
2000-12-29,18.5,19.5,18.5,18.75,21700
2001-01-02,18.75,18.75,18.0,18.06,21800
2001-01-03,18.06,18.25,17.5,17.56,9900
2001-01-04,17.75,17.75,16.38,17.0,27100
2001-01-05,17.0,17.12,16.75,16.75,5000
2001-01-08,16.5,16.62,14.75,15.25,43500
2001-01-09,15.06,15.06,14.12,14.75,11300
2001-01-10,14.75,15.75,14.75,15.62,10800
2001-01-11,16.25,16.5,16.12,16.12,10400
2001-01-12,16.12,16.5,16.12,16.44,2500
2001-01-16,16.5,17.38,16.5,17.12,15500
2001-01-17,17.38,17.94,17.38,17.5,18600
2001-01-18,17.62,17.62,15.75,16.19,13500
2001-01-19,16.25,16.5,16.25,16.5,4300
2001-01-22,16.75,16.94,16.75,16.94,3600
2001-01-23,16.94,17.25,16.94,17.19,3100
2001-01-24,17.31,17.38,17.31,17.31,8700
2001-01-25,17.44,17.94,17.44,17.69,5200
2001-01-26,17.88,18.0,17.75,17.75,3600
2001-01-29,17.8,18.0,17.8,17.95,29800
2001-01-30,18.1,18.35,18.0,18.21,13500
2001-01-31,18.1,18.1,17.9,18.0,4700
2001-02-01,17.9,18.25,17.9,18.25,10500
2001-02-02,18.3,18.49,18.05,18.4,8300
2001-02-05,18.5,19.0,18.5,18.6,10600
2001-02-06,18.75,18.85,18.21,18.45,9000
2001-02-07,18.25,18.5,18.25,18.25,1200
2001-02-08,18.26,18.3,18.1,18.1,2800
2001-02-09,18.0,18.75,18.0,18.75,9800
2001-02-12,19.0,19.5,19.0,19.14,10500
2001-02-13,19.05,19.25,19.0,19.2,5700
2001-02-14,19.28,19.5,19.2,19.45,4900
2001-02-15,19.5,19.99,19.5,19.75,16200
2001-02-16,19.7,20.46,19.7,20.4,17100
2001-02-20,20.65,22.5,20.5,21.4,45900
2001-02-21,21.5,21.69,21.05,21.1,10800
2001-02-22,21.1,21.45,20.5,21.45,14200
2001-02-23,21.5,21.5,20.5,20.6,7200
2001-02-26,20.85,22.0,20.85,22.0,9700
2001-02-27,22.0,22.15,21.9,22.05,6800
2001-02-28,22.2,22.44,20.85,20.85,12700
2001-03-01,20.6,21.1,20.25,21.1,10500
2001-03-02,21.2,22.0,21.2,21.7,9000
2001-03-05,22.4,24.25,22.25,24.09,20500
2001-03-06,25.0,25.5,24.4,24.7,28700
2001-03-07,24.7,24.85,23.8,24.2,20500
2001-03-08,24.15,24.18,23.75,24.1,9600
2001-03-09,24.0,24.0,23.26,23.8,11600
2001-03-12,23.8,25.35,23.4,25.2,43800
2001-03-13,25.1,25.1,24.6,24.6,20700
2001-03-14,24.3,24.3,23.85,24.07,14300
2001-03-15,24.08,24.09,21.45,21.86,30700
2001-03-16,21.75,22.0,21.75,21.93,15100
2001-03-19,22.1,22.94,22.1,22.5,42500
2001-03-20,22.75,24.1,22.75,23.8,20200
2001-03-21,24.15,24.3,22.9,23.0,37600
2001-03-22,22.9,23.1,22.25,23.0,43300
2001-03-23,23.25,23.3,22.85,23.0,8200
2001-03-26,23.0,23.14,22.5,22.6,9700
2001-03-27,22.35,23.0,22.35,22.35,9200
2001-03-28,22.7,22.95,22.5,22.8,8000
2001-03-29,22.7,23.2,22.7,23.2,12700
2001-03-30,23.4,23.74,23.35,23.36,10800
2001-04-02,23.6,24.75,23.6,24.4,13600
2001-04-03,24.6,24.95,24.5,24.67,12300
2001-04-04,24.25,24.71,24.0,24.71,9500
2001-04-05,24.8,25.0,24.75,25.0,9200
2001-04-06,25.0,25.25,24.4,24.6,25600
2001-04-09,24.6,25.79,24.6,25.6,29700
2001-04-10,26.1,27.65,26.1,27.4,49300
2001-04-11,27.53,28.7,27.25,27.75,37300
2001-04-12,27.8,29.1,27.78,28.35,53700
2001-04-16,28.75,29.85,28.5,29.8,42000
2001-04-17,30.0,32.65,29.9,32.49,76800
2001-04-18,34.0,35.5,33.3,33.85,138400
2001-04-19,34.0,35.0,33.5,33.7,77100
2001-04-20,33.45,33.45,28.4,30.75,192700
2001-04-23,30.4,31.49,30.4,30.8,32700
2001-04-24,31.05,33.44,31.05,32.22,60800
2001-04-25,32.35,34.8,32.35,34.0,56500
2001-04-26,34.15,36.4,34.1,35.3,78000
2001-04-27,35.55,36.79,35.5,36.02,88200
2001-04-30,36.27,36.5,34.6,34.81,89200
2001-05-01,34.75,35.44,34.25,35.0,54200
2001-05-02,34.7,34.7,30.7,32.25,161700
2001-05-03,31.75,34.3,31.61,33.8,83500
2001-05-04,33.6,34.2,33.15,33.95,35000
2001-05-07,34.3,34.75,33.5,34.4,64300
2001-05-08,34.7,36.25,34.56,35.8,66800
2001-05-09,35.88,36.0,35.25,36.0,43700
2001-05-10,36.0,36.25,35.6,35.61,37600
2001-05-11,35.5,36.47,35.0,36.47,46700
2001-05-14,36.48,38.49,36.41,37.95,108500
2001-05-15,38.65,39.7,36.0,36.95,93400
2001-05-16,36.8,37.35,34.5,34.75,64700
2001-05-17,34.25,35.32,33.5,35.15,126500
2001-05-18,35.4,36.8,34.9,36.45,77200
2001-05-21,37.0,38.84,36.99,38.5,106400
2001-05-22,38.49,40.03,38.49,39.55,131700
2001-05-23,39.55,39.55,37.6,38.4,55500
2001-05-24,38.65,39.85,37.97,39.75,60400
2001-05-25,39.78,39.95,39.45,39.93,30100
2001-05-29,40.0,41.2,39.4,41.0,78700
2001-05-30,40.8,44.5,40.63,44.5,145500
2001-05-31,44.25,44.5,41.5,42.9,73600
2001-06-01,42.85,45.24,42.25,45.15,77700
2001-06-04,46.65,48.7,46.1,46.6,195200
2001-06-05,46.75,50.0,46.75,49.95,120200
2001-06-06,50.0,50.13,46.75,47.5,96000
2001-06-07,46.0,46.0,41.65,42.5,166600
2001-06-08,41.0,45.7,41.0,43.6,206900
2001-06-11,44.3,47.9,44.3,46.4,147000
2001-06-12,46.5,47.01,45.3,46.99,173300
2001-06-13,46.99,47.0,44.92,45.35,62000
2001-06-14,45.4,46.03,45.3,45.37,56300
2001-06-15,44.5,44.7,43.1,44.02,94300
2001-06-18,44.25,47.55,44.25,45.75,99700
2001-06-19,46.0,46.0,42.9,43.1,81400
2001-06-20,42.35,42.6,37.0,39.0,231800
2001-06-21,39.0,40.7,38.8,39.55,103500
2001-06-22,39.9,40.5,38.15,39.78,54900
2001-06-25,39.72,40.25,38.2,38.65,62300
2001-06-26,38.5,39.0,37.8,38.0,35100
2001-06-27,36.25,36.25,32.0,34.5,135800
2001-06-28,32.5,33.65,30.6,32.6,225700
2001-06-29,32.45,36.75,32.45,36.75,232200
2001-07-02,36.25,38.95,35.76,36.5,150500
2001-07-03,36.25,36.39,35.2,36.05,33200
2001-07-05,36.2,38.55,36.05,38.55,69200
2001-07-06,36.6,37.99,36.5,37.0,46800
2001-07-09,18.2,19.0,17.35,19.0,134100
2001-07-10,19.5,19.69,17.81,18.1,99200
2001-07-11,17.75,17.9,16.5,17.7,119700
2001-07-12,17.6,17.7,16.75,17.05,62800
2001-07-13,16.9,17.2,16.15,16.4,93900
2001-07-16,16.25,16.4,15.75,16.28,120500
2001-07-17,16.25,16.6,16.1,16.4,82100
2001-07-18,16.2,16.34,15.9,16.2,68700
2001-07-19,16.0,16.95,16.0,16.57,66100
2001-07-20,16.82,17.7,16.77,17.59,81000
2001-07-23,17.09,17.24,16.5,17.2,70500
2001-07-24,17.4,17.4,15.0,15.79,55900
2001-07-25,15.79,16.12,15.0,15.35,78900
2001-07-26,15.1,16.19,15.1,15.84,36000
2001-07-27,16.24,16.34,15.4,16.3,49400
2001-07-30,16.05,16.14,15.8,16.12,66300
2001-07-31,16.3,16.75,16.2,16.35,53100
2001-08-01,16.8,17.24,16.77,17.01,58900
2001-08-02,17.09,18.0,16.7,17.83,61900
2001-08-03,17.8,17.8,16.8,17.62,51500
2001-08-06,17.5,17.75,17.36,17.51,37500
2001-08-07,17.6,17.75,17.35,17.4,18900
2001-08-08,17.25,17.8,17.25,17.59,44200
2001-08-09,17.65,17.75,17.25,17.5,37100
2001-08-10,17.3,18.34,17.07,18.2,48600
2001-08-13,18.3,18.85,17.75,18.0,56300
2001-08-14,18.15,18.24,17.75,18.2,23300
2001-08-15,18.25,18.35,18.05,18.2,10200
2001-08-16,18.25,18.55,18.25,18.55,33200
2001-08-17,18.65,18.9,18.12,18.12,18000
2001-08-20,18.18,18.19,18.15,18.16,24800
2001-08-21,18.16,18.16,17.4,17.5,29700
2001-08-22,17.75,18.0,17.66,17.82,30100
2001-08-23,17.95,18.15,17.85,18.08,25400
2001-08-24,18.08,18.25,17.83,18.25,51100
2001-08-27,18.25,18.26,18.15,18.15,34400
2001-08-28,18.15,18.25,17.94,18.2,29200
2001-08-29,18.6,19.7,18.6,19.4,65800
2001-08-30,19.55,20.5,19.35,19.92,58200
2001-08-31,19.92,21.59,19.92,21.15,39500
2001-09-04,20.9,21.1,20.25,20.25,67300
2001-09-05,20.0,20.0,19.4,19.5,60200
2001-09-06,19.15,19.35,18.0,18.2,47800
2001-09-07,18.1,18.65,17.75,18.38,38800
2001-09-10,18.25,18.7,18.16,18.7,26500
2001-09-17,19.5,19.8,18.35,18.56,37300
2001-09-18,18.65,18.65,17.72,17.97,24100
2001-09-19,17.96,18.12,14.1,15.8,81600
2001-09-20,15.8,16.47,14.75,16.47,69400
2001-09-21,15.9,16.9,15.7,16.52,72500
2001-09-24,16.75,17.5,16.67,17.0,56000
2001-09-25,16.8,17.3,16.5,17.1,71900
2001-09-26,18.0,18.0,17.25,17.37,72300
2001-09-27,17.3,17.49,17.03,17.44,24900
2001-09-28,17.4,18.85,17.4,18.08,94000
2001-10-01,18.08,19.19,17.75,18.95,37000
2001-10-02,18.95,19.64,18.95,19.3,40000
2001-10-03,19.4,19.59,18.7,19.09,37000
2001-10-04,19.09,19.6,18.86,19.15,32900
2001-10-05,19.15,19.29,18.7,18.85,20800
2001-10-08,18.75,18.91,18.6,18.71,19800
2001-10-09,18.9,19.5,18.62,19.5,35800
2001-10-10,19.4,19.48,19.01,19.36,22300
2001-10-11,19.11,19.54,18.94,19.49,49000
2001-10-12,19.3,19.5,18.72,19.1,15700
2001-10-15,19.0,19.1,18.85,19.1,25300
2001-10-16,19.0,19.5,19.0,19.11,25200
2001-10-17,19.2,19.4,19.01,19.2,19800
2001-10-18,19.15,19.15,18.6,18.6,51100
2001-10-19,18.6,18.68,18.5,18.63,69500
2001-10-22,18.43,18.5,18.14,18.22,22700
2001-10-23,18.2,18.4,17.92,18.16,20200
2001-10-24,18.3,18.45,18.22,18.35,20800
2001-10-25,18.35,18.6,18.3,18.6,27100
2001-10-26,18.6,18.75,18.45,18.6,57300
2001-10-29,18.35,18.46,18.1,18.45,23200
2001-10-30,17.35,18.44,17.25,18.44,58000
2001-10-31,18.45,18.47,18.0,18.41,41400
2001-11-01,18.4,18.98,18.28,18.98,22800
2001-11-02,18.89,19.0,18.8,18.9,26800
2001-11-05,18.98,18.98,18.81,18.91,20500
2001-11-06,18.75,19.25,18.71,19.25,61200
2001-11-07,19.0,19.37,18.86,19.2,41400
2001-11-08,19.38,19.96,19.28,19.9,34700
2001-11-09,19.95,19.98,19.65,19.9,17400
2001-11-12,19.85,19.89,19.25,19.66,22500
2001-11-13,19.75,20.4,19.75,20.4,43700
2001-11-14,20.3,20.4,19.8,20.3,41900
2001-11-15,20.05,20.05,19.75,19.8,168600
2001-11-16,20.0,20.0,19.2,19.2,52600
2001-11-19,19.1,19.28,19.0,19.21,25600
2001-11-20,19.21,19.23,18.93,19.0,35000
2001-11-21,18.8,18.98,18.4,18.45,20700
2001-11-23,18.55,18.99,18.41,18.95,5800
2001-11-26,18.98,18.98,18.4,18.58,12700
2001-11-27,18.5,18.58,18.4,18.56,15600
2001-11-28,18.47,18.6,18.47,18.5,18800
2001-11-29,18.58,18.8,18.5,18.8,20000
2001-11-30,18.8,18.97,18.5,18.77,17300
2001-12-03,18.6,18.77,18.37,18.77,8300
2001-12-04,18.77,18.79,18.55,18.7,8000
2001-12-05,18.6,18.7,18.6,18.69,15300
2001-12-06,18.5,18.68,17.25,18.12,58000
2001-12-07,18.12,18.15,17.57,17.99,41600
2001-12-10,16.85,17.43,16.6,16.7,70600
2001-12-11,16.65,16.65,15.81,16.07,58600
2001-12-12,16.02,16.27,15.3,15.5,39600
2001-12-13,15.25,16.7,15.25,16.25,97000
2001-12-14,16.7,17.5,16.65,17.06,72600
2001-12-17,16.81,17.0,16.6,16.82,71800
2001-12-18,16.7,17.25,16.7,17.25,25900
2001-12-19,17.2,17.8,17.15,17.5,39100
2001-12-20,17.3,18.0,17.15,17.55,45800
2001-12-21,17.95,18.4,17.7,18.4,44500
2001-12-24,18.35,18.5,18.22,18.5,15900
2001-12-26,18.4,19.1,18.4,18.95,26800
2001-12-27,18.85,19.97,18.75,19.9,28700
2001-12-28,20.0,20.1,19.2,19.52,74200
2001-12-31,19.0,19.6,18.72,19.25,60200
2002-01-02,18.75,19.69,18.75,19.69,71300
2002-01-03,19.55,19.81,19.36,19.7,60000
2002-01-04,19.7,19.8,18.86,19.06,40200
2002-01-07,18.75,19.28,18.65,19.28,51700
2002-01-08,19.3,20.0,19.2,20.0,70300
2002-01-09,20.0,20.25,19.6,19.77,75900
2002-01-10,19.8,20.0,19.7,20.0,33200
2002-01-11,20.0,20.0,19.85,19.98,22400
2002-01-14,19.88,19.98,19.65,19.76,69900
2002-01-15,19.76,19.94,19.65,19.91,44000
2002-01-16,19.9,19.9,19.6,19.65,9700
2002-01-17,19.65,19.71,19.13,19.55,26900
2002-01-18,19.25,19.4,19.11,19.25,27000
2002-01-22,19.5,19.5,19.02,19.06,21700
2002-01-23,19.0,19.25,18.9,19.18,20500
2002-01-24,19.2,19.6,19.2,19.6,40700
2002-01-25,19.45,19.85,19.43,19.52,9800
2002-01-28,19.17,19.66,19.17,19.52,23300
2002-01-29,19.55,19.6,19.3,19.53,29200
2002-01-30,19.5,19.75,19.45,19.74,16200
2002-01-31,19.6,20.5,19.6,20.4,285400
2002-02-01,20.48,20.55,20.19,20.25,85600
2002-02-04,20.25,20.25,19.65,19.75,53600
2002-02-05,19.75,19.85,19.3,19.5,55000
2002-02-06,19.55,20.8,19.55,20.54,64600
2002-02-07,20.6,20.6,19.75,19.8,44600
2002-02-08,19.9,20.4,19.81,20.0,40500
2002-02-11,20.05,20.18,19.95,20.18,22700
2002-02-12,20.0,20.15,19.75,20.0,23700
2002-02-13,19.8,20.0,19.55,19.7,13900
2002-02-14,19.79,19.95,19.5,19.91,24900
2002-02-15,19.82,19.82,19.25,19.4,74800
2002-02-19,19.15,19.21,18.5,19.0,40000
2002-02-20,18.9,18.98,18.45,18.85,42300
2002-02-21,18.75,18.82,17.91,18.16,36100
2002-02-22,18.0,18.48,17.9,18.36,31700
2002-02-25,18.28,18.4,18.1,18.33,22600
2002-02-26,18.25,18.44,18.18,18.35,20900
