,open,high,low,close,volume
2006-04-03,40.0,40.0,39.24,39.6,2773727
2006-04-04,40.0,40.6,39.3,39.48,2390885
2006-04-05,39.5,39.73,38.97,39.48,1252815
2006-04-06,39.6,40.33,39.1,40.15,4504021
2006-04-07,40.3,40.75,39.45,39.65,3709383
2006-04-10,39.65,39.65,37.35,37.92,3420375
2006-04-11,37.95,38.3,37.0,37.5,3175335
2006-04-12,37.5,37.97,36.76,37.5,2941555
2006-04-13,37.44,39.13,37.38,38.63,3568097
2006-04-17,38.4,38.6,36.53,36.9,5883646
2006-04-18,37.1,37.6,36.84,37.05,4802949
2006-04-19,37.3,39.45,37.2,38.44,5594638
2006-04-20,38.65,39.64,37.9,38.0,3097587
2006-04-21,38.27,38.27,36.19,37.73,4897855
2006-04-24,39.25,42.3,39.04,41.9,8402949
2006-04-25,42.0,43.9,41.0,42.73,6052815
2006-04-26,42.4,43.26,41.57,42.99,2991153
2006-04-27,42.99,44.7,42.56,44.3,3664075
2006-04-28,44.3,44.38,42.8,43.26,3130027
2006-05-01,43.19,44.0,43.19,43.68,2670509
2006-05-02,45.1,46.9,45.0,45.4,5336729
2006-05-03,46.2,48.38,45.77,47.8,5646113
2006-05-04,48.4,49.2,47.75,48.05,5637534
2006-05-05,48.05,48.84,47.94,48.59,1754155
2006-05-08,49.1,49.8,46.48,47.3,3686863
2006-05-09,48.25,52.13,48.05,51.63,8641287
2006-05-10,51.73,52.18,49.35,50.1,4527346
2006-05-11,49.25,49.89,48.0,49.12,3029223
2006-05-12,48.75,49.97,47.8,48.02,1738606
2006-05-15,48.85,49.95,48.74,49.75,3254692
2006-05-16,49.5,49.6,47.53,47.85,2024933
2006-05-17,47.5,47.55,45.79,46.63,2830563
2006-05-18,46.75,47.54,46.65,46.9,2274799
2006-05-19,47.4,48.48,46.85,47.4,4321716
2006-05-22,47.4,47.5,45.76,47.0,3854692
2006-05-23,47.06,47.25,45.09,45.19,2848525
2006-05-24,45.3,45.36,42.76,43.82,4654155
2006-05-25,44.25,44.78,43.4,43.9,1760858
2006-05-26,44.35,46.7,44.35,46.37,4821180
2006-05-30,46.0,46.12,43.85,44.61,2706971
2006-05-31,45.0,47.3,45.0,46.7,4916354
2006-06-01,45.68,46.85,45.55,46.25,5622788
2006-06-02,46.26,46.81,45.25,45.85,3268633
2006-06-05,45.45,46.59,44.1,44.58,3372654
2006-06-06,45.02,46.29,44.55,46.28,3842895
2006-06-07,46.5,47.63,46.04,46.89,4686595
2006-06-08,47.0,47.3,45.6,47.18,5468633
2006-06-09,47.18,49.1,47.18,47.82,2232708
2006-06-12,47.6,47.6,43.5,44.25,6684987
2006-06-13,44.15,44.52,41.0,41.55,11104290
2006-06-14,41.8,44.17,41.29,42.49,6829491
2006-06-15,42.9,45.96,42.9,45.48,4090885
2006-06-16,45.49,47.7,45.1,45.2,4643432
2006-06-19,45.55,46.75,45.55,46.47,3235657
2006-06-20,46.65,47.7,46.6,47.47,2634584
2006-06-21,47.45,49.2,47.0,48.94,4573458
2006-06-22,48.15,49.56,48.0,49.53,3468633
2006-06-23,49.4,50.87,49.08,50.67,4512601
2006-06-26,50.63,50.63,49.21,49.64,2042895
2006-06-27,49.5,49.5,46.84,48.04,2978820
2006-06-28,48.35,48.83,46.76,47.3,2088472
2006-06-29,47.8,48.6,46.93,48.11,3616890
2006-06-30,48.4,50.9,47.63,50.54,7632976
2006-07-03,50.63,52.24,50.34,52.1,2666220
2006-07-05,51.9,54.0,51.5,53.5,6572118
2006-07-06,53.5,55.65,53.21,55.64,9023861
2006-07-07,55.0,56.1,54.11,54.81,3526810
2006-07-10,55.0,56.41,54.8,55.85,3776408
2006-07-11,54.0,54.01,51.6,53.45,9505898
2006-07-12,53.3,53.3,51.88,52.55,2568097
2006-07-13,51.0,51.05,48.22,48.52,7345845
2006-07-14,48.5,48.5,45.42,47.2,6042091
2006-07-17,47.25,48.8,46.36,47.57,4090617
2006-07-18,47.57,49.1,46.76,48.8,3300536
2006-07-19,49.95,52.03,49.71,51.25,3447453
2006-07-20,51.2,51.73,49.7,50.2,2583378
2006-07-21,50.2,50.2,48.17,48.77,3725469
2006-07-24,49.9,51.17,49.66,50.05,3698123
2006-07-25,50.0,51.53,49.26,50.94,2293298
2006-07-26,50.94,51.4,49.74,51.13,2154155
2006-07-27,51.13,51.49,47.5,47.99,7929759
2006-07-28,48.0,48.62,47.05,48.21,5282306
2006-07-31,47.8,47.82,44.75,45.69,8389544
2006-08-01,45.6,45.96,43.39,43.54,5592493
2006-08-02,43.15,44.41,42.74,43.88,3946381
2006-08-03,43.8,46.95,43.63,46.56,4102681
2006-08-04,46.75,47.03,44.06,44.95,4095442
2006-08-07,43.08,44.11,42.89,43.07,3487131
2006-08-08,43.07,43.18,41.3,41.95,3696515
2006-08-09,41.9,41.9,39.54,40.78,8300268
2006-08-10,39.75,41.39,39.39,40.52,8968097
2006-08-11,40.2,40.2,36.8,37.19,11484718
2006-08-14,38.55,39.24,37.75,38.14,5914745
2006-08-15,39.7,40.61,39.0,40.6,5676408
2006-08-16,40.65,43.29,40.62,43.0,6536461
2006-08-17,43.42,44.27,42.04,42.79,4972654
2006-08-18,42.74,42.75,41.4,42.1,2661930
2006-08-21,41.75,41.75,39.73,40.23,3093566
2006-08-22,39.81,41.93,39.79,41.5,4594906
2006-08-23,41.9,41.94,40.34,40.89,2235925
2006-08-24,40.95,41.01,39.6,40.22,2967292
2006-08-25,40.21,40.92,39.48,39.48,1833780
2006-08-28,40.1,42.15,40.1,41.81,2334316
2006-08-29,42.5,43.21,41.49,42.3,2972118
2006-08-30,42.45,43.75,41.69,43.45,2361126
2006-08-31,43.35,43.39,42.1,42.25,3153619
2006-09-01,42.4,42.5,41.5,41.75,3119839
2006-09-05,42.73,43.39,42.28,42.8,4495710
2006-09-06,42.0,42.66,40.39,40.56,7290617
2006-09-07,40.01,41.27,38.8,40.94,6677480
2006-09-08,41.1,41.34,39.46,41.16,5945576
2006-09-11,40.98,40.98,40.05,40.47,2900536
2006-09-12,40.47,44.6,40.47,44.6,7471046
2006-09-13,45.0,46.64,44.36,44.9,6955496
2006-09-14,44.9,46.78,44.65,46.53,5206971
2006-09-15,46.77,47.44,45.6,46.23,4589812
2006-09-18,46.23,46.5,44.77,44.94,2353351
2006-09-19,44.65,46.88,44.2,46.55,4919839
2006-09-20,47.4,47.48,46.54,47.32,4557641
2006-09-21,47.2,47.3,45.5,45.98,3772386
2006-09-22,46.05,47.0,45.45,46.04,2320375
2006-09-25,46.75,47.78,46.42,47.67,3542091
2006-09-26,47.8,48.29,46.97,48.0,2455496
2006-09-27,47.25,47.48,44.41,45.03,7241019
2006-09-28,45.38,45.38,43.55,44.19,5672118
2006-09-29,44.56,44.93,44.09,44.33,3981501
2006-10-02,45.0,46.55,44.85,46.11,4586863
2006-10-03,46.6,48.03,45.92,47.66,6096515
2006-10-04,47.66,48.56,46.96,47.46,5826005
2006-10-05,47.26,48.22,45.83,48.11,3730831
2006-10-06,47.9,48.71,47.19,47.75,3205630
2006-10-09,47.02,47.3,46.5,47.03,2432440
2006-10-10,47.95,48.35,47.69,48.28,3532976
2006-10-11,47.15,47.64,45.69,47.51,5490885
2006-10-12,47.71,48.23,47.05,47.56,3906166
2006-10-13,47.4,47.4,45.58,45.92,5684718
2006-10-16,45.75,46.4,45.01,45.07,5028954
2006-10-17,44.85,45.25,44.08,44.81,4008847
2006-10-18,45.81,46.5,43.81,46.39,6567024
2006-10-19,45.88,47.72,45.76,47.7,5133244
2006-10-20,47.71,50.22,47.7,49.74,9379357
2006-10-23,49.9,51.45,49.68,50.25,7268365
2006-10-24,50.05,50.85,49.31,50.59,3780965
2006-10-25,50.3,50.65,47.91,48.51,6967560
2006-10-26,49.86,50.8,48.73,49.43,5609115
2006-10-27,48.95,50.48,48.86,49.36,3254692
2006-10-30,49.4,51.49,49.4,51.28,4103217
2006-10-31,51.29,51.65,49.15,49.86,5042895
2006-11-01,49.95,50.12,48.18,48.51,2663539
2006-11-02,48.51,48.52,47.0,47.5,3604558
2006-11-03,47.98,48.21,47.0,47.42,1419571
2006-11-06,48.1,50.48,48.1,50.07,3432708
2006-11-07,50.16,51.25,49.93,50.61,2506166
2006-11-08,50.22,50.23,48.82,49.53,2943968
2006-11-09,49.3,49.39,48.71,48.91,2280697
2006-11-10,49.54,50.2,49.0,49.3,2219035
2006-11-13,49.66,51.88,49.46,51.53,4474799
2006-11-14,51.2,51.41,49.35,50.93,3558445
2006-11-15,53.5,59.65,53.35,59.5,36948525
2006-11-16,59.51,62.57,58.1,60.61,18782306
2006-11-17,60.61,60.61,58.6,59.45,10749062
2006-11-20,59.65,60.59,59.64,59.85,7046649
2006-11-21,59.8,61.34,59.0,60.89,8984987
2006-11-22,61.4,63.1,60.81,62.95,6927078
2006-11-24,62.05,63.27,62.0,62.95,1781769
2006-11-27,62.7,62.8,58.78,59.16,4539946
2006-11-28,58.6,58.6,57.0,58.18,6096515
2006-11-29,59.4,60.02,56.5,56.76,5539410
2006-11-30,57.05,57.85,56.0,56.76,6873995
2006-12-01,57.51,58.49,55.3,56.1,5679625
2006-12-04,56.62,58.21,55.95,58.17,3494102
2006-12-05,58.0,58.34,56.81,57.68,3745845
2006-12-06,59.04,60.81,58.2,60.31,6689812
2006-12-07,59.34,60.54,58.8,59.01,3057641
2006-12-08,59.01,59.98,58.07,59.25,2869169
2006-12-11,60.72,62.7,60.03,61.56,5387131
2006-12-12,61.05,61.11,58.6,59.46,5201072
2006-12-13,61.33,62.45,58.63,59.25,8437534
2006-12-14,58.69,59.0,56.46,57.08,11436997
2006-12-15,57.61,58.4,56.38,56.5,6133512
2006-12-18,56.62,57.4,55.25,55.8,5461394
2006-12-19,54.56,58.09,54.0,57.5,7925737
2006-12-20,57.1,57.1,55.71,55.8,3893029
2006-12-21,55.9,56.79,54.59,55.76,3514209
2006-12-22,54.0,55.7,54.0,55.34,2835657
2006-12-26,55.95,56.19,54.79,55.81,4669169
2006-12-27,55.93,57.3,55.5,57.04,2806702
2006-12-28,57.04,57.04,54.77,55.76,5231635
2006-12-29,55.76,56.08,53.85,53.85,4272922
2007-01-03,53.89,56.92,53.89,56.3,7923861
2007-01-04,56.3,59.15,53.65,58.84,7009383
2007-01-05,58.83,59.15,57.9,58.29,4440483
2007-01-08,57.3,60.48,57.04,57.93,5799464
2007-01-09,59.44,60.2,57.56,57.9,5626273
2007-01-10,60.03,60.04,57.34,58.93,10434853
2007-01-11,59.18,61.2,58.88,61.2,6866756
2007-01-12,61.2,62.5,60.6,60.81,4717962
2007-01-16,60.81,62.1,60.81,61.96,4618231
2007-01-17,60.96,61.89,58.39,58.65,5624397
2007-01-18,58.65,59.65,57.4,57.83,8498928
2007-01-19,57.73,58.33,56.85,58.29,5597855
2007-01-22,58.3,58.36,56.19,57.03,6365952
2007-01-23,55.4,55.6,52.88,53.27,9343700
2007-01-24,53.2,54.18,52.05,53.35,9592493
2007-01-25,53.8,54.09,52.25,53.86,7377212
2007-01-26,53.15,53.4,51.52,52.13,8919571
2007-01-29,52.23,55.9,52.15,54.43,11330563
2007-01-30,55.31,55.31,52.05,53.1,8951743
2007-01-31,53.1,56.25,51.75,55.98,13674531
2007-02-01,56.5,58.04,55.5,57.99,6972922
2007-02-02,57.0,58.76,56.66,57.98,5822252
2007-02-05,57.49,58.67,57.02,58.41,4056568
2007-02-06,57.64,58.7,57.32,58.31,3870241
2007-02-07,58.4,58.43,57.71,58.08,3741555
2007-02-08,58.0,59.52,57.62,59.31,5320107
2007-02-09,59.36,59.85,57.13,58.14,3438606
2007-02-12,58.45,59.45,58.24,58.88,2838874
2007-02-13,58.9,59.82,58.9,59.17,2720912
2007-02-14,57.6,58.18,57.49,57.79,8481501
2007-02-15,57.61,58.06,57.35,57.4,3564879
2007-02-16,57.72,57.88,56.14,56.7,5177212
2007-02-20,56.96,57.43,55.52,56.38,4782306
2007-02-21,56.37,56.64,55.53,55.73,2955764
2007-02-22,55.71,55.71,54.13,54.62,4253083
2007-02-23,54.62,55.0,53.68,54.25,3350670
2007-02-26,54.38,54.77,53.27,53.34,3250134
2007-02-27,53.03,53.41,50.62,51.79,6602681
2007-02-28,51.76,52.55,50.6,52.29,3645308
2007-03-01,51.0,52.57,50.42,52.08,6560322
2007-03-02,51.9,53.09,50.62,50.65,4558177
2007-03-05,50.52,51.42,49.84,50.09,3280965
2007-03-06,50.35,51.09,50.07,50.23,4296247
2007-03-07,50.08,50.38,49.02,49.35,6105630
2007-03-08,49.88,50.93,49.11,49.31,6542627
2007-03-09,49.75,49.9,48.68,48.93,3984718
2007-03-12,49.2,51.0,49.14,49.45,4448525
2007-03-13,49.06,49.18,46.98,47.44,5339678
2007-03-14,47.75,47.81,44.01,45.78,12521716
2007-03-15,45.95,46.95,45.84,46.54,6841019
2007-03-16,46.21,46.98,45.86,46.39,3158713
2007-03-19,46.3,48.02,46.3,47.86,4929491
2007-03-20,47.88,49.4,47.85,48.53,5025469
2007-03-21,49.0,49.73,48.13,49.41,5568097
2007-03-22,50.47,50.47,47.75,47.9,4495710
2007-03-23,47.9,48.34,47.27,47.58,3180161
2007-03-26,47.0,47.58,46.39,46.72,4903217
2007-03-27,46.87,46.87,45.85,46.71,3749062
2007-03-28,46.04,46.6,45.28,46.41,3658177
2007-03-29,46.65,46.99,44.62,45.53,5051475
2007-03-30,46.07,46.5,44.56,45.48,4010724
2007-04-02,45.26,45.48,43.93,45.05,5595442
2007-04-03,46.32,48.01,46.29,47.87,8294370
2007-04-04,48.1,48.3,46.24,46.49,7070509
2007-04-05,46.4,47.28,46.03,47.05,3496247
2007-04-09,46.3,47.97,45.96,47.81,6217426
2007-04-10,47.15,47.29,45.75,45.84,5970777
2007-04-11,45.75,45.81,44.75,45.01,7133512
2007-04-12,44.9,45.02,43.93,44.12,6591957
2007-04-13,44.12,45.23,44.01,45.23,3880429
2007-04-16,45.48,46.05,45.3,45.34,3018499
2007-04-17,45.32,46.46,45.0,45.95,4126273
2007-04-18,45.7,47.63,45.66,46.98,6345308
2007-04-19,46.95,46.98,45.15,45.42,6238338
2007-04-20,45.61,45.91,44.62,45.31,8330027
2007-04-23,45.5,45.65,43.04,43.21,9115282
2007-04-24,43.4,43.83,41.71,42.77,10806166
2007-04-25,42.45,43.2,41.3,42.65,8269437
2007-04-26,44.1,44.31,39.19,39.33,17766220
2007-04-27,38.81,38.84,37.11,37.18,14294906
2007-04-30,38.0,38.28,36.68,36.94,9497855
2007-05-01,36.7,37.41,35.61,37.06,11595442
2007-05-02,35.87,37.35,35.4,36.18,19146113
2007-05-03,36.45,37.0,35.42,35.55,9234048
2007-05-04,35.71,36.78,35.6,36.15,10350134
2007-05-07,36.52,36.69,34.85,35.11,8763003
2007-05-08,35.12,35.5,34.11,34.4,9214209
2007-05-09,34.25,35.19,34.15,34.34,11362466
2007-05-10,33.8,35.2,33.1,33.28,11753083
2007-05-11,33.11,33.75,32.79,33.36,6068901
2007-05-14,32.81,34.15,32.57,33.53,7582842
2007-05-15,33.2,34.2,32.25,32.45,11953351
2007-05-16,32.87,33.48,32.49,32.98,8641019
2007-05-17,32.1,33.57,32.1,33.27,13548525
2007-05-18,33.19,33.52,32.76,33.48,7493298
2007-05-21,33.49,33.97,32.77,33.01,8196247
2007-05-22,33.36,34.79,33.16,34.77,10091421
2007-05-23,34.98,35.56,34.08,34.95,8740214
2007-05-24,34.8,35.41,34.45,35.13,6663271
2007-05-25,35.1,35.1,34.17,34.25,2778016
2007-05-29,34.84,35.73,34.6,35.6,5005630
2007-05-30,35.37,35.84,35.05,35.66,3861394
2007-05-31,35.7,36.54,35.42,35.65,3929491
2007-06-01,35.72,35.96,34.96,35.25,3991689
2007-06-04,35.25,35.25,33.69,33.95,6822252
2007-06-05,34.3,34.48,33.37,33.53,5685791
2007-06-06,33.4,33.4,32.44,32.63,7745308
2007-06-07,34.4,34.4,30.05,30.2,14204558
2007-06-08,30.56,31.21,30.22,30.89,11098928
2007-06-11,30.6,30.73,29.4,29.66,10002413
2007-06-12,29.7,29.7,28.83,29.19,7486595
2007-06-13,29.27,29.51,28.27,28.72,9366756
2007-06-14,28.72,29.05,28.2,28.8,7769437
2007-06-15,28.82,28.96,27.49,27.61,9361930
2007-06-18,27.9,28.23,26.78,27.29,8878552
2007-06-19,27.9,29.25,27.9,29.14,10462466
2007-06-20,29.12,30.17,29.12,29.71,9423592
2007-06-21,29.5,29.86,29.01,29.5,5230831
2007-06-22,29.38,29.84,29.07,29.34,7496247
2007-06-25,29.78,29.95,29.12,29.24,5308579
2007-06-26,29.36,29.58,28.16,28.26,6575335
2007-06-27,28.03,29.77,27.57,29.67,9921448
2007-06-28,31.2,32.29,30.88,31.0,9936729
2007-06-29,30.95,30.95,30.0,30.27,5828686
2007-07-02,30.68,31.0,30.38,30.7,3439410
2007-07-03,31.03,32.96,30.95,32.86,7771314
2007-07-05,33.0,33.97,32.25,33.82,11531903
2007-07-06,33.55,34.7,33.41,34.62,9213137
2007-07-09,34.62,35.97,34.6,35.86,13007507
2007-07-10,35.6,35.76,33.58,33.83,7990617
2007-07-11,34.49,34.74,33.43,34.73,4809920
2007-07-12,34.81,36.81,34.32,34.93,5150938
2007-07-13,34.11,34.46,33.89,34.1,3330563
2007-07-16,33.94,35.14,33.94,34.96,5270241
2007-07-17,35.11,35.78,34.85,35.3,6975871
2007-07-18,35.05,35.71,34.5,34.91,7074799
2007-07-19,35.11,36.2,34.96,36.0,9082842
2007-07-20,35.63,35.9,34.69,34.71,5826542
2007-07-23,35.1,35.1,34.08,34.5,6584987
2007-07-24,34.52,36.12,34.36,35.28,7379088
2007-07-25,35.26,35.65,34.24,34.84,5342091
2007-07-26,34.0,34.81,32.29,34.57,16373995
2007-07-27,35.0,35.16,32.9,33.48,8769437
2007-07-30,33.9,34.0,32.52,32.68,8509115
2007-07-31,32.95,33.21,30.88,31.01,7463807
2007-08-01,30.73,31.48,29.92,30.44,8538606
2007-08-02,31.5,32.2,30.25,30.7,7840214
2007-08-03,30.5,31.99,30.3,31.14,9615013
2007-08-06,31.38,31.58,29.21,30.0,7849866
2007-08-07,29.65,31.75,29.65,31.27,8750670
2007-08-08,32.07,32.71,30.51,31.39,5558177
2007-08-09,30.61,31.0,28.96,29.15,6442359
2007-08-10,29.0,29.35,28.13,28.98,6201877
2007-08-13,29.44,30.19,29.12,29.46,6466756
2007-08-14,29.75,31.65,28.7,28.72,4581233
2007-08-15,28.46,29.24,25.27,25.59,6857909
2007-08-16,25.99,26.99,24.26,26.91,8804021
2007-08-17,27.66,27.72,25.56,26.31,7735657
2007-08-20,26.55,27.39,26.15,26.66,6515818
2007-08-21,26.6,28.56,26.23,28.51,6904290
2007-08-22,29.32,30.68,29.18,30.57,6100536
2007-08-23,30.75,30.82,29.4,29.62,4765147
2007-08-24,29.62,30.72,29.25,30.72,2882574
2007-08-27,30.3,30.69,29.57,29.78,2135121
2007-08-28,29.39,29.64,28.65,28.7,3417694
2007-08-29,28.84,29.84,28.6,29.84,2266488
2007-08-30,29.57,30.47,29.43,30.16,2375871
2007-08-31,30.6,31.2,29.9,30.95,2694906
2007-09-04,30.86,32.7,30.86,32.56,4493298
2007-09-05,32.56,33.96,31.5,31.57,7769169
2007-09-06,31.31,31.68,30.08,31.14,3955764
2007-09-07,30.63,30.63,29.02,29.81,3334853
2007-09-10,30.33,30.63,29.16,29.51,2517694
2007-09-11,29.74,31.46,29.3,31.15,4058981
2007-09-12,30.81,30.81,29.68,29.89,4417962
2007-09-13,29.89,30.37,29.47,29.9,2409383
2007-09-14,29.44,30.32,29.32,30.08,3334584
2007-09-17,30.2,30.4,29.08,29.16,3228686
2007-09-18,29.74,29.95,28.65,29.79,8247453
2007-09-19,30.0,30.94,29.99,30.46,8955228
2007-09-20,30.76,30.78,29.55,29.76,6059249
2007-09-21,30.36,30.37,29.11,29.39,4442091
2007-09-24,29.33,29.37,25.7,25.98,13053619
2007-09-25,26.03,27.25,25.96,26.6,10130831
2007-09-26,26.65,27.24,26.37,26.9,6506971
2007-09-27,26.98,27.36,26.24,26.5,4802145
2007-09-28,26.48,26.53,25.75,26.25,5418231
2007-10-01,26.62,27.67,26.35,27.46,6945040
2007-10-02,27.93,28.91,27.79,28.65,7306702
2007-10-03,28.6,29.49,28.19,29.04,4981233
2007-10-04,29.07,30.38,28.83,29.51,6966488
2007-10-05,29.55,30.75,29.36,30.01,9200000
2007-10-08,30.01,30.96,29.73,30.57,4918231
2007-10-09,31.79,33.45,31.1,31.53,10373995
2007-10-10,31.5,31.6,30.4,30.8,5269437
2007-10-11,30.8,31.18,29.01,29.15,8791689
2007-10-12,29.15,30.16,28.88,30.15,4934853
2007-10-15,29.77,29.81,27.7,28.2,9303753
2007-10-16,28.0,28.91,27.53,28.79,7833780
2007-10-17,28.59,29.39,27.89,28.81,8104826
