,open,high,low,close,volume
2011-07-15,33.48,33.66,33.01,33.52,607400
2011-07-18,33.4,33.57,33.03,33.2,619000
2011-07-19,33.31,33.33,32.91,33.31,389800
2011-07-20,33.24,33.71,33.14,33.23,314100
2011-07-21,33.32,33.65,33.16,33.42,233500
2011-07-22,33.35,34.04,32.97,33.91,328500
2011-07-25,33.56,34.52,33.36,34.28,386900
2011-07-26,35.78,35.78,35.14,35.16,686500
2011-07-27,34.94,35.22,34.04,34.2,426900
2011-07-28,34.1,34.58,33.97,34.0,314400
2011-07-29,33.7,34.1,33.34,33.48,341700
2011-08-01,33.61,33.66,32.79,32.84,539400
2011-08-02,32.7,33.34,32.45,32.45,370800
2011-08-03,32.52,32.68,31.64,32.09,515200
2011-08-04,31.79,32.16,31.56,31.6,504800
2011-08-05,31.83,31.83,30.15,31.13,559100
2011-08-08,30.38,30.66,29.65,29.89,903800
2011-08-09,30.25,30.25,27.66,29.72,1206000
2011-08-10,29.35,29.35,27.8,28.01,1012200
2011-08-11,27.9,28.38,26.49,27.83,649000
2011-08-12,27.98,29.06,27.83,28.02,794000
2011-08-15,28.13,28.71,28.12,28.59,494600
2011-08-16,28.35,29.63,28.35,29.48,802500
2011-08-17,29.59,29.74,29.08,29.49,204800
2011-08-18,29.09,29.37,28.22,28.64,493900
2011-08-19,28.52,29.41,28.52,28.63,495900
2011-08-22,28.98,29.47,28.28,28.4,325100
2011-08-23,28.48,29.44,28.1,29.25,486500
2011-08-24,29.26,30.87,29.26,30.6,302300
2011-08-25,30.83,30.83,29.6,29.67,243600
2011-08-26,29.43,30.43,28.85,30.25,220200
2011-08-29,30.4,30.99,29.8,30.8,205300
2011-08-30,30.39,30.9,30.19,30.62,250100
2011-08-31,30.77,31.24,29.71,29.94,375600
2011-09-01,29.94,30.55,29.45,29.51,249300
2011-09-02,29.22,29.34,27.55,27.62,322600
2011-09-06,27.1,27.87,26.56,27.59,458700
2011-09-07,27.92,29.21,27.86,28.69,371800
2011-09-08,28.38,28.64,27.08,27.14,349600
2011-09-09,26.94,27.25,26.39,26.73,342100
2011-09-12,26.41,27.2,26.4,27.2,192300
2011-09-13,27.29,28.19,27.19,27.97,291400
2011-09-14,28.09,28.83,27.53,28.4,242300
2011-09-15,28.59,28.68,27.76,28.23,286300
2011-09-16,28.41,28.81,28.15,28.7,352100
2011-09-19,28.29,28.48,27.74,28.28,157100
2011-09-20,28.23,28.44,27.29,27.31,150900
2011-09-21,27.34,28.01,27.25,27.42,217800
2011-09-22,26.76,27.49,26.76,27.1,511200
2011-09-23,27.11,27.44,26.68,27.09,380700
2011-09-26,27.25,27.34,26.41,26.98,178900
2011-09-27,26.99,27.05,26.5,26.96,400900
2011-09-28,26.16,26.16,24.26,24.58,1972300
2011-09-29,24.9,25.15,23.55,24.44,585900
2011-09-30,24.14,25.21,23.71,24.33,485500
2011-10-03,24.15,24.26,23.19,23.46,412700
2011-10-04,23.26,23.38,22.62,23.28,398600
2011-10-05,23.33,23.47,22.8,22.85,331200
2011-10-06,22.85,23.87,22.82,23.68,447200
2011-10-07,23.67,24.39,23.48,23.85,410700
2011-10-10,24.26,24.63,23.95,24.41,183100
2011-10-11,24.3,25.44,24.3,25.24,184600
2011-10-12,25.46,25.71,24.99,25.39,372500
2011-10-13,25.26,25.69,25.06,25.62,204000
2011-10-14,25.91,26.57,25.88,26.52,169900
2011-10-17,26.5,26.83,26.33,26.5,614300
2011-10-18,26.41,26.89,26.03,26.47,448400
2011-10-19,26.39,26.72,26.28,26.36,280700
2011-10-20,26.43,26.89,25.77,26.79,327500
2011-10-21,27.01,27.79,26.76,27.54,476000
2011-10-24,27.63,28.77,27.52,28.73,365600
2011-10-25,28.62,29.12,28.35,28.94,434300
2011-10-26,29.07,29.65,28.37,28.72,493600
2011-10-27,29.81,29.82,28.82,29.26,481200
2011-10-28,29.25,29.93,29.14,29.42,191100
2011-10-31,29.16,30.1,28.67,29.5,335900
2011-11-01,28.91,29.24,27.74,28.45,582100
2011-11-02,28.68,29.0,27.97,28.96,281500
2011-11-03,29.21,29.85,29.08,29.78,100500
2011-11-04,29.57,29.86,28.86,29.76,127600
2011-11-07,29.81,29.87,29.01,29.6,237800
2011-11-08,29.7,30.26,29.53,30.1,264900
2011-11-09,29.44,29.82,28.66,29.17,500600
2011-11-10,29.87,32.6,29.87,31.0,744400
2011-11-11,31.15,31.43,30.18,30.54,766300
2011-11-14,30.27,30.83,30.22,30.34,373800
2011-11-15,30.21,31.84,30.21,31.66,318200
2011-11-16,31.43,31.54,30.91,31.02,154700
2011-11-17,30.89,31.01,29.62,30.26,165900
2011-11-18,30.4,31.03,30.33,30.8,217700
2011-11-21,30.49,30.71,29.17,29.94,227400
2011-11-22,29.87,29.87,29.17,29.6,430800
2011-11-23,29.39,29.59,28.93,29.3,321900
2011-11-25,29.2,29.72,29.2,29.45,88300
2011-11-28,30.21,30.89,29.85,30.63,367100
2011-11-29,30.78,31.18,30.53,31.0,299100
2011-11-30,31.59,31.92,31.25,31.75,436500
2011-12-01,31.61,31.95,31.37,31.7,326100
2011-12-02,32.0,32.0,31.16,31.2,375200
2011-12-05,31.53,31.75,31.19,31.35,424800
2011-12-06,31.43,31.77,31.23,31.3,304600
2011-12-07,31.05,31.63,30.27,31.52,379600
2011-12-08,31.25,31.56,30.31,30.52,274200
2011-12-09,30.57,31.1,30.5,30.83,161000
2011-12-12,30.5,30.64,29.76,30.12,237700
2011-12-13,30.27,30.81,30.27,30.4,285100
2011-12-14,30.18,31.07,30.02,30.96,242300
2011-12-15,31.24,31.37,30.49,31.05,376600
2011-12-16,31.29,31.72,31.25,31.62,1272500
2011-12-19,31.71,32.24,31.67,31.84,413000
2011-12-20,32.17,32.5,31.85,32.18,184900
2011-12-21,32.03,32.51,31.87,32.5,182400
2011-12-22,32.59,32.6,32.25,32.38,185300
2011-12-23,32.53,32.53,32.11,32.34,101300
2011-12-27,32.13,32.73,32.12,32.43,121300
2011-12-28,32.31,32.44,31.48,31.51,104500
2011-12-29,31.55,32.09,31.55,31.94,79400
2011-12-30,31.97,32.14,31.27,31.28,87400
2012-01-03,31.85,32.98,31.85,32.38,331400
2012-01-04,32.2,32.34,31.71,31.8,361000
2012-01-05,31.63,32.14,31.32,31.9,300900
2012-01-06,31.97,32.34,31.66,32.3,291900
2012-01-09,32.37,32.66,31.83,31.86,208800
2012-01-10,32.17,32.85,32.14,32.64,132500
2012-01-11,32.49,34.53,32.39,33.95,406200
2012-01-12,34.02,34.2,33.66,33.77,284500
2012-01-13,33.53,33.72,33.02,33.58,118200
2012-01-17,33.72,34.25,33.71,34.2,514700
2012-01-18,34.21,34.74,34.1,34.34,294700
2012-01-19,34.36,34.69,33.87,34.05,183800
2012-01-20,33.93,33.99,33.62,33.74,129500
2012-01-23,33.89,34.15,33.63,34.0,115600
2012-01-24,33.81,34.17,33.49,34.16,126900
2012-01-25,34.08,35.15,33.95,35.1,377800
2012-01-26,35.29,36.77,35.22,36.48,540100
2012-01-27,36.42,37.44,36.15,37.28,496100
2012-01-30,37.33,37.33,36.85,37.07,300000
2012-01-31,37.25,37.71,37.05,37.68,257100
2012-02-01,37.68,38.84,37.5,38.83,471500
2012-02-02,38.82,39.26,38.44,38.56,568800
2012-02-03,38.77,38.99,38.44,38.45,241900
2012-02-06,38.23,38.57,37.84,38.4,182500
2012-02-07,38.39,38.39,37.86,37.88,323800
2012-02-08,37.83,38.15,37.83,37.99,178500
2012-02-09,38.06,38.26,37.12,37.27,246000
2012-02-10,36.89,37.24,36.55,36.59,185200
2012-02-13,36.86,36.95,36.48,36.55,220900
2012-02-14,36.43,36.81,36.43,36.69,148500
2012-02-15,36.75,36.87,36.27,36.6,190600
2012-02-16,36.6,36.6,36.23,36.43,210000
2012-02-17,36.45,36.55,36.36,36.4,150300
2012-02-21,36.3,36.49,35.77,36.29,168600
2012-02-22,36.1,36.37,35.55,35.91,133500
2012-02-23,35.96,36.45,35.88,36.37,173800
2012-02-24,36.36,36.61,36.12,36.37,187200
2012-02-27,36.0,36.18,35.87,35.92,89500
2012-02-28,36.02,36.1,35.49,35.51,86800
2012-02-29,35.51,36.3,35.35,35.88,160000
2012-03-01,35.92,36.44,35.92,36.38,124000
2012-03-02,36.34,36.45,35.91,36.07,81600
2012-03-05,36.07,36.55,36.07,36.38,295600
2012-03-06,36.08,36.22,35.99,36.11,140900
2012-03-07,36.3,36.49,36.09,36.14,77100
2012-03-08,36.39,36.51,35.99,36.3,253800
2012-03-09,36.31,37.46,36.23,37.46,290300
2012-03-12,37.44,37.91,37.2,37.84,171500
2012-03-13,37.89,37.94,37.23,37.5,157800
2012-03-14,37.24,37.44,36.89,37.15,181700
2012-03-15,37.23,37.58,37.06,37.5,128700
2012-03-16,37.58,38.0,37.54,37.75,292100
2012-03-19,37.7,38.31,37.68,38.18,190800
2012-03-20,37.94,38.08,37.38,37.49,102100
2012-03-21,37.4,37.89,37.05,37.6,188300
2012-03-22,37.31,37.46,36.71,37.18,228200
2012-03-23,37.24,37.75,37.05,37.41,130700
2012-03-26,37.6,38.19,37.54,38.1,177000
2012-03-27,38.07,38.56,37.85,37.9,140300
2012-03-28,38.5,41.55,38.5,40.46,1040600
2012-03-29,40.33,41.23,39.8,40.0,686100
2012-03-30,40.01,40.46,39.89,40.24,296300
2012-04-02,40.1,40.36,39.58,39.65,246900
2012-04-03,39.76,40.3,39.76,40.0,311800
2012-04-04,39.75,40.8,39.57,40.33,273700
2012-04-05,40.12,40.12,39.72,39.91,385400
2012-04-09,39.4,39.76,39.17,39.67,183000
2012-04-10,39.47,39.5,37.89,37.9,233900
2012-04-11,38.26,39.3,38.26,39.02,259500
2012-04-12,39.1,39.54,38.85,39.47,168800
2012-04-13,39.24,39.48,38.65,38.73,87300
2012-04-16,38.8,39.15,38.41,38.47,93200
2012-04-17,38.7,39.52,38.7,38.81,178800
2012-04-18,38.63,38.83,38.43,38.66,211100
2012-04-19,38.72,38.73,37.93,38.09,136600
2012-04-20,38.33,39.54,38.33,39.2,152400
2012-04-23,38.95,39.06,38.19,38.86,153500
2012-04-24,38.72,39.14,38.41,38.62,150500
2012-04-25,38.77,38.97,38.53,38.69,220500
2012-04-26,38.61,39.16,38.6,38.95,189800
2012-04-27,39.07,39.52,38.97,39.44,292000
2012-04-30,39.38,39.51,38.64,39.45,192000
2012-05-01,39.64,39.71,39.2,39.4,334500
2012-05-02,39.51,39.92,39.15,39.66,220000
2012-05-03,39.73,39.77,38.8,39.68,228000
2012-05-04,39.58,39.58,38.43,38.74,295400
2012-05-07,38.56,39.25,38.53,39.1,178000
2012-05-08,38.79,39.46,38.58,39.34,337100
2012-05-09,38.85,38.85,36.6,37.1,701300
2012-05-10,37.3,37.71,36.46,36.65,354300
2012-05-11,36.54,37.08,36.42,36.68,155000
2012-05-14,36.28,36.66,36.01,36.43,304200
2012-05-15,36.62,36.7,36.34,36.59,168000
2012-05-16,36.72,36.91,36.0,36.19,222100
2012-05-17,36.12,36.25,35.76,35.9,373900
2012-05-18,35.9,36.08,35.62,35.84,196500
2012-05-21,35.78,35.95,35.29,35.95,130900
2012-05-22,35.93,36.47,35.93,36.22,122800
2012-05-23,35.95,36.25,35.86,36.07,218000
2012-05-24,36.08,36.58,35.86,36.24,195000
2012-05-25,36.24,36.62,36.16,36.42,108500
2012-05-29,36.64,37.47,36.64,37.1,149000
2012-05-30,36.81,37.04,36.48,36.61,160000
2012-05-31,36.71,37.1,36.42,36.78,432700
2012-06-01,36.6,36.93,36.15,36.5,202300
2012-06-04,36.5,36.71,36.1,36.45,235900
2012-06-05,36.29,36.42,35.96,36.13,183400
2012-06-06,36.37,36.85,36.12,36.8,236300
2012-06-07,37.09,37.27,36.28,36.33,153200
2012-06-08,36.25,36.48,36.12,36.23,248400
2012-06-11,36.48,36.77,36.2,36.28,243600
2012-06-12,36.17,36.85,35.64,36.71,419900
2012-06-13,36.72,37.48,36.59,37.08,182000
2012-06-14,37.04,38.01,36.9,37.74,200100
2012-06-15,37.79,38.55,37.59,38.4,423700
2012-06-18,38.14,39.05,37.91,38.75,147700
2012-06-19,38.65,39.28,38.48,39.07,129900
2012-06-20,39.33,40.26,39.33,40.0,246100
2012-06-21,40.05,40.26,38.99,39.29,138400
2012-06-22,39.39,39.63,39.15,39.25,268900
2012-06-25,39.0,39.07,38.68,38.94,143300
2012-06-26,38.9,39.36,38.76,38.92,243500
2012-06-27,38.8,39.67,38.8,39.35,188800
2012-06-28,39.11,39.6,38.88,39.33,191000
2012-06-29,39.92,40.62,39.92,40.24,175200
2012-07-02,40.33,40.7,39.86,40.08,213500
2012-07-03,40.12,40.6,39.82,40.6,161000
2012-07-05,40.35,41.15,40.35,41.13,256600
2012-07-06,40.95,41.53,40.61,41.45,142700
2012-07-09,41.43,41.43,40.84,41.04,472200
2012-07-10,41.12,41.28,40.09,40.39,203400
2012-07-11,40.35,40.7,40.28,40.57,147700
2012-07-12,40.24,40.24,39.56,39.65,133600
2012-07-13,39.79,39.95,39.47,39.84,261400
2012-07-16,39.65,39.83,39.3,39.69,97500
2012-07-17,39.82,39.85,39.41,39.71,121200
2012-07-18,39.66,39.99,39.46,39.62,141600
2012-07-19,39.69,39.8,39.47,39.54,170200
2012-07-20,39.4,39.56,38.8,38.8,78800
2012-07-23,38.34,38.68,37.97,38.58,124700
2012-07-24,38.58,38.79,38.03,38.48,153600
2012-07-25,38.63,39.19,38.0,39.1,309000
2012-07-26,39.37,39.48,38.39,38.74,138600
2012-07-27,38.78,39.26,38.69,38.94,102200
2012-07-30,38.94,39.12,38.7,39.0,89200
2012-07-31,38.87,39.05,38.57,38.99,121100
2012-08-01,39.11,39.4,38.47,38.65,140000
2012-08-02,38.47,38.47,37.67,38.17,288800
2012-08-03,38.57,39.75,38.27,39.17,149400
2012-08-06,39.12,39.52,38.63,38.92,114900
2012-08-07,39.05,39.25,38.46,38.64,135600
2012-08-08,39.24,41.2,39.24,40.23,711500
2012-08-09,40.63,41.91,40.37,41.2,369600
2012-08-10,41.09,41.38,40.25,40.47,511600
2012-08-13,40.5,40.99,40.06,40.34,287300
2012-08-14,40.52,40.7,40.24,40.26,351400
2012-08-15,40.25,40.47,39.99,40.04,229600
2012-08-16,40.03,40.55,40.03,40.39,172700
2012-08-17,40.3,40.43,40.11,40.21,202300
2012-08-20,40.0,40.53,40.0,40.17,191800
2012-08-21,40.0,40.44,39.95,40.18,173700
2012-08-22,40.06,40.53,40.06,40.37,186200
2012-08-23,40.28,40.53,39.79,39.97,106200
2012-08-24,39.98,40.21,39.74,40.06,89000
2012-08-27,40.34,40.43,39.95,40.03,147600
2012-08-28,39.95,40.11,39.94,39.95,265400
2012-08-29,39.95,40.18,39.68,40.0,160100
2012-08-30,39.81,39.97,39.41,39.69,160200
2012-08-31,39.77,40.26,39.66,40.07,253600
2012-09-04,40.15,40.86,40.1,40.4,410500
2012-09-05,40.4,40.82,40.34,40.57,309300
2012-09-06,40.73,41.08,40.72,40.8,374400
2012-09-07,40.84,41.11,40.72,40.75,442100
2012-09-10,40.91,41.2,40.57,40.57,737500
2012-09-11,40.43,40.83,40.29,40.55,200200
2012-09-12,40.78,41.1,40.61,40.97,180100
2012-09-13,40.91,41.5,40.78,41.36,204000
2012-09-14,41.49,42.2,41.46,41.93,195300
2012-09-17,41.78,42.08,41.53,41.54,210000
2012-09-18,41.44,41.47,40.33,40.57,245500
2012-09-19,40.66,41.51,40.52,41.44,302900
2012-09-20,41.34,41.86,41.17,41.69,239500
2012-09-21,41.86,42.75,41.6,41.6,767400
2012-09-24,41.36,41.91,41.21,41.23,221500
2012-09-25,41.34,41.78,41.15,41.65,671900
2012-09-26,41.72,41.96,41.14,41.49,493700
2012-09-27,41.6,42.32,41.38,42.27,341900
2012-09-28,42.11,42.35,41.65,42.05,191000
2012-10-01,42.06,42.53,41.61,42.03,403400
2012-10-02,42.08,42.73,41.99,42.72,303400
2012-10-03,42.18,42.21,40.57,41.37,814200
2012-10-04,41.37,42.19,41.3,42.19,298300
2012-10-05,42.3,42.89,42.2,42.54,195500
2012-10-08,42.49,42.49,42.0,42.06,130300
2012-10-09,42.02,42.38,41.49,41.52,111700
2012-10-10,41.52,41.79,41.4,41.67,502900
2012-10-11,41.91,43.0,41.65,42.67,204900
2012-10-12,42.94,42.94,41.15,41.28,234700
2012-10-15,41.16,41.31,40.34,40.71,328100
2012-10-16,40.78,41.19,40.45,40.99,301600
2012-10-17,41.82,42.28,40.7,42.14,204500
2012-10-18,42.08,42.25,41.87,41.99,189800
2012-10-19,41.96,42.19,41.37,42.03,155800
2012-10-22,41.99,42.1,40.95,41.27,216900
2012-10-23,40.95,42.0,40.84,41.82,225400
2012-10-24,41.9,42.2,41.28,41.37,99800
2012-10-25,41.56,42.58,41.56,42.48,177300
2012-10-26,42.0,42.46,41.54,41.88,86500
2012-10-31,41.84,42.75,41.64,42.38,126300
2012-11-01,40.83,43.75,40.69,43.49,434400
2012-11-02,43.72,43.72,42.84,43.15,227300
2012-11-05,43.45,44.1,43.25,44.01,354600
2012-11-06,44.26,45.0,44.09,44.96,530600
2012-11-07,42.93,48.93,42.53,43.46,564100
2012-11-08,42.46,43.46,40.77,41.29,596400
2012-11-09,40.84,41.56,39.57,40.2,538900
2012-11-12,40.23,40.29,39.77,39.87,134700
2012-11-13,39.53,40.59,39.16,40.4,354800
2012-11-14,40.48,40.51,39.85,39.95,248600
2012-11-15,39.95,40.62,39.77,40.2,438700
2012-11-16,40.39,40.75,40.02,40.3,630400
2012-11-19,40.69,40.75,40.17,40.59,191000
2012-11-20,40.45,40.89,40.26,40.62,149800
2012-11-21,40.63,40.98,40.46,40.88,202200
2012-11-23,40.91,41.25,40.69,41.0,191400
2012-11-26,40.75,41.55,40.75,41.28,294200
2012-11-27,41.28,41.33,40.75,41.11,420500
2012-11-28,40.78,41.11,40.57,40.91,495000
2012-11-29,41.0,41.35,40.87,41.0,522700
2012-11-30,40.99,41.04,40.16,40.85,658800
2012-12-03,40.85,40.86,39.91,40.11,474500
2012-12-04,40.11,40.63,39.92,40.27,448000
2012-12-05,40.24,40.69,40.0,40.24,434000
2012-12-06,40.14,40.54,39.9,40.1,516200
2012-12-07,40.19,40.78,40.15,40.71,436800
2012-12-10,40.63,41.25,40.39,40.99,612300
2012-12-11,41.08,41.33,40.68,41.04,438600
2012-12-12,41.25,42.15,41.11,41.93,553100
2012-12-13,41.75,41.87,41.12,41.46,495100
2012-12-14,41.36,41.74,41.01,41.48,435300
2012-12-17,41.43,41.9,41.17,41.63,443800
2012-12-18,41.61,42.47,41.36,42.41,574900
2012-12-19,42.23,42.55,41.63,42.28,492200
2012-12-20,42.24,43.29,41.86,43.2,461000
2012-12-21,42.26,43.27,42.1,42.95,702700
2012-12-24,43.22,43.29,42.62,42.79,195900
2012-12-26,42.97,43.54,42.29,42.72,467800
2012-12-27,42.85,43.19,42.12,42.45,616800
2012-12-28,42.34,43.1,42.12,42.14,504700
2012-12-31,42.01,43.47,41.64,43.34,395400
2013-01-02,43.72,44.07,43.39,44.06,260900
2013-01-03,44.11,44.2,43.69,43.85,245100
2013-01-04,43.82,44.08,43.49,44.04,237400
2013-01-07,43.81,44.15,43.53,43.68,256700
2013-01-08,43.55,43.72,43.1,43.3,270700
2013-01-09,43.52,43.72,43.13,43.2,252600
2013-01-10,43.45,43.55,43.19,43.46,180000
2013-01-11,43.54,43.54,43.15,43.28,152900
2013-01-14,43.24,43.63,43.03,43.37,162000
2013-01-15,43.2,44.12,43.2,43.76,237900
2013-01-16,43.58,43.78,43.11,43.17,178600
2013-01-17,43.45,44.41,43.43,44.26,191800
2013-01-18,44.37,44.75,44.06,44.62,119800
2013-01-22,44.7,45.16,44.5,45.0,112600
2013-01-23,45.05,45.77,44.85,45.61,137100
2013-01-24,45.71,45.95,45.39,45.57,104000
2013-01-25,45.61,45.69,45.23,45.47,261400
2013-01-28,45.34,45.38,44.72,44.89,541000
2013-01-29,44.84,44.98,44.63,44.75,711000
2013-01-30,44.65,44.71,44.14,44.38,592300
2013-01-31,44.26,44.7,44.01,44.3,754300
2013-02-01,44.76,44.76,44.38,44.53,628800
2013-02-04,44.4,44.87,44.12,44.21,385900
2013-02-05,44.28,44.59,43.96,44.17,347200
2013-02-06,43.99,44.63,43.99,44.39,316400
2013-02-07,44.39,45.0,44.38,44.88,272700
2013-02-08,44.81,45.4,44.61,45.39,388000
2013-02-11,45.23,45.4,45.0,45.23,176600
2013-02-12,45.27,45.4,45.15,45.25,176400
2013-02-13,45.33,45.82,45.13,45.55,242300
2013-02-14,45.39,45.48,45.04,45.2,251500
2013-02-15,45.1,45.59,45.03,45.35,121700
2013-02-19,45.35,45.55,45.23,45.54,295500
2013-02-20,45.45,45.95,45.38,45.44,480000
2013-02-21,45.35,45.44,44.6,44.63,225800
2013-02-22,44.85,45.19,44.8,44.95,263900
2013-02-25,45.1,45.59,44.27,44.29,290100
2013-02-26,44.35,45.74,44.35,45.47,81400
2013-02-27,45.47,47.14,44.77,47.12,365400
2013-02-28,46.77,48.52,46.76,48.04,385800
2013-03-01,47.78,48.57,47.29,47.91,415500
2013-03-04,47.73,47.79,47.18,47.25,314900
2013-03-05,47.47,48.1,47.26,48.07,187200
2013-03-06,48.37,49.18,48.35,49.17,224800
2013-03-07,49.16,49.2,48.81,49.05,319600
2013-03-08,49.35,50.76,49.35,50.56,293700
2013-03-11,50.25,50.98,50.01,50.9,217200
2013-03-12,50.7,51.43,50.66,51.34,227500
2013-03-13,51.38,53.11,51.38,52.85,320300
2013-03-14,52.89,54.12,52.59,54.08,283400
2013-03-15,54.21,54.22,53.61,54.02,529800
2013-03-18,53.53,53.9,53.25,53.64,190700
2013-03-19,52.91,53.33,52.27,52.5,364100
2013-03-20,52.59,52.98,52.48,52.82,199400
2013-03-21,52.64,52.96,51.83,52.05,221100
2013-03-22,52.44,53.06,52.19,52.41,185100
2013-03-25,52.63,53.19,52.11,52.36,181200
2013-03-26,52.4,53.34,52.4,53.2,190400
2013-03-27,52.89,53.08,52.63,52.96,121500
2013-03-28,53.08,53.47,52.94,53.33,122600
2013-04-01,53.52,54.16,53.19,53.78,218500
2013-04-02,53.94,53.96,52.29,52.48,228400
2013-04-03,52.56,53.31,51.89,51.95,440100
2013-04-04,52.19,52.67,51.79,51.91,163400
2013-04-05,51.19,51.78,50.88,51.58,134300
2013-04-08,51.92,51.92,50.91,51.3,188300
2013-04-09,51.26,51.44,50.41,51.08,214000
2013-04-10,50.98,51.86,50.96,51.86,240700
2013-04-11,51.86,52.3,51.8,52.13,109900
2013-04-12,52.17,53.68,52.17,53.65,543400
2013-04-15,53.28,53.58,51.5,51.87,321300
2013-04-16,52.42,52.63,50.66,51.5,177100
2013-04-17,51.12,51.31,50.03,50.63,138000
2013-04-18,50.87,50.87,49.84,50.11,214800
2013-04-19,50.23,50.62,49.9,50.27,149900
2013-04-22,50.23,50.31,49.73,50.12,126400
2013-04-23,50.28,51.01,50.28,50.98,142500
2013-04-24,51.0,51.39,50.89,51.28,140100
2013-04-25,51.51,52.51,51.36,52.48,201100
2013-04-26,52.52,52.75,51.71,51.88,194200
2013-04-29,52.08,52.99,52.08,52.91,190700
2013-04-30,52.91,53.11,52.64,52.9,195700
2013-05-01,52.73,53.06,51.88,51.93,132300
2013-05-02,52.05,53.02,51.43,52.95,169700
2013-05-03,53.26,53.66,53.12,53.34,116500
2013-05-06,53.23,53.75,52.84,53.44,137500
2013-05-07,53.57,54.1,53.38,54.0,250200
2013-05-08,54.0,54.45,52.55,53.52,179300
