,open,high,low,close,volume
2000-11-13,39.19,41.88,38.31,40.0,4008500
2000-11-14,41.38,42.94,41.38,41.81,2480700
2000-11-15,41.56,41.75,39.63,40.0,2341900
2000-11-16,40.0,40.5,39.75,39.75,1388300
2000-11-17,39.94,40.94,39.81,40.81,2427100
2000-11-20,40.5,40.75,39.94,40.0,2988300
2000-11-21,40.13,40.19,38.88,39.5,2120100
2000-11-22,39.31,39.63,38.81,38.94,1650900
2000-11-24,38.94,39.25,38.88,39.06,346500
2000-11-27,39.25,41.0,39.25,39.88,1788800
2000-11-28,40.0,41.69,39.94,41.06,2947900
2000-11-29,41.06,41.06,40.25,40.94,3097600
2000-11-30,40.5,40.5,39.19,40.06,2885100
2000-12-01,39.5,39.94,38.88,38.88,1544000
2000-12-04,38.88,40.69,38.69,40.44,2444000
2000-12-05,38.5,43.69,38.5,43.19,3227100
2000-12-06,43.13,44.0,40.44,40.69,3019500
2000-12-07,40.69,40.69,39.56,39.94,2182400
2000-12-08,40.0,40.5,39.56,39.88,2202000
2000-12-11,38.25,42.0,37.75,41.81,5507200
2000-12-12,41.81,43.25,41.25,42.56,2838100
2000-12-13,42.88,43.25,42.06,42.25,1970900
2000-12-14,42.25,42.56,41.38,41.88,2033300
2000-12-15,41.0,41.75,40.13,41.06,2344400
2000-12-18,42.5,42.5,41.81,42.44,1867500
2000-12-19,41.63,43.06,41.06,41.06,2294100
2000-12-20,40.25,41.25,39.81,40.25,2611300
2000-12-21,40.13,42.38,40.0,41.81,2507200
2000-12-22,41.94,42.75,40.94,41.5,1967400
2000-12-26,41.5,41.56,40.0,40.81,1460700
2000-12-27,40.81,42.19,40.31,42.0,2222000
2000-12-28,42.0,43.0,41.56,42.69,1594800
2000-12-29,43.06,45.81,42.56,44.5,2337200
2001-01-02,45.13,45.38,44.5,44.75,1435800
2001-01-03,44.63,53.0,44.63,53.0,4899000
2001-01-04,51.63,55.5,51.13,53.63,7664700
2001-01-05,53.06,53.13,50.94,51.81,2934800
2001-01-08,51.81,51.81,48.38,49.38,2901100
2001-01-09,49.31,49.88,47.5,48.5,2116900
2001-01-10,47.13,50.5,47.13,50.38,2548200
2001-01-11,50.25,51.06,49.19,49.94,2475100
2001-01-12,49.94,50.56,49.75,50.38,1513700
2001-01-16,49.25,49.75,48.06,49.5,2975100
2001-01-17,49.44,49.44,48.06,48.13,1959100
2001-01-18,48.06,48.06,46.06,46.13,3463300
2001-01-19,46.0,46.0,43.75,44.38,4479800
2001-01-22,45.63,47.06,45.25,45.94,2995100
2001-01-23,46.38,47.88,45.75,47.88,1644400
2001-01-24,48.0,48.0,46.69,47.31,1713400
2001-01-25,47.5,49.44,46.63,48.44,1655200
2001-01-26,49.31,49.31,47.88,48.81,1766700
2001-01-29,49.29,50.05,49.18,49.8,1156500
2001-01-30,50.5,50.95,49.27,50.78,2262700
2001-01-31,51.45,54.02,51.36,53.45,4698700
2001-02-01,53.45,54.98,52.05,54.5,4223900
2001-02-02,54.6,54.84,53.7,53.84,3843300
2001-02-05,53.65,53.66,52.5,53.1,3530500
2001-02-06,53.1,53.64,52.25,52.28,2896100
2001-02-07,52.03,52.75,51.8,52.19,2493400
2001-02-08,52.3,52.35,49.57,50.0,2886000
2001-02-09,52.25,54.6,52.25,53.51,5748500
2001-02-12,52.5,54.05,52.26,54.0,5344600
2001-02-13,54.0,56.5,53.09,56.25,6100300
2001-02-14,56.25,58.0,56.08,56.41,5661300
2001-02-15,57.6,57.99,56.13,56.89,4542000
2001-02-16,56.5,57.08,55.4,56.5,5417000
2001-02-20,56.75,59.42,56.7,58.3,4520300
2001-02-21,57.6,57.93,54.26,54.31,3708700
2001-02-22,54.45,54.5,53.15,54.14,2277900
2001-02-23,54.14,55.09,53.02,54.58,3503800
2001-02-26,57.0,59.55,56.7,58.91,5864500
2001-02-27,58.25,58.9,57.17,57.5,4874100
2001-02-28,57.3,58.0,55.0,55.88,2641900
2001-03-01,56.23,56.39,53.2,55.01,2640300
2001-03-02,54.2,57.4,53.66,57.1,2458700
2001-03-05,57.1,58.45,56.8,57.15,3049300
2001-03-06,57.8,59.54,57.65,58.9,2939100
2001-03-07,59.9,62.5,59.85,62.29,4926700
2001-03-08,62.25,64.6,61.89,61.91,6556600
2001-03-09,61.66,62.95,60.0,62.47,3589000
2001-03-12,62.0,62.01,59.44,59.64,3457200
2001-03-13,60.0,60.4,57.83,59.61,3589100
2001-03-14,57.55,59.3,57.55,58.72,3097000
2001-03-15,59.65,61.5,59.65,60.7,3656100
2001-03-16,60.25,60.95,59.1,60.02,3238800
2001-03-19,60.15,61.5,59.59,61.25,2633300
2001-03-20,61.7,64.1,61.65,62.37,4558000
2001-03-21,62.37,62.9,60.99,62.05,4517900
2001-03-22,61.5,61.5,55.24,57.63,6004100
2001-03-23,57.62,57.62,55.2,55.9,4424400
2001-03-26,57.4,57.4,56.25,56.9,3734100
2001-03-27,56.91,59.02,55.65,58.6,5012500
2001-03-28,57.75,58.39,57.12,57.49,3297900
2001-03-29,56.51,58.9,55.3,58.65,3808600
2001-03-30,59.0,59.6,57.82,58.45,3423400
2001-04-02,57.85,57.95,56.51,57.44,2944600
2001-04-03,57.69,58.4,55.7,57.1,2639800
2001-04-04,56.99,57.32,55.78,56.4,2843800
2001-04-05,57.45,58.42,56.75,58.16,2272100
2001-04-06,57.91,58.49,56.4,57.35,2294500
2001-04-09,57.35,57.69,55.12,55.4,3368900
2001-04-10,55.45,58.0,55.45,56.86,3246000
2001-04-11,58.7,58.7,54.95,56.0,5961600
2001-04-12,55.0,55.0,52.74,54.5,4582500
2001-04-16,53.6,54.4,53.44,54.05,2482200
2001-04-17,54.3,54.3,52.3,52.77,2723200
2001-04-18,53.2,60.0,53.15,59.3,7020000
2001-04-19,58.3,59.19,58.1,58.96,2623800
2001-04-20,58.7,59.1,57.2,58.31,2744800
2001-04-23,58.3,60.0,57.3,58.31,3094100
2001-04-24,57.0,57.4,56.2,56.8,2909100
2001-04-25,56.6,58.0,56.25,56.6,2628800
2001-04-26,57.5,58.96,57.1,58.3,1968600
2001-04-27,59.6,63.0,59.15,62.1,5980300
2001-04-30,62.7,63.7,62.45,63.0,4263900
2001-05-01,63.0,64.88,62.65,64.72,4677900
2001-05-02,64.8,64.9,63.55,64.23,2525900
2001-05-03,64.0,64.01,62.08,62.92,2776400
2001-05-04,61.5,64.7,61.15,64.21,3359200
2001-05-07,64.41,64.41,63.0,63.5,2393400
2001-05-08,63.5,63.62,61.93,62.53,2374900
2001-05-09,62.33,62.33,60.6,60.72,2091900
2001-05-10,62.7,64.94,62.52,64.04,3465400
2001-05-11,64.04,64.89,63.7,64.21,1990800
2001-05-14,64.45,64.8,64.11,64.8,1849300
2001-05-15,65.0,66.65,65.0,65.81,4300100
2001-05-16,65.75,66.2,64.76,65.75,3342900
2001-05-17,65.97,67.94,65.75,67.7,2111200
2001-05-18,68.05,68.72,67.1,68.4,2656300
2001-05-21,70.0,73.7,69.6,72.5,7163200
2001-05-22,71.5,72.5,70.49,71.0,3652700
2001-05-23,70.0,70.6,69.4,70.0,3242800
2001-05-24,70.58,72.56,69.5,71.76,3182900
2001-05-25,72.01,73.24,71.6,71.82,2255400
2001-05-29,72.6,72.69,69.59,70.34,3077700
2001-05-30,69.9,70.77,68.85,69.5,2532200
2001-05-31,69.51,69.8,68.26,69.53,2787000
2001-06-01,69.23,69.6,68.12,69.3,2272500
2001-06-04,69.6,70.49,68.99,70.09,1500700
2001-06-05,70.75,71.74,70.5,71.18,2906100
2001-06-06,71.0,72.38,70.96,72.08,2243500
2001-06-07,71.7,74.0,71.55,74.0,2325500
2001-06-08,73.9,73.9,73.05,73.57,813800
2001-06-11,73.53,73.84,71.81,71.9,1551000
2001-06-12,71.3,72.9,70.56,72.75,1431400
2001-06-13,72.25,73.97,71.9,73.9,2282400
2001-06-14,73.6,73.89,72.31,72.93,1750300
2001-06-15,72.9,73.05,71.76,72.38,2181800
2001-06-18,72.45,75.24,72.33,74.55,2644800
2001-06-19,74.84,76.11,74.84,75.96,3179300
2001-06-20,76.3,78.45,76.11,77.39,3540300
2001-06-21,77.0,79.72,76.8,78.9,3720200
2001-06-22,78.9,78.9,76.4,77.0,3385100
2001-06-25,77.8,77.82,74.59,75.5,3443400
2001-06-26,75.5,75.9,74.7,75.8,3043100
2001-06-27,75.8,76.39,73.55,73.56,3353300
2001-06-28,74.8,75.98,74.7,75.4,3021500
2001-06-29,75.41,75.41,72.55,72.55,3612900
2001-07-02,37.15,39.09,36.8,37.07,2079650
2001-07-03,37.42,37.49,36.96,37.0,2591300
2001-07-05,37.25,37.25,36.04,36.2,3554800
2001-07-06,36.25,36.25,34.4,34.6,4850300
2001-07-09,34.64,34.81,34.18,34.4,4583100
2001-07-10,35.05,35.4,33.5,33.75,4416700
2001-07-11,33.75,34.7,33.65,34.54,5509200
2001-07-12,34.7,37.05,34.7,36.58,5978500
2001-07-13,35.8,36.44,35.4,36.44,3852400
2001-07-16,36.39,37.06,36.15,36.31,4128000
2001-07-17,36.31,36.73,35.8,36.48,2290400
2001-07-18,36.56,38.3,36.56,38.0,7474100
2001-07-19,39.25,39.25,38.45,38.74,4994200
2001-07-20,39.4,39.62,38.94,39.1,4422300
2001-07-23,39.25,39.3,38.13,38.29,2634800
2001-07-24,38.44,38.6,37.01,37.25,3088000
2001-07-25,37.3,38.35,37.15,38.26,4639800
2001-07-26,38.3,39.25,38.07,39.25,4241200
2001-07-27,38.95,39.1,38.62,38.9,2476300
2001-07-30,38.91,39.44,38.91,39.21,2301400
2001-07-31,38.8,39.04,37.6,38.18,4587200
2001-08-01,37.8,37.9,36.93,37.12,4469600
2001-08-02,37.7,37.8,36.85,37.45,3433300
2001-08-03,37.2,37.39,36.4,36.93,2296300
2001-08-06,37.5,37.51,36.0,36.41,3830900
2001-08-07,36.16,37.0,35.95,36.4,4220700
2001-08-08,36.6,37.25,35.6,35.78,3978500
2001-08-09,35.79,36.44,35.15,35.89,3681300
2001-08-10,36.0,36.3,35.39,36.11,2219400
2001-08-13,36.1,36.8,35.76,36.45,3136100
2001-08-14,36.55,37.63,36.55,37.18,3384400
2001-08-15,37.43,37.6,36.28,36.48,1793700
2001-08-16,36.45,36.46,35.4,36.1,2526300
2001-08-17,35.85,35.85,34.83,35.04,2258600
2001-08-20,35.13,37.88,35.13,37.84,6579700
2001-08-21,37.99,39.0,37.6,38.65,8028100
2001-08-22,39.0,39.2,38.12,38.8,4518300
2001-08-23,39.07,39.09,37.34,37.45,3274300
2001-08-24,37.7,39.3,37.4,39.2,4393900
2001-08-27,38.9,39.2,38.0,38.51,2906300
2001-08-28,39.22,39.25,38.12,38.56,3623400
2001-08-29,38.6,38.69,37.49,37.62,4353700
2001-08-30,37.8,38.05,36.25,36.5,5946100
2001-08-31,36.75,37.45,36.71,37.2,4285900
2001-09-04,37.3,38.23,36.77,37.35,3474200
2001-09-05,36.99,36.99,35.65,36.68,3821900
2001-09-06,36.7,36.89,34.5,34.8,6183800
2001-09-07,33.0,33.2,30.49,32.0,13300700
2001-09-10,32.0,32.51,31.0,31.86,6292800
2001-09-17,30.0,30.0,28.31,28.38,6632300
2001-09-18,28.63,31.53,28.63,28.91,8109700
2001-09-19,29.75,29.75,27.58,29.2,5622000
2001-09-20,28.35,28.35,26.75,28.16,6395000
2001-09-21,28.2,28.2,24.99,26.9,8294100
2001-09-24,28.12,29.66,28.01,29.44,5459400
2001-09-25,29.45,30.65,29.0,30.48,6035200
2001-09-26,30.48,30.91,29.89,30.49,5442800
2001-09-27,30.45,30.6,29.67,30.4,3933200
2001-09-28,30.4,31.68,29.95,31.65,4423100
2001-10-01,31.1,31.25,30.0,30.49,4939700
2001-10-02,30.9,31.76,30.5,31.75,4736500
2001-10-03,33.94,33.94,31.5,33.71,5929500
2001-10-04,33.96,33.96,32.3,32.38,3908400
2001-10-05,32.8,32.8,31.25,32.3,4399500
2001-10-08,32.29,32.29,31.35,31.49,3268800
2001-10-09,31.2,31.35,30.4,30.4,4653200
2001-10-10,30.25,31.99,30.23,31.8,4391800
2001-10-11,33.1,34.24,32.23,34.0,6302500
2001-10-12,34.0,34.69,33.03,34.69,4713000
2001-10-15,34.2,34.6,33.79,34.5,4129400
2001-10-16,33.01,34.75,33.01,34.7,11327900
2001-10-17,34.93,35.1,33.55,33.55,4904900
2001-10-18,33.6,34.4,33.25,33.85,4511500
2001-10-19,33.85,34.45,33.3,34.4,2571500
2001-10-22,34.15,34.73,33.5,34.38,3208100
2001-10-23,34.69,35.7,34.12,34.99,4094500
2001-10-24,35.4,35.4,34.26,34.3,2436900
2001-10-25,33.9,35.0,33.1,34.96,4999500
2001-10-26,34.96,35.01,34.35,34.75,3117900
2001-10-29,34.25,34.25,33.73,33.81,2912800
2001-10-30,33.56,33.56,32.4,32.8,4244700
2001-10-31,33.0,34.75,33.0,34.1,5160000
2001-11-01,34.35,35.51,33.7,35.12,3862400
2001-11-02,35.25,37.6,35.16,36.8,6884000
2001-11-05,37.24,38.54,37.24,38.34,4588200
2001-11-06,38.3,39.3,37.5,39.25,5948300
2001-11-07,39.45,39.45,38.6,38.89,4348600
2001-11-08,39.3,39.95,38.96,38.99,5077900
2001-11-09,39.1,39.1,38.33,38.42,4750000
2001-11-12,38.72,39.4,37.6,39.19,2891700
2001-11-13,40.0,41.0,39.79,40.7,6515400
2001-11-14,41.15,42.2,41.09,42.06,5999600
2001-11-15,41.85,42.63,41.38,41.71,6174900
2001-11-16,41.26,41.55,39.86,40.35,7435200
2001-11-19,41.25,43.1,41.01,43.1,9273100
2001-11-20,43.1,43.1,41.73,42.06,5479200
2001-11-21,42.1,42.1,40.8,41.95,3312300
2001-11-23,42.89,42.89,42.06,42.88,1508000
2001-11-26,42.9,43.26,42.02,42.82,4531300
2001-11-27,42.82,43.61,42.31,43.14,7569300
2001-11-28,43.8,43.8,42.75,43.69,5895000
2001-11-29,43.65,43.9,42.91,43.52,6372600
2001-11-30,43.8,45.55,43.77,45.31,8387100
2001-12-03,45.84,45.84,44.9,45.55,5828700
2001-12-04,45.4,45.52,44.79,45.52,7384000
2001-12-05,45.79,47.14,45.62,46.8,5469900
2001-12-06,46.7,46.7,46.02,46.29,4055500
2001-12-07,46.65,46.65,45.91,46.31,2931500
2001-12-10,46.2,46.25,45.62,45.7,3626400
2001-12-11,45.7,46.15,45.1,45.51,3452600
2001-12-12,45.61,46.34,45.52,46.14,2926500
2001-12-13,45.94,45.99,45.26,45.58,3231200
2001-12-14,45.99,46.14,45.25,45.89,3598900
2001-12-17,45.3,46.25,45.29,45.85,2747500
2001-12-18,46.4,46.85,45.5,45.77,3827100
2001-12-19,45.85,46.27,45.55,46.25,3307100
2001-12-20,46.6,47.2,46.04,46.25,2482800
2001-12-21,46.89,47.5,46.3,47.5,3703100
2001-12-24,47.51,47.75,47.35,47.38,1173300
2001-12-26,47.38,48.88,47.0,47.38,3109800
2001-12-27,47.8,47.8,45.93,46.65,3962100
2001-12-28,46.85,46.98,46.52,46.74,2550800
2001-12-31,46.5,46.9,46.11,46.41,2374100
2002-01-02,46.02,46.12,44.51,45.37,4656100
2002-01-03,45.5,45.5,43.54,44.25,6210000
2002-01-04,45.39,45.39,44.52,45.0,4966400
2002-01-07,45.5,45.61,44.34,44.45,3717200
2002-01-08,44.55,45.18,44.05,44.22,3225800
2002-01-09,44.47,44.5,43.15,43.15,4597900
2002-01-10,43.55,43.74,42.91,43.18,3339500
2002-01-11,43.19,43.44,41.6,42.03,6911000
2002-01-14,42.49,43.05,42.15,42.76,4691600
2002-01-15,43.0,43.04,41.33,42.0,7350100
2002-01-16,41.98,41.98,41.03,41.05,5035700
2002-01-17,41.15,42.01,40.15,41.7,8271400
2002-01-18,41.1,43.6,41.1,43.4,8056000
2002-01-22,43.42,44.45,43.25,43.9,4805200
2002-01-23,44.99,44.99,43.51,44.7,4666000
2002-01-24,44.9,45.38,43.82,44.61,6273700
2002-01-25,44.25,44.94,43.8,44.7,5838900
2002-01-28,45.9,45.9,44.5,45.79,3886500
