,open,high,low,close,volume
2000-05-09,16.5,16.88,16.5,16.62,70053
2000-05-10,16.62,17.12,16.5,16.5,24127
2000-05-11,16.5,16.62,16.38,16.5,8254
2000-05-12,16.5,16.62,16.25,16.62,16720
2000-05-15,16.62,17.0,16.38,16.62,18201
2000-05-16,16.62,17.5,16.38,17.5,190265
2000-05-17,17.5,17.5,17.0,17.12,96720
2000-05-18,17.12,17.12,16.88,17.0,31958
2000-05-19,17.12,17.5,17.12,17.38,72804
2000-05-22,17.25,17.25,17.0,17.12,14392
2000-05-23,17.12,17.5,17.12,17.12,15873
2000-05-24,17.12,18.25,17.0,18.25,38730
2000-05-25,18.12,18.12,17.75,18.0,14815
2000-05-26,18.0,18.12,17.62,18.0,11640
2000-05-30,18.0,18.0,17.75,17.88,13333
2000-05-31,17.88,17.88,17.5,17.62,48254
2000-06-01,17.75,18.0,17.75,17.88,28571
2000-06-02,18.0,18.12,18.0,18.12,13757
2000-06-05,18.12,18.25,17.62,17.75,10370
2000-06-06,17.75,17.75,17.5,17.5,15238
2000-06-07,17.5,17.88,17.5,17.88,15450
2000-06-08,17.75,17.75,17.62,17.75,1905
2000-06-09,17.75,17.75,17.38,17.62,3386
2000-06-12,17.62,17.75,17.5,17.5,5714
2000-06-13,17.5,17.62,17.38,17.62,8042
2000-06-14,17.62,17.88,17.38,17.38,7831
2000-06-15,17.38,17.62,17.38,17.62,22222
2000-06-16,17.5,17.5,17.25,17.5,60529
2000-06-19,17.5,17.88,17.25,17.75,12063
2000-06-20,17.62,17.62,17.38,17.38,20317
2000-06-21,17.38,17.75,17.38,17.5,11852
2000-06-22,17.5,17.5,17.38,17.38,19683
2000-06-23,17.38,17.38,17.25,17.38,17566
2000-06-26,17.38,17.75,17.38,17.75,10582
2000-06-27,17.88,18.12,17.88,18.0,22646
2000-06-28,18.0,18.5,18.0,18.38,18201
2000-06-29,18.38,18.62,18.38,18.62,23280
2000-06-30,18.62,19.25,18.5,19.25,159788
2000-07-03,19.25,19.38,19.25,19.38,15450
2000-07-05,19.38,19.5,19.0,19.25,61799
2000-07-06,19.25,19.25,18.38,18.38,12698
2000-07-07,18.38,18.88,18.25,18.75,15661
2000-07-10,18.75,19.0,18.5,18.75,13545
2000-07-11,18.62,18.62,18.12,18.38,8677
2000-07-12,18.38,18.38,17.75,18.38,20529
2000-07-13,18.38,18.5,18.12,18.12,11852
2000-07-14,18.12,18.25,18.12,18.12,6349
2000-07-17,18.12,18.5,18.0,18.12,10794
2000-07-18,18.12,18.12,18.0,18.12,3386
2000-07-19,18.12,18.12,17.88,18.0,13122
2000-07-20,18.0,18.25,18.0,18.25,4656
2000-07-21,18.25,18.25,17.88,18.0,7196
2000-07-24,18.0,18.0,17.75,17.88,9735
2000-07-25,17.88,18.12,17.75,17.88,27302
2000-07-26,17.88,18.0,17.75,18.0,22011
2000-07-27,18.0,18.0,17.75,18.0,11429
2000-07-28,18.0,18.12,17.62,18.0,12698
2000-07-31,18.0,18.25,18.0,18.0,21587
2000-08-01,18.0,18.12,18.0,18.0,11005
2000-08-02,18.0,18.38,18.0,18.25,22434
2000-08-03,18.25,18.38,18.12,18.38,22222
2000-08-04,18.38,18.5,18.12,18.5,16508
2000-08-07,18.5,18.5,18.12,18.25,22222
2000-08-08,18.25,18.38,18.25,18.38,6349
2000-08-09,18.38,18.5,18.25,18.5,3810
2000-08-10,18.38,18.38,18.12,18.25,23915
2000-08-11,18.25,18.62,18.0,18.62,24127
2000-08-14,18.62,18.88,18.62,18.62,33862
2000-08-15,18.62,18.75,18.0,18.12,11005
2000-08-16,18.12,18.12,17.88,18.12,10370
2000-08-17,18.25,18.62,18.25,18.5,23492
2000-08-18,18.5,18.62,18.25,18.5,24974
2000-08-21,18.5,18.5,18.38,18.5,3598
2000-08-22,18.5,18.5,18.38,18.5,5714
2000-08-23,18.38,18.38,18.25,18.38,1693
2000-08-24,18.38,19.0,18.38,19.0,18201
2000-08-25,19.12,19.25,19.12,19.25,18836
2000-08-28,19.25,19.25,18.5,18.5,20106
2000-08-29,18.13,18.5,18.13,18.5,28571
2000-08-30,18.5,18.88,18.5,18.63,20106
2000-08-31,18.88,19.31,18.63,19.19,58095
2000-09-01,19.31,20.0,19.25,19.88,70688
2000-09-05,19.94,20.5,19.88,20.38,43386
2000-09-06,20.31,21.63,20.0,21.5,129418
2000-09-07,21.5,22.38,21.5,22.31,346772
2000-09-08,22.31,22.44,21.38,21.5,65503
2000-09-11,21.5,21.69,21.5,21.56,58519
2000-09-12,21.5,23.13,21.5,22.81,67090
2000-09-13,22.75,22.88,22.19,22.25,28254
2000-09-14,22.13,22.13,21.81,22.0,88677
2000-09-15,21.88,22.38,21.88,22.0,49418
2000-09-18,22.31,22.5,22.13,22.31,27725
2000-09-19,22.13,22.63,22.13,22.44,30794
2000-09-20,22.31,22.81,22.31,22.63,7831
2000-09-21,22.5,22.56,22.25,22.5,61270
2000-09-22,22.38,23.44,22.19,23.31,84550
2000-09-25,23.25,23.44,22.94,23.44,33545
2000-09-26,23.25,23.31,22.44,22.94,15450
2000-09-27,22.94,23.75,22.56,23.63,35873
2000-09-28,23.75,24.56,23.13,24.31,54286
2000-09-29,24.13,24.56,23.69,24.31,79577
2000-10-02,24.5,24.5,24.44,24.44,58836
2000-10-03,24.44,24.63,24.0,24.0,375132
2000-10-04,24.19,24.31,23.31,24.31,26772
2000-10-05,24.19,24.56,23.63,24.56,51746
2000-10-06,24.56,25.0,24.25,24.69,52698
2000-10-09,24.63,24.63,24.0,24.38,11217
2000-10-10,24.25,24.69,24.0,24.63,156190
2000-10-11,24.63,24.75,24.13,24.19,12698
2000-10-12,24.0,24.25,24.0,24.19,34815
2000-10-13,24.06,24.44,24.06,24.31,16931
2000-10-16,24.25,24.31,24.0,24.13,567831
2000-10-17,23.94,24.0,22.81,23.5,45397
2000-10-18,23.38,23.44,22.81,23.19,28466
2000-10-19,23.25,23.88,23.25,23.69,23175
2000-10-20,23.75,24.19,23.63,24.13,69841
2000-10-23,24.0,24.06,23.75,24.0,8148
2000-10-24,23.81,23.88,23.38,23.5,20952
2000-10-25,23.5,23.5,21.88,22.38,28360
2000-10-26,22.13,22.13,21.0,21.75,45926
2000-10-27,21.94,23.25,21.88,23.19,18307
2000-10-30,23.0,23.31,22.63,23.13,23810
2000-10-31,23.13,23.19,22.25,22.25,16296
2000-11-01,22.0,22.88,22.0,22.38,22434
2000-11-02,22.5,22.5,21.88,22.19,15661
2000-11-03,21.63,22.44,21.63,22.19,21164
2000-11-06,22.19,22.75,22.19,22.56,18095
2000-11-07,22.56,23.25,22.56,23.19,24444
2000-11-08,23.38,23.88,23.38,23.69,16825
2000-11-09,23.81,24.0,23.69,24.0,17778
2000-11-10,23.88,24.63,23.88,24.63,36085
2000-11-13,24.5,25.06,24.5,25.0,38095
2000-11-14,25.13,25.44,24.63,25.0,86455
2000-11-15,25.0,25.88,25.0,25.56,84868
2000-11-16,25.44,25.94,25.25,25.81,41905
2000-11-17,25.81,26.56,25.81,26.56,242646
2000-11-20,26.13,26.69,26.13,26.56,96402
2000-11-21,26.38,26.56,25.81,26.56,63492
2000-11-22,26.19,26.81,25.94,26.06,80635
2000-11-24,26.13,26.13,26.0,26.06,4656
2000-11-27,25.81,26.0,25.31,25.31,23704
2000-11-28,25.31,25.31,24.31,24.5,29312
2000-11-29,24.25,24.5,23.88,24.5,18413
2000-11-30,24.38,24.5,24.06,24.06,27619
2000-12-01,24.19,24.69,23.94,24.63,25291
2000-12-04,24.5,24.8,24.1,24.67,17884
2000-12-05,24.68,25.12,24.68,24.89,19153
2000-12-06,25.0,25.49,24.13,24.63,27196
2000-12-07,24.45,25.37,24.45,25.13,21270
2000-12-08,25.07,25.99,25.07,25.99,40000
2000-12-11,25.99,27.1,25.84,27.1,61058
2000-12-12,26.75,27.75,26.46,26.46,43069
2000-12-13,26.71,26.89,25.6,25.7,21376
2000-12-14,25.65,26.05,25.5,25.58,27090
2000-12-15,25.3,25.7,25.25,25.48,64339
2000-12-18,25.4,25.57,25.25,25.57,29418
2000-12-19,25.52,27.06,25.52,26.97,37778
2000-12-20,26.9,27.1,26.75,26.8,30265
2000-12-21,26.85,28.4,26.85,28.13,60952
2000-12-22,28.13,28.74,28.13,28.65,29101
2000-12-26,28.6,28.73,28.0,28.25,44762
2000-12-27,28.24,28.65,28.2,28.53,13333
2000-12-28,28.5,29.0,28.38,29.0,33439
2000-12-29,28.75,28.99,27.91,27.95,57884
2001-01-02,27.99,27.99,26.28,26.4,37037
2001-01-03,26.55,27.44,26.5,27.1,45185
2001-01-04,27.0,27.25,26.76,27.25,33016
2001-01-05,27.15,27.15,26.04,26.1,24550
2001-01-08,26.2,26.37,24.9,25.6,39894
2001-01-09,25.85,26.0,25.69,26.0,25820
2001-01-10,26.05,26.56,26.0,26.56,28783
2001-01-11,26.45,26.63,26.45,26.63,31429
2001-01-12,26.6,26.6,26.25,26.35,35026
2001-01-16,26.34,28.7,26.25,28.5,114921
2001-01-17,28.2,28.2,26.99,27.0,39259
2001-01-18,26.95,27.05,25.25,25.3,83915
2001-01-19,25.25,25.6,25.06,25.06,41164
2001-01-22,25.06,25.75,24.5,24.5,23598
2001-01-23,24.51,24.51,23.8,24.15,48042
2001-01-24,24.15,24.15,23.3,23.85,35026
2001-01-25,23.84,23.85,22.87,23.13,30794
2001-01-26,23.2,23.25,22.61,23.11,13333
2001-01-29,23.65,23.83,23.5,23.78,27302
2001-01-30,24.0,24.7,23.95,24.62,20847
2001-01-31,24.5,25.0,24.5,24.65,23280
2001-02-01,24.6,25.25,24.5,24.95,32381
2001-02-02,25.2,25.39,23.95,23.95,59365
2001-02-05,24.05,26.5,24.05,26.25,49418
2001-02-06,26.24,27.99,26.0,27.68,82116
2001-02-07,27.48,28.26,27.23,27.98,168995
2001-02-08,27.98,28.21,27.85,27.9,162116
2001-02-09,27.75,29.0,27.7,28.11,86138
2001-02-12,28.0,28.0,27.6,27.75,40106
2001-02-13,27.59,27.89,27.26,27.26,44233
2001-02-14,27.26,27.26,26.91,26.98,23704
2001-02-15,27.0,27.17,26.95,27.13,46455
2001-02-16,27.0,29.0,26.5,28.26,116085
2001-02-20,27.85,27.99,26.77,26.78,49947
2001-02-21,26.85,27.13,26.2,26.97,29735
2001-02-22,27.0,27.15,26.33,26.39,50476
2001-02-23,26.32,26.32,25.5,26.16,19365
2001-02-26,26.4,26.98,26.0,26.01,17672
2001-02-27,26.12,26.15,24.85,25.29,45926
2001-02-28,25.3,26.0,25.26,25.9,22540
2001-03-01,26.05,26.2,25.85,25.95,32487
2001-03-02,25.9,26.85,25.85,25.85,51005
2001-03-05,26.0,26.09,25.9,25.95,19683
2001-03-06,25.99,26.05,25.6,25.69,16825
2001-03-07,25.81,25.95,25.57,25.74,14921
2001-03-08,25.7,25.75,25.23,25.26,11429
2001-03-09,25.1,25.55,25.1,25.35,31323
2001-03-12,25.45,25.45,25.24,25.27,13439
2001-03-13,25.2,25.48,25.1,25.3,43810
2001-03-14,25.35,25.58,24.85,24.85,24444
2001-03-15,25.05,25.39,24.9,25.37,31323
2001-03-16,25.5,25.74,25.5,25.6,60847
2001-03-19,25.6,25.77,25.05,25.77,23069
2001-03-20,25.7,26.33,25.7,25.87,18836
2001-03-21,25.87,25.87,25.36,25.36,12487
2001-03-22,25.34,26.25,25.1,26.12,25503
2001-03-23,26.16,26.26,25.8,26.08,24233
2001-03-26,25.88,26.1,25.88,25.96,14497
2001-03-27,25.95,26.35,25.92,26.3,22646
2001-03-28,26.1,26.31,25.99,26.02,36614
2001-03-29,26.0,26.25,25.72,25.99,28042
2001-03-30,25.99,26.2,25.51,26.2,46455
2001-04-02,26.25,26.25,25.28,25.28,31640
2001-04-03,25.18,25.85,24.5,25.77,23598
2001-04-04,25.68,25.9,25.55,25.65,13228
2001-04-05,25.74,26.35,25.7,26.35,23069
2001-04-06,26.2,26.35,26.1,26.3,19683
2001-04-09,26.35,26.35,25.1,25.5,31746
2001-04-10,25.4,26.16,25.4,25.85,18095
2001-04-11,25.95,25.95,25.4,25.7,9841
2001-04-12,25.5,25.99,25.5,25.99,17249
2001-04-16,25.9,26.0,24.9,25.91,23704
2001-04-17,25.9,25.98,25.75,25.9,11746
2001-04-18,25.99,26.34,25.99,26.0,33862
2001-04-19,26.0,26.2,26.0,26.1,16085
2001-04-20,26.05,26.06,25.6,25.77,13968
2001-04-23,25.52,25.65,25.04,25.05,22116
2001-04-24,25.11,25.25,25.05,25.21,12910
2001-04-25,25.3,26.1,25.21,26.09,17566
2001-04-26,26.15,26.19,25.95,26.15,12169
2001-04-27,26.2,26.35,26.15,26.35,18201
2001-04-30,26.35,26.35,26.16,26.16,30794
2001-05-01,26.16,26.25,25.81,25.98,11429
2001-05-02,25.9,26.35,25.9,26.25,8254
2001-05-03,26.15,26.35,26.12,26.35,21481
2001-05-04,26.3,27.35,26.25,27.35,57037
2001-05-07,27.4,27.77,27.06,27.07,30370
2001-05-08,27.0,27.0,26.45,26.6,16614
2001-05-09,26.57,26.74,26.57,26.65,51217
2001-05-10,26.64,26.64,26.17,26.17,33122
2001-05-11,26.17,26.25,25.83,26.1,15767
2001-05-14,26.12,26.36,26.12,26.27,12169
2001-05-15,26.27,26.49,26.15,26.49,15979
2001-05-16,26.25,26.85,26.25,26.76,35767
2001-05-17,26.65,26.72,25.87,26.1,40847
2001-05-18,26.0,26.0,25.85,25.89,11852
2001-05-21,25.89,25.91,25.5,25.91,41799
2001-05-22,25.9,25.9,25.5,25.7,14497
2001-05-23,25.9,25.9,25.65,25.66,12698
2001-05-24,25.75,25.88,25.71,25.82,15556
2001-05-25,25.82,25.82,25.65,25.67,16190
2001-05-29,25.65,25.75,25.55,25.64,78201
2001-05-30,25.6,25.65,25.24,25.24,51746
2001-05-31,25.45,25.5,24.93,25.02,36720
2001-06-01,25.02,25.5,25.01,25.45,28360
2001-06-04,25.45,26.0,25.35,26.0,36825
2001-06-05,26.0,26.1,25.85,26.02,17778
2001-06-06,26.02,26.1,25.55,25.95,21058
2001-06-07,25.94,25.94,25.55,25.8,16508
2001-06-08,25.79,25.79,25.35,25.37,9312
2001-06-11,25.37,25.37,24.82,24.86,8889
2001-06-12,24.8,24.85,23.91,24.39,28042
2001-06-13,24.47,24.95,24.47,24.72,9841
2001-06-14,24.61,24.72,24.3,24.31,15979
2001-06-15,24.25,24.68,24.25,24.48,31852
2001-06-18,24.6,24.65,24.35,24.41,20529
2001-06-19,24.55,24.98,24.52,24.95,178201
2001-06-20,24.85,26.0,24.75,26.0,53757
2001-06-21,26.0,26.0,25.88,25.99,25608
2001-06-22,25.99,25.99,25.56,25.75,26138
2001-06-25,25.9,25.99,24.78,24.78,22116
2001-06-26,24.65,25.45,24.65,25.36,29312
2001-06-27,25.5,26.0,25.5,25.99,33016
2001-06-28,25.85,26.0,25.8,25.99,33968
2001-06-29,26.0,26.0,25.92,26.0,131217
2001-07-02,26.15,26.5,25.9,25.99,25397
2001-07-03,26.0,26.2,25.6,25.7,13122
2001-07-05,25.6,26.24,25.6,26.04,21693
2001-07-06,25.95,26.0,25.4,25.41,15556
2001-07-09,25.2,25.85,25.1,25.53,28360
2001-07-10,25.53,26.38,25.23,25.28,31640
2001-07-11,25.28,25.55,25.21,25.44,20317
2001-07-12,25.5,26.35,25.5,26.25,53968
2001-07-13,26.4,26.4,26.16,26.25,99259
2001-07-16,26.15,26.68,26.11,26.11,13016
2001-07-17,26.12,26.83,26.12,26.83,19683
2001-07-18,26.75,27.25,26.45,26.55,24762
2001-07-19,26.45,27.24,26.45,26.73,21376
2001-07-20,26.73,27.24,26.73,27.05,36931
2001-07-23,27.23,27.25,26.95,27.0,22540
2001-07-24,27.0,27.25,26.33,26.61,19788
2001-07-25,26.6,26.6,25.62,26.31,31323
2001-07-26,26.4,27.49,26.35,27.49,21587
2001-07-27,27.55,27.55,27.06,27.15,11640
2001-07-30,27.2,27.2,26.8,27.19,24762
2001-07-31,27.25,27.74,26.98,27.15,45926
2001-08-01,27.2,27.2,27.05,27.16,24021
2001-08-02,27.1,27.2,27.01,27.14,17884
2001-08-03,27.2,27.2,27.0,27.12,35238
2001-08-06,27.12,27.35,26.35,26.65,20317
2001-08-07,26.65,27.17,26.65,27.04,36720
2001-08-08,27.05,27.35,26.99,27.0,38942
2001-08-09,27.0,27.1,26.9,27.08,23386
2001-08-10,27.08,27.1,26.8,27.03,39365
2001-08-13,27.0,27.0,26.6,26.89,19894
2001-08-14,26.89,27.0,26.85,26.95,28783
2001-08-15,26.95,27.0,26.7,27.0,15450
2001-08-16,27.0,27.35,26.9,27.1,35979
2001-08-17,27.0,27.25,26.75,26.75,19683
2001-08-20,26.9,27.34,26.81,27.2,34709
2001-08-21,27.25,27.3,26.86,26.86,16931
2001-08-22,26.95,27.05,26.8,27.0,40635
2001-08-23,27.0,27.04,26.77,26.8,10688
2001-08-24,26.75,27.15,26.7,27.14,53651
2001-08-27,27.14,27.7,27.14,27.52,15661
2001-08-28,27.7,27.7,27.41,27.41,9947
2001-08-29,27.25,27.4,27.05,27.18,14709
2001-08-30,27.6,27.6,27.19,27.4,14921
2001-08-31,27.3,28.0,27.3,27.98,43492
2001-09-04,27.98,28.62,27.87,28.32,36614
2001-09-05,28.26,28.8,28.05,28.5,38836
2001-09-06,28.5,28.75,28.22,28.71,37354
2001-09-07,28.71,28.71,27.86,27.95,35661
2001-09-10,27.8,27.8,27.15,27.24,27090
2001-09-17,27.0,27.0,25.75,25.75,18730
2001-09-18,25.75,25.9,24.9,25.04,48042
2001-09-19,25.85,25.85,25.04,25.85,34074
2001-09-20,25.7,25.7,24.5,24.5,19259
2001-09-21,24.45,24.45,23.9,24.45,56614
2001-09-24,24.95,24.95,24.5,24.75,14921
2001-09-25,24.9,24.9,24.2,24.44,14603
2001-09-26,24.81,24.81,24.25,24.8,16190
2001-09-27,24.75,24.95,24.5,24.9,19365
2001-09-28,25.0,25.69,25.0,25.65,19048
2001-10-01,25.6,25.6,25.0,25.0,16720
2001-10-02,25.1,25.95,25.05,25.85,24974
2001-10-03,26.56,26.56,25.76,26.2,20106
2001-10-04,26.5,26.5,26.11,26.4,16402
2001-10-05,27.2,27.2,26.25,27.04,17566
2001-10-08,27.1,27.1,26.49,26.54,11005
2001-10-09,26.4,26.4,25.76,25.89,18413
2001-10-10,28.0,31.15,28.0,31.15,533228
2001-10-11,34.1,36.1,34.0,35.5,656931
2001-10-12,35.25,35.26,33.8,34.07,242540
2001-10-15,34.13,34.14,33.75,34.08,144021
2001-10-16,33.83,34.34,33.75,33.99,125820
2001-10-17,33.85,34.1,33.69,34.0,123386
2001-10-18,33.95,33.95,33.05,33.22,60106
2001-10-19,33.23,34.0,33.23,33.95,48889
2001-10-22,33.95,34.0,33.16,33.8,33122
2001-10-23,33.9,33.95,33.26,33.43,17249
2001-10-24,33.85,33.85,33.53,33.6,20635
2001-10-25,33.65,33.79,33.29,33.61,32804
2001-10-26,33.55,33.65,33.08,33.31,20106
2001-10-29,33.15,33.15,32.25,32.39,47196
2001-10-30,33.77,33.77,31.63,33.25,94286
2001-10-31,33.25,33.75,33.25,33.45,33122
2001-11-01,33.35,34.09,32.95,33.99,62011
2001-11-02,34.0,34.05,33.45,33.46,17566
2001-11-05,33.25,33.65,33.25,33.49,37460
2001-11-06,33.25,33.4,32.98,33.39,33968
2001-11-07,33.6,33.6,33.1,33.6,71323
2001-11-08,33.55,33.57,32.95,33.04,20423
2001-11-09,33.0,33.23,32.2,32.26,43069
2001-11-12,32.2,32.68,32.1,32.68,22434
2001-11-13,32.7,32.8,32.6,32.71,24550
2001-11-14,32.85,33.07,32.7,33.07,22222
2001-11-15,32.95,33.0,31.85,31.98,49312
2001-11-16,32.1,32.95,31.6,31.6,60635
2001-11-19,31.85,32.2,31.65,31.88,43915
2001-11-20,31.95,32.05,31.76,31.8,45079
2001-11-21,31.8,31.8,31.0,31.55,20952
2001-11-23,32.1,32.1,31.7,31.91,55873
2001-11-26,32.0,32.62,31.75,32.62,295450
2001-11-27,32.8,33.39,32.78,33.0,123915
2001-11-28,33.65,33.65,33.0,33.63,98836
2001-11-29,34.4,35.1,34.4,35.01,146349
2001-11-30,35.25,36.06,35.2,35.21,240741
2001-12-03,35.64,35.64,35.05,35.32,64444
2001-12-04,35.38,35.91,35.35,35.9,61058
2001-12-05,35.9,37.3,35.86,37.22,116614
2001-12-06,37.73,37.73,37.15,37.73,146878
2001-12-07,37.7,37.7,36.65,37.45,140106
2001-12-10,37.25,37.4,37.1,37.2,54815
2001-12-11,36.95,37.3,36.5,36.65,110582
2001-12-12,36.75,37.1,36.5,36.77,80423
2001-12-13,36.55,36.67,36.45,36.45,66561
2001-12-14,36.55,36.7,36.4,36.4,91958
2001-12-17,36.15,36.6,36.15,36.6,38519
2001-12-18,36.65,36.81,36.03,36.64,66772
2001-12-19,36.7,36.7,36.35,36.5,29524
2001-12-20,36.4,37.0,36.0,36.41,175873
2001-12-21,36.5,36.65,36.1,36.55,181587
2001-12-24,36.54,36.54,36.1,36.13,71958
2001-12-26,36.2,36.3,35.8,36.12,35132
2001-12-27,36.23,36.54,36.15,36.4,19153
2001-12-28,36.5,36.59,35.54,35.55,34286
2001-12-31,35.4,35.53,34.55,35.38,75026
2002-01-02,35.39,35.39,33.85,35.15,80106
2002-01-03,35.45,35.45,34.78,35.45,71111
2002-01-04,35.52,35.52,35.02,35.48,34074
2002-01-07,35.48,35.48,34.8,35.0,97460
2002-01-08,34.85,35.0,34.0,35.0,34921
2002-01-09,34.85,35.3,34.8,34.98,56931
2002-01-10,34.9,35.01,34.5,35.0,29947
2002-01-11,34.9,34.9,34.15,34.16,42222
2002-01-14,34.0,34.0,33.25,33.85,77672
2002-01-15,33.5,33.88,33.2,33.88,27831
2002-01-16,33.88,34.3,33.8,33.95,39048
2002-01-17,33.9,34.76,33.85,34.76,22751
2002-01-18,34.6,34.96,34.48,34.48,33228
2002-01-22,34.55,34.6,33.9,34.08,19894
2002-01-23,34.36,34.36,33.75,34.35,38307
2002-01-24,34.35,34.36,33.9,33.93,38201
2002-01-25,33.85,33.85,32.43,32.5,46349
2002-01-28,32.5,32.9,31.85,32.75,201693
2002-01-29,32.75,32.82,31.55,32.27,47725
2002-01-30,32.15,32.61,32.01,32.56,47407
2002-01-31,32.56,32.56,32.02,32.02,42116
2002-02-01,32.43,32.43,31.75,32.25,62011
2002-02-04,32.25,32.35,31.5,31.87,128995
2002-02-05,31.25,31.65,31.21,31.37,53757
2002-02-06,31.2,31.25,30.4,30.98,76825
2002-02-07,30.98,31.18,30.45,31.0,164127
2002-02-08,31.1,32.11,30.3,32.11,85185
2002-02-11,32.0,32.35,31.3,31.42,109312
2002-02-12,31.43,31.8,31.15,31.3,35344
2002-02-13,31.15,31.3,31.13,31.19,44021
2002-02-14,31.1,32.0,31.0,31.91,79048
2002-02-15,33.75,33.75,31.98,33.61,120000
2002-02-19,33.72,34.89,33.65,34.5,220847
2002-02-20,35.3,35.3,34.3,35.15,217778
2002-02-21,35.15,35.25,35.0,35.0,162434
2002-02-22,35.15,35.25,34.7,35.05,159683
2002-02-25,35.2,35.42,34.55,34.93,64974
