,open,high,low,close,volume
2000-09-25,37.31,39.0,36.63,38.75,1493100
2000-09-26,38.75,38.75,37.44,37.75,580900
2000-09-27,37.75,39.25,37.69,39.06,781900
2000-09-28,39.06,42.0,39.06,41.13,2963100
2000-09-29,40.94,41.69,39.25,39.25,1737300
2000-10-02,39.0,40.38,37.88,39.75,723100
2000-10-03,39.25,40.31,39.13,39.31,613200
2000-10-04,39.56,40.44,38.75,38.88,499200
2000-10-05,39.13,40.44,39.0,39.94,687200
2000-10-06,39.94,40.38,38.13,38.56,496200
2000-10-09,38.5,39.44,38.13,38.38,361100
2000-10-10,38.63,38.94,38.06,38.19,402800
2000-10-11,38.06,38.88,38.0,38.19,537700
2000-10-12,37.75,37.75,36.19,36.31,1026400
2000-10-13,37.06,37.5,36.81,36.94,663400
2000-10-16,36.94,37.5,36.63,37.38,395200
2000-10-17,37.13,37.38,36.56,36.56,506000
2000-10-18,36.63,37.13,35.94,36.88,1396400
2000-10-19,37.0,38.5,36.88,37.88,1587800
2000-10-20,37.63,38.0,37.44,37.63,481200
2000-10-23,37.88,39.25,37.81,38.06,1255500
2000-10-24,38.5,39.88,38.5,39.81,1134500
2000-10-25,39.63,41.13,39.63,40.56,1316900
2000-10-26,40.88,40.88,38.38,38.88,750900
2000-10-27,39.88,41.0,39.88,39.94,1269400
2000-10-30,39.94,42.31,39.94,41.94,1281900
2000-10-31,41.5,41.75,40.81,41.44,1110600
2000-11-01,41.56,42.13,40.13,40.63,773900
2000-11-02,32.5,33.5,31.0,33.19,18165100
2000-11-03,32.5,32.63,28.5,30.06,11447800
2000-11-06,30.75,31.25,28.13,30.19,6036300
2000-11-07,30.13,31.38,30.13,31.13,4359900
2000-11-08,31.38,31.94,29.5,29.94,2965800
2000-11-09,30.19,30.75,29.63,30.0,1699700
2000-11-10,30.25,31.13,30.19,31.13,1396800
2000-11-13,30.88,31.13,29.56,30.75,1150000
2000-11-14,30.5,30.94,30.38,30.56,891900
2000-11-15,30.63,30.75,29.94,30.44,3593600
2000-11-16,30.63,31.19,30.38,31.0,843800
2000-11-17,31.06,31.5,30.94,31.06,1149200
2000-11-20,31.0,31.06,29.88,30.19,620700
2000-11-21,30.0,30.31,29.94,30.31,533700
2000-11-22,30.13,30.13,29.88,29.88,1006500
2000-11-24,29.94,30.31,29.94,29.94,351600
2000-11-27,30.06,30.81,30.0,30.5,1077400
2000-11-28,30.25,30.63,30.0,30.06,1007000
2000-11-29,30.0,31.31,29.94,31.25,1394400
2000-11-30,31.31,31.38,30.44,31.06,960500
2000-12-01,31.25,31.75,30.38,30.56,1137100
2000-12-04,30.56,30.81,30.0,30.13,916900
2000-12-05,30.38,30.75,30.13,30.63,2917500
2000-12-06,30.63,32.69,30.56,31.44,1343300
2000-12-07,31.38,32.56,31.38,32.19,1454700
2000-12-08,32.44,33.75,32.13,33.13,1161600
2000-12-11,33.13,33.25,32.69,32.94,729300
2000-12-12,32.94,33.13,32.5,32.5,772100
2000-12-13,32.88,32.88,31.69,31.88,814900
2000-12-14,31.69,31.81,30.5,31.25,2278200
2000-12-15,31.25,31.75,31.06,31.13,2027200
2000-12-18,31.38,31.94,31.38,31.63,683200
2000-12-19,31.88,31.88,31.19,31.31,531300
2000-12-20,31.31,31.81,31.13,31.31,794000
2000-12-21,31.88,32.44,31.44,32.19,663400
2000-12-22,32.13,32.88,32.0,32.25,576500
2000-12-26,32.19,32.69,32.0,32.62,497500
2000-12-27,33.0,34.94,32.94,34.81,950400
2000-12-28,34.63,34.63,34.06,34.5,1326800
2000-12-29,34.25,34.94,34.25,34.25,588500
2001-01-02,34.25,34.38,33.44,33.56,817700
2001-01-03,33.63,34.25,33.5,34.13,1298700
2001-01-04,33.88,34.94,33.75,33.94,2784100
2001-01-05,33.81,33.88,32.13,32.44,1546300
2001-01-08,32.75,33.44,32.69,33.13,885300
2001-01-09,33.06,33.31,32.81,32.94,649900
2001-01-10,32.0,33.06,32.0,32.69,563200
2001-01-11,32.69,33.75,32.69,33.19,1121000
2001-01-12,33.0,33.06,30.81,31.81,1030200
2001-01-16,31.63,33.44,31.5,32.81,698800
2001-01-17,32.94,33.25,32.44,32.56,520800
2001-01-18,33.0,33.06,32.5,32.88,1006200
2001-01-19,33.0,33.13,32.31,33.0,890300
2001-01-22,32.94,34.31,32.81,33.94,786600
2001-01-23,34.38,34.81,33.75,34.75,819600
2001-01-24,34.63,35.75,34.38,34.94,817000
2001-01-25,35.19,35.5,34.56,35.0,767100
2001-01-26,34.38,34.94,33.56,33.88,1071400
2001-01-29,33.87,34.15,32.9,34.05,1002900
2001-01-30,33.85,35.48,33.1,35.11,987400
2001-01-31,34.86,35.49,34.45,35.15,1027200
2001-02-01,35.16,35.48,34.15,34.63,645000
2001-02-02,34.63,35.38,34.63,34.71,988900
2001-02-05,34.96,35.87,34.72,35.38,649300
2001-02-06,35.16,35.35,34.75,35.15,379600
2001-02-07,35.15,35.58,35.12,35.18,436900
2001-02-08,35.0,36.5,34.75,35.5,1373200
2001-02-09,35.4,36.32,35.05,36.28,685200
2001-02-12,36.03,37.15,35.9,37.1,726100
2001-02-13,36.85,37.25,36.16,37.11,903600
2001-02-14,36.95,38.18,36.9,38.0,1530900
2001-02-15,37.85,38.15,36.4,36.68,782400
2001-02-16,36.45,37.15,36.1,36.32,824100
2001-02-20,36.07,36.15,33.5,34.07,1873700
2001-02-21,34.0,34.0,33.0,33.43,747200
2001-02-22,33.68,33.87,32.2,33.72,1391600
2001-02-23,33.73,33.95,32.35,33.14,1013400
2001-02-26,33.23,33.66,33.02,33.63,1018300
2001-02-27,33.63,35.35,33.63,34.91,1223700
2001-02-28,34.95,35.18,33.76,34.27,482200
2001-03-01,34.5,34.9,33.9,34.72,709600
2001-03-02,35.15,36.71,35.0,36.27,1078400
2001-03-05,36.02,36.49,35.34,35.9,1317900
2001-03-06,36.3,36.39,35.6,36.05,539200
2001-03-07,36.05,36.74,36.05,36.55,530700
2001-03-08,36.75,37.2,36.32,36.45,502700
2001-03-09,36.66,37.0,36.45,36.47,671300
2001-03-12,36.41,36.88,35.5,35.53,730400
2001-03-13,35.42,35.76,34.81,35.75,1078800
2001-03-14,35.0,35.2,34.36,34.78,629500
2001-03-15,34.78,35.49,34.78,35.15,686800
2001-03-16,33.75,35.36,33.75,34.67,1467800
2001-03-19,34.65,35.19,33.9,34.64,930900
2001-03-20,34.74,34.99,34.55,34.56,1239400
2001-03-21,34.55,34.6,34.0,34.02,468100
2001-03-22,33.61,33.65,32.06,32.9,720000
2001-03-23,33.1,34.04,33.02,33.97,641100
2001-03-26,34.0,34.89,33.98,34.49,731900
2001-03-27,34.4,34.94,34.18,34.86,509500
2001-03-28,34.75,34.9,34.12,34.74,377500
2001-03-29,34.74,35.35,34.68,35.19,1734800
2001-03-30,35.19,35.99,35.19,35.5,1530700
2001-04-02,35.75,36.0,35.04,35.39,1103200
2001-04-03,35.0,35.0,34.35,34.52,727600
2001-04-04,34.27,34.6,33.65,34.04,714100
2001-04-05,34.29,35.11,34.09,34.98,1101800
2001-04-06,34.98,34.98,33.0,33.48,1100200
2001-04-09,33.6,33.63,32.68,33.15,970800
2001-04-10,33.25,33.75,32.61,33.72,801300
2001-04-11,33.51,33.95,33.14,33.57,614600
2001-04-12,33.42,34.41,33.42,34.2,763700
2001-04-16,34.2,35.3,34.05,34.62,1548600
2001-04-17,34.52,34.75,34.43,34.64,613800
2001-04-18,34.8,35.65,33.55,35.09,1260400
2001-04-19,34.84,35.52,34.84,35.08,750200
2001-04-20,35.0,35.3,29.75,32.0,5434500
2001-04-23,33.75,33.75,32.25,32.55,3382200
2001-04-24,32.75,33.4,32.0,32.36,2247300
2001-04-25,32.4,33.08,32.2,32.77,1335900
2001-04-26,32.52,33.38,32.5,33.11,968000
2001-04-27,32.86,33.41,32.75,33.12,787900
2001-04-30,33.12,33.42,33.02,33.24,877000
2001-05-01,32.95,33.58,32.85,33.45,620900
2001-05-02,33.2,33.75,33.08,33.57,1152900
2001-05-03,33.32,33.32,32.21,32.44,978300
2001-05-04,32.2,33.14,32.15,33.02,1780200
2001-05-07,33.08,33.29,33.02,33.1,665000
2001-05-08,32.85,33.35,32.85,33.12,735200
2001-05-09,32.95,33.18,32.51,32.82,555400
2001-05-10,32.97,33.2,32.85,33.05,1904700
2001-05-11,33.0,33.01,32.62,32.85,697300
2001-05-14,32.93,32.99,32.5,32.72,841700
2001-05-15,32.75,32.8,32.25,32.4,1462800
2001-05-16,32.65,34.0,32.34,33.75,1897800
2001-05-17,34.15,34.15,33.21,33.67,1236500
2001-05-18,33.67,34.15,33.5,34.05,1963800
2001-05-21,34.02,34.75,34.0,34.4,684000
2001-05-22,34.1,34.39,34.1,34.34,652000
2001-05-23,34.2,34.9,34.1,34.29,656000
2001-05-24,34.25,34.45,34.06,34.26,776600
2001-05-25,34.16,34.4,33.92,34.12,652400
2001-05-29,34.35,34.97,34.3,34.8,635300
2001-05-30,34.5,34.95,34.35,34.75,765700
2001-05-31,34.85,35.1,34.76,35.0,1180300
2001-06-01,34.92,35.3,34.52,34.71,998000
2001-06-04,34.55,35.05,34.54,34.97,824100
2001-06-05,35.05,35.54,34.94,35.41,890900
2001-06-06,35.35,35.39,34.95,35.3,937900
2001-06-07,35.1,35.24,34.98,35.08,777900
2001-06-08,34.88,35.24,34.69,35.06,650800
2001-06-11,35.1,35.43,35.04,35.25,529900
2001-06-12,35.2,35.4,34.8,35.35,733400
2001-06-13,35.2,35.65,35.1,35.44,829400
2001-06-14,35.35,35.36,34.97,35.01,475900
2001-06-15,34.9,35.14,34.81,34.86,1210100
2001-06-18,34.71,35.03,34.61,34.8,691500
2001-06-19,35.15,35.2,34.75,34.96,662500
2001-06-20,34.96,35.17,34.79,34.79,975100
2001-06-21,34.75,35.4,34.75,35.4,884700
2001-06-22,35.0,35.55,35.0,35.21,844400
2001-06-25,35.21,35.25,34.79,34.85,632000
2001-06-26,34.51,34.9,34.51,34.85,816900
2001-06-27,34.5,34.99,34.5,34.81,758500
2001-06-28,35.5,36.51,35.01,35.1,2245700
2001-06-29,35.3,35.35,34.8,35.0,1504300
2001-07-02,34.85,35.04,34.77,34.9,1559200
2001-07-03,34.95,35.14,34.95,35.01,368600
2001-07-05,34.9,35.01,34.62,34.89,545400
2001-07-06,34.64,34.84,34.21,34.27,568600
2001-07-09,34.26,34.51,34.05,34.24,788900
2001-07-10,34.0,34.15,33.68,33.69,660400
2001-07-11,33.26,33.8,33.26,33.58,697700
2001-07-12,33.8,34.6,33.52,34.25,1081000
2001-07-13,34.23,35.01,34.14,35.0,814100
2001-07-16,35.0,35.9,34.89,35.0,1214200
2001-07-17,35.0,35.23,34.81,35.08,1324200
2001-07-18,35.0,35.15,34.81,34.93,571900
2001-07-19,35.0,35.1,34.65,34.75,866400
2001-07-20,34.6,35.04,34.51,34.69,745700
2001-07-23,34.65,35.1,34.64,34.72,765400
2001-07-24,34.5,35.04,34.28,34.98,801300
2001-07-25,34.9,35.05,34.84,35.0,1235000
2001-07-26,34.8,35.09,34.8,35.0,843800
2001-07-27,35.0,35.05,34.88,34.91,1040500
2001-07-30,34.86,35.04,34.72,34.94,530500
2001-07-31,34.8,35.73,34.8,35.45,1114100
2001-08-01,35.55,35.65,35.24,35.38,1102500
2001-08-02,36.0,37.2,35.76,35.9,2457200
2001-08-03,35.8,36.08,35.5,35.8,1308600
2001-08-06,36.0,36.9,35.75,35.8,1003500
2001-08-07,36.0,37.01,36.0,36.55,1198100
2001-08-08,36.75,38.45,36.55,37.99,2217400
2001-08-09,37.87,38.48,37.86,38.45,972300
2001-08-10,38.25,39.25,38.25,38.8,1213100
2001-08-13,38.8,38.9,38.6,38.74,740400
2001-08-14,38.83,39.3,38.83,39.1,1246900
2001-08-15,39.0,39.18,38.3,38.39,724300
2001-08-16,38.6,38.75,38.05,38.5,796300
2001-08-17,38.5,38.5,38.01,38.17,308300
2001-08-20,38.1,38.68,38.1,38.6,450900
2001-08-21,38.6,38.83,38.33,38.39,621400
2001-08-22,38.38,38.75,37.96,38.48,782800
2001-08-23,38.4,38.7,38.27,38.52,285100
2001-08-24,38.42,38.63,38.02,38.48,636100
2001-08-27,38.35,38.49,37.85,37.9,702000
2001-08-28,37.54,38.19,37.52,37.95,682400
2001-08-29,38.1,38.2,37.5,37.59,452000
2001-08-30,37.59,37.85,36.88,37.05,641900
2001-08-31,36.94,37.43,36.94,37.15,402200
2001-09-04,37.35,37.8,36.9,37.04,292400
2001-09-05,36.85,37.85,36.65,37.45,684500
2001-09-06,37.3,37.5,36.66,36.7,715200
2001-09-07,36.6,37.25,35.81,36.33,551200
2001-09-10,36.08,36.76,35.82,36.71,580900
2001-09-17,34.0,38.07,33.9,36.25,5344800
2001-09-18,36.0,37.59,36.0,36.69,2352000
2001-09-19,37.74,37.74,36.69,37.74,1927400
2001-09-20,37.99,37.99,37.06,37.7,1984700
2001-09-21,37.35,37.35,35.95,36.3,4088100
2001-09-24,37.25,37.9,36.79,37.9,2070100
2001-09-25,37.9,38.15,37.5,37.95,1432200
2001-09-26,37.95,39.2,37.5,39.2,1100200
2001-09-27,39.0,40.53,39.0,40.53,1810900
2001-09-28,40.53,42.0,40.27,42.0,1966300
2001-10-01,41.5,41.8,41.0,41.8,1811900
2001-10-02,41.38,42.5,41.38,42.5,1570400
2001-10-03,44.75,44.75,41.95,44.75,2754300
2001-10-04,44.8,44.8,43.58,43.59,1861700
2001-10-05,43.35,43.35,42.35,43.15,1113700
2001-10-08,43.05,43.05,41.0,42.53,1328700
2001-10-09,43.0,43.0,41.94,42.51,995500
2001-10-10,42.33,43.33,42.11,43.0,923300
2001-10-11,42.65,43.5,42.65,43.13,743700
2001-10-12,42.88,42.89,41.3,42.5,887300
2001-10-15,42.35,42.55,41.91,42.2,684600
2001-10-16,42.2,42.78,41.95,42.61,868200
2001-10-17,42.62,42.75,41.73,41.95,699800
2001-10-18,41.7,41.75,40.82,41.16,575000
2001-10-19,40.95,41.14,39.98,40.61,1079100
2001-10-22,40.08,40.75,39.95,40.66,1440900
2001-10-23,40.5,40.65,39.8,39.9,1239300
2001-10-24,39.96,39.96,39.49,39.8,1173800
2001-10-25,39.62,39.79,39.18,39.79,1094100
2001-10-26,39.79,41.25,39.69,40.98,1206100
2001-10-29,40.98,41.18,40.05,40.92,685300
2001-10-30,40.48,40.48,39.65,40.03,858400
2001-10-31,39.65,39.65,37.57,38.04,2059700
2001-11-01,38.24,38.73,37.86,38.7,1686300
2001-11-02,38.65,38.95,38.44,38.5,1311600
2001-11-05,38.75,39.5,38.75,39.42,700400
2001-11-06,39.45,40.33,39.3,40.16,872300
2001-11-07,37.9,37.9,35.5,35.95,6062800
2001-11-08,35.4,35.48,32.5,34.0,6843900
2001-11-09,33.8,35.0,33.53,34.51,1504700
2001-11-12,34.0,34.45,33.3,34.14,1109300
2001-11-13,34.39,35.15,34.33,34.84,1225600
2001-11-14,34.95,35.04,34.57,34.72,895800
2001-11-15,35.05,35.07,34.56,34.9,1015600
2001-11-16,35.15,35.35,34.81,35.02,720400
2001-11-19,35.5,35.99,35.22,35.75,1114600
2001-11-20,35.75,36.19,35.64,35.86,806300
2001-11-21,35.95,35.95,35.35,35.64,514700
2001-11-23,36.1,36.1,35.6,36.1,185400
2001-11-26,36.15,36.26,35.76,35.98,603200
2001-11-27,35.98,36.09,35.36,35.9,668500
2001-11-28,36.35,36.35,35.66,35.8,1147300
2001-11-29,35.8,35.95,35.55,35.9,784000
2001-11-30,36.05,36.35,35.75,35.83,950700
2001-12-03,35.82,35.82,34.71,35.0,1016800
2001-12-04,35.1,35.74,34.7,35.58,879000
2001-12-05,35.65,35.99,35.45,35.89,492200
2001-12-06,36.27,36.27,35.3,35.41,819100
2001-12-07,35.64,35.64,35.2,35.58,450800
2001-12-10,35.52,35.58,35.22,35.3,447900
2001-12-11,35.2,35.23,34.89,34.99,831500
2001-12-12,35.0,35.0,34.05,34.63,929400
2001-12-13,34.63,34.72,34.33,34.5,474700
2001-12-14,34.57,35.2,34.35,35.04,854600
2001-12-17,35.1,35.35,35.05,35.17,1561900
2001-12-18,35.05,35.45,34.0,34.9,1393800
2001-12-19,35.1,35.23,34.9,34.91,1294600
2001-12-20,34.75,35.18,34.75,34.9,951300
2001-12-21,35.45,35.45,33.95,34.02,2295300
2001-12-24,34.05,34.8,34.04,34.52,405000
2001-12-26,34.9,35.09,34.44,34.57,700100
2001-12-27,34.65,35.15,34.42,34.86,2039500
2001-12-28,35.24,35.49,34.8,35.38,752400
2001-12-31,35.55,35.61,35.24,35.52,2073900
2002-01-02,35.73,35.73,35.04,35.5,1507800
2002-01-03,35.7,35.7,35.3,35.57,1708000
2002-01-04,35.88,35.88,35.3,35.56,638400
2002-01-07,35.66,35.74,34.98,35.15,835900
2002-01-08,35.25,35.3,34.45,34.85,911600
2002-01-09,35.1,35.7,34.5,34.93,1065600
2002-01-10,35.0,35.63,34.9,35.5,339800
2002-01-11,35.25,35.84,35.12,35.33,635600
2002-01-14,35.25,35.4,34.8,35.0,667300
2002-01-15,35.13,36.23,35.0,36.16,1305700
2002-01-16,35.65,36.03,35.43,35.65,966600
2002-01-17,36.0,36.0,35.35,35.43,721600
2002-01-18,35.33,35.4,34.96,35.03,1069100
2002-01-22,35.11,35.24,34.8,34.98,1111800
2002-01-23,34.91,34.91,34.03,34.19,1345600
2002-01-24,34.2,34.25,33.83,33.9,1556400
2002-01-25,33.8,34.04,33.57,33.87,1197200
2002-01-28,33.88,33.88,33.42,33.63,921500
2002-01-29,33.63,33.68,32.9,32.98,1155800
2002-01-30,32.8,33.35,32.55,33.03,764100
2002-01-31,33.1,33.3,32.6,33.3,1347200
2002-02-01,33.37,33.37,32.8,33.22,547100
2002-02-04,33.16,33.2,32.61,32.81,478100
2002-02-05,32.7,32.78,32.0,32.42,943000
2002-02-06,32.42,32.55,31.76,32.09,770100
2002-02-07,32.09,32.39,31.89,32.14,663600
2002-02-08,31.8,32.88,31.8,32.74,1173600
2002-02-11,32.74,33.1,32.15,33.1,823800
2002-02-12,32.75,34.41,32.75,34.03,2990300
