,open,high,low,close,volume
2000-12-13,58.06,59.31,57.81,59.13,474300
2000-12-14,58.94,60.31,58.56,59.25,537900
2000-12-15,58.75,59.75,58.63,58.69,579400
2000-12-18,58.88,60.94,58.88,60.81,295000
2000-12-19,60.81,61.94,60.69,61.25,313500
2000-12-20,61.25,62.44,61.25,61.63,392400
2000-12-21,61.38,62.13,61.13,61.5,402100
2000-12-22,61.5,62.0,60.94,61.69,426400
2000-12-26,61.88,64.94,61.56,64.38,389800
2000-12-27,64.44,66.44,64.44,65.63,998400
2000-12-28,65.5,66.0,64.38,65.44,493300
2000-12-29,65.44,65.94,64.38,64.38,922100
2001-01-02,64.19,66.13,64.19,65.13,533000
2001-01-03,65.06,65.13,61.06,61.38,1224200
2001-01-04,61.19,61.31,55.13,57.0,1412000
2001-01-05,57.38,58.44,56.75,57.75,624700
2001-01-08,58.0,59.44,57.5,59.19,478100
2001-01-09,59.0,59.44,58.44,59.25,431700
2001-01-10,59.13,59.25,58.0,58.5,482200
2001-01-11,58.38,58.5,57.31,57.31,419300
2001-01-12,57.31,57.44,55.88,57.19,366300
2001-01-16,57.56,58.94,57.56,58.88,448100
2001-01-17,59.0,59.0,57.69,57.88,388100
2001-01-18,58.0,58.81,57.94,58.25,369100
2001-01-19,58.0,58.0,56.75,57.25,343100
2001-01-22,56.88,57.31,56.5,57.0,256300
2001-01-23,57.75,58.44,57.06,57.31,430400
2001-01-24,57.5,58.63,57.31,58.44,406800
2001-01-25,58.56,58.75,58.0,58.38,687900
2001-01-26,58.56,59.38,57.94,58.5,562100
2001-01-29,58.75,59.75,58.57,59.31,340000
2001-01-30,61.0,61.0,58.7,59.01,648300
2001-01-31,59.25,59.75,58.71,59.5,624500
2001-02-01,59.55,60.14,58.7,59.8,513200
2001-02-02,59.8,60.25,59.4,59.81,317300
2001-02-05,60.0,61.81,59.88,60.7,424100
2001-02-06,60.55,61.2,60.35,61.05,375800
2001-02-07,61.25,62.0,60.9,62.0,532600
2001-02-08,61.95,63.9,61.95,63.64,639200
2001-02-09,63.7,64.3,63.65,64.04,514400
2001-02-12,64.03,64.67,63.8,64.67,511200
2001-02-13,64.67,65.05,63.8,64.92,724600
2001-02-14,64.75,64.75,62.55,63.52,979800
2001-02-15,63.52,63.52,62.45,63.23,356900
2001-02-16,63.35,64.5,63.35,64.39,378000
2001-02-20,64.0,65.5,63.58,65.0,394600
2001-02-21,64.52,64.6,63.45,63.95,386100
2001-02-22,63.96,64.33,62.59,63.01,571900
2001-02-23,63.19,63.35,62.31,62.82,438600
2001-02-26,63.2,63.92,62.72,63.92,493700
2001-02-27,63.47,64.0,63.31,63.9,393500
2001-02-28,63.75,64.1,63.6,64.09,472200
2001-03-01,64.1,65.15,64.08,64.9,379800
2001-03-02,64.91,65.0,62.0,63.5,777900
2001-03-05,63.85,64.0,62.75,64.0,375900
2001-03-06,63.45,63.55,62.6,63.54,273600
2001-03-07,63.48,63.72,63.09,63.72,270400
2001-03-08,63.75,64.5,63.32,64.5,350000
2001-03-09,64.7,64.95,64.38,64.65,259500
2001-03-12,64.9,65.51,64.55,65.21,1101000
2001-03-13,65.2,65.2,64.27,64.75,721300
2001-03-14,64.55,64.95,64.27,64.52,553000
2001-03-15,64.72,65.25,64.16,65.2,532900
2001-03-16,66.5,66.5,65.51,66.1,860900
2001-03-19,66.11,67.3,66.11,66.41,701000
2001-03-20,66.41,66.9,66.05,66.45,558100
2001-03-21,66.15,66.47,65.2,65.82,693700
2001-03-22,65.62,65.62,63.8,64.96,676000
2001-03-23,64.96,65.04,63.63,64.71,604700
2001-03-26,64.6,65.0,64.15,64.64,465400
2001-03-27,65.6,66.86,65.51,66.55,587700
2001-03-28,66.96,68.0,66.9,67.9,944800
2001-03-29,68.25,69.0,67.65,68.97,941700
2001-03-30,69.25,70.15,69.0,69.32,985800
2001-04-02,69.32,69.58,68.51,68.78,624500
2001-04-03,68.8,68.8,66.9,67.48,1156100
2001-04-04,66.9,67.34,66.42,67.33,755500
2001-04-05,67.93,67.93,66.25,66.8,790900
2001-04-06,66.55,67.22,66.0,66.33,585600
2001-04-09,66.56,67.48,66.56,67.05,512300
2001-04-10,67.05,67.11,66.21,67.0,715100
2001-04-11,66.75,66.75,65.52,66.45,564600
2001-04-12,66.5,66.97,65.78,65.89,429500
2001-04-16,65.9,66.41,64.83,65.5,786100
2001-04-17,65.51,65.61,64.9,64.9,981000
2001-04-18,65.0,65.05,62.55,62.95,1245000
2001-04-19,62.45,64.1,62.21,63.53,676700
2001-04-20,64.1,64.16,61.5,61.99,858800
2001-04-23,61.99,61.99,60.5,60.78,1110400
2001-04-24,60.77,61.2,60.38,60.84,670200
2001-04-25,60.95,62.5,60.8,62.35,728800
2001-04-26,61.75,62.76,61.5,62.21,628400
2001-04-27,61.9,63.0,61.65,62.65,390800
2001-04-30,62.75,62.75,60.05,60.41,1122700
2001-05-01,60.6,60.65,59.1,59.77,1416400
2001-05-02,59.6,61.74,59.55,60.2,1668600
2001-05-03,59.9,60.3,59.5,59.89,635600
2001-05-04,59.55,60.25,59.17,60.25,360200
2001-05-07,60.5,61.5,59.71,61.3,545800
2001-05-08,62.1,62.15,59.7,61.53,1470600
2001-05-09,61.7,61.7,60.2,60.88,474000
2001-05-10,60.75,60.75,60.0,60.0,504200
2001-05-11,60.0,60.0,59.69,59.81,227200
2001-05-14,59.9,60.0,59.64,60.0,341200
2001-05-15,60.0,60.0,59.2,59.5,220600
2001-05-16,59.5,60.2,59.35,60.0,381700
2001-05-17,60.25,60.3,59.55,59.7,351200
2001-05-18,59.7,59.75,59.03,59.03,412100
2001-05-21,59.2,59.45,59.06,59.21,446800
2001-05-22,59.25,59.25,58.55,58.8,465600
2001-05-23,59.5,60.18,59.41,59.53,732500
2001-05-24,59.33,60.69,59.3,60.25,546200
2001-05-25,60.5,60.5,59.5,59.76,221800
2001-05-29,59.55,60.6,59.02,60.48,413600
2001-05-30,60.75,62.01,60.75,60.91,717800
2001-05-31,60.91,61.3,60.53,60.64,249000
2001-06-01,60.89,61.24,60.45,60.9,239900
2001-06-04,61.15,61.5,60.6,61.23,215900
2001-06-05,61.35,61.39,60.85,61.02,573400
2001-06-06,60.9,61.3,60.55,60.83,382300
2001-06-07,60.98,61.25,60.6,60.98,134200
2001-06-08,61.23,61.65,60.67,60.96,399600
2001-06-11,61.15,61.65,61.05,61.06,358800
2001-06-12,61.1,61.32,60.7,60.95,558700
2001-06-13,61.05,61.45,60.2,60.84,504700
2001-06-14,60.83,60.83,59.9,59.95,432400
2001-06-15,59.95,60.71,59.89,60.05,423900
2001-06-18,60.1,60.1,59.45,59.81,303300
2001-06-19,59.61,60.24,59.28,60.11,392100
2001-06-20,60.0,61.63,60.0,60.5,531400
2001-06-21,60.5,61.95,60.3,61.51,319700
2001-06-22,61.6,61.6,60.91,61.01,170300
2001-06-25,61.01,61.4,60.87,60.96,338000
2001-06-26,60.96,61.91,60.81,61.55,536600
2001-06-27,61.5,61.5,60.6,61.15,184100
2001-06-28,61.25,61.3,60.96,61.18,417500
2001-06-29,61.19,61.89,61.1,61.71,420100
2001-07-02,61.4,61.75,61.15,61.63,373000
2001-07-03,61.62,61.8,60.99,61.78,279400
2001-07-05,61.65,61.98,61.3,61.73,241600
2001-07-06,61.8,62.0,61.2,61.33,215800
2001-07-09,61.34,61.82,60.97,61.27,236500
2001-07-10,61.27,61.95,61.11,61.79,234700
2001-07-11,61.9,62.4,61.85,62.24,471500
2001-07-12,62.24,62.38,61.5,62.3,242300
2001-07-13,62.1,62.65,61.95,62.4,262800
2001-07-16,62.65,63.23,62.46,62.94,245100
2001-07-17,63.14,64.3,63.1,64.1,311700
2001-07-18,64.1,65.0,64.1,64.32,410700
2001-07-19,64.6,65.71,64.38,64.61,284600
2001-07-20,63.1,64.2,62.07,62.62,933000
2001-07-23,62.75,63.0,60.82,61.18,557500
2001-07-24,60.6,60.75,60.15,60.21,583000
2001-07-25,60.0,60.76,59.99,60.7,522400
2001-07-26,60.34,60.75,60.25,60.74,348900
2001-07-27,60.73,60.74,60.0,60.32,292500
2001-07-30,60.31,60.36,59.05,59.52,539700
2001-07-31,59.8,60.45,59.5,60.36,328000
2001-08-01,60.25,60.25,59.6,59.9,387800
2001-08-02,60.03,60.4,59.76,60.37,263800
2001-08-03,60.15,60.15,59.34,59.7,296900
2001-08-06,59.45,59.69,59.2,59.21,430300
2001-08-07,59.25,59.4,58.92,59.16,287400
2001-08-08,59.06,59.14,58.7,58.9,285300
2001-08-09,58.9,59.25,58.75,59.01,259500
2001-08-10,59.01,59.62,58.9,59.47,237000
2001-08-13,59.72,60.0,59.58,59.65,272500
2001-08-14,59.7,60.24,59.5,59.83,220100
2001-08-15,60.0,60.36,59.8,60.3,258700
2001-08-16,60.1,60.5,59.5,60.26,292600
2001-08-17,60.05,60.89,60.05,60.28,306200
2001-08-20,60.45,60.99,60.27,60.69,207600
2001-08-21,60.75,63.05,60.7,62.79,451300
2001-08-22,62.49,63.51,62.05,63.35,584800
2001-08-23,63.15,63.85,63.1,63.5,555800
2001-08-24,63.45,64.15,63.1,64.05,583800
2001-08-27,64.05,65.96,64.05,65.19,773300
2001-08-28,65.0,65.0,63.78,64.27,492000
2001-08-29,64.27,64.39,63.8,64.0,333500
2001-08-30,64.45,65.56,64.25,64.5,565800
2001-08-31,64.51,65.0,64.05,64.48,334200
2001-09-04,64.25,65.7,63.85,65.05,649700
2001-09-05,65.05,66.0,64.64,66.0,481200
2001-09-06,65.85,66.26,65.25,65.75,694800
2001-09-07,65.82,65.99,64.92,65.12,486200
2001-09-10,65.0,66.45,64.75,66.1,382400
2001-09-17,66.0,66.3,63.9,63.96,1160700
2001-09-18,63.5,64.4,62.94,63.5,980400
2001-09-19,64.1,64.1,61.5,62.74,766500
2001-09-20,62.6,62.6,61.74,62.0,730900
2001-09-21,61.25,61.25,59.8,60.25,1177000
2001-09-24,60.15,62.34,60.15,62.0,621900
2001-09-25,62.6,63.48,61.99,63.2,581000
2001-09-26,63.21,63.9,63.06,63.7,421500
2001-09-27,64.5,65.6,64.21,64.94,579200
2001-09-28,65.25,65.85,64.73,65.37,640800
2001-10-01,65.37,65.49,64.0,64.42,352600
2001-10-02,64.3,64.91,63.7,64.73,350800
2001-10-03,64.7,64.7,63.7,64.2,539000
2001-10-04,64.35,64.35,63.06,63.49,469400
2001-10-05,64.4,64.4,63.17,64.3,417000
2001-10-08,64.55,64.55,63.55,63.6,381200
2001-10-09,63.6,63.6,62.55,63.17,395700
2001-10-10,63.37,64.5,63.19,64.11,328600
2001-10-11,64.11,64.11,62.85,63.09,725200
2001-10-12,63.0,63.0,60.8,61.03,990000
2001-10-15,61.15,62.22,60.81,60.9,639700
2001-10-16,61.0,61.3,60.65,60.9,338700
2001-10-17,60.75,61.99,60.4,61.25,831200
2001-10-18,61.5,62.4,61.3,62.06,1072300
2001-10-19,63.0,64.55,62.6,64.55,1545200
2001-10-22,64.5,65.5,64.1,64.75,768700
2001-10-23,64.92,64.99,63.65,64.01,1020800
2001-10-24,64.8,64.8,63.8,64.0,577500
2001-10-25,63.8,64.55,63.32,64.54,414600
2001-10-26,64.45,65.07,63.9,64.89,436900
2001-10-29,64.64,64.64,63.85,64.14,324200
2001-10-30,63.99,63.99,63.01,63.76,470300
2001-10-31,63.8,64.7,63.5,63.73,620400
2001-11-01,63.85,64.94,63.72,64.84,381000
2001-11-02,64.59,66.75,64.42,65.75,489300
2001-11-05,66.5,67.45,66.4,66.78,518300
2001-11-06,66.79,67.56,66.4,67.47,433200
2001-11-07,67.94,67.94,66.99,67.31,351500
2001-11-08,67.1,67.27,65.73,66.27,706200
2001-11-09,65.7,66.29,65.35,66.17,496300
2001-11-12,66.2,66.65,65.45,66.43,279300
2001-11-13,66.3,66.57,65.74,66.44,337300
2001-11-14,66.67,67.2,66.0,66.76,269200
2001-11-15,66.95,67.4,65.6,66.32,321100
2001-11-16,66.55,67.08,66.5,66.7,304500
2001-11-19,66.95,67.1,66.2,66.6,461600
2001-11-20,66.2,66.65,65.83,65.97,242400
2001-11-21,66.16,66.16,65.1,66.06,247600
2001-11-23,66.49,66.49,65.7,66.36,186900
2001-11-26,66.3,66.64,65.97,66.48,243000
2001-11-27,66.48,66.48,65.41,65.85,258200
2001-11-28,65.66,65.66,65.15,65.2,354300
2001-11-29,65.4,65.9,65.15,65.5,295700
2001-11-30,65.3,65.86,65.24,65.46,272400
2001-12-03,66.05,66.05,64.83,65.9,267500
2001-12-04,65.9,65.9,65.27,65.62,335100
2001-12-05,65.2,66.0,65.12,65.9,472700
2001-12-06,65.76,65.76,64.95,64.96,415700
2001-12-07,65.28,65.28,64.51,65.23,381100
2001-12-10,65.23,65.4,64.86,65.18,216700
2001-12-11,65.18,65.5,64.85,64.96,347500
2001-12-12,65.05,65.19,64.8,64.95,256200
2001-12-13,64.95,65.73,64.85,65.25,417200
2001-12-14,65.28,66.5,65.01,66.14,641900
2001-12-17,66.39,66.57,65.9,66.16,571700
2001-12-18,66.41,66.61,66.09,66.53,339700
2001-12-19,66.49,67.35,66.3,67.06,300900
2001-12-20,66.81,67.85,66.49,67.69,433700
2001-12-21,68.35,68.35,67.65,68.29,774700
2001-12-24,68.4,68.4,67.79,67.92,165700
2001-12-26,67.82,68.62,67.65,67.75,336200
2001-12-27,67.7,68.39,67.57,68.06,287900
2001-12-28,68.0,68.24,67.6,67.99,243400
2001-12-31,67.99,68.4,67.7,67.7,635100
2002-01-02,67.45,67.69,65.92,67.65,927200
2002-01-03,67.5,67.5,67.01,67.25,475600
2002-01-04,67.01,67.01,66.45,66.75,697200
2002-01-07,66.74,67.08,66.3,66.84,476600
2002-01-08,67.0,67.5,66.78,67.36,715000
2002-01-09,67.36,67.87,67.05,67.16,641000
2002-01-10,67.0,67.6,67.0,67.18,490900
2002-01-11,67.2,67.94,67.1,67.5,534000
2002-01-14,67.51,68.9,67.51,68.02,558600
2002-01-15,68.5,68.9,68.22,68.75,455300
2002-01-16,68.8,69.45,68.5,68.63,371000
2002-01-17,68.82,68.99,67.8,68.77,385400
2002-01-18,68.65,69.5,68.65,69.31,432800
2002-01-22,69.5,70.15,69.25,69.89,426100
2002-01-23,70.85,70.85,69.73,70.0,625400
2002-01-24,69.35,69.6,68.6,69.05,949100
2002-01-25,68.05,68.68,67.85,68.43,1220600
2002-01-28,69.24,69.24,68.26,69.2,574800
2002-01-29,69.45,69.5,68.86,69.36,658700
2002-01-30,69.39,70.63,69.35,69.72,833800
2002-01-31,69.47,70.4,69.47,70.37,506200
2002-02-01,70.5,70.5,69.7,69.77,682500
2002-02-04,69.55,70.69,69.55,70.1,673100
2002-02-05,70.0,70.39,69.67,69.93,825800
2002-02-06,69.74,70.2,69.02,70.03,1045100
2002-02-07,70.3,71.4,70.3,70.6,828400
2002-02-08,70.6,70.61,69.81,70.38,410700
2002-02-11,69.88,70.08,69.32,69.5,775700
2002-02-12,69.5,69.92,69.34,69.69,359400
2002-02-13,69.7,70.22,69.48,69.95,414300
2002-02-14,69.95,70.5,69.76,70.17,397700
2002-02-15,71.5,71.5,69.8,70.94,538000
2002-02-19,70.7,70.96,70.26,70.37,348000
2002-02-20,71.32,71.32,69.82,71.16,781900
2002-02-21,70.55,71.4,70.55,70.77,501700
2002-02-22,70.72,71.94,70.71,71.65,388100
