,open,high,low,close,volume
2008-10-15,18.8,19.1,17.77,18.1,250400
2008-10-16,18.53,18.54,17.02,18.42,462900
2008-10-17,18.01,19.32,17.75,19.13,365100
2008-10-20,18.77,19.76,18.61,19.76,250500
2008-10-21,19.29,20.32,18.85,19.69,276100
2008-10-22,19.45,19.45,18.41,18.97,304200
2008-10-23,18.62,19.13,18.2,18.75,584400
2008-10-24,18.47,18.53,17.51,18.01,314100
2008-10-27,17.94,18.12,17.16,17.16,348300
2008-10-28,17.56,19.35,17.54,19.35,352900
2008-10-29,19.2,19.5,18.35,18.66,219400
2008-10-30,19.03,20.19,18.5,19.87,333600
2008-10-31,20.01,20.44,19.71,20.28,477000
2008-11-03,19.82,20.59,19.82,20.31,335200
2008-11-04,20.75,21.24,19.52,20.15,427400
2008-11-05,20.0,20.57,19.12,19.48,456000
2008-11-06,19.48,19.86,18.51,18.93,383500
2008-11-07,19.18,19.73,19.15,19.35,212500
2008-11-10,19.68,20.0,19.1,19.43,427100
2008-11-11,19.05,19.91,18.97,19.79,514800
2008-11-12,19.72,20.1,18.83,18.93,685000
2008-11-13,19.14,20.88,18.89,20.88,573300
2008-11-14,20.24,20.41,19.48,19.5,683700
2008-11-17,19.12,19.78,19.12,19.55,324700
2008-11-18,19.51,19.93,19.11,19.93,551500
2008-11-19,19.73,20.36,19.03,19.3,656900
2008-11-20,19.07,19.84,18.85,18.9,672600
2008-11-21,19.07,20.0,18.95,20.0,540900
2008-11-24,20.06,20.9,19.47,20.69,547700
2008-11-25,20.91,21.49,20.47,20.82,1980300
2008-11-26,20.41,20.65,19.71,20.1,422300
2008-11-28,20.23,20.63,20.02,20.28,220600
2008-12-01,19.9,19.99,18.96,19.07,402700
2008-12-02,19.34,19.49,17.85,18.97,1204800
2008-12-03,18.92,20.5,18.54,20.21,520900
2008-12-04,20.0,20.48,19.6,20.27,420400
2008-12-05,20.0,20.97,19.77,20.49,632100
2008-12-08,20.97,21.33,20.6,20.96,648200
2008-12-09,21.21,21.45,20.61,20.72,419700
2008-12-10,20.61,20.93,20.08,20.67,280700
2008-12-11,20.77,20.95,20.14,20.7,491800
2008-12-12,20.46,20.75,20.03,20.41,363800
2008-12-15,20.65,20.91,20.46,20.64,402800
2008-12-16,20.93,21.0,20.38,20.94,711000
2008-12-17,20.78,22.04,20.61,21.82,630300
2008-12-18,21.43,21.43,20.63,20.74,531500
2008-12-19,20.72,21.24,20.18,21.09,823500
2008-12-22,21.3,22.11,21.1,22.06,628400
2008-12-23,22.07,22.31,21.63,22.16,524100
2008-12-24,22.35,22.35,21.69,21.92,175900
2008-12-26,22.15,22.15,21.17,21.78,267800
2008-12-29,21.6,21.61,20.1,20.94,431000
2008-12-30,21.0,21.33,19.75,19.75,1217000
2008-12-31,20.27,21.05,20.15,20.88,490500
2009-01-02,21.13,21.19,20.59,21.12,278600
2009-01-05,20.95,21.14,20.11,20.49,245700
2009-01-06,20.68,20.68,19.99,20.49,349400
2009-01-07,20.11,20.51,19.85,20.02,321900
2009-01-08,20.03,20.7,20.03,20.19,400500
2009-01-09,20.4,20.87,20.1,20.71,254800
2009-01-12,20.88,20.88,19.69,19.84,363900
2009-01-13,19.84,20.2,19.61,20.08,346300
2009-01-14,19.96,20.15,19.73,19.9,417800
2009-01-15,20.05,20.48,19.83,20.34,348100
2009-01-16,20.47,20.9,20.21,20.45,281900
2009-01-20,20.48,20.74,20.05,20.36,312400
2009-01-21,20.55,20.79,20.0,20.79,327000
2009-01-22,20.74,20.8,20.35,20.7,194000
2009-01-23,20.53,20.88,20.37,20.78,269800
2009-01-26,20.75,21.17,20.68,20.85,247500
2009-01-27,21.07,21.4,20.91,21.27,431400
2009-01-28,21.34,21.37,21.17,21.36,218700
2009-01-29,21.37,21.49,20.85,21.14,349600
2009-01-30,21.3,21.3,20.93,21.18,298300
2009-02-02,21.16,21.21,20.63,20.76,318100
2009-02-03,20.71,21.11,20.07,21.06,467300
2009-02-04,21.1,21.25,20.49,20.71,350600
2009-02-05,20.72,21.0,20.57,20.9,246400
2009-02-06,20.8,21.25,20.8,21.03,234700
2009-02-09,21.0,21.5,20.87,21.48,419900
2009-02-10,21.38,21.54,21.15,21.24,468000
2009-02-11,21.2,21.23,20.9,21.13,348500
2009-02-12,21.15,21.51,20.55,21.05,301200
2009-02-13,20.92,21.1,20.42,20.64,225400
2009-02-17,20.4,21.0,20.19,20.83,446800
2009-02-18,20.8,21.09,20.28,20.57,354800
2009-02-19,20.57,20.99,20.53,20.75,308400
2009-02-20,20.51,21.09,20.0,20.7,341800
2009-02-23,20.77,20.9,19.97,20.21,310400
2009-02-24,20.22,20.53,19.33,19.75,421600
2009-02-25,19.69,19.83,19.13,19.21,627800
2009-02-26,19.06,19.32,18.14,18.5,590100
2009-02-27,18.44,18.88,17.97,18.55,386300
2009-03-02,18.39,18.62,17.66,17.83,451600
2009-03-03,17.95,18.0,16.36,16.83,1261200
2009-03-04,17.02,17.45,16.74,17.18,423000
2009-03-05,16.89,17.19,16.76,16.96,393400
2009-03-06,17.19,17.53,16.55,16.82,485600
2009-03-09,16.63,17.25,16.22,16.66,555500
2009-03-10,16.88,17.04,16.34,16.53,459000
2009-03-11,16.69,16.92,16.51,16.71,234300
2009-03-12,16.77,16.99,16.42,16.61,348700
2009-03-13,16.79,18.35,16.79,18.16,543800
2009-03-16,18.32,19.5,18.19,19.01,772800
2009-03-17,19.09,19.09,18.01,18.25,373600
2009-03-18,18.12,18.88,17.52,18.63,603800
2009-03-19,18.91,19.03,17.87,18.3,462800
2009-03-20,18.49,18.8,18.11,18.39,358500
2009-03-23,18.65,18.65,17.93,18.05,406700
2009-03-24,18.06,18.84,17.95,18.09,416000
2009-03-25,18.09,18.52,18.03,18.38,215800
2009-03-26,18.5,18.52,18.25,18.51,275500
2009-03-27,18.51,18.66,18.3,18.55,245900
2009-03-30,18.44,18.65,17.98,18.5,488600
2009-03-31,18.62,19.43,18.18,19.24,614400
2009-04-01,18.99,19.09,18.02,18.27,403700
2009-04-02,18.24,19.0,18.1,18.18,367000
2009-04-03,18.28,18.46,18.1,18.34,131900
2009-04-06,18.3,18.71,17.76,18.24,387700
2009-04-07,18.14,18.66,17.67,18.17,367100
2009-04-08,18.13,18.61,18.02,18.4,348300
2009-04-09,18.76,18.84,17.93,18.24,295000
2009-04-13,18.04,18.22,17.5,17.69,431700
2009-04-14,17.7,18.26,17.43,17.6,322200
2009-04-15,17.71,18.0,17.6,17.8,252600
2009-04-16,17.84,18.83,17.43,18.63,428000
2009-04-17,18.55,18.79,18.46,18.79,286000
2009-04-20,18.5,18.79,18.11,18.49,295200
2009-04-21,18.62,18.7,18.33,18.47,211000
2009-04-22,18.61,18.61,18.01,18.1,371000
2009-04-23,18.22,18.22,17.89,18.07,216600
2009-04-24,18.06,18.18,17.61,18.0,449800
2009-04-27,18.01,18.54,17.82,18.41,291300
2009-04-28,18.48,18.55,18.13,18.22,271500
2009-04-29,18.15,18.58,18.0,18.42,219500
2009-04-30,18.59,18.85,17.94,18.0,442100
2009-05-01,18.0,18.14,17.55,17.59,473000
2009-05-04,17.58,17.82,17.01,17.61,678600
2009-05-05,17.61,17.67,17.06,17.66,569900
2009-05-06,18.01,18.3,18.0,18.16,421100
2009-05-07,18.47,18.47,18.22,18.34,564900
2009-05-08,18.5,18.75,18.25,18.55,417900
2009-05-11,18.48,18.75,18.41,18.49,374200
2009-05-12,18.5,18.77,18.06,18.1,427000
2009-05-13,18.03,18.4,17.88,17.91,777100
2009-05-14,17.85,18.06,17.55,17.67,382700
2009-05-15,17.52,17.54,17.07,17.12,796500
2009-05-18,17.28,17.44,17.1,17.2,505400
2009-05-19,17.26,17.39,17.04,17.28,552000
2009-05-20,17.4,17.5,17.2,17.26,577900
2009-05-21,17.24,17.37,17.01,17.13,376500
2009-05-22,17.22,17.35,17.0,17.07,237100
2009-05-26,17.01,17.49,16.86,17.49,1062100
2009-05-27,17.5,17.52,16.91,16.95,470700
2009-05-28,17.11,17.3,16.91,17.23,983700
2009-05-29,17.19,17.28,17.0,17.28,456200
2009-06-01,16.75,17.23,16.75,16.8,814300
2009-06-02,16.77,17.3,16.55,17.06,1385500
2009-06-03,17.09,17.49,16.99,17.23,1008600
2009-06-04,17.19,18.13,17.1,17.49,2420100
2009-06-05,17.39,17.59,17.15,17.43,16094200
2009-06-08,17.39,17.87,17.25,17.76,3275800
2009-06-09,17.77,18.25,17.6,18.0,2528800
2009-06-10,17.95,18.49,17.92,18.31,2129900
2009-06-11,18.38,18.77,18.25,18.62,1251900
2009-06-12,18.59,18.8,18.11,18.68,1030600
2009-06-15,18.73,18.74,18.25,18.48,819600
2009-06-16,18.6,18.68,18.29,18.33,1073000
2009-06-17,18.42,18.5,18.2,18.36,673600
2009-06-18,18.24,18.57,18.2,18.55,974200
2009-06-19,18.7,18.7,18.25,18.58,991600
2009-06-22,18.4,18.7,18.4,18.6,808300
2009-06-23,18.7,18.98,18.53,18.63,1293100
2009-06-24,18.76,18.79,18.38,18.55,752200
2009-06-25,18.59,18.97,18.45,18.79,2546400
2009-06-26,18.83,19.13,18.6,19.07,2175900
2009-06-29,19.2,19.29,18.99,19.26,1844900
2009-06-30,19.32,19.49,18.87,19.11,1182800
2009-07-01,18.23,19.38,18.13,19.11,1866600
2009-07-02,18.93,19.18,18.61,18.78,784000
2009-07-06,18.68,18.81,18.41,18.62,558900
2009-07-07,18.54,18.55,18.21,18.36,562400
2009-07-08,18.55,18.69,18.19,18.39,1116600
2009-07-09,18.47,18.47,18.13,18.28,476200
2009-07-10,18.27,18.45,18.21,18.4,416800
2009-07-13,18.36,18.75,18.23,18.69,441500
2009-07-14,18.81,18.96,18.46,18.93,690800
2009-07-15,19.07,19.07,18.34,18.45,1198600
2009-07-16,18.39,18.66,18.07,18.59,926500
2009-07-17,18.61,18.75,18.5,18.71,342200
2009-07-20,18.84,18.88,18.6,18.86,329100
2009-07-21,18.89,19.1,18.74,18.83,524200
2009-07-22,18.87,19.04,18.73,18.85,528000
2009-07-23,18.94,19.37,18.77,19.26,781700
2009-07-24,19.1,19.47,19.05,19.36,408000
2009-07-27,19.37,19.6,19.23,19.55,413500
2009-07-28,19.57,19.83,19.4,19.83,510600
2009-07-29,19.72,19.82,19.44,19.75,418600
2009-07-30,19.91,19.91,19.52,19.57,390900
2009-07-31,19.64,19.79,19.52,19.71,351600
2009-08-03,19.75,19.94,19.53,19.94,598400
2009-08-04,19.86,20.24,19.67,19.99,604300
2009-08-05,20.11,20.18,19.44,20.0,620200
2009-08-06,20.27,20.32,19.49,19.8,644300
2009-08-07,19.96,20.16,19.89,20.13,420200
2009-08-10,19.88,20.45,19.88,20.38,725300
2009-08-11,20.45,20.5,20.0,20.22,490300
2009-08-12,18.84,19.75,18.7,19.53,2568800
2009-08-13,19.39,19.4,18.75,19.34,3541300
2009-08-14,19.18,19.29,19.05,19.14,16448700
2009-08-17,19.03,19.25,19.0,19.25,3827300
2009-08-18,19.19,19.45,19.14,19.39,3215700
2009-08-19,19.17,19.92,19.17,19.86,2799500
2009-08-20,19.73,20.11,19.68,20.07,2187500
2009-08-21,20.18,20.3,19.85,20.09,1416400
2009-08-24,20.18,20.2,19.88,19.98,1421300
2009-08-25,19.9,20.38,19.84,20.24,1920200
2009-08-26,20.16,20.49,20.1,20.47,1369500
2009-08-27,20.3,20.37,20.05,20.36,989500
2009-08-28,20.5,20.5,20.0,20.21,1283800
2009-08-31,20.21,20.24,19.91,20.1,1028100
2009-09-01,20.0,20.27,19.73,19.96,1465700
2009-09-02,19.94,20.07,19.51,19.89,830500
2009-09-03,20.1,20.1,19.58,19.78,855300
2009-09-04,19.8,19.95,19.64,19.81,637200
2009-09-08,19.83,19.99,19.71,19.99,767500
2009-09-09,19.89,19.95,19.72,19.9,858100
2009-09-10,19.93,20.0,19.77,19.94,671800
2009-09-11,20.03,20.03,19.72,19.82,627100
2009-09-14,19.8,19.98,19.76,19.9,424900
2009-09-15,19.97,20.18,19.87,20.17,789500
2009-09-16,20.2,20.46,20.0,20.43,875200
2009-09-17,20.27,20.5,20.23,20.48,732800
2009-09-18,20.46,20.46,20.22,20.25,969100
2009-09-21,20.1,20.38,20.0,20.21,772200
2009-09-22,20.31,20.31,19.84,20.07,540300
2009-09-23,20.14,20.2,20.0,20.1,636400
2009-09-24,20.01,20.15,19.75,19.83,595800
2009-09-25,19.72,19.87,19.62,19.74,500400
2009-09-28,19.83,20.24,19.77,20.17,521900
2009-09-29,20.23,20.23,19.97,20.19,426200
2009-09-30,20.13,20.19,19.7,19.94,1064700
2009-10-01,19.99,19.99,19.68,19.77,617000
2009-10-02,19.73,19.73,19.11,19.53,1489600
2009-10-05,19.47,19.59,19.38,19.45,1086500
2009-10-06,19.6,19.67,19.43,19.5,589300
2009-10-07,19.45,19.69,19.43,19.58,679300
2009-10-08,19.69,19.72,19.54,19.68,645200
2009-10-09,19.67,19.79,19.59,19.79,453000
2009-10-12,19.9,20.1,19.78,20.1,695700
2009-10-13,20.13,20.17,19.97,20.05,613000
2009-10-14,20.11,20.14,19.78,19.82,833300
2009-10-15,19.82,19.96,19.63,19.76,956500
2009-10-16,19.66,20.0,19.66,19.95,300000
2009-10-19,20.02,20.05,19.69,19.91,685600
2009-10-20,19.84,19.96,19.75,19.87,935200
2009-10-21,19.79,20.04,19.74,19.78,696900
2009-10-22,19.74,19.98,19.74,19.9,508600
2009-10-23,19.9,19.99,19.47,19.49,1041900
2009-10-26,19.56,19.65,19.1,19.28,1148100
2009-10-27,19.18,19.26,18.96,19.06,908000
2009-10-28,18.98,19.25,18.98,19.05,3117900
2009-10-29,19.21,19.27,18.97,19.21,746000
2009-10-30,19.1,19.34,18.91,18.97,1185100
2009-11-02,19.09,19.25,18.97,19.04,745200
2009-11-03,19.07,19.4,19.07,19.33,554500
2009-11-04,19.35,19.69,19.28,19.28,487300
2009-11-05,19.34,19.61,19.34,19.59,694900
2009-11-06,19.49,19.8,19.46,19.56,776800
2009-11-09,19.89,20.55,19.74,20.5,1607500
2009-11-10,20.57,20.57,20.11,20.14,677100
2009-11-11,20.24,20.28,19.9,19.91,1044000
2009-11-12,19.92,20.48,19.85,20.27,3593500
2009-11-13,20.29,20.7,20.02,20.29,1807100
2009-11-16,20.2,20.6,20.11,20.42,1139500
2009-11-17,20.54,21.64,20.45,21.63,6546200
2009-11-18,21.45,21.8,21.36,21.43,21216100
2009-11-19,21.26,21.7,21.13,21.47,5397700
2009-11-20,21.46,21.61,21.16,21.29,2626600
2009-11-23,21.52,21.56,21.25,21.29,1953100
2009-11-24,21.33,21.99,21.29,21.84,3478200
2009-11-25,21.79,22.13,21.63,22.01,3058300
2009-11-27,21.6,22.1,21.56,22.01,1367800
2009-11-30,22.12,22.28,21.82,22.24,5991500
2009-12-01,22.39,22.43,22.17,22.28,2474200
2009-12-02,22.39,22.5,21.84,22.08,3007900
2009-12-03,22.19,22.2,21.74,21.8,1983000
2009-12-04,22.08,22.14,21.47,21.8,1447100
2009-12-07,21.75,22.0,21.69,21.76,1745200
2009-12-08,21.79,21.79,21.34,21.6,1446800
2009-12-09,21.73,21.83,21.6,21.74,1742700
2009-12-10,21.75,22.2,21.66,21.76,1551200
2009-12-11,21.92,22.07,21.76,22.07,1223200
2009-12-14,22.15,22.2,21.83,22.09,1163700
2009-12-15,21.94,22.19,21.89,22.06,1605200
2009-12-16,22.06,22.5,22.04,22.32,2004500
2009-12-17,22.34,22.7,22.21,22.54,2270200
2009-12-18,22.6,22.77,22.34,22.41,2319700
2009-12-21,22.66,23.03,22.42,22.68,1847200
2009-12-22,22.76,22.81,22.13,22.21,1718900
2009-12-23,22.19,22.35,22.01,22.25,770400
2009-12-24,22.38,22.5,22.25,22.4,202200
2009-12-28,22.47,22.47,22.22,22.34,450000
2009-12-29,22.49,22.59,22.44,22.47,649600
2009-12-30,22.54,22.68,22.45,22.55,716700
2009-12-31,22.71,22.77,22.37,22.41,787700
2010-01-04,22.41,22.86,22.41,22.65,2176100
2010-01-05,22.67,22.91,22.59,22.88,1843600
2010-01-06,22.89,23.15,22.83,23.0,2089400
2010-01-07,23.12,23.15,22.9,23.05,1353200
2010-01-08,23.1,23.18,22.82,23.0,1359100
2010-01-11,23.0,23.77,22.94,23.23,2313500
2010-01-12,23.25,23.25,23.0,23.12,1117500
2010-01-13,23.08,23.32,23.0,23.22,703600
2010-01-14,23.12,23.15,22.88,22.98,1173700
2010-01-15,23.06,23.06,22.43,22.6,996700
2010-01-19,22.69,22.81,22.5,22.5,779500
2010-01-20,22.59,22.6,22.21,22.45,1438800
2010-01-21,22.47,22.62,22.09,22.11,1280400
2010-01-22,22.17,22.18,21.64,22.06,1491400
2010-01-25,22.23,22.37,21.96,22.15,1004800
2010-01-26,21.85,22.18,21.39,22.02,660000
2010-01-27,22.0,22.2,21.75,22.02,1078100
2010-01-28,22.02,22.1,21.6,21.66,1195200
2010-01-29,21.67,22.02,21.57,21.8,1422600
2010-02-01,21.89,22.18,21.83,22.14,878200
2010-02-02,22.22,22.41,22.03,22.1,816200
2010-02-03,22.1,22.36,21.77,22.36,933300
2010-02-04,22.11,22.3,21.75,21.75,1156400
2010-02-05,21.84,21.92,21.34,21.68,836200
2010-02-08,21.67,21.88,21.53,21.61,669000
2010-02-09,21.7,21.9,21.37,21.4,811300
2010-02-10,21.38,21.61,21.2,21.57,681900
2010-02-11,21.6,21.93,21.4,21.82,1097000
2010-02-12,21.74,22.16,21.55,22.16,906600
2010-02-16,22.19,22.2,21.99,22.12,759900
2010-02-17,22.21,22.41,22.09,22.21,1092700
2010-02-18,22.26,22.53,22.16,22.51,751800
2010-02-19,22.55,22.99,22.45,22.88,1019400
2010-02-22,22.98,23.0,22.65,22.69,431300
2010-02-23,22.71,22.77,22.32,22.45,916100
2010-02-24,22.48,22.56,22.12,22.26,639500
2010-02-25,22.13,22.34,21.84,22.31,1211700
2010-02-26,22.28,22.36,22.09,22.26,1076800
2010-03-01,22.39,22.39,20.72,21.08,5563500
2010-03-02,21.08,21.08,20.39,20.75,4386200
2010-03-03,20.75,21.07,20.75,20.92,3049300
2010-03-04,20.91,21.34,20.91,21.25,1550900
2010-03-05,21.25,21.46,21.12,21.41,929200
2010-03-08,21.47,21.47,21.17,21.35,877800
2010-03-09,21.37,21.37,21.0,21.22,936000
2010-03-10,21.2,21.2,20.99,21.07,840800
2010-03-11,20.99,21.09,20.95,21.02,1318500
2010-03-12,21.14,21.14,20.89,20.96,1970000
2010-03-15,21.03,21.31,20.98,21.1,1568800
2010-03-16,21.19,21.25,20.92,21.07,1044400
2010-03-17,21.17,21.33,20.98,21.27,905900
2010-03-18,21.21,21.5,21.18,21.4,732600
2010-03-19,21.25,21.4,20.95,21.25,1321500
2010-03-22,21.14,21.19,20.89,21.11,841700
2010-03-23,21.19,21.67,20.96,21.61,1645700
2010-03-24,21.59,21.78,21.5,21.7,1263800
2010-03-25,21.74,21.81,21.36,21.51,1274300
2010-03-26,21.6,21.61,21.12,21.25,1035800
2010-03-29,21.28,21.45,21.14,21.43,506400
2010-03-30,21.49,21.57,21.08,21.37,1025500
2010-03-31,21.4,21.8,21.27,21.76,964400
2010-04-01,21.79,22.0,21.75,21.81,1197400
2010-04-05,21.9,22.16,21.84,22.15,688100
2010-04-06,22.15,22.22,22.0,22.14,823400
2010-04-07,22.06,22.06,21.66,21.71,954800
2010-04-08,21.61,21.75,20.94,21.35,1798000
2010-04-09,21.46,21.66,21.25,21.62,994600
2010-04-12,21.6,21.68,21.37,21.55,566800
2010-04-13,21.58,21.58,21.35,21.48,595100
2010-04-14,21.59,21.62,21.16,21.44,1177800
2010-04-15,21.4,21.6,21.32,21.43,744600
2010-04-16,21.34,21.51,21.04,21.47,937400
2010-04-19,21.46,21.53,21.07,21.22,697000
2010-04-20,21.13,21.49,21.13,21.45,682500
2010-04-21,21.49,21.69,21.42,21.64,651300
2010-04-22,21.61,21.61,21.26,21.43,561200
2010-04-23,21.61,21.61,21.27,21.36,781800
2010-04-26,21.32,21.49,21.06,21.06,1017600
2010-04-27,21.03,21.34,20.83,20.83,1633200
2010-04-28,21.03,21.33,20.75,21.24,1190400
2010-04-29,21.29,21.72,21.21,21.69,839300
2010-04-30,21.63,21.95,21.61,21.78,843600
2010-05-03,21.82,22.0,21.66,21.94,777300
2010-05-04,21.8,22.03,21.55,22.0,1795000
2010-05-05,22.02,22.04,21.66,22.01,1839400
2010-05-06,21.92,22.08,20.84,21.4,2127700
2010-05-07,21.43,21.74,20.5,20.71,2138400
2010-05-10,21.28,21.94,21.25,21.93,2215500
2010-05-11,21.72,21.98,21.57,21.65,939700
2010-05-12,21.62,21.85,21.5,21.7,1403300
2010-05-13,21.58,22.13,21.58,21.75,1792700
2010-05-14,21.5,21.5,21.08,21.38,905100
2010-05-17,21.44,21.65,21.1,21.29,777000
2010-05-18,21.33,21.61,20.86,20.92,1032500
2010-05-19,20.83,20.97,20.32,20.65,1438700
2010-05-20,20.45,20.54,19.92,19.95,1575000
2010-05-21,19.83,20.09,19.72,20.09,1334100
2010-05-24,20.08,20.48,19.97,20.05,745300
2010-05-25,19.7,20.06,19.41,20.01,1388800
2010-05-26,20.1,20.3,19.91,20.0,988500
2010-05-27,20.3,20.34,20.1,20.28,532400
2010-05-28,20.33,20.57,20.1,20.34,743200
2010-06-01,20.31,20.39,20.0,20.02,645200
