,open,high,low,close,volume
2000-05-02,9.813,10.81,9.813,10.69,962900
2000-05-03,10.69,10.69,10.13,10.44,684300
2000-05-04,10.63,12.5,10.5,12.38,1725200
2000-05-05,12.13,12.19,11.44,11.44,1310800
2000-05-08,11.44,11.5,11.06,11.25,642500
2000-05-09,11.25,11.44,11.0,11.06,592500
2000-05-10,10.94,11.13,10.56,10.88,571100
2000-05-11,10.75,10.81,10.19,10.38,1018500
2000-05-12,10.5,10.94,10.38,10.63,826400
2000-05-15,10.56,11.0,10.56,10.88,574400
2000-05-16,11.0,12.0,10.88,11.5,1185100
2000-05-17,11.5,11.5,11.19,11.31,622800
2000-05-18,11.06,11.19,10.94,11.0,497500
2000-05-19,11.06,11.06,10.63,10.63,348600
2000-05-22,10.75,10.88,10.13,10.19,513800
2000-05-23,10.25,10.38,10.0,10.06,493900
2000-05-24,10.13,10.19,9.938,9.938,285700
2000-05-25,9.938,10.19,9.813,9.875,466000
2000-05-26,9.938,9.938,9.25,9.5,488700
2000-05-30,9.5,9.688,9.5,9.563,430800
2000-05-31,9.5,9.625,9.5,9.563,524400
2000-06-01,9.125,9.313,8.938,9.0,551400
2000-06-02,9.25,9.5,9.188,9.375,665900
2000-06-05,9.313,9.563,9.125,9.5,537700
2000-06-06,9.5,9.875,9.375,9.375,858300
2000-06-07,9.375,9.438,9.125,9.188,376300
2000-06-08,9.125,9.188,8.938,9.063,476600
2000-06-09,9.063,9.188,8.875,8.875,267700
2000-06-12,8.875,9.063,8.813,8.813,382100
2000-06-13,9.063,9.313,8.938,8.938,554800
2000-06-14,9.063,9.438,9.063,9.375,686700
2000-06-15,9.375,9.625,9.063,9.375,853900
2000-06-16,9.313,9.875,9.313,9.688,2126800
2000-06-19,9.75,9.813,9.563,9.688,906900
2000-06-20,9.688,9.688,9.063,9.063,754200
2000-06-21,9.188,9.5,9.0,9.438,602100
2000-06-22,9.438,9.813,9.25,9.625,646700
2000-06-23,9.75,9.813,9.625,9.688,436200
2000-06-26,9.688,9.75,9.438,9.625,655700
2000-06-27,9.625,9.813,9.563,9.625,1108100
2000-06-28,9.5,9.875,9.313,9.32,1001600
2000-06-29,9.375,9.563,9.0,9.0,925400
2000-06-30,9.063,9.625,9.063,9.25,1835700
2000-07-03,9.438,9.75,9.438,9.75,488600
2000-07-05,9.75,9.813,9.313,9.313,878400
2000-07-06,9.375,9.625,9.313,9.375,671900
2000-07-07,9.438,9.438,9.0,9.063,548900
2000-07-10,9.125,9.375,9.063,9.313,306000
2000-07-11,9.063,9.563,9.063,9.375,1204900
2000-07-12,9.063,9.375,9.0,9.125,799100
2000-07-13,9.0,9.188,8.813,8.875,1360900
2000-07-14,8.813,8.938,8.688,8.688,484800
2000-07-17,8.688,8.813,8.625,8.656,392300
2000-07-18,8.688,8.813,8.5,8.625,738700
2000-07-19,8.625,8.625,8.25,8.313,638500
2000-07-20,8.313,8.5,8.188,8.438,480200
2000-07-21,8.5,8.688,8.313,8.313,481900
2000-07-24,8.25,8.5,8.188,8.188,305600
2000-07-25,8.188,8.375,8.188,8.313,267700
2000-07-26,8.25,8.375,8.188,8.25,594300
2000-07-27,8.25,8.375,8.188,8.25,405500
2000-07-28,8.25,9.0,8.25,8.813,838300
2000-07-31,8.875,9.125,8.813,9.0,445200
2000-08-01,9.063,9.188,9.0,9.0,274200
2000-08-02,9.063,9.188,9.0,9.063,319900
2000-08-03,9.188,9.188,8.75,8.75,516800
2000-08-04,8.813,8.938,8.688,8.813,157100
2000-08-07,8.875,8.938,8.625,8.688,265300
2000-08-08,8.625,8.813,8.563,8.75,302400
2000-08-09,8.75,8.813,8.625,8.688,201400
2000-08-10,8.625,8.75,8.5,8.5,168500
2000-08-11,8.688,8.875,8.563,8.813,307600
2000-08-14,8.813,9.188,8.688,9.063,351800
2000-08-15,9.063,9.188,8.875,9.125,289100
2000-08-16,9.313,9.5,9.188,9.188,289000
2000-08-17,9.375,9.375,9.0,9.063,253000
2000-08-18,8.938,9.0,8.813,8.813,193800
2000-08-21,8.875,8.875,8.688,8.688,244300
2000-08-22,8.688,8.813,8.625,8.75,165800
2000-08-23,8.625,8.875,8.625,8.875,274200
2000-08-24,8.875,9.563,8.875,9.375,689000
2000-08-25,9.438,9.563,9.188,9.375,292600
2000-08-28,9.25,9.313,9.0,9.063,521800
2000-08-29,9.063,9.125,8.813,8.875,359600
2000-08-30,8.938,9.063,8.688,8.875,292200
2000-08-31,8.938,9.938,8.875,9.832,1038800
2000-09-01,9.438,9.875,9.438,9.688,426400
2000-09-05,9.625,9.875,9.5,9.75,606200
2000-09-06,9.813,10.06,9.563,9.938,701400
2000-09-07,9.813,10.0,9.625,9.625,381000
2000-09-08,9.688,9.938,9.625,9.875,466600
2000-09-11,9.875,10.19,9.813,10.0,499400
2000-09-12,10.06,10.19,9.938,10.19,935100
2000-09-13,10.19,10.56,10.06,10.5,1086100
2000-09-14,10.44,10.63,9.875,10.0,620000
2000-09-15,9.75,10.0,9.625,9.938,1107600
2000-09-18,9.875,9.875,9.5,9.5,280800
2000-09-19,9.625,9.688,9.125,9.125,289900
2000-09-20,9.125,9.25,8.688,8.688,419900
2000-09-21,8.75,9.0,8.688,8.938,380600
2000-09-22,9.188,9.25,8.875,9.0,333800
2000-09-25,9.063,9.063,8.813,8.938,247600
2000-09-26,8.875,8.938,8.688,8.688,131400
2000-09-27,8.688,9.125,8.625,9.0,416200
2000-09-28,9.0,9.063,8.688,8.75,386600
2000-09-29,8.75,8.938,8.688,8.813,400800
2000-10-02,8.75,8.938,8.563,8.938,217200
2000-10-03,8.938,9.25,8.813,8.938,484700
2000-10-04,8.938,9.375,8.813,8.938,639800
2000-10-05,8.938,9.0,8.75,8.75,194000
2000-10-06,8.75,9.125,8.5,8.5,319700
2000-10-09,8.5,8.875,8.5,8.813,161800
2000-10-10,8.688,8.938,8.438,8.563,410600
2000-10-11,8.625,8.813,8.438,8.5,524100
2000-10-12,8.438,9.0,8.375,8.688,962900
2000-10-13,8.75,8.75,8.313,8.5,257500
2000-10-16,8.438,8.438,8.0,8.063,433700
2000-10-17,7.813,8.188,7.75,7.938,727500
2000-10-18,8.0,8.125,7.938,8.063,601800
2000-10-19,8.125,8.313,8.063,8.063,310800
2000-10-20,7.938,8.188,7.938,8.0,340000
2000-10-23,8.0,8.125,7.813,7.813,313300
2000-10-24,7.875,8.0,7.688,7.813,537900
2000-10-25,7.813,7.813,7.688,7.75,274900
2000-10-26,7.813,7.875,7.688,7.75,628800
2000-10-27,7.75,7.813,7.688,7.75,259300
2000-10-30,7.813,8.125,7.813,8.063,605500
2000-10-31,8.125,8.125,7.875,7.938,435700
2000-11-01,7.688,7.938,7.438,7.5,539700
2000-11-02,7.5,7.688,7.438,7.625,521000
2000-11-03,7.625,7.625,7.375,7.5,169100
2000-11-06,7.563,7.813,7.375,7.438,395900
2000-11-07,7.563,7.625,7.375,7.438,315600
2000-11-08,7.5,7.688,7.438,7.625,376400
2000-11-09,7.625,7.75,7.438,7.5,264300
2000-11-10,7.5,7.625,7.25,7.313,339300
2000-11-13,7.25,7.25,7.0,7.125,370900
2000-11-14,7.063,7.25,6.875,7.063,601900
2000-11-15,7.0,7.188,7.0,7.125,287800
2000-11-16,7.125,7.125,6.875,6.938,689400
2000-11-17,7.0,7.0,6.75,6.75,864800
2000-11-20,6.75,7.063,6.75,7.063,355400
2000-11-21,7.063,7.5,7.0,7.063,610700
2000-11-22,7.125,7.375,7.063,7.25,402400
2000-11-24,7.188,7.438,7.188,7.375,262400
2000-11-27,7.5,7.75,7.438,7.625,458000
2000-11-28,7.688,7.875,7.563,7.75,372800
2000-11-29,7.813,8.125,7.75,7.813,302000
2000-11-30,7.813,8.125,7.813,8.063,564600
2000-12-01,8.125,8.5,8.063,8.375,473800
2000-12-04,8.313,9.125,8.25,9.0,835700
2000-12-05,9.125,9.125,8.688,8.75,884600
2000-12-06,8.75,8.813,8.563,8.813,359600
2000-12-07,8.813,9.0,8.75,8.875,348600
2000-12-08,8.813,8.875,8.625,8.813,328700
2000-12-11,8.875,8.875,8.188,8.313,505200
2000-12-12,8.313,8.313,8.188,8.25,312800
2000-12-13,8.25,8.25,7.688,7.875,367100
2000-12-14,7.875,8.188,7.875,8.125,304800
2000-12-15,8.125,8.313,8.0,8.0,1212700
2000-12-18,8.0,8.438,8.0,8.25,537200
2000-12-19,8.313,8.313,8.0,8.125,522900
2000-12-20,8.125,8.438,8.125,8.313,608500
2000-12-21,8.375,8.875,8.25,8.813,628100
2000-12-22,8.875,8.938,8.688,8.875,357900
2000-12-26,8.81,9.0,8.75,8.94,301500
2000-12-27,8.813,8.813,8.313,8.75,798200
2000-12-28,8.688,9.125,8.688,9.125,1029200
2000-12-29,9.0,9.063,8.5,8.563,406600
2001-01-02,8.563,9.0,8.313,8.313,387800
2001-01-03,8.375,8.813,8.313,8.813,404300
2001-01-04,8.813,8.875,8.313,8.313,575600
2001-01-05,8.313,8.688,8.313,8.313,418100
2001-01-08,8.438,8.688,8.438,8.688,284100
2001-01-09,8.688,8.75,8.563,8.625,634700
2001-01-10,8.625,8.875,8.563,8.75,889900
2001-01-11,8.75,8.813,8.438,8.813,386900
2001-01-12,8.813,9.0,8.563,8.938,248200
2001-01-16,8.938,9.063,8.813,9.0,681100
2001-01-17,9.063,9.125,8.875,9.063,352500
2001-01-18,9.125,10.75,9.125,10.63,3982400
2001-01-19,10.94,11.0,10.56,10.88,1653500
2001-01-22,10.81,11.88,10.81,11.88,2633900
2001-01-23,11.75,11.88,11.38,11.88,1084200
2001-01-24,11.63,11.69,11.31,11.56,694600
2001-01-25,11.44,12.13,11.44,11.5,961400
2001-01-26,11.31,11.38,10.94,11.13,952300
2001-01-29,11.12,11.33,11.11,11.22,374700
2001-01-30,11.22,11.47,11.15,11.44,532700
2001-01-31,11.48,11.88,11.46,11.7,560300
2001-02-01,11.71,12.54,11.7,12.54,860400
2001-02-02,12.45,12.94,12.23,12.78,739500
2001-02-05,12.7,12.88,12.5,12.83,844400
2001-02-06,12.75,12.75,12.45,12.65,370100
2001-02-07,12.52,12.9,12.42,12.81,553500
2001-02-08,12.81,12.95,12.58,12.82,493500
2001-02-09,12.8,12.93,12.76,12.89,241200
2001-02-12,12.93,12.94,12.7,12.73,354800
2001-02-13,12.75,13.07,12.57,12.57,641200
2001-02-14,12.62,12.73,12.19,12.34,539900
2001-02-15,12.25,12.68,12.23,12.61,690000
2001-02-16,12.7,12.84,12.46,12.46,574400
2001-02-20,12.47,12.53,12.01,12.01,584500
2001-02-21,12.05,12.5,12.05,12.29,903900
2001-02-22,12.32,13.62,12.32,13.36,1324000
2001-02-23,13.35,13.74,13.04,13.15,1307800
2001-02-26,13.2,14.2,13.16,14.09,1145300
2001-02-27,13.95,14.25,13.8,14.0,1067000
2001-02-28,13.95,14.05,13.66,14.05,924900
2001-03-01,14.2,14.2,13.77,14.04,766300
2001-03-02,13.95,14.09,13.88,14.04,672300
2001-03-05,13.99,14.55,13.0,14.55,612600
2001-03-06,14.48,14.48,14.05,14.27,577300
2001-03-07,14.3,14.4,14.05,14.25,617800
2001-03-08,14.25,14.55,14.25,14.45,920100
2001-03-09,14.5,14.69,14.35,14.35,1124800
2001-03-12,14.36,14.48,13.62,13.68,892000
2001-03-13,13.6,13.6,12.8,13.16,780000
2001-03-14,13.08,13.08,12.65,12.81,487900
2001-03-15,12.81,12.81,12.3,12.75,532800
2001-03-16,12.72,12.72,12.13,12.45,1233800
2001-03-19,12.43,12.75,12.43,12.65,467100
2001-03-20,12.65,12.89,12.6,12.66,432400
2001-03-21,12.95,12.95,12.51,12.66,755400
2001-03-22,12.75,12.75,11.97,12.41,601100
2001-03-23,12.45,12.57,12.3,12.53,475900
2001-03-26,12.52,12.62,12.42,12.61,445600
2001-03-27,12.6,13.14,12.5,13.01,433800
2001-03-28,12.95,12.96,12.2,12.43,288400
2001-03-29,12.4,13.0,12.4,12.76,586500
2001-03-30,12.85,13.05,12.84,13.05,763000
2001-04-02,13.05,13.06,12.6,12.7,526100
2001-04-03,12.69,12.7,12.24,12.49,649000
2001-04-04,12.48,13.65,12.48,13.49,1193400
2001-04-05,13.49,13.81,13.43,13.59,478400
2001-04-06,13.55,13.78,13.1,13.12,402800
2001-04-09,13.32,13.83,13.32,13.6,344500
2001-04-10,13.6,13.85,13.6,13.7,504000
2001-04-11,13.6,13.78,13.41,13.78,581100
2001-04-12,13.78,13.95,13.6,13.95,302000
2001-04-16,14.2,14.3,14.07,14.18,814300
2001-04-17,14.17,14.23,13.94,14.23,310600
2001-04-18,14.23,14.23,13.91,14.0,2025900
2001-04-19,14.0,14.0,13.89,13.9,1248700
2001-04-20,13.8,13.9,13.8,13.89,545300
2001-04-23,13.9,14.04,13.83,13.9,479300
2001-04-24,13.85,14.0,13.78,14.0,459800
2001-04-25,14.0,14.1,13.95,13.98,870700
2001-04-26,14.0,14.35,13.95,14.33,795300
2001-04-27,14.4,14.4,14.09,14.25,491000
2001-04-30,14.35,14.35,14.05,14.16,392600
2001-05-01,14.35,14.44,14.2,14.44,478600
2001-05-02,14.44,14.5,14.34,14.4,580100
2001-05-03,14.3,14.3,13.9,14.0,753100
2001-05-04,13.95,14.0,13.88,14.0,266700
2001-05-07,14.05,14.1,13.85,13.9,664100
2001-05-08,13.89,14.0,13.86,13.97,681200
2001-05-09,13.95,14.27,13.9,14.13,1419200
2001-05-10,14.25,14.5,14.24,14.5,1797800
2001-05-11,14.58,14.59,14.25,14.38,728400
2001-05-14,14.4,14.55,14.18,14.5,434100
2001-05-15,14.5,14.55,14.4,14.5,981200
2001-05-16,14.45,15.42,14.45,15.41,1513600
2001-05-17,15.52,15.8,15.31,15.65,720300
2001-05-18,15.64,16.6,15.64,16.2,1156200
2001-05-21,17.15,17.15,16.58,16.98,1354200
2001-05-22,16.7,16.7,16.2,16.46,1392100
2001-05-23,16.48,16.48,15.8,15.98,790700
2001-05-24,16.1,16.5,15.83,16.06,1048600
2001-05-25,16.03,16.34,15.85,16.17,559100
2001-05-29,16.1,16.1,15.85,15.98,601500
2001-05-30,16.0,16.0,15.33,15.68,913300
2001-05-31,15.68,16.1,15.66,15.67,607100
2001-06-01,15.65,16.03,15.51,15.98,392200
2001-06-04,16.08,16.3,15.96,16.29,348300
2001-06-05,16.3,16.4,15.9,16.39,403500
2001-06-06,16.35,16.35,15.59,15.63,352900
2001-06-07,15.64,15.7,15.19,15.39,415200
2001-06-08,15.3,16.1,15.15,15.95,361200
2001-06-11,15.8,15.8,15.3,15.31,501900
2001-06-12,15.32,15.6,15.13,15.17,817800
2001-06-13,15.17,15.17,14.57,14.98,853600
2001-06-14,14.92,14.99,14.65,14.68,737300
2001-06-15,14.6,15.0,14.25,15.0,1273400
2001-06-18,14.95,15.09,14.85,14.97,458000
2001-06-19,15.0,15.17,14.59,14.66,321100
2001-06-20,14.6,14.61,13.9,14.0,512200
2001-06-21,14.05,14.13,13.49,13.7,720600
2001-06-22,13.68,13.84,13.1,13.11,553000
2001-06-25,13.5,13.6,12.9,12.93,600200
2001-06-26,12.93,13.0,12.51,12.78,808400
2001-06-27,12.88,12.9,12.4,12.46,593400
2001-06-28,11.6,12.45,11.6,12.19,718200
2001-06-29,12.09,12.4,11.05,11.05,2521700
2001-07-02,11.1,11.34,10.6,10.72,1483800
2001-07-03,10.52,10.9,10.52,10.72,646600
2001-07-05,10.35,10.6,10.24,10.42,694400
2001-07-06,10.4,10.6,10.23,10.4,510800
2001-07-09,10.42,10.91,10.26,10.72,1345900
2001-07-10,10.93,11.54,10.85,11.54,1768100
2001-07-11,11.56,11.91,11.56,11.89,1125800
2001-07-12,11.79,11.98,11.57,11.9,863500
2001-07-13,11.9,12.05,11.8,11.89,547100
2001-07-16,11.95,11.98,11.6,11.68,438400
2001-07-17,11.68,12.25,11.67,12.25,955100
2001-07-18,12.3,12.72,12.3,12.58,698000
2001-07-19,12.58,12.98,12.53,12.75,671200
2001-07-20,12.85,12.88,12.52,12.65,517000
2001-07-23,12.58,12.6,12.01,12.02,472700
2001-07-24,12.1,12.27,11.86,11.9,345700
2001-07-25,11.9,12.0,11.63,11.81,488800
2001-07-26,11.85,11.86,11.64,11.7,400200
2001-07-27,11.7,12.12,11.66,12.1,794900
2001-07-30,11.9,11.9,10.27,10.5,3073300
2001-07-31,10.75,11.03,10.56,10.76,6942000
2001-08-01,11.2,11.37,10.96,11.0,6208600
2001-08-02,10.99,11.0,10.81,10.89,7484700
2001-08-03,10.95,10.95,10.68,10.92,2615900
2001-08-06,11.0,11.0,10.9,10.97,1590800
2001-08-07,10.99,11.0,10.9,10.98,1805200
2001-08-08,10.97,10.99,10.92,10.97,2086100
2001-08-09,10.98,11.25,10.98,11.09,2066400
2001-08-10,11.12,11.18,10.8,10.91,1071400
2001-08-13,10.95,11.04,10.75,11.02,927700
2001-08-14,11.08,11.14,10.96,11.13,705700
2001-08-15,11.12,11.3,10.82,11.19,1119800
2001-08-16,11.23,11.29,11.15,11.28,754100
2001-08-17,11.33,12.13,11.32,11.79,3014300
2001-08-20,11.79,11.79,11.79,11.79,1198300
2001-08-21,11.9,12.07,11.82,12.02,814400
2001-08-22,12.07,12.23,11.71,11.78,1342500
2001-08-23,11.85,12.1,11.8,12.07,842900
2001-08-24,11.98,12.58,11.95,12.52,920900
2001-08-27,12.52,12.58,12.27,12.34,843200
2001-08-28,12.34,12.59,12.05,12.4,782600
2001-08-29,12.5,12.64,12.3,12.39,932000
2001-08-30,12.39,12.39,11.9,12.23,652800
2001-08-31,12.25,12.45,12.21,12.38,424800
2001-09-04,12.4,12.5,12.05,12.05,1221000
2001-09-05,12.05,12.35,11.91,12.25,745100
2001-09-06,12.2,12.29,12.02,12.02,765900
2001-09-07,12.1,12.24,12.0,12.08,712900
2001-09-10,12.03,12.05,11.8,11.97,517600
2001-09-17,11.95,11.95,11.31,11.31,845400
2001-09-18,11.4,11.65,11.35,11.5,1252300
2001-09-19,11.96,11.96,11.5,11.63,1747500
2001-09-20,11.85,11.85,11.53,11.82,1068400
2001-09-21,11.99,11.99,11.75,11.96,2304800
2001-09-24,12.2,12.2,11.15,11.47,1419300
2001-09-25,11.47,11.47,11.47,11.47,1766100
2001-09-26,10.9,10.9,10.4,10.74,1150500
2001-09-27,10.72,10.93,10.46,10.55,500400
2001-09-28,10.85,11.1,10.74,10.99,604100
2001-10-01,10.85,10.86,10.48,10.53,842800
2001-10-02,10.7,10.75,10.45,10.62,673500
2001-10-03,10.62,10.62,10.15,10.62,650500
2001-10-04,10.62,10.62,10.25,10.28,779400
2001-10-05,10.58,10.58,10.1,10.45,669000
2001-10-08,10.44,10.44,9.75,9.88,1240000
2001-10-09,9.9,9.9,9.66,9.68,814800
2001-10-10,9.77,9.97,9.6,9.93,672600
2001-10-11,9.9,9.9,9.4,9.5,1025800
2001-10-12,9.51,10.0,9.51,9.99,1093800
2001-10-15,9.99,10.15,9.99,10.03,538900
2001-10-16,10.01,10.8,10.01,10.78,869200
2001-10-17,10.78,10.8,10.24,10.28,1134800
2001-10-18,10.3,10.33,10.04,10.16,450000
2001-10-19,10.17,10.28,9.7,10.0,889900
2001-10-22,10.0,10.1,9.91,10.01,789300
2001-10-23,10.01,10.7,10.0,10.5,1338100
2001-10-24,10.75,10.75,10.43,10.75,656300
2001-10-25,10.7,11.01,10.51,10.85,657300
2001-10-26,10.72,10.86,10.55,10.6,349100
2001-10-29,10.62,10.62,9.501,10.14,581200
2001-10-30,10.25,10.25,10.05,10.22,887700
2001-10-31,10.24,11.1,10.21,11.1,933300
2001-11-01,10.93,11.5,10.55,11.14,1008900
2001-11-02,11.01,11.16,10.81,11.09,454200
2001-11-05,11.09,11.17,11.01,11.08,424800
2001-11-06,11.0,11.4,11.0,11.19,479600
2001-11-07,11.31,11.31,11.18,11.29,588300
2001-11-08,11.35,11.75,11.35,11.53,913200
2001-11-09,11.6,12.04,11.6,12.02,1810400
2001-11-12,12.0,12.1,11.76,11.77,1101700
2001-11-13,11.85,11.92,11.27,11.3,894100
2001-11-14,13.0,13.0,12.07,12.12,1686300
2001-11-15,12.25,12.3,11.67,11.91,687000
2001-11-16,11.82,11.95,11.4,11.56,903800
2001-11-19,11.56,11.91,11.55,11.79,552000
2001-11-20,11.75,11.9,11.6,11.63,541800
2001-11-21,11.83,11.83,11.44,11.81,358600
2001-11-23,11.72,11.72,11.48,11.62,68400
2001-11-26,11.8,12.15,11.72,11.81,601200
2001-11-27,12.05,12.5,12.05,12.34,2118700
2001-11-28,13.13,13.13,12.34,12.72,1531800
2001-11-29,12.7,12.74,12.38,12.56,778900
2001-11-30,12.56,13.44,12.55,13.35,1580400
2001-12-03,13.46,13.46,13.05,13.32,1290000
2001-12-04,13.31,13.81,13.07,13.79,1466700
2001-12-05,13.95,14.24,13.7,14.05,1358300
2001-12-06,14.04,14.04,13.55,13.93,1193200
2001-12-07,14.18,14.18,13.75,13.8,659900
2001-12-10,13.5,13.65,13.0,13.1,1187600
2001-12-11,13.08,13.54,12.95,12.99,734200
2001-12-12,13.05,13.34,12.94,12.99,676100
2001-12-13,13.0,13.0,12.35,12.48,775900
2001-12-14,12.63,13.0,12.63,12.76,633700
2001-12-17,12.9,12.99,12.05,12.22,753700
2001-12-18,12.3,13.35,12.25,13.11,786900
2001-12-19,12.88,13.3,12.5,12.57,1232500
2001-12-20,12.8,13.25,12.8,13.15,1157500
2001-12-21,13.1,13.14,12.45,12.5,1208400
2001-12-24,12.4,12.83,12.4,12.71,212700
2001-12-26,12.8,13.03,12.7,12.95,314000
2001-12-27,12.95,13.1,12.87,13.0,711600
2001-12-28,13.0,13.1,12.88,12.96,368500
2001-12-31,12.95,13.7,12.9,13.39,635200
2002-01-02,13.25,13.35,13.1,13.28,490400
2002-01-03,13.37,13.37,13.06,13.18,681000
2002-01-04,13.52,13.52,13.11,13.25,678800
2002-01-07,13.25,13.88,13.25,13.75,865100
2002-01-08,13.75,13.8,13.32,13.35,590700
2002-01-09,13.58,14.05,13.58,13.85,1177500
2002-01-10,14.08,14.1,13.55,13.6,776500
2002-01-11,13.61,13.95,13.53,13.69,415000
2002-01-14,13.75,13.87,13.4,13.54,838000
2002-01-15,13.53,13.84,13.5,13.74,1024000
2002-01-16,13.74,14.01,13.45,13.45,1413900
2002-01-17,13.7,13.7,13.08,13.49,981100
2002-01-18,13.5,13.8,13.15,13.6,867800
2002-01-22,13.8,13.9,13.55,13.63,742500
2002-01-23,13.93,13.93,13.5,13.93,1223800
2002-01-24,14.0,14.5,13.99,14.16,1262300
2002-01-25,14.18,14.8,14.15,14.8,671300
2002-01-28,14.8,14.8,14.3,14.44,749700
2002-01-29,14.42,15.12,14.42,15.05,1606700
2002-01-30,15.05,15.2,14.88,15.05,1295600
2002-01-31,15.0,15.58,14.8,15.55,1637200
2002-02-01,15.98,15.98,15.49,15.85,820700
2002-02-04,15.62,15.68,15.24,15.51,1705600
2002-02-05,15.52,15.68,15.33,15.49,1735600
2002-02-06,15.58,15.75,15.31,15.41,1612400
2002-02-07,15.4,15.58,15.29,15.32,1438000
2002-02-08,15.4,15.95,15.35,15.55,1248300
2002-02-11,15.45,15.7,15.31,15.5,908700
2002-02-12,15.5,15.58,15.2,15.36,947900
2002-02-13,15.4,15.99,15.35,15.96,997200
2002-02-14,16.0,16.09,15.47,15.47,4010900
2002-02-15,15.9,15.9,15.47,15.7,1796900
2002-02-19,15.5,15.54,14.83,14.92,1338700
