,open,high,low,close,volume
2001-03-06,13.13,13.25,12.38,12.38,59300
2001-03-07,12.88,12.88,10.5,11.0,78400
2001-03-08,11.63,11.75,11.19,11.25,69200
2001-03-09,11.38,11.5,9.75,10.0,113700
2001-03-12,10.06,10.13,8.0,8.125,192800
2001-03-13,9.313,9.5,8.125,8.125,353400
2001-03-14,8.078,9.5,8.063,9.0,238200
2001-03-15,8.969,9.25,8.953,9.031,36200
2001-03-16,9.016,9.063,8.813,8.938,378000
2001-03-19,9.0,9.688,8.938,9.594,260900
2001-03-20,9.563,10.0,8.938,8.938,92200
2001-03-21,9.125,9.125,8.375,8.875,239800
2001-03-22,8.531,8.813,7.813,8.063,206100
2001-03-23,8.25,8.375,7.0,8.063,688600
2001-03-26,8.344,8.875,8.313,8.375,87500
2001-03-27,8.625,8.625,7.688,7.813,85400
2001-03-28,7.75,7.938,7.5,7.625,74000
2001-03-29,7.688,7.688,7.188,7.25,156900
2001-03-30,7.25,7.25,6.375,7.063,266400
2001-04-02,7.063,7.188,6.688,6.813,36100
2001-04-03,7.25,7.25,5.875,5.875,169200
2001-04-04,6.5,6.656,5.75,5.875,93100
2001-04-05,5.875,6.5,5.813,6.375,45300
2001-04-06,6.469,6.547,5.688,6.125,49800
2001-04-09,6.99,6.99,6.25,6.26,32600
2001-04-10,6.5,7.1,6.04,7.0,120000
2001-04-11,7.11,7.22,6.67,7.0,182100
2001-04-12,7.18,7.18,6.86,7.09,196000
2001-04-16,7.1,7.4,7.0,7.09,175000
2001-04-17,7.1,7.15,7.02,7.04,121000
2001-04-18,7.15,8.0,7.01,8.0,85000
2001-04-19,8.1,9.72,8.09,9.43,91300
2001-04-20,9.42,10.35,9.2,10.35,79100
2001-04-23,10.09,10.09,9.21,9.26,93900
2001-04-24,9.38,9.67,8.85,9.05,57100
2001-04-25,9.1,9.25,8.86,9.06,47400
2001-04-26,9.025,9.06,7.95,8.3,97500
2001-04-27,8.35,8.53,7.71,7.9,100600
2001-04-30,8.49,8.82,8.35,8.35,240400
2001-05-01,8.4,8.7,8.39,8.5,60900
2001-05-02,8.735,9.0,8.65,9.0,59200
2001-05-03,9.0,9.05,8.85,9.0,40600
2001-05-04,9.03,9.05,8.95,8.98,47400
2001-05-07,9.095,9.1,8.76,8.76,61100
2001-05-08,9.045,9.1,8.95,8.95,119900
2001-05-09,9.125,9.25,9.0,9.05,131600
2001-05-10,9.1,9.1,8.94,9.05,95300
2001-05-11,9.05,9.3,9.0,9.11,250600
2001-05-14,9.25,9.25,9.02,9.13,96400
2001-05-15,9.2,9.51,9.2,9.45,72700
2001-05-16,9.425,9.6,9.0,9.17,193100
2001-05-17,9.295,9.57,9.25,9.35,439800
2001-05-18,9.35,9.5,9.15,9.35,110500
2001-05-21,9.44,10.85,9.36,10.25,456900
2001-05-22,11.0,11.25,10.04,10.45,443900
2001-05-23,10.87,10.88,10.25,10.35,230100
2001-05-24,10.35,10.5,10.25,10.3,186800
2001-05-25,10.36,10.45,10.3,10.45,208300
2001-05-29,10.5,11.7,10.45,11.7,258200
2001-05-30,11.7,11.7,10.5,11.3,149700
2001-05-31,11.3,11.4,11.0,11.4,126800
2001-06-01,11.4,11.4,11.1,11.14,93300
2001-06-04,11.2,11.2,9.75,10.75,133300
2001-06-05,10.45,11.34,10.45,11.0,56600
2001-06-06,11.19,11.2,10.9,10.97,31100
2001-06-07,11.23,11.24,10.03,10.7,33600
2001-06-08,10.8,10.8,9.95,10.3,39900
2001-06-11,10.74,13.03,10.3,11.51,153800
2001-06-12,12.05,12.49,11.4,12.05,98300
2001-06-13,12.05,12.2,11.51,12.05,43900
2001-06-14,12.0,12.0,9.66,10.5,76300
2001-06-15,10.6,11.2,10.59,11.1,46500
2001-06-18,11.17,12.0,10.6,11.43,102600
2001-06-19,11.48,11.49,10.56,10.89,13600
2001-06-20,11.0,11.0,9.6,10.2,100200
2001-06-21,9.96,10.09,9.06,9.55,71500
2001-06-22,9.2,9.8,9.2,9.56,39200
2001-06-25,9.49,10.1,9.0,10.07,93200
2001-06-26,9.7,9.99,9.38,9.72,23400
2001-06-27,9.435,9.55,9.1,9.49,31300
2001-06-28,9.2,9.55,8.5,8.9,81000
2001-06-29,8.95,12.48,8.85,11.78,516300
2001-07-02,10.5,11.66,10.43,11.56,152800
2001-07-03,11.29,11.95,11.0,11.45,116300
2001-07-05,11.45,12.75,11.38,12.75,127000
2001-07-06,12.5,12.91,11.5,12.75,107500
2001-07-09,12.45,14.09,12.45,13.16,167900
2001-07-10,13.45,13.5,12.19,12.75,98800
2001-07-11,12.72,13.1,12.26,12.65,139300
2001-07-12,12.77,13.1,12.2,12.79,37600
2001-07-13,12.65,13.05,11.89,12.16,119900
2001-07-16,12.42,12.42,11.4,11.65,100300
2001-07-17,11.59,12.63,11.54,12.1,53200
2001-07-18,11.96,11.98,11.64,11.64,45000
2001-07-19,11.92,12.01,11.81,11.98,91600
2001-07-20,12.01,12.51,12.0,12.1,31200
2001-07-23,11.95,12.01,11.4,11.97,15400
2001-07-24,11.96,12.1,11.43,11.8,41700
2001-07-25,11.55,12.02,11.1,11.44,45200
2001-07-26,11.49,11.67,11.11,11.6,24200
2001-07-27,11.64,11.65,11.5,11.63,67000
2001-07-30,11.59,11.65,11.25,11.41,18000
2001-07-31,11.32,12.1,11.3,11.45,101100
2001-08-01,12.08,12.5,11.85,12.35,79400
2001-08-02,12.35,12.55,11.8,12.3,176500
2001-08-03,12.1,12.64,12.1,12.31,44900
2001-08-06,12.68,12.68,11.55,11.55,16800
2001-08-07,11.53,11.65,11.05,11.65,24000
2001-08-08,11.55,11.55,11.11,11.3,53100
2001-08-09,11.5,11.5,10.9,11.1,83300
2001-08-10,11.1,12.05,11.1,12.01,31200
2001-08-13,12.01,12.43,11.01,12.42,23700
2001-08-14,12.15,12.71,11.66,12.39,29400
2001-08-15,12.6,12.99,11.88,12.43,45500
2001-08-16,12.29,12.29,11.85,12.2,49500
2001-08-17,11.3,12.0,11.26,11.9,14100
2001-08-20,11.9,11.9,11.9,11.9,19900
2001-08-21,11.42,11.42,10.95,10.95,30200
2001-08-22,11.02,11.15,10.38,10.78,22800
2001-08-23,10.57,11.1,10.55,10.8,61100
2001-08-24,11.08,11.12,10.58,11.07,49500
2001-08-27,11.15,11.47,11.15,11.25,10800
2001-08-28,11.25,11.36,10.05,10.06,18700
2001-08-29,10.6,10.6,8.62,9.4,138500
2001-08-30,9.45,9.45,8.78,8.89,74000
2001-08-31,8.76,9.0,8.3,8.79,21900
2001-09-04,8.8,9.5,8.8,8.93,25400
2001-09-05,8.915,9.5,8.5,9.04,60700
2001-09-06,8.87,9.03,8.5,8.69,24800
2001-09-07,8.55,8.89,8.5,8.5,60200
2001-09-10,8.8,8.86,8.43,8.43,34600
2001-09-17,8.05,8.1,7.5,7.55,42000
2001-09-18,7.75,8.066,7.5,7.61,28100
2001-09-19,7.9,7.9,5.3,6.65,48700
2001-09-20,6.84,6.84,5.83,6.07,25400
2001-09-21,6.24,6.24,5.0,6.0,93400
2001-09-24,6.15,6.5,5.4,6.5,75700
2001-09-25,6.5,6.5,6.5,6.5,73400
2001-09-26,7.2,7.2,5.6,5.9,77600
2001-09-27,5.91,5.99,4.8,5.99,114400
2001-09-28,6.21,7.0,5.75,6.5,62000
2001-10-01,6.5,6.5,5.75,6.3,40600
2001-10-02,6.3,6.3,6.3,6.3,34600
2001-10-03,6.98,6.98,5.85,5.95,62800
2001-10-04,6.5,6.5,5.93,6.42,24900
2001-10-05,6.47,6.47,5.94,6.2,53600
2001-10-08,6.4,6.4,5.97,6.01,35300
2001-10-09,6.01,6.01,5.0,6.0,213800
2001-10-10,5.9,6.55,5.9,6.5,125600
2001-10-11,6.6,7.0,6.34,6.73,35800
2001-10-12,6.72,7.0,6.6,7.0,27700
2001-10-15,7.235,8.05,6.83,7.94,32700
2001-10-16,7.9,9.93,7.18,8.5,108700
2001-10-17,8.68,8.7,8.0,8.47,65400
2001-10-18,8.49,8.75,8.13,8.75,41700
2001-10-19,8.49,9.12,8.45,9.04,28600
2001-10-22,9.01,9.9,9.01,9.9,44500
2001-10-23,9.95,10.0,9.35,9.55,38400
2001-10-24,9.545,9.75,9.53,9.75,29300
2001-10-25,9.24,10.12,8.92,10.03,90400
2001-10-26,10.14,10.15,9.27,10.09,66500
2001-10-29,10.01,10.75,9.85,10.75,108900
2001-10-30,10.8,10.8,9.8,10.0,238300
2001-10-31,10.05,10.35,9.8,10.01,124500
2001-11-01,10.01,11.0,9.763,10.1,105000
2001-11-02,10.68,11.6,10.26,11.29,241100
2001-11-05,11.0,11.75,10.55,10.6,169300
2001-11-06,10.59,10.75,10.45,10.59,64200
2001-11-07,10.59,10.59,9.75,10.25,160300
2001-11-08,10.11,10.3,9.85,10.1,62900
2001-11-09,8.95,9.5,8.5,9.1,217900
2001-11-12,8.815,9.2,8.6,9.0,35300
2001-11-13,8.89,8.98,8.71,8.94,146600
2001-11-14,8.98,9.26,8.8,9.2,54400
2001-11-15,9.35,9.5,8.86,9.16,38700
2001-11-16,8.95,9.095,8.67,8.95,14200
2001-11-19,8.715,9.23,8.2,9.23,14700
2001-11-20,8.7,10.0,8.7,9.85,43100
2001-11-21,10.0,10.0,9.5,9.72,51700
2001-11-23,9.9,9.9,9.4,9.73,50800
2001-11-26,9.635,9.635,9.31,9.4,41300
2001-11-27,9.36,10.44,9.36,10.44,267500
2001-11-28,10.25,10.25,9.8,10.1,153100
2001-11-29,10.29,10.56,9.8,10.56,167000
2001-11-30,10.56,10.56,9.95,9.96,128900
2001-12-03,9.89,9.89,9.25,9.44,118500
2001-12-04,9.585,9.9,9.2,9.9,26500
2001-12-05,9.9,10.0,9.74,9.82,19900
2001-12-06,10.0,10.0,9.57,10.0,13300
2001-12-07,10.4,10.4,9.55,10.25,151700
2001-12-10,9.65,10.25,9.65,9.95,51500
2001-12-11,9.84,9.95,9.8,9.94,47500
2001-12-12,9.6,9.94,9.5,9.8,44600
2001-12-13,9.51,10.17,9.51,10.17,23700
2001-12-14,9.57,10.5,9.56,10.48,20600
2001-12-17,10.1,10.56,9.79,10.56,19300
2001-12-18,10.5,10.5,9.7,10.0,27700
2001-12-19,9.78,10.3,9.75,10.26,12000
2001-12-20,9.95,11.0,9.9,10.99,59900
2001-12-21,11.02,12.03,10.25,11.99,118800
2001-12-24,11.99,11.99,11.53,11.98,22200
2001-12-26,11.97,11.97,11.0,11.27,45000
2001-12-27,11.3,11.54,11.1,11.54,27000
2001-12-28,11.06,11.51,11.05,11.43,11800
2001-12-31,11.61,11.76,11.31,11.76,29600
2002-01-02,11.85,11.85,10.95,11.25,94400
2002-01-03,11.4,11.4,11.03,11.3,57800
2002-01-04,11.2,11.94,11.15,11.94,58100
2002-01-07,11.97,12.47,11.55,12.06,95300
2002-01-08,12.34,12.38,12.0,12.15,27400
2002-01-09,12.19,12.65,12.1,12.34,52200
2002-01-10,12.25,12.25,11.37,11.37,45800
2002-01-11,11.31,11.59,11.31,11.41,20800
2002-01-14,11.2,11.28,10.78,10.81,144100
2002-01-15,10.91,11.05,10.77,10.85,31500
2002-01-16,10.27,10.8,10.27,10.63,52800
2002-01-17,10.77,10.77,10.47,10.65,21300
2002-01-18,10.85,10.85,10.2,10.22,62600
2002-01-22,10.25,10.25,9.95,9.99,36700
2002-01-23,10.12,10.12,9.87,10.0,51900
2002-01-24,10.05,10.05,9.55,9.56,35700
2002-01-25,9.55,9.55,9.2,9.24,27000
2002-01-28,9.18,9.395,9.18,9.18,9800
2002-01-29,9.1,9.25,8.2,8.55,54900
2002-01-30,8.465,8.7,8.25,8.5,24300
2002-01-31,8.63,8.75,8.25,8.45,51400
2002-02-01,8.66,8.66,8.25,8.3,44200
2002-02-04,8.2,8.4,7.81,7.96,26100
2002-02-05,7.8,8.26,7.8,8.02,116000
2002-02-06,7.675,7.9,7.65,7.8,69700
2002-02-07,7.65,7.8,7.06,7.1,86500
2002-02-08,7.065,7.7,7.0,7.45,104200
2002-02-11,7.39,7.39,6.75,6.75,396600
2002-02-12,6.79,6.95,6.5,6.5,147600
2002-02-13,6.775,7.48,6.775,7.27,61500
2002-02-14,7.44,7.44,7.0,7.0,31800
2002-02-15,6.92,7.35,6.8,7.23,69700
2002-02-19,7.18,8.45,7.0,7.11,101700
2002-02-20,7.89,7.89,7.1,7.35,143400
2002-02-21,7.4,7.4,6.51,6.86,126200
2002-02-22,6.86,7.08,6.75,7.0,17200
2002-02-25,7.01,7.01,6.81,6.81,24000
2002-02-26,6.83,7.07,6.75,6.92,30000
2002-02-27,7.08,7.08,6.91,6.97,61800
2002-02-28,6.76,7.05,6.76,6.86,50500
2002-03-01,6.92,7.11,6.86,7.0,110100
2002-03-04,7.06,7.15,7.0,7.03,46300
2002-03-05,7.03,7.63,7.0,7.51,124000
2002-03-06,7.65,7.79,7.5,7.5,156000
2002-03-07,7.82,7.82,7.06,7.06,31100
2002-03-08,7.225,7.7,7.225,7.69,92000
2002-03-11,7.78,9.3,7.56,8.96,79600
2002-03-12,8.95,8.95,8.65,8.75,79500
2002-03-13,8.681,8.857,8.65,8.799,78100
2002-03-14,9.5,9.5,8.7,9.37,172500
2002-03-15,9.52,9.55,9.25,9.35,73900
2002-03-18,9.39,9.39,8.89,9.1,127700
2002-03-19,8.85,9.1,8.85,9.0,76200
2002-03-20,8.9,9.19,8.66,8.72,21000
2002-03-21,9.1,9.1,8.8,8.88,79600
2002-03-22,9.0,9.25,8.77,9.0,362300
2002-03-25,9.0,9.2,8.75,9.0,42100
2002-03-26,9.01,9.14,8.92,8.97,160900
2002-03-27,9.1,9.14,8.4,8.95,333800
2002-03-28,9.0,9.46,8.75,9.46,34600
2002-04-01,9.34,9.34,7.36,7.5,185800
2002-04-02,7.5,7.94,7.5,7.751,75300
2002-04-03,7.97,7.97,7.01,7.57,105700
2002-04-04,7.3,7.57,7.06,7.55,203700
2002-04-05,7.5,7.87,7.342,7.65,23100
2002-04-08,7.71,7.82,7.61,7.82,69100
2002-04-09,7.75,7.88,7.67,7.7,18500
2002-04-10,7.6,7.7,7.55,7.629,101500
2002-04-11,7.7,7.95,7.69,7.71,21100
2002-04-12,7.8,8.19,7.65,8.1,41900
2002-04-15,8.05,8.35,8.05,8.17,22800
2002-04-16,8.17,8.4,8.17,8.338,36600
2002-04-17,8.34,8.5,8.34,8.431,26300
2002-04-18,8.445,8.98,8.2,8.97,28000
2002-04-19,8.61,8.97,8.52,8.831,19700
2002-04-22,8.5,8.97,8.5,8.801,98100
2002-04-23,9.0,9.01,8.8,8.95,77100
2002-04-24,8.95,8.99,8.75,8.93,205900
2002-04-25,8.67,8.9,8.63,8.85,27200
2002-04-26,8.59,8.7,8.53,8.64,84700
2002-04-29,8.72,8.72,8.31,8.45,332600
2002-04-30,8.3,8.43,8.2,8.4,103800
2002-05-01,8.3,8.5,8.25,8.39,66500
2002-05-02,8.34,8.91,8.34,8.85,66700
2002-05-03,8.805,9.03,8.0,9.0,111300
2002-05-06,8.8,8.91,8.22,8.23,41900
2002-05-07,8.3,8.31,6.46,6.68,131300
2002-05-08,7.01,7.319,6.8,7.19,63300
2002-05-09,7.25,7.25,6.5,6.5,64500
2002-05-10,6.52,7.02,5.114,6.8,103000
2002-05-13,6.5,7.005,6.5,7.0,90400
2002-05-14,6.985,7.17,6.39,6.961,46500
2002-05-15,7.0,7.33,6.91,6.91,128400
2002-05-16,7.0,7.0,6.4,6.51,34800
2002-05-17,6.51,6.7,6.5,6.539,58800
2002-05-20,6.75,6.8,6.41,6.55,141800
2002-05-21,6.5,6.65,6.44,6.5,93600
2002-05-22,6.3,6.33,6.0,6.11,34500
2002-05-23,6.06,6.61,6.01,6.5,34900
2002-05-24,6.311,6.6,6.311,6.35,29400
2002-05-28,6.3,6.35,6.02,6.33,28900
2002-05-29,6.25,6.63,6.25,6.55,103200
2002-05-30,6.45,6.61,6.4,6.56,54900
2002-05-31,6.41,6.6,6.4,6.4,34900
2002-06-03,6.37,6.47,6.05,6.085,26100
2002-06-04,6.25,6.56,6.05,6.56,75700
2002-06-05,6.59,6.6,6.1,6.55,59800
2002-06-06,6.25,6.35,5.5,5.6,73600
2002-06-07,5.5,5.64,5.25,5.64,84900
2002-06-10,5.68,6.05,5.51,5.81,34900
2002-06-11,5.78,5.97,5.5,5.65,193500
2002-06-12,5.59,5.71,4.76,5.0,215000
2002-06-13,5.14,5.6,4.33,4.34,84800
2002-06-14,4.49,5.08,4.32,5.01,40700
2002-06-17,5.0,5.65,5.0,5.65,10300
2002-06-18,5.4,6.24,5.4,6.06,31500
2002-06-19,5.92,6.21,5.92,6.18,67800
2002-06-20,6.001,6.2,5.91,5.91,26900
2002-06-21,5.92,6.29,5.88,6.039,62500
2002-06-24,6.04,6.19,5.9,5.9,52400
2002-06-25,6.2,6.35,6.11,6.2,43500
2002-06-26,6.2,6.3,6.0,6.2,51900
2002-06-27,5.91,6.56,5.91,6.55,91600
2002-06-28,6.5,6.94,6.36,6.72,340500
2002-07-01,6.79,6.84,6.14,6.22,88600
2002-07-02,6.33,6.55,6.01,6.02,44900
2002-07-03,6.0,6.15,5.59,5.92,69700
2002-07-05,5.65,6.0,5.65,6.0,7800
2002-07-08,5.8,6.1,5.41,5.65,34500
2002-07-09,5.25,5.3,4.51,4.66,185300
2002-07-10,4.84,4.85,4.11,4.5,186500
2002-07-11,4.5,4.53,4.15,4.45,79900
2002-07-12,4.36,4.66,4.36,4.56,45000
2002-07-15,4.65,4.65,4.19,4.19,23900
2002-07-16,4.35,4.45,4.22,4.44,12100
2002-07-17,4.5,4.6,4.4,4.5,35500
2002-07-18,4.6,4.6,4.28,4.45,35100
2002-07-19,4.38,4.5,4.09,4.1,156200
2002-07-22,4.25,4.25,3.93,4.13,115900
2002-07-23,4.19,4.25,4.05,4.1,22000
2002-07-24,4.0,4.49,4.0,4.49,43200
2002-07-25,4.5,4.5,4.28,4.36,33200
2002-07-26,4.25,4.65,4.25,4.55,18900
2002-07-29,4.7,5.1,4.39,5.0,23700
2002-07-30,5.003,5.003,3.96,4.5,34600
2002-07-31,4.49,4.599,4.281,4.451,38900
2002-08-01,4.49,4.49,4.22,4.22,26700
2002-08-02,4.07,4.2,4.0,4.09,60600
2002-08-05,4.2,4.2,4.05,4.1,14900
2002-08-06,4.1,4.55,4.051,4.16,36700
2002-08-07,4.1,4.16,3.97,4.03,76800
2002-08-08,4.25,4.3,3.99,4.099,61900
2002-08-09,4.0,4.43,3.83,4.1,62900
2002-08-12,4.15,4.2,3.96,4.05,24100
2002-08-13,4.0,4.15,3.81,3.84,13600
2002-08-14,4.02,4.37,3.8,4.37,17800
2002-08-15,4.36,4.36,4.0,4.0,7000
2002-08-16,4.14,4.14,3.9,3.91,7100
2002-08-19,4.11,4.11,3.95,3.99,15200
2002-08-20,4.0,4.07,3.26,3.31,64100
2002-08-21,3.32,4.0,3.32,4.0,55500
2002-08-22,3.94,4.05,3.41,3.905,52200
2002-08-23,3.84,3.85,3.62,3.75,12600
2002-08-26,3.69,4.04,3.6,4.03,43600
2002-08-27,4.04,4.04,3.818,3.94,52800
2002-08-28,3.9,4.02,3.8,3.9,48900
2002-08-29,4.01,4.04,3.9,3.96,17000
2002-08-30,3.97,4.05,3.8,3.93,51800
2002-09-03,3.83,3.851,3.52,3.82,45500
2002-09-04,3.8,4.04,3.8,4.0,79100
2002-09-05,4.0,4.04,3.8,3.8,12600
2002-09-06,3.95,4.03,3.8,3.8,13600
2002-09-09,4.0,4.0,3.8,3.82,10200
2002-09-10,4.02,4.02,3.92,4.0,12200
2002-09-11,4.0,4.039,3.55,3.55,128100
2002-09-12,3.651,3.651,3.25,3.3,48300
2002-09-13,3.3,3.61,3.25,3.35,61300
2002-09-16,3.45,3.6,3.17,3.2,89800
2002-09-17,3.42,3.42,3.0,3.12,73400
2002-09-18,3.13,3.25,2.9,3.08,481600
2002-09-19,3.03,3.27,3.0,3.01,68700
