,open,high,low,close,volume
2000-03-17,39.75,39.75,38.0625,38.0625,4026300
2000-03-20,38.625,39.5,37.5,38.0,3426600
2000-03-21,37.8125,39.4375,37.6875,39.0625,2240100
2000-03-22,38.6875,39.0,36.4375,37.25,4633800
2000-03-23,38.0,40.0625,37.8125,39.125,4509300
2000-03-24,39.25,40.0625,38.6875,39.4375,2591400
2000-03-27,39.4375,41.4375,38.25,38.375,2730300
2000-03-28,39.0625,39.8125,37.25,37.6875,2696700
2000-03-29,37.9375,38.4375,37.125,37.8281,2365000
2000-03-30,38.875,40.5625,38.3125,40.125,3502100
2000-03-31,41.0,43.75,40.5625,42.75,4341600
2000-04-03,43.625,44.5,42.3125,42.8125,2979400
2000-04-04,43.375,43.5625,39.0625,41.5625,3416700
2000-04-05,41.3125,42.4375,39.875,40.25,2401600
2000-04-06,41.625,41.625,40.0625,40.375,1802100
2000-04-07,40.625,41.125,39.4375,39.625,1902000
2000-04-10,41.125,43.25,40.4375,42.625,3072100
2000-04-11,43.5,44.4375,43.0,43.1875,4540700
2000-04-12,44.1875,45.9375,43.0625,43.625,5537400
2000-04-13,44.625,44.6875,41.625,42.6875,4168700
2000-04-14,41.375,41.8125,39.5,40.125,3589400
2000-04-17,40.75,41.1875,38.5,40.0,3264800
2000-04-18,40.5,41.1875,38.125,40.875,2483600
2000-04-19,39.0,40.375,38.9375,39.75,1969100
2000-04-20,39.3125,39.9375,38.5,39.125,2394000
2000-04-24,39.375,40.0625,38.9375,40.0,1896200
2000-04-25,37.0,38.4375,36.75,37.25,5962600
2000-04-26,37.4375,38.4375,37.0625,37.375,4247000
2000-04-27,37.375,37.875,37.25,37.4375,2145100
2000-04-28,37.4375,37.625,36.4375,36.75,2865200
2000-05-01,37.0625,37.5,36.8125,37.0,2289300
2000-05-02,37.1875,38.6875,37.0625,38.4375,2131000
2000-05-03,38.4375,38.4375,37.3125,37.8125,1291500
2000-05-04,38.1875,38.1875,36.6875,37.0,1378700
2000-05-05,36.875,38.4375,36.875,38.1875,1415400
2000-05-08,38.125,38.4375,37.3125,38.25,1202800
2000-05-09,38.5,38.5,37.25,37.25,1754000
2000-05-10,37.0625,37.125,35.3125,36.8125,4033500
2000-05-11,36.375,36.875,36.125,36.8125,2340300
2000-05-12,36.8125,37.125,36.25,36.8438,2304600
2000-05-15,37.875,41.0625,37.5625,40.25,5790600
2000-05-16,40.4375,40.9375,38.6875,39.125,3590900
2000-05-17,38.375,39.4375,38.3125,39.0625,2431900
2000-05-18,39.0625,39.5,38.25,39.0,4501100
2000-05-19,39.0625,39.3125,38.875,39.25,2491700
2000-05-22,39.0625,39.5,38.0,38.1875,2658200
2000-05-23,38.125,38.125,36.375,36.875,5641300
2000-05-24,36.125,36.4375,35.5,35.5625,5378300
2000-05-25,36.0,36.0,33.8125,34.1875,3606800
2000-05-26,33.0,34.0625,33.0,33.6875,3231500
2000-05-30,34.0,35.3125,33.75,35.3125,2407100
2000-05-31,34.875,35.625,34.5625,34.8125,2485700
2000-06-01,34.6875,34.75,33.5625,34.0,3134700
2000-06-02,34.9375,35.75,34.625,34.75,5511000
2000-06-05,35.0,35.4375,34.875,35.0625,2095100
2000-06-06,35.0,35.5,33.875,34.0625,2946400
2000-06-07,34.125,34.4375,33.25,33.4063,2991500
2000-06-08,33.5,34.5,33.1875,33.8125,4248900
2000-06-09,33.625,33.75,33.125,33.4375,2863700
2000-06-12,33.5,34.0,33.0625,33.8125,3972100
2000-06-13,33.9375,33.9375,32.875,32.9375,2905900
2000-06-14,33.5625,34.5625,33.5,34.125,3543700
2000-06-15,33.875,33.9375,32.5625,32.75,3852500
2000-06-16,33.1875,33.1875,32.0625,33.0,4183400
2000-06-19,33.1875,33.25,31.5625,32.0,3496200
2000-06-20,32.0,32.0,31.0625,31.8125,4558700
2000-06-21,31.4375,32.25,31.1875,31.375,3382000
2000-06-22,31.4375,31.875,30.875,31.625,4494400
2000-06-23,31.5,31.75,30.9375,31.125,3006000
2000-06-26,31.5,31.6875,29.6875,29.8125,5483200
2000-06-27,30.0,31.375,29.875,29.875,7102300
2000-06-28,31.0625,31.125,29.9375,30.2813,4549100
2000-06-29,29.75,30.8125,29.5625,30.625,4286600
2000-06-30,30.375,30.375,29.625,29.8125,4246500
2000-07-03,30.3125,31.1875,30.125,30.9375,1372200
2000-07-05,31.3125,31.875,30.75,31.125,2671900
2000-07-06,31.0,31.0625,30.25,30.75,2885100
2000-07-07,31.0,31.4375,30.3125,31.4375,3773400
2000-07-10,31.5,32.8125,31.4375,32.25,4473100
2000-07-11,33.125,35.25,32.5625,34.5,10052600
2000-07-12,35.3125,36.1875,35.0,35.625,8366900
2000-07-13,35.875,36.75,35.8125,36.3125,5279100
2000-07-14,36.5625,36.8125,35.625,35.8125,3466100
2000-07-17,36.3125,36.4375,35.3125,36.0313,2241000
2000-07-18,35.875,35.9375,35.0625,35.3125,2194300
2000-07-19,35.5625,35.6875,34.375,34.625,2877200
2000-07-20,34.625,34.9375,33.75,34.0625,2277800
2000-07-21,34.0625,35.1875,33.75,34.75,2715200
2000-07-24,34.75,35.0625,34.4375,34.75,1266200
2000-07-25,34.625,34.75,33.9375,34.1875,1554300
2000-07-26,33.5,33.875,32.5,32.5625,3162600
2000-07-27,32.875,33.5,32.6875,33.25,1700700
2000-07-28,33.125,33.375,32.375,33.0,2242400
2000-07-31,33.1875,34.1875,32.9375,33.6875,2673700
2000-08-01,34.25,34.4375,33.875,34.375,1356300
2000-08-02,34.375,34.4375,33.25,33.8125,2408600
2000-08-03,33.4375,34.5625,33.4375,34.25,1742000
2000-08-04,34.25,34.25,33.1875,33.5,1989000
2000-08-07,33.375,34.25,33.375,33.8125,1633200
2000-08-08,33.4375,35.5,33.4375,35.5,2811000
2000-08-09,35.6875,35.9375,34.9375,35.0625,2047100
2000-08-10,35.125,35.375,34.4375,34.5,1988000
2000-08-11,34.875,35.5625,34.6875,35.0,1810200
2000-08-14,35.25,35.25,34.5,34.5,2411000
2000-08-15,34.875,35.125,34.5,34.5,2397800
2000-08-16,34.6875,34.8125,34.125,34.375,2337900
2000-08-17,34.75,34.75,33.125,33.125,3884000
2000-08-18,33.5,34.1875,33.125,33.9375,2440100
2000-08-21,34.3125,34.5,32.75,32.75,1682200
2000-08-22,33.25,33.4375,32.125,32.3125,3244800
2000-08-23,32.0625,32.125,31.0,31.0625,3703000
2000-08-24,31.1875,32.75,31.1875,32.0625,3972800
2000-08-25,32.1875,32.3125,31.25,31.5625,2499000
2000-08-28,31.5,31.6875,31.125,31.5,2012400
2000-08-29,31.1875,31.8125,31.0625,31.375,2883700
2000-08-30,31.5,32.25,31.3125,31.5,2665900
2000-08-31,31.5,32.3125,31.5,31.8906,2431300
2000-09-01,32.5,32.5,31.5625,31.8125,3506900
2000-09-05,32.3125,33.0625,32.0625,32.9375,2591700
2000-09-06,33.625,34.0,33.1875,33.4375,3831500
2000-09-07,33.5,33.5,32.0,32.5625,3195600
2000-09-08,32.5,32.5625,31.5625,32.125,3407700
2000-09-11,32.125,32.125,31.375,31.375,2744100
2000-09-12,31.5,31.5,30.75,31.25,3705400
2000-09-13,31.125,31.75,31.0625,31.5,2066300
2000-09-14,31.875,31.875,30.6875,30.75,2251000
2000-09-15,30.875,30.875,30.0,30.125,3857200
2000-09-18,30.1875,31.1875,29.5,30.9375,3811800
2000-09-19,30.6875,30.9375,28.3125,28.75,4547500
2000-09-20,28.75,29.625,28.0,28.875,4796600
2000-09-21,28.75,29.25,28.6875,28.8125,2532300
2000-09-22,29.625,29.9375,28.6875,29.3125,2084100
2000-09-25,29.5,29.5,28.25,28.5625,2969600
2000-09-26,28.625,29.0625,27.75,27.75,2432400
2000-09-27,28.125,28.125,27.0,27.75,3758300
2000-09-28,27.625,28.9375,27.625,28.625,2665700
2000-09-29,28.375,29.4375,28.375,28.6875,2149600
2000-10-02,29.125,29.1875,27.4375,28.0,3388100
2000-10-03,28.0,29.875,27.6875,29.625,4012900
2000-10-04,29.625,31.8125,29.5625,31.5,4536600
2000-10-05,31.0,31.125,29.5625,29.875,2057400
2000-10-06,30.375,31.0625,29.25,29.8125,2010300
2000-10-09,29.8125,30.5,28.9375,29.3125,1634500
2000-10-10,29.3125,29.9375,28.1875,28.375,2604900
2000-10-11,28.625,29.9375,28.625,29.8125,3498200
2000-10-12,29.5,29.6875,27.5625,28.125,3245500
2000-10-13,27.9375,27.9375,26.625,27.4375,2519300
2000-10-16,27.25,28.5625,27.125,27.625,2470900
2000-10-17,27.625,28.25,26.3125,26.8125,1961600
2000-10-18,27.0625,30.0625,26.375,30.0,9307500
2000-10-19,30.125,31.0625,30.0,30.6875,4871200
2000-10-20,29.625,30.375,29.5625,30.25,2306700
2000-10-23,30.1875,30.1875,29.25,29.6875,1383600
2000-10-24,29.8125,32.625,29.6875,32.5625,5196500
2000-10-25,32.25,32.3125,31.4375,32.0,3197000
2000-10-26,31.9375,34.0,31.8125,33.75,5506700
2000-10-27,33.25,33.375,32.125,33.25,3046600
2000-10-30,34.375,36.9375,34.125,36.0,8065800
2000-10-31,36.6875,37.1875,34.8125,36.4375,5934200
2000-11-01,36.625,37.5,35.75,36.0625,3223400
2000-11-02,35.75,36.0625,34.3125,35.4375,2565700
2000-11-03,34.75,37.0,34.3125,37.0,2874400
2000-11-06,37.0,37.5625,35.75,36.4375,3414400
2000-11-07,37.0,37.1875,36.3125,36.875,3681500
2000-11-08,37.125,38.1875,36.5,36.9375,3939900
2000-11-09,36.25,36.6875,34.75,36.3125,4742300
2000-11-10,36.125,36.375,35.6875,36.0625,1520900
2000-11-13,36.25,36.875,35.8125,36.1875,1962700
2000-11-14,35.375,36.25,34.8125,35.5,3109100
2000-11-15,35.5,37.0,35.3125,36.0,2864700
2000-11-16,35.0,35.3125,33.625,34.3125,3012800
2000-11-17,33.875,34.8125,33.0,33.4375,2744200
2000-11-20,32.5625,33.1875,32.1875,33.1875,2352800
2000-11-21,32.25,33.4375,32.0,33.0,1821000
2000-11-22,32.75,33.375,32.625,33.0625,1819400
2000-11-24,33.0625,34.0,33.0625,33.6875,754300
2000-11-27,34.1875,34.5,33.5625,33.6875,1231700
2000-11-28,33.6875,35.25,33.625,34.5625,2812300
2000-11-29,34.375,35.375,34.25,35.375,1986400
2000-11-30,35.125,35.375,32.75,33.875,3774400
2000-12-01,33.9375,36.375,33.8125,36.25,3859000
2000-12-04,36.75,38.1875,36.5625,37.3125,5378100
2000-12-05,37.5,37.5,36.25,37.25,4077000
2000-12-06,37.125,37.9375,35.875,36.375,2354100
2000-12-07,36.375,36.9375,35.0625,35.5625,1756600
2000-12-08,35.8125,37.375,35.75,37.0,3254700
2000-12-11,37.625,38.125,36.875,37.625,2453200
2000-12-12,37.8125,39.625,37.375,37.5625,3499400
2000-12-13,38.4375,38.4375,36.6875,37.9375,2395200
2000-12-14,37.5625,37.8125,36.5625,37.75,2202500
2000-12-15,37.0,37.8125,36.9375,37.375,3041800
2000-12-18,37.6875,38.8125,37.1875,37.8125,2414100
2000-12-19,38.0,40.125,38.0,39.5,4140600
2000-12-20,37.5625,38.9375,37.0,37.625,4917500
2000-12-21,38.25,40.3125,37.0625,39.5625,3830500
2000-12-22,40.1875,43.0,39.5,42.25,4163700
2000-12-26,42.25,43.0,40.375,42.75,2458500
2000-12-27,42.25,42.625,41.0625,42.125,2398700
2000-12-28,42.0,42.6875,40.3125,42.4375,2235100
2000-12-29,42.375,42.75,40.625,40.8125,2345600
2001-01-02,40.0,41.125,39.0,39.4375,3528200
2001-01-03,39.5625,42.0,39.25,41.0625,3073600
2001-01-04,41.0,43.3125,40.4375,42.625,4365200
2001-01-05,42.6875,42.6875,40.25,41.5,2553700
2001-01-08,41.5625,41.8125,39.25,40.0,3499700
2001-01-09,39.9375,39.9375,37.9375,38.3125,2925900
2001-01-10,38.5625,38.6875,37.0625,38.125,3074400
2001-01-11,38.0,38.0625,36.5625,37.75,4003200
2001-01-12,36.875,37.0,35.75,36.9375,3781100
2001-01-16,36.6875,38.0625,36.125,37.625,3243500
2001-01-17,37.875,37.9375,36.25,36.5625,2755700
2001-01-18,36.25,36.75,35.5625,35.8125,2616200
2001-01-19,35.875,36.0,34.625,34.6875,3010600
2001-01-22,34.6875,36.625,33.75,35.75,4044000
2001-01-23,36.375,36.8125,36.0,36.5625,2627900
2001-01-24,35.3125,37.25,35.3125,36.25,2937500
2001-01-25,36.5,38.1875,36.4375,37.625,3539000
2001-01-26,37.125,37.375,36.0625,36.75,2529400
2001-01-29,35.86,37.37,35.86,37.33,2008300
2001-01-30,37.5,38.95,36.81,38.51,3176800
2001-01-31,38.99,39.2,37.77,38.65,3021500
2001-02-01,38.65,39.61,38.15,38.85,2369600
2001-02-02,38.95,39.09,38.35,38.52,1863600
2001-02-05,38.69,39.15,38.41,39.0,1844200
2001-02-06,38.85,38.89,37.9,38.24,1920200
2001-02-07,38.0,38.18,37.38,37.89,1721200
2001-02-08,38.14,38.29,36.45,36.91,2914300
2001-02-09,36.9,37.01,35.83,36.6,2159000
2001-02-12,37.0,37.49,36.0,37.2,2124400
2001-02-13,37.45,38.24,36.8,37.11,1901700
2001-02-14,37.11,37.11,35.3,36.1,2658600
2001-02-15,36.85,38.17,36.1,37.9,3371400
2001-02-16,37.6,37.88,36.65,36.76,2503400
2001-02-20,37.24,37.74,36.82,36.96,2293300
2001-02-21,36.9,37.29,35.8,35.8,2358900
2001-02-22,36.3,36.85,35.75,36.13,1896900
2001-02-23,36.25,36.82,35.31,35.83,1884800
2001-02-26,36.08,37.2,36.08,37.2,2382700
2001-02-27,37.45,37.72,36.93,37.48,1722700
2001-02-28,37.63,38.22,37.14,37.66,2073300
2001-03-01,37.75,37.99,37.1,37.55,2959100
2001-03-02,37.6,39.2,37.5,39.0,3827300
2001-03-05,39.05,40.31,39.02,40.17,2503700
2001-03-06,40.25,40.4,39.36,39.59,2401500
2001-03-07,40.1,40.89,39.88,40.57,2152000
2001-03-08,40.57,41.3,39.57,40.92,2656000
2001-03-09,41.34,41.34,39.8,39.98,2740700
2001-03-12,39.97,39.98,37.53,37.89,2589000
2001-03-13,37.89,37.99,36.2,37.34,3085500
2001-03-14,36.0,36.59,35.01,35.45,3978900
2001-03-15,35.55,35.85,34.56,34.92,2969400
2001-03-16,35.25,36.25,34.76,35.82,3995300
2001-03-19,36.2,36.79,36.08,36.26,2117800
2001-03-20,36.27,38.4,36.05,37.36,4707200
2001-03-21,36.6,36.7,35.31,35.53,3949300
2001-03-22,35.0,35.0,32.9,34.16,4087200
2001-03-23,34.0,34.6,33.05,34.06,3734500
2001-03-26,34.0,35.85,33.4,35.65,3203300
2001-03-27,35.65,36.65,35.28,36.48,2883800
2001-03-28,36.08,36.31,34.94,36.22,1959800
2001-03-29,36.0,36.15,34.05,36.15,2868500
2001-03-30,34.86,36.3,34.5,36.08,2485300
2001-04-02,35.83,36.52,34.51,34.88,2403700
2001-04-03,34.43,34.54,33.31,33.99,2343000
2001-04-04,33.99,35.24,33.62,34.45,2213000
2001-04-05,35.4,35.6,34.73,35.55,1682300
2001-04-06,35.05,35.06,34.0,34.5,1681700
2001-04-09,34.7,35.6,34.4,35.0,1945100
2001-04-10,35.2,37.6,35.1,37.01,4251400
2001-04-11,37.01,37.6,36.25,36.59,3504200
2001-04-12,36.2,36.85,35.69,36.48,2774000
2001-04-16,36.47,37.23,36.3,37.05,1938800
2001-04-17,36.9,37.2,36.25,37.1,1660000
2001-04-18,37.1,39.5,36.45,38.81,3719400
2001-04-19,38.81,38.81,37.93,38.49,1999900
2001-04-20,37.55,38.78,37.55,37.68,2065600
2001-04-23,37.68,38.8,37.5,38.04,2426400
2001-04-24,38.05,38.49,36.85,37.38,1900000
2001-04-25,37.6,37.82,36.62,37.74,1375900
2001-04-26,37.74,38.88,37.26,38.4,2187000
2001-04-27,39.35,39.36,38.3,38.74,2260200
2001-04-30,38.74,39.72,38.51,39.18,2503900
2001-05-01,39.18,39.65,38.71,39.5,2601200
2001-05-02,39.5,39.5,38.31,38.97,2753300
2001-05-03,38.85,38.85,37.6,38.0,2350100
2001-05-04,37.77,38.57,37.4,38.55,3337300
2001-05-07,38.5,38.88,37.75,37.9,2125500
2001-05-08,37.85,38.35,37.62,37.66,2059700
2001-05-09,37.67,38.14,37.67,38.0,2321200
2001-05-10,38.6,38.6,38.07,38.43,2079300
2001-05-11,38.45,38.55,36.76,37.35,2106500
2001-05-14,37.39,37.5,36.85,37.4,1918200
2001-05-15,37.15,38.35,37.1,37.7,2523800
2001-05-16,37.75,40.0,37.27,39.85,4449000
2001-05-17,39.84,41.0,39.75,40.85,4965800
2001-05-18,40.98,40.98,39.95,40.3,4106700
2001-05-21,40.35,41.0,39.8,40.48,2328800
2001-05-22,40.5,40.5,39.18,39.21,2357000
2001-05-23,39.3,40.0,38.87,39.3,2630500
2001-05-24,38.8,39.13,37.95,38.44,3133600
2001-05-25,38.5,38.55,37.6,37.94,1768000
2001-05-29,38.1,39.2,38.05,39.0,4325300
2001-05-30,39.0,39.24,37.65,37.95,1858600
2001-05-31,38.36,38.99,38.1,38.25,1792000
2001-06-01,38.45,39.5,37.5,39.26,2458400
2001-06-04,39.27,39.76,38.81,39.35,1564200
2001-06-05,39.55,40.54,38.28,39.87,3410800
2001-06-06,39.95,40.31,39.35,39.65,2059000
2001-06-07,39.25,40.0,39.24,39.81,2263600
2001-06-08,39.88,39.88,39.2,39.28,1153600
2001-06-11,39.15,39.23,38.36,38.52,1335500
2001-06-12,38.27,38.44,37.92,38.38,1833900
2001-06-13,38.62,39.0,38.19,38.47,1923800
2001-06-14,37.2,37.5,36.78,37.0,9388200
2001-06-15,37.25,37.35,36.71,37.0,3672800
2001-06-18,36.9,37.09,36.54,36.56,2489400
2001-06-19,36.87,37.0,36.05,36.2,2709600
2001-06-20,36.25,36.99,36.2,36.45,2427100
2001-06-21,36.5,36.64,36.22,36.25,2918900
2001-06-22,36.55,36.55,35.76,36.0,1824400
2001-06-25,36.0,36.0,35.26,35.4,2190600
2001-06-26,35.41,35.87,35.11,35.5,3899200
2001-06-27,35.88,36.1,35.51,35.75,3035800
2001-06-28,35.85,36.05,35.45,35.46,2072700
2001-06-29,35.5,36.1,35.32,35.7,3554600
2001-07-02,35.85,36.75,35.67,36.3,2458300
2001-07-03,36.3,36.5,35.82,36.18,1169300
2001-07-05,36.1,36.19,35.66,36.0,2301500
2001-07-06,36.0,36.0,35.21,35.62,1994000
2001-07-09,35.95,36.4,35.74,36.34,2788700
2001-07-10,36.7,36.72,36.0,36.2,2556100
2001-07-11,36.7,37.16,36.31,36.99,3215400
2001-07-12,37.35,38.0,36.81,38.0,2768400
2001-07-13,38.0,38.84,37.84,38.65,3433500
2001-07-16,38.3,38.59,38.0,38.23,1938900
2001-07-17,38.7,39.28,38.01,39.0,3525100
2001-07-18,38.85,40.18,38.65,40.0,4819800
2001-07-19,39.85,40.34,39.51,39.98,2813300
2001-07-20,40.05,40.05,39.35,39.75,2151900
2001-07-23,39.77,39.99,39.3,39.52,1618900
2001-07-24,39.0,39.3,37.85,38.07,2550000
2001-07-25,38.5,39.35,38.12,39.21,2235100
2001-07-26,38.96,39.78,38.8,39.78,2476600
2001-07-27,39.5,39.85,38.72,39.05,1903700
2001-07-30,39.09,39.55,38.9,39.45,1546100
2001-07-31,39.25,40.9,39.05,40.75,3580800
2001-08-01,40.86,41.13,40.06,40.45,2579700
2001-08-02,40.7,40.94,40.08,40.79,1578700
2001-08-03,40.79,40.95,40.16,40.71,2078800
2001-08-06,40.5,41.35,40.46,40.56,2619900
2001-08-07,40.3,40.31,39.88,39.98,2720600
2001-08-08,39.85,40.6,39.45,39.7,2458800
2001-08-09,39.69,39.7,39.14,39.29,2208700
2001-08-10,39.49,39.94,38.9,39.82,2364700
2001-08-13,39.86,39.93,39.26,39.85,1260900
2001-08-14,39.85,40.72,39.85,40.6,2187600
2001-08-15,41.25,41.49,40.7,40.73,3753400
2001-08-16,40.95,41.6,40.74,41.5,3179000
2001-08-17,41.5,41.5,40.75,41.19,2544800
2001-08-20,40.85,41.34,40.41,41.0,2241400
2001-08-21,41.6,42.5,40.86,41.04,3849100
2001-08-22,40.6,40.79,39.47,40.49,3853300
2001-08-23,40.4,40.99,40.11,40.89,1717800
2001-08-24,40.89,41.61,40.76,41.27,1800900
2001-08-27,41.5,41.95,41.3,41.63,1540700
2001-08-28,41.55,41.63,40.92,41.1,1271400
2001-08-29,41.69,41.8,40.5,40.75,2902900
2001-08-30,40.5,41.0,40.1,40.1,2376500
2001-08-31,40.0,40.44,39.57,40.14,2219200
2001-09-04,40.25,41.85,40.01,41.1,3292700
2001-09-05,41.1,41.65,40.7,40.98,2715000
2001-09-06,40.98,41.05,40.23,40.73,2772800
2001-09-07,40.73,40.73,38.5,38.62,5580300
2001-09-10,38.62,38.62,37.65,37.84,3580800
2001-09-17,35.85,36.49,33.16,33.9,7496900
2001-09-18,33.9,35.42,33.75,34.3,3743500
2001-09-19,34.8,35.0,33.3,34.14,4530700
2001-09-20,34.0,34.0,32.15,32.5,4411600
2001-09-21,32.36,32.47,30.7,32.36,5794300
2001-09-24,33.45,34.1,33.0,33.54,3274700
2001-09-25,33.6,33.7,32.84,33.38,3225600
2001-09-26,33.63,33.95,33.0,33.45,4085600
2001-09-27,33.26,33.96,33.11,33.85,2423400
2001-09-28,33.95,35.23,33.8,34.84,3473700
2001-10-01,35.05,35.05,33.61,34.24,2895900
2001-10-02,34.49,35.2,34.08,34.52,2290100
2001-10-03,34.15,34.87,34.01,34.74,3191400
2001-10-04,34.74,34.93,33.82,34.51,2696100
2001-10-05,34.55,36.1,34.52,36.1,3173000
2001-10-08,35.55,35.9,34.89,35.0,1706900
2001-10-09,35.05,35.62,34.9,35.31,1708700
2001-10-10,35.4,37.04,35.4,36.81,2813300
2001-10-11,36.81,38.44,36.81,38.2,4210000
2001-10-12,37.55,38.0,37.13,37.9,3050000
2001-10-15,37.5,37.74,37.22,37.7,1864100
2001-10-16,37.7,37.73,37.31,37.6,2714200
2001-10-17,37.7,37.98,35.8,36.32,4259900
2001-10-18,36.6,36.93,35.57,36.26,2376700
2001-10-19,36.3,36.3,35.65,35.89,3101500
2001-10-22,35.95,36.79,35.8,36.73,2314700
2001-10-23,36.8,37.16,36.45,37.08,3010300
2001-10-24,37.08,37.38,36.72,37.01,2986900
2001-10-25,36.35,37.38,36.35,37.38,2524800
2001-10-26,37.2,37.88,37.05,37.75,3623300
2001-10-29,37.5,37.7,36.75,37.04,1979400
2001-10-30,36.5,37.03,35.8,36.55,3264300
2001-10-31,36.25,36.86,35.65,35.8,3085200
2001-11-01,35.88,36.49,35.5,36.2,3088300
2001-11-02,36.35,36.86,36.16,36.81,2729400
2001-11-05,36.81,37.23,36.61,37.05,1843900
2001-11-06,37.0,37.4,36.66,37.34,2856300
2001-11-07,37.3,37.99,37.23,37.46,1470100
2001-11-08,37.55,38.34,37.47,37.59,2278500
2001-11-09,37.5,37.58,37.01,37.55,1286000
2001-11-12,37.0,37.46,36.53,37.12,1766700
2001-11-13,37.65,38.08,37.6,37.9,3063900
2001-11-14,38.65,39.29,38.13,39.04,2521400
2001-11-15,39.1,39.97,39.01,39.66,2681100
2001-11-16,40.2,40.2,39.68,40.08,3105700
2001-11-19,40.39,40.65,40.1,40.58,2273000
2001-11-20,40.1,40.29,39.71,39.98,2456200
2001-11-21,39.92,40.05,39.12,39.3,2372400
2001-11-23,39.0,40.0,38.97,39.95,1058700
2001-11-26,39.95,40.24,39.46,40.11,1247600
2001-11-27,39.65,40.5,39.4,40.18,2331000
2001-11-28,40.15,40.32,39.38,39.68,1725800
2001-11-29,39.61,39.9,38.97,39.37,1698700
2001-11-30,39.37,40.35,39.12,39.95,2131700
2001-12-03,39.95,39.95,39.3,39.58,1620900
2001-12-04,39.53,40.15,39.35,40.1,1645800
2001-12-05,40.25,41.49,40.2,41.35,3568300
2001-12-06,41.3,41.8,40.75,41.14,2472300
2001-12-07,40.75,41.44,40.14,40.49,2982200
2001-12-10,40.49,40.69,39.39,39.74,3022300
2001-12-11,39.99,40.24,39.52,39.81,1696800
2001-12-12,39.89,40.1,39.23,39.93,1948700
2001-12-13,39.68,40.06,39.0,39.23,2439200
2001-12-14,39.0,39.78,39.0,39.4,2046700
2001-12-17,39.41,40.0,39.05,40.0,1930400
2001-12-18,40.06,40.78,39.83,40.78,2195100
2001-12-19,40.12,40.53,40.0,40.2,2242100
2001-12-20,39.51,40.2,39.5,40.11,2988100
2001-12-21,40.11,40.11,39.15,39.3,3235100
2001-12-24,39.3,40.05,39.22,39.78,1031500
2001-12-26,39.9,40.25,39.66,39.8,1725200
2001-12-27,40.05,40.47,39.8,40.25,1557800
2001-12-28,40.65,41.0,40.29,40.67,1492600
