,open,high,low,close,volume
2000-06-05,34.31,34.63,33.88,33.88,34844
2000-06-06,33.63,33.88,33.63,33.63,10578
2000-06-07,33.69,33.69,33.44,33.5,24044
2000-06-08,33.63,33.75,33.38,33.5,5778
2000-06-09,33.75,33.75,33.25,33.44,13600
2000-06-12,33.56,33.56,32.25,32.25,20978
2000-06-13,32.5,33.13,32.31,33.13,21600
2000-06-14,33.0,33.0,32.63,32.75,17244
2000-06-15,32.75,33.75,32.5,33.31,52444
2000-06-16,33.63,33.63,32.88,32.88,40178
2000-06-19,32.75,33.38,32.38,33.19,36044
2000-06-20,33.06,33.06,32.69,32.81,7378
2000-06-21,32.63,33.06,32.63,32.88,32667
2000-06-22,33.06,33.19,32.31,32.31,22178
2000-06-23,32.19,32.19,31.06,31.44,23200
2000-06-26,31.38,32.38,31.25,32.31,16800
2000-06-27,32.31,33.06,32.19,32.25,29378
2000-06-28,32.13,33.31,32.09,33.31,54844
2000-06-29,33.06,33.25,32.63,32.75,18400
2000-06-30,32.75,32.94,31.55,31.55,48178
2000-07-03,31.56,32.31,31.56,32.31,16800
2000-07-05,32.44,32.56,32.19,32.31,18400
2000-07-06,32.38,33.13,32.25,33.0,20444
2000-07-07,33.0,33.0,32.75,33.0,30578
2000-07-10,32.94,33.0,32.63,32.69,28267
2000-07-11,32.63,32.94,32.5,32.88,14844
2000-07-12,32.88,33.38,32.69,33.38,15378
2000-07-13,33.13,33.81,33.0,33.31,77467
2000-07-14,33.25,33.63,33.13,33.19,22444
2000-07-17,33.0,33.06,32.88,32.94,8800
2000-07-18,32.88,33.75,32.88,33.69,58578
2000-07-19,33.63,33.63,33.0,33.0,12667
2000-07-20,33.06,33.31,33.06,33.13,20000
2000-07-21,33.25,33.5,32.5,32.75,16844
2000-07-24,32.81,32.94,32.56,32.69,28000
2000-07-25,32.56,32.94,32.13,32.94,64444
2000-07-26,32.81,33.0,32.5,33.0,11200
2000-07-27,32.75,32.94,32.5,32.69,20000
2000-07-28,32.44,32.81,32.0,32.56,16178
2000-07-31,32.56,33.0,32.06,33.0,53378
2000-08-01,33.0,33.0,32.63,33.0,46044
2000-08-02,32.88,32.88,32.31,32.56,10178
2000-08-03,32.44,32.56,32.13,32.38,16800
2000-08-04,32.5,32.5,32.06,32.13,12978
2000-08-07,32.25,32.5,32.06,32.38,7467
2000-08-08,32.19,32.63,32.06,32.31,22400
2000-08-09,32.44,32.56,32.25,32.31,20978
2000-08-10,32.06,33.0,32.0,32.63,31600
2000-08-11,32.63,33.0,32.63,32.81,36444
2000-08-14,32.63,33.0,32.63,33.0,8667
2000-08-15,32.88,32.88,32.56,32.56,7244
2000-08-16,32.56,32.63,32.56,32.63,3778
2000-08-17,32.44,32.56,32.0,32.31,22000
2000-08-18,32.31,32.5,32.31,32.5,2578
2000-08-21,32.38,32.38,32.0,32.25,5244
2000-08-22,32.38,32.38,31.63,31.69,3600
2000-08-23,31.88,31.88,31.56,31.56,15644
2000-08-24,31.56,31.56,31.06,31.06,8178
2000-08-25,31.19,31.38,31.19,31.31,31067
2000-08-28,31.19,31.19,30.75,30.75,10044
2000-08-29,30.63,30.63,30.0,30.31,23778
2000-08-30,30.31,30.31,30.19,30.31,22178
2000-08-31,30.06,30.38,30.0,30.38,41467
2000-09-01,30.25,30.25,29.63,30.0,68844
2000-09-05,30.25,30.44,29.88,30.31,126444
2000-09-06,30.19,30.38,30.19,30.25,60444
2000-09-07,30.25,30.38,30.25,30.38,15467
2000-09-08,30.5,30.63,30.44,30.44,5244
2000-09-11,30.44,30.44,29.63,29.75,23067
2000-09-12,29.88,30.75,29.88,30.5,20400
2000-09-13,30.25,30.69,30.25,30.69,26578
2000-09-14,30.56,30.56,30.19,30.44,22000
2000-09-15,30.06,30.13,29.5,29.75,41467
2000-09-18,29.5,29.5,28.88,29.06,14978
2000-09-19,29.13,29.13,28.0,28.75,60400
2000-09-20,28.69,28.94,28.5,28.81,122444
2000-09-21,28.69,28.69,27.38,27.94,80667
2000-09-22,27.69,27.69,26.75,26.75,61600
2000-09-25,26.63,26.69,26.31,26.44,37378
2000-09-26,26.31,26.44,25.13,25.13,70000
2000-09-27,25.38,25.94,25.13,25.13,25778
2000-09-28,25.31,26.56,25.31,26.56,345644
2000-09-29,26.44,28.13,26.44,27.94,144267
2000-10-02,27.94,28.44,27.63,28.06,37867
2000-10-03,28.5,29.13,28.44,29.13,28844
2000-10-04,29.31,29.38,28.81,28.94,39244
2000-10-05,28.94,28.94,28.06,28.44,26667
2000-10-06,28.31,28.38,27.88,28.0,32844
2000-10-09,28.06,28.06,27.81,27.88,7067
2000-10-10,27.63,28.0,27.06,27.13,11867
2000-10-11,27.38,28.0,27.25,27.75,22667
2000-10-12,27.56,27.56,26.38,27.19,19644
2000-10-13,27.0,27.88,26.63,27.69,22000
2000-10-16,27.81,27.94,27.44,27.44,72444
2000-10-17,27.44,28.0,27.44,27.56,25778
2000-10-18,27.44,27.56,27.19,27.56,15600
2000-10-19,27.63,28.94,27.63,28.69,109644
2000-10-20,28.94,28.94,28.0,28.31,20044
2000-10-23,28.5,29.25,28.44,29.19,19644
2000-10-24,29.06,29.94,28.94,29.88,24400
2000-10-25,29.88,29.88,28.63,29.38,23600
2000-10-26,29.5,29.81,28.63,29.81,13244
2000-10-27,29.81,30.25,29.75,30.25,18844
2000-10-30,30.0,31.5,30.0,30.88,27600
2000-10-31,31.0,32.25,31.0,32.25,26267
2000-11-01,32.13,32.13,31.0,31.56,22578
2000-11-02,31.38,31.5,30.75,30.94,38578
2000-11-03,30.94,30.94,30.06,30.38,24978
2000-11-06,30.44,30.44,30.06,30.06,34178
2000-11-07,30.13,30.31,30.06,30.31,37778
2000-11-08,30.06,30.5,30.06,30.44,11067
2000-11-09,30.69,30.69,29.69,30.19,26667
2000-11-10,30.19,30.19,29.75,30.0,32444
2000-11-13,30.0,30.0,29.63,29.94,10800
2000-11-14,29.94,30.0,29.81,30.0,51778
2000-11-15,30.0,30.5,29.75,30.38,12178
2000-11-16,30.38,31.06,30.38,30.69,17644
2000-11-17,30.94,31.63,30.81,31.56,27067
2000-11-20,31.31,31.63,31.0,31.38,37067
2000-11-21,31.25,31.38,31.0,31.31,12800
2000-11-22,31.31,31.31,30.63,30.69,26578
2000-11-24,30.81,31.56,30.81,31.56,8267
2000-11-27,31.44,31.94,31.0,31.94,16667
2000-11-28,31.81,31.94,31.63,31.69,24044
2000-11-29,31.69,32.63,31.69,32.56,72578
2000-11-30,32.13,32.5,32.13,32.31,33467
2000-12-01,32.19,33.13,32.19,33.13,10044
2000-12-04,33.13,34.0,33.0,33.63,40000
2000-12-05,33.63,36.0,33.63,35.75,44578
2000-12-06,35.63,35.63,33.0,33.06,47867
2000-12-07,33.31,33.63,32.63,32.63,55644
2000-12-08,32.88,34.56,32.88,34.56,21778
2000-12-11,34.56,35.38,34.5,34.88,48178
2000-12-12,35.0,35.13,34.19,34.19,19067
2000-12-13,34.31,34.44,32.75,33.31,31200
2000-12-14,33.44,33.56,33.13,33.19,12267
2000-12-15,33.06,33.31,32.25,33.31,49867
2000-12-18,33.56,33.63,32.75,33.63,28667
2000-12-19,33.63,33.69,33.0,33.06,16578
2000-12-20,32.81,32.81,31.56,31.56,36400
2000-12-21,31.56,31.63,29.75,29.81,91200
2000-12-22,29.81,30.44,29.81,30.38,32000
2000-12-26,30.25,31.31,30.25,31.12,23600
2000-12-27,31.06,33.75,31.06,33.75,74267
2000-12-28,33.5,34.31,33.25,34.31,60267
2000-12-29,34.38,34.75,33.06,33.13,72578
2001-01-02,33.13,33.25,31.44,31.5,34000
2001-01-03,31.38,33.0,31.38,33.0,42400
2001-01-04,33.0,33.81,33.0,33.81,52400
2001-01-05,33.63,33.63,31.56,31.88,30000
2001-01-08,31.88,31.88,31.19,31.75,24844
2001-01-09,31.81,31.81,30.81,31.38,29644
2001-01-10,31.25,32.19,31.0,32.19,32044
2001-01-11,31.63,32.19,31.5,32.19,36444
2001-01-12,32.06,32.31,31.75,32.13,28178
2001-01-16,31.88,31.88,30.19,30.94,76044
2001-01-17,30.81,31.25,30.81,31.0,66044
2001-01-18,30.75,31.63,30.75,31.56,71600
2001-01-19,31.5,32.38,31.5,32.06,73778
2001-01-22,32.06,32.13,31.5,31.56,25200
2001-01-23,31.63,33.25,31.63,33.25,33467
2001-01-24,33.25,33.25,33.06,33.06,24800
2001-01-25,33.06,33.19,32.88,33.13,33200
2001-01-26,33.0,33.0,32.38,32.38,16844
2001-01-29,32.38,32.5,32.3,32.44,24000
2001-01-30,32.4,32.4,32.15,32.25,25644
2001-01-31,32.25,32.25,30.34,30.34,89244
2001-02-01,30.34,30.64,29.5,30.64,72978
2001-02-02,30.7,31.25,29.6,29.61,124800
2001-02-05,29.71,30.16,29.5,30.14,52978
2001-02-06,30.39,31.65,30.39,31.15,44000
2001-02-07,30.9,31.12,30.9,30.99,53200
2001-02-08,31.15,31.15,30.77,30.86,31600
2001-02-09,30.8,30.8,29.6,29.77,66000
2001-02-12,29.85,31.0,29.85,30.71,94178
2001-02-13,30.96,31.65,30.9,31.4,84667
2001-02-14,31.65,31.65,31.3,31.5,22978
2001-02-15,31.5,32.3,31.4,32.3,39600
2001-02-16,32.3,32.3,31.6,31.7,49644
2001-02-20,31.75,31.76,31.6,31.62,38044
2001-02-21,31.67,32.0,31.61,31.61,64978
2001-02-22,31.86,31.86,31.6,31.62,36444
2001-02-23,31.85,31.9,30.85,31.9,58267
2001-02-26,31.8,32.34,31.61,32.2,48844
2001-02-27,32.33,32.33,32.0,32.0,24667
2001-02-28,32.01,32.18,31.7,31.93,37378
2001-03-01,29.5,31.15,29.5,31.15,81378
2001-03-02,30.9,30.9,30.0,30.01,74800
2001-03-05,29.76,29.85,28.85,29.4,96400
2001-03-06,29.35,29.91,29.35,29.74,66044
2001-03-07,29.84,29.84,29.69,29.7,32178
2001-03-08,29.7,29.97,29.65,29.91,14444
2001-03-09,29.85,29.95,29.61,29.71,50178
2001-03-12,29.65,29.8,29.1,29.1,54978
2001-03-13,29.25,29.75,28.75,29.75,37244
2001-03-14,29.65,29.65,28.85,28.98,20667
2001-03-15,28.96,29.3,28.57,28.57,47867
2001-03-16,28.82,29.25,27.9,27.9,50000
2001-03-19,28.0,29.6,27.61,29.6,47244
2001-03-20,29.6,29.7,28.21,28.21,46978
2001-03-21,28.27,28.3,28.05,28.1,14800
2001-03-22,28.1,28.35,27.01,28.1,50000
2001-03-23,28.35,28.73,28.11,28.59,16267
2001-03-26,28.78,29.1,28.25,28.45,32578
2001-03-27,28.25,28.99,27.84,28.99,55867
2001-03-28,28.74,28.81,27.0,27.25,66667
2001-03-29,27.23,27.88,27.23,27.71,35778
2001-03-30,27.81,28.98,27.7,28.98,34267
2001-04-02,28.98,29.05,28.0,28.01,83644
2001-04-03,28.01,28.01,27.55,27.57,25778
2001-04-04,27.57,28.0,27.47,27.99,19778
2001-04-05,28.09,28.48,27.7,28.48,45378
2001-04-06,28.25,28.25,27.7,27.76,38044
2001-04-09,27.85,28.16,27.85,27.95,42044
2001-04-10,28.0,29.0,27.5,28.91,228578
2001-04-11,28.77,28.81,28.28,28.28,49067
2001-04-12,28.2,29.0,28.15,28.88,14400
2001-04-16,28.78,29.15,28.78,29.11,14844
2001-04-17,29.0,29.3,28.9,29.15,24844
2001-04-18,29.4,30.51,29.4,30.5,66844
2001-04-19,30.5,30.83,30.5,30.8,43867
2001-04-20,30.8,31.0,30.7,30.8,62444
2001-04-23,30.81,30.81,30.56,30.56,15867
2001-04-24,30.51,30.87,30.42,30.85,30978
2001-04-25,30.85,31.0,30.76,31.0,56667
2001-04-26,30.8,32.45,30.8,32.45,52044
2001-04-27,32.2,32.58,31.9,32.2,37644
2001-04-30,32.2,32.2,31.3,31.4,36800
2001-05-01,31.4,31.99,31.31,31.88,48667
2001-05-02,31.88,31.99,31.72,31.73,42667
2001-05-03,31.73,31.99,31.66,31.85,107067
2001-05-04,31.8,32.0,31.7,32.0,22800
2001-05-07,32.0,32.0,31.8,31.81,14178
2001-05-08,31.88,31.91,31.7,31.86,44044
2001-05-09,31.89,31.89,31.65,31.74,7244
2001-05-10,31.7,31.7,31.2,31.2,19200
2001-05-11,31.2,31.2,30.95,30.99,16444
2001-05-14,30.99,30.99,30.58,30.92,27778
2001-05-15,30.9,31.3,30.89,31.3,13600
2001-05-16,31.4,32.5,31.4,32.5,46800
2001-05-17,32.4,32.5,32.17,32.3,34178
2001-05-18,32.2,32.5,32.2,32.43,22800
2001-05-21,32.42,32.8,32.14,32.8,57867
2001-05-22,32.6,33.0,32.52,32.91,56178
2001-05-23,32.81,32.9,32.7,32.7,28400
2001-05-24,32.79,32.8,32.2,32.8,33067
2001-05-25,32.8,32.85,32.5,32.53,21467
2001-05-29,32.28,32.66,32.2,32.3,15467
2001-05-30,32.28,32.55,32.25,32.25,19600
2001-05-31,32.26,33.1,32.26,32.35,82667
2001-06-01,32.3,34.0,32.2,33.77,46000
2001-06-04,33.6,33.76,33.3,33.64,33378
2001-06-05,33.5,33.8,33.35,33.79,24267
2001-06-06,33.85,33.85,33.25,33.45,18667
2001-06-07,33.4,33.79,33.4,33.79,12444
2001-06-08,33.65,33.65,33.13,33.13,40844
2001-06-11,33.14,33.17,32.1,32.25,47067
2001-06-12,32.2,32.4,31.95,32.4,22267
2001-06-13,32.5,32.91,32.5,32.58,17244
2001-06-14,32.54,32.54,31.95,31.99,11600
2001-06-15,31.97,32.25,31.77,32.05,31867
2001-06-18,32.05,32.05,31.45,31.45,8000
2001-06-19,31.65,31.65,31.28,31.28,8444
2001-06-20,31.28,32.07,31.28,32.07,30667
2001-06-21,32.0,32.14,31.7,31.7,34044
2001-06-22,31.7,31.95,31.5,31.5,33644
2001-06-25,31.42,31.44,30.69,30.99,16844
2001-06-26,31.08,32.36,31.08,32.1,48800
2001-06-27,32.1,32.51,32.07,32.11,22667
2001-06-28,32.05,32.87,32.05,32.8,42978
2001-06-29,32.7,34.0,32.49,34.0,103644
2001-07-02,33.85,33.85,32.9,33.1,67867
2001-07-03,33.11,33.39,33.09,33.21,19067
2001-07-05,33.1,33.66,32.76,33.2,34178
2001-07-06,33.1,33.11,32.12,32.61,21378
2001-07-09,32.51,32.98,32.31,32.85,22800
2001-07-10,32.85,33.03,32.44,32.44,34178
2001-07-11,32.45,32.8,32.44,32.75,27200
2001-07-12,32.62,33.37,32.5,33.2,46044
2001-07-13,33.1,33.92,33.1,33.48,33644
2001-07-16,33.58,33.75,33.26,33.26,20667
2001-07-17,33.2,34.59,33.0,34.5,80844
2001-07-18,34.3,34.5,33.42,33.42,81867
2001-07-19,33.5,33.77,32.8,33.0,44800
2001-07-20,32.5,32.6,32.15,32.5,27600
2001-07-23,32.54,32.54,31.95,32.08,10400
2001-07-24,32.18,32.4,32.0,32.4,43200
2001-07-25,32.3,32.41,32.05,32.2,16667
2001-07-26,32.2,32.2,31.99,32.2,36400
2001-07-27,32.3,32.54,32.2,32.24,10178
2001-07-30,32.24,32.24,31.87,32.0,44444
2001-07-31,32.05,32.55,32.05,32.37,31600
2001-08-01,32.32,32.68,32.22,32.25,42667
2001-08-02,32.2,32.48,32.2,32.36,19378
2001-08-03,32.31,33.0,32.22,32.63,47378
2001-08-06,32.53,32.68,32.0,32.0,22667
2001-08-07,32.05,32.85,32.01,32.85,51778
2001-08-08,32.79,32.81,32.36,32.36,26000
2001-08-09,32.36,32.6,32.34,32.6,10044
2001-08-10,32.6,32.99,32.47,32.8,18044
2001-08-13,32.75,32.96,32.55,32.82,11067
2001-08-14,32.77,33.23,32.77,33.13,27778
2001-08-15,32.93,33.24,32.93,33.15,27244
2001-08-16,33.18,33.5,32.81,33.5,33467
2001-08-17,33.55,33.57,33.3,33.3,21778
2001-08-20,33.3,33.5,33.0,33.5,31867
2001-08-21,33.4,34.15,33.4,34.0,47600
2001-08-22,34.01,35.28,34.01,35.08,59200
2001-08-23,35.3,36.15,35.25,35.4,100044
2001-08-24,35.65,36.0,35.65,36.0,46000
2001-08-27,35.95,36.1,35.89,35.9,49600
2001-08-28,35.9,36.16,35.88,36.02,70978
2001-08-29,36.03,36.26,36.0,36.13,25467
2001-08-30,36.1,36.1,35.6,35.61,64667
2001-08-31,35.51,36.0,35.46,35.8,33244
2001-09-04,35.8,37.07,35.5,36.7,56978
2001-09-05,36.75,37.2,36.55,37.13,46578
2001-09-06,36.93,37.01,36.1,36.14,52844
2001-09-07,36.1,36.1,34.5,34.61,54978
2001-09-10,31.25,31.6,29.7,30.5,343867
2001-09-17,30.55,30.58,29.45,29.45,73867
2001-09-18,29.2,29.2,28.0,28.4,103378
2001-09-19,28.4,28.4,26.95,27.72,62178
2001-09-20,27.79,27.79,26.0,26.0,46444
2001-09-21,25.95,25.95,24.9,25.64,39244
2001-09-24,26.43,26.43,25.89,26.24,34578
2001-09-25,26.24,28.75,26.17,28.61,96667
2001-09-26,28.42,28.42,26.2,26.2,91200
2001-09-27,26.0,27.1,25.9,26.76,55244
2001-09-28,26.71,27.7,26.7,27.65,26400
2001-10-01,27.75,27.9,27.05,27.05,26178
2001-10-02,27.0,27.76,27.0,27.5,15600
2001-10-03,27.99,27.99,27.6,27.85,16400
2001-10-04,28.0,28.0,27.75,27.83,84400
2001-10-05,27.83,27.83,27.1,27.41,60444
2001-10-08,27.55,27.55,27.35,27.35,10978
2001-10-09,27.55,27.55,27.0,27.0,15200
2001-10-10,26.95,28.8,26.95,28.8,41600
2001-10-11,28.76,29.05,28.5,28.95,47867
2001-10-12,28.9,28.9,28.34,28.45,15600
2001-10-15,28.52,29.8,28.52,29.69,48444
2001-10-16,28.75,31.1,28.75,30.05,83378
2001-10-17,29.95,29.95,28.55,28.55,50667
2001-10-18,28.45,29.0,28.2,28.69,115867
2001-10-19,28.75,28.9,28.42,28.6,65200
2001-10-22,28.8,30.67,28.8,30.24,49600
2001-10-23,30.1,30.11,29.8,29.8,39867
2001-10-24,30.0,30.0,29.5,29.65,51867
2001-10-25,29.55,30.3,28.95,30.3,37244
2001-10-26,30.25,30.8,30.22,30.6,38000
2001-10-29,30.5,30.5,29.15,29.15,28978
2001-10-30,29.27,29.27,28.45,29.17,44800
2001-10-31,29.1,29.1,28.97,29.1,28267
2001-11-01,29.1,29.25,28.8,29.25,29067
2001-11-02,29.25,29.28,28.78,28.85,38400
2001-11-05,28.65,29.0,28.0,28.31,72844
2001-11-06,28.31,29.16,28.3,29.16,49644
2001-11-07,28.99,28.99,28.31,28.37,40667
2001-11-08,28.3,29.03,28.3,28.9,49644
2001-11-09,28.9,28.9,28.15,28.16,34267
2001-11-12,28.16,28.16,27.56,27.6,43200
2001-11-13,27.45,27.75,26.99,27.2,79467
2001-11-14,27.3,28.3,27.3,28.3,34000
2001-11-15,28.35,29.02,28.15,28.93,35067
2001-11-16,28.75,29.3,28.75,29.26,64578
2001-11-19,29.1,29.96,29.06,29.96,40444
2001-11-20,29.96,30.34,29.94,30.15,89600
2001-11-21,30.05,30.05,29.57,29.58,86267
2001-11-23,30.31,30.31,29.5,30.31,11778
2001-11-26,30.4,31.0,30.16,30.87,72667
2001-11-27,30.8,31.05,30.75,30.89,54400
2001-11-28,30.88,30.88,30.2,30.29,40000
2001-11-29,30.34,31.1,30.24,31.1,46667
2001-11-30,31.1,31.1,30.2,30.4,52000
2001-12-03,30.36,30.36,29.85,29.94,44444
2001-12-04,30.0,30.6,29.97,30.6,27200
2001-12-05,30.6,31.15,30.6,31.05,46267
2001-12-06,31.3,31.3,30.77,30.88,27644
2001-12-07,31.6,31.6,30.7,31.55,29467
2001-12-10,31.35,31.7,31.23,31.26,55600
2001-12-11,31.26,31.82,31.2,31.7,25467
2001-12-12,31.65,31.67,31.45,31.51,40978
2001-12-13,31.5,31.5,31.26,31.26,16267
2001-12-14,31.27,32.35,31.27,32.1,106000
2001-12-17,32.05,34.5,32.05,34.5,71467
2001-12-18,34.45,34.6,34.1,34.6,122267
2001-12-19,34.75,35.0,34.66,34.66,94400
2001-12-20,34.6,34.8,34.4,34.4,67067
2001-12-21,34.65,35.45,34.62,35.45,331067
2001-12-24,35.53,35.56,35.51,35.55,73200
2001-12-26,35.55,35.55,35.2,35.36,103067
2001-12-27,35.32,35.73,35.31,35.72,45067
2001-12-28,35.72,35.72,35.06,35.3,46444
2001-12-31,35.3,35.3,34.5,34.5,47778
2002-01-02,34.6,34.6,33.89,34.15,67778
2002-01-03,35.2,35.2,34.16,34.65,77867
2002-01-04,34.8,34.8,34.48,34.72,48044
2002-01-07,34.7,34.8,34.55,34.55,55067
2002-01-08,34.4,34.92,34.25,34.92,53244
2002-01-09,34.92,35.7,34.92,35.25,69867
2002-01-10,35.15,35.21,34.8,34.8,41467
2002-01-11,34.65,35.35,34.65,35.0,30844
2002-01-14,35.0,35.0,34.35,34.35,60978
2002-01-15,34.36,34.36,33.4,33.95,62178
2002-01-16,34.15,34.15,33.6,33.7,157378
2002-01-17,33.8,34.1,33.33,34.1,53467
2002-01-18,34.0,34.19,33.78,33.8,68178
2002-01-22,33.84,34.14,33.4,33.4,70667
2002-01-23,34.0,34.0,33.45,34.0,43778
2002-01-24,33.94,33.97,33.6,33.89,53644
2002-01-25,33.9,34.08,33.8,34.08,88267
2002-01-28,34.26,34.26,34.02,34.1,85200
2002-01-29,34.12,34.28,33.94,34.26,71467
2002-01-30,34.2,34.24,33.95,34.13,63867
2002-01-31,34.13,34.15,33.91,34.0,120000
2002-02-01,34.63,34.63,33.85,34.53,61244
2002-02-04,34.58,34.85,34.57,34.62,56578
2002-02-05,34.57,34.81,34.35,34.65,53778
2002-02-06,34.6,34.68,33.86,34.52,63200
2002-02-07,34.6,34.6,33.6,33.6,28667
2002-02-08,33.5,34.8,33.25,34.8,42400
2002-02-11,34.65,36.21,34.65,36.18,87067
2002-02-12,36.18,36.18,35.5,35.76,53867
2002-02-13,35.72,36.7,35.65,36.7,61600
2002-02-14,36.7,36.95,36.4,36.55,57067
2002-02-15,36.98,36.98,36.35,36.9,59778
2002-02-19,36.95,36.95,36.15,36.24,42000
2002-02-20,36.27,36.27,35.84,36.2,149067
2002-02-21,36.2,36.5,35.7,35.75,43867
2002-02-22,35.7,36.5,35.69,36.5,72844
2002-02-25,36.35,36.5,36.14,36.24,25244
