,open,high,low,close,volume
2000-05-18,78.0,78.94,71.0,71.0,4401600
2000-05-19,72.69,74.69,66.13,66.63,3763300
2000-05-22,67.0,68.0,59.94,62.38,5594200
2000-05-23,61.94,63.25,56.56,58.0,3730100
2000-05-24,57.75,59.94,54.0,59.0,5691900
2000-05-25,59.25,68.75,58.25,68.75,5492200
2000-05-26,67.0,68.5,64.31,65.0,3545300
2000-05-30,66.19,76.44,66.06,75.38,3818900
2000-05-31,74.0,78.19,72.75,73.63,3153300
2000-06-01,74.44,76.31,72.75,73.0,2824200
2000-06-02,73.5,82.0,73.5,81.75,12222000
2000-06-05,81.0,83.75,76.5,79.0,7613100
2000-06-06,75.19,75.5,69.06,71.0,8713000
2000-06-07,70.0,72.25,65.5,67.0,8170500
2000-06-08,67.0,69.81,66.81,69.13,6846400
2000-06-09,69.75,72.81,69.75,70.88,6631000
2000-06-12,72.63,72.63,65.25,66.0,4059300
2000-06-13,64.5,71.75,64.5,69.06,5521000
2000-06-14,70.75,71.5,67.0,67.75,4013500
2000-06-15,67.94,67.94,64.81,65.94,4862500
2000-06-16,66.19,66.56,62.0,62.63,4640700
2000-06-19,62.13,69.0,62.13,68.0,4872300
2000-06-20,68.94,75.88,68.38,73.63,8382100
2000-06-21,73.38,79.94,73.31,78.5,6421800
2000-06-22,79.75,79.81,74.38,75.75,4816700
2000-06-23,73.94,77.5,73.88,75.13,2839400
2000-06-26,75.0,76.31,74.06,75.13,2735600
2000-06-27,74.88,76.81,74.13,75.44,2940000
2000-06-28,78.75,80.19,77.75,79.5,7078100
2000-06-29,79.88,79.94,75.0,75.88,6195100
2000-06-30,76.69,79.5,73.65,73.75,5922900
2000-07-03,74.0,74.19,71.75,73.69,2285900
2000-07-05,72.13,72.69,69.63,70.25,3862600
2000-07-06,70.0,70.44,68.31,69.13,3005300
2000-07-07,70.0,70.44,66.75,67.5,4286300
2000-07-10,67.75,70.25,67.63,68.5,3836000
2000-07-11,68.0,68.56,66.13,67.31,2987600
2000-07-12,69.44,70.63,68.06,69.0,2712800
2000-07-13,69.0,72.5,68.75,71.0,4177800
2000-07-14,71.5,78.25,71.5,77.06,5438900
2000-07-17,76.88,80.94,76.25,78.25,4410700
2000-07-18,78.0,78.0,74.0,76.63,2619100
2000-07-19,76.0,76.06,72.75,74.06,2531500
2000-07-20,73.88,76.31,54.0,54.0,2540500
2000-07-21,51.5,51.5,46.25,48.06,26067300
2000-07-24,50.0,50.19,47.75,49.5,10005100
2000-07-25,49.06,49.5,44.75,44.75,6534900
2000-07-26,45.94,46.63,42.81,43.0,8144000
2000-07-27,44.25,44.94,40.38,40.75,7045500
2000-07-28,41.75,41.88,39.5,41.25,6879100
2000-07-31,41.06,42.19,40.13,40.75,5760500
2000-08-01,40.69,41.19,39.5,40.5,4242500
2000-08-02,40.13,41.19,39.5,40.13,4827500
2000-08-03,39.13,41.0,38.56,41.0,6146000
2000-08-04,40.5,41.44,39.63,40.06,3685600
2000-08-07,40.63,41.25,38.94,39.75,3977700
2000-08-08,39.69,39.69,38.19,38.81,3659600
2000-08-09,38.75,39.88,38.5,39.31,3348000
2000-08-10,39.06,39.81,38.69,39.0,2234400
2000-08-11,39.75,40.81,38.94,40.63,2454400
2000-08-14,42.0,43.56,41.5,43.5,3960000
2000-08-15,43.75,44.25,42.75,43.0,3209900
2000-08-16,42.75,43.5,42.5,43.5,2247000
2000-08-17,43.13,47.25,43.13,46.5,6818600
2000-08-18,57.75,58.13,55.06,56.38,12720800
2000-08-21,58.25,60.5,57.31,60.5,6134600
2000-08-22,60.38,60.5,59.06,60.5,3556200
2000-08-23,59.88,60.56,59.31,60.5,2334500
2000-08-24,60.38,60.69,59.13,59.75,2168100
2000-08-25,59.69,60.06,58.06,58.5,1748300
2000-08-28,58.31,58.88,57.25,58.63,2653000
2000-08-29,58.63,64.0,58.5,63.0,4298300
2000-08-30,63.31,63.94,60.88,61.38,2474800
2000-08-31,61.63,62.13,59.75,61.0,2489200
2000-09-01,60.69,62.69,60.13,61.88,2244800
2000-09-05,61.69,62.5,61.25,61.81,1462800
2000-09-06,61.69,62.38,59.81,60.0,1599000
2000-09-07,60.0,62.13,59.25,61.88,1518600
2000-09-08,60.56,61.06,59.13,59.25,1441900
2000-09-11,59.0,59.0,56.0,56.75,2130800
2000-09-12,55.81,57.88,55.0,55.0,2024500
2000-09-13,56.75,56.75,53.56,55.0,2520200
2000-09-14,55.63,57.25,55.56,55.75,2553000
2000-09-15,55.69,58.81,55.63,57.0,2698700
2000-09-18,57.13,57.69,52.5,54.0,3383900
2000-09-19,53.56,54.0,52.0,53.88,2287600
2000-09-20,53.56,53.88,51.75,52.5,1407800
2000-09-21,52.63,52.63,47.0,48.0,2095700
2000-09-22,48.06,50.0,47.88,50.0,2464400
2000-09-25,50.25,51.94,48.19,48.31,1708500
2000-09-26,48.5,49.31,45.13,45.19,2181800
2000-09-27,46.19,46.75,44.38,46.0,2801700
2000-09-28,46.06,48.44,46.06,47.95,3021900
2000-09-29,48.31,49.75,47.81,48.94,2630500
2000-10-02,49.13,51.38,49.13,50.56,2151800
2000-10-03,51.0,55.5,50.31,53.13,3974300
2000-10-04,52.88,58.63,52.5,57.88,3956500
2000-10-05,57.94,57.94,54.63,55.13,2860400
2000-10-06,55.81,55.94,51.19,52.19,1997000
2000-10-09,52.13,52.13,50.13,50.69,1546200
2000-10-10,51.63,52.94,48.38,49.56,2210600
2000-10-11,48.0,48.31,44.81,45.81,3954100
2000-10-12,46.81,47.13,43.31,44.75,2987600
2000-10-13,43.5,45.06,42.81,44.38,3630500
2000-10-16,44.88,48.69,44.56,46.44,2973700
2000-10-17,46.56,46.63,42.63,43.31,2062400
2000-10-18,40.56,42.44,39.25,40.88,4032800
2000-10-19,42.5,44.94,42.31,43.75,3290300
2000-10-20,43.75,47.69,43.69,46.56,3328800
2000-10-23,46.56,51.88,45.5,51.06,3601700
2000-10-24,51.06,51.25,47.5,48.06,2586600
2000-10-25,44.88,45.31,42.25,42.63,3768600
2000-10-26,42.63,44.56,42.0,44.0,4563000
2000-10-27,45.88,47.25,44.94,45.75,3238300
2000-10-30,44.81,46.0,43.75,45.5,1945300
2000-10-31,45.63,47.63,45.63,46.31,2799000
2000-11-01,46.0,47.31,45.56,46.81,2430700
2000-11-02,47.13,48.69,46.88,48.13,2455500
2000-11-03,47.63,47.69,45.81,46.81,1700100
2000-11-06,46.94,46.94,45.88,46.38,1692300
2000-11-07,45.63,46.31,45.56,45.94,1567600
2000-11-08,45.94,47.25,43.94,44.38,1707000
2000-11-09,44.63,44.63,41.56,43.56,2837900
2000-11-10,42.0,42.75,39.31,39.44,3548000
2000-11-13,39.19,40.75,38.06,39.31,4275600
2000-11-14,40.38,43.06,40.25,42.63,2827700
2000-11-15,42.75,44.13,42.25,43.38,1723800
2000-11-16,42.94,43.69,41.25,41.63,1984200
2000-11-17,44.0,47.5,43.81,47.38,5628100
2000-11-20,46.88,46.94,43.81,44.63,2962100
2000-11-21,48.63,50.5,46.31,48.63,7225100
2000-11-22,48.63,49.0,45.5,48.0,2624100
2000-11-24,48.88,51.5,48.69,50.94,1249300
2000-11-27,50.94,51.94,50.0,50.5,2142700
2000-11-28,50.5,52.75,50.44,50.69,2532300
2000-11-29,51.63,54.0,51.06,53.88,3136700
2000-11-30,53.0,53.19,50.63,52.19,3549800
2000-12-01,52.94,54.69,52.75,53.0,2595600
2000-12-04,52.06,53.06,50.5,51.0,2070900
2000-12-05,52.75,55.69,52.56,55.06,3914400
2000-12-06,55.25,56.94,52.0,52.0,3123700
2000-12-07,52.5,54.88,51.38,54.0,2188800
2000-12-08,56.38,59.88,56.13,59.44,3154500
2000-12-11,58.63,59.31,57.0,57.75,2275600
2000-12-12,58.38,58.69,57.0,57.25,1526600
2000-12-13,59.13,59.38,57.81,58.19,2929600
2000-12-14,58.25,59.63,58.06,59.25,3037800
2000-12-15,59.25,59.69,54.5,56.88,4328300
2000-12-18,56.88,58.25,56.31,57.0,2434500
2000-12-19,57.0,59.88,56.81,57.06,2345200
2000-12-20,54.63,54.69,50.56,52.5,3361000
2000-12-21,52.5,53.84,49.88,51.38,2878200
2000-12-22,51.13,55.75,51.06,54.69,1830300
2000-12-26,54.75,55.19,53.0,53.5,1129500
2000-12-27,53.56,56.0,53.56,55.94,2681300
2000-12-28,55.63,56.38,54.38,55.31,1261300
2000-12-29,55.38,56.44,53.63,54.75,1480200
2001-01-02,53.88,53.88,49.06,50.88,1617800
2001-01-03,49.13,56.5,47.56,56.13,3220800
2001-01-04,56.88,59.69,55.31,58.25,3146200
2001-01-05,57.25,58.25,53.5,55.06,2344100
2001-01-08,54.25,55.75,52.31,53.25,1626100
2001-01-09,53.5,54.94,51.81,53.0,1769800
2001-01-10,52.5,55.56,52.38,55.31,1721000
2001-01-11,55.88,57.69,53.69,57.56,2515800
2001-01-12,57.56,58.0,55.69,56.13,1823500
2001-01-16,56.25,58.25,55.31,58.19,1860500
2001-01-17,58.94,63.19,58.94,61.94,5996500
2001-01-18,61.94,68.0,60.38,67.56,4991800
2001-01-19,67.5,67.5,64.56,65.56,4424300
2001-01-22,65.63,65.63,61.38,62.75,2018900
2001-01-23,62.69,64.0,61.5,62.75,2194500
2001-01-24,63.0,63.38,58.0,58.0,3779600
2001-01-25,56.69,57.38,54.0,55.25,3064600
2001-01-26,54.31,55.69,52.69,54.63,2668000
2001-01-29,55.5,56.5,54.0,54.42,2182600
2001-01-30,55.35,55.35,54.5,54.75,1709200
2001-01-31,55.0,55.75,53.3,54.55,1828000
2001-02-01,53.4,54.05,52.25,53.8,2496800
2001-02-02,53.87,54.74,52.0,52.2,2160900
2001-02-05,53.6,53.94,48.0,49.2,2645900
2001-02-06,49.4,52.5,49.4,50.97,2320000
2001-02-07,50.4,51.1,49.15,50.14,1269300
2001-02-08,50.25,54.74,50.25,54.21,2953600
2001-02-09,54.22,54.72,52.02,52.5,1748000
2001-02-12,52.3,52.99,50.35,51.12,2156200
2001-02-13,51.0,51.6,47.36,47.37,3140000
2001-02-14,48.25,49.0,47.77,48.0,3077500
2001-02-15,49.7,55.0,49.59,53.85,2828900
2001-02-16,50.0,50.5,48.65,50.0,3580200
2001-02-20,49.2,49.45,43.0,44.0,4540600
2001-02-21,42.0,42.25,39.2,40.2,6697900
2001-02-22,39.95,40.6,38.5,39.07,4806900
2001-02-23,39.08,39.37,35.55,38.3,3868800
2001-02-26,37.69,38.75,37.3,38.3,2662500
2001-02-27,37.75,39.66,36.89,38.15,2608300
2001-02-28,38.4,38.8,35.8,36.0,2525900
2001-03-01,35.9,39.0,34.4,38.31,3641500
2001-03-02,36.45,40.24,36.44,38.03,2455000
2001-03-05,38.04,39.23,37.1,38.05,1454100
2001-03-06,39.1,41.32,39.1,40.6,2673600
2001-03-07,42.3,42.38,40.6,40.96,1957600
2001-03-08,40.97,41.22,39.6,40.0,2030200
2001-03-09,39.1,39.47,36.65,37.05,2017700
2001-03-12,36.0,36.6,35.0,35.01,2435000
2001-03-13,35.6,36.88,35.15,36.58,1895400
2001-03-14,35.2,36.69,34.94,35.3,2636100
2001-03-15,35.5,36.57,34.53,34.85,2061700
2001-03-16,34.4,35.75,33.96,34.75,2965600
2001-03-19,34.6,37.55,33.61,36.99,1720700
2001-03-20,36.25,36.25,34.3,34.3,3020900
2001-03-21,33.02,33.74,29.6,31.6,6207200
2001-03-22,31.9,34.98,31.84,34.8,3294000
2001-03-23,34.8,39.5,34.79,37.83,3630000
2001-03-26,37.12,37.64,36.14,37.07,2086500
2001-03-27,37.0,37.03,35.74,36.93,1927600
2001-03-28,35.1,35.22,32.5,32.7,3046400
2001-03-29,32.0,33.18,30.0,30.0,6253600
2001-03-30,30.6,31.83,30.2,30.73,3849100
2001-04-02,32.25,32.57,30.3,30.85,2512500
2001-04-03,30.1,30.5,28.0,29.5,3635800
2001-04-04,28.71,29.4,27.76,28.09,2052600
2001-04-05,28.75,31.2,28.71,30.62,2396600
2001-04-06,26.0,27.9,25.0,27.8,5268200
2001-04-09,27.52,28.26,27.03,27.6,2070200
2001-04-10,28.2,30.48,27.86,29.85,2123700
2001-04-11,31.25,32.6,31.0,31.68,2382700
2001-04-12,31.0,34.5,30.01,33.96,2387400
2001-04-16,33.2,33.55,32.32,33.32,1555000
2001-04-17,32.25,33.97,31.77,33.33,1290100
2001-04-18,34.5,38.88,34.2,37.99,3571800
2001-04-19,37.39,40.5,37.39,38.99,2779900
2001-04-20,38.98,41.0,38.51,40.4,2551700
2001-04-23,39.5,40.0,38.22,40.0,2052900
2001-04-24,38.9,39.25,36.5,37.22,1933000
2001-04-25,37.0,39.0,36.53,38.83,1668300
2001-04-26,38.25,40.97,38.0,38.01,2125200
2001-04-27,39.4,40.2,38.25,38.79,1225700
2001-04-30,39.4,40.25,38.84,39.01,1208900
2001-05-01,37.9,39.45,37.54,39.2,1532500
2001-05-02,39.9,40.45,39.21,39.72,1288400
2001-05-03,39.25,39.25,37.88,38.45,1188600
2001-05-04,38.2,39.1,37.1,38.37,1786500
2001-05-07,37.6,39.09,37.4,38.74,1478300
2001-05-08,38.9,39.6,37.83,38.42,1145400
2001-05-09,37.9,39.94,37.5,39.0,1800700
2001-05-10,40.0,41.18,39.06,39.21,1765500
2001-05-11,39.3,40.38,39.3,39.69,1473400
2001-05-14,39.82,39.83,38.02,38.75,1249700
2001-05-15,37.85,38.88,37.0,37.45,1693300
2001-05-16,36.46,38.5,35.5,38.5,2288300
2001-05-17,38.0,39.5,37.52,38.72,2139900
2001-05-18,38.0,38.95,35.7,36.0,6660100
2001-05-21,36.0,38.3,35.7,38.0,4515700
2001-05-22,38.75,39.8,37.83,39.25,2514100
2001-05-23,38.35,38.44,37.5,37.93,2492000
2001-05-24,37.93,38.1,36.3,36.3,1964900
2001-05-25,36.8,38.5,36.8,37.69,1471800
2001-05-29,37.65,37.65,35.54,35.95,1590400
2001-05-30,34.1,34.8,32.72,32.87,2537500
2001-05-31,33.0,34.0,32.25,33.54,3306700
2001-06-01,34.5,34.75,32.16,33.97,1709300
2001-06-04,34.0,34.19,33.3,33.5,1579000
2001-06-05,33.5,34.35,33.5,34.1,2352500
2001-06-06,34.1,34.9,33.52,34.27,1434900
2001-06-07,33.5,36.45,33.5,35.84,2095300
2001-06-08,35.24,35.7,34.85,35.01,941100
2001-06-11,34.4,35.0,33.16,33.77,2280700
2001-06-12,33.02,33.65,32.1,33.3,2057000
2001-06-13,33.5,33.93,32.64,32.64,1136400
2001-06-14,32.15,32.16,30.35,31.1,2383500
2001-06-15,30.02,30.96,29.0,30.46,2862400
2001-06-18,30.3,31.07,29.28,30.0,1783000
2001-06-19,30.5,30.68,29.0,29.32,2357900
2001-06-20,29.32,29.4,27.25,28.42,3309100
2001-06-21,28.75,29.65,28.32,29.58,2232200
2001-06-22,29.0,30.36,28.76,29.4,2458300
2001-06-25,29.45,29.95,29.2,29.65,1656600
2001-06-26,29.3,29.95,28.48,29.2,2509000
2001-06-27,28.45,30.5,28.45,29.85,2418000
2001-06-28,30.0,31.9,30.0,31.69,3012200
2001-06-29,31.5,34.1,30.8,32.5,4018400
2001-07-02,32.5,33.5,32.02,33.09,1539600
2001-07-03,33.2,33.2,32.32,32.52,671600
2001-07-05,32.51,32.94,31.55,32.17,1484400
2001-07-06,31.9,31.9,29.14,30.15,1592200
2001-07-09,30.15,30.65,29.61,29.91,992800
2001-07-10,29.91,30.4,28.08,28.3,2423300
2001-07-11,28.35,28.75,26.2,26.87,3102100
2001-07-12,28.5,31.5,28.3,30.74,2467100
2001-07-13,30.75,32.09,29.82,30.3,1990000
2001-07-16,30.15,30.64,28.5,28.9,1595000
2001-07-17,28.25,29.94,28.01,29.5,2097400
2001-07-18,28.1,29.24,28.1,28.49,1045200
2001-07-19,28.64,30.5,28.64,28.96,1346400
2001-07-20,28.71,29.38,27.9,28.9,1470400
2001-07-23,28.99,29.35,27.55,27.71,1479600
2001-07-24,27.6,27.95,27.0,27.45,1773100
2001-07-25,27.4,27.84,26.92,27.84,1640200
2001-07-26,28.0,29.55,27.65,29.21,1820700
2001-07-27,29.15,30.19,28.81,30.1,1322700
2001-07-30,29.05,29.95,29.05,29.42,1294000
2001-07-31,29.05,30.3,28.43,28.61,1533100
2001-08-01,29.5,31.89,29.22,31.75,2514000
2001-08-02,31.5,32.7,31.15,31.75,1843300
2001-08-03,31.2,32.35,31.12,31.3,1014400
2001-08-06,31.31,31.48,30.51,30.82,1221600
2001-08-07,30.82,31.8,30.5,31.03,1057300
2001-08-08,29.7,30.6,28.92,28.95,2213000
2001-08-09,28.95,28.95,28.02,28.64,1156200
2001-08-10,28.65,28.8,27.51,28.59,1712100
2001-08-13,29.0,29.35,28.2,28.92,861200
2001-08-14,29.0,29.7,29.0,29.54,1560700
2001-08-15,28.9,29.18,27.46,27.85,1158100
2001-08-16,27.25,27.75,26.6,27.5,1797600
2001-08-17,27.3,27.3,26.18,26.45,1541400
2001-08-20,26.1,26.36,25.29,26.09,1600900
2001-08-21,25.2,27.0,24.3,26.45,5450000
2001-08-22,26.85,26.99,26.0,26.38,1812800
2001-08-23,26.38,26.79,25.89,26.17,2602100
2001-08-24,26.5,28.05,26.3,27.79,1401000
2001-08-27,28.03,28.04,27.05,27.16,982700
2001-08-28,27.2,27.8,26.76,27.5,1345100
2001-08-29,27.4,27.6,27.11,27.15,1383900
2001-08-30,26.9,27.55,25.91,26.05,1424500
2001-08-31,25.9,26.75,25.85,26.5,1029700
2001-09-04,26.35,26.95,25.6,25.83,1336500
2001-09-05,25.35,25.78,24.26,24.6,2946400
2001-09-06,24.35,24.55,23.2,24.0,2814000
2001-09-07,23.2,24.25,23.11,23.35,1683200
2001-09-10,22.5,23.18,22.36,23.05,1964500
2001-09-17,21.15,22.48,21.0,21.75,2540000
2001-09-18,21.5,22.4,21.0,21.73,1525100
2001-09-19,23.0,23.0,20.11,22.75,2926800
2001-09-20,22.01,22.01,20.54,20.82,2088600
2001-09-21,20.45,20.45,18.0,20.15,2917100
2001-09-24,20.5,21.69,20.2,21.0,1988300
2001-09-25,21.2,21.2,18.5,19.78,2465100
2001-09-26,19.95,20.2,18.5,19.3,2269700
2001-09-27,19.06,19.24,18.42,19.24,1807600
2001-09-28,19.4,19.92,19.0,19.55,2181100
2001-10-01,19.15,19.47,18.72,18.86,1402500
2001-10-02,20.1,20.1,19.0,20.07,2425000
2001-10-03,21.48,21.48,19.55,21.25,2930900
2001-10-04,22.25,22.25,21.06,21.7,2614800
2001-10-05,21.55,21.55,20.4,21.1,1946700
2001-10-08,22.0,22.0,20.6,21.42,1480500
2001-10-09,21.47,21.47,20.45,20.78,1303000
2001-10-10,20.55,21.98,20.5,21.94,1461100
2001-10-11,22.13,24.36,22.13,24.12,2878900
2001-10-12,23.32,23.75,22.9,23.36,2642100
2001-10-15,23.42,23.6,22.38,23.23,1816300
2001-10-16,23.0,23.99,23.0,23.81,1188700
2001-10-17,24.5,24.79,23.1,23.62,1997000
2001-10-18,22.85,23.3,22.53,22.7,995000
2001-10-19,22.61,23.5,22.46,23.36,1134400
2001-10-22,22.7,23.74,22.6,23.61,1031200
2001-10-23,23.61,24.65,23.6,23.85,1360700
2001-10-24,24.25,24.25,23.25,24.22,1171400
2001-10-25,23.5,24.13,22.3,24.13,1724300
2001-10-26,23.9,24.58,23.86,24.34,1376800
2001-10-29,23.86,23.87,22.56,22.93,1235400
2001-10-30,23.0,23.0,22.05,22.2,1375800
2001-10-31,22.4,23.2,22.15,22.27,1233400
2001-11-01,22.12,23.0,22.06,22.9,1103800
2001-11-02,23.15,23.45,22.81,23.3,945400
2001-11-05,23.45,24.8,23.45,24.48,1958700
2001-11-06,24.73,25.49,24.15,25.49,1648100
2001-11-07,25.27,25.27,24.54,24.7,1121600
2001-11-08,24.6,25.74,24.55,24.75,1924200
2001-11-09,24.4,24.94,24.3,24.8,937200
2001-11-12,24.36,24.8,23.61,24.64,1505600
2001-11-13,24.2,25.0,24.18,24.95,2126800
2001-11-14,25.11,25.7,25.01,25.31,1751100
2001-11-15,25.0,25.39,24.21,25.03,1911500
2001-11-16,23.9,24.25,22.6,24.13,8262200
2001-11-19,24.0,24.75,23.55,24.41,9296800
2001-11-20,24.25,24.26,23.6,23.78,9714000
2001-11-21,23.87,24.4,23.68,24.33,6107800
2001-11-23,25.1,25.1,24.27,25.1,1799400
2001-11-26,25.14,26.3,25.04,26.25,4920600
2001-11-27,27.59,27.59,26.1,27.0,5948600
2001-11-28,27.25,27.25,26.25,26.95,4284900
2001-11-29,26.75,27.35,26.06,27.17,3271700
2001-11-30,27.5,27.5,26.98,27.27,3364000
2001-12-03,27.7,27.7,26.9,27.51,2396100
2001-12-04,27.7,28.15,27.23,28.15,2442300
2001-12-05,28.25,29.93,28.08,29.93,4858500
2001-12-06,29.99,29.99,29.3,29.76,2227600
2001-12-07,30.87,30.87,29.41,30.15,4156100
2001-12-10,29.95,30.75,29.2,29.95,2616000
2001-12-11,29.95,30.21,29.26,29.29,2243700
2001-12-12,29.45,30.85,29.42,30.71,3600900
2001-12-13,29.7,29.77,28.51,28.52,2453600
2001-12-14,28.05,28.99,28.01,28.83,2178300
2001-12-17,28.48,29.47,28.3,28.91,3476000
2001-12-18,28.97,29.42,28.4,28.82,2155000
2001-12-19,28.05,29.09,28.0,28.55,1801100
2001-12-20,28.15,28.26,27.42,27.7,2848500
2001-12-21,27.58,28.3,27.58,27.95,2669900
2001-12-24,28.48,28.6,28.1,28.51,891400
2001-12-26,28.7,28.88,28.1,28.1,1764700
2001-12-27,28.01,28.97,28.01,28.84,1366200
2001-12-28,29.0,29.19,28.55,28.95,1144800
2001-12-31,28.7,29.1,28.45,28.51,1532200
2002-01-02,28.51,29.34,28.46,29.25,2159300
2002-01-03,31.2,31.2,29.42,31.1,3260600
2002-01-04,32.94,32.94,31.65,32.78,5118200
2002-01-07,32.89,32.89,32.2,32.65,3809200
2002-01-08,32.65,32.89,32.25,32.75,2495400
2002-01-09,32.72,33.3,31.69,31.97,2116800
2002-01-10,31.97,31.97,31.3,31.72,1238100
2002-01-11,31.72,31.9,30.71,31.04,1416200
2002-01-14,30.5,30.62,30.07,30.42,2229800
2002-01-15,30.42,31.15,30.18,30.45,1860000
2002-01-16,29.8,29.8,28.65,28.86,2558900
2002-01-17,28.9,29.49,28.62,29.37,1426000
2002-01-18,28.82,28.97,28.24,28.48,1949400
2002-01-22,28.4,28.5,27.05,27.16,1553900
2002-01-23,26.92,28.74,26.92,28.0,2202300
2002-01-24,29.25,29.25,28.3,28.79,1039900
2002-01-25,28.8,29.3,28.35,29.06,1695300
2002-01-28,29.8,29.8,28.86,29.63,2064200
2002-01-29,29.4,30.1,29.0,29.25,1572300
