,open,high,low,close,volume
2000-09-05,13.38,13.5,12.94,13.0,70600
2000-09-06,12.88,13.13,12.5,12.81,92200
2000-09-07,12.91,13.06,12.63,13.0,76700
2000-09-08,12.88,13.38,12.88,13.06,31300
2000-09-11,13.38,13.38,13.06,13.11,12400
2000-09-12,13.13,13.13,12.94,13.0,12900
2000-09-13,12.94,13.06,12.94,12.97,37700
2000-09-14,13.0,13.25,12.7,13.0,117900
2000-09-15,12.91,13.0,12.63,12.63,95000
2000-09-18,12.63,12.88,12.5,12.56,97300
2000-09-19,12.5,12.75,12.44,12.5,77300
2000-09-20,12.56,13.5,12.44,12.81,65400
2000-09-21,12.63,13.06,12.63,12.81,35800
2000-09-22,12.63,13.0,12.44,12.81,38400
2000-09-25,12.69,12.69,12.25,12.31,33100
2000-09-26,12.25,12.44,12.0,12.13,31000
2000-09-27,12.06,12.38,11.5,11.63,92300
2000-09-28,11.94,13.06,11.5,12.88,69800
2000-09-29,13.13,13.25,12.5,12.75,85700
2000-10-02,12.56,12.69,12.25,12.25,58000
2000-10-03,12.38,12.75,12.25,12.44,30300
2000-10-04,12.56,13.0,12.56,12.88,47900
2000-10-05,12.69,13.06,12.44,12.69,60000
2000-10-06,12.75,12.81,11.94,12.19,57700
2000-10-09,11.94,11.94,11.38,11.5,102500
2000-10-10,11.45,11.56,10.94,11.44,70800
2000-10-11,11.38,11.38,10.75,10.88,51700
2000-10-12,10.97,11.0,10.5,10.63,49700
2000-10-13,10.84,12.13,10.75,12.0,59500
2000-10-16,11.75,12.5,11.75,12.13,19600
2000-10-17,12.06,12.48,12.06,12.38,58300
2000-10-18,12.38,13.88,12.25,13.31,80900
2000-10-19,13.25,14.0,13.25,13.69,79600
2000-10-20,13.5,13.81,12.75,13.25,95700
2000-10-23,13.5,13.5,13.0,13.0,25700
2000-10-24,12.88,13.06,12.75,12.81,60800
2000-10-25,12.75,12.88,12.69,12.69,33100
2000-10-26,12.69,13.38,12.69,13.25,112400
2000-10-27,13.25,13.38,12.94,13.0,86000
2000-10-30,12.94,13.38,12.88,13.19,56000
2000-10-31,13.0,13.38,13.0,13.06,68300
2000-11-01,13.0,13.38,13.0,13.31,66500
2000-11-02,13.38,13.38,13.06,13.25,75400
2000-11-03,13.0,13.06,12.5,12.94,26100
2000-11-06,13.0,13.0,12.63,12.69,23500
2000-11-07,12.63,12.75,12.56,12.75,30200
2000-11-08,12.88,12.94,12.69,12.88,9900
2000-11-09,12.94,12.94,12.38,12.63,25400
2000-11-10,12.63,12.63,11.94,12.13,25300
2000-11-13,12.0,13.05,11.88,12.88,51700
2000-11-14,12.88,13.25,12.75,13.0,55900
2000-11-15,13.0,13.13,12.81,13.06,28300
2000-11-16,13.0,13.13,12.81,12.81,30600
2000-11-17,13.25,13.25,12.75,12.88,25600
2000-11-20,12.63,12.81,12.5,12.69,44900
2000-11-21,12.81,13.25,12.75,13.19,45200
2000-11-22,13.11,13.38,12.81,13.38,50000
2000-11-24,13.38,13.38,13.25,13.38,27800
2000-11-27,13.38,13.56,13.13,13.38,47800
2000-11-28,13.0,13.38,13.0,13.25,48500
2000-11-29,13.38,13.38,12.88,13.13,23700
2000-11-30,12.88,13.38,12.88,13.13,98500
2000-12-01,13.0,13.56,13.0,13.38,81800
2000-12-04,13.19,13.5,12.81,13.06,66000
2000-12-05,13.25,13.5,13.06,13.25,114600
2000-12-06,13.25,14.63,13.25,13.69,210100
2000-12-07,13.75,15.13,13.63,14.44,132700
2000-12-08,14.56,16.06,14.44,16.06,211000
2000-12-11,15.63,17.25,15.44,17.19,445100
2000-12-12,16.58,16.63,15.81,15.94,133600
2000-12-13,15.75,16.06,15.63,15.88,264800
2000-12-14,15.66,16.06,15.5,15.75,91400
2000-12-15,15.56,16.0,13.81,14.5,224000
2000-12-18,14.5,15.31,14.38,15.13,44200
2000-12-19,15.38,16.44,15.13,15.63,75900
2000-12-20,16.06,16.19,15.5,15.88,60300
2000-12-21,15.88,16.5,15.31,15.75,184800
2000-12-22,15.63,16.38,15.06,16.25,61300
2000-12-26,16.0,16.62,15.94,16.19,48000
2000-12-27,15.94,16.44,15.38,15.94,131200
2000-12-28,15.63,16.75,15.5,16.75,103600
2000-12-29,16.28,17.0,16.25,16.81,103300
2001-01-02,16.88,16.94,15.38,15.5,102700
2001-01-03,15.31,17.38,15.25,17.31,288900
2001-01-04,17.0,18.38,16.5,17.81,393600
2001-01-05,17.8,17.88,16.94,17.69,125100
2001-01-08,17.19,18.13,16.69,18.0,216900
2001-01-09,18.0,18.31,17.25,17.56,147400
2001-01-10,17.63,18.5,17.56,18.25,184900
2001-01-11,18.41,18.44,17.44,18.06,137900
2001-01-12,17.75,20.0,17.56,19.58,583000
2001-01-16,19.5,20.25,19.0,19.69,282300
2001-01-17,19.94,20.38,19.19,20.19,216600
2001-01-18,20.13,20.44,19.81,20.25,103700
2001-01-19,20.02,20.5,19.75,20.31,138000
2001-01-22,19.88,20.36,19.0,19.13,176700
2001-01-23,19.5,19.88,18.94,19.81,243900
2001-01-24,19.25,19.88,18.94,19.0,319200
2001-01-25,18.88,19.75,18.88,19.5,77600
2001-01-26,19.5,19.88,19.0,19.52,336700
2001-01-29,18.94,19.94,17.63,18.13,344800
2001-01-30,18.33,19.19,18.31,18.94,118500
2001-01-31,19.17,19.75,18.88,19.06,133700
2001-02-01,18.88,19.5,18.63,19.31,120500
2001-02-02,19.14,20.0,18.75,19.19,139000
2001-02-05,19.17,19.25,18.88,19.0,26400
2001-02-06,20.19,20.19,18.75,19.13,67000
2001-02-07,19.0,19.44,18.94,19.13,103900
2001-02-08,19.06,19.19,18.63,18.63,87100
2001-02-09,18.64,19.13,18.63,19.06,269400
2001-02-12,19.0,19.06,18.06,19.06,140400
2001-02-13,19.13,19.25,18.89,19.11,312100
2001-02-14,19.23,19.25,18.63,18.69,111600
2001-02-15,18.25,18.25,17.25,17.88,290900
2001-02-16,17.5,18.25,17.25,17.94,136300
2001-02-20,17.88,18.63,17.56,18.19,79900
2001-02-21,17.88,17.88,17.06,17.13,89800
2001-02-22,17.13,17.38,15.88,16.13,155000
2001-02-23,16.02,16.88,15.81,16.69,224000
2001-02-26,16.5,17.75,16.38,17.31,192200
2001-02-27,17.19,17.44,16.75,16.81,94000
2001-02-28,14.5,16.0,14.5,15.81,444300
2001-03-01,15.81,15.94,15.0,15.94,139600
2001-03-02,15.69,15.88,15.38,15.75,194800
2001-03-05,15.38,16.19,15.25,15.94,38700
2001-03-06,16.06,16.44,15.88,16.31,136700
2001-03-07,16.38,17.13,16.38,17.0,81600
2001-03-08,16.75,17.0,16.56,16.81,65800
2001-03-09,16.69,16.69,15.75,15.88,226700
2001-03-12,16.0,16.0,15.38,15.5,70800
2001-03-13,15.53,15.56,14.5,14.94,184600
2001-03-14,14.75,14.75,13.56,13.75,295500
2001-03-15,14.25,14.5,13.63,14.31,180500
2001-03-16,13.5,13.75,12.88,13.56,207400
2001-03-19,13.75,14.63,13.31,14.61,108600
2001-03-20,14.31,14.88,14.06,14.14,55200
2001-03-21,14.38,14.44,13.94,14.25,55200
2001-03-22,14.06,14.69,13.94,14.64,66500
2001-03-23,14.31,14.63,13.88,14.5,248700
2001-03-26,14.08,14.63,14.06,14.31,103900
2001-03-27,14.13,15.25,14.13,15.25,148600
2001-03-28,15.06,15.19,14.69,14.88,165700
2001-03-29,15.0,15.69,14.69,15.5,118200
2001-03-30,15.44,15.69,15.31,15.63,138500
2001-04-02,15.55,15.75,15.0,15.0,116700
2001-04-03,15.0,15.13,14.63,14.75,102800
2001-04-04,14.69,15.38,14.69,14.94,87800
2001-04-05,14.97,16.75,14.97,16.75,124600
2001-04-06,16.5,16.5,15.31,15.38,114900
2001-04-09,15.33,15.86,15.33,15.77,39200
2001-04-10,15.98,16.09,15.51,16.03,49000
2001-04-11,16.03,16.05,15.56,15.57,37600
2001-04-12,15.56,16.05,15.51,15.96,55700
2001-04-16,15.7,16.1,15.55,15.65,92100
2001-04-17,15.6,15.88,15.47,15.88,54700
2001-04-18,15.8,17.11,15.8,17.01,222900
2001-04-19,16.87,17.47,16.65,17.47,82800
2001-04-20,17.4,17.4,16.94,16.94,103500
2001-04-23,16.94,16.94,16.8,16.81,39500
2001-04-24,16.8,17.0,16.62,16.81,48900
2001-04-25,16.78,17.29,16.62,17.25,50600
2001-04-26,17.12,17.2,17.12,17.13,53100
2001-04-27,17.42,18.0,17.21,17.95,77300
2001-04-30,17.77,18.25,17.77,18.0,81900
2001-05-01,17.81,17.83,17.01,17.76,106000
2001-05-02,17.9,18.13,17.27,18.08,51500
2001-05-03,17.81,17.86,16.96,17.85,60700
2001-05-04,17.34,18.91,17.34,18.74,95700
2001-05-07,18.35,18.75,18.35,18.47,68000
2001-05-08,18.16,18.26,17.99,18.07,67300
2001-05-09,18.06,18.07,17.57,17.61,186300
2001-05-10,17.62,18.32,17.62,18.16,147600
2001-05-11,18.06,18.2,18.0,18.01,59200
2001-05-14,18.0,18.78,17.92,18.78,182700
2001-05-15,18.53,18.93,18.52,18.93,64500
2001-05-16,18.73,19.75,18.73,19.75,170400
2001-05-17,19.73,20.42,19.45,20.1,190000
2001-05-18,20.04,20.39,19.86,20.16,102300
2001-05-21,19.87,20.75,19.87,20.75,107200
2001-05-22,20.17,20.18,19.95,19.96,42300
2001-05-23,20.16,20.16,19.6,19.65,88200
2001-05-24,19.82,20.0,19.48,19.76,68700
2001-05-25,19.31,19.79,19.3,19.49,55300
2001-05-29,19.9,20.25,19.65,19.89,46400
2001-05-30,19.43,19.63,19.21,19.55,67900
2001-05-31,19.64,20.2,19.53,20.09,77200
2001-06-01,19.6,19.8,18.94,19.0,259000
2001-06-04,19.25,19.25,18.14,18.17,336700
2001-06-05,18.4,19.25,18.4,19.0,121100
2001-06-06,19.14,19.8,18.82,18.82,248800
2001-06-07,18.5,19.58,18.46,19.16,103700
2001-06-08,19.4,19.64,19.03,19.5,208300
2001-06-11,19.35,19.9,19.3,19.45,103000
2001-06-12,19.26,19.56,18.62,18.71,111500
2001-06-13,18.62,18.91,17.99,17.99,57700
2001-06-14,18.36,18.36,17.5,17.51,64800
2001-06-15,17.21,17.8,17.1,17.51,120000
2001-06-18,17.5,17.98,17.5,17.51,17300
2001-06-19,17.38,17.75,17.3,17.3,27300
2001-06-20,17.25,17.6,17.11,17.38,202300
2001-06-21,17.6,17.85,17.38,17.85,116400
2001-06-22,17.84,17.98,17.37,17.58,23600
2001-06-25,17.77,17.99,17.3,17.3,78300
2001-06-26,17.24,18.54,17.18,18.3,90700
2001-06-27,18.52,18.84,18.21,18.57,76900
2001-06-28,18.84,19.0,18.61,18.84,56800
2001-06-29,18.62,20.5,18.26,19.0,160100
2001-07-02,19.94,19.94,19.01,19.01,95600
2001-07-03,19.0,19.35,18.73,18.9,49500
2001-07-05,19.02,19.02,18.73,18.73,20300
2001-07-06,18.73,18.75,18.13,18.38,97600
2001-07-09,18.55,18.8,18.15,18.75,81600
2001-07-10,18.74,19.39,18.74,19.31,147600
2001-07-11,19.35,19.99,19.29,19.65,189100
2001-07-12,19.99,21.3,19.97,21.3,810300
2001-07-13,21.29,22.44,21.16,22.0,274700
2001-07-16,22.3,22.4,21.9,21.99,313600
2001-07-17,21.95,24.85,21.95,24.76,1275800
2001-07-18,24.12,24.94,23.5,24.2,1074900
2001-07-19,24.25,24.4,23.21,23.98,335200
2001-07-20,23.22,24.42,23.0,23.57,541600
2001-07-23,23.62,24.09,23.57,23.99,161800
2001-07-24,23.71,24.48,23.7,24.0,366500
2001-07-25,23.65,24.01,23.4,23.79,148100
2001-07-26,23.8,24.63,23.51,24.61,135600
2001-07-27,24.44,25.3,24.4,25.15,363300
2001-07-30,25.1,25.6,24.92,25.1,318500
2001-07-31,24.98,25.24,23.8,24.46,241500
2001-08-01,24.45,24.94,24.45,24.55,109000
2001-08-02,24.11,25.15,24.06,25.02,261000
2001-08-03,24.99,25.0,24.5,24.5,346100
2001-08-06,24.8,24.88,24.4,24.7,95300
2001-08-07,24.9,25.3,24.7,25.06,482200
2001-08-08,25.05,25.09,24.41,24.45,135500
2001-08-09,24.54,24.54,23.37,23.79,199200
2001-08-10,23.74,23.77,22.86,23.33,181100
2001-08-13,23.3,23.5,22.7,23.17,141500
2001-08-14,23.15,23.33,22.8,23.26,157800
2001-08-15,23.08,23.64,23.08,23.25,58400
2001-08-16,23.5,24.49,23.28,24.25,147500
2001-08-17,24.2,24.49,23.61,23.64,421300
2001-08-20,23.79,23.8,23.63,23.78,148000
2001-08-21,23.79,23.85,23.05,23.34,208000
2001-08-22,23.41,23.9,23.2,23.85,237700
2001-08-23,23.73,24.57,23.73,24.26,235800
2001-08-24,24.25,25.4,24.25,24.94,230300
2001-08-27,24.95,25.0,24.58,24.58,122300
2001-08-28,24.51,24.51,23.43,23.77,100300
2001-08-29,23.9,24.8,23.62,24.69,157400
2001-08-30,24.71,25.05,23.3,23.41,135100
2001-08-31,23.8,23.83,23.18,23.21,346200
2001-09-04,23.3,23.8,22.81,22.81,297200
2001-09-05,22.85,23.2,22.11,22.29,176100
2001-09-06,22.07,22.71,21.48,21.58,330700
2001-09-07,21.9,21.9,20.22,20.6,343200
2001-09-10,20.83,21.25,20.14,20.25,176700
2001-09-17,18.24,20.83,18.24,19.5,585600
2001-09-18,17.0,18.05,14.01,14.7,1076100
2001-09-19,15.8,15.8,14.67,15.21,572400
2001-09-20,15.06,15.06,13.35,14.1,403200
2001-09-21,14.33,14.33,13.35,13.71,521200
2001-09-24,13.82,15.09,13.2,13.27,479500
2001-09-25,13.35,14.05,12.72,12.92,324700
2001-09-26,13.01,13.46,12.15,12.81,410800
2001-09-27,12.89,12.89,12.15,12.37,237200
2001-09-28,12.21,13.61,12.2,13.04,536400
2001-10-01,13.0,13.24,12.45,13.09,116800
2001-10-02,12.66,13.26,12.66,12.86,121400
2001-10-03,13.76,13.76,11.93,13.76,326300
2001-10-04,14.91,14.91,13.52,13.96,223200
2001-10-05,14.4,14.4,13.51,14.4,337700
2001-10-08,14.64,14.64,13.61,13.82,235100
2001-10-09,14.0,14.1,13.51,13.59,167500
2001-10-10,13.51,14.37,13.51,14.35,105200
2001-10-11,14.43,15.85,14.43,15.35,350200
2001-10-12,15.25,16.17,15.2,15.22,238200
2001-10-15,15.55,16.4,15.21,15.62,526700
2001-10-16,15.75,16.15,15.55,15.88,136500
2001-10-17,15.98,15.99,15.25,15.25,80400
2001-10-18,15.54,15.6,15.04,15.29,108800
2001-10-19,15.07,15.38,14.9,14.96,78200
2001-10-22,15.19,15.49,14.9,15.22,93200
2001-10-23,15.0,15.68,14.89,15.45,54400
2001-10-24,15.52,16.11,15.0,15.01,221200
2001-10-25,15.01,15.3,14.77,15.09,133600
2001-10-26,15.09,15.14,14.75,14.81,96500
2001-10-29,14.84,15.28,14.64,14.91,176300
2001-10-30,14.76,14.76,13.98,14.32,110100
2001-10-31,14.5,14.59,13.74,13.74,272500
2001-11-01,14.01,14.09,13.7,14.03,126700
2001-11-02,13.97,14.09,13.91,13.91,60500
2001-11-05,14.11,14.17,13.73,14.0,191900
2001-11-06,14.08,14.09,13.79,14.08,82800
2001-11-07,14.14,14.14,13.91,13.98,114800
2001-11-08,14.1,14.22,14.0,14.13,575300
2001-11-09,14.2,14.25,14.0,14.08,211900
2001-11-12,14.09,14.19,13.58,14.05,236000
2001-11-13,14.19,14.94,14.11,14.87,599100
2001-11-14,14.99,16.14,14.9,16.0,381000
2001-11-15,15.99,16.58,15.99,16.48,225900
2001-11-16,16.85,17.85,16.6,17.65,475900
2001-11-19,17.8,17.86,17.41,17.72,400700
2001-11-20,17.7,17.75,16.69,16.95,276300
2001-11-21,17.34,17.34,16.7,17.28,59200
2001-11-23,17.6,17.6,17.11,17.52,29700
2001-11-26,17.6,17.68,16.95,16.96,118800
2001-11-27,16.91,17.46,16.82,17.03,87600
2001-11-28,17.15,17.15,16.7,16.88,74500
2001-11-29,16.99,17.53,16.82,17.5,113800
2001-11-30,17.44,18.18,17.02,17.9,209900
2001-12-03,17.71,17.71,17.12,17.48,126200
2001-12-04,17.5,18.5,17.31,18.5,240500
2001-12-05,18.25,19.9,18.1,19.7,423400
2001-12-06,20.62,20.62,20.12,20.2,404900
2001-12-07,20.44,20.44,19.25,19.36,194600
2001-12-10,19.23,19.96,19.11,19.21,95100
2001-12-11,19.12,19.65,18.77,18.9,52200
2001-12-12,18.76,19.22,18.76,19.21,95400
2001-12-13,18.92,19.67,18.6,18.62,130000
2001-12-14,19.01,19.57,18.95,19.39,81400
2001-12-17,20.91,22.43,20.5,22.29,874200
2001-12-18,22.05,24.11,22.05,24.05,974900
2001-12-19,23.86,25.17,23.5,24.2,744400
2001-12-20,24.49,24.7,24.1,24.29,302700
2001-12-21,24.04,24.32,23.01,23.41,502700
2001-12-24,22.85,23.09,22.75,23.03,215800
2001-12-26,22.82,23.94,22.81,23.38,146600
2001-12-27,23.44,23.92,23.23,23.25,463100
2001-12-28,23.43,23.43,22.81,23.01,196900
2001-12-31,23.04,23.52,22.56,23.2,204300
2002-01-02,23.19,23.3,22.21,22.53,322800
2002-01-03,24.53,24.53,22.6,24.53,588000
2002-01-04,24.59,27.0,24.59,26.89,1227200
2002-01-07,26.89,27.07,25.75,25.88,671000
2002-01-08,25.71,26.34,25.35,25.97,316900
2002-01-09,25.76,26.4,25.75,25.9,299500
2002-01-10,25.99,26.25,24.95,25.3,314300
2002-01-11,25.16,25.69,24.73,25.6,274400
2002-01-14,25.66,25.66,24.45,25.27,285800
2002-01-15,25.35,25.45,24.57,25.13,423400
2002-01-16,25.14,25.14,24.0,24.25,222400
2002-01-17,24.44,24.92,24.2,24.8,235100
2002-01-18,24.75,24.75,23.98,24.04,248700
2002-01-22,24.1,24.56,23.79,24.09,152200
2002-01-23,28.21,28.21,24.1,28.09,1981100
2002-01-24,28.0,29.15,27.37,27.46,956000
2002-01-25,27.35,28.1,27.13,28.1,153800
2002-01-28,28.09,29.13,28.06,28.99,377300
2002-01-29,28.81,29.39,28.3,28.66,293000
2002-01-30,28.85,29.05,27.8,27.86,987500
2002-01-31,27.66,28.05,27.31,27.79,777800
2002-02-01,27.68,27.68,25.99,26.73,665900
2002-02-04,26.5,26.72,25.25,25.71,459900
2002-02-05,24.95,25.14,24.44,24.9,1879100
2002-02-06,24.93,24.93,22.22,22.85,1267700
2002-02-07,23.0,23.08,22.3,22.35,343800
2002-02-08,22.66,22.91,22.07,22.65,603200
2002-02-11,22.69,24.51,22.36,24.1,674700
2002-02-12,24.2,24.2,23.27,23.96,182900
2002-02-13,24.2,24.26,23.56,24.0,259600
2002-02-14,24.19,24.2,22.96,23.2,295100
2002-02-15,23.2,23.69,22.74,23.27,189800
2002-02-19,23.15,23.21,22.57,22.61,190900
2002-02-20,22.95,22.95,22.36,22.66,438100
2002-02-21,22.67,24.47,22.67,22.95,438800
2002-02-22,23.2,24.22,23.2,24.22,448800
2002-02-25,24.24,24.94,24.2,24.79,404300
