,open,high,low,close,volume
2000-11-27,35.0,35.44,34.13,34.44,479850
2000-11-28,34.63,35.88,34.25,34.38,971600
2000-11-29,34.44,34.44,32.75,33.06,1608400
2000-11-30,32.81,33.44,30.81,31.88,1167550
2000-12-01,31.75,34.13,31.31,33.06,739050
2000-12-04,33.19,33.38,32.75,32.94,445500
2000-12-05,33.81,34.0,33.13,33.81,399150
2000-12-06,34.5,34.5,32.25,32.44,624700
2000-12-07,33.0,33.69,32.88,33.56,575250
2000-12-08,33.81,35.75,33.81,35.75,732500
2000-12-11,35.75,36.44,35.63,35.94,742500
2000-12-12,35.88,36.56,35.38,35.88,537400
2000-12-13,36.0,37.06,35.81,36.56,1229200
2000-12-14,36.56,37.19,34.31,34.38,998450
2000-12-15,34.88,36.13,34.38,35.5,880450
2000-12-18,35.13,38.88,35.13,38.69,1696200
2000-12-19,38.88,39.06,38.06,38.25,1404450
2000-12-20,37.5,37.88,36.5,36.94,659500
2000-12-21,37.19,37.25,36.5,37.06,582000
2000-12-22,37.63,37.69,36.69,37.44,349450
2000-12-26,36.62,39.0,36.62,38.5,726750
2000-12-27,38.75,39.19,38.0,39.13,1016750
2000-12-28,39.69,39.69,38.75,39.19,1034700
2000-12-29,39.25,39.44,38.25,38.69,400550
2001-01-02,39.25,39.69,38.0,38.25,522100
2001-01-03,38.19,38.44,35.38,36.63,1095900
2001-01-04,36.5,36.5,34.94,35.31,808900
2001-01-05,35.38,37.06,35.19,35.5,413300
2001-01-08,35.38,36.75,35.38,36.06,444800
2001-01-09,36.38,37.44,36.38,36.56,552950
2001-01-10,36.63,38.06,36.63,38.06,405650
2001-01-11,37.81,38.13,37.31,37.38,285550
2001-01-12,37.19,38.19,36.94,36.94,539300
2001-01-16,36.75,37.13,35.38,35.38,563700
2001-01-17,36.25,36.25,35.25,35.25,400250
2001-01-18,35.38,35.5,33.13,33.81,1099550
2001-01-19,34.0,34.94,32.88,34.94,497700
2001-01-22,34.63,35.13,34.13,34.38,295200
2001-01-23,34.44,35.06,34.13,34.44,548500
2001-01-24,34.56,34.88,34.0,34.0,744450
2001-01-25,35.5,36.5,35.0,36.31,1113000
2001-01-26,37.75,37.81,35.81,37.0,706750
2001-01-29,36.4,37.04,36.25,36.79,246400
2001-01-30,36.79,37.05,35.35,36.4,225250
2001-01-31,36.6,36.9,36.0,36.49,375950
2001-02-01,36.49,36.49,35.0,35.1,626350
2001-02-02,35.23,35.55,35.15,35.24,536850
2001-02-05,35.0,36.45,35.0,36.45,520550
2001-02-06,36.7,38.7,36.1,38.7,570350
2001-02-07,38.6,39.5,37.8,39.01,652400
2001-02-08,40.0,41.24,39.03,39.1,1982100
2001-02-09,39.1,40.28,39.02,39.42,726050
2001-02-12,39.42,39.56,38.99,39.25,403550
2001-02-13,39.35,40.07,39.01,39.94,770650
2001-02-14,39.99,40.61,39.55,40.5,1459200
2001-02-15,40.0,40.1,39.8,39.87,1324500
2001-02-16,39.87,40.98,39.87,40.05,745600
2001-02-20,40.7,40.9,40.0,40.0,449500
2001-02-21,40.01,40.9,39.53,39.7,293000
2001-02-22,40.55,40.55,39.5,40.0,1737150
2001-02-23,40.0,40.72,36.5,37.44,1160100
2001-02-26,37.54,38.76,37.3,38.75,810550
2001-02-27,38.3,38.45,36.75,37.5,771000
2001-02-28,37.25,37.3,35.9,36.2,613950
2001-03-01,36.3,37.25,36.3,36.85,653650
2001-03-02,36.5,38.41,36.5,38.41,675050
2001-03-05,38.5,39.18,38.3,38.67,292000
2001-03-06,38.92,38.98,38.4,38.75,521250
2001-03-07,38.9,39.9,38.65,39.7,1008300
2001-03-08,39.75,40.05,39.14,39.98,935450
2001-03-09,40.0,40.4,39.9,39.94,1139600
2001-03-12,40.18,40.18,39.35,39.36,590900
2001-03-13,39.34,39.35,37.76,38.9,688150
2001-03-14,38.5,39.4,36.8,38.35,1601750
2001-03-15,38.35,38.35,36.48,37.0,1415850
2001-03-16,37.0,38.3,36.94,37.67,949650
2001-03-19,37.87,39.15,37.73,39.0,654850
2001-03-20,39.0,40.7,38.85,40.0,1665500
2001-03-21,40.0,40.0,38.55,38.85,876450
2001-03-22,38.9,38.9,36.05,37.46,694550
2001-03-23,37.7,38.54,36.6,38.25,708200
2001-03-26,39.2,39.22,38.07,39.22,523350
2001-03-27,39.1,39.3,36.85,37.07,1258700
2001-03-28,36.96,36.96,36.0,36.07,680150
2001-03-29,36.1,36.27,33.4,33.65,1722050
2001-03-30,33.98,35.3,33.98,34.63,755350
2001-04-02,34.84,34.84,31.85,32.09,941100
2001-04-03,32.1,33.15,30.88,31.0,583550
2001-04-04,31.0,32.7,31.0,32.03,997000
2001-04-05,32.2,34.01,31.95,33.6,503050
2001-04-06,33.5,34.7,32.1,34.01,540850
2001-04-09,33.9,35.7,33.9,35.18,500700
2001-04-10,35.19,36.69,34.65,36.21,522550
2001-04-11,36.4,36.55,35.43,35.88,383600
2001-04-12,36.3,36.86,36.07,36.45,292000
2001-04-16,36.35,37.3,36.25,36.65,315850
2001-04-17,36.85,36.92,35.7,36.89,618400
2001-04-18,35.75,36.2,34.2,34.8,967500
2001-04-19,34.35,34.35,33.19,33.77,1414100
2001-04-20,35.5,35.5,34.4,34.99,954300
2001-04-23,35.8,36.8,35.6,36.33,620250
2001-04-24,36.2,37.5,36.1,36.8,745050
2001-04-25,36.95,38.04,36.05,37.84,453800
2001-04-26,38.06,39.6,37.9,38.86,701800
2001-04-27,39.1,39.1,38.0,38.79,450150
2001-04-30,38.8,39.99,38.58,39.55,499250
2001-05-01,39.7,39.75,38.56,39.02,570050
2001-05-02,37.4,37.5,34.41,35.12,1336550
2001-05-03,34.6,35.0,32.7,33.5,1428700
2001-05-04,33.5,35.0,33.5,35.0,987800
2001-05-07,35.1,35.75,33.9,34.11,477750
2001-05-08,34.05,34.43,33.2,33.5,802450
2001-05-09,34.0,35.2,33.9,35.0,545950
2001-05-10,34.9,35.4,34.2,34.55,326250
2001-05-11,34.55,34.55,33.54,33.9,584650
2001-05-14,34.2,34.73,34.1,34.49,1047250
2001-05-15,34.72,35.3,34.7,35.0,462900
2001-05-16,35.0,36.15,35.0,36.15,502400
2001-05-17,36.3,37.65,36.0,37.5,682500
2001-05-18,37.5,38.95,37.5,37.6,880450
2001-05-21,38.37,38.37,36.8,37.4,523250
2001-05-22,37.5,37.5,36.6,36.88,502700
2001-05-23,36.68,36.68,35.75,36.13,611150
2001-05-24,36.1,36.1,34.75,35.19,390900
2001-05-25,35.65,36.2,35.25,35.63,318850
2001-05-29,35.7,36.08,34.59,34.9,336450
2001-05-30,35.0,35.0,32.75,34.23,889100
2001-05-31,34.15,34.8,33.69,34.5,567050
2001-06-01,34.49,34.78,33.75,34.21,345550
2001-06-04,34.8,36.35,34.6,34.9,419750
2001-06-05,34.8,34.8,34.05,34.25,595200
2001-06-06,33.8,33.8,32.1,32.99,1033250
2001-06-07,33.15,33.25,32.05,32.26,757900
2001-06-08,32.45,32.45,31.6,31.6,687900
2001-06-11,31.9,32.15,31.1,31.26,468550
2001-06-12,31.26,32.3,31.26,32.15,553500
2001-06-13,32.95,33.5,32.55,32.8,732600
2001-06-14,32.2,32.83,32.05,32.35,448800
2001-06-15,32.35,33.1,32.05,32.16,403550
2001-06-18,32.0,32.1,31.07,31.08,318500
2001-06-19,31.2,31.5,30.1,31.36,561950
2001-06-20,32.25,33.0,31.45,32.21,1256500
2001-06-21,32.21,32.85,30.81,30.88,1018150
2001-06-22,31.4,31.7,29.8,30.5,1111550
2001-06-25,30.4,30.88,29.85,30.8,667750
2001-06-26,30.75,32.06,30.73,31.54,530900
2001-06-27,31.55,31.55,29.85,29.9,1522450
2001-06-28,29.75,29.75,26.57,27.35,1877100
2001-06-29,27.35,28.0,26.4,26.8,1841850
2001-07-02,26.85,27.1,25.0,25.74,1274700
2001-07-03,25.75,26.35,25.25,25.27,933000
2001-07-05,25.4,25.75,24.93,25.15,1811000
2001-07-06,25.4,25.5,24.0,25.15,624250
2001-07-09,24.75,24.9,24.0,24.11,825100
2001-07-10,24.3,24.85,23.78,23.79,1021700
2001-07-11,23.0,23.0,21.8,22.6,1574800
2001-07-12,22.3,22.8,19.89,20.44,2868650
2001-07-13,20.85,21.12,20.1,20.7,1342550
2001-07-16,20.45,20.9,17.6,18.03,2255700
2001-07-17,18.25,18.5,18.08,18.36,2096350
2001-07-18,18.2,18.7,17.66,18.35,1392900
2001-07-19,18.5,18.8,18.15,18.46,2133150
2001-07-20,18.71,19.26,18.7,19.06,1527000
2001-07-23,19.2,19.86,18.88,19.51,915350
2001-07-24,19.86,19.86,18.38,18.39,518800
2001-07-25,18.0,19.62,18.0,19.49,1086400
2001-07-26,19.6,20.0,19.2,19.48,1178850
2001-07-27,19.47,19.47,18.75,19.28,915150
2001-07-30,19.45,19.45,18.85,18.94,565350
2001-07-31,19.1,19.4,18.8,19.0,682500
2001-08-01,19.0,19.25,18.35,18.78,1197150
2001-08-02,18.78,19.08,18.31,19.0,606400
2001-08-03,18.6,18.8,17.96,18.05,780300
2001-08-06,18.05,18.56,17.8,18.01,551750
2001-08-07,18.01,18.01,17.2,17.31,709450
2001-08-08,17.4,17.61,16.3,16.34,802700
2001-08-09,16.5,16.7,16.0,16.09,954400
2001-08-10,16.37,16.79,16.37,16.75,1047550
2001-08-13,17.0,17.0,16.67,16.86,578450
2001-08-14,17.1,17.25,16.9,16.91,624700
2001-08-15,16.97,19.2,16.97,18.76,1356850
2001-08-16,18.77,19.95,17.88,18.39,1639100
2001-08-17,18.39,18.5,17.85,18.25,802700
2001-08-20,17.95,18.04,17.32,17.45,520900
2001-08-21,17.55,17.87,17.15,17.23,683050
2001-08-22,18.3,18.3,17.2,17.27,1798800
2001-08-23,17.47,17.47,16.65,16.65,388700
2001-08-24,17.0,17.0,16.7,16.88,338000
2001-08-27,17.2,17.35,16.92,16.99,525800
2001-08-28,17.0,17.05,15.98,15.98,1053000
2001-08-29,15.99,16.25,15.44,15.97,932650
2001-08-30,15.98,16.0,15.35,15.48,756350
2001-08-31,15.46,15.7,15.46,15.54,505950
2001-09-04,15.52,15.98,15.25,15.25,653100
2001-09-05,15.35,15.43,14.66,15.01,913050
2001-09-06,14.91,15.36,14.66,15.19,605300
2001-09-07,15.15,15.78,15.1,15.43,640650
2001-09-10,15.63,15.74,15.32,15.71,755250
2001-09-17,16.4,16.4,14.3,15.11,2258050
2001-09-18,15.1,15.11,13.8,13.85,905150
2001-09-19,14.03,14.03,12.4,13.45,1104350
2001-09-20,13.35,13.35,12.8,12.98,909700
2001-09-21,14.25,14.25,12.89,14.0,1400550
2001-09-24,14.1,14.23,13.4,13.9,1174550
2001-09-25,13.9,13.9,13.35,13.41,647200
2001-09-26,13.31,13.4,12.7,12.91,769850
2001-09-27,12.9,13.81,12.72,13.76,688350
2001-09-28,13.76,14.85,13.76,14.5,1154250
2001-10-01,14.4,14.4,13.54,13.85,339000
2001-10-02,13.95,14.2,13.58,13.87,674250
2001-10-03,14.36,14.36,13.55,14.3,1115550
2001-10-04,15.77,15.77,14.6,15.56,1062650
2001-10-05,15.75,15.75,15.01,15.65,331900
2001-10-08,15.94,15.94,15.11,15.45,327800
2001-10-09,16.03,16.03,15.3,16.03,412900
2001-10-10,16.15,17.15,16.09,17.04,903400
2001-10-11,17.04,17.77,17.04,17.34,846850
2001-10-12,17.5,17.75,17.15,17.38,519250
2001-10-15,17.38,17.7,16.66,16.95,596850
2001-10-16,16.85,17.9,16.85,17.55,512350
2001-10-17,18.05,18.23,17.47,17.51,802450
2001-10-18,17.55,17.55,16.69,16.85,401150
2001-10-19,16.8,17.54,16.55,17.5,349900
2001-10-22,17.5,18.27,17.39,17.9,957200
2001-10-23,18.0,18.5,17.6,17.99,736150
2001-10-24,17.99,17.99,17.18,17.49,772850
2001-10-25,17.39,18.85,17.39,18.75,650100
2001-10-26,18.95,19.61,18.62,19.6,707100
2001-10-29,19.85,20.7,19.51,20.02,914950
2001-10-30,19.55,19.55,18.7,18.73,436950
2001-10-31,18.8,19.3,18.06,18.52,517550
2001-11-01,18.52,18.56,17.7,18.12,645350
2001-11-02,18.22,18.25,17.48,18.02,344900
2001-11-05,17.94,18.3,17.22,17.51,448600
2001-11-06,17.34,17.42,16.7,17.0,740800
2001-11-07,17.65,17.65,16.81,17.2,1123300
2001-11-08,17.45,18.19,17.45,17.86,1854050
2001-11-09,18.35,19.05,18.33,19.0,606300
2001-11-12,19.0,19.04,18.08,19.0,550950
2001-11-13,19.1,19.77,18.82,19.71,939650
2001-11-14,19.4,19.4,17.61,17.7,683250
2001-11-15,16.5,16.75,14.71,15.09,1934750
2001-11-16,15.65,15.86,14.98,15.5,1009850
2001-11-19,15.6,16.55,15.08,16.5,1216000
2001-11-20,17.01,17.44,17.0,17.14,1001850
2001-11-21,17.3,17.3,16.18,16.29,465000
2001-11-23,16.98,16.98,16.0,16.75,218700
2001-11-26,16.75,16.77,16.13,16.39,355750
2001-11-27,16.19,16.95,15.98,16.9,1136150
2001-11-28,16.89,16.89,16.3,16.4,269700
2001-11-29,16.41,17.01,16.25,16.81,570050
2001-11-30,16.93,17.14,16.38,16.74,366200
2001-12-03,17.4,17.4,16.35,17.03,672500
2001-12-04,17.02,17.62,16.77,17.45,765750
2001-12-05,18.0,18.65,18.0,18.49,554850
2001-12-06,18.39,18.39,17.46,17.46,679950
2001-12-07,17.83,17.83,16.32,17.8,967950
2001-12-10,17.81,17.91,17.41,17.69,321700
2001-12-11,17.45,18.01,17.3,17.66,448500
2001-12-12,17.71,17.86,17.38,17.65,264250
2001-12-13,17.4,18.21,17.25,18.1,681150
2001-12-14,18.15,18.6,17.99,18.57,798250
2001-12-17,18.42,18.85,17.75,18.28,625700
2001-12-18,18.4,18.76,18.19,18.38,462900
2001-12-19,18.35,19.58,18.35,19.26,535550
2001-12-20,19.27,19.5,18.63,18.78,343250
2001-12-21,18.55,19.61,18.3,19.38,843600
2001-12-24,19.44,20.14,19.44,19.88,278900
2001-12-26,19.89,20.89,19.89,20.86,473900
2001-12-27,20.86,20.99,20.53,20.67,1016950
2001-12-28,20.7,21.71,20.7,21.06,758450
2001-12-31,20.92,21.3,20.61,20.61,498250
2002-01-02,20.4,20.4,18.9,19.74,694550
2002-01-03,19.9,19.9,19.0,19.05,732050
2002-01-04,19.5,19.5,18.96,19.25,775950
2002-01-07,19.3,19.53,19.04,19.28,411450
2002-01-08,19.28,19.28,18.65,18.78,441250
2002-01-09,18.5,18.9,18.33,18.55,576900
2002-01-10,18.55,18.55,18.03,18.04,462900
2002-01-11,18.03,18.03,16.89,16.99,1198500
2002-01-14,16.96,16.96,16.43,16.7,519900
2002-01-15,16.92,17.61,16.9,17.3,703450
2002-01-16,16.9,17.33,16.71,16.99,730700
2002-01-17,17.05,17.19,16.73,17.14,610600
2002-01-18,17.31,17.6,17.18,17.51,470000
2002-01-22,17.75,17.8,17.38,17.45,587450
2002-01-23,18.31,18.31,17.42,18.3,331800
2002-01-24,18.3,19.02,18.3,18.72,584000
2002-01-25,19.0,19.37,18.62,18.9,404100
2002-01-28,18.95,18.95,17.4,18.03,824650
2002-01-29,18.03,18.21,17.51,17.85,231100
2002-01-30,17.76,18.84,17.11,18.53,366950
2002-01-31,18.4,19.06,18.4,19.05,1041150
2002-02-01,19.37,19.37,18.64,18.64,582450
2002-02-04,18.6,18.7,17.84,17.96,409000
2002-02-05,18.1,18.1,17.42,17.9,395150
2002-02-06,17.9,18.39,17.85,18.23,364550
2002-02-07,18.1,18.1,17.33,17.35,385050
2002-02-08,17.35,18.0,17.26,17.98,458350
2002-02-11,17.9,18.4,17.7,18.36,918700
2002-02-12,18.36,18.99,18.3,18.78,564500
2002-02-13,18.4,18.97,18.13,18.68,568600
2002-02-14,18.68,19.38,18.68,19.1,963950
2002-02-15,19.3,19.3,18.93,19.12,260500
2002-02-19,19.1,19.12,18.55,19.06,837850
2002-02-20,19.44,19.44,18.6,18.85,641000
