,open,high,low,close,volume
2006-04-10,32.74,32.85,31.65,31.8,267700
2006-04-11,31.76,31.85,30.8,31.2,321800
2006-04-12,31.1,31.41,30.75,31.14,239700
2006-04-13,31.03,31.55,30.85,31.5,216800
2006-04-17,31.55,32.27,31.52,32.2,290600
2006-04-18,32.3,32.5,32.11,32.37,187800
2006-04-19,32.49,33.5,32.35,33.0,289200
2006-04-20,33.0,33.8,32.95,32.98,197900
2006-04-21,33.61,33.65,32.69,32.89,242700
2006-04-24,32.98,33.73,32.89,33.38,299300
2006-04-25,33.5,33.85,32.5,32.71,352900
2006-04-26,40.02,40.5012,36.78,37.0,6698200
2006-04-27,37.81,38.98,36.85,37.83,878900
2006-04-28,37.67,38.2,36.75,36.78,428300
2006-05-01,36.79,37.54,36.11,36.73,473300
2006-05-02,36.93,37.3,35.86,36.11,297900
2006-05-03,36.15,36.71,35.41,35.7,321500
2006-05-04,35.89,36.67,35.57,36.66,257400
2006-05-05,36.8,37.42,36.6,36.8,287500
2006-05-08,36.8,37.13,36.12,36.26,218900
2006-05-09,36.31,38.1,36.31,37.51,763700
2006-05-10,36.13,37.2,35.21,36.9,460000
2006-05-11,36.25,37.5,36.25,36.77,456700
2006-05-12,36.51,36.839,35.15,35.37,340000
2006-05-15,35.45,36.45,34.5,35.56,264500
2006-05-16,35.95,35.99,35.41,35.8,156100
2006-05-17,35.9,35.9,34.91,35.23,423700
2006-05-18,35.17,35.5,32.84,33.01,1125100
2006-05-19,33.12,34.64,32.25,34.42,743500
2006-05-22,34.4,35.26,33.75,34.66,501600
2006-05-23,35.1,35.86,34.9,35.25,602100
2006-05-24,35.47,36.04,34.53,35.24,942300
2006-05-25,35.6,36.0,33.01,34.18,785000
2006-05-26,34.34,34.9,33.83,34.4,3439200
2006-05-30,34.545,34.73,34.13,34.51,652500
2006-05-31,34.6,36.0,34.11,35.7,1109000
2006-06-01,35.95,37.36,35.81,37.25,1055200
2006-06-02,37.4,37.6465,36.83,37.12,442300
2006-06-05,37.4,37.92,36.06,36.36,677100
2006-06-06,36.61,37.15,34.85,35.9,749100
2006-06-07,36.1,36.3099,34.75,35.0,503100
2006-06-08,34.32,34.86,33.53,34.66,660600
2006-06-09,35.28,35.99,35.0,35.15,402200
2006-06-12,35.01,35.75,34.67,34.92,501500
2006-06-13,34.81,36.59,34.81,35.74,1067800
2006-06-14,36.13,37.0,35.85,37.0,619900
2006-06-15,37.22,37.95,36.51,37.1,843900
2006-06-16,37.19,39.12,37.15,38.66,1445000
2006-06-19,39.57,41.44,38.5,39.45,2621700
2006-06-20,39.85,39.85,37.25,37.63,1358800
2006-06-21,37.5,37.95,36.77,37.76,835500
2006-06-22,37.76,38.42,36.88,36.97,595000
2006-06-23,36.85,38.83,35.87,37.51,681100
2006-06-26,37.75,37.99,36.95,37.34,299100
2006-06-27,37.34,37.85,36.27,36.89,513600
2006-06-28,37.14,38.55,36.85,38.37,544400
2006-06-29,38.23,40.83,38.23,40.7,1145500
2006-06-30,41.34,43.5,40.83,42.62,3609800
2006-07-03,42.76,43.05,42.35,42.83,439400
2006-07-05,42.29,42.95,41.6,42.91,885900
2006-07-06,42.91,43.47,41.77,42.57,762700
2006-07-07,41.95,42.9,38.47,38.75,2473800
2006-07-10,38.74,40.31,38.73,39.28,1070300
2006-07-11,39.39,41.0,37.59,40.97,928400
2006-07-12,40.53,41.18,40.15,40.36,490800
2006-07-13,40.01,40.02,38.08,39.57,1009200
2006-07-14,38.77,40.59,38.41,39.12,900600
2006-07-17,39.02,39.72,38.1631,39.17,473800
2006-07-18,39.28,40.43,38.01,38.45,455500
2006-07-19,38.45,41.47,38.34,41.13,812400
2006-07-20,41.4,42.74,41.06,41.97,975300
2006-07-21,41.97,42.07,39.95,40.6,614400
2006-07-24,41.05,43.15,40.59,42.54,1160900
2006-07-25,42.55,43.5,41.335,41.47,1096600
2006-07-26,39.58,40.94,38.23,40.67,4120400
2006-07-27,41.0,41.65,39.05,39.66,1405700
2006-07-28,39.12,41.09,39.12,40.8,689600
2006-07-31,40.6,41.1,39.92,40.15,643600
2006-08-01,39.96,40.5,38.57,39.0,637000
2006-08-02,37.4,38.18,36.5,36.99,1695800
2006-08-03,36.53,37.49,35.77,37.42,1256300
2006-08-04,37.67,38.3,37.07,37.29,737200
2006-08-07,36.85,38.43,36.19,36.51,1582900
2006-08-08,36.74,36.74,35.0,35.18,1273800
2006-08-09,35.25,35.88,33.25,33.43,1116000
2006-08-10,33.24,34.2,32.58,33.96,1002100
2006-08-11,33.24,33.96,32.2,32.45,999200
2006-08-14,33.49,34.05,32.33,32.48,903900
2006-08-15,33.12,34.88,32.92,34.73,978300
2006-08-16,35.16,36.13,35.02,35.22,1083700
2006-08-17,35.44,35.79,34.74,35.0,534900
2006-08-18,35.19,35.56,34.75,35.25,467600
2006-08-21,35.27,35.48,34.77,34.95,461900
2006-08-22,35.06,36.23,34.74,35.5,718300
2006-08-23,35.5,35.5,34.5,34.91,445100
2006-08-24,35.09,35.09,33.98,34.55,440300
2006-08-25,34.97,35.25,34.5,34.91,330300
2006-08-28,35.3,36.25,35.12,35.83,442100
2006-08-29,35.95,36.22,34.87,35.18,399500
2006-08-30,35.53,35.53,34.87,34.88,580200
2006-08-31,35.08,35.11,34.31,34.44,360400
2006-09-01,34.5,34.78,33.8,33.92,436900
2006-09-05,34.0,35.0,33.8,34.81,443300
2006-09-06,34.75,34.92,33.5,33.63,588300
2006-09-07,33.65,33.85,32.58,32.67,1004000
2006-09-08,33.26,33.97,33.04,33.48,457200
2006-09-11,34.67,36.1,34.26,36.05,1565700
2006-09-12,36.2,38.7,36.16,38.37,2017300
2006-09-13,38.27,38.61,37.98,38.24,651800
2006-09-14,38.14,39.31,37.75,39.17,798200
2006-09-15,39.5,40.0,38.98,39.6,941500
2006-09-18,39.93,40.22,39.38,39.98,893700
2006-09-19,40.09,40.24,39.12,40.14,839900
2006-09-20,39.94,40.37,39.3701,40.23,794800
2006-09-21,40.5,41.0,40.0,40.91,899400
2006-09-22,40.75,41.29,39.93,41.25,799000
2006-09-25,41.25,41.29,40.24,40.9,594600
2006-09-26,41.0,41.55,39.65,40.31,600900
2006-09-27,41.43,42.35,40.99,40.99,1422600
2006-09-28,41.219,41.6,39.69,40.21,600000
2006-09-29,40.21,40.62,40.0,40.02,275800
2006-10-02,40.0,40.12,39.65,39.78,315500
2006-10-03,39.8,40.0,39.33,39.95,622500
2006-10-04,39.87,42.05,39.78,42.05,852000
2006-10-05,41.91,43.47,41.91,42.44,1220600
2006-10-06,42.3,43.04,41.75,42.86,367000
2006-10-09,43.0,43.25,42.1101,42.98,258900
2006-10-10,42.87,45.64,42.58,45.5,1828800
2006-10-11,45.08,45.27,44.06,44.52,928600
2006-10-12,44.7,47.05,44.52,46.47,1585800
2006-10-13,46.5,48.6,45.9,47.94,1417200
2006-10-16,48.0,48.64,47.54,48.63,783900
2006-10-17,48.5,48.5,46.32,46.63,766200
2006-10-18,47.0,47.89,46.15,46.6,712800
2006-10-19,46.57,47.32,46.25,46.41,336000
2006-10-20,46.56,46.98,45.77,45.84,390100
2006-10-23,45.95,48.13,45.8,46.99,1086200
2006-10-24,47.03,47.47,46.43,46.51,662100
2006-10-25,46.4,47.25,46.3901,47.14,618500
2006-10-26,47.21,47.88,46.6,47.78,545900
2006-10-27,47.82,47.94,46.5,46.62,548800
2006-10-30,46.62,47.35,46.3,46.74,604500
2006-10-31,45.99,49.99,45.5,46.35,6225100
2006-11-01,46.96,48.06,46.57,46.73,1189300
2006-11-02,46.34,46.39,43.22,43.5,3287400
2006-11-03,43.62,45.28,43.57,45.22,1498600
2006-11-06,45.22,46.15,44.77,45.22,894400
2006-11-07,45.23,46.01,45.23,45.8,464100
2006-11-08,45.44,45.75,44.74,45.74,596200
2006-11-09,45.82,46.05,44.66,44.87,471900
2006-11-10,44.83,45.96,44.83,45.65,419800
2006-11-13,45.55,45.89,43.76,44.4,1102400
2006-11-14,44.9,45.47,44.56,45.31,627900
2006-11-15,45.49,47.18,44.55,46.85,1085000
2006-11-16,47.5,47.5,46.05,46.25,594300
2006-11-17,46.91,46.95,46.32,46.55,528200
2006-11-20,46.31,47.99,45.91,47.59,914800
2006-11-21,47.98,48.37,46.92,47.93,670300
2006-11-22,47.74,48.15,47.3,47.7,352500
2006-11-24,47.4,47.99,47.29,47.6,190900
2006-11-27,48.62,49.6,48.0,48.29,1170800
2006-11-28,46.08,47.21,44.91,46.65,2313400
2006-11-29,47.13,47.3,46.0,46.18,845700
2006-11-30,46.23,47.15,45.91,46.92,591500
2006-12-01,47.07,47.15,45.8,46.38,618300
2006-12-04,46.3336,46.84,45.65,46.73,512300
2006-12-05,48.88,49.9,48.46,49.57,3075500
2006-12-06,49.5,51.67,48.55,50.97,1909500
2006-12-07,51.28,51.7,49.94,50.43,1075300
2006-12-08,50.49,51.0,50.2,50.86,941000
2006-12-11,51.73,52.25,50.93,51.08,1005500
2006-12-12,51.35,51.35,49.25,49.55,912500
2006-12-13,50.08,50.35,48.5,49.0,1000200
2006-12-14,49.43,49.84,49.27,49.77,584000
2006-12-15,50.1553,51.1,49.95,50.62,994300
2006-12-18,51.92,54.0,50.06,50.44,1377700
2006-12-19,50.25,50.52,48.75,50.4,724500
2006-12-20,50.4,51.68,50.4,50.82,504300
2006-12-21,51.5,51.7,50.46,51.35,588200
2006-12-22,51.2,51.21,49.89,49.96,602400
2006-12-26,50.0,50.96,49.91,50.2,287300
2006-12-27,50.45,50.82,49.65,50.8,404600
2006-12-28,50.9,51.57,50.44,51.19,391200
2006-12-29,51.6,51.6,50.3,50.45,374000
2007-01-03,50.75,51.45,48.791,49.55,834900
2007-01-04,49.35,49.839,49.0,49.23,400400
2007-01-05,48.7,48.78,47.8,48.36,645500
2007-01-08,48.35,49.18,48.0,48.99,447700
2007-01-09,48.96,49.0,48.2,48.87,412300
2007-01-10,48.4,49.98,48.25,49.97,466000
2007-01-11,50.0,50.64,49.63,50.05,504200
2007-01-12,50.0,50.05,49.3,49.6,340200
2007-01-16,49.7,51.09,49.6,50.76,457800
2007-01-17,50.75,51.25,50.35,50.9,332100
2007-01-18,50.75,51.25,50.66,50.7,525600
2007-01-19,50.37,51.4499,50.21,51.07,394800
2007-01-22,49.6,49.92,46.61,47.08,2155900
2007-01-23,48.47,49.6,47.6,49.41,1619800
2007-01-24,48.95,50.9,48.93,50.75,679500
2007-01-25,50.75,50.94,49.37,49.8,580000
2007-01-26,49.87,50.29,49.749,50.04,329800
2007-01-29,50.04,51.54,50.02,51.45,647400
2007-01-30,51.5,52.3,50.96,52.29,589700
2007-01-31,52.19,52.19,50.5,50.8,709300
2007-02-01,46.8,48.9,45.5,47.17,6915900
2007-02-02,46.95,47.16,45.61,45.8,1797300
2007-02-05,45.49,46.09,44.63,45.27,1391900
2007-02-06,45.3,46.81,45.3,46.13,900000
2007-02-07,46.94,48.4,46.33,47.94,1388900
2007-02-08,48.49,49.15,48.1,48.87,1414700
2007-02-09,48.87,48.87,48.0,48.08,623800
2007-02-12,48.25,48.36,47.03,47.23,728300
2007-02-13,47.41,47.97,46.75,46.86,601800
2007-02-14,46.88,47.9,46.68,47.49,548200
2007-02-15,47.49,47.75,47.34,47.56,318700
2007-02-16,47.56,47.9,47.0,47.89,392300
2007-02-20,48.15,49.1,47.64,48.81,704200
2007-02-21,48.81,48.81,47.84,47.87,488600
2007-02-22,48.24,48.48,47.62,47.8,350400
2007-02-23,47.8,48.0,47.51,47.69,283000
2007-02-26,47.7,47.84,47.08,47.57,421900
2007-02-27,46.66,47.61,45.0,45.55,959700
2007-02-28,45.56,46.49,45.01,45.9,695400
2007-03-01,45.5,46.64,44.9,45.94,823800
2007-03-02,44.8,45.94,44.54,44.78,725200
2007-03-05,43.35,44.74,43.34,43.7,697500
2007-03-06,44.74,46.3,44.59,46.01,755300
2007-03-07,46.02,46.02,45.09,45.11,559500
2007-03-08,45.59,46.25,45.59,46.17,518200
2007-03-09,46.65,47.17,46.25,46.51,531300
2007-03-12,46.71,46.89,46.58,46.74,209700
2007-03-13,46.75,46.75,45.09,45.33,860600
2007-03-14,45.95,46.85,45.19,46.64,866500
2007-03-15,46.52,47.25,46.5,47.08,605200
2007-03-16,47.07,47.5,46.39,46.83,783100
2007-03-19,47.12,48.77,47.12,48.7,993900
2007-03-20,48.33,49.0,48.31,48.95,399500
2007-03-21,48.95,50.31,48.78,49.94,675900
2007-03-22,50.33,50.47,49.46,49.99,504800
2007-03-23,49.75,51.32,49.72,51.2,765600
2007-03-26,51.2,51.34,50.69,51.0,582400
2007-03-27,50.8,50.8,49.57,49.67,841500
2007-03-28,49.68,50.05,49.18,49.4,876600
2007-03-29,50.0,50.74,49.81,50.73,683700
2007-03-30,50.75,51.7,50.73,51.3,835400
2007-04-02,51.26,51.44,50.56,51.17,441000
2007-04-03,51.22,52.58,51.22,52.28,1086300
2007-04-04,52.27,52.33,51.35,51.39,749200
2007-04-05,51.97,52.23,51.43,52.18,687500
2007-04-09,52.58,53.04,52.26,52.82,732600
2007-04-10,52.85,53.11,52.45,53.05,413800
2007-04-11,53.08,53.23,52.48,52.67,501800
2007-04-12,52.92,52.96,52.47,52.66,606100
2007-04-13,52.58,52.6,51.66,51.89,613600
2007-04-16,51.99,52.63,51.99,52.51,373900
2007-04-17,52.5,52.6,51.91,51.95,322100
2007-04-18,51.98,52.09,50.53,50.71,1190800
2007-04-19,50.71,51.45,50.57,51.04,556300
2007-04-20,51.8,51.9,50.8,51.49,615400
2007-04-23,51.49,51.65,50.79,50.82,491800
2007-04-24,50.8,50.8,50.01,50.1,756200
2007-04-25,50.58,51.19,50.15,51.0,626600
2007-04-26,51.01,51.01,49.59,49.6,857500
2007-04-27,49.27,49.99,48.88,49.31,660500
2007-04-30,49.32,50.85,49.23,50.5,1152000
2007-05-01,46.25,47.2,44.51,46.06,5710500
2007-05-02,46.29,46.76,45.67,45.95,1619700
2007-05-03,46.0,46.25,44.37,44.5,1715400
2007-05-04,45.6,45.6,44.82,45.17,919600
2007-05-07,46.0,46.0,44.72,44.84,610900
2007-05-08,45.6,45.6,44.8,45.12,920200
2007-05-09,45.2,45.32,43.23,44.86,772100
2007-05-10,45.59,45.59,43.26,43.74,1152500
2007-05-11,44.39,44.71,43.74,44.55,500800
2007-05-14,45.45,45.45,43.5,43.83,704500
2007-05-15,44.55,44.55,42.8,42.81,769900
2007-05-16,42.9,43.58,41.37,43.46,1948400
2007-05-17,43.515,45.15,43.0,44.91,1278300
2007-05-18,44.76,46.89,44.76,46.47,2330600
2007-05-21,47.06,48.16,46.97,48.08,2293700
2007-05-22,48.5,49.0,47.52,48.2,1411600
2007-05-23,48.3,48.53,47.01,47.05,1440700
2007-05-24,46.9,47.86,46.3,46.33,893800
2007-05-25,46.35,47.6,46.35,47.35,570500
2007-05-29,47.35,47.43,46.75,46.89,605500
2007-05-30,46.52,47.58,46.1,47.48,580400
2007-05-31,47.5,48.3228,47.27,47.83,772300
2007-06-01,47.99,48.58,47.64,48.09,640900
2007-06-04,48.09,48.3,47.6,47.88,615300
2007-06-05,47.63,47.63,46.92,47.26,803400
2007-06-06,47.08,47.1,46.1,46.6,963700
2007-06-07,46.45,46.61,45.86,45.97,735400
2007-06-08,45.5,47.07,45.28,46.75,505900
2007-06-11,46.59,46.59,44.62,45.17,1820100
2007-06-12,45.01,45.14,44.25,44.4,1158500
2007-06-13,44.58,45.0,44.45,44.73,663600
2007-06-14,44.73,44.98,44.39,44.46,608100
2007-06-15,44.8,45.21,44.56,45.19,533600
2007-06-18,45.12,46.43,44.8,46.06,1208200
2007-06-19,46.26,46.29,45.42,45.82,657600
2007-06-20,46.54,47.24,46.34,46.35,921700
2007-06-21,46.36,46.49,45.48,46.17,617200
2007-06-22,46.17,46.34,45.59,46.22,1427500
2007-06-25,46.23,46.5,45.76,45.96,1051600
2007-06-26,46.14,46.14,45.39,45.8,1432800
2007-06-27,45.79,46.76,45.59,46.63,795700
2007-06-28,46.63,46.84,46.18,46.3,622100
2007-06-29,46.5,47.1,45.44,45.65,909300
2007-07-02,46.87,47.09,45.66,47.09,704800
2007-07-03,47.45,49.09,47.35,49.09,1066800
2007-07-05,49.15,55.48,49.12,54.3,6151000
2007-07-06,54.68,54.94,52.6601,54.24,1824100
2007-07-09,54.3,54.86,53.61,54.26,924800
2007-07-10,53.9,54.11,52.26,52.33,803900
2007-07-11,53.0,53.5,51.75,51.92,757400
2007-07-12,52.98,53.43,52.37,53.24,723000
2007-07-13,53.2,56.05,52.25,54.02,2719600
2007-07-16,54.26,56.25,54.03,54.15,1305100
2007-07-17,54.5,55.04,54.0,54.86,774400
2007-07-18,54.87,56.79,54.7,56.73,1618300
2007-07-19,56.99,57.76,56.9,57.38,1088500
2007-07-20,57.25,57.42,55.0,55.12,1301800
2007-07-23,55.89,55.89,54.17,54.17,716500
2007-07-24,53.28,53.94,52.81,52.86,786800
2007-07-25,53.0,53.32,51.15,51.83,1168900
2007-07-26,50.95,51.69,50.01,50.5,794100
2007-07-27,50.98,52.24,50.35,51.59,1117000
2007-07-30,52.88,55.52,52.09,55.18,2692400
2007-07-31,63.25,64.75,60.87,61.41,6654500
2007-08-01,61.41,66.07,60.71,64.13,2612500
2007-08-02,65.0,65.3,61.181,62.0,2073100
2007-08-03,62.31,68.24,62.24,64.71,3246500
2007-08-06,66.45,67.0,62.0,63.05,2173700
2007-08-07,63.95,65.5,62.98,64.1,2543800
2007-08-08,65.84,69.8,64.77,66.68,2649500
2007-08-09,64.87,73.4,64.53,67.1,3719700
2007-08-10,66.27,67.64,63.5,66.44,2200600
2007-08-13,67.56,68.87,63.15,63.24,1415700
2007-08-14,63.79,64.08,60.66,61.47,1202200
2007-08-15,61.11,62.25,58.01,59.09,1446800
2007-08-16,58.01,61.46,54.5,60.39,2244600
2007-08-17,62.5,64.71,61.15,63.92,1509600
2007-08-20,64.6,67.0,63.34,64.45,1309500
2007-08-21,65.0,67.55,64.95,66.91,1329500
2007-08-22,69.02,69.91,66.58,66.86,1483200
2007-08-23,66.98,68.21,64.81,64.98,832500
2007-08-24,64.98,65.6736,64.54,65.48,718600
2007-08-27,65.0,65.0,63.09,63.15,865100
2007-08-28,62.51,63.74,60.91,62.25,1049500
2007-08-29,62.26,65.02,62.26,64.73,822700
2007-08-30,63.88,65.5,63.24,63.88,995300
2007-08-31,64.5,65.5,63.96,65.01,512200
2007-09-04,64.31,65.41,64.06,65.33,732600
2007-09-05,65.04,65.73,63.55,64.44,788400
2007-09-06,64.5,64.88,62.53,63.38,991800
2007-09-07,62.11,64.55,61.93,63.85,995800
2007-09-10,64.51,64.51,60.45,62.4,1260400
2007-09-11,62.6,64.21,61.52,62.17,927500
2007-09-12,62.6,64.64,62.25,63.83,907900
2007-09-13,63.9,64.42,62.63,62.77,761200
2007-09-14,62.17,63.57,62.06,62.2,886000
2007-09-17,61.97,62.17,60.65,61.47,658200
2007-09-18,62.2,65.92,61.12,65.79,1478700
2007-09-19,66.36,67.32,64.59,65.23,1054300
2007-09-20,64.67,65.09,62.73,62.81,1514800
2007-09-21,64.0,64.01,62.8,63.11,906900
2007-09-24,63.34,65.5,63.1,64.72,1290200
2007-09-25,64.3,65.12,63.51,64.05,1006000
2007-09-26,61.9,62.4,58.48,60.1,5230000
2007-09-27,60.56,60.78,58.05,58.8,3886700
2007-09-28,59.52,60.66,59.04,59.82,1918700
2007-10-01,60.5,61.4749,59.44,60.68,1910400
2007-10-02,60.75,61.3,60.11,60.42,955500
2007-10-03,60.64,60.65,58.44,58.59,1742800
2007-10-04,58.7,58.99,56.8,57.9,1652000
2007-10-05,59.06,59.25,57.97,58.55,2055200
2007-10-08,58.35,58.77,57.85,58.6,1037600
2007-10-09,59.01,60.15,58.27,59.8,1771900
2007-10-10,59.6,60.98,59.33,60.62,1401700
2007-10-11,61.0,62.04,60.58,61.32,1859300
2007-10-12,61.32,61.7,59.61,60.71,1456100
2007-10-15,60.75,61.38,59.75,60.17,918500
2007-10-16,59.94,59.99,58.51,59.13,1246000
2007-10-17,59.57,59.57,56.42,57.04,4112800
2007-10-18,56.74,56.8,55.36,56.03,2004100
2007-10-19,55.51,55.8,53.4,53.86,2930900
2007-10-22,53.06,55.99,53.06,54.64,1898600
2007-10-23,55.0,57.75,54.83,57.18,2590800
2007-10-24,57.18,57.18,53.66,55.61,2586800
2007-10-25,56.0,57.89,55.62,56.85,1661700
2007-10-26,58.29,60.33,58.0,59.57,2968300
2007-10-29,60.01,61.6,58.1,58.73,3434700
2007-10-30,58.73,63.9,56.5,63.71,17523100
2007-10-31,62.23,63.35,59.47,62.25,5311200
2007-11-01,60.19,60.39,57.25,58.29,3472900
2007-11-02,58.29,58.65,54.75,56.07,3660200
2007-11-05,55.15,55.91,51.0,51.37,4844200
2007-11-06,53.0,53.0,48.76,49.5,6407200
2007-11-07,47.51,50.5,47.51,49.66,2838200
2007-11-08,49.24,50.0699,46.96,48.6,1997200
2007-11-09,45.67,48.2,45.0,46.67,2109600
2007-11-12,46.53,48.25,45.45,45.55,2001900
2007-11-13,46.0,48.49,45.94,48.26,1651700
2007-11-14,48.72,52.46,48.61,51.0,2740900
2007-11-15,50.86,51.5,49.31,50.4,881000
2007-11-16,50.61,51.65,49.87,51.6,1169300
2007-11-19,51.6,52.0405,47.18,47.85,1974500
2007-11-20,50.24,50.49,46.84,47.88,2328100
2007-11-21,47.86,47.88,46.53,46.81,1886700
2007-11-23,47.37,48.2,47.0,48.18,409300
2007-11-26,48.17,49.25,46.25,46.55,975400
2007-11-27,47.25,48.14,47.2,48.11,1157100
2007-11-28,48.74,49.65,47.23,48.4,1895700
2007-11-29,47.65,48.89,46.65,48.1,1785700
2007-11-30,48.9,50.37,48.37,49.68,1676300
2007-12-03,50.48,50.48,48.85,49.09,705900
2007-12-04,49.13,49.13,47.01,47.86,1166100
2007-12-05,48.59,49.31,48.23,49.16,854900
2007-12-06,49.25,49.83,47.29,47.66,992600
2007-12-07,48.0,48.49,45.82,48.44,1604000
2007-12-10,48.44,50.55,47.7,49.4,1370000
2007-12-11,49.55,49.75,47.61,48.31,1792200
2007-12-12,49.56,50.25,46.93,48.24,1427800
2007-12-13,48.53,48.53,46.92,47.5,807100
2007-12-14,46.81,47.1,44.03,45.25,1681300
2007-12-17,45.15,45.45,42.69,42.96,1374400
2007-12-18,43.4,44.45,42.69,44.25,1556300
2007-12-19,44.09,47.69,43.47,46.25,2479600
2007-12-20,46.64,46.86,43.21,43.95,2210600
2007-12-21,44.56,45.89,43.95,44.69,1670600
2007-12-24,44.63,44.9099,43.25,43.48,432700
2007-12-26,43.5,43.5,41.91,42.33,888100
2007-12-27,42.01,43.31,41.51,43.06,1177300
