,open,high,low,close,volume
2000-04-04,49.0,49.0,45.75,47.5,542200
2000-04-05,47.25,47.75,46.72,47.25,295200
2000-04-06,47.0,48.25,46.13,48.25,421700
2000-04-07,48.63,48.69,47.06,47.38,258300
2000-04-10,47.13,47.13,45.38,45.63,432100
2000-04-11,46.25,46.75,45.56,45.69,627300
2000-04-12,45.69,46.88,45.63,46.25,485800
2000-04-13,46.63,48.0,46.5,47.75,314000
2000-04-14,47.38,47.69,46.25,46.88,345000
2000-04-17,46.13,46.25,43.88,44.31,451800
2000-04-18,44.19,44.69,43.75,44.44,310400
2000-04-19,44.5,46.06,44.38,45.94,816300
2000-04-20,45.75,45.75,44.88,45.5,488400
2000-04-24,45.44,45.44,44.69,45.06,241500
2000-04-25,45.31,46.31,45.25,46.25,378100
2000-04-26,46.25,47.0,46.06,46.88,305700
2000-04-27,46.88,48.31,46.25,47.81,289300
2000-04-28,47.63,48.25,46.5,48.13,431000
2000-05-01,47.75,48.81,47.5,47.88,704000
2000-05-02,47.63,48.0,47.13,47.13,375500
2000-05-03,47.63,47.75,46.38,46.63,290600
2000-05-04,46.25,49.63,46.25,49.0,910500
2000-05-05,48.88,50.0,48.5,49.69,654700
2000-05-08,49.94,52.25,49.06,50.94,551800
2000-05-09,50.94,51.44,49.5,50.13,294000
2000-05-10,49.5,49.75,48.88,49.06,285100
2000-05-11,50.0,51.63,50.0,51.5,587200
2000-05-12,51.5,53.25,50.88,52.69,857200
2000-05-15,52.75,56.5,52.75,56.25,951900
2000-05-16,56.25,56.25,53.75,55.88,893100
2000-05-17,55.5,57.94,55.0,57.0,442200
2000-05-18,57.0,59.0,57.0,58.5,503500
2000-05-19,58.5,58.94,57.75,57.88,295100
2000-05-22,57.75,58.5,57.38,57.88,380500
2000-05-23,57.88,58.38,57.38,57.81,562100
2000-05-24,58.0,59.5,57.38,59.5,648600
2000-05-25,58.5,58.69,57.13,58.69,650800
2000-05-26,57.5,57.5,55.0,55.63,2196600
2000-05-30,56.5,57.0,55.75,56.63,1156700
2000-05-31,56.88,60.0,56.5,59.75,1142500
2000-06-01,59.88,60.5,59.38,60.0,760900
2000-06-02,59.63,59.75,58.38,58.63,568100
2000-06-05,58.63,59.13,57.25,57.56,419500
2000-06-06,57.5,58.63,57.38,58.13,542600
2000-06-07,58.25,59.25,57.44,58.5,689700
2000-06-08,58.25,59.63,57.63,59.0,477000
2000-06-09,59.38,59.38,58.25,58.63,373800
2000-06-12,58.5,60.06,58.38,59.19,481000
2000-06-13,59.25,60.0,59.0,59.75,266100
2000-06-14,59.94,60.94,59.81,60.13,587700
2000-06-15,60.31,60.5,59.0,59.5,680000
2000-06-16,59.69,60.31,59.5,60.0,364900
2000-06-19,59.88,59.88,58.63,59.25,557500
2000-06-20,59.0,59.0,58.0,58.31,686900
2000-06-21,58.56,59.13,57.13,57.56,2828200
2000-06-22,58.0,58.5,57.69,58.25,703800
2000-06-23,58.63,59.0,58.38,58.69,941100
2000-06-26,58.94,58.94,56.25,57.13,573300
2000-06-27,57.06,57.06,55.25,56.31,410100
2000-06-28,56.38,56.38,54.75,55.13,722700
2000-06-29,55.06,55.5,54.81,55.44,832100
2000-06-30,55.5,56.19,54.31,56.0,1028600
2000-07-03,55.75,55.75,55.19,55.63,169400
2000-07-05,55.0,55.0,48.13,48.19,1306800
2000-07-06,49.0,50.5,48.75,49.75,1834700
2000-07-07,49.13,50.13,48.63,49.63,403200
2000-07-10,49.38,49.81,48.0,48.13,529800
2000-07-11,48.13,52.94,48.0,52.31,795100
2000-07-12,52.31,53.0,51.13,51.75,453500
2000-07-13,51.88,51.88,48.13,49.13,875100
2000-07-14,49.44,49.44,48.5,49.31,221300
2000-07-17,49.88,50.0,48.44,48.44,208100
2000-07-18,48.25,49.38,47.5,47.63,594200
2000-07-19,48.25,48.94,46.13,46.25,708100
2000-07-20,46.5,48.0,46.5,47.06,504800
2000-07-21,46.63,46.75,44.88,45.88,764200
2000-07-24,45.0,45.5,43.5,44.0,1454200
2000-07-25,44.5,44.5,42.56,43.0,1181400
2000-07-26,43.25,44.25,43.0,44.19,568000
2000-07-27,45.0,45.69,44.88,45.06,877100
2000-07-28,45.5,45.69,44.88,45.38,420600
2000-07-31,45.75,46.56,45.5,45.75,499400
2000-08-01,46.06,46.06,45.13,46.0,540200
2000-08-02,46.44,49.5,46.44,49.19,769700
2000-08-03,50.13,50.88,48.13,48.15,818300
2000-08-04,48.13,49.44,48.13,49.25,312800
2000-08-07,49.75,51.75,49.69,51.39,339000
2000-08-08,51.94,52.25,50.88,51.19,368100
2000-08-09,51.75,52.75,51.75,52.19,694100
2000-08-10,52.13,52.44,51.88,51.94,688100
2000-08-11,52.19,52.88,52.19,52.75,500000
2000-08-14,52.75,55.25,52.75,55.0,532200
2000-08-15,55.0,55.56,54.19,54.19,580000
2000-08-16,54.19,55.13,54.13,54.5,459600
2000-08-17,55.5,57.75,55.5,56.94,853700
2000-08-18,58.5,58.94,55.69,56.69,449400
2000-08-21,56.44,57.5,55.75,56.25,434700
2000-08-22,55.75,57.25,55.75,56.31,340500
2000-08-23,57.0,62.75,56.5,61.98,961700
2000-08-24,61.0,61.0,58.25,59.38,1827700
2000-08-25,59.5,60.25,59.13,59.69,1082800
2000-08-28,60.19,60.94,59.0,60.31,600700
2000-08-29,60.94,62.0,60.38,60.75,15504400
2000-08-30,60.38,61.0,59.75,60.94,1684000
2000-08-31,60.13,60.44,58.25,58.58,917800
2000-09-01,59.5,60.75,59.5,59.88,861000
2000-09-05,59.88,59.94,58.81,59.63,484600
2000-09-06,59.75,60.69,59.63,60.69,1234200
2000-09-07,60.75,60.75,59.44,60.06,772500
2000-09-08,60.0,60.0,58.31,58.56,582200
2000-09-11,58.31,60.38,57.75,60.06,803100
2000-09-12,59.25,60.5,58.88,59.25,675200
2000-09-13,59.19,59.25,57.0,58.19,869300
2000-09-14,57.94,58.19,57.5,58.13,473800
2000-09-15,58.69,62.25,58.63,62.0,1869900
2000-09-18,62.38,62.56,60.5,61.02,830600
2000-09-19,61.44,61.44,58.88,58.94,865500
2000-09-20,59.38,60.44,58.94,59.5,831600
2000-09-21,59.5,59.5,56.88,57.5,1326400
2000-09-22,57.38,57.75,56.06,56.44,604600
2000-09-25,55.5,57.82,54.84,57.75,1218600
2000-09-26,59.5,59.5,58.4,59.0,940800
2000-09-27,59.0,60.1,59.0,60.1,919800
2000-09-28,60.2,60.55,59.45,59.9,528100
2000-09-29,60.5,60.8,60.0,60.15,851000
2000-10-02,60.16,61.0,60.16,60.7,681700
2000-10-03,60.65,61.0,60.23,60.87,565100
2000-10-04,60.1,60.11,59.0,59.0,636200
2000-10-05,58.65,58.74,56.41,56.5,971500
2000-10-06,56.5,58.4,55.86,56.49,749200
2000-10-09,57.0,57.8,57.0,57.75,505900
2000-10-10,58.59,61.11,58.5,60.45,930100
2000-10-11,61.5,64.0,61.5,62.9,1102000
2000-10-12,63.24,64.74,63.18,64.0,1392200
2000-10-13,64.0,64.0,61.4,62.07,900700
2000-10-16,61.25,61.65,60.25,60.5,550200
2000-10-17,60.5,62.15,60.5,61.09,741100
2000-10-18,61.5,61.81,61.0,61.0,647500
2000-10-19,60.5,61.21,59.2,59.45,547400
2000-10-20,59.0,60.25,58.8,60.1,643000
2000-10-23,60.0,60.06,58.61,58.87,362500
2000-10-24,58.89,58.89,55.9,57.0,925500
2000-10-25,57.5,57.62,52.46,52.55,1142700
2000-10-26,51.0,54.0,51.0,53.25,868100
2000-10-27,53.5,53.5,49.7,50.4,1112800
2000-10-30,49.0,50.3,48.5,49.6,1006500
2000-10-31,49.75,50.5,49.75,50.4,1077800
2000-11-01,51.5,53.49,51.5,53.1,927100
2000-11-02,52.5,52.6,50.4,51.0,564500
2000-11-03,50.5,51.2,50.5,51.1,728400
2000-11-06,50.5,50.6,49.0,50.5,652800
2000-11-07,50.4,51.99,50.2,51.75,1595000
2000-11-08,53.5,53.5,51.65,52.5,1100700
2000-11-09,52.5,52.7,51.61,52.25,967500
2000-11-10,52.25,52.5,50.95,51.7,872800
2000-11-13,51.7,52.55,50.25,51.4,779900
2000-11-14,50.75,52.5,50.6,52.25,758800
2000-11-15,53.12,54.89,53.1,54.4,1338500
2000-11-16,53.81,54.6,53.5,54.05,709900
2000-11-17,54.3,54.3,51.78,52.49,660800
2000-11-20,52.99,53.55,51.02,52.14,616600
2000-11-21,52.35,53.62,52.0,53.61,891400
2000-11-22,54.0,54.75,53.48,54.75,726900
2000-11-24,54.37,54.54,53.6,54.25,201600
2000-11-27,54.0,54.41,53.36,54.0,535600
2000-11-28,54.59,54.59,53.42,53.92,562400
2000-11-29,53.5,53.6,50.7,51.7,749400
2000-11-30,51.5,52.1,48.0,49.25,1250600
2000-12-01,49.25,51.0,49.25,50.25,971200
2000-12-04,52.0,53.25,51.59,52.33,748200
2000-12-05,53.49,54.4,50.92,51.45,725700
2000-12-06,52.75,52.85,51.49,51.92,1055300
2000-12-07,51.4,52.7,51.4,51.77,685900
2000-12-08,51.76,51.76,50.5,50.5,604700
2000-12-11,51.85,53.55,51.75,53.25,790200
2000-12-12,53.5,54.7,53.5,54.68,819200
2000-12-13,54.99,56.34,54.2,54.2,945700
2000-12-14,55.0,55.39,52.2,52.6,930000
2000-12-15,52.55,54.35,52.24,53.93,828900
2000-12-18,54.5,57.84,54.3,55.8,1104200
2000-12-19,56.5,58.24,56.4,56.79,928800
2000-12-20,56.75,57.0,55.6,55.99,609400
2000-12-21,56.3,56.3,55.18,56.06,1302500
2000-12-22,55.99,57.0,55.87,56.81,687100
2000-12-26,57.25,62.42,57.25,60.88,1020400
2000-12-27,62.0,62.2,60.64,61.36,848900
2000-12-28,61.2,62.2,61.0,61.42,695000
2000-12-29,61.6,61.75,59.5,60.97,676300
2001-01-02,60.0,61.7,58.4,59.0,972800
2001-01-03,59.75,59.9,56.14,56.26,861800
2001-01-04,56.05,56.06,52.55,53.81,1237000
2001-01-05,54.0,58.25,53.85,57.9,1175800
2001-01-08,58.1,59.66,56.89,58.68,929200
2001-01-09,59.0,59.85,56.2,56.9,1236300
2001-01-10,57.5,58.71,57.35,58.18,786600
2001-01-11,58.18,59.45,58.1,59.05,672000
2001-01-12,59.45,59.45,56.65,57.14,958400
2001-01-16,59.25,59.45,57.86,59.44,1037400
2001-01-17,58.9,58.9,57.49,57.89,1205200
2001-01-18,57.89,57.89,53.9,55.02,1728400
2001-01-19,54.81,56.29,53.61,54.85,958700
2001-01-22,55.0,56.35,55.0,55.78,800300
2001-01-23,55.75,57.7,55.41,56.81,511700
2001-01-24,56.82,58.6,56.82,57.73,586200
2001-01-25,58.1,59.5,58.0,59.21,590900
2001-01-26,59.5,60.0,57.87,58.44,953600
2001-01-29,58.25,58.25,56.48,56.49,572600
2001-01-30,56.49,56.5,55.25,55.83,1158200
2001-01-31,55.83,56.95,54.71,54.8,1311400
2001-02-01,55.15,55.35,52.3,53.78,1442100
2001-02-02,53.5,55.9,53.4,55.71,1760600
2001-02-05,55.45,57.99,55.45,57.99,1115200
2001-02-06,57.99,58.15,57.02,58.1,820300
2001-02-07,58.49,59.24,57.31,58.99,853500
2001-02-08,59.6,59.6,58.64,58.66,707300
2001-02-09,58.66,59.84,58.6,59.71,656700
2001-02-12,59.75,59.75,58.5,59.05,462100
2001-02-13,58.25,59.5,58.25,59.0,731000
2001-02-14,59.59,59.92,57.9,58.01,845700
2001-02-15,58.5,58.6,56.65,57.72,597800
2001-02-16,58.5,59.1,57.05,57.59,763000
2001-02-20,58.0,58.8,57.85,58.59,671800
2001-02-21,59.5,59.75,57.2,57.2,1135400
2001-02-22,58.75,58.75,56.51,57.82,654700
2001-02-23,57.82,58.15,56.23,56.31,494200
2001-02-26,55.75,57.98,55.75,57.7,962700
2001-02-27,57.7,58.75,57.6,58.58,1275500
2001-02-28,59.25,59.25,56.79,57.0,1009300
2001-03-01,58.0,58.85,57.06,58.74,1610900
2001-03-02,59.25,59.98,58.6,59.0,1088800
2001-03-05,59.5,60.85,59.3,60.48,873300
2001-03-06,60.49,61.2,60.15,61.16,875700
2001-03-07,62.5,64.1,62.44,63.58,1456700
2001-03-08,64.0,65.9,63.2,65.3,1827200
2001-03-09,65.25,66.75,65.0,66.3,1421100
2001-03-12,65.5,65.6,63.25,63.95,1507300
2001-03-13,64.0,64.25,61.0,63.0,1233800
2001-03-14,62.0,63.02,61.1,61.95,572100
2001-03-15,62.4,62.4,60.9,61.69,521700
2001-03-16,61.69,62.29,61.5,61.68,925600
2001-03-19,62.5,63.41,61.91,63.38,1068400
2001-03-20,63.1,65.5,63.0,64.04,850600
2001-03-21,64.0,64.02,62.41,62.89,652800
2001-03-22,62.6,62.61,58.17,59.6,1034500
2001-03-23,59.61,61.0,59.5,60.0,833800
2001-03-26,60.5,61.25,59.9,59.97,679700
2001-03-27,59.99,60.75,58.0,58.0,1251100
2001-03-28,58.0,59.4,57.15,58.54,842500
2001-03-29,58.55,58.65,56.24,56.45,973000
2001-03-30,56.0,59.15,56.0,58.2,1351700
2001-04-02,58.2,58.21,55.13,55.75,794300
2001-04-03,56.75,56.75,52.49,52.5,1403100
2001-04-04,52.9,55.2,52.4,55.09,1419100
2001-04-05,55.1,56.45,54.05,56.35,850500
2001-04-06,56.35,57.6,55.4,57.2,689100
2001-04-09,57.45,59.6,57.45,59.51,700200
2001-04-10,60.5,61.27,59.78,60.54,787200
2001-04-11,60.9,60.95,58.65,59.0,575600
2001-04-12,59.5,60.55,58.47,59.0,790700
2001-04-16,59.7,60.31,58.9,60.31,788900
2001-04-17,59.75,60.5,59.15,60.05,733400
2001-04-18,60.0,60.15,58.0,58.39,1030600
2001-04-19,58.55,58.8,55.19,55.5,1857200
2001-04-20,56.25,57.4,55.2,55.24,1542500
2001-04-23,55.9,58.0,55.77,57.93,973000
2001-04-24,58.5,58.98,57.6,57.92,588300
2001-04-25,58.39,59.7,57.74,58.8,823700
2001-04-26,59.4,59.89,59.25,59.3,1143600
2001-04-27,59.29,59.29,58.0,59.03,1060300
2001-04-30,59.03,59.98,58.3,59.01,1105900
2001-05-01,59.2,59.25,57.1,57.68,689800
2001-05-02,56.5,56.56,54.7,54.85,1377900
2001-05-03,54.85,54.86,52.21,53.07,2319700
2001-05-04,53.5,56.0,53.5,56.0,1405000
2001-05-07,56.5,57.34,55.9,56.24,2930900
2001-05-08,56.5,57.1,55.5,57.1,1148500
2001-05-09,57.19,57.65,57.05,57.49,1324600
2001-05-10,57.85,57.85,56.8,57.03,996200
2001-05-11,57.03,57.15,56.1,56.69,594600
2001-05-14,56.9,58.39,56.9,58.39,752500
2001-05-15,58.25,60.34,58.25,60.19,1329300
2001-05-16,60.3,62.1,60.2,61.0,1725600
2001-05-17,61.0,61.13,59.8,60.51,1534100
2001-05-18,60.55,62.38,60.55,62.01,605600
2001-05-21,62.2,62.65,61.85,62.42,805100
2001-05-22,62.6,62.63,61.2,61.78,1629200
2001-05-23,61.49,61.5,60.65,60.96,1091900
2001-05-24,60.95,60.95,59.61,59.73,933000
2001-05-25,59.73,59.73,58.59,58.71,625500
2001-05-29,58.9,59.5,57.5,57.86,672900
2001-05-30,58.0,58.6,56.8,57.41,1084200
2001-05-31,57.4,58.6,57.37,58.21,838200
2001-06-01,59.0,59.2,57.9,58.84,533500
2001-06-04,59.5,60.25,59.22,59.59,574000
2001-06-05,59.34,59.5,58.5,58.65,380800
2001-06-06,58.5,58.5,56.5,56.99,634100
2001-06-07,56.4,56.6,55.3,55.89,1062600
2001-06-08,57.0,57.0,55.1,55.9,630700
2001-06-11,55.91,56.45,55.3,55.3,716300
2001-06-12,56.0,58.2,55.7,57.75,861500
2001-06-13,57.7,57.95,55.91,56.0,616300
2001-06-14,56.35,56.35,54.15,54.35,954900
2001-06-15,54.15,55.55,54.0,55.28,805300
2001-06-18,55.35,55.35,53.38,54.2,617000
2001-06-19,53.8,54.1,52.6,53.25,491000
2001-06-20,53.2,54.25,51.65,51.7,930200
2001-06-21,51.7,52.02,48.5,49.15,2483700
2001-06-22,49.15,51.6,49.15,51.51,1493400
2001-06-25,50.75,51.25,50.3,50.93,865200
2001-06-26,51.4,52.25,50.78,51.86,799000
2001-06-27,51.5,52.0,50.73,51.27,1698100
2001-06-28,50.2,51.1,49.9,50.63,1560500
2001-06-29,50.85,53.3,50.81,52.5,1553800
2001-07-02,52.74,52.74,50.79,50.91,1466300
2001-07-03,51.1,51.15,50.66,50.99,669200
2001-07-05,51.0,52.75,51.0,51.64,1117000
2001-07-06,51.7,52.36,50.75,52.13,677900
2001-07-09,52.0,52.15,50.3,50.6,1320600
2001-07-10,51.0,51.35,50.3,50.8,1526300
2001-07-11,50.99,50.99,49.8,50.31,2231500
2001-07-12,50.65,51.0,50.1,50.85,1703300
2001-07-13,50.85,51.89,50.84,51.5,903900
2001-07-16,51.5,51.77,49.6,49.66,862900
2001-07-17,50.05,50.25,48.0,48.81,1480500
2001-07-18,48.3,48.35,47.2,47.91,1792300
2001-07-19,47.91,48.7,47.6,48.12,1039200
2001-07-20,48.5,50.28,48.5,50.11,1399300
2001-07-23,50.35,51.8,50.35,51.12,1094300
2001-07-24,51.2,51.2,49.14,49.53,779000
2001-07-25,49.7,51.94,48.43,51.6,1156600
2001-07-26,51.3,52.5,51.25,52.25,1080200
2001-07-27,52.35,54.7,51.3,54.49,845900
2001-07-30,54.4,54.89,53.3,53.51,917300
2001-07-31,54.5,55.25,53.26,54.21,797400
2001-08-01,53.5,55.12,52.99,53.4,920400
2001-08-02,53.2,54.49,53.01,53.69,1320500
2001-08-03,53.25,53.4,51.65,51.9,1002000
2001-08-06,51.9,52.3,51.41,51.89,605500
2001-08-07,52.18,52.56,51.1,51.29,614300
2001-08-08,51.5,51.55,49.0,49.14,701100
2001-08-09,49.15,49.99,48.25,49.91,667300
2001-08-10,49.5,50.75,49.4,49.79,361000
2001-08-13,50.0,50.94,50.0,50.26,252600
2001-08-14,47.0,50.8,46.75,50.76,6452900
2001-08-15,50.45,52.7,50.0,52.66,3109300
2001-08-16,52.66,52.66,51.67,52.3,1795200
2001-08-17,52.0,52.19,51.52,52.0,824100
2001-08-20,51.88,51.88,49.98,50.01,1115600
2001-08-21,50.17,50.35,49.86,50.0,1042100
2001-08-22,50.3,50.95,48.73,49.0,1714000
2001-08-23,48.99,49.3,48.4,49.1,732700
2001-08-24,49.1,49.1,48.4,48.95,649900
2001-08-27,48.95,49.24,48.55,49.05,465700
2001-08-28,49.24,49.24,47.6,47.8,1311900
2001-08-29,48.0,48.7,46.77,46.99,1714900
2001-08-30,47.4,47.4,46.29,46.99,1755000
2001-08-31,47.0,47.5,46.26,46.27,874400
2001-09-04,45.0,45.0,43.6,43.86,4102800
2001-09-05,43.86,43.86,42.1,43.0,2210100
2001-09-06,43.0,43.49,42.08,42.91,1143700
2001-09-07,42.66,43.5,42.65,42.76,2953100
2001-09-10,42.3,43.67,42.25,43.38,1664500
2001-09-17,43.75,44.25,41.85,42.9,1636800
2001-09-18,42.92,42.92,40.0,40.03,1245200
2001-09-19,40.2,40.2,36.26,37.8,2423300
2001-09-20,37.74,37.74,35.7,36.65,2963800
2001-09-21,38.2,38.2,35.25,37.34,1446300
2001-09-24,36.74,36.74,32.25,33.1,3715900
2001-09-25,33.25,33.5,31.5,32.63,4980100
2001-09-26,33.9,33.9,31.0,31.15,3463300
2001-09-27,31.16,33.33,30.55,33.09,2932900
2001-09-28,33.5,35.0,33.25,34.4,1584800
2001-10-01,34.5,34.5,32.55,33.05,1403800
2001-10-02,33.05,33.95,33.05,33.25,1191300
2001-10-03,33.46,33.46,31.45,33.36,1803500
2001-10-04,36.25,36.25,33.4,35.87,1578200
2001-10-05,36.9,36.9,35.22,36.89,1422500
2001-10-08,37.5,37.5,36.2,36.61,1181900
2001-10-09,37.45,37.45,35.9,37.27,1387800
2001-10-10,37.75,38.1,37.4,37.65,1246600
2001-10-11,37.3,37.55,36.65,36.76,2030600
2001-10-12,36.76,37.08,35.0,36.2,1637600
2001-10-15,35.7,35.95,34.8,35.48,622600
2001-10-16,36.0,37.2,35.81,36.99,1109000
2001-10-17,37.4,38.5,36.15,36.25,1180000
2001-10-18,36.35,36.4,35.07,35.54,1179800
2001-10-19,35.54,36.91,34.72,36.3,858900
2001-10-22,36.2,37.45,35.7,36.7,1048700
2001-10-23,36.5,37.6,36.15,36.59,1071100
2001-10-24,37.45,37.45,35.4,37.13,1528600
2001-10-25,37.3,38.55,37.0,38.25,1218700
2001-10-26,38.15,39.95,38.15,39.9,1309200
2001-10-29,39.55,41.25,39.01,40.71,2050000
2001-10-30,39.75,39.75,37.9,38.36,1001400
2001-10-31,38.3,39.57,37.15,38.3,1344000
2001-11-01,38.1,38.9,37.25,38.64,1476300
2001-11-02,38.64,38.64,37.51,37.76,919800
2001-11-05,37.76,37.76,36.39,36.54,662200
2001-11-06,36.1,37.49,34.9,37.31,1242300
2001-11-07,38.0,38.0,36.51,37.99,711300
2001-11-08,38.3,38.65,37.6,37.88,1043000
2001-11-09,38.35,39.3,38.35,38.74,764700
2001-11-12,37.8,38.41,36.9,38.01,669700
2001-11-13,38.0,38.7,37.4,38.6,1059600
2001-11-14,37.5,37.6,36.5,37.3,2336700
2001-11-15,35.5,35.51,33.05,33.17,3448800
2001-11-16,33.5,33.74,33.01,33.6,1930200
2001-11-19,33.45,34.58,32.84,34.38,1848800
2001-11-20,34.61,36.1,34.61,35.8,1830600
2001-11-21,35.81,35.81,34.3,35.19,883200
2001-11-23,36.1,36.1,34.25,35.95,370100
2001-11-26,35.25,35.25,33.81,34.11,1381400
2001-11-27,34.11,35.25,33.51,34.99,1385100
2001-11-28,34.85,34.85,33.29,33.3,1195800
2001-11-29,33.7,34.39,33.5,34.39,2813900
2001-11-30,34.38,34.65,33.33,34.39,823500
2001-12-03,35.71,35.71,33.6,34.95,1567900
2001-12-04,35.0,35.09,34.0,34.85,1389100
2001-12-05,35.6,36.95,35.35,36.61,1770300
2001-12-06,36.46,36.46,34.46,35.75,816600
2001-12-07,36.33,36.33,35.05,35.78,776100
2001-12-10,35.4,36.25,34.87,35.5,802400
2001-12-11,35.8,35.96,34.8,35.3,1326600
2001-12-12,35.3,35.3,33.8,34.2,1548000
2001-12-13,33.5,34.5,32.97,33.0,1338000
2001-12-14,33.0,34.35,32.93,33.92,1352900
2001-12-17,33.91,33.91,33.0,33.0,835200
2001-12-18,33.1,35.25,33.1,35.1,1088600
2001-12-19,35.11,36.0,34.7,35.81,1697400
2001-12-20,35.81,36.49,35.81,35.99,926600
2001-12-21,36.0,36.74,33.55,36.21,1540400
2001-12-24,36.75,37.56,36.75,36.95,381300
2001-12-26,36.91,38.37,36.91,38.28,701400
2001-12-27,38.28,39.3,37.78,38.39,1437400
2001-12-28,38.75,39.94,38.4,39.2,637500
2001-12-31,39.0,39.3,38.55,38.65,584600
2002-01-02,38.3,38.75,36.7,38.2,1134300
2002-01-03,38.59,38.59,37.39,37.41,814300
2002-01-04,38.11,38.11,37.25,38.11,651200
2002-01-07,38.5,39.5,38.15,39.12,1061700
2002-01-08,39.24,39.25,38.4,38.75,753600
2002-01-09,38.39,38.96,37.94,38.96,997900
2002-01-10,38.9,38.9,37.82,37.94,769100
2002-01-11,37.5,37.5,36.77,36.93,1064400
2002-01-14,36.25,36.87,35.9,36.53,1352900
2002-01-15,37.0,37.89,36.9,37.7,1338900
2002-01-16,37.7,37.7,36.62,36.87,834000
2002-01-17,36.87,37.14,36.15,36.75,768900
2002-01-18,36.75,37.09,36.15,36.45,489700
2002-01-22,37.0,37.0,35.76,35.95,803400
2002-01-23,37.79,37.79,35.83,37.7,1771200
2002-01-24,37.65,39.09,37.48,38.9,3228200
2002-01-25,38.89,39.62,38.35,38.58,914900
2002-01-28,38.49,38.49,37.31,37.4,2356100
2002-01-29,36.75,36.8,34.4,35.7,2812800
2002-01-30,34.0,36.5,33.9,36.5,2721200
2002-01-31,36.4,37.5,35.8,37.22,1248800
2002-02-01,38.0,38.0,36.55,37.7,1221000
2002-02-04,37.7,37.7,35.81,36.3,1251600
2002-02-05,36.2,36.99,35.01,36.65,1074700
2002-02-06,36.55,37.75,36.11,36.5,1234400
2002-02-07,36.86,36.86,35.9,36.51,709200
2002-02-08,36.41,37.19,36.08,37.05,777800
2002-02-11,36.9,38.49,36.75,38.26,949200
2002-02-12,39.15,39.15,38.0,38.13,954000
2002-02-13,38.24,39.29,37.45,39.18,963300
