,open,high,low,close,volume
2000-03-07,36.0,36.0,32.5,33.63,627100
2000-03-08,33.88,34.0,32.25,32.56,604000
2000-03-09,32.5,34.5,32.0,32.88,1662500
2000-03-10,33.25,33.38,32.25,32.5,279300
2000-03-13,32.25,32.63,31.63,32.0,106900
2000-03-14,32.0,32.06,27.63,28.63,261600
2000-03-15,28.75,30.94,28.5,29.88,259200
2000-03-16,29.5,30.81,29.38,30.44,384400
2000-03-17,30.38,31.0,29.75,30.44,47400
2000-03-20,30.5,31.25,28.25,28.25,294500
2000-03-21,28.5,28.56,25.75,25.94,840200
2000-03-22,25.94,25.94,25.13,25.5,529600
2000-03-23,25.63,26.5,25.5,25.75,527000
2000-03-24,25.75,28.75,25.56,27.56,655200
2000-03-27,26.75,27.5,26.56,27.06,166900
2000-03-28,26.88,27.25,26.75,26.94,87600
2000-03-29,27.0,27.25,26.5,26.63,122500
2000-03-30,26.44,26.56,24.94,26.13,389300
2000-03-31,26.0,27.88,25.75,27.0,370400
2000-04-03,26.94,27.25,26.13,26.38,312200
2000-04-04,26.75,26.75,21.56,24.44,336900
2000-04-05,24.38,25.81,24.13,24.94,92800
2000-04-06,24.63,25.75,24.63,25.0,198300
2000-04-07,28.38,32.13,28.25,32.0,746800
2000-04-10,32.0,32.06,26.88,26.88,355200
2000-04-11,26.44,28.13,25.75,27.19,261600
2000-04-12,28.31,28.31,26.0,26.75,86500
2000-04-13,26.38,27.0,26.0,26.25,329600
2000-04-14,26.0,26.0,23.25,24.31,263400
2000-04-17,23.5,25.13,23.13,23.63,227000
2000-04-18,23.25,25.5,23.25,25.25,251100
2000-04-19,25.63,28.13,25.25,26.94,247200
2000-04-20,26.94,27.81,25.0,25.0,224700
2000-04-24,23.94,23.94,19.75,22.63,605100
2000-04-25,22.38,24.44,22.25,23.63,156100
2000-04-26,24.13,24.38,22.25,22.63,210000
2000-04-27,22.72,23.5,22.5,23.25,241100
2000-04-28,23.41,23.56,19.75,22.06,750300
2000-05-01,23.5,27.0,23.5,26.81,526200
2000-05-02,25.63,26.25,23.5,23.5,148300
2000-05-03,23.5,23.75,22.0,23.75,124800
2000-05-04,23.59,24.25,23.38,24.25,47800
2000-05-05,24.09,24.5,23.75,24.06,75300
2000-05-08,24.25,24.25,21.88,21.88,161100
2000-05-09,22.25,23.25,21.75,23.13,95000
2000-05-10,22.69,22.69,21.81,22.06,75900
2000-05-11,22.13,24.06,22.06,23.94,93400
2000-05-12,23.88,24.19,23.44,23.56,91700
2000-05-15,23.5,25.13,23.0,25.13,143700
2000-05-16,24.97,25.0,23.5,23.56,62800
2000-05-17,23.31,23.5,22.88,23.06,168200
2000-05-18,23.06,23.5,22.88,23.0,102100
2000-05-19,22.88,23.38,22.53,23.0,93000
2000-05-22,22.75,24.0,22.06,24.0,148100
2000-05-23,23.25,23.63,22.63,23.13,182200
2000-05-24,22.69,22.75,21.0,22.25,219300
2000-05-25,22.22,22.5,22.06,22.13,197600
2000-05-26,22.25,22.56,22.13,22.38,83700
2000-05-30,22.31,24.0,22.31,23.81,131200
2000-05-31,23.47,23.94,22.25,22.25,225600
2000-06-01,23.38,24.0,22.81,23.44,84200
2000-06-02,23.63,24.25,23.06,23.31,54000
2000-06-05,23.56,24.19,23.5,24.0,65800
2000-06-06,24.09,25.13,24.09,25.0,276600
2000-06-07,24.94,26.5,24.94,26.5,215700
2000-06-08,26.25,27.5,26.25,27.06,452400
2000-06-09,27.13,27.19,26.13,26.19,214500
2000-06-12,26.13,26.25,25.19,25.31,116100
2000-06-13,25.19,25.38,24.63,25.25,709200
2000-06-14,25.63,26.19,25.56,26.0,414200
2000-06-15,25.63,25.75,24.63,25.0,500500
2000-06-16,25.0,25.63,24.56,25.19,282700
2000-06-19,25.13,26.06,24.88,25.5,104400
2000-06-20,26.06,27.25,25.88,27.0,303300
2000-06-21,27.38,29.0,26.63,27.31,502300
2000-06-22,26.63,26.69,25.5,25.88,349100
2000-06-23,26.19,26.69,25.63,26.38,140700
2000-06-26,26.5,29.5,26.5,27.56,254400
2000-06-27,27.5,27.88,27.0,27.0,239100
2000-06-28,26.94,27.44,26.88,27.0,183600
2000-06-29,27.0,27.88,27.0,27.75,193900
2000-06-30,27.38,27.88,26.81,27.25,262000
2000-07-03,27.16,27.25,26.75,26.81,26100
2000-07-05,27.0,27.0,26.31,26.67,478600
2000-07-06,26.44,28.31,26.38,28.13,205900
2000-07-07,28.38,29.19,28.13,28.56,189000
2000-07-10,28.5,28.63,26.38,27.0,297500
2000-07-11,27.0,28.11,26.94,27.69,308600
2000-07-12,27.69,29.5,27.63,29.06,240600
2000-07-13,29.13,29.88,28.81,29.88,149100
2000-07-14,29.56,30.0,28.81,29.0,212200
2000-07-17,28.88,29.31,28.56,29.31,178900
2000-07-18,29.31,29.31,28.5,28.88,107300
2000-07-19,28.63,28.78,26.5,27.06,111700
2000-07-20,28.5,34.38,28.38,34.06,1394900
2000-07-21,32.63,34.25,31.25,34.0,627100
2000-07-24,33.56,34.88,33.38,34.63,273400
2000-07-25,34.0,34.25,32.25,33.94,363800
2000-07-26,33.13,33.63,32.19,32.56,429300
2000-07-27,32.63,32.69,31.5,31.56,239900
2000-07-28,31.06,31.44,30.56,30.88,205300
2000-07-31,30.63,35.19,30.63,35.0,486200
2000-08-01,34.81,35.88,33.69,35.0,467000
2000-08-02,34.88,36.44,34.38,36.0,480400
2000-08-03,35.81,36.5,35.25,35.81,244100
2000-08-04,35.84,37.94,35.81,37.94,472600
2000-08-07,37.25,38.88,37.25,38.5,348900
2000-08-08,38.06,38.88,37.63,38.5,160700
2000-08-09,38.25,38.69,38.06,38.63,122300
2000-08-10,38.38,38.5,35.75,35.88,235600
2000-08-11,35.5,37.81,34.13,37.06,264600
2000-08-14,36.75,37.63,36.75,37.63,172000
2000-08-15,37.5,37.56,36.5,36.69,159100
2000-08-16,36.88,37.75,36.5,37.44,475700
2000-08-17,37.5,37.63,36.38,37.19,141500
2000-08-18,36.81,37.38,36.13,36.38,103800
2000-08-21,36.63,37.5,36.5,37.06,173500
2000-08-22,37.0,37.25,36.69,36.94,78800
2000-08-23,36.69,36.78,35.75,36.31,117500
2000-08-24,36.25,38.38,36.06,38.13,342500
2000-08-25,38.25,38.5,37.44,37.56,187200
2000-08-28,37.5,39.5,37.5,37.81,523600
2000-08-29,38.0,40.13,37.75,39.94,329500
2000-08-30,39.78,39.81,38.81,39.5,122000
2000-08-31,39.34,40.25,37.75,38.06,304700
2000-09-01,38.44,40.0,37.88,38.88,192600
2000-09-05,39.0,39.19,38.25,38.81,108300
2000-09-06,38.88,39.81,38.5,39.75,473600
2000-09-07,39.81,42.25,39.81,42.0,805800
2000-09-08,41.81,41.81,40.44,40.63,322800
2000-09-11,40.5,40.5,38.63,38.81,341000
2000-09-12,38.66,40.69,38.66,40.5,226100
2000-09-13,40.19,43.13,39.88,42.88,269500
2000-09-14,42.88,45.31,42.88,43.19,409500
2000-09-15,42.56,43.31,42.31,42.69,163000
2000-09-18,42.88,43.0,39.75,41.13,207200
2000-09-19,41.13,41.94,40.44,41.0,194700
2000-09-20,41.09,41.31,38.75,39.88,309100
2000-09-21,39.94,40.25,37.88,38.06,289000
2000-09-22,37.91,39.75,35.88,39.13,548300
2000-09-25,39.19,40.13,38.08,39.44,372400
2000-09-26,39.63,39.69,38.69,39.0,139800
2000-09-27,39.03,41.81,38.94,41.44,743900
2000-09-28,41.31,48.0,40.75,47.0,671500
2000-09-29,45.88,47.31,44.88,46.44,640800
2000-10-02,46.44,49.06,46.44,48.38,345900
2000-10-03,48.56,49.63,48.47,49.25,516000
2000-10-04,48.89,48.91,45.0,47.25,689900
2000-10-05,47.31,47.38,45.69,46.75,196100
2000-10-06,46.69,47.25,44.75,46.69,211600
2000-10-09,47.0,48.81,44.81,48.13,271900
2000-10-10,48.38,48.38,47.0,47.06,282500
2000-10-11,47.06,47.13,43.5,44.56,186100
2000-10-12,44.75,45.88,40.5,41.0,325100
2000-10-13,41.13,50.88,41.06,49.88,985900
2000-10-16,49.25,54.44,49.25,53.13,965200
2000-10-17,53.06,54.5,51.0,52.88,460100
2000-10-18,52.38,52.41,49.69,50.13,698100
2000-10-19,51.31,52.38,51.0,51.88,640600
2000-10-20,51.5,53.56,49.75,53.06,350300
2000-10-23,53.06,53.88,52.38,53.5,302000
2000-10-24,53.52,57.13,53.38,56.44,922700
2000-10-25,56.06,62.56,55.0,61.38,1296600
2000-10-26,60.88,60.94,57.25,57.56,561200
2000-10-27,57.95,60.69,57.81,60.31,721600
2000-10-30,60.0,62.25,58.63,61.13,593400
2000-10-31,61.38,62.44,60.75,61.94,839000
2000-11-01,61.66,64.88,58.88,59.0,712300
2000-11-02,58.94,61.0,57.0,58.5,474300
2000-11-03,58.5,58.94,56.63,57.0,827700
2000-11-06,56.94,59.0,56.88,58.31,840100
2000-11-07,58.33,60.25,58.31,59.63,838700
2000-11-08,60.06,60.88,56.0,56.25,537300
2000-11-09,56.0,60.06,54.38,59.88,481700
2000-11-10,58.56,59.88,54.13,55.13,421100
2000-11-13,54.38,59.38,51.0,58.58,450400
2000-11-14,59.38,60.13,53.13,59.81,727600
2000-11-15,59.31,60.19,55.75,60.0,555400
2000-11-16,60.0,63.0,59.0,59.69,741100
2000-11-17,60.47,60.88,54.75,55.44,591300
2000-11-20,54.75,58.63,51.75,52.25,742500
2000-11-21,51.81,52.38,49.31,50.69,658700
2000-11-22,50.39,51.66,45.69,48.94,525800
2000-11-24,48.88,49.88,48.81,49.5,262300
2000-11-27,49.61,53.5,49.25,52.38,680200
2000-11-28,52.25,53.0,48.88,49.38,527300
2000-11-29,49.63,51.25,46.38,48.19,518400
2000-11-30,48.13,50.19,46.13,48.88,295400
2000-12-01,49.0,54.44,48.94,54.0,462100
2000-12-04,53.5,55.69,52.13,54.94,434500
2000-12-05,55.44,60.0,55.19,60.0,768700
2000-12-06,59.69,64.44,59.38,61.38,1033500
2000-12-07,60.94,61.25,56.75,57.31,1209700
2000-12-08,56.75,61.38,56.25,60.06,756500
2000-12-11,56.5,58.75,56.5,57.69,796300
2000-12-12,57.69,58.0,54.0,54.5,640900
2000-12-13,55.25,57.13,54.25,55.0,397900
2000-12-14,54.44,55.94,53.38,53.5,620600
2000-12-15,53.13,54.63,50.25,53.63,595800
2000-12-18,54.25,56.88,53.94,55.81,435600
2000-12-19,55.66,55.69,50.81,51.0,1017300
2000-12-20,48.73,49.63,45.94,46.88,856600
2000-12-21,46.69,47.06,42.38,45.19,1108100
2000-12-22,45.19,48.81,45.19,48.5,466600
2000-12-26,48.31,50.5,48.31,50.38,333000
2000-12-27,50.38,51.0,48.25,50.69,394700
2000-12-28,49.5,50.13,48.38,49.44,302800
2000-12-29,49.5,51.86,46.13,46.25,491700
2001-01-02,45.77,45.88,39.0,43.13,1124800
2001-01-03,42.88,54.5,41.75,54.06,1530900
2001-01-04,54.31,57.25,52.88,53.0,1400000
2001-01-05,53.06,53.11,50.25,51.0,1104100
2001-01-08,50.0,51.38,49.81,50.88,566100
2001-01-09,51.38,54.0,50.0,50.94,573300
2001-01-10,50.56,54.69,50.56,54.0,673900
2001-01-11,53.25,55.81,53.25,54.75,819600
2001-01-12,54.81,56.91,54.52,56.25,313400
2001-01-16,56.75,57.31,52.0,52.0,778100
2001-01-17,53.25,56.88,52.88,53.06,792600
2001-01-18,52.31,52.31,50.38,50.5,796000
2001-01-19,50.69,51.13,46.89,48.25,811100
2001-01-22,48.5,48.88,46.88,48.0,1034800
2001-01-23,48.23,52.38,47.52,52.0,1016100
2001-01-24,52.0,54.0,50.63,51.31,327900
2001-01-25,52.38,54.75,51.0,51.81,540800
2001-01-26,50.88,51.63,48.63,49.88,579400
2001-01-29,49.98,50.63,48.75,50.0,249000
2001-01-30,50.0,54.0,49.94,51.44,1188000
2001-01-31,50.06,50.94,47.81,48.31,1054200
2001-02-01,54.0,54.0,49.69,51.5,1519400
2001-02-02,51.33,53.31,49.88,51.31,377000
2001-02-05,51.94,51.98,49.75,50.88,398500
2001-02-06,50.63,55.25,50.25,54.69,557900
2001-02-07,54.39,56.5,54.13,55.63,499900
2001-02-08,55.69,56.75,55.0,55.5,380900
2001-02-09,55.25,55.88,53.88,54.5,343400
2001-02-12,53.69,59.13,53.69,59.06,1032000
2001-02-13,59.06,59.69,58.38,59.25,1099900
2001-02-14,59.25,60.0,59.0,60.0,774100
2001-02-15,60.0,61.5,59.5,60.13,784500
2001-02-16,59.63,60.0,57.81,58.81,520000
2001-02-20,58.75,58.81,56.38,57.19,371200
2001-02-21,56.88,57.5,55.83,56.27,334200
2001-02-22,56.25,56.88,51.38,55.64,842700
2001-02-23,55.38,55.38,51.88,52.81,1125400
2001-02-26,52.5,56.0,52.5,55.31,615400
2001-02-27,54.44,55.5,50.0,50.94,716200
2001-02-28,51.0,52.25,50.63,51.19,289400
2001-03-01,47.0,48.0,44.0,47.88,2844300
2001-03-02,46.88,49.13,46.31,48.5,1475900
2001-03-05,48.5,48.56,45.75,46.0,690500
2001-03-06,46.13,48.0,44.44,45.03,743800
2001-03-07,44.75,47.0,44.69,45.56,1222400
2001-03-08,45.52,45.88,43.5,44.44,527800
2001-03-09,44.06,44.31,41.75,42.13,899600
2001-03-12,42.0,42.05,39.25,41.69,865300
2001-03-13,41.39,41.63,38.06,39.06,891700
2001-03-14,37.53,42.19,37.38,40.25,550100
2001-03-15,39.81,42.25,39.69,40.0,913300
2001-03-16,40.08,41.13,39.38,39.38,724000
2001-03-19,41.13,42.0,40.0,41.06,1468100
2001-03-20,41.38,44.5,41.31,43.63,712400
2001-03-21,44.56,45.06,41.75,41.81,1032300
2001-03-22,41.5,41.56,35.31,40.13,1392900
2001-03-23,41.31,41.38,30.81,34.0,4076100
2001-03-26,37.81,37.88,31.5,33.06,2953000
2001-03-27,33.13,34.5,32.5,34.25,1314300
2001-03-28,33.5,34.0,32.63,33.44,688000
2001-03-29,33.5,33.63,32.13,32.25,452100
2001-03-30,32.63,34.88,32.38,34.25,1421200
2001-04-02,34.44,34.44,31.27,32.5,647600
2001-04-03,32.45,33.25,28.0,29.5,1126500
2001-04-04,29.38,32.81,28.94,30.94,1736300
2001-04-05,32.5,34.19,31.56,33.0,576400
2001-04-06,32.86,34.06,32.13,33.75,302600
2001-04-09,33.4,34.25,33.0,34.25,272200
2001-04-10,34.5,37.34,34.43,37.05,1005800
2001-04-11,37.19,40.0,37.18,38.18,1249200
2001-04-12,37.6,37.88,35.76,35.85,627000
2001-04-16,35.85,37.3,35.7,37.05,449200
2001-04-17,37.07,38.77,36.7,36.99,686000
2001-04-18,37.24,38.98,37.24,38.7,1098700
2001-04-19,44.64,45.2,41.74,44.04,2186800
2001-04-20,43.65,44.54,42.66,43.1,648400
2001-04-23,42.96,43.01,41.7,42.14,466200
2001-04-24,42.14,43.77,41.9,43.15,562800
2001-04-25,43.14,44.73,43.0,44.58,261100
2001-04-26,44.46,45.96,43.91,44.38,234700
2001-04-27,44.5,45.31,44.02,44.9,317600
2001-04-30,45.15,46.2,45.0,45.03,344900
2001-05-01,45.35,46.19,43.16,44.4,349200
2001-05-02,44.87,45.21,42.05,43.95,335900
2001-05-03,43.6,43.6,41.0,42.4,378300
2001-05-04,41.5,44.35,40.0,43.56,308500
2001-05-07,43.46,43.9,41.35,41.43,190200
2001-05-08,41.75,42.19,39.95,42.08,284500
2001-05-09,41.63,41.64,40.1,40.72,460500
2001-05-10,41.64,42.73,39.98,42.24,429600
2001-05-11,42.11,42.12,40.36,41.1,260000
2001-05-14,41.15,41.3,40.45,40.75,82400
2001-05-15,40.77,41.39,40.6,40.99,122000
2001-05-16,40.99,42.0,39.13,41.64,505500
2001-05-17,40.7,42.0,40.39,41.08,195700
2001-05-18,40.98,41.9,40.78,41.35,82700
2001-05-21,41.6,44.25,41.27,43.94,311100
2001-05-22,44.0,46.3,43.8,45.26,895100
2001-05-23,44.86,44.9,41.96,42.01,357700
2001-05-24,42.3,44.12,42.16,44.01,216300
2001-05-25,43.83,44.2,43.13,43.29,105200
2001-05-29,43.21,43.91,42.24,43.63,332500
2001-05-30,43.72,44.0,40.94,40.98,403600
2001-05-31,41.26,43.82,41.26,41.92,285400
2001-06-01,42.01,43.49,42.0,42.12,185900
2001-06-04,43.04,43.1,41.11,42.05,176500
2001-06-05,42.04,44.1,41.76,43.6,297700
2001-06-06,44.0,45.35,43.75,44.17,291800
2001-06-07,44.1,44.27,43.11,43.78,251300
2001-06-08,44.3,44.45,43.45,43.71,242400
2001-06-11,44.15,44.26,43.06,43.51,196500
2001-06-12,43.6,47.9,43.1,47.72,985500
2001-06-13,47.76,49.5,45.82,45.97,662200
2001-06-14,45.1,45.5,42.95,43.29,389300
2001-06-15,44.09,44.43,42.58,43.84,318800
2001-06-18,43.85,44.9,43.6,43.62,187800
2001-06-19,43.96,45.25,43.96,44.25,156300
2001-06-20,44.21,45.81,44.08,45.6,213100
2001-06-21,45.65,46.9,45.4,46.71,582100
2001-06-22,46.69,46.69,44.02,44.4,584700
2001-06-25,44.41,45.16,43.45,43.56,300000
2001-06-26,43.41,43.55,41.26,42.16,517100
2001-06-27,41.5,43.36,41.41,42.31,346000
2001-06-28,42.65,43.19,42.53,42.71,278800
2001-06-29,43.16,43.17,41.6,42.0,508600
2001-07-02,42.35,42.55,40.58,41.42,381900
2001-07-03,41.49,41.5,40.26,40.43,120000
2001-07-05,40.45,40.55,39.54,39.54,188500
2001-07-06,39.62,39.69,38.12,38.76,241600
2001-07-09,38.61,40.3,38.61,39.57,406900
2001-07-10,39.75,41.2,37.76,37.95,337900
2001-07-11,37.7,39.77,37.31,39.07,769900
2001-07-12,39.09,42.18,39.09,41.74,1206200
2001-07-13,41.74,43.2,41.74,41.99,525300
2001-07-16,42.25,42.85,41.76,41.9,367300
2001-07-17,41.85,44.16,41.49,44.05,545300
2001-07-18,43.95,44.04,43.15,43.4,271300
2001-07-19,45.76,48.25,45.75,47.36,1625100
2001-07-20,47.15,48.0,46.9,47.35,730700
2001-07-23,48.05,50.0,47.82,49.06,840700
2001-07-24,49.01,49.7,48.57,49.3,595600
2001-07-25,49.19,52.17,49.08,52.16,919500
2001-07-26,51.98,53.43,51.4,52.95,1017200
2001-07-27,53.15,55.23,52.3,54.52,908600
2001-07-30,54.72,56.81,53.09,56.26,1134000
2001-07-31,55.15,57.35,55.09,56.34,638800
2001-08-01,56.34,56.35,54.0,54.05,710900
2001-08-02,54.24,54.68,52.33,53.88,554500
2001-08-03,53.76,54.45,53.44,53.76,209600
2001-08-06,54.15,56.08,53.9,55.51,772600
2001-08-07,55.45,56.0,55.1,55.68,312200
2001-08-08,55.72,56.61,55.07,55.28,622200
2001-08-09,55.35,55.45,53.5,54.24,413800
2001-08-10,54.1,54.24,51.75,52.14,828000
2001-08-13,52.01,53.24,51.43,52.21,429400
2001-08-14,52.21,52.79,51.66,51.7,383300
2001-08-15,51.86,53.31,50.8,52.5,635200
2001-08-16,52.55,53.6,51.62,53.12,547600
2001-08-17,53.08,55.2,52.68,52.95,876000
2001-08-20,52.76,53.66,52.2,52.93,522900
2001-08-21,53.5,53.5,51.3,51.3,425400
2001-08-22,51.64,52.2,48.1,50.15,1354900
2001-08-23,50.1,50.63,49.29,49.35,328900
2001-08-24,49.55,52.28,49.35,51.94,727200
2001-08-27,51.85,53.43,51.75,52.0,526600
2001-08-28,51.9,52.57,50.17,50.25,229600
2001-08-29,50.4,51.25,50.15,50.73,253900
2001-08-30,50.97,50.97,47.55,49.0,345400
2001-08-31,49.0,50.2,48.07,48.49,169400
2001-09-04,49.0,51.19,48.0,49.07,327700
2001-09-05,48.75,49.45,47.3,48.06,616100
2001-09-06,47.76,50.3,47.15,49.16,543000
2001-09-07,49.06,50.2,48.34,50.1,584000
2001-09-10,50.93,51.2,49.39,50.19,1115200
2001-09-17,49.89,49.9,46.35,46.85,542400
2001-09-18,46.95,47.2,45.85,47.15,721800
2001-09-19,48.0,48.0,43.02,44.62,695200
2001-09-20,45.22,45.22,40.71,41.63,988400
2001-09-21,40.25,40.25,37.57,39.95,1313000
2001-09-24,40.29,44.29,40.0,43.33,1463300
2001-09-25,44.25,46.45,43.71,46.15,1970600
2001-09-26,44.96,45.1,41.61,44.2,2189600
2001-09-27,43.95,49.8,43.01,49.38,1597800
2001-09-28,49.31,50.72,47.0,49.5,1804800
2001-10-01,48.4,48.45,45.06,46.7,1045500
2001-10-02,46.74,50.48,45.5,49.8,1551200
2001-10-03,52.11,52.11,47.89,49.74,1024000
2001-10-04,53.2,53.2,49.06,51.5,838900
2001-10-05,52.5,52.5,49.1,52.48,567800
2001-10-08,53.05,53.05,51.21,52.07,261700
2001-10-09,52.0,52.8,51.16,52.3,489300
2001-10-10,53.31,55.8,53.2,55.7,1888800
2001-10-11,55.75,56.92,53.24,55.0,756000
2001-10-12,54.5,55.94,53.8,55.25,671500
2001-10-15,55.4,55.48,53.6,54.83,573100
2001-10-16,54.72,55.3,53.03,53.32,574400
2001-10-17,53.4,55.47,52.08,52.08,1210000
2001-10-18,51.74,53.46,50.05,53.23,1877500
2001-10-19,53.07,57.08,52.75,56.02,1251800
2001-10-22,55.42,59.35,55.2,59.3,1538800
2001-10-23,59.28,59.61,55.63,56.01,2244100
2001-10-24,56.06,60.0,55.5,59.91,1635100
2001-10-25,59.19,59.56,57.25,59.16,761500
2001-10-26,59.1,59.85,56.75,57.34,651600
2001-10-29,58.0,58.12,54.25,54.32,957600
2001-10-30,53.35,53.35,51.5,52.53,1233800
2001-10-31,52.7,55.0,52.69,53.75,655600
2001-11-01,53.76,54.89,53.0,54.73,497300
2001-11-02,54.75,54.78,52.38,53.55,513600
2001-11-05,53.53,55.24,52.87,54.64,610500
2001-11-06,54.89,55.15,53.55,54.6,378400
2001-11-07,54.87,54.87,52.87,53.41,395300
2001-11-08,53.72,54.39,51.55,53.76,998500
2001-11-09,53.61,56.01,53.1,55.42,802200
2001-11-12,55.5,55.7,53.5,55.05,450000
2001-11-13,55.72,57.9,55.12,57.55,704600
2001-11-14,57.4,58.05,56.6,57.15,741500
2001-11-15,57.11,58.45,56.18,56.98,888800
2001-11-16,57.05,57.14,55.7,56.0,852200
2001-11-19,55.75,56.7,55.5,56.49,438300
2001-11-20,56.59,57.24,56.17,56.64,529000
2001-11-21,56.75,56.75,55.07,55.92,328400
2001-11-23,56.15,56.15,55.06,55.43,150500
2001-11-26,55.48,56.09,53.99,55.72,658500
2001-11-27,55.72,57.19,55.45,56.85,318700
2001-11-28,56.8,56.8,55.04,55.04,233600
2001-11-29,55.04,55.23,54.02,54.93,359400
2001-11-30,54.82,54.82,52.5,52.91,756800
2001-12-03,53.88,53.88,52.5,53.42,386400
2001-12-04,53.4,54.3,53.4,53.8,359100
2001-12-05,53.81,55.8,53.75,55.31,577900
2001-12-06,55.91,55.91,53.38,53.5,985800
2001-12-07,53.7,53.7,52.2,53.46,1084600
2001-12-10,53.45,55.11,53.05,54.2,348800
2001-12-11,54.31,54.79,52.55,52.84,226200
2001-12-12,52.7,53.14,51.5,51.5,333000
2001-12-13,50.21,51.6,49.74,50.1,674700
2001-12-14,50.19,50.39,47.95,49.0,873800
2001-12-17,48.92,49.75,48.83,49.75,591700
2001-12-18,49.0,50.45,49.0,50.07,348500
2001-12-19,50.07,51.32,49.6,51.2,700800
2001-12-20,51.0,51.2,50.02,50.45,421700
2001-12-21,50.6,51.22,50.2,50.61,306400
2001-12-24,51.05,51.2,50.7,51.04,121200
2001-12-26,51.2,52.85,51.1,51.9,664900
2001-12-27,52.29,52.9,50.4,50.9,541900
2001-12-28,50.9,51.7,50.25,50.69,311100
2001-12-31,50.61,51.3,49.93,49.93,268800
2002-01-02,50.4,50.4,49.11,49.95,306800
2002-01-03,50.34,50.34,49.7,49.8,527900
2002-01-04,50.04,50.2,48.43,48.6,962000
2002-01-07,49.1,49.1,47.88,48.23,838000
2002-01-08,48.18,48.3,47.54,48.0,1606600
2002-01-09,48.09,49.15,46.82,47.2,1093400
2002-01-10,47.2,49.75,47.0,49.65,1108900
2002-01-11,49.96,50.74,49.92,50.2,799400
2002-01-14,50.4,51.05,48.9,49.76,472700
2002-01-15,49.9,50.5,48.82,50.0,463500
2002-01-16,49.62,50.5,48.26,48.72,408600
2002-01-17,48.48,49.23,48.48,48.88,317800
2002-01-18,48.99,49.05,48.09,48.3,612600
2002-01-22,48.93,49.44,48.75,49.06,859400
2002-01-23,51.41,51.41,49.25,51.35,868100
2002-01-24,51.43,53.05,51.32,52.06,887700
2002-01-25,50.48,50.7,48.9,49.16,1240900
2002-01-28,49.33,49.87,49.17,49.4,267000
2002-01-29,49.51,49.75,47.15,47.99,581000
2002-01-30,47.96,48.6,47.26,48.29,1128200
2002-01-31,48.22,48.82,47.88,48.4,208100
2002-02-01,48.65,48.65,47.28,47.33,301200
2002-02-04,47.44,47.5,44.85,45.64,798000
2002-02-05,45.65,47.44,44.32,45.63,936100
2002-02-06,46.21,46.7,45.37,46.01,347900
2002-02-07,46.14,46.75,45.52,46.06,216000
2002-02-08,46.3,47.38,45.7,47.16,254200
2002-02-11,47.22,47.44,45.8,47.0,180400
2002-02-12,46.79,49.35,46.78,48.83,409100
2002-02-13,48.77,49.48,48.5,48.93,366700
2002-02-14,49.0,49.5,48.75,49.1,286200
2002-02-15,47.5,47.5,42.79,45.55,1640200
2002-02-19,45.5,45.5,43.59,43.65,427700
2002-02-20,44.3,44.3,43.0,43.7,362900
