,open,high,low,close,volume
2019-08-13,10.2,10.52,10.15,10.43,3282500
2019-08-14,10.31,10.31,9.92,9.95,5040500
2019-08-15,9.87,9.9,9.69,9.7,3684900
2019-08-16,9.8,9.95,9.71,9.92,4034400
2019-08-19,9.99,10.28,9.98,10.11,4407200
2019-08-20,10.02,10.13,9.93,9.97,5153200
2019-08-21,9.85,9.94,9.32,9.65,5604200
2019-08-22,9.65,9.71,9.39,9.54,7288600
2019-08-23,9.55,9.72,9.39,9.44,8155600
2019-08-26,9.51,9.72,9.47,9.72,3921700
2019-08-27,9.75,9.91,9.66,9.78,8440000
2019-08-28,9.74,9.83,9.6,9.71,4443800
2019-08-29,9.72,9.82,9.65,9.74,3479400
2019-08-30,9.81,9.88,9.74,9.82,3958000
2019-09-03,9.84,9.85,9.65,9.71,3913900
2019-09-04,9.75,9.79,9.64,9.71,3753900
2019-09-05,9.83,9.92,9.73,9.77,4043100
2019-09-06,9.77,9.88,9.77,9.87,4116600
2019-09-09,9.86,9.86,9.72,9.81,5987100
2019-09-10,9.67,10.11,9.61,10.06,8869200
2019-09-11,9.96,10.15,9.95,10.14,5624800
2019-09-12,10.05,10.12,9.91,10.1,6843700
2019-09-13,10.14,10.39,10.11,10.22,7566300
2019-09-16,10.02,10.1,9.63,9.67,5847800
2019-09-17,9.7,9.76,9.64,9.76,4564600
2019-09-18,9.8,9.9,9.71,9.82,3945700
2019-09-19,9.81,9.95,9.74,9.79,4692500
2019-09-20,9.74,9.77,9.62,9.66,14331200
2019-09-23,9.56,9.73,9.55,9.65,4587000
2019-09-24,9.7,9.73,9.58,9.6,4312400
2019-09-25,9.64,9.72,9.6,9.65,2868500
2019-09-26,9.69,9.71,9.54,9.61,3567300
2019-09-27,9.66,9.75,9.62,9.73,4731500
2019-09-30,9.69,9.87,9.64,9.75,6016600
2019-10-01,9.75,9.83,9.51,9.55,4468200
2019-10-02,9.47,9.51,9.33,9.42,5920700
2019-10-03,9.36,9.56,9.21,9.55,6150900
2019-10-04,9.55,9.56,9.44,9.49,6760100
2019-10-07,9.44,9.51,9.38,9.39,6178200
2019-10-08,9.27,9.31,9.18,9.23,4889600
2019-10-09,9.28,9.39,9.21,9.32,4385500
2019-10-10,9.32,9.43,9.29,9.32,3307100
2019-10-11,9.42,9.72,9.42,9.6,5551800
2019-10-14,9.49,9.67,9.49,9.59,4507200
2019-10-15,9.6,9.61,9.49,9.59,5423800
2019-10-16,9.56,9.6,9.37,9.39,6587200
2019-10-17,9.46,9.66,9.46,9.59,4803700
2019-10-18,9.53,9.72,9.53,9.59,5513100
2019-10-21,9.67,9.77,9.62,9.68,4630900
2019-10-22,9.64,9.79,9.64,9.66,6446200
2019-10-23,9.72,9.77,9.63,9.71,5415300
2019-10-24,9.67,9.67,9.35,9.47,4829500
2019-10-25,9.52,9.77,9.52,9.72,6504500
2019-10-28,9.68,9.7,9.56,9.58,5769400
2019-10-29,9.53,9.59,9.41,9.48,5301800
2019-10-30,9.42,9.61,9.42,9.56,5684525
2019-10-31,9.57,9.66,9.47,9.52,31270200
2019-11-01,9.6,9.73,9.57,9.73,5352100
2019-11-04,9.73,9.94,9.71,9.89,5751900
2019-11-05,9.86,10.07,9.82,10.0,7341600
2019-11-06,9.89,10.1,9.83,9.97,8854500
2019-11-07,9.93,9.97,9.77,9.78,8825700
2019-11-08,9.98,10.06,9.72,9.77,8297900
2019-11-11,9.78,9.92,9.69,9.81,5416500
2019-11-12,9.79,9.84,9.74,9.83,4571200
2019-11-13,9.81,9.89,9.77,9.86,3396200
2019-11-14,9.9,9.99,9.84,9.95,4101800
2019-11-15,10.03,10.05,9.95,10.02,5328000
2019-11-18,9.98,10.07,9.84,10.02,5575600
2019-11-19,10.06,10.2,10.01,10.14,7708400
2019-11-20,10.06,10.07,9.78,9.83,10039500
2019-11-21,9.9,9.99,9.88,9.9,3791800
2019-11-22,9.96,10.14,9.96,10.06,5735900
2019-11-25,10.02,10.23,10.02,10.11,5223000
2019-11-26,10.16,10.19,10.0,10.15,27541700
2019-11-27,10.18,10.31,10.1,10.3,5473600
2019-11-29,10.3,10.37,10.12,10.26,2857800
2019-12-02,10.27,10.29,10.15,10.17,10406400
2019-12-03,10.07,10.1,9.9,10.07,4725200
2019-12-04,10.09,10.3,10.09,10.18,6125400
2019-12-05,10.25,10.35,10.22,10.33,4817000
2019-12-06,10.37,10.53,10.36,10.47,7515900
2019-12-09,10.37,10.5,10.34,10.43,4860600
2019-12-10,10.36,10.4,10.26,10.35,5174400
2019-12-11,10.43,10.55,10.38,10.48,4953700
2019-12-12,10.5,10.69,10.45,10.68,4938800
2019-12-13,10.63,10.67,10.51,10.56,2694100
2019-12-16,10.7,10.83,10.64,10.76,3616800
2019-12-17,10.67,10.82,10.64,10.81,7555800
2019-12-18,10.75,10.82,10.71,10.77,7941300
2019-12-19,10.8,10.85,10.69,10.8,5330300
2019-12-20,11.15,11.2,10.77,10.77,17874600
2019-12-23,10.81,10.99,10.8,10.91,3355800
2019-12-24,10.86,10.95,10.74,10.79,1095500
2019-12-26,10.82,10.88,10.77,10.85,2714500
2019-12-27,10.9,11.03,10.88,10.95,3580000
2019-12-30,10.9,10.93,10.82,10.85,2883600
2019-12-31,10.85,10.92,10.68,10.84,3619400
2020-01-02,10.88,10.91,10.62,10.63,10029700
2020-01-03,10.46,10.63,10.31,10.49,9447300
2020-01-06,10.48,10.52,10.41,10.42,8621700
2020-01-07,10.36,10.49,10.33,10.33,9093800
2020-01-08,10.38,10.54,10.34,10.37,4951500
2020-01-09,10.43,10.44,10.37,10.4,3993000
2020-01-10,10.38,10.56,10.34,10.45,3526900
2020-01-13,10.47,10.71,10.47,10.69,4205600
2020-01-14,10.64,10.67,10.56,10.62,5521600
2020-01-15,10.82,10.84,10.64,10.67,3977200
2020-01-16,10.71,10.83,10.67,10.82,3490300
2020-01-17,10.82,10.91,10.79,10.9,6029000
2020-01-21,10.75,10.77,10.57,10.7,6903300
2020-01-22,10.7,10.76,10.7,10.73,4057800
2020-01-23,10.62,10.76,10.59,10.73,4760500
2020-01-24,10.69,10.69,10.45,10.49,3739500
2020-01-27,10.35,10.93,10.35,10.77,15210000
2020-01-28,10.82,11.03,10.79,10.89,8222000
2020-01-29,10.89,10.97,10.8,10.85,6260500
2020-01-30,10.74,10.835,10.65,10.83,5651861
2020-01-31,10.65,10.68,10.43,10.59,49978600
2020-02-03,10.59,10.77,10.41,10.68,12881300
2020-02-04,10.8,10.94,10.76,10.87,8144300
2020-02-05,10.94,11.099,10.89,11.02,11780409
2020-02-06,11.05,11.05,10.95,11.01,8581400
2020-02-07,10.91,10.95,10.8,10.82,5041000
2020-02-10,10.78,10.94,10.66,10.81,5903300
2020-02-11,10.85,11.04,10.83,10.97,5560000
2020-02-12,10.76,10.83,10.34,10.47,8379300
2020-02-13,10.33,10.35,10.14,10.16,5677800
2020-02-14,10.09,10.35,10.07,10.21,5678700
2020-02-18,10.24,10.26,10.13,10.21,4424300
2020-02-19,10.23,10.38,10.17,10.18,6412400
2020-02-20,10.21,10.36,10.2,10.27,5240300
2020-02-21,10.21,10.26,10.06,10.24,4534400
2020-02-24,10.11,10.13,9.9,9.93,7056300
2020-02-25,9.96,9.97,9.64,9.67,11195700
2020-02-26,9.74,9.89,9.7,9.76,13579000
2020-02-27,9.72,9.73,9.36,9.46,15332900
2020-02-28,9.27,9.43,9.13,9.32,16467200
2020-03-02,9.68,9.8,9.38,9.79,10196600
2020-03-03,9.59,9.83,9.44,9.59,11562100
2020-03-04,9.71,9.79,9.42,9.77,8590500
2020-03-05,9.51,9.68,9.34,9.39,8225100
2020-03-06,9.31,9.39,9.1,9.32,10808700
2020-03-09,8.9,9.19,8.61,8.88,19570400
2020-03-10,8.99,9.04,8.49,8.97,18775600
2020-03-11,8.23,8.39,7.94,7.99,17659800
2020-03-12,6.92,7.1,6.55,6.7,30060300
2020-03-13,7.04,7.3,6.32,6.82,31337700
2020-03-16,6.11,6.43,5.8,5.95,22065700
2020-03-17,6.15,6.23,5.85,6.23,16162700
2020-03-18,5.9,6.5,5.82,6.39,12179100
2020-03-19,6.43,7.53,6.38,7.43,19169000
2020-03-20,7.37,7.95,7.1,7.3,24911500
2020-03-23,7.12,7.2,6.58,6.62,13431600
2020-03-24,7.1,7.57,6.98,7.52,13247400
2020-03-25,7.41,7.91,7.33,7.71,13716900
2020-03-26,7.71,8.21,7.64,8.13,12820500
2020-03-27,7.68,8.04,7.38,7.8,13334600
2020-03-30,7.89,8.34,7.88,8.28,6232100
2020-03-31,8.15,8.32,8.04,8.12,8217000
2020-04-01,7.96,8.18,7.8,7.86,11719700
2020-04-02,8.07,8.4,8.03,8.18,10753800
2020-04-03,8.02,8.23,7.76,7.84,8311200
2020-04-06,8.17,8.33,8.06,8.22,7592200
2020-04-07,8.47,8.59,8.12,8.13,6739700
2020-04-08,8.22,8.67,8.08,8.51,8152700
2020-04-09,8.65,9.26,8.61,9.16,9347300
2020-04-13,9.09,9.18,8.84,8.9,5300800
2020-04-14,8.96,9.11,8.84,9.04,4835900
2020-04-15,8.66,8.77,8.6,8.65,6360100
2020-04-16,8.55,8.6,8.31,8.46,5291100
2020-04-17,8.6,8.9,8.6,8.78,5256400
2020-04-20,8.74,8.79,8.56,8.64,4062500
2020-04-21,8.32,8.46,8.18,8.26,4576500
2020-04-22,8.37,8.42,8.23,8.36,3539400
2020-04-23,8.4,8.51,8.2,8.21,4101900
2020-04-24,8.38,8.47,8.29,8.42,3881100
2020-04-27,8.48,8.78,8.45,8.68,4336300
2020-04-28,8.88,9.11,8.87,9.02,9313200
2020-04-29,9.19,9.34,9.15,9.24,4705600
2020-04-30,9.08,9.15,8.9,8.97,9612900
2020-05-01,8.88,8.88,8.58,8.68,4097600
2020-05-04,8.63,8.73,8.57,8.69,6556800
2020-05-05,8.65,8.8,8.57,8.58,4130300
2020-05-06,8.44,8.68,8.43,8.48,3882000
2020-05-07,8.53,8.73,8.51,8.61,5306500
2020-05-08,8.78,9.0,8.74,8.97,3815500
2020-05-11,8.75,8.93,8.56,8.83,5269700
2020-05-12,9.0,9.55,9.0,9.11,9652200
2020-05-13,9.25,9.4,8.97,9.11,7714700
2020-05-14,9.04,9.1,8.71,9.09,5028800
2020-05-15,9.06,9.16,8.98,9.1,3739500
2020-05-18,9.46,9.72,9.45,9.64,4662700
2020-05-19,9.54,9.61,9.38,9.4,4584200
2020-05-20,9.39,9.54,9.33,9.45,5555600
2020-05-21,9.41,9.56,9.39,9.48,4191000
2020-05-22,9.49,9.6,9.44,9.6,4463000
2020-05-26,9.81,10.03,9.8,10.0,5228000
2020-05-27,9.94,9.94,9.72,9.86,5925200
2020-05-28,10.03,10.2,9.87,10.0,4665900
2020-05-29,9.93,10.23,9.82,10.21,27393600
2020-06-01,10.15,10.34,10.03,10.18,6712200
2020-06-02,10.29,10.45,10.27,10.33,8777600
2020-06-03,10.44,10.78,10.4,10.5,7546500
2020-06-04,10.45,10.63,10.4,10.53,5044700
2020-06-05,10.77,11.02,10.71,10.88,7674000
2020-06-08,10.86,10.89,10.29,10.5,11382600
2020-06-09,10.35,10.4,10.14,10.2,8920700
2020-06-10,9.98,10.02,9.72,9.82,7877500
2020-06-11,9.57,9.66,9.14,9.19,13253700
2020-06-12,10.0,10.21,9.58,9.81,17342900
2020-06-15,9.57,10.35,9.54,10.2,17303900
2020-06-16,10.4,10.55,10.11,10.26,10852900
2020-06-17,10.33,10.42,10.22,10.27,8132900
2020-06-18,10.21,10.44,10.21,10.28,7617600
2020-06-19,10.28,10.34,10.03,10.31,43111700
2020-06-22,10.27,10.44,10.14,10.27,9993700
2020-06-23,10.33,10.44,10.22,10.24,9898700
2020-06-24,10.12,10.17,9.92,9.96,11200000
2020-06-25,10.04,10.14,9.92,10.01,11638600
2020-06-26,10.01,10.03,9.62,9.67,86363100
2020-06-29,9.78,9.99,9.68,9.95,10692738
2020-06-30,9.92,10.22,9.88,10.21,9042700
2020-07-01,10.19,10.39,10.07,10.33,8278300
2020-07-02,10.46,10.62,10.39,10.6,14253000
2020-07-06,10.73,10.78,10.52,10.75,10833800
2020-07-07,10.62,10.72,10.54,10.62,10153000
2020-07-08,10.54,10.57,10.31,10.45,8905000
2020-07-09,10.46,10.47,10.24,10.37,9151300
2020-07-10,10.43,10.55,10.39,10.51,7626600
2020-07-13,10.58,10.63,10.38,10.41,8381900
2020-07-14,10.4,10.64,10.39,10.61,5668100
2020-07-15,10.76,10.81,10.63,10.7,5112600
2020-07-16,10.69,10.87,10.67,10.75,4622100
2020-07-17,10.84,10.84,10.68,10.77,4866500
2020-07-20,10.76,10.82,10.7,10.73,4792000
2020-07-21,10.81,10.92,10.79,10.85,4880600
2020-07-22,10.85,10.945,10.805,10.9,7379286
2020-07-23,10.88,10.93,10.635,10.74,5722845
2020-07-24,10.77,10.78,10.6,10.67,5610155
2020-07-27,10.78,10.825,10.63,10.82,8583108
2020-07-28,10.77,10.91,10.68,10.71,7292547
2020-07-29,10.7,10.75,10.535,10.62,5264718
2020-07-30,10.48,10.52,10.2326,10.36,7415007
2020-07-31,10.32,10.34,10.05,10.3,22997899
2020-08-03,10.4,10.58,10.32,10.44,8996347
2020-08-04,10.45,10.75,10.45,10.7,6866932
2020-08-05,10.8,10.87,10.67,10.69,7340985
2020-08-06,10.73,10.84,10.65,10.8,6875122
2020-08-07,10.71,10.85,10.685,10.81,5022947
2020-08-10,10.91,11.14,10.83,11.1,5518813
2020-08-11,11.2,11.29,11.03,11.08,6354851
2020-08-12,11.19,11.23,11.115,11.19,3267910
2020-08-13,11.09,11.26,11.07,11.2,7298559
2020-08-14,11.18,11.29,11.115,11.2,3099473
2020-08-17,11.28,11.38,11.24,11.31,3739562
2020-08-18,11.4,11.5,10.985,11.08,7580633
2020-08-19,11.35,11.585,11.22,11.29,10889129
2020-08-20,11.17,11.3,11.15,11.28,5687573
2020-08-21,11.23,11.26,11.085,11.11,5455770
2020-08-24,11.17,11.175,10.86,10.87,7440571
2020-08-25,10.9,10.905,10.68,10.87,5746218
2020-08-26,10.85,10.97,10.79,10.95,5527532
2020-08-27,11.06,11.125,11.02,11.07,4956177
2020-08-28,11.08,11.26,11.03,11.25,3691662
2020-08-31,11.19,11.2,11.03,11.06,7593424
2020-09-01,10.98,11.24,10.95,11.24,7595314
2020-09-02,11.08,11.43,11.02,11.43,12587120
2020-09-03,11.27,11.305,10.955,11.08,8274727
2020-09-04,11.15,11.2,10.865,11.02,8696609
2020-09-08,10.89,10.97,10.73,10.77,9049207
2020-09-09,10.88,11.095,10.85,11.01,7026995
2020-09-10,11.08,11.35,11.055,11.11,11677503
2020-09-11,11.16,11.1725,10.97,11.06,5901326
2020-09-14,11.11,11.265,11.05,11.15,11268764
2020-09-15,11.23,11.35,11.18,11.21,5624950
2020-09-16,11.27,11.335,11.17,11.19,8645178
2020-09-17,11.08,11.35,10.925,11.32,11903908
2020-09-18,11.33,11.38,11.21,11.25,14908236
2020-09-21,11.01,11.14,10.87,11.01,8858703
2020-09-22,10.97,11.135,10.95,11.04,4370079
2020-09-23,10.99,10.99,10.565,10.58,6475023
2020-09-24,10.55,10.73,10.435,10.58,4678471
2020-09-25,10.49,10.86,10.45,10.82,6898886
2020-09-28,10.96,10.98,10.88,10.91,6415373
2020-09-29,10.82,10.98,10.775,10.85,5108228
2020-09-30,10.97,11.11,10.92,11.05,7177875
2020-10-01,11.22,11.22,10.935,11.01,7317518
2020-10-02,10.89,11.18,10.855,11.01,7949252
2020-10-05,11.14,11.26,11.065,11.13,8284386
2020-10-06,11.12,11.27,10.99,11.01,8164463
2020-10-07,11.1,11.38,11.075,11.23,7216831
2020-10-08,11.21,11.35,11.18,11.34,5689322
2020-10-09,11.49,11.56,11.36,11.42,3257733
2020-10-12,11.47,11.5,11.36,11.43,6064234
2020-10-13,11.41,11.47,11.28,11.41,3576251
2020-10-14,11.45,11.495,11.355,11.4,3115111
2020-10-15,11.25,11.475,11.24,11.47,3273582
2020-10-16,11.52,11.59,11.465,11.5,4263111
2020-10-19,11.52,11.56,11.27,11.28,3816519
2020-10-20,11.28,11.37,11.175,11.19,5223878
2020-10-21,11.19,11.27,11.07,11.08,4102886
2020-10-22,10.99,11.05,10.865,11.04,3621208
2020-10-23,11.06,11.06,10.885,10.97,3025373
2020-10-26,10.82,10.83,10.54,10.63,4178719
2020-10-27,10.64,10.66,10.475,10.57,5360579
2020-10-28,10.34,10.465,10.26,10.32,6842620
2020-10-29,10.36,10.555,10.32,10.5,5135431
2020-10-30,10.48,10.545,10.31,10.43,7502014
