,open,high,low,close,volume
2000-03-21,14.94,15.75,14.13,15.5,454800
2000-03-22,15.75,15.88,14.69,15.5,315400
2000-03-23,15.5,15.56,14.5,14.5,614200
2000-03-24,14.63,14.63,13.25,13.38,749067
2000-03-27,13.38,14.25,13.25,13.75,277667
2000-03-28,14.0,14.0,13.25,13.5,466600
2000-03-29,13.44,13.75,13.19,13.44,355867
2000-03-30,13.13,13.63,12.25,12.44,459400
2000-03-31,12.56,13.56,12.5,13.25,550067
2000-04-03,13.13,13.44,12.5,12.94,241200
2000-04-04,13.0,13.0,9.25,12.0,916600
2000-04-05,11.63,13.0,11.25,12.63,395400
2000-04-06,12.88,13.0,12.56,12.94,374600
2000-04-07,12.94,13.25,12.06,12.13,380267
2000-04-10,12.38,12.38,10.31,10.63,435867
2000-04-11,10.81,11.0,9.688,10.25,642667
2000-04-12,11.0,11.0,9.5,9.5,553067
2000-04-13,10.19,10.56,9.375,9.625,708600
2000-04-14,9.625,9.75,8.0,8.25,998800
2000-04-17,8.219,9.313,8.125,8.75,704800
2000-04-18,9.25,9.875,9.0,9.875,568200
2000-04-19,9.938,10.75,9.625,10.0,525067
2000-04-20,10.06,10.5,9.75,10.0,202600
2000-04-24,10.0,10.25,9.25,9.625,139400
2000-04-25,9.594,9.75,8.813,9.0,209200
2000-04-26,9.063,9.5,8.875,9.0,223800
2000-04-27,8.938,9.188,8.688,9.063,155400
2000-04-28,9.25,9.688,9.188,9.625,150400
2000-05-01,9.625,10.56,9.563,10.44,327467
2000-05-02,10.19,11.13,10.19,10.94,448800
2000-05-03,10.44,10.56,10.13,10.56,272200
2000-05-04,10.72,10.75,10.19,10.63,252200
2000-05-05,10.44,11.25,10.38,11.06,329267
2000-05-08,11.13,11.19,11.0,11.0,127000
2000-05-09,11.13,11.13,10.69,11.13,141867
2000-05-10,11.0,11.19,10.31,10.69,237600
2000-05-11,10.75,11.5,10.56,11.38,185000
2000-05-12,11.44,11.5,11.0,11.31,152867
2000-05-15,11.31,11.88,11.13,11.75,126067
2000-05-16,11.69,12.44,11.69,12.0,437400
2000-05-17,11.94,12.88,11.56,12.88,386800
2000-05-18,12.66,13.25,12.44,12.63,325800
2000-05-19,11.88,12.61,11.38,12.5,284067
2000-05-22,12.38,12.5,11.5,12.31,245000
2000-05-23,12.38,12.5,11.63,11.75,188200
2000-05-24,11.5,11.53,10.94,11.38,297867
2000-05-25,11.44,11.5,10.25,10.31,202467
2000-05-26,9.813,10.25,9.313,9.875,364067
2000-05-30,10.31,10.5,9.625,10.0,278467
2000-05-31,9.813,9.813,8.875,9.063,368067
2000-06-01,9.969,10.5,9.5,10.25,467000
2000-06-02,11.0,12.25,10.94,11.69,774200
2000-06-05,11.75,12.5,11.5,11.63,341600
2000-06-06,11.38,11.56,11.13,11.19,301600
2000-06-07,11.25,11.38,10.75,10.88,274800
2000-06-08,11.19,11.56,10.81,11.0,244067
2000-06-09,11.53,11.88,11.19,11.31,201400
2000-06-12,11.63,12.5,11.59,12.31,475600
2000-06-13,12.38,12.5,11.88,12.38,289867
2000-06-14,12.44,12.94,12.25,12.75,505267
2000-06-15,12.56,13.13,12.25,12.69,380000
2000-06-16,12.78,13.06,12.5,12.63,415600
2000-06-19,13.31,13.5,11.56,11.81,1647467
2000-06-20,12.06,12.13,10.75,10.94,777267
2000-06-21,11.31,11.75,11.19,11.38,526600
2000-06-22,11.44,11.56,11.19,11.31,334667
2000-06-23,11.34,11.5,11.19,11.44,233800
2000-06-26,11.38,11.69,11.25,11.56,277067
2000-06-27,11.69,11.81,11.13,11.13,219467
2000-06-28,11.31,11.69,11.25,11.63,286600
2000-06-29,11.56,12.0,11.5,11.63,231467
2000-06-30,11.59,12.44,11.59,12.13,798067
2000-07-03,12.19,12.25,11.69,12.13,218467
2000-07-05,12.13,12.38,11.56,12.38,405800
2000-07-06,12.22,13.19,12.06,13.0,643867
2000-07-07,13.13,13.19,12.81,12.97,438400
2000-07-10,13.0,13.0,11.75,11.88,628267
2000-07-11,12.13,12.38,12.0,12.31,413267
2000-07-12,12.25,13.13,12.25,12.88,752000
2000-07-13,12.94,13.0,11.0,11.75,1260400
2000-07-14,11.81,11.81,11.38,11.5,306800
2000-07-17,11.56,11.56,11.19,11.25,405800
2000-07-18,11.31,11.38,11.06,11.38,344200
2000-07-19,11.25,11.63,11.13,11.19,238667
2000-07-20,11.25,11.34,10.38,10.88,401600
2000-07-21,11.0,11.19,10.0,10.19,310800
2000-07-24,10.13,10.81,9.938,9.938,366000
2000-07-25,10.13,10.25,9.125,10.0,347600
2000-07-26,10.0,10.75,9.625,10.75,377200
2000-07-27,10.25,10.5,10.0,10.06,195867
2000-07-28,10.19,10.22,9.344,9.5,276867
2000-07-31,9.563,10.0,9.25,9.938,275867
2000-08-01,9.75,10.19,9.625,9.875,180400
2000-08-02,9.656,10.31,9.625,9.984,406867
2000-08-03,9.938,10.13,9.219,9.719,406867
2000-08-04,9.594,9.75,9.172,9.203,519200
2000-08-07,9.234,9.438,9.0,9.125,324600
2000-08-08,9.563,11.0,9.563,10.94,1128667
2000-08-09,11.25,11.31,10.56,10.94,330867
2000-08-10,10.94,11.06,10.63,10.88,330267
2000-08-11,10.63,10.75,10.5,10.56,287667
2000-08-14,10.56,11.25,10.56,11.0,150600
2000-08-15,11.19,11.56,10.94,11.25,152200
2000-08-16,11.25,11.63,11.25,11.44,148267
2000-08-17,11.31,11.63,11.25,11.38,118267
2000-08-18,11.59,11.63,11.0,11.25,119400
2000-08-21,11.28,11.56,11.19,11.5,141200
2000-08-22,11.38,11.94,11.31,11.94,322267
2000-08-23,11.81,12.0,11.69,11.75,191667
2000-08-24,12.25,12.88,12.13,12.75,1197467
2000-08-25,12.94,14.13,12.25,13.69,1583667
2000-08-28,13.97,14.56,10.0,13.63,1346800
2000-08-29,13.66,13.94,13.25,13.63,307067
2000-08-30,13.81,14.0,13.56,13.81,301200
2000-08-31,13.63,14.0,13.13,13.86,220467
2000-09-01,13.94,14.13,13.63,13.94,255267
2000-09-05,13.88,14.44,13.5,14.25,348067
2000-09-06,14.31,16.25,14.25,16.25,1867400
2000-09-07,16.19,16.5,15.63,16.19,889867
2000-09-08,15.88,16.13,15.38,16.0,455267
2000-09-11,15.88,16.0,15.13,16.0,554600
2000-09-12,15.69,16.0,15.5,15.88,359000
2000-09-13,15.75,15.88,15.25,15.56,328000
2000-09-14,15.63,16.13,15.56,15.88,436667
2000-09-15,15.94,16.0,15.63,16.0,287600
2000-09-18,15.75,16.0,15.25,15.81,580467
2000-09-19,15.66,15.75,14.25,15.0,751667
2000-09-20,14.97,15.06,14.38,15.06,372067
2000-09-21,15.06,15.06,13.94,14.06,527400
2000-09-22,13.31,14.69,13.31,14.33,407667
2000-09-25,14.38,14.5,13.56,14.19,221000
2000-09-26,14.28,14.28,13.25,13.44,271867
2000-09-27,13.5,13.63,10.44,11.25,1505600
2000-09-28,11.44,12.81,11.38,12.63,780600
2000-09-29,12.75,12.75,12.19,12.56,250267
2000-10-02,12.41,13.13,12.13,12.25,171267
2000-10-03,12.13,12.81,11.63,11.81,289400
2000-10-04,11.94,13.56,11.5,12.5,479800
2000-10-05,12.33,13.38,12.31,13.0,257800
2000-10-06,13.0,13.25,11.88,12.63,199400
2000-10-09,12.13,12.5,11.88,12.44,163600
2000-10-10,12.38,13.06,12.06,12.19,162267
2000-10-11,12.03,12.31,11.31,11.63,365000
2000-10-12,11.86,12.13,11.19,11.19,207267
2000-10-13,11.27,11.75,11.0,11.75,270000
2000-10-16,12.0,12.19,11.5,11.81,90867
2000-10-17,11.88,12.0,11.0,11.13,126600
2000-10-18,11.0,11.75,10.44,10.69,254067
2000-10-19,11.48,12.25,11.25,12.06,210800
2000-10-20,12.19,12.75,11.75,12.69,172400
2000-10-23,12.94,13.5,12.63,12.94,288000
2000-10-24,13.25,13.31,12.75,13.0,348800
2000-10-25,12.91,13.13,12.5,12.5,169067
2000-10-26,12.44,12.56,11.88,12.44,429000
2000-10-27,12.75,12.81,11.88,12.25,325800
2000-10-30,12.06,12.38,11.88,12.25,254000
2000-10-31,12.5,12.56,12.25,12.44,177600
2000-11-01,12.06,12.38,12.0,12.31,136067
2000-11-02,12.36,12.38,12.0,12.38,115067
2000-11-03,12.44,12.81,12.31,12.38,369600
2000-11-06,12.48,12.63,12.38,12.63,147667
2000-11-07,12.38,13.0,12.25,12.69,196400
2000-11-08,12.81,12.86,12.38,12.69,215200
2000-11-09,12.5,12.5,12.0,12.44,260867
2000-11-10,12.25,12.44,11.5,11.56,611067
2000-11-13,11.25,11.48,9.75,11.03,598867
2000-11-14,11.22,11.44,11.0,11.25,157000
2000-11-15,10.95,11.63,10.94,11.38,147667
2000-11-16,11.63,11.63,11.0,11.0,183667
2000-11-17,11.06,11.13,10.25,10.56,225200
2000-11-20,10.38,10.5,9.5,9.75,582667
2000-11-21,9.813,9.875,8.75,8.813,604200
2000-11-22,8.438,9.438,8.406,9.0,471667
2000-11-24,9.141,9.75,9.0,9.375,107267
2000-11-27,9.563,10.0,8.938,9.063,379600
2000-11-28,9.047,9.188,8.625,8.625,213867
2000-11-29,8.672,10.0,8.625,9.188,525000
2000-11-30,8.906,9.813,8.844,9.688,317667
2000-12-01,9.75,10.19,9.375,9.875,498667
2000-12-04,10.03,10.06,9.125,9.375,204667
2000-12-05,9.484,9.813,9.313,9.813,258800
2000-12-06,9.875,9.875,9.375,9.5,199667
2000-12-07,9.5,9.688,9.0,9.313,238400
2000-12-08,9.438,10.0,9.281,10.0,131467
2000-12-11,10.08,10.5,9.563,10.0,308667
2000-12-12,10.06,10.44,10.0,10.19,141800
2000-12-13,10.3,10.44,9.813,9.875,489067
2000-12-14,10.13,10.56,9.375,9.688,298800
2000-12-15,9.75,9.75,9.063,9.563,136200
2000-12-18,9.438,9.563,8.75,8.813,241600
2000-12-19,8.75,9.5,8.75,9.438,309200
2000-12-20,8.938,9.156,8.875,9.156,257467
2000-12-21,8.875,9.75,8.75,9.188,335067
2000-12-22,9.125,9.625,9.125,9.5,194067
2000-12-26,9.72,9.94,9.63,9.87,213867
2000-12-27,9.922,10.38,9.813,10.06,307267
2000-12-28,10.31,11.25,9.875,10.94,410267
2000-12-29,11.19,11.69,11.06,11.5,447600
2001-01-02,11.55,11.56,10.5,10.88,530067
2001-01-03,10.75,11.25,10.75,11.25,444867
2001-01-04,11.23,11.94,11.0,11.44,296600
2001-01-05,11.55,11.56,11.13,11.19,172800
2001-01-08,11.31,11.36,10.25,10.56,245867
2001-01-09,10.5,10.69,10.13,10.19,251400
2001-01-10,10.19,10.63,10.13,10.5,194400
2001-01-11,10.59,11.25,10.5,10.5,219600
2001-01-12,10.94,11.94,10.88,11.88,754800
2001-01-16,11.81,12.81,11.25,12.5,1197000
2001-01-17,12.67,13.13,11.75,12.0,636200
2001-01-18,12.0,12.31,11.63,11.81,582267
2001-01-19,13.44,13.44,12.25,12.5,1385467
2001-01-22,12.75,12.88,12.0,12.25,1284000
2001-01-23,12.38,12.44,12.13,12.25,727400
2001-01-24,12.25,12.31,11.25,12.06,1611800
2001-01-25,12.0,12.0,11.56,11.69,300667
2001-01-26,11.69,11.69,10.81,11.06,491467
2001-01-29,11.13,11.13,10.75,11.0,310067
2001-01-30,10.97,11.56,10.88,11.5,426200
2001-01-31,11.63,12.31,11.63,12.19,943000
2001-02-01,12.31,13.19,12.13,13.0,999400
2001-02-02,13.38,13.38,12.63,12.75,414267
2001-02-05,12.64,12.69,12.13,12.31,340600
2001-02-06,12.25,12.94,12.25,12.31,359467
2001-02-07,12.31,12.75,12.25,12.69,351600
2001-02-08,12.7,13.25,12.63,12.81,415400
2001-02-09,12.7,13.0,12.69,12.81,673267
2001-02-12,12.78,13.13,12.75,12.94,487267
2001-02-13,12.88,12.88,12.56,12.69,538467
2001-02-14,12.5,12.67,12.19,12.19,161867
2001-02-15,12.39,12.44,11.75,12.19,571667
2001-02-16,12.0,12.25,11.75,11.88,260867
2001-02-20,12.0,12.06,11.0,11.44,481000
2001-02-21,11.33,11.81,11.31,11.56,209067
2001-02-22,11.44,12.25,11.13,11.81,318267
2001-02-23,11.59,11.69,11.0,11.63,348667
2001-02-26,11.75,12.31,11.5,12.31,352867
2001-02-27,10.56,11.69,10.56,11.63,609467
2001-02-28,11.58,11.75,11.38,11.5,480267
2001-03-01,11.38,11.38,10.94,11.31,432267
2001-03-02,11.31,11.75,11.0,11.5,386667
2001-03-05,11.31,11.56,11.25,11.56,337600
2001-03-06,11.75,11.75,10.44,11.0,390667
2001-03-07,10.75,11.31,10.5,11.25,293067
2001-03-08,11.2,11.25,10.56,11.06,884867
2001-03-09,10.88,11.88,10.88,11.69,2090600
2001-03-12,11.25,11.75,11.25,11.69,602200
2001-03-13,11.19,12.13,11.19,12.06,898600
2001-03-14,11.38,12.5,11.38,12.31,535000
2001-03-15,12.27,12.44,12.13,12.38,360600
2001-03-16,12.44,12.56,12.31,12.44,618800
2001-03-19,12.19,12.56,12.19,12.44,519000
2001-03-20,12.42,12.75,12.38,12.44,482267
2001-03-21,12.5,12.69,12.0,12.25,297667
2001-03-22,12.08,12.31,11.69,12.31,391467
2001-03-23,12.36,13.38,12.25,12.69,846867
2001-03-26,12.88,14.19,12.81,13.88,1849467
2001-03-27,13.94,14.63,13.75,14.25,1689467
2001-03-28,13.81,14.25,13.75,14.06,627000
2001-03-29,13.94,14.06,13.06,13.5,787667
2001-03-30,13.45,14.38,12.94,14.27,858600
2001-04-02,14.19,14.25,13.13,13.25,616467
2001-04-03,12.94,13.13,11.97,12.25,517800
2001-04-04,11.94,12.25,10.88,11.0,979867
2001-04-05,11.81,12.25,11.75,12.19,749600
2001-04-06,12.0,12.25,12.0,12.25,290467
2001-04-09,12.15,12.97,11.83,12.1,216400
2001-04-10,12.45,12.75,12.18,12.54,212400
2001-04-11,12.6,13.0,12.6,12.8,238800
2001-04-12,12.72,12.95,12.36,12.75,192000
2001-04-16,12.87,13.0,12.6,12.95,378067
2001-04-17,12.8,13.0,12.5,12.87,322867
2001-04-18,12.93,13.65,12.93,13.52,906200
2001-04-19,13.55,13.6,12.65,12.8,923667
2001-04-20,12.66,12.75,11.95,12.41,1358067
2001-04-23,12.36,12.95,11.95,12.49,684267
2001-04-24,12.44,14.09,12.44,13.98,2063667
2001-04-25,13.75,14.29,13.38,13.99,1972267
2001-04-26,13.85,14.45,13.75,13.94,1595267
2001-04-27,13.95,14.05,13.75,13.87,612667
2001-04-30,13.93,14.0,13.8,13.94,730667
2001-05-01,14.28,15.39,14.06,15.07,3237867
2001-05-02,15.36,15.88,15.09,15.51,1149467
2001-05-03,15.35,15.5,14.75,15.42,505800
2001-05-04,15.27,15.27,14.47,14.86,616067
2001-05-07,14.86,14.99,14.45,14.86,448200
2001-05-08,15.06,15.26,14.6,14.89,1121600
2001-05-09,14.88,16.26,14.87,16.18,2889667
2001-05-10,16.86,17.32,15.82,16.2,3078267
2001-05-11,16.29,16.4,15.71,16.23,810400
2001-05-14,16.28,16.83,16.22,16.28,710800
2001-05-15,16.29,17.0,16.21,16.74,1218600
2001-05-16,16.8,18.0,16.64,17.09,902467
2001-05-17,17.08,17.5,16.37,16.59,1446600
2001-05-18,16.66,16.94,15.85,15.91,776067
2001-05-21,15.96,16.11,15.76,16.03,1516467
2001-05-22,16.27,16.93,16.19,16.47,1309467
2001-05-23,16.38,17.54,16.13,17.47,2194867
2001-05-24,17.99,19.39,17.7,19.39,4848867
2001-05-25,19.8,20.34,19.45,20.05,3979267
2001-05-29,20.04,21.91,19.98,21.15,4130800
2001-05-30,20.86,20.86,18.9,20.37,2376200
2001-05-31,20.01,20.9,19.92,20.76,1760600
2001-06-01,21.0,21.23,20.21,20.9,802667
2001-06-04,20.96,21.12,20.1,20.55,795867
2001-06-05,20.6,21.37,20.36,21.22,787400
2001-06-06,21.95,22.63,21.62,22.3,1322800
2001-06-07,23.0,24.5,22.7,23.95,3754867
2001-06-08,24.3,24.36,23.4,23.69,1325867
2001-06-11,23.69,23.71,20.44,21.09,1901067
2001-06-12,20.54,21.98,20.0,21.51,1684667
2001-06-13,22.4,22.98,21.55,22.54,1410600
2001-06-14,22.28,22.28,21.15,21.3,1066067
2001-06-15,20.24,21.3,20.0,20.71,1450267
2001-06-18,20.86,21.75,20.8,21.1,769867
2001-06-19,21.74,22.3,21.2,21.55,2010000
2001-06-20,21.6,21.6,20.58,20.6,1915800
2001-06-21,20.56,20.57,18.16,18.25,3474867
2001-06-22,16.72,18.65,16.72,17.72,2061867
2001-06-25,17.75,19.49,17.6,19.29,1909400
2001-06-26,18.99,19.43,18.48,19.0,1182200
2001-06-27,18.99,19.04,18.15,18.36,1622400
2001-06-28,18.65,19.07,17.8,18.66,1313200
2001-06-29,18.75,19.31,18.4,18.55,1464667
2001-07-02,18.91,18.92,18.3,18.37,1193867
2001-07-03,18.16,18.17,17.25,17.55,1076600
2001-07-05,17.0,17.44,16.28,16.32,1361867
2001-07-06,17.2,18.1,16.92,18.02,3592267
2001-07-09,18.12,18.76,17.5,17.71,1306867
2001-07-10,17.74,18.38,17.13,17.9,1703867
2001-07-11,17.9,17.97,16.61,16.81,1543200
2001-07-12,17.35,17.62,16.33,16.92,1216400
2001-07-13,16.86,17.59,16.37,17.47,1041000
2001-07-16,17.6,18.35,17.41,17.9,1079267
2001-07-17,17.95,20.1,17.66,19.96,1956867
2001-07-18,19.72,20.5,19.37,19.82,2172867
2001-07-19,20.0,21.43,20.0,20.15,1856467
2001-07-20,20.12,21.19,20.12,20.93,1975400
2001-07-23,21.02,21.47,19.78,20.45,2111200
2001-07-24,20.35,20.39,18.34,18.69,2456267
2001-07-25,18.72,19.6,18.67,18.85,1553400
2001-07-26,19.79,20.25,19.54,20.05,1925400
2001-07-27,20.05,20.25,19.69,20.1,779267
2001-07-30,19.93,21.0,19.93,20.2,1412200
2001-07-31,20.17,20.27,19.15,19.86,4216200
2001-08-01,19.85,19.86,18.59,19.0,2473800
2001-08-02,18.9,19.25,17.4,18.0,2416467
2001-08-03,17.85,18.39,17.7,17.81,1255400
2001-08-06,17.76,18.4,17.0,18.06,935600
2001-08-07,17.94,18.6,17.9,18.45,1772267
2001-08-08,18.5,19.1,18.25,18.65,1961667
2001-08-09,18.65,20.1,18.65,19.99,2139867
2001-08-10,20.16,21.05,20.15,20.5,4226067
2001-08-13,20.62,20.96,19.87,20.18,1786400
2001-08-14,20.25,21.2,20.1,21.04,1624467
2001-08-15,20.9,21.62,20.46,20.62,2713667
2001-08-16,20.4,20.4,19.56,20.01,2320400
2001-08-17,19.88,19.88,18.85,19.05,2129800
2001-08-20,19.05,19.05,19.05,19.05,1942067
2001-08-21,19.51,20.15,19.35,19.95,1497667
2001-08-22,20.01,20.09,18.55,19.29,1637467
2001-08-23,19.16,19.5,18.35,18.44,1190200
2001-08-24,19.05,19.65,18.84,19.33,1893400
2001-08-27,19.16,20.75,18.84,20.65,1610467
2001-08-28,20.25,21.58,20.25,21.2,2515400
2001-08-29,20.68,20.92,16.75,17.82,9194667
2001-08-30,17.45,17.45,15.8,16.11,3459067
2001-08-31,15.95,17.07,15.51,16.6,2030867
2001-09-04,16.26,16.4,14.5,14.99,2514800
2001-09-05,14.87,14.99,13.95,14.25,1553067
2001-09-06,14.3,14.31,13.14,13.2,4059800
2001-09-07,13.14,13.45,12.79,13.14,1587200
2001-09-10,13.06,13.1,11.35,11.44,4227267
2001-09-17,10.0,10.01,9.01,9.89,7836667
2001-09-18,9.53,9.54,7.55,7.8,8157200
2001-09-19,10.28,10.28,7.39,10.28,6089467
2001-09-20,9.75,9.75,7.8,7.999,2585200
2001-09-21,8.04,8.04,7.16,7.82,2079600
2001-09-24,8.52,8.52,7.87,8.03,2757000
2001-09-25,8.03,8.03,8.03,8.03,1254667
2001-09-26,8.0,8.01,7.14,7.22,2933667
2001-09-27,7.1,7.21,6.77,6.99,1613667
2001-09-28,7.05,7.47,6.9,7.07,1631067
2001-10-01,7.09,7.27,6.44,7.0,1312000
2001-10-02,7.01,7.39,6.76,7.25,894067
2001-10-03,9.1,9.1,7.0,8.6,2546067
2001-10-04,9.65,9.65,8.75,9.12,2301067
2001-10-05,9.35,9.35,8.73,9.27,947200
2001-10-08,9.63,9.63,8.84,9.55,538000
2001-10-09,9.52,9.73,9.17,9.39,1185800
2001-10-10,9.41,9.74,9.17,9.5,440267
2001-10-11,9.69,10.77,9.68,10.6,1430000
2001-10-12,10.56,10.75,9.85,10.56,780600
2001-10-15,10.24,10.5,10.0,10.2,362467
2001-10-16,10.3,10.84,10.25,10.76,463267
2001-10-17,11.24,11.25,10.37,10.38,802600
2001-10-18,10.53,10.73,10.4,10.52,1131267
2001-10-19,10.38,11.25,10.05,11.08,1237867
2001-10-22,11.02,11.48,10.71,11.37,589600
2001-10-23,11.4,12.05,11.35,11.92,990667
2001-10-24,12.56,12.56,11.6,12.25,1284067
2001-10-25,12.25,12.5,11.62,12.25,749667
2001-10-26,12.19,14.18,12.18,13.82,1242267
2001-10-29,13.8,14.07,13.1,13.29,1138067
2001-10-30,13.98,13.98,12.2,13.05,2892467
2001-10-31,13.11,14.44,12.98,13.93,2528267
2001-11-01,14.1,14.94,13.65,14.9,1168467
2001-11-02,14.75,15.45,14.6,14.95,3601267
2001-11-05,15.09,15.15,13.3,13.41,3359067
2001-11-06,13.4,13.48,12.67,13.15,2023400
2001-11-07,14.19,14.19,12.8,13.84,1595600
2001-11-08,14.14,14.4,13.76,13.98,766067
2001-11-09,13.98,14.04,13.55,13.6,567067
2001-11-12,13.85,14.18,13.08,13.91,444267
2001-11-13,14.1,14.49,13.6,13.6,707600
2001-11-14,13.8,14.0,13.25,13.82,594000
2001-11-15,13.82,13.91,13.42,13.42,488467
2001-11-16,13.35,13.92,13.16,13.75,853267
2001-11-19,13.92,15.0,13.73,14.62,936867
2001-11-20,14.7,16.07,14.51,15.47,3266400
2001-11-21,15.56,15.56,13.99,14.43,1326067
2001-11-23,14.55,14.55,14.16,14.44,289200
2001-11-26,14.57,14.98,14.28,14.35,632267
2001-11-27,14.36,14.75,14.25,14.53,749000
2001-11-28,14.55,14.55,13.48,14.0,2037400
2001-11-29,14.0,14.65,13.45,14.55,1034000
2001-11-30,14.55,14.65,13.89,13.94,957467
2001-12-03,14.35,14.35,13.41,14.13,452267
2001-12-04,14.06,14.33,13.8,14.02,985000
2001-12-05,14.19,14.64,13.9,14.02,1837667
2001-12-06,14.64,14.64,13.95,14.28,1337800
2001-12-07,15.75,15.75,14.5,14.62,4495667
2001-12-10,14.64,14.88,14.26,14.4,1506200
2001-12-11,14.74,15.37,14.36,14.43,1809267
2001-12-12,14.78,15.26,14.75,15.06,1497000
2001-12-13,14.93,15.76,14.6,15.05,1904800
2001-12-14,15.25,15.29,9.3,10.33,20665200
2001-12-17,10.34,14.33,9.75,13.56,8659000
2001-12-18,14.89,16.66,14.27,15.51,12492600
2001-12-19,15.61,16.0,14.67,15.01,2599667
2001-12-20,14.7,15.0,13.74,13.78,3236467
2001-12-21,13.77,14.49,13.74,14.26,1943867
2001-12-24,14.26,14.69,14.21,14.36,528467
2001-12-26,14.39,15.34,14.35,15.17,1071000
2001-12-27,15.26,15.89,15.22,15.8,1943667
2001-12-28,15.99,16.57,15.79,16.43,1886867
2001-12-31,16.44,17.55,16.11,16.17,2153267
2002-01-02,16.25,16.99,15.85,16.75,1387000
2002-01-03,17.74,17.74,16.75,17.67,1594467
2002-01-04,17.88,19.5,17.88,18.8,2700000
2002-01-07,18.87,19.3,18.16,18.16,1990200
2002-01-08,18.27,18.84,17.64,18.7,1605467
2002-01-09,18.73,19.05,18.37,18.61,718600
2002-01-10,18.4,18.66,17.71,18.24,1025200
2002-01-11,18.3,19.07,18.24,18.76,1437267
2002-01-14,18.56,19.0,18.25,19.0,1076200
2002-01-15,19.05,19.37,18.61,19.13,630600
2002-01-16,18.93,19.2,17.99,18.0,983467
2002-01-17,18.39,18.39,17.44,18.13,895667
2002-01-18,17.99,18.75,17.85,18.06,2035467
2002-01-22,18.33,18.7,18.11,18.56,1801000
2002-01-23,18.56,18.56,18.56,18.56,0
2002-01-24,18.56,18.56,18.56,18.56,0
2002-01-25,18.56,18.56,18.56,18.56,0
2002-01-28,18.56,18.56,18.56,18.56,0
2002-01-29,18.56,18.56,18.56,18.56,0
2002-01-30,18.56,18.56,18.56,18.56,0
2002-01-31,18.56,18.56,18.56,18.56,0
2002-02-01,18.56,18.56,18.56,18.56,0
2002-02-04,18.56,18.56,18.56,18.56,0
2002-02-05,18.56,18.56,18.56,18.56,0
2002-02-06,18.56,18.56,18.56,18.56,0
2002-02-07,18.56,18.56,18.56,18.56,0
2002-02-08,18.56,18.56,18.56,18.56,0
2002-02-11,18.56,18.56,18.56,18.56,0
2002-02-12,18.56,18.56,18.56,18.56,0
2002-02-13,18.56,18.56,18.56,18.56,0
2002-02-14,18.56,18.56,18.56,18.56,0
