Date,Open,High,Low,Close,Adj Close,Volume
1997-08-18,14.625,14.84375,14.4375,14.59375,14.2391939163208,170200
1997-08-19,14.71875,14.84375,14.59375,14.84375,14.483123779296875,115600
1997-08-20,14.8125,14.875,14.75,14.8125,14.452629089355469,93600
1997-08-21,14.84375,14.84375,14.5625,14.6875,14.330671310424805,48400
1997-08-22,14.5625,14.5625,14.0625,14.28125,13.934287071228027,194200
1997-08-25,14.28125,15.1875,14.25,14.96875,14.605086326599121,380800
1997-08-26,14.9375,15.15625,14.8125,15.09375,14.727051734924316,263000
1997-08-27,15.5,15.75,15.125,15.40625,15.031956672668457,291400
1997-08-28,15.5,15.96875,15.25,15.96875,15.580791473388672,299600
1997-08-29,16.375,16.8125,16.3125,16.5,16.09913444519043,327000
1997-09-02,16.375,16.9375,16.375,16.8125,16.404041290283203,373200
1997-09-03,16.75,17.0,16.1875,17.0,16.58698081970215,313400
1997-09-04,17.1875,17.875,17.1875,17.5,17.074838638305664,347000
1997-09-05,17.5625,18.25,17.5625,18.03125,17.593185424804688,384800
1997-09-08,18.03125,18.75,18.03125,18.5625,18.11153221130371,541400
1997-09-09,18.4375,18.9375,18.25,18.9375,18.477418899536133,202400
1997-09-10,18.75,19.25,18.625,18.9375,18.477418899536133,282200
1997-09-11,18.5,18.75,18.375,18.71875,18.26398468017578,364200
1997-09-12,18.6875,19.5,18.6875,19.40625,18.934772491455078,162400
1997-09-15,19.40625,20.5625,19.40625,20.28125,19.788516998291016,367200
1997-09-16,20.40625,20.5,19.5,19.84375,19.361642837524414,163400
1997-09-17,19.71875,19.875,18.875,19.875,19.392139434814453,288000
1997-09-18,19.75,20.0,19.5625,19.625,19.148212432861328,87200
1997-09-19,19.5,19.5625,18.75,18.78125,18.324962615966797,281000
1997-09-22,18.8125,18.8125,18.5,18.5,18.050540924072266,279600
1997-09-23,18.4375,19.125,18.3125,18.90625,18.446928024291992,203000
1997-09-24,18.90625,18.90625,18.375,18.5625,18.11153221130371,132400
1997-09-25,18.5,18.59375,18.40625,18.40625,17.959077835083008,115400
1997-09-26,18.3125,18.65625,18.3125,18.5,18.050540924072266,67400
1997-09-29,18.375,18.53125,18.25,18.4375,17.989561080932617,30600
1997-09-30,18.3125,18.5,18.125,18.375,17.92858123779297,175800
1997-10-01,18.3125,18.375,17.625,17.875,17.440723419189453,122400
1997-10-02,17.9375,18.65625,17.6875,18.59375,18.142011642456055,108200
1997-10-03,18.71875,19.0625,18.4375,18.46875,18.020055770874023,182600
1997-10-06,18.59375,18.59375,17.6875,17.71875,17.28826904296875,153600
1997-10-07,17.625,17.625,17.125,17.4375,17.01385498046875,181600
1997-10-08,17.28125,17.9375,17.25,17.90625,17.471223831176758,198400
1997-10-09,17.875,17.875,17.40625,17.40625,16.983362197875977,186200
1997-10-10,17.28125,17.78125,17.0625,17.71875,17.28826904296875,107800
1997-10-13,17.71875,17.8125,17.40625,17.5625,17.135820388793945,129600
1997-10-14,17.4375,17.5,17.1875,17.4375,17.01385498046875,85600
1997-10-15,17.4375,17.46875,17.1875,17.21875,16.80042839050293,72000
1997-10-16,17.1875,17.375,17.0625,17.09375,16.678462982177734,127000
1997-10-17,17.0,17.1875,16.75,16.96875,16.55649757385254,136200
1997-10-20,16.96875,17.34375,16.9375,17.15625,16.739444732666016,218200
1997-10-21,17.25,17.5,17.125,17.5,17.074838638305664,235400
1997-10-22,17.5625,17.875,17.46875,17.875,17.440723419189453,521200
1997-10-23,17.75,17.90625,17.5,17.84375,17.41023063659668,215600
1997-10-24,17.9375,18.0,17.75,17.9375,17.501710891723633,155600
1997-10-27,17.90625,17.90625,17.3125,17.3125,16.891897201538086,194600
1997-10-28,16.875,17.25,16.375,16.78125,16.37355613708496,390800
1997-10-29,16.90625,18.1875,16.90625,18.03125,17.593185424804688,379800
1997-10-30,17.90625,18.1875,17.625,17.71875,17.28826904296875,243000
1997-10-31,17.84375,17.96875,17.65625,17.875,17.440723419189453,47800
1997-11-03,18.0,18.90625,18.0,18.90625,18.446928024291992,470600
1997-11-04,18.9375,18.9375,18.40625,18.5,18.050540924072266,234800
1997-11-05,18.5,18.625,18.3125,18.5625,18.11153221130371,63000
1997-11-06,18.5,18.75,18.46875,18.59375,18.142011642456055,63800
1997-11-07,18.34375,18.5625,18.1875,18.5625,18.11153221130371,170400
1997-11-10,18.53125,18.9375,18.25,18.3125,17.867599487304688,182400
1997-11-11,18.3125,18.4375,18.0,18.0625,17.623672485351562,308600
1997-11-12,18.09375,18.125,17.5625,17.65625,17.227294921875,201400
1997-11-13,17.53125,17.75,17.34375,17.65625,17.227294921875,159800
1997-11-14,17.6875,17.8125,17.625,17.78125,17.349254608154297,107800
1997-11-17,17.875,18.75,17.875,18.53125,18.081029891967773,549600
1997-11-18,18.5625,19.375,18.5625,19.375,18.904285430908203,694000
1997-11-19,19.4375,19.8125,19.4375,19.78125,19.30066680908203,412400
1997-11-20,19.78125,20.125,19.6875,19.875,19.392139434814453,275600
1997-11-21,20.09375,20.09375,19.4375,19.46875,18.99576187133789,152200
1997-11-24,19.40625,19.40625,18.9375,19.03125,18.568883895874023,91200
1997-11-25,19.125,19.5,19.0,19.375,18.904285430908203,73600
1997-11-26,19.40625,19.75,19.40625,19.5,19.02625274658203,99600
1997-11-28,19.53125,19.5625,19.53125,19.53125,19.05672836303711,20000
1997-12-01,19.5625,20.125,19.5625,20.0,19.51409912109375,137400
1997-12-02,20.0,20.0,19.3125,19.4375,18.96526336669922,130600
1997-12-03,19.375,19.875,19.375,19.78125,19.30066680908203,249000
1997-12-04,19.8125,20.0625,19.6875,19.9375,19.453125,162200
1997-12-05,19.8125,20.125,19.78125,20.03125,19.544591903686523,87400
1997-12-08,20.09375,20.375,20.0,20.3125,19.819005966186523,123200
1997-12-09,20.4375,21.0,20.4375,20.5625,20.062936782836914,265400
1997-12-10,20.5,20.53125,19.90625,20.53125,20.03244400024414,324800
1997-12-11,20.46875,20.46875,19.5625,19.75,19.27017593383789,221400
1997-12-12,19.75,19.8125,18.875,19.3125,18.843305587768555,144800
1997-12-15,19.5625,19.90625,19.5,19.53125,19.05672836303711,88000
1997-12-16,19.40625,20.0625,19.40625,20.0,19.51409912109375,159000
1997-12-17,20.0625,20.21875,19.75,19.78125,19.30066680908203,77400
1997-12-18,19.75,19.96875,19.375,19.59375,19.117719650268555,86400
1997-12-19,19.46875,19.75,19.1875,19.75,19.27017593383789,402600
1997-12-22,19.71875,19.75,19.5,19.59375,19.117719650268555,114600
1997-12-23,19.59375,19.59375,19.3125,19.34375,18.873794555664062,71000
1997-12-24,19.3125,19.46875,19.125,19.375,18.904285430908203,52400
1997-12-26,19.25,19.5,19.25,19.4375,18.96526336669922,10600
1997-12-29,19.5,20.0,19.5,19.96875,19.483612060546875,178000
1997-12-30,20.0,20.3125,19.90625,20.21875,19.72753143310547,186800
1997-12-31,20.375,20.6875,20.3125,20.4375,19.940975189208984,177200
1998-01-02,20.5625,20.5625,19.8125,20.1875,19.697044372558594,109600
1998-01-05,20.1875,20.25,19.9375,20.25,19.758031845092773,169400
1998-01-06,20.375,20.4375,20.1875,20.3125,19.819005966186523,107600
1998-01-07,20.25,21.25,20.25,20.75,20.245874404907227,360200
1998-01-08,20.875,21.03125,20.8125,20.96875,20.459314346313477,178800
1998-01-09,20.96875,20.96875,19.9375,20.09375,19.605575561523438,152000
1998-01-12,19.96875,20.03125,19.6875,19.9375,19.453125,128600
1998-01-13,20.0625,20.75,20.0625,20.6875,20.184900283813477,121600
1998-01-14,20.71875,21.0625,20.71875,20.96875,20.459314346313477,89400
1998-01-15,20.875,21.375,20.875,21.09375,20.581279754638672,250000
1998-01-16,21.3125,22.25,21.25,21.96875,21.435020446777344,574600
1998-01-20,22.0625,23.0625,22.0,23.03125,22.47170639038086,524800
1998-01-21,23.09375,24.84375,22.6875,23.75,23.172990798950195,1059000
1998-01-22,23.6875,23.6875,22.3125,22.875,22.319252014160156,897400
1998-01-23,22.9375,22.96875,22.4375,22.84375,22.28877067565918,304000
1998-01-26,22.875,23.15625,22.875,23.03125,22.47170639038086,123400
1998-01-27,23.0,23.28125,22.75,23.25,22.68514060974121,177000
1998-01-28,23.3125,24.0,23.3125,23.90625,23.325448989868164,146600
1998-01-29,23.9375,24.0,23.6875,23.875,23.29496192932129,78400
1998-01-30,24.0,25.0,24.0,24.8125,24.209672927856445,325200
1998-02-02,25.25,25.84375,25.1875,25.5625,24.941465377807617,389000
1998-02-03,25.59375,25.65625,24.3125,24.9375,24.331640243530273,252800
1998-02-04,24.875,25.15625,24.84375,25.0,24.392621994018555,381800
1998-02-05,25.0,25.3125,24.875,25.21875,24.606060028076172,139800
1998-02-06,25.1875,25.34375,24.875,25.125,24.514591217041016,116200
1998-02-09,24.75,25.0,24.6875,24.84375,24.240177154541016,142000
1998-02-10,24.84375,25.25,24.84375,25.03125,24.423118591308594,157800
1998-02-11,24.9375,25.3125,24.84375,25.0,24.392621994018555,81000
1998-02-12,24.9375,25.0,24.4375,24.6875,24.087717056274414,106000
1998-02-13,24.71875,24.78125,24.625,24.75,24.148698806762695,32800
1998-02-17,24.875,24.875,24.09375,24.125,23.53889274597168,219600
1998-02-18,24.0625,24.5625,24.0,24.4375,23.843786239624023,114000
1998-02-19,24.46875,24.46875,23.875,23.96875,23.386432647705078,119200
1998-02-20,23.84375,23.9375,23.1875,23.46875,22.89858055114746,246400
1998-02-23,23.5,23.5,22.25,22.625,22.075326919555664,477400
1998-02-24,22.375,22.4375,21.6875,22.0,21.46550941467285,360400
1998-02-25,22.125,23.125,22.0,22.75,22.197280883789062,537000
1998-02-26,22.875,23.6875,22.75,23.6875,23.112009048461914,383600
1998-02-27,23.75,23.875,23.3125,23.375,22.807104110717773,95000
1998-03-02,23.40625,23.75,23.40625,23.53125,22.959556579589844,90800
1998-03-03,23.40625,23.4375,22.78125,22.875,22.319252014160156,100400
1998-03-04,22.875,23.09375,22.875,22.9375,22.380231857299805,156400
1998-03-05,22.9375,23.0,22.8125,22.84375,22.28877067565918,248400
1998-03-06,22.84375,23.25,22.84375,23.03125,22.47170639038086,179800
1998-03-09,22.9375,23.8125,22.9375,23.5625,22.99005126953125,122000
1998-03-10,23.53125,23.625,23.125,23.28125,22.71562957763672,90000
1998-03-11,23.21875,23.8125,23.21875,23.5,22.92906379699707,131800
1998-03-12,23.5,23.5,23.15625,23.25,22.68514060974121,286600
1998-03-13,23.25,23.25,22.3125,22.5,21.95336151123047,113600
1998-03-16,22.375,22.375,20.9375,21.03125,20.520296096801758,677200
1998-03-17,20.6875,21.03125,19.25,20.96875,20.459314346313477,1114000
1998-03-18,21.0625,21.75,21.0625,21.3125,20.79471778869629,247800
1998-03-19,21.3125,21.3125,20.625,20.75,20.245874404907227,217800
1998-03-20,20.75,20.75,20.375,20.5,20.001951217651367,140000
1998-03-23,20.5625,20.78125,20.34375,20.375,19.879985809326172,257800
1998-03-24,20.125,20.125,19.5,19.6875,19.209186553955078,588600
1998-03-25,19.75,20.3125,19.6875,19.875,19.392139434814453,382400
1998-03-26,19.90625,19.90625,19.4375,19.5625,19.08722686767578,403200
1998-03-27,19.625,19.9375,19.625,19.75,19.27017593383789,104200
1998-03-30,20.625,20.625,20.09375,20.21875,19.72753143310547,395800
1998-03-31,20.5625,21.25,20.5,21.21875,20.703245162963867,393000
1998-04-01,21.09375,21.15625,20.8125,20.8125,20.306861877441406,157200
1998-04-02,21.25,21.59375,21.25,21.4375,20.916685104370117,211000
1998-04-03,21.5,22.25,21.5,21.90625,21.37403678894043,268000
1998-04-06,22.03125,22.21875,20.78125,20.96875,20.459314346313477,228800
1998-04-07,21.0,21.1875,20.65625,20.78125,20.276369094848633,99800
1998-04-08,20.75,21.125,20.25,20.34375,19.849496841430664,197400
1998-04-09,20.375,20.625,20.21875,20.34375,19.849496841430664,102400
1998-04-13,20.46875,20.5,20.125,20.25,19.758031845092773,91000
1998-04-14,20.21875,20.5,20.125,20.46875,19.97146224975586,64000
1998-04-15,20.4375,20.5625,20.1875,20.25,19.758031845092773,53600
1998-04-16,20.375,20.375,19.375,19.84375,19.361642837524414,243600
1998-04-17,19.84375,19.84375,19.25,19.3125,18.843305587768555,328600
1998-04-20,19.3125,19.375,17.875,18.09375,17.654165267944336,576800
1998-04-21,18.21875,18.625,17.0,18.46875,18.020055770874023,1666800
1998-04-22,19.0,19.25,18.75,19.25,18.782325744628906,971400
1998-04-23,19.3125,19.71875,18.96875,19.125,18.660356521606445,489800
1998-04-24,19.25,19.34375,18.875,19.125,18.660356521606445,262600
1998-04-27,18.6875,18.75,18.375,18.5,18.050540924072266,218800
1998-04-28,18.625,19.0,18.625,18.8125,18.355457305908203,220000
1998-04-29,18.90625,18.9375,18.625,18.65625,18.203001022338867,196800
1998-04-30,18.75,19.25,18.75,19.21875,18.751832962036133,177200
1998-05-01,19.34375,19.625,19.25,19.4375,18.96526336669922,202400
1998-05-04,19.5625,19.875,19.5,19.75,19.27017593383789,304000
1998-05-05,19.75,19.875,19.46875,19.84375,19.361642837524414,201000
1998-05-06,19.90625,19.96875,19.15625,19.21875,18.751832962036133,174200
1998-05-07,19.21875,19.3125,19.0625,19.125,18.660356521606445,117000
1998-05-08,19.0,19.46875,19.0,19.3125,18.843305587768555,165000
1998-05-11,19.28125,19.8125,19.28125,19.5,19.02625274658203,182000
1998-05-12,19.5625,20.0,19.5625,19.9375,19.453125,200200
1998-05-13,19.9375,19.9375,19.625,19.65625,19.1787052154541,236000
1998-05-14,19.625,19.65625,19.375,19.5625,19.08722686767578,88600
1998-05-15,19.5,19.625,19.28125,19.3125,18.843305587768555,44400
1998-05-18,19.25,19.4375,18.8125,18.8125,18.355457305908203,60800
1998-05-19,18.75,19.3125,18.75,19.15625,18.690847396850586,198400
1998-05-20,19.09375,19.75,19.0625,19.5625,19.08722686767578,331800
1998-05-21,19.59375,19.8125,19.59375,19.65625,19.1787052154541,168000
1998-05-22,19.65625,19.6875,19.40625,19.625,19.148212432861328,121000
1998-05-26,19.75,19.9375,19.375,19.375,18.904285430908203,210800
1998-05-27,19.15625,19.1875,18.5625,18.9375,18.477418899536133,190800
1998-05-28,19.3125,19.4375,19.125,19.4375,18.96526336669922,251400
1998-05-29,19.5,19.8125,19.5,19.75,19.27017593383789,116000
1998-06-01,19.71875,19.71875,18.875,19.0,18.53839874267578,110800
1998-06-02,19.0,19.40625,19.0,19.34375,18.873794555664062,126400
1998-06-03,19.4375,19.625,19.15625,19.15625,18.690847396850586,155200
1998-06-04,19.125,19.65625,19.125,19.625,19.148212432861328,64800
1998-06-05,19.625,19.96875,19.5625,19.9375,19.453125,105000
1998-06-08,19.9375,20.28125,19.875,20.21875,19.72753143310547,232600
1998-06-09,20.125,20.3125,20.03125,20.3125,19.819005966186523,129000
1998-06-10,20.25,20.25,19.8125,20.0,19.51409912109375,180600
1998-06-11,19.875,20.0,19.625,19.625,19.148212432861328,64800
1998-06-12,19.625,19.625,18.65625,18.6875,18.233484268188477,146000
1998-06-15,18.6875,18.6875,18.15625,18.21875,17.776121139526367,90000
1998-06-16,18.25,18.65625,18.125,18.625,18.172504425048828,83600
1998-06-17,18.8125,19.3125,18.8125,19.3125,18.843305587768555,79800
1998-06-18,19.25,19.375,18.875,18.9375,18.477418899536133,74400
1998-06-19,19.03125,19.03125,18.75,18.8125,18.355457305908203,48200
1998-06-22,18.6875,18.6875,18.3125,18.46875,18.020055770874023,88200
1998-06-23,18.53125,18.625,18.375,18.53125,18.081029891967773,130000
1998-06-24,18.5,18.625,18.375,18.4375,17.989561080932617,99400
1998-06-25,18.4375,18.59375,18.4375,18.5,18.050540924072266,73800
1998-06-26,18.4375,18.625,18.40625,18.40625,17.959077835083008,45000
1998-06-29,18.53125,18.5625,18.25,18.375,17.92858123779297,91200
1998-06-30,18.375,18.4375,18.0625,18.21875,17.776121139526367,155200
1998-07-01,18.4375,18.625,18.28125,18.625,18.172504425048828,99400
1998-07-02,18.75,18.75,17.9375,17.9375,17.501710891723633,150000
1998-07-06,17.9375,17.9375,17.0,17.4375,17.01385498046875,370600
1998-07-07,17.375,17.375,16.78125,16.96875,16.55649757385254,296000
1998-07-08,17.0,17.0,16.6875,16.90625,16.495513916015625,130800
1998-07-09,16.4375,17.0,16.375,16.6875,16.282079696655273,144200
1998-07-10,16.9375,16.9375,15.875,16.34375,15.946682929992676,227600
