,open,high,low,close,volume
2000-04-18,17.12,17.94,16.69,17.94,6273500
2000-04-19,17.94,18.19,17.75,18.0,4922300
2000-04-20,17.87,18.0,17.62,17.69,2762400
2000-04-24,17.62,19.19,17.5,18.87,4457800
2000-04-25,19.0,19.56,18.37,19.44,3093500
2000-04-26,19.5,19.5,18.56,19.19,3316400
2000-04-27,18.62,19.37,18.62,19.06,3060700
2000-04-28,19.06,19.19,18.31,18.56,2852200
2000-05-01,18.19,18.87,18.0,18.19,3577500
2000-05-02,18.0,19.56,17.87,18.87,3614400
2000-05-03,18.87,19.62,18.5,18.5,2257300
2000-05-04,18.75,19.5,18.5,18.94,2989200
2000-05-05,18.56,19.62,18.56,19.56,2305700
2000-05-08,19.37,19.44,19.0,19.25,2018400
2000-05-09,19.37,19.5,18.87,19.31,2107400
2000-05-10,19.06,20.12,18.87,20.12,2920900
2000-05-11,20.06,20.75,19.62,20.62,3308800
2000-05-12,20.19,20.5,19.44,20.06,2863000
2000-05-15,19.81,20.81,19.81,20.81,2079100
2000-05-16,20.94,21.31,20.31,21.0,2662000
2000-05-17,20.5,21.0,20.37,20.69,1763800
2000-05-18,20.75,20.94,20.37,20.5,1384800
2000-05-19,19.75,20.62,19.69,20.06,2068600
2000-05-22,20.31,20.37,19.87,20.0,2946400
2000-05-23,20.0,20.25,19.56,19.56,3367600
2000-05-24,19.56,19.94,18.69,19.94,3511100
2000-05-25,19.75,19.81,19.19,19.37,2757700
2000-05-26,19.62,21.0,19.56,20.75,4290400
2000-05-30,20.5,20.75,20.25,20.75,2040800
2000-05-31,20.37,20.62,19.81,19.87,2117600
2000-06-01,19.87,20.44,19.5,20.19,1892400
2000-06-02,20.06,20.12,18.56,19.0,3405500
2000-06-05,18.94,19.12,18.12,18.5,2608100
2000-06-06,18.25,18.5,17.94,18.5,2878400
2000-06-07,18.5,19.19,18.44,18.87,2932400
2000-06-08,18.81,19.19,17.94,18.5,2375700
2000-06-09,18.12,18.56,18.12,18.37,1332700
2000-06-12,18.44,19.06,18.12,18.75,2301700
2000-06-13,18.5,19.06,18.5,19.0,2298700
2000-06-14,18.94,19.06,18.69,18.87,2505200
2000-06-15,18.94,19.12,18.69,18.75,2752300
2000-06-16,18.62,18.69,18.25,18.31,2755000
2000-06-19,18.44,18.87,18.25,18.69,2762500
2000-06-20,19.62,20.19,19.5,19.75,6958900
2000-06-21,19.75,19.94,19.06,19.62,3763100
2000-06-22,19.69,20.94,19.62,20.69,6349100
2000-06-23,20.5,22.19,20.5,22.0,10067000
2000-06-26,21.37,21.69,20.25,20.44,2941300
2000-06-27,20.44,21.06,20.44,20.56,2432100
2000-06-28,20.81,20.94,20.25,20.27,1909700
2000-06-29,20.25,21.44,20.25,20.75,2524900
2000-06-30,20.62,22.17,20.62,22.06,6025700
2000-07-03,21.87,22.0,21.56,21.94,980000
2000-07-05,22.19,22.56,21.81,21.94,2559100
2000-07-06,22.0,23.06,22.0,22.69,3754500
2000-07-07,22.81,23.19,22.56,22.81,2768700
2000-07-10,22.5,22.62,22.06,22.56,2932600
2000-07-11,22.19,22.81,22.12,22.5,3306800
2000-07-12,22.62,22.69,21.87,22.0,2370200
2000-07-13,22.0,22.06,21.0,21.56,2387700
2000-07-14,21.31,21.75,20.81,21.62,2114000
2000-07-17,21.5,22.06,21.37,21.72,2090100
2000-07-18,21.75,21.81,21.06,21.62,2182000
2000-07-19,21.62,21.75,20.81,21.25,1829500
2000-07-20,21.31,21.94,21.31,21.5,1602300
2000-07-21,21.62,21.81,21.0,21.19,1596700
2000-07-24,21.06,21.69,20.81,21.19,1553800
2000-07-25,21.31,21.62,21.06,21.56,1637100
2000-07-26,21.56,21.87,21.0,21.0,2000100
2000-07-27,21.19,21.94,21.12,21.69,2718600
2000-07-28,21.5,21.5,20.87,21.06,2392000
2000-07-31,21.0,21.25,20.69,20.69,2830400
2000-08-01,20.75,21.75,20.69,21.56,3291200
2000-08-02,21.62,21.69,21.06,21.62,2154000
2000-08-03,21.5,21.75,21.12,21.75,2681100
2000-08-04,21.62,21.69,20.87,21.19,2273900
2000-08-07,20.94,21.25,20.81,20.94,1550600
2000-08-08,21.06,21.87,20.87,21.81,4477200
2000-08-09,21.56,21.69,21.31,21.56,2603500
2000-08-10,21.31,21.37,20.94,21.0,4368500
2000-08-11,21.25,21.37,20.62,20.94,4765900
2000-08-14,20.56,20.87,20.31,20.81,2408200
2000-08-15,20.62,20.81,20.5,20.75,3282600
2000-08-16,20.75,21.06,20.62,20.94,5157300
2000-08-17,20.94,21.19,20.69,21.06,2783900
2000-08-18,20.87,21.31,20.87,21.09,1425700
2000-08-21,21.25,22.62,21.25,22.56,5116600
2000-08-22,23.0,23.44,22.87,23.0,4274000
2000-08-23,22.0,22.31,20.87,22.19,11795500
2000-08-24,21.75,22.0,21.5,21.81,2984600
2000-08-25,21.87,22.06,21.62,21.87,3023700
2000-08-28,21.87,22.37,21.87,22.12,1377600
2000-08-29,22.0,22.12,21.87,22.0,3355900
2000-08-30,22.0,22.31,22.0,22.25,2852300
2000-08-31,22.12,23.0,22.0,22.7,3723700
2000-09-01,22.56,22.81,22.44,22.44,1525300
2000-09-05,22.37,22.69,21.94,22.62,2817000
2000-09-06,22.69,22.69,22.12,22.37,1848400
2000-09-07,22.37,22.44,21.87,22.25,1413900
2000-09-08,22.31,23.06,22.25,22.81,2413800
2000-09-11,22.87,23.69,22.87,23.37,3517100
2000-09-12,23.37,23.75,22.87,23.25,4184800
2000-09-13,23.12,23.25,22.75,23.12,2278800
2000-09-14,23.0,23.12,22.5,22.62,2045200
2000-09-15,22.69,22.87,22.5,22.5,3680400
2000-09-18,22.62,22.69,21.81,21.94,2950500
2000-09-19,22.0,22.69,21.94,22.44,5535600
2000-09-20,22.5,22.56,22.19,22.25,4132800
2000-09-21,22.19,22.5,21.87,22.12,4704100
2000-09-22,22.12,22.62,22.12,22.31,2935000
2000-09-25,22.0,22.25,21.62,21.87,2472400
2000-09-26,22.0,22.5,21.87,22.44,2557300
2000-09-27,22.19,22.69,22.12,22.56,1783700
2000-09-28,22.56,23.0,21.94,22.31,4599600
2000-09-29,22.81,22.81,22.06,22.56,2818600
2000-10-02,22.37,22.44,22.0,22.12,2474300
2000-10-03,22.0,22.5,21.94,22.44,4636300
2000-10-04,22.25,22.37,21.56,21.62,5087100
2000-10-05,21.75,22.12,21.69,21.87,3396700
2000-10-06,21.87,22.0,21.5,21.75,3690900
2000-10-09,21.56,21.81,21.5,21.69,1002200
2000-10-10,21.69,21.69,21.12,21.5,2478000
2000-10-11,21.44,21.75,21.0,21.25,3275500
2000-10-12,21.06,21.19,19.87,20.12,4123700
2000-10-13,20.19,21.56,20.19,21.37,6830200
2000-10-16,21.12,21.37,21.06,21.19,1431600
2000-10-17,21.25,21.62,20.81,21.25,2904600
2000-10-18,21.31,21.56,21.06,21.44,1959200
2000-10-19,21.19,21.37,20.81,21.19,2196100
2000-10-20,21.0,21.19,20.81,21.0,1817300
2000-10-23,20.87,21.0,20.56,20.81,2036000
2000-10-24,21.0,21.44,20.87,21.31,2526400
2000-10-25,21.44,21.62,21.12,21.25,2058900
2000-10-26,21.37,21.37,20.69,21.19,2870000
2000-10-27,21.0,21.19,20.87,21.0,2863100
2000-10-30,21.12,22.19,21.06,22.0,2900600
2000-10-31,22.0,22.56,22.0,22.56,3052700
2000-11-01,22.37,22.94,22.37,22.69,2866200
2000-11-02,22.69,22.81,22.56,22.69,2421400
2000-11-03,22.75,22.94,22.69,22.94,2152400
2000-11-06,22.94,23.37,22.81,23.19,1968100
2000-11-07,23.06,23.37,23.0,23.12,1763300
2000-11-08,23.0,23.75,23.0,23.62,1994600
2000-11-09,23.5,24.75,23.5,24.31,5401200
2000-11-10,24.56,24.87,24.31,24.5,4166700
2000-11-13,24.94,26.81,24.87,25.75,8383200
2000-11-14,25.62,25.75,25.12,25.19,3559300
2000-11-15,25.0,26.06,24.87,25.87,2913400
2000-11-16,25.87,27.44,25.81,26.81,5167500
2000-11-17,27.12,27.12,26.0,26.37,4033100
2000-11-20,26.25,26.5,25.25,25.37,3449500
2000-11-21,25.19,25.37,24.69,24.75,4243900
2000-11-22,25.12,26.12,24.94,25.87,3360200
2000-11-24,25.81,26.12,25.62,26.06,576000
2000-11-27,26.0,27.0,25.81,26.69,3411800
2000-11-28,26.94,26.94,25.81,26.06,1766200
2000-11-29,26.19,27.0,26.06,26.75,2453700
2000-11-30,26.5,26.75,26.06,26.5,2013600
2000-12-01,26.56,26.69,25.94,26.12,2472600
2000-12-04,26.12,26.19,25.37,25.75,2064300
2000-12-05,25.12,25.37,24.31,24.62,5344800
2000-12-06,24.25,24.25,23.62,23.94,4023400
2000-12-07,24.44,25.44,24.44,25.25,2514800
2000-12-08,24.87,24.94,24.37,24.62,2669900
2000-12-11,24.5,24.62,24.0,24.0,3164900
2000-12-12,24.37,25.25,24.31,25.0,2374000
2000-12-13,25.12,26.12,25.06,25.94,2693100
2000-12-14,25.94,26.75,25.25,26.44,2302600
2000-12-15,26.44,26.56,25.19,26.0,4410900
2000-12-18,26.31,26.56,26.06,26.37,2313000
2000-12-19,26.37,26.69,25.5,25.94,2947500
2000-12-20,26.19,26.5,25.62,26.37,3661600
2000-12-21,26.5,26.81,26.0,26.0,4201400
2000-12-22,26.19,26.81,25.94,26.37,2794800
2000-12-26,26.19,26.5,25.87,26.25,1693800
2000-12-27,26.25,27.44,26.0,26.0,4778400
2000-12-28,26.31,27.19,26.31,26.81,1989000
2000-12-29,26.94,27.94,26.94,27.06,3055800
2001-01-02,26.75,26.81,26.37,26.69,3150100
2001-01-03,26.69,26.75,24.12,24.75,6302600
2001-01-04,24.62,24.69,22.37,23.12,7556300
2001-01-05,23.06,24.12,23.0,23.19,5939500
2001-01-08,23.37,24.44,23.31,24.0,3089200
2001-01-09,24.0,24.37,23.81,23.87,3135800
2001-01-10,23.81,24.0,22.94,23.19,4500000
2001-01-11,23.44,23.75,23.12,23.25,4520200
2001-01-12,23.25,23.25,22.19,22.44,3949400
2001-01-16,22.31,23.56,22.31,23.44,3114500
2001-01-17,24.25,24.25,23.5,24.12,3328100
2001-01-18,24.0,24.62,24.0,24.25,1806300
2001-01-19,24.12,24.31,23.5,24.12,2252200
2001-01-22,24.75,25.0,24.5,25.0,2244800
2001-01-23,24.75,25.0,23.81,24.0,3994200
2001-01-24,23.81,24.31,23.81,24.0,1650100
2001-01-25,23.94,23.94,22.06,23.62,7324600
2001-01-26,23.75,24.0,23.62,23.94,1565800
2001-01-29,23.75,24.37,23.68,24.14,2429300
2001-01-30,24.55,24.55,23.86,23.95,1890500
2001-01-31,24.1,24.78,24.01,24.55,1799800
2001-02-01,24.6,25.19,24.52,24.9,2738000
2001-02-02,25.05,25.24,24.5,24.61,1323700
2001-02-05,24.52,24.74,24.0,24.0,2467600
2001-02-06,24.02,24.6,23.98,24.35,2438200
2001-02-07,24.55,25.16,24.45,25.11,2086600
2001-02-08,25.11,25.34,24.99,25.15,1554000
2001-02-09,25.0,25.2,24.8,25.1,1603000
2001-02-12,25.11,25.2,24.61,24.84,1431400
2001-02-13,24.65,24.7,23.75,23.99,3197700
2001-02-14,23.99,24.04,23.5,23.56,2301900
2001-02-15,24.0,24.7,23.91,24.52,3580300
2001-02-16,24.5,24.58,24.3,24.35,2642600
2001-02-20,24.5,25.01,24.4,24.66,3121500
2001-02-21,24.7,24.83,24.0,24.23,3135000
2001-02-22,24.23,24.77,23.82,24.56,2372200
2001-02-23,24.9,24.9,23.89,24.0,1746100
2001-02-26,24.23,24.39,24.11,24.21,1296800
2001-02-27,24.25,24.92,24.23,24.89,2402500
2001-02-28,24.95,24.98,24.08,24.24,2568700
2001-03-01,24.1,24.55,24.0,24.38,2933500
2001-03-02,24.12,24.6,24.09,24.32,1899200
2001-03-05,24.4,24.43,23.29,23.7,4357800
2001-03-06,23.75,23.78,22.75,23.0,5547600
2001-03-07,23.45,24.0,22.86,23.9,4886400
2001-03-08,23.75,25.0,23.75,24.95,4198000
2001-03-09,24.9,25.25,24.79,24.95,3957100
2001-03-12,25.0,25.61,24.55,24.73,3248700
2001-03-13,24.35,25.0,23.65,24.02,2330200
2001-03-14,24.02,24.05,22.9,23.04,2804000
2001-03-15,23.08,23.08,22.4,22.59,3899800
2001-03-16,23.02,23.84,23.02,23.52,4139600
2001-03-19,23.6,23.8,23.37,23.57,1952800
2001-03-20,23.8,24.24,23.72,23.92,2915000
2001-03-21,24.0,24.2,23.37,23.38,2794100
2001-03-22,23.25,23.25,22.77,23.04,5528500
2001-03-23,22.97,23.56,22.76,23.55,4195400
2001-03-26,23.15,23.98,23.15,23.97,2473100
2001-03-27,23.95,25.2,23.95,24.95,4213600
2001-03-28,24.75,25.31,24.55,24.99,4156800
2001-03-29,25.03,25.75,25.0,25.58,5373500
2001-03-30,25.57,25.85,25.52,25.79,3668500
2001-04-02,25.79,25.85,25.06,25.24,2729600
2001-04-03,25.4,25.41,24.77,24.88,3239000
2001-04-04,24.7,24.95,24.29,24.55,2795900
2001-04-05,24.35,24.35,21.42,22.99,21161900
2001-04-06,22.99,23.15,21.75,22.12,6766000
2001-04-09,22.45,22.9,22.21,22.75,3337500
2001-04-10,22.5,22.72,22.05,22.49,5233900
2001-04-11,22.45,22.49,21.68,22.12,4444500
2001-04-12,21.9,22.25,21.83,21.88,2620700
2001-04-16,21.78,21.95,21.16,21.44,3124800
2001-04-17,21.29,22.35,21.29,22.34,6034700
2001-04-18,22.5,22.9,21.9,22.18,4879100
2001-04-19,22.18,23.0,22.15,22.44,2849200
2001-04-20,22.55,22.78,22.0,22.2,3846800
2001-04-23,22.3,22.3,21.88,22.05,2430900
2001-04-24,22.0,22.2,21.93,22.09,2550400
2001-04-25,22.0,22.35,22.0,22.25,2472300
2001-04-26,22.27,22.44,22.18,22.3,3790900
2001-04-27,22.38,22.59,22.21,22.31,3113400
2001-04-30,22.4,22.92,22.35,22.59,3584000
2001-05-01,23.1,23.8,22.95,23.74,5247200
2001-05-02,24.0,25.05,23.92,25.05,7581600
2001-05-03,24.9,25.2,24.75,25.01,4721500
2001-05-04,24.9,25.3,24.77,25.3,5163800
2001-05-07,25.0,25.08,24.6,24.73,1269400
2001-05-08,24.76,24.88,23.75,24.0,2057600
2001-05-09,24.0,24.5,23.78,24.35,2378300
2001-05-10,24.5,24.88,23.98,24.75,1956200
2001-05-11,24.75,24.76,23.97,24.19,1424100
2001-05-14,24.19,24.38,23.81,24.06,1861800
2001-05-15,24.0,24.1,23.37,23.6,2481800
2001-05-16,23.53,24.15,23.53,24.0,2475500
2001-05-17,24.05,24.2,23.45,23.77,2914600
2001-05-18,24.0,24.07,23.71,23.9,2527600
2001-05-21,23.99,24.05,23.52,24.0,3752000
2001-05-22,23.9,24.5,23.7,24.01,3490800
2001-05-23,24.01,24.02,23.6,23.91,2502400
2001-05-24,23.91,24.51,23.9,24.5,2003100
2001-05-25,24.5,24.51,24.05,24.11,1447000
2001-05-29,24.05,24.79,24.05,24.78,1594300
2001-05-30,24.55,24.97,24.48,24.76,2313900
2001-05-31,24.75,25.2,24.65,24.94,2314100
2001-06-01,24.75,25.24,24.56,25.0,2237600
2001-06-04,24.45,25.25,24.36,25.0,1983800
2001-06-05,24.55,24.94,24.55,24.78,1810000
2001-06-06,24.45,24.9,24.4,24.74,1587100
2001-06-07,24.5,25.2,24.5,25.03,1489700
2001-06-08,25.0,25.19,24.91,25.1,964500
2001-06-11,25.0,25.24,24.96,25.06,1451100
2001-06-12,24.83,25.65,24.77,25.45,1952700
2001-06-13,25.46,25.7,25.28,25.52,1471000
2001-06-14,25.45,25.5,24.8,24.85,1508000
2001-06-15,24.85,25.64,24.76,25.31,4470900
2001-06-18,25.45,25.47,24.94,25.11,2148600
2001-06-19,25.4,25.4,24.85,25.0,2308300
2001-06-20,24.5,24.76,24.0,24.35,3151600
2001-06-21,24.1,25.0,24.1,24.9,2835600
2001-06-22,24.9,24.99,24.51,24.88,2250600
2001-06-25,24.4,25.15,24.17,24.91,3031900
2001-06-26,24.5,25.45,24.5,24.75,3623800
2001-06-27,24.6,25.5,24.6,25.5,3686700
2001-06-28,25.69,26.12,25.55,25.81,2324000
2001-06-29,25.5,26.0,24.31,25.0,4206300
2001-07-02,25.3,25.66,25.15,25.42,3236800
2001-07-03,25.92,25.93,25.24,25.37,2466900
2001-07-05,25.55,25.9,25.4,25.57,2722400
2001-07-06,25.66,25.8,25.45,25.47,1768300
2001-07-09,25.5,25.5,24.55,24.96,3116300
2001-07-10,25.2,25.2,24.35,24.35,2601600
2001-07-11,24.5,24.55,23.9,23.99,2866900
2001-07-12,23.99,23.99,23.25,23.4,3661400
2001-07-13,23.45,23.86,23.1,23.78,3150500
2001-07-16,23.93,24.05,23.71,23.8,2233500
2001-07-17,23.85,24.52,23.85,24.49,3988100
2001-07-18,24.5,25.02,24.42,24.99,3568100
2001-07-19,25.2,25.26,24.96,25.14,2894900
2001-07-20,25.36,25.75,25.27,25.66,2518900
2001-07-23,25.41,25.61,25.01,25.03,2260500
2001-07-24,25.04,25.5,24.82,25.25,3082800
2001-07-25,25.51,25.55,25.2,25.48,2654700
2001-07-26,25.24,25.45,25.12,25.39,2115400
2001-07-27,25.6,25.9,25.26,25.64,2132300
2001-07-30,25.5,26.07,25.35,26.04,2103400
2001-07-31,26.0,26.7,25.96,26.36,2920900
2001-08-01,26.2,26.4,25.8,26.17,1937700
2001-08-02,26.13,26.82,26.11,26.8,3602600
2001-08-03,26.8,26.9,26.27,26.5,2734500
2001-08-06,26.27,26.5,25.99,26.18,2470900
2001-08-07,26.18,26.19,25.8,25.88,3270500
2001-08-08,25.75,25.78,25.25,25.48,3224700
2001-08-09,25.48,25.48,24.88,25.22,2928300
2001-08-10,25.45,26.28,25.43,26.05,2467200
2001-08-13,26.1,26.2,25.79,26.09,1495700
2001-08-14,26.25,27.03,25.25,26.87,3248800
2001-08-15,26.63,27.0,25.92,26.0,3060200
2001-08-16,26.0,26.37,25.55,25.7,2899400
2001-08-17,25.6,25.72,25.28,25.52,2452500
2001-08-20,25.35,25.69,25.35,25.57,2113200
2001-08-21,25.8,26.35,25.6,25.82,1702600
2001-08-22,26.18,26.45,25.75,26.3,2214700
2001-08-23,26.13,26.75,26.1,26.48,2206200
2001-08-24,26.24,27.0,26.19,27.0,2314300
2001-08-27,26.5,27.15,26.31,26.47,2394100
2001-08-28,26.22,26.98,26.2,26.7,2019600
2001-08-29,26.56,26.63,26.1,26.35,1507500
2001-08-30,26.05,26.64,26.05,26.46,2906000
2001-08-31,26.5,26.9,26.3,26.62,2111600
2001-09-04,26.87,27.66,26.86,27.36,4412700
2001-09-05,26.9,27.0,26.3,26.6,3242100
2001-09-06,26.2,26.77,26.2,26.59,2407600
2001-09-07,26.84,26.86,26.43,26.64,3647600
2001-09-10,26.64,27.1,26.42,27.05,3459100
2001-09-17,27.05,27.1,26.33,26.41,3822500
2001-09-18,27.3,27.33,25.44,26.04,5557400
2001-09-19,26.04,26.9,23.98,24.53,10938600
2001-09-20,24.7,24.77,23.73,23.77,7212600
2001-09-21,23.25,23.4,22.7,23.29,5425000
2001-09-24,23.75,24.4,23.35,24.0,3097500
2001-09-25,24.1,25.32,24.05,25.3,4544600
2001-09-26,25.3,25.37,23.87,24.09,8063300
2001-09-27,24.05,24.5,23.81,24.4,3905500
2001-09-28,24.75,24.91,24.32,24.64,4907900
2001-10-01,24.96,24.99,23.8,23.99,4763000
2001-10-02,24.24,24.49,23.92,24.23,5526900
2001-10-03,24.35,25.18,24.1,24.86,4729000
2001-10-04,24.6,25.0,24.55,24.62,3712500
2001-10-05,24.55,24.76,24.35,24.76,2996200
2001-10-08,24.71,24.86,24.03,24.41,1959100
2001-10-09,24.5,24.75,24.22,24.74,2735700
2001-10-10,24.98,25.25,24.73,24.78,2490100
2001-10-11,24.75,25.25,24.75,25.0,2628600
2001-10-12,24.98,25.24,24.68,25.04,2503100
2001-10-15,24.95,25.24,24.82,25.0,2275800
2001-10-16,25.05,25.05,24.5,24.65,2225500
2001-10-17,24.95,25.16,24.65,24.84,2627600
2001-10-18,25.0,25.19,24.48,24.78,1611300
2001-10-19,24.67,25.1,24.56,25.0,2137000
2001-10-22,24.76,25.16,24.72,25.1,1230400
2001-10-23,25.28,25.91,24.94,25.01,1805600
2001-10-24,25.3,25.49,24.33,24.36,1844100
2001-10-25,23.8,24.01,23.35,24.01,4891300
2001-10-26,24.1,24.4,24.0,24.16,3498800
2001-10-29,24.35,25.14,24.02,24.52,2613900
2001-10-30,24.35,24.5,24.0,24.27,2006500
2001-10-31,24.3,24.67,24.29,24.46,2164000
2001-11-01,24.6,24.85,24.37,24.6,3049900
2001-11-02,24.7,24.7,24.41,24.48,2850500
2001-11-05,24.6,24.61,24.22,24.27,2240800
2001-11-06,24.45,24.46,24.0,24.1,3626300
2001-11-07,24.25,24.52,24.15,24.25,3203400
2001-11-08,24.45,24.75,24.14,24.34,2155100
2001-11-09,24.44,24.49,24.0,24.24,2012400
2001-11-12,24.33,24.39,23.5,23.82,8973200
2001-11-13,24.2,24.24,23.95,24.23,3498400
2001-11-14,24.3,24.75,24.25,24.45,2025300
2001-11-15,24.65,25.27,24.55,24.75,2489500
2001-11-16,24.75,25.13,24.56,24.68,2048800
2001-11-19,24.65,24.88,24.35,24.38,2128500
2001-11-20,24.4,25.01,24.35,24.99,2307100
2001-11-21,24.85,24.98,24.41,24.52,1077100
2001-11-23,24.57,24.9,24.43,24.89,679200
2001-11-26,24.75,25.4,24.65,25.23,2937300
2001-11-27,25.2,25.5,24.81,25.14,2172500
2001-11-28,25.35,25.78,24.9,25.05,2609500
2001-11-29,25.0,25.58,24.9,25.5,2390800
2001-11-30,25.45,25.61,25.23,25.32,2114800
2001-12-03,25.06,25.5,25.04,25.37,1741000
2001-12-04,25.45,25.72,25.25,25.7,1834300
2001-12-05,25.71,25.94,25.5,25.85,2948300
2001-12-06,25.7,25.73,25.4,25.45,2136300
2001-12-07,25.36,25.42,24.49,24.6,6504200
2001-12-10,24.5,24.51,23.3,23.3,6444800
2001-12-11,21.1,21.53,19.6,19.92,41108300
2001-12-12,20.95,20.95,19.89,19.94,17097000
2001-12-13,20.05,20.09,19.95,19.97,8297600
2001-12-14,20.05,20.68,20.0,20.51,8145400
2001-12-17,20.59,20.59,19.99,20.15,4533600
2001-12-18,20.29,20.45,20.1,20.1,9632200
2001-12-19,19.95,20.35,19.92,19.97,8314300
2001-12-20,20.03,20.27,20.02,20.13,7220900
2001-12-21,20.0,20.5,20.0,20.5,8905300
2001-12-24,20.35,20.66,20.26,20.5,3141100
2001-12-26,20.7,20.7,20.45,20.49,3590100
2001-12-27,20.58,21.05,20.4,20.92,6313800
2001-12-28,21.0,21.15,20.85,21.0,4208100
2001-12-31,21.0,21.05,20.65,20.87,3611900
2002-01-02,20.8,20.81,20.25,20.52,6640700
2002-01-03,20.55,20.65,20.24,20.62,5449800
2002-01-04,20.62,21.0,20.33,20.43,6833700
2002-01-07,20.63,20.8,20.44,20.52,5948900
2002-01-08,20.55,20.6,19.99,20.35,8495200
2002-01-09,20.25,20.5,20.25,20.45,4744500
2002-01-10,20.44,20.8,20.43,20.5,4620600
2002-01-11,20.65,20.8,20.52,20.56,5559500
2002-01-14,20.6,20.75,20.37,20.38,4222300
2002-01-15,20.35,20.52,20.27,20.52,4446900
2002-01-16,20.5,20.59,20.48,20.52,4817600
2002-01-17,20.45,20.93,20.45,20.61,4791000
2002-01-18,20.5,20.74,20.42,20.53,5479000
2002-01-22,20.6,20.68,20.27,20.41,4081700
2002-01-23,20.48,20.48,20.15,20.48,3765100
2002-01-24,20.39,20.75,20.15,20.72,6447100
2002-01-25,20.35,20.75,20.3,20.71,4436800
