,open,high,low,close,volume
2000-03-23,15.0,15.13,14.75,15.0,446600
2000-03-24,14.62,14.94,14.5,14.62,233200
2000-03-27,14.94,15.13,14.5,14.5,177600
2000-03-28,14.25,14.5,14.0,14.19,288500
2000-03-29,14.25,14.5,14.13,14.44,147200
2000-03-30,15.0,16.88,14.81,15.0,576500
2000-03-31,15.75,16.75,15.75,16.44,549500
2000-04-03,16.19,16.63,14.5,14.63,574400
2000-04-04,14.69,15.75,14.63,15.75,278400
2000-04-05,15.75,16.06,15.56,15.94,406100
2000-04-06,16.0,16.38,15.75,15.75,323700
2000-04-07,15.81,15.88,15.5,15.5,266000
2000-04-10,15.75,16.13,15.56,15.63,111800
2000-04-11,15.75,15.88,15.56,15.75,114600
2000-04-12,15.81,16.25,15.75,16.06,247200
2000-04-13,16.19,16.38,16.0,16.31,303300
2000-04-14,16.06,16.19,15.5,15.88,254000
2000-04-17,16.5,16.63,15.75,16.44,322200
2000-04-18,16.0,16.19,15.75,16.06,248300
2000-04-19,16.13,16.31,15.94,16.0,145100
2000-04-20,16.0,16.06,15.63,15.81,178300
2000-04-24,15.56,15.88,15.56,15.63,178000
2000-04-25,15.63,16.38,15.56,16.25,158800
2000-04-26,16.13,16.13,15.69,15.81,152000
2000-04-27,15.88,15.88,15.56,15.63,233000
2000-04-28,15.63,15.69,15.25,15.25,177200
2000-05-01,15.5,15.56,15.25,15.38,124700
2000-05-02,15.25,15.5,14.88,15.0,509900
2000-05-03,15.06,15.75,15.06,15.19,545700
2000-05-04,15.25,15.75,15.19,15.5,501900
2000-05-05,15.56,15.69,15.13,15.25,216900
2000-05-08,15.25,15.56,15.06,15.38,140800
2000-05-09,15.38,15.56,15.06,15.38,456000
2000-05-10,15.5,15.63,15.31,15.38,213600
2000-05-11,15.38,18.0,15.25,17.0,611400
2000-05-12,17.19,17.5,16.44,16.56,321800
2000-05-15,16.31,17.25,16.31,16.81,121400
2000-05-16,16.44,17.13,16.44,16.69,149100
2000-05-17,16.81,17.0,16.13,16.38,127700
2000-05-18,16.56,17.0,16.5,16.81,151100
2000-05-19,16.88,17.0,16.44,16.88,102900
2000-05-22,16.88,17.19,16.63,16.63,128100
2000-05-23,16.88,17.19,16.56,16.56,89700
2000-05-24,16.81,17.75,16.75,17.63,164000
2000-05-25,17.63,17.94,17.13,17.25,203100
2000-05-26,17.25,18.44,17.13,18.13,229700
2000-05-30,18.13,18.38,17.56,17.94,126500
2000-05-31,17.94,17.94,17.38,17.38,160900
2000-06-01,17.44,18.19,17.31,17.44,188300
2000-06-02,17.5,17.75,17.0,17.19,212500
2000-06-05,17.13,17.81,17.06,17.44,253000
2000-06-06,17.56,17.75,17.19,17.75,166800
2000-06-07,17.63,18.5,17.63,18.38,237700
2000-06-08,18.31,18.38,17.69,17.81,86600
2000-06-09,18.0,18.0,17.31,17.44,72900
2000-06-12,17.56,18.63,17.44,18.56,169500
2000-06-13,18.31,18.81,18.13,18.19,114200
2000-06-14,18.19,18.63,18.19,18.5,116800
2000-06-15,18.38,19.69,18.13,19.69,349800
2000-06-16,18.88,19.25,18.13,18.81,292700
2000-06-19,18.56,18.69,18.25,18.56,155000
2000-06-20,18.5,18.56,18.13,18.31,122800
2000-06-21,18.25,18.44,17.63,18.38,105300
2000-06-22,18.25,18.5,17.88,18.25,109600
2000-06-23,18.0,18.31,17.81,18.31,171300
2000-06-26,18.31,18.31,17.81,18.19,305700
2000-06-27,18.25,18.38,17.63,17.81,252600
2000-06-28,17.81,18.13,17.5,17.75,207700
2000-06-29,17.94,18.31,17.44,17.69,160000
2000-06-30,17.5,17.69,16.63,16.83,637800
2000-07-03,17.06,17.69,16.75,17.38,145700
2000-07-05,17.56,17.56,16.75,17.19,282700
2000-07-06,17.25,17.25,16.69,16.75,314400
2000-07-07,16.81,17.06,16.25,16.69,393500
2000-07-10,16.63,16.75,16.06,16.31,517900
2000-07-11,16.44,16.5,15.94,15.94,270000
2000-07-12,15.94,16.88,15.94,16.75,269700
2000-07-13,16.56,17.19,16.56,16.75,150400
2000-07-14,16.88,17.25,16.75,17.0,163100
2000-07-17,16.94,17.06,16.63,16.63,235000
2000-07-18,16.69,16.75,16.5,16.5,57000
2000-07-19,16.56,17.0,16.56,16.69,127200
2000-07-20,16.75,16.88,16.13,16.5,251600
2000-07-21,16.38,16.69,16.13,16.25,57600
2000-07-24,16.0,16.38,16.0,16.31,83300
2000-07-25,16.31,16.5,16.25,16.25,53900
2000-07-26,16.44,16.56,16.0,16.31,96100
2000-07-27,16.19,16.44,16.19,16.25,36200
2000-07-28,16.25,16.5,16.06,16.44,67500
2000-07-31,16.31,16.63,16.06,16.19,101900
2000-08-01,16.31,16.94,16.31,16.75,89400
2000-08-02,16.69,16.94,16.31,16.88,108600
2000-08-03,16.75,16.88,16.25,16.63,67600
2000-08-04,16.63,16.63,16.25,16.38,233300
2000-08-07,16.25,16.31,16.13,16.19,57300
2000-08-08,16.25,16.25,16.0,16.19,146300
2000-08-09,16.19,16.25,16.0,16.13,202000
2000-08-10,16.31,16.38,16.06,16.13,116600
2000-08-11,16.06,16.94,16.06,16.81,278800
2000-08-14,16.69,16.75,16.5,16.75,68800
2000-08-15,16.75,16.75,16.19,16.38,214500
2000-08-16,16.25,16.38,16.0,16.13,162200
2000-08-17,15.81,16.13,15.25,16.0,330500
2000-08-18,16.0,16.25,15.88,16.19,94200
2000-08-21,16.38,16.38,15.88,16.06,136300
2000-08-22,16.0,16.06,15.31,15.38,142600
2000-08-23,15.38,15.5,15.06,15.19,188800
2000-08-24,15.13,15.56,15.13,15.44,118600
2000-08-25,15.69,15.81,15.06,15.25,191500
2000-08-28,15.25,15.88,15.25,15.81,176700
2000-08-29,15.81,15.94,15.56,15.81,193200
2000-08-30,15.75,15.75,15.44,15.44,229900
2000-08-31,15.38,15.63,15.38,15.44,119800
2000-09-01,15.5,15.56,15.25,15.5,111800
2000-09-05,15.38,15.56,15.19,15.31,125600
2000-09-06,15.44,15.69,15.25,15.69,174700
2000-09-07,15.75,16.38,15.66,16.25,200300
2000-09-08,16.25,16.25,15.69,15.81,352000
2000-09-11,15.94,15.94,15.25,15.44,80100
2000-09-12,15.63,16.13,15.5,15.75,182200
2000-09-13,15.69,15.94,15.63,15.63,134500
2000-09-14,15.56,15.75,15.5,15.56,149100
2000-09-15,15.44,16.06,15.44,15.94,316500
2000-09-18,15.81,15.88,15.31,15.44,86000
2000-09-19,15.56,15.56,15.06,15.56,114100
2000-09-20,15.44,15.94,15.44,15.5,163600
2000-09-21,15.56,16.19,15.56,15.81,87600
2000-09-22,15.75,16.13,15.75,16.06,105600
2000-09-25,16.0,16.19,15.56,15.69,105300
2000-09-26,15.56,16.0,15.38,15.81,164500
2000-09-27,15.81,16.0,15.69,15.94,119300
2000-09-28,15.94,16.25,15.81,16.06,148600
2000-09-29,16.25,16.81,16.13,16.69,214800
2000-10-02,16.81,16.81,15.94,16.19,119800
2000-10-03,16.19,16.5,16.0,16.06,95200
2000-10-04,15.94,16.19,15.88,15.94,96300
2000-10-05,16.13,16.5,16.06,16.44,124600
2000-10-06,16.31,16.75,16.25,16.69,138800
2000-10-09,16.63,16.94,16.63,16.81,127600
2000-10-10,17.0,17.38,16.75,16.81,177400
2000-10-11,16.69,17.13,16.69,16.81,182100
2000-10-12,16.75,16.94,16.75,16.81,90800
2000-10-13,16.75,16.94,16.31,16.38,150300
2000-10-16,16.5,16.63,16.44,16.5,96900
2000-10-17,16.5,16.63,16.38,16.5,179300
2000-10-18,16.31,16.69,16.25,16.5,176900
2000-10-19,16.44,16.5,16.19,16.44,104300
2000-10-20,16.44,16.44,15.63,16.25,162200
2000-10-23,16.13,16.25,15.94,16.19,77400
2000-10-24,16.13,16.19,15.69,16.13,148900
2000-10-25,16.0,16.0,15.5,15.94,207100
2000-10-26,16.0,16.5,15.94,16.44,145800
2000-10-27,16.25,16.88,16.13,16.81,141600
2000-10-30,16.63,17.13,16.63,17.13,92700
2000-10-31,17.31,17.31,16.5,16.81,115300
2000-11-01,17.06,17.31,16.94,17.25,94700
2000-11-02,17.25,17.63,17.13,17.5,258200
2000-11-03,17.31,17.5,17.25,17.38,88800
2000-11-06,17.63,17.75,17.38,17.69,129200
2000-11-07,17.56,17.63,17.5,17.63,82200
2000-11-08,17.44,18.0,17.44,17.5,120900
2000-11-09,17.31,17.75,17.31,17.69,140500
2000-11-10,17.81,17.88,17.63,17.69,128900
2000-11-13,17.81,17.94,17.25,17.63,152600
2000-11-14,17.5,18.13,17.5,18.06,285800
2000-11-15,17.88,18.19,17.81,18.19,83300
2000-11-16,18.19,18.88,18.13,18.63,121800
2000-11-17,18.69,18.88,18.56,18.56,49100
2000-11-20,18.63,18.94,18.56,18.69,137900
2000-11-21,18.69,18.94,18.5,18.69,342400
2000-11-22,18.25,19.0,17.94,18.0,276100
2000-11-24,18.13,18.13,17.81,17.94,119500
2000-11-27,17.94,18.5,17.5,18.44,552600
2000-11-28,18.5,18.5,18.19,18.31,264300
2000-11-29,18.25,18.56,17.94,18.19,167500
2000-11-30,18.19,18.81,18.0,18.75,125400
2000-12-01,18.63,18.94,18.5,18.69,89000
2000-12-04,18.88,18.94,18.69,18.75,75800
2000-12-05,18.94,18.94,17.5,17.69,244400
2000-12-06,17.75,18.06,17.63,17.88,124300
2000-12-07,18.0,18.44,17.5,18.06,207700
2000-12-08,18.13,18.5,17.69,18.44,283700
2000-12-11,18.44,18.44,17.94,18.44,268900
2000-12-12,18.19,18.25,17.31,17.56,178000
2000-12-13,17.56,17.69,17.25,17.44,95400
2000-12-14,17.63,17.63,16.75,17.25,200300
2000-12-15,16.75,17.19,16.56,16.75,342000
2000-12-18,17.0,17.0,16.56,17.0,232600
2000-12-19,17.0,17.06,16.75,16.94,168700
2000-12-20,16.75,17.0,16.69,16.94,200000
2000-12-21,16.94,17.44,16.94,17.19,174800
2000-12-22,17.44,17.94,17.31,17.81,95000
2000-12-26,17.81,18.5,17.5,18.19,145500
2000-12-27,18.19,18.38,18.0,18.13,71000
2000-12-28,18.38,19.13,18.31,19.13,295400
2000-12-29,19.13,19.5,18.5,18.63,268400
2001-01-02,18.81,19.44,18.56,18.63,211400
2001-01-03,18.88,19.31,18.38,18.63,276800
2001-01-04,18.56,18.69,18.0,18.0,301600
2001-01-05,17.88,18.06,17.75,17.94,129800
2001-01-08,18.0,18.38,17.88,18.38,99300
2001-01-09,18.13,18.44,17.81,18.06,159300
2001-01-10,18.25,18.44,17.75,18.0,143900
2001-01-11,18.13,18.25,17.44,17.56,133000
2001-01-12,17.63,17.69,17.0,17.19,191400
2001-01-16,17.44,17.94,17.25,17.94,123500
2001-01-17,18.0,18.0,17.44,17.5,181500
2001-01-18,17.63,17.81,17.44,17.63,86000
2001-01-19,17.5,17.75,17.19,17.63,211000
2001-01-22,17.63,18.0,17.56,17.81,183600
2001-01-23,17.94,18.94,17.88,18.19,182500
2001-01-24,19.0,19.5,18.44,18.56,346300
2001-01-25,18.75,19.13,18.5,18.94,259100
2001-01-26,18.63,19.06,18.5,19.0,159700
2001-01-29,19.0,19.1,18.43,18.51,299200
2001-01-30,18.5,19.4,18.45,19.15,196500
2001-01-31,19.15,19.55,18.9,19.29,191500
2001-02-01,19.29,19.85,19.15,19.83,172300
2001-02-02,19.72,19.97,19.56,19.7,139600
2001-02-05,19.5,19.98,19.45,19.94,79800
2001-02-06,19.99,20.35,19.7,19.88,256400
2001-02-07,19.8,20.67,19.8,20.37,240500
2001-02-08,20.3,21.2,20.3,21.1,362500
2001-02-09,21.05,21.75,21.03,21.48,221800
2001-02-12,21.5,21.69,21.38,21.47,346300
2001-02-13,21.5,21.5,21.24,21.41,226900
2001-02-14,21.17,21.4,20.9,21.07,496900
2001-02-15,20.75,20.99,20.51,20.83,281100
2001-02-16,21.0,21.5,20.95,21.47,220000
2001-02-20,21.26,21.6,21.26,21.5,610200
2001-02-21,21.5,21.5,20.84,20.95,233000
2001-02-22,20.7,21.37,20.55,21.34,214000
2001-02-23,21.2,21.4,21.0,21.25,224300
2001-02-26,21.15,21.45,21.1,21.27,249900
2001-02-27,21.23,21.45,21.18,21.18,67700
2001-02-28,21.05,21.54,21.0,21.5,205300
2001-03-01,21.25,21.25,20.94,21.09,202000
2001-03-02,21.2,21.42,20.9,21.4,306700
2001-03-05,21.4,21.48,21.17,21.38,142300
2001-03-06,21.45,21.5,21.27,21.37,146200
2001-03-07,21.2,21.43,20.95,21.35,154500
2001-03-08,21.32,21.49,21.22,21.43,146000
2001-03-09,21.45,21.54,21.25,21.4,178200
2001-03-12,21.45,21.56,21.25,21.3,147600
2001-03-13,21.4,21.4,21.11,21.17,137300
2001-03-14,21.18,21.4,21.0,21.2,162100
2001-03-15,21.0,21.1,20.4,20.67,119600
2001-03-16,20.45,21.05,20.0,20.35,288300
2001-03-19,20.6,20.7,20.05,20.48,173700
2001-03-20,20.6,20.8,20.25,20.35,168700
2001-03-21,20.35,20.48,20.0,20.0,135500
2001-03-22,19.9,19.98,19.0,19.2,243000
2001-03-23,19.2,20.01,19.2,19.73,102200
2001-03-26,19.98,20.23,19.78,19.8,138100
2001-03-27,19.65,20.25,19.64,20.23,256900
2001-03-28,20.05,20.3,19.15,19.47,267400
2001-03-29,19.65,19.76,19.15,19.3,161100
2001-03-30,19.55,20.24,19.45,19.48,437600
2001-04-02,19.7,20.25,19.0,19.0,174300
2001-04-03,19.25,19.58,19.11,19.56,239200
2001-04-04,19.35,20.35,19.35,19.69,249700
2001-04-05,19.95,20.18,19.7,20.06,169800
2001-04-06,19.81,20.15,19.42,19.54,153800
2001-04-09,19.3,20.2,19.3,19.48,106100
2001-04-10,19.25,20.15,19.25,19.62,84100
2001-04-11,19.6,19.69,19.15,19.5,197700
2001-04-12,19.25,19.67,19.25,19.59,120300
2001-04-16,19.5,19.85,19.43,19.59,112800
2001-04-17,19.59,20.0,19.39,19.52,183600
2001-04-18,19.42,19.85,19.4,19.5,150200
2001-04-19,19.75,19.85,19.55,19.84,116300
2001-04-20,19.7,19.8,19.5,19.59,174100
2001-04-23,19.75,19.85,19.5,19.53,68500
2001-04-24,19.5,20.24,19.5,19.89,143700
2001-04-25,19.64,20.16,19.64,19.87,63600
2001-04-26,19.86,20.6,19.86,20.35,101400
2001-04-27,20.48,20.9,20.26,20.48,172600
2001-04-30,20.55,20.75,20.36,20.62,143100
2001-05-01,20.62,20.63,19.95,20.15,267400
2001-05-02,20.1,20.25,20.0,20.1,123800
2001-05-03,20.2,20.2,19.52,19.52,118400
2001-05-04,19.7,20.34,19.53,20.33,206700
2001-05-07,20.2,20.7,20.13,20.36,119900
2001-05-08,20.2,20.5,20.2,20.5,73500
2001-05-09,20.55,20.55,20.3,20.4,47700
2001-05-10,20.2,20.47,20.11,20.45,44900
2001-05-11,20.35,20.5,20.1,20.41,61900
2001-05-14,20.5,20.5,20.04,20.12,101500
2001-05-15,20.33,20.43,20.06,20.43,82600
2001-05-16,20.4,20.7,20.35,20.7,118200
2001-05-17,20.9,21.24,20.4,21.24,267600
2001-05-18,21.23,21.6,21.15,21.57,189700
2001-05-21,21.57,22.0,21.57,22.0,351300
2001-05-22,22.0,22.35,21.83,22.23,336000
2001-05-23,22.24,22.49,22.05,22.31,173100
2001-05-24,22.48,22.7,22.2,22.65,245800
2001-05-25,22.6,22.63,22.3,22.55,145400
2001-05-29,22.56,22.59,22.32,22.55,110800
2001-05-30,22.35,22.9,22.35,22.8,123100
2001-05-31,22.85,23.65,22.8,23.59,561700
2001-06-01,23.59,24.0,23.45,23.64,385000
2001-06-04,23.89,24.1,23.65,24.05,177200
2001-06-05,24.05,24.25,23.91,24.06,189600
2001-06-06,24.15,24.23,23.75,23.95,271300
2001-06-07,23.1,24.0,23.1,23.79,235100
2001-06-08,23.54,23.96,23.51,23.94,75500
2001-06-11,23.94,23.98,23.58,23.76,143600
2001-06-12,23.75,23.8,23.52,23.8,209900
2001-06-13,23.6,24.06,23.6,23.99,126800
2001-06-14,23.8,24.06,23.62,23.9,113000
2001-06-15,23.55,24.0,23.55,23.72,157800
2001-06-18,23.9,24.0,23.75,23.8,88200
2001-06-19,23.6,23.99,23.55,23.99,122300
2001-06-20,23.74,24.0,23.53,23.95,304500
2001-06-21,23.95,25.01,23.65,25.01,541700
2001-06-22,24.6,24.6,24.2,24.35,153200
2001-06-25,24.3,24.6,23.85,24.09,105000
2001-06-26,23.75,24.31,23.7,24.2,104400
2001-06-27,23.95,24.5,23.8,24.4,99600
2001-06-28,24.3,24.75,24.2,24.5,150200
2001-06-29,24.55,24.69,24.26,24.34,219700
2001-07-02,24.2,24.87,24.2,24.72,229200
2001-07-03,24.8,24.94,24.48,24.94,57200
2001-07-05,24.9,25.03,24.83,25.02,110800
2001-07-06,24.9,25.2,24.68,25.15,283400
2001-07-09,25.15,25.17,24.84,25.06,148700
2001-07-10,25.1,25.6,25.01,25.25,149700
2001-07-11,25.15,25.25,24.9,25.1,142000
2001-07-12,25.15,25.25,24.8,25.0,135300
2001-07-13,24.92,25.04,24.82,25.0,136100
2001-07-16,24.8,24.99,24.7,24.75,134300
2001-07-17,24.5,24.9,24.3,24.63,236800
2001-07-18,24.4,24.79,24.4,24.53,200000
2001-07-19,24.3,25.0,24.3,24.9,228500
2001-07-20,24.75,25.14,24.6,24.9,315700
2001-07-23,24.75,24.85,24.0,24.63,279100
2001-07-24,24.63,24.95,24.2,24.95,166700
2001-07-25,24.9,25.25,24.63,25.23,385300
2001-07-26,25.35,25.35,24.63,25.03,240100
2001-07-27,25.15,25.16,24.91,25.1,90200
2001-07-30,25.1,25.22,24.98,25.2,83300
2001-07-31,25.2,25.45,25.1,25.3,76600
2001-08-01,25.63,25.63,25.0,25.02,170400
2001-08-02,25.25,25.25,24.85,25.2,192000
2001-08-03,25.29,25.29,24.75,25.09,127100
2001-08-06,25.25,25.29,25.01,25.2,116700
2001-08-07,25.05,25.18,24.88,25.0,116100
2001-08-08,24.97,25.3,24.8,24.89,134500
2001-08-09,24.9,25.3,24.68,25.29,129700
2001-08-10,25.3,25.9,25.02,25.62,104000
2001-08-13,25.8,26.12,25.65,25.94,269300
2001-08-14,26.0,26.77,25.97,26.39,394000
2001-08-15,26.2,26.34,25.7,26.05,149800
2001-08-16,25.4,25.6,23.55,24.87,953500
2001-08-17,25.0,25.49,24.7,25.13,239700
2001-08-20,25.2,25.2,24.69,25.14,442800
2001-08-21,25.0,25.01,24.3,24.78,176600
2001-08-22,24.89,24.99,24.28,24.99,145500
2001-08-23,25.05,25.28,24.8,25.12,156700
2001-08-24,24.9,25.3,24.8,25.09,84700
2001-08-27,25.2,25.25,25.06,25.18,190900
2001-08-28,25.14,25.2,25.0,25.05,127500
2001-08-29,25.2,25.2,24.81,24.95,116000
2001-08-30,24.95,25.44,24.8,25.44,284500
2001-08-31,25.4,25.55,25.2,25.47,114600
2001-09-04,25.2,26.0,25.13,25.92,182700
2001-09-05,25.8,25.8,25.19,25.72,205300
2001-09-06,25.6,25.95,25.6,25.86,295000
2001-09-07,25.7,25.85,25.0,25.34,223400
2001-09-10,25.0,25.19,24.6,24.74,238400
2001-09-17,24.5,24.68,24.1,24.35,193200
2001-09-18,24.25,24.25,23.73,23.85,185600
2001-09-19,23.9,23.9,23.15,23.74,332800
2001-09-20,23.59,23.59,22.76,22.99,479600
2001-09-21,22.58,22.58,21.24,21.73,416700
2001-09-24,23.5,23.5,22.12,22.5,181100
2001-09-25,22.35,22.57,22.0,22.25,276600
2001-09-26,22.26,22.65,22.08,22.52,124600
2001-09-27,22.53,24.0,22.53,23.77,209700
2001-09-28,23.77,24.15,23.5,23.62,186300
2001-10-01,23.62,23.77,23.1,23.46,117200
2001-10-02,23.5,23.72,23.1,23.45,183000
2001-10-03,23.44,23.44,23.07,23.18,161500
2001-10-04,23.36,23.36,22.9,23.08,166900
2001-10-05,23.28,23.28,22.6,23.22,113800
2001-10-08,23.35,23.35,22.89,23.23,81300
2001-10-09,22.98,22.98,22.24,22.67,204600
2001-10-10,22.75,22.85,22.69,22.8,181900
2001-10-11,22.8,22.85,22.6,22.82,155600
2001-10-12,22.85,22.85,21.99,22.44,96300
2001-10-15,22.44,22.44,21.85,22.1,138300
2001-10-16,22.1,22.4,22.0,22.35,201400
2001-10-17,22.35,22.69,22.1,22.3,232100
2001-10-18,22.4,22.94,22.31,22.85,243000
2001-10-19,22.7,23.35,22.6,23.23,88200
2001-10-22,23.25,23.48,23.0,23.48,94300
2001-10-23,23.48,23.48,22.85,23.08,61400
2001-10-24,23.33,23.33,22.8,23.09,61300
2001-10-25,22.9,23.0,22.4,22.96,90600
2001-10-26,22.75,23.29,22.65,23.19,70200
2001-10-29,23.19,23.19,22.9,23.12,78500
2001-10-30,24.06,24.06,23.12,23.92,219400
2001-10-31,23.92,24.14,23.81,24.0,190200
2001-11-01,23.9,24.45,23.6,24.41,219700
2001-11-02,24.55,24.74,24.28,24.65,163200
2001-11-05,24.45,24.9,24.38,24.68,105300
2001-11-06,24.65,25.0,24.43,25.0,126200
2001-11-07,24.99,24.99,24.45,24.55,84200
2001-11-08,24.5,24.95,24.29,24.59,185700
2001-11-09,24.45,24.71,24.25,24.55,67500
2001-11-12,24.55,24.9,24.03,24.51,115800
2001-11-13,24.61,24.9,24.51,24.89,154400
2001-11-14,25.0,25.0,24.8,24.98,104300
2001-11-15,24.99,25.22,24.85,25.08,86500
2001-11-16,25.1,25.6,25.05,25.51,119600
2001-11-19,25.4,25.65,25.0,25.21,144300
2001-11-20,25.0,25.7,25.0,25.67,117400
2001-11-21,26.2,26.2,24.9,25.12,234900
2001-11-23,25.0,25.0,24.45,24.9,140300
2001-11-26,25.0,25.7,24.95,25.7,262400
2001-11-27,25.5,25.85,25.35,25.79,172300
2001-11-28,25.9,25.9,25.25,25.53,156800
2001-11-29,25.53,25.98,25.37,25.9,104000
2001-11-30,26.0,26.0,24.5,25.04,298200
2001-12-03,25.86,25.86,25.05,25.77,219100
2001-12-04,25.55,26.51,25.51,26.27,242900
2001-12-05,26.27,27.04,26.2,26.28,339100
2001-12-06,26.4,26.4,25.85,25.89,247800
2001-12-07,26.35,26.35,25.35,25.58,265300
2001-12-10,25.83,26.3,25.77,26.04,146900
2001-12-11,25.95,26.2,25.77,26.06,193000
2001-12-12,25.83,26.2,25.83,26.05,131600
2001-12-13,26.05,26.56,25.8,26.0,344400
2001-12-14,26.2,26.36,26.01,26.36,219700
2001-12-17,26.34,26.65,26.31,26.48,234000
2001-12-18,26.5,26.98,26.4,26.98,166300
2001-12-19,26.9,27.1,26.55,26.77,150100
2001-12-20,26.78,26.98,26.2,26.57,224400
2001-12-21,26.55,27.2,26.55,27.14,396300
2001-12-24,27.25,27.35,26.9,27.14,69700
2001-12-26,27.0,27.12,26.79,26.95,163400
2001-12-27,27.0,27.31,26.93,27.03,135700
2001-12-28,27.12,27.28,26.89,27.1,172500
2001-12-31,27.2,27.2,26.36,26.87,224300
2002-01-02,26.95,26.95,26.45,26.65,157500
2002-01-03,26.95,26.95,26.5,26.75,133500
2002-01-04,27.15,27.15,26.5,26.69,201100
2002-01-07,26.69,26.96,26.54,26.55,101300
2002-01-08,26.6,26.9,26.42,26.7,78100
2002-01-09,26.72,27.15,26.42,26.5,107500
2002-01-10,26.7,26.9,25.98,26.54,149400
2002-01-11,26.65,26.98,26.45,26.62,74100
2002-01-14,26.6,26.6,26.25,26.26,164700
2002-01-15,26.35,26.5,26.35,26.5,190500
2002-01-16,26.5,26.5,26.08,26.09,125700
2002-01-17,26.25,26.47,25.88,26.47,138100
2002-01-18,26.47,26.57,26.2,26.3,146600
2002-01-22,26.4,26.47,26.33,26.37,119700
2002-01-23,26.44,26.44,26.05,26.3,132200
2002-01-24,26.07,26.2,25.81,25.9,105900
2002-01-25,25.9,26.14,25.79,25.82,94400
2002-01-28,26.15,26.15,25.82,25.99,119500
2002-01-29,26.1,26.25,25.25,25.8,176300
2002-01-30,25.65,26.45,25.65,26.36,154500
2002-01-31,26.25,26.25,25.84,25.99,125700
2002-02-01,26.05,26.05,25.78,25.85,103700
2002-02-04,25.85,25.92,25.64,25.74,120700
2002-02-05,25.74,26.5,25.6,26.27,245400
2002-02-06,26.45,26.47,25.7,26.11,135100
2002-02-07,26.1,26.37,25.9,25.9,152000
2002-02-08,25.91,25.95,25.28,25.7,181400
2002-02-11,25.95,26.39,25.92,26.32,120400
2002-02-12,26.4,26.45,25.47,25.7,217500
2002-02-13,25.85,26.3,25.0,26.18,254200
2002-02-14,26.16,26.58,25.9,26.35,138700
2002-02-15,26.5,26.5,26.25,26.45,123500
2002-02-19,26.45,26.47,26.17,26.31,97600
2002-02-20,26.87,26.87,26.32,26.8,185300
2002-02-21,26.8,26.91,26.35,26.37,123600
2002-02-22,26.25,26.92,26.08,26.73,110800
2002-02-25,26.58,27.0,26.58,26.85,67500
