,open,high,low,close,volume
2000-04-04,22.06,22.63,21.19,22.06,838500
2000-04-05,22.0,23.75,21.94,23.56,1296600
2000-04-06,24.0,24.94,23.69,23.94,1083000
2000-04-07,24.0,24.0,23.38,23.38,431000
2000-04-10,23.63,24.75,23.56,24.63,378300
2000-04-11,24.63,25.63,24.56,25.19,1005200
2000-04-12,25.19,27.63,25.19,26.88,1411000
2000-04-13,26.81,26.81,26.19,26.25,1121500
2000-04-14,26.06,26.13,25.13,25.31,565700
2000-04-17,25.44,26.19,25.0,26.19,727000
2000-04-18,26.19,26.25,25.06,25.25,533600
2000-04-19,25.88,25.88,24.88,25.0,413700
2000-04-20,24.63,26.0,24.63,25.88,511300
2000-04-24,26.31,26.94,25.5,26.13,392200
2000-04-25,27.0,27.38,26.0,27.0,759800
2000-04-26,26.0,26.38,25.5,25.94,589600
2000-04-27,25.81,26.25,25.13,25.25,761100
2000-04-28,25.19,25.31,24.75,24.88,921100
2000-05-01,25.0,25.75,24.94,25.44,569500
2000-05-02,25.31,26.25,24.88,26.0,541900
2000-05-03,25.81,25.81,24.94,25.0,483500
2000-05-04,25.13,25.56,24.69,24.75,360600
2000-05-05,24.88,25.25,24.88,25.19,327200
2000-05-08,25.06,25.19,24.88,25.06,184100
2000-05-09,25.06,25.13,24.31,24.44,432100
2000-05-10,24.69,25.0,24.25,24.31,741700
2000-05-11,24.56,25.13,24.56,25.0,356800
2000-05-12,24.75,24.94,24.44,24.69,533400
2000-05-15,24.5,26.13,24.5,26.0,536800
2000-05-16,26.13,27.0,25.81,27.0,702900
2000-05-17,26.75,26.88,26.06,26.56,673900
2000-05-18,26.63,26.63,26.0,26.31,559900
2000-05-19,26.0,26.0,25.0,25.38,542900
2000-05-22,25.81,26.38,25.69,26.38,405700
2000-05-23,26.13,26.5,25.81,26.25,361000
2000-05-24,26.25,26.5,24.75,25.0,673100
2000-05-25,24.81,25.06,23.5,24.0,799100
2000-05-26,24.25,24.25,23.0,23.31,560800
2000-05-30,23.56,23.81,23.38,23.5,835600
2000-05-31,23.63,23.88,23.5,23.56,419100
2000-06-01,23.5,24.06,23.31,24.0,331900
2000-06-02,24.5,25.25,24.44,24.94,459700
2000-06-05,24.69,25.38,24.69,25.25,435500
2000-06-06,25.38,25.44,24.75,25.0,480600
2000-06-07,24.94,25.31,24.75,24.75,1089100
2000-06-08,24.69,25.0,24.25,24.31,313500
2000-06-09,24.38,24.63,24.0,24.13,392000
2000-06-12,24.19,24.25,23.56,23.63,600000
2000-06-13,23.38,23.56,22.75,23.5,604700
2000-06-14,23.75,24.5,23.75,23.75,770700
2000-06-15,23.13,23.44,23.0,23.13,1057200
2000-06-16,23.0,23.0,22.5,22.94,855200
2000-06-19,22.94,23.13,22.75,23.06,1136700
2000-06-20,23.0,23.06,22.5,22.56,464500
2000-06-21,22.75,22.75,22.19,22.44,490600
2000-06-22,22.44,22.69,22.19,22.31,374500
2000-06-23,22.38,22.56,21.81,21.88,571400
2000-06-26,22.25,22.38,21.69,21.94,549200
2000-06-27,22.0,22.75,22.0,22.25,487100
2000-06-28,22.44,22.75,21.88,22.02,601600
2000-06-29,21.94,22.5,21.75,21.75,533500
2000-06-30,21.88,22.13,21.17,21.19,764000
2000-07-03,21.19,22.44,21.19,22.44,342900
2000-07-05,22.25,22.69,21.63,21.75,432200
2000-07-06,22.0,22.31,21.88,21.94,439300
2000-07-07,22.0,22.5,21.88,22.38,545700
2000-07-10,22.31,22.69,21.88,22.19,355100
2000-07-11,22.0,23.06,21.75,22.88,605400
2000-07-12,23.19,23.25,22.81,23.0,588500
2000-07-13,23.0,23.31,22.63,22.75,295900
2000-07-14,22.88,22.88,21.88,22.56,388700
2000-07-17,22.75,22.88,22.0,22.13,215000
2000-07-18,22.13,22.19,21.19,21.19,551600
2000-07-19,21.5,22.06,21.31,21.81,583700
2000-07-20,21.56,22.0,21.56,21.75,384900
2000-07-21,21.81,21.81,21.13,21.38,485900
2000-07-24,21.38,22.06,21.38,21.81,380300
2000-07-25,21.69,22.44,21.69,22.0,585500
2000-07-26,21.88,22.13,20.94,20.94,1464300
2000-07-27,20.94,21.44,20.94,21.22,424400
2000-07-28,21.38,21.63,20.63,20.94,454700
2000-07-31,21.0,21.19,20.75,20.81,699200
2000-08-01,21.0,21.25,20.88,21.06,465600
2000-08-02,21.06,21.5,20.75,21.25,765000
2000-08-03,21.44,21.69,21.0,21.25,952700
2000-08-04,21.31,21.5,20.88,20.88,577300
2000-08-07,20.81,21.38,20.81,21.19,1007300
2000-08-08,21.44,22.88,21.25,22.47,747700
2000-08-09,23.0,23.0,22.38,22.44,537300
2000-08-10,22.5,22.69,22.19,22.44,433000
2000-08-11,22.69,23.38,22.63,23.0,501900
2000-08-14,23.25,23.63,23.0,23.47,632900
2000-08-15,23.69,23.94,23.44,23.94,678000
2000-08-16,23.75,23.81,23.5,23.69,550900
2000-08-17,23.75,23.94,23.38,23.94,564200
2000-08-18,24.19,24.19,23.5,23.75,768300
2000-08-21,23.63,23.63,23.31,23.38,252800
2000-08-22,23.13,23.31,22.5,23.13,651400
2000-08-23,23.0,23.06,22.5,22.69,327200
2000-08-24,22.81,22.94,22.56,22.69,438300
2000-08-25,22.69,22.94,22.56,22.88,240800
2000-08-28,22.88,23.0,22.56,22.69,361100
2000-08-29,22.63,23.19,22.63,22.88,233600
2000-08-30,22.88,22.88,22.63,22.69,422800
2000-08-31,22.69,23.13,22.63,23.02,513200
2000-09-01,23.0,23.19,23.0,23.06,310800
2000-09-05,23.06,23.69,22.94,23.69,369300
2000-09-06,23.88,24.38,23.75,24.31,706700
2000-09-07,24.25,24.38,24.06,24.31,567100
2000-09-08,24.31,24.5,24.25,24.38,378800
2000-09-11,24.25,24.63,24.13,24.38,359900
2000-09-12,24.25,24.31,23.75,23.88,382900
2000-09-13,22.06,22.5,21.13,22.25,2374600
2000-09-14,22.38,22.63,21.88,22.13,930500
2000-09-15,21.75,21.75,21.38,21.5,1035700
2000-09-18,21.63,21.75,21.0,21.0,415300
2000-09-19,21.19,21.25,20.5,20.56,549800
2000-09-20,20.44,20.81,20.31,20.5,681300
2000-09-21,20.5,21.25,20.44,20.94,425800
2000-09-22,21.0,21.19,20.81,20.94,519400
2000-09-25,20.94,20.94,20.38,20.38,580700
2000-09-26,20.5,20.69,19.88,19.88,939300
2000-09-27,20.0,20.44,20.0,20.31,394700
2000-09-28,20.44,20.94,20.31,20.94,397200
2000-09-29,21.06,21.63,21.0,21.38,515200
2000-10-02,21.63,21.63,20.69,20.69,313800
2000-10-03,20.94,21.94,20.69,21.5,419100
2000-10-04,21.56,23.38,21.56,21.63,592300
2000-10-05,21.88,22.0,21.13,21.38,369200
2000-10-06,21.38,21.38,20.5,20.5,1153000
2000-10-09,21.0,21.13,20.88,21.0,704600
2000-10-10,21.06,21.06,20.38,20.38,412500
2000-10-11,20.56,20.69,19.94,20.0,480800
2000-10-12,19.56,19.75,19.06,19.38,766700
2000-10-13,19.38,20.13,19.13,19.88,1175000
2000-10-16,20.0,20.44,19.94,20.0,713600
2000-10-17,20.19,20.25,19.44,19.5,503900
2000-10-18,19.25,19.5,18.88,19.31,527000
2000-10-19,19.31,19.94,19.31,19.69,956700
2000-10-20,19.63,19.88,19.56,19.63,652600
2000-10-23,19.56,20.31,19.56,20.0,389700
2000-10-24,20.19,20.31,20.0,20.25,309500
2000-10-25,20.25,20.25,19.56,19.69,218800
2000-10-26,19.25,20.13,19.25,20.06,288500
2000-10-27,19.88,20.38,19.25,20.31,370300
2000-10-30,20.13,21.25,20.13,21.19,495200
2000-10-31,21.44,22.06,21.0,21.69,594800
2000-11-01,21.56,21.63,20.69,20.81,519900
2000-11-02,21.0,22.19,20.63,22.0,618200
2000-11-03,21.81,22.56,21.75,22.19,518400
2000-11-06,22.38,22.44,22.13,22.31,642500
2000-11-07,22.5,22.75,22.31,22.63,362000
2000-11-08,22.69,23.44,22.38,23.06,438400
2000-11-09,23.25,23.94,22.63,22.69,416400
2000-11-10,22.88,23.19,22.56,22.63,389800
2000-11-13,22.56,23.06,22.56,22.88,249600
2000-11-14,22.88,23.0,22.44,22.56,534300
2000-11-15,22.69,22.69,21.88,21.88,595100
2000-11-16,22.06,22.19,21.75,21.94,272000
2000-11-17,21.75,22.13,21.69,21.88,718700
2000-11-20,22.06,22.06,21.75,21.81,615900
2000-11-21,21.94,22.0,21.69,21.69,686900
2000-11-22,21.63,21.94,21.56,21.56,530800
2000-11-24,21.5,21.94,21.5,21.94,265900
2000-11-27,21.94,22.0,21.75,21.75,927400
2000-11-28,21.94,22.25,21.75,21.94,288900
2000-11-29,21.94,22.06,21.94,21.94,328800
2000-11-30,22.0,22.0,21.75,21.81,218700
2000-12-01,21.94,22.25,21.81,22.19,603000
2000-12-04,21.0,22.44,21.0,22.38,845800
2000-12-05,22.5,22.63,22.06,22.25,798800
2000-12-06,22.13,22.44,21.75,22.38,973400
2000-12-07,22.63,22.75,22.44,22.63,723700
2000-12-08,22.44,23.5,22.44,23.25,615600
2000-12-11,23.06,23.13,22.25,22.69,386000
2000-12-12,22.69,23.25,22.31,23.06,340000
2000-12-13,23.06,23.38,23.06,23.13,565300
2000-12-14,23.0,23.56,23.0,23.0,714400
2000-12-15,23.0,23.5,23.0,23.06,802100
2000-12-18,23.31,24.63,23.25,24.25,1039000
2000-12-19,24.44,25.0,24.13,24.56,518800
2000-12-20,24.38,24.44,24.0,24.0,365700
2000-12-21,23.94,24.5,23.63,23.81,837900
2000-12-22,23.81,24.19,23.56,23.81,930800
2000-12-26,24.06,24.88,24.0,24.75,340800
2000-12-27,24.75,25.75,24.31,25.44,368200
2000-12-28,25.94,26.5,25.0,26.13,550000
2000-12-29,26.19,26.56,25.94,26.31,575200
2001-01-02,26.19,26.25,24.63,24.94,505200
2001-01-03,25.19,26.38,24.75,26.31,594400
2001-01-04,26.31,27.25,26.31,26.94,768300
2001-01-05,27.0,27.0,25.94,26.44,637500
2001-01-08,26.19,26.75,26.06,26.31,507800
2001-01-09,26.13,26.19,25.5,25.69,618600
2001-01-10,25.44,26.0,24.88,25.94,348700
2001-01-11,26.19,26.19,25.38,25.75,386600
2001-01-12,25.63,26.5,25.25,26.44,741000
2001-01-16,26.44,26.94,26.0,26.88,634900
2001-01-17,26.94,27.25,26.69,27.06,941100
2001-01-18,26.88,26.88,25.38,25.63,1260900
2001-01-19,25.0,25.31,24.0,24.31,1141400
2001-01-22,24.56,24.88,23.63,24.5,825000
2001-01-23,25.0,25.06,24.63,24.94,492300
2001-01-24,23.75,24.56,23.63,24.56,995900
2001-01-25,24.31,25.88,24.25,25.75,784700
2001-01-26,25.75,25.75,24.69,25.13,464100
2001-01-29,25.12,25.95,24.89,25.65,595200
2001-01-30,25.9,26.0,25.02,26.0,578300
2001-01-31,26.0,27.0,26.0,26.85,611700
2001-02-01,26.85,26.99,26.35,26.6,407200
2001-02-02,26.55,26.7,26.2,26.4,430600
2001-02-05,26.3,26.9,26.15,26.75,540300
2001-02-06,26.75,26.75,25.93,26.03,700700
2001-02-07,26.1,26.4,25.25,26.03,529600
2001-02-08,26.27,26.5,25.61,25.79,530900
2001-02-09,25.88,26.69,25.7,26.55,606800
2001-02-12,26.75,26.75,26.15,26.51,442700
2001-02-13,26.51,27.18,26.3,26.75,1275900
2001-02-14,26.95,26.99,26.45,26.48,816000
2001-02-15,26.5,27.12,26.0,26.15,917600
2001-02-16,26.37,26.37,25.76,26.11,517200
2001-02-20,26.11,26.3,25.61,25.76,531200
2001-02-21,25.85,25.85,24.96,24.99,516800
2001-02-22,25.05,25.2,24.15,24.49,673300
2001-02-23,24.5,24.5,23.52,24.16,628000
2001-02-26,24.25,25.2,24.21,25.08,432500
2001-02-27,25.24,25.68,25.0,25.52,517200
2001-02-28,25.6,26.05,25.1,25.1,813800
2001-03-01,25.15,25.28,24.89,25.21,848000
2001-03-02,25.25,25.92,25.2,25.6,554000
2001-03-05,25.6,26.22,25.53,25.89,572100
2001-03-06,26.1,26.36,25.86,26.19,307900
2001-03-07,26.05,26.7,25.72,26.67,600600
2001-03-08,26.5,26.97,26.28,26.55,442900
2001-03-09,26.75,26.75,26.4,26.51,510300
2001-03-12,26.7,26.73,25.9,25.93,408500
2001-03-13,25.69,26.0,25.12,25.93,534100
2001-03-14,25.68,25.93,24.9,25.08,480900
2001-03-15,25.05,25.17,24.5,24.9,650400
2001-03-16,24.35,25.1,24.35,24.56,578000
2001-03-19,24.6,25.12,24.5,24.9,426500
2001-03-20,24.8,25.37,24.3,24.6,467700
2001-03-21,24.8,25.0,24.22,24.64,721200
2001-03-22,24.7,24.7,24.0,24.24,1166300
2001-03-23,24.2,24.95,24.0,24.77,676800
2001-03-26,24.7,25.0,24.45,24.86,550800
2001-03-27,24.9,25.0,24.49,24.84,417700
2001-03-28,24.8,25.12,24.6,24.98,512600
2001-03-29,25.15,25.8,25.0,25.3,540200
2001-03-30,25.35,25.75,25.15,25.48,390600
2001-04-02,25.85,26.51,25.62,25.64,734500
2001-04-03,24.15,24.16,19.73,20.31,5878700
2001-04-04,20.75,22.45,20.75,22.0,3234700
2001-04-05,22.0,22.62,21.3,21.41,3177300
2001-04-06,21.25,21.25,20.45,20.52,1189100
2001-04-09,20.77,21.2,20.62,20.82,1154000
2001-04-10,21.0,21.0,20.55,20.55,1654800
2001-04-11,20.8,21.06,20.65,20.91,1019300
2001-04-12,20.93,21.46,20.67,20.67,1576500
2001-04-16,20.85,21.23,20.75,20.9,1084300
2001-04-17,20.88,20.9,20.5,20.69,700400
2001-04-18,20.75,22.14,20.55,21.9,1063000
2001-04-19,21.8,21.81,21.5,21.6,460600
2001-04-20,21.7,22.08,21.13,21.3,690700
2001-04-23,20.8,21.49,20.8,20.95,862000
2001-04-24,21.0,21.37,20.76,20.91,483900
2001-04-25,20.7,21.12,20.1,20.9,1162400
2001-04-26,21.0,21.7,21.0,21.4,957600
2001-04-27,21.25,21.74,21.24,21.42,858200
2001-04-30,21.42,21.42,20.9,20.98,623100
2001-05-01,21.0,21.55,20.9,21.53,735800
2001-05-02,21.35,21.43,21.09,21.25,537500
2001-05-03,21.26,21.26,20.74,21.11,813700
2001-05-04,20.9,21.6,20.75,21.38,329000
2001-05-07,21.55,21.8,21.32,21.61,364100
2001-05-08,21.45,21.78,21.26,21.32,432200
2001-05-09,21.38,21.6,21.09,21.49,429400
2001-05-10,21.6,21.74,21.37,21.4,439200
2001-05-11,21.6,21.72,21.3,21.57,292600
2001-05-14,21.55,21.59,21.3,21.51,366500
2001-05-15,21.5,21.85,21.33,21.7,336100
2001-05-16,21.55,22.1,21.51,21.9,608900
2001-05-17,21.75,22.35,21.7,22.3,1124600
2001-05-18,22.1,22.54,21.9,22.49,709500
2001-05-21,22.49,22.49,21.77,21.94,761100
2001-05-22,21.8,21.9,21.47,21.74,734400
2001-05-23,21.59,21.6,21.1,21.45,659000
2001-05-24,21.35,21.55,21.1,21.35,433900
2001-05-25,21.18,21.25,21.09,21.22,456300
2001-05-29,21.15,21.29,21.1,21.25,572400
2001-05-30,21.16,21.36,21.06,21.24,702000
2001-05-31,21.15,21.48,21.1,21.34,723700
2001-06-01,21.3,21.68,21.15,21.5,741600
2001-06-04,21.35,21.9,21.13,21.68,449900
2001-06-05,21.7,22.1,21.45,21.99,857600
2001-06-06,21.95,22.2,21.9,22.16,669400
2001-06-07,22.16,22.4,22.09,22.24,572600
2001-06-08,22.27,22.41,22.13,22.23,325200
2001-06-11,22.24,22.35,22.06,22.12,216500
2001-06-12,22.15,22.15,21.72,22.0,456600
2001-06-13,22.1,22.6,22.1,22.3,360100
2001-06-14,22.25,22.25,21.73,21.97,423600
2001-06-15,22.05,22.51,21.79,22.51,1187200
2001-06-18,22.5,22.55,21.9,22.28,343200
2001-06-19,22.35,22.49,22.08,22.21,211400
2001-06-20,22.25,23.2,22.25,22.92,400600
2001-06-21,22.0,22.0,21.5,21.59,1350200
2001-06-22,21.6,21.6,21.37,21.44,1330000
2001-06-25,21.5,21.6,21.35,21.5,1001500
2001-06-26,21.05,21.15,21.0,21.11,1601800
2001-06-27,21.05,21.5,21.03,21.5,417400
2001-06-28,21.4,22.0,21.33,21.89,797500
2001-06-29,21.89,22.2,21.7,22.2,416800
2001-07-02,22.19,22.66,21.75,22.48,435300
2001-07-03,22.48,22.48,22.1,22.45,325100
2001-07-05,22.45,22.48,22.11,22.26,632300
2001-07-06,22.35,22.35,21.95,22.04,437500
2001-07-09,22.0,22.62,22.0,22.39,280800
2001-07-10,22.35,22.8,22.3,22.6,294600
2001-07-11,22.5,22.81,22.35,22.76,503400
2001-07-12,22.86,23.19,22.65,23.07,460600
2001-07-13,22.95,23.04,22.53,22.95,516700
2001-07-16,22.95,22.99,22.65,22.83,349900
2001-07-17,22.73,23.0,22.71,22.94,371700
2001-07-18,22.8,22.84,22.7,22.75,329000
2001-07-19,22.79,22.99,22.7,22.83,338500
2001-07-20,22.85,22.99,22.79,22.85,358000
2001-07-23,22.85,22.85,22.35,22.52,490900
2001-07-24,22.53,22.53,21.95,22.12,331300
2001-07-25,21.0,22.58,21.0,22.4,760900
2001-07-26,22.2,22.4,21.62,22.33,381300
2001-07-27,22.3,22.34,22.11,22.34,367800
2001-07-30,22.3,22.53,22.3,22.5,272000
2001-07-31,22.53,23.07,22.53,22.89,422500
2001-08-01,22.95,23.37,22.8,23.15,423900
2001-08-02,23.15,23.24,23.01,23.1,269700
2001-08-03,23.2,23.2,22.91,23.02,439200
2001-08-06,23.02,23.05,22.25,22.33,370500
2001-08-07,22.4,22.6,21.99,22.28,590500
2001-08-08,22.35,22.35,22.1,22.15,323100
2001-08-09,22.05,22.32,22.02,22.07,268200
2001-08-10,22.1,22.5,22.01,22.32,227300
2001-08-13,22.5,22.67,22.3,22.58,260600
2001-08-14,22.6,22.95,22.53,22.78,229200
2001-08-15,22.89,22.89,22.49,22.53,173100
2001-08-16,22.33,22.63,22.25,22.54,248800
2001-08-17,22.4,22.61,22.25,22.61,181500
2001-08-20,22.62,22.98,22.62,22.89,495700
2001-08-21,22.8,23.23,22.8,22.9,643400
2001-08-22,22.75,22.84,22.55,22.74,513300
2001-08-23,22.65,22.85,22.42,22.46,706300
2001-08-24,22.6,22.74,22.4,22.62,550400
2001-08-27,22.74,22.95,22.51,22.72,250400
2001-08-28,22.65,22.9,22.52,22.66,204200
2001-08-29,22.6,22.92,22.6,22.69,244700
2001-08-30,23.0,23.0,22.4,22.57,392000
2001-08-31,22.52,23.0,22.51,22.65,381900
2001-09-04,22.65,23.33,22.65,23.09,420800
2001-09-05,23.1,23.32,22.65,23.22,346600
2001-09-06,23.1,23.88,23.1,23.84,824500
2001-09-07,23.1,23.3,22.75,22.82,513000
2001-09-10,22.77,23.16,22.76,22.92,529400
2001-09-17,21.86,21.9,21.1,21.45,661600
2001-09-18,21.46,22.32,21.38,22.25,468000
2001-09-19,22.61,22.61,22.25,22.39,1093200
2001-09-20,22.39,22.39,21.37,21.37,1147100
2001-09-21,21.25,21.25,19.95,20.45,1031100
2001-09-24,21.11,21.11,20.4,20.4,996700
2001-09-25,20.5,21.7,20.5,21.38,699700
2001-09-26,21.48,21.48,20.88,21.19,431900
2001-09-27,21.35,21.7,20.7,21.5,459500
2001-09-28,21.65,22.6,21.57,22.22,391900
2001-10-01,22.4,22.49,21.27,22.3,640400
2001-10-02,22.15,22.55,22.0,22.33,564200
2001-10-03,23.25,23.25,21.91,23.2,508300
2001-10-04,23.15,23.15,22.41,22.47,525100
2001-10-05,23.2,23.2,22.5,22.75,578700
2001-10-08,22.8,22.8,22.38,22.51,160800
2001-10-09,22.87,22.87,22.3,22.73,414600
2001-10-10,22.6,23.61,22.42,23.61,344400
2001-10-11,23.65,24.53,23.65,24.05,809200
2001-10-12,24.1,24.5,23.55,24.35,618300
2001-10-15,24.2,24.22,23.51,23.99,406300
2001-10-16,24.23,24.5,23.65,24.3,401000
2001-10-17,24.31,24.6,24.01,24.3,606500
2001-10-18,23.95,24.5,23.8,24.2,471100
2001-10-19,24.21,24.3,23.85,24.3,550500
2001-10-22,24.34,24.83,24.34,24.75,431400
2001-10-23,24.75,24.99,24.4,24.85,444400
2001-10-24,25.2,25.2,24.65,25.0,534400
2001-10-25,24.9,25.9,24.35,25.6,800600
2001-10-26,25.74,25.83,25.27,25.68,424800
2001-10-29,25.49,25.49,24.45,24.55,705200
2001-10-30,24.9,24.9,24.15,24.18,449000
2001-10-31,24.18,24.78,24.1,24.36,671900
2001-11-01,24.41,25.65,24.23,25.55,784000
2001-11-02,25.55,25.65,25.12,25.26,597300
2001-11-05,25.25,25.5,25.03,25.23,563800
2001-11-06,25.24,26.03,24.75,26.01,600600
2001-11-07,26.49,26.49,25.45,26.44,619700
2001-11-08,26.44,26.46,25.74,25.74,494800
2001-11-09,25.75,26.01,25.22,25.41,774800
2001-11-12,25.45,25.45,24.7,25.35,614200
2001-11-13,25.3,25.61,25.25,25.51,764500
2001-11-14,25.76,26.61,25.76,26.5,869600
2001-11-15,26.51,26.6,26.34,26.59,837300
2001-11-16,26.8,26.9,26.28,26.64,518900
2001-11-19,26.64,28.03,26.5,28.02,1350200
2001-11-20,28.1,28.1,27.3,27.51,838900
2001-11-21,27.85,27.85,27.1,27.63,449000
2001-11-23,28.0,28.0,27.5,27.97,131600
2001-11-26,27.99,28.09,27.64,28.02,1126300
2001-11-27,27.9,28.0,27.14,27.4,676000
2001-11-28,27.45,27.45,26.95,27.14,589400
2001-11-29,27.15,27.59,27.12,27.3,566000
2001-11-30,27.5,28.15,27.5,27.99,1464900
2001-12-03,28.23,28.23,27.45,28.0,932000
2001-12-04,28.0,28.0,27.72,27.84,547200
2001-12-05,27.7,28.15,27.1,27.95,1220700
2001-12-06,28.1,28.1,27.75,27.9,1012900
2001-12-07,27.93,27.93,26.83,26.99,936400
2001-12-10,26.99,26.99,26.28,26.35,1741100
2001-12-11,26.55,27.07,26.52,26.68,1042700
2001-12-12,26.9,27.0,26.36,26.57,859000
2001-12-13,26.4,26.65,26.35,26.54,516500
2001-12-14,26.55,27.13,26.3,26.88,539000
2001-12-17,26.85,27.31,26.82,27.29,675400
2001-12-18,27.3,27.7,27.3,27.45,498200
2001-12-19,27.4,27.7,27.2,27.62,609100
2001-12-20,27.65,27.78,27.38,27.44,502500
2001-12-21,27.44,27.49,27.05,27.2,683500
2001-12-24,27.3,27.49,27.3,27.39,121900
2001-12-26,27.49,27.89,27.4,27.68,278100
2001-12-27,27.8,27.85,27.3,27.31,371100
2001-12-28,27.31,27.96,27.15,27.96,447700
2001-12-31,27.99,28.1,27.42,27.5,421700
2002-01-02,27.5,27.51,26.8,27.09,446000
2002-01-03,28.03,28.03,26.9,28.0,527000
2002-01-04,28.24,28.24,27.91,27.91,530800
2002-01-07,27.9,28.05,27.05,27.12,941800
2002-01-08,27.15,27.6,26.97,27.4,345600
2002-01-09,27.4,27.93,27.25,27.31,413200
2002-01-10,27.3,27.5,26.99,27.09,397400
2002-01-11,27.05,27.05,26.45,26.6,405900
2002-01-14,26.59,26.59,26.1,26.16,536100
2002-01-15,26.22,26.37,25.66,25.97,595800
2002-01-16,25.92,26.18,25.4,25.69,556100
2002-01-17,25.8,25.97,24.95,25.87,550300
2002-01-18,25.8,26.29,25.38,25.57,666700
2002-01-22,25.7,25.79,25.34,25.53,464900
2002-01-23,26.18,26.18,25.6,26.05,294500
2002-01-24,26.18,26.29,25.73,26.14,554600
2002-01-25,26.22,27.1,26.1,26.85,321500
2002-01-28,27.1,27.1,26.65,26.88,233000
2002-01-29,26.88,27.2,26.2,26.48,448200
2002-01-30,26.5,27.24,26.47,27.14,550900
2002-01-31,27.24,27.75,26.79,27.72,665900
2002-02-01,27.8,27.8,26.5,26.65,523500
2002-02-04,26.45,26.89,26.3,26.38,901800
2002-02-05,26.47,26.48,24.67,24.69,3224000
2002-02-06,24.69,25.49,23.5,24.94,2556200
2002-02-07,24.05,25.2,23.55,24.97,1821500
2002-02-08,24.75,24.95,24.45,24.78,468900
2002-02-11,25.25,26.14,25.2,25.91,640200
2002-02-12,25.9,26.25,25.75,25.88,504100
2002-02-13,26.1,27.08,26.0,26.7,784800
2002-02-14,27.0,27.1,26.74,26.95,742900
2002-02-15,27.4,27.4,26.75,27.23,706300
2002-02-19,26.9,26.99,26.06,26.06,674900
2002-02-20,26.74,26.74,25.6,26.43,868800
2002-02-21,26.35,26.45,25.67,25.85,989000
