,open,high,low,close,volume
2009-12-14,16.74,16.9,16.69,16.85,224800
2009-12-15,16.85,16.9,16.71,16.74,140400
2009-12-16,16.88,17.13,16.74,17.0,315700
2009-12-17,16.91,16.982,16.14,16.31,149000
2009-12-18,16.3,16.8,16.23,16.39,417800
2009-12-21,16.79,16.85,16.36,16.49,144300
2009-12-22,16.5,16.73,16.23,16.73,312700
2009-12-23,16.75,16.84,16.65,16.78,223500
2009-12-24,16.72,17.0,16.72,16.78,30800
2009-12-28,16.75,17.8,16.75,17.38,795400
2009-12-29,17.52,17.68,17.4,17.53,227600
2009-12-30,17.31,17.78,17.31,17.69,302500
2009-12-31,17.61,18.29,17.61,18.29,555800
2010-01-04,18.3,18.9,18.01,18.86,538700
2010-01-05,18.95,19.24,18.1,19.0,301100
2010-01-06,18.95,19.3,18.59,19.15,533100
2010-01-07,19.04,19.17,18.65,19.03,271800
2010-01-08,18.9,19.3,18.8501,19.17,289900
2010-01-11,19.2,19.55,19.028,19.29,512700
2010-01-12,19.14,19.14,18.74,19.0,916700
2010-01-13,18.96,18.96,18.25,18.42,943900
2010-01-14,18.48,18.87,18.15,18.43,1065400
2010-01-15,18.56,18.56,18.15,18.24,158700
2010-01-19,17.9,18.15,17.3,17.81,381300
2010-01-20,17.71,18.01,17.44,17.96,193800
2010-01-21,17.87,18.49,17.79,17.985,338600
2010-01-22,17.88,18.06,17.38,17.56,923500
2010-01-25,17.67,17.8,17.46,17.65,261400
2010-01-26,17.03,18.0,16.842,17.76,765400
2010-01-27,17.64,17.95,17.25,17.41,696300
2010-01-28,17.55,17.74,17.25,17.72,14457600
2010-01-29,17.72,17.86,17.25,17.38,3357000
2010-02-01,17.38,17.69,17.29,17.5,509500
2010-02-02,17.51,17.8,17.35,17.7,1772900
2010-02-03,17.54,17.69,17.48,17.62,1285700
2010-02-04,17.38,17.58,17.06,17.22,1376700
2010-02-05,17.25,17.32,16.6,17.2,538700
2010-02-08,17.08,17.29,16.87,17.01,498300
2010-02-09,17.04,17.38,16.82,16.99,189600
2010-02-10,16.86,16.94,16.51,16.8,578000
2010-02-11,16.76,17.25,16.5,17.13,370000
2010-02-12,16.98,17.39,16.79,17.36,163200
2010-02-16,17.4,17.51,17.2701,17.48,422700
2010-02-17,17.6,17.6,17.17,17.41,507700
2010-02-18,17.47,17.5,17.3,17.45,461900
2010-02-19,17.5,17.62,17.36,17.53,374600
2010-02-22,17.5,17.59,17.23,17.35,846500
2010-02-23,17.35,17.49,17.13,17.38,1820200
2010-02-24,17.5,17.87,17.41,17.74,852300
2010-02-25,18.0,18.39,17.69,18.09,2319700
2010-02-26,18.05,18.19,17.96,18.15,280700
2010-03-01,18.7,18.8,18.12,18.3,872200
2010-03-02,18.19,18.74,18.19,18.72,981000
2010-03-03,18.75,19.94,18.75,18.91,1063400
2010-03-04,19.01,19.24,18.5019,19.06,396600
2010-03-05,19.05,19.66,19.05,19.36,376700
2010-03-08,19.48,19.52,19.09,19.31,222000
2010-03-09,19.44,20.0,19.15,19.35,922700
2010-03-10,19.46,19.98,19.36,19.74,544900
2010-03-11,19.79,19.974,19.79,19.86,394700
2010-03-12,19.9,20.0,19.44,19.65,498400
2010-03-15,19.56,19.56,19.03,19.42,179200
2010-03-16,19.42,19.68,19.16,19.5,162300
2010-03-17,19.59,19.99,19.56,19.89,309400
2010-03-18,19.94,20.0,19.48,19.98,211200
2010-03-19,20.0,20.28,19.69,20.11,636500
2010-03-22,19.87,20.15,19.7,19.94,473400
2010-03-23,19.98,20.3,19.95,20.22,281900
2010-03-24,20.2,20.2,19.57,19.62,153500
2010-03-25,19.65,19.75,19.31,19.65,583500
2010-03-26,19.66,20.2,19.66,19.91,525000
2010-03-29,20.09,20.4,19.94,20.22,296100
2010-03-30,20.28,20.51,19.96,20.38,353900
2010-03-31,20.39,20.68,20.17,20.5625,662000
2010-04-01,20.69,20.8,20.09,20.5,324600
2010-04-05,20.69,20.7,19.79,20.26,612000
2010-04-06,20.05,20.83,20.0,20.68,235800
2010-04-07,20.58,20.743,20.4,20.48,144600
2010-04-08,20.48,20.48,20.08,20.1,140200
2010-04-09,20.1,20.14,19.83,20.01,198300
2010-04-12,19.92,20.15,19.67,20.02,286700
2010-04-13,19.86,20.24,19.75,20.15,236700
2010-04-14,20.63,21.56,20.5,21.55,478300
2010-04-15,21.6,22.0,21.6,21.96,614800
2010-04-16,21.97,21.98,21.67,21.88,343900
2010-04-19,21.68,22.04,21.3,21.9,486700
2010-04-20,22.47,22.88,22.18,22.37,850600
2010-04-21,22.5,22.825,21.46,21.84,540200
2010-04-22,21.84,21.86,20.97,21.53,644100
2010-04-23,21.43,21.62,21.08,21.49,188600
2010-04-26,21.35,22.025,21.3,21.79,255000
2010-04-27,21.86,21.86,20.82,21.0,250600
2010-04-28,21.18,21.29,20.68,21.01,313900
2010-04-29,21.33,21.8,21.33,21.4,318500
2010-04-30,21.57,21.69,20.49,20.51,360300
2010-05-03,20.65,21.47,20.39,21.12,423900
2010-05-04,20.97,20.97,19.924,20.05,554000
2010-05-05,19.94,20.06,19.201,19.59,626600
2010-05-06,19.57,19.58,18.55,19.2,915500
2010-05-07,19.24,19.5,18.3812,19.29,602500
2010-05-10,20.0,20.91,20.0,20.74,894400
2010-05-11,20.33,20.8,20.17,20.66,217400
2010-05-12,20.56,20.92,20.5,20.72,353300
2010-05-13,20.83,20.83,20.32,20.46,291900
2010-05-14,20.41,20.486,19.72,20.23,504900
2010-05-17,20.25,20.52,19.92,20.52,292900
2010-05-18,20.6,20.88,19.94,20.08,338400
2010-05-19,19.84,20.28,18.93,20.02,579000
2010-05-20,19.77,20.3,19.44,20.1,1112300
2010-05-21,19.9,20.25,19.54,19.81,823300
2010-05-24,19.75,20.0,19.31,19.39,480200
2010-05-25,19.0,19.34,18.52,19.23,680400
2010-05-26,19.56,20.42,19.48,20.02,946200
2010-05-27,20.37,21.55,20.29,21.34,1065700
2010-05-28,21.43,21.49,20.3,20.65,795500
2010-06-01,20.66,20.99,20.34,20.39,456100
2010-06-02,20.34,21.11,20.34,21.11,861800
2010-06-03,21.06,22.0,21.06,21.66,646300
2010-06-04,21.4,21.44,20.58,20.81,315700
2010-06-07,20.88,21.1,20.5519,20.77,735300
2010-06-08,20.94,21.1,20.62,21.09,1192400
2010-06-09,21.25,21.9,20.96,21.07,802500
2010-06-10,21.5,21.97,21.488,21.8,1009900
2010-06-11,21.5,21.98,21.43,21.93,792900
2010-06-14,22.15,22.16,21.31,21.51,1340900
2010-06-15,21.75,22.7,21.57,22.25,1208200
2010-06-16,22.22,23.49,22.05,22.88,2692300
2010-06-17,23.29,23.694,23.03,23.35,2053600
2010-06-18,23.29,23.53,22.81,23.04,1272000
2010-06-21,23.39,23.4,22.38,22.99,711100
2010-06-22,22.89,23.04,22.1,22.26,1200800
2010-06-23,22.5,22.7,21.51,22.54,1144100
2010-06-24,22.65,22.68,20.73,21.24,1777100
2010-06-25,21.44,22.07,21.125,21.47,9588300
2010-06-28,21.54,21.86,20.52,21.75,966300
2010-06-29,21.28,21.29,20.36,20.97,1327400
2010-06-30,20.89,21.31,20.67,21.06,1344400
2010-07-01,21.32,21.55,20.68,21.41,1150300
2010-07-02,21.48,21.69,21.27,21.57,553400
2010-07-06,21.81,22.21,20.75,20.87,1058800
2010-07-07,20.75,21.69,20.5,21.67,949300
2010-07-08,21.76,22.0,21.35,21.79,291400
2010-07-09,21.74,22.01,21.5,22.01,325500
2010-07-12,21.85,22.38,21.45,22.1,499500
2010-07-13,22.31,22.5,22.14,22.48,658900
2010-07-14,22.5,22.862,22.22,22.29,538400
2010-07-15,22.25,23.0,21.91,22.91,835500
2010-07-16,22.69,22.95,21.98,21.99,659900
2010-07-19,22.05,22.37,21.78,22.27,526200
2010-07-20,22.03,22.09,21.6,22.0,712200
2010-07-21,22.17,22.36,21.72,21.77,503600
2010-07-22,22.03,22.935,21.89,22.85,839700
2010-07-23,22.9,23.13,22.5,22.88,631700
2010-07-26,22.89,22.95,21.91,22.8,689200
2010-07-27,22.85,23.06,22.23,22.42,972000
2010-07-28,22.38,22.55,21.77,21.8,355000
2010-07-29,21.91,21.99,21.36,21.77,510300
2010-07-30,21.58,21.91,21.09,21.76,277500
2010-08-02,21.98,22.8,21.6,21.83,1010500
2010-08-03,21.72,21.9,21.37,21.6,417600
2010-08-04,21.69,22.45,21.251,22.34,616800
2010-08-05,22.11,22.75,22.11,22.74,463900
2010-08-06,22.56,22.73,22.39,22.59,271600
2010-08-09,22.68,22.93,22.48,22.9,226700
2010-08-10,22.58,22.82,22.2,22.3,372200
2010-08-11,20.54,20.75,19.281,20.23,2330000
2010-08-12,20.45,20.89,20.2,20.41,1832400
2010-08-13,20.38,20.55,19.95,19.99,3957800
2010-08-16,19.99,20.3043,19.71,20.27,1485800
2010-08-17,20.39,20.71,20.29,20.37,774900
2010-08-18,20.32,20.82,20.09,20.75,833900
2010-08-19,20.67,20.85,20.38,20.51,589100
2010-08-20,20.29,20.55,20.29,20.43,415800
2010-08-23,20.44,20.57,20.22,20.4,577200
2010-08-24,20.0,20.48,19.95,20.24,1092600
2010-08-25,20.25,20.42,19.71,20.29,1122100
2010-08-26,20.52,21.02,20.26,20.6,776900
2010-08-27,20.62,20.647,20.01,20.31,1051800
2010-08-30,20.21,20.36,19.93,20.0,590400
2010-08-31,19.8,20.25,19.7,20.15,633900
2010-09-01,20.3,21.36,20.16,21.0,1109500
2010-09-02,21.21,21.24,20.83,21.05,304700
2010-09-03,21.17,21.205,20.73,20.98,524000
2010-09-07,20.79,20.99,20.465,20.58,439300
2010-09-08,20.56,20.69,19.79,20.08,1060400
2010-09-09,20.13,20.3,19.49,19.67,1550000
2010-09-10,19.54,19.65,18.41,18.65,2553700
2010-09-13,18.77,19.07,18.76,18.95,1164100
2010-09-14,18.83,20.18,18.61,19.9,1211500
2010-09-15,19.8,20.11,18.91,19.11,1106400
2010-09-16,19.01,19.65,19.0,19.25,857600
2010-09-17,19.4,20.32,19.3,20.04,1540800
2010-09-20,20.14,20.98,19.79,20.63,1249800
2010-09-21,20.75,21.92,20.43,20.77,971900
2010-09-22,20.8,21.45,20.695,20.76,1423800
2010-09-23,20.65,21.65,20.22,21.33,1033700
2010-09-24,21.38,21.78,21.32,21.58,793400
2010-09-27,21.98,22.11,21.73,21.95,666300
2010-09-28,22.1,22.42,21.81,22.3,654700
2010-09-29,22.3,22.5,22.1196,22.33,388000
2010-09-30,22.38,23.0,22.34,22.51,1046400
2010-10-01,22.62,22.66,22.35,22.63,633000
2010-10-04,22.6,22.63,21.92,22.31,785600
2010-10-05,22.44,22.62,22.25,22.45,409900
2010-10-06,22.42,22.69,21.84,22.28,1026300
2010-10-07,22.34,22.97,22.26,22.88,815800
2010-10-08,22.65,22.71,22.05,22.2,1114400
2010-10-11,22.26,22.46,22.07,22.34,387600
2010-10-12,22.39,22.39,21.74,22.02,855000
2010-10-13,22.21,22.2399,21.54,22.0,949000
2010-10-14,22.03,22.5,21.79,22.42,848800
2010-10-15,22.55,22.72,21.91,22.69,865000
2010-10-18,22.76,22.78,22.41,22.74,462600
2010-10-19,22.37,22.72,22.1,22.39,521700
2010-10-20,22.54,22.65,22.08,22.1,306100
2010-10-21,22.2,22.2101,21.9,21.95,346700
2010-10-22,22.0,22.49,21.95,22.4775,524400
2010-10-25,22.5,23.12,22.41,22.86,647500
2010-10-26,22.8,23.48,22.64,23.42,1478700
2010-10-27,23.41,23.75,23.19,23.7,1125100
2010-10-28,23.96,24.05,23.09,23.43,1351800
2010-10-29,23.51,24.95,23.36,24.68,1360700
2010-11-01,24.5,24.73,23.77,23.83,857500
2010-11-02,24.1,24.44,23.87,24.08,404000
2010-11-03,24.12,24.77,23.96,24.68,584900
2010-11-04,24.96,25.37,24.67,25.29,983100
2010-11-05,25.36,25.7,25.1501,25.37,629500
2010-11-08,25.15,25.58,24.93,25.25,374400
2010-11-09,25.33,25.45,24.78,24.83,407900
2010-11-10,24.85,24.93,24.38,24.61,268000
2010-11-11,24.4,25.1,23.85,24.85,1211800
2010-11-12,24.81,25.81,24.56,25.72,1007500
2010-11-15,25.95,25.96,25.08,25.17,498700
2010-11-16,25.02,25.07,24.42,24.9,569700
2010-11-17,24.87,25.2,24.5,24.6,637800
2010-11-18,24.77,25.16,24.68,25.07,664000
2010-11-19,24.93,25.33,24.84,25.27,345400
2010-11-22,25.33,26.01,25.33,26.01,907800
2010-11-23,25.9,26.0599,25.66,25.98,645400
2010-11-24,26.12,26.4,26.07,26.3,823900
2010-11-26,26.25,27.05,26.17,27.01,626800
2010-11-29,27.07,27.1,26.36,26.92,1020500
2010-11-30,26.92,27.25,26.0912,26.11,5435500
2010-12-01,26.48,27.0,26.29,26.86,1652200
2010-12-02,26.96,28.48,26.83,28.41,1906000
2010-12-03,28.0,28.0,26.45,26.55,2627900
2010-12-06,26.85,26.89,26.294,26.85,897100
2010-12-07,24.76,25.29,24.48,24.86,11738100
2010-12-08,24.99,25.74,24.86,25.4,4907700
2010-12-09,25.74,26.51,25.57,26.41,3405100
2010-12-10,26.7,26.7,26.16,26.4,1405200
2010-12-13,26.6,26.7001,26.35,26.58,1217700
2010-12-14,26.65,26.75,25.97,26.29,946000
2010-12-15,26.3,26.87,25.91,26.4,1800500
2010-12-16,26.6,27.65,26.42,27.64,2442500
2010-12-17,27.72,28.4,27.53,28.17,3640100
2010-12-20,27.89,28.4401,27.7,27.81,1460200
2010-12-21,27.95,28.09,27.67,27.88,1495000
2010-12-22,27.95,28.19,27.39,28.14,960000
2010-12-23,28.13,28.46,27.91,28.13,588500
2010-12-27,28.1,28.94,27.82,28.76,1331100
2010-12-28,28.77,28.8,28.22,28.3,583600
2010-12-29,28.45,28.67,28.15,28.63,629600
2010-12-30,28.64,28.93,28.35,28.88,681500
2010-12-31,28.9,28.9,28.29,28.4125,617700
2011-01-03,28.7,28.7,27.68,27.8,1443600
2011-01-04,27.8,28.3,26.97,28.0,1626200
2011-01-05,27.85,28.17,27.75,27.99,953700
2011-01-06,28.04,28.53,27.77,28.52,959800
2011-01-07,28.47,28.51,27.78,28.275,877400
2011-01-10,28.26,29.1,27.93,28.9,1538500
2011-01-11,29.14,29.26,28.84,29.24,1354900
2011-01-12,29.28,29.33,28.02,28.17,1559900
2011-01-13,28.4,28.66,28.02,28.35,964500
2011-01-14,28.34,29.058,28.0,29.01,977600
2011-01-18,27.6501,27.89,27.23,27.75,10018200
2011-01-19,28.0,28.5,27.51,27.76,2979500
2011-01-20,27.69,27.82,27.28,27.7,2096300
2011-01-21,27.99,28.17,27.66,27.77,1249000
2011-01-24,28.22,28.22,27.58,28.09,2149500
2011-01-25,28.15,28.15,27.4,28.015,1454800
2011-01-26,28.13,28.38,27.8,28.25,1520900
2011-01-27,28.42,29.44,28.42,29.22,3730200
2011-01-28,29.3,29.36,27.87,28.05,1372200
2011-01-31,28.04,28.88,27.95,28.71,1310400
2011-02-01,28.92,29.5,28.76,29.07,1583500
2011-02-02,29.02,29.4,28.7,28.8,1130000
2011-02-03,28.78,29.58,28.6,29.41,1232600
2011-02-04,29.79,31.22,29.72,31.2,2550000
2011-02-07,31.17,31.48,30.56,30.79,976200
2011-02-08,31.4,32.25,31.0,31.91,3468400
2011-02-09,31.93,32.95,31.75,32.77,4291600
2011-02-10,32.99,33.0,32.145,32.48,3504300
2011-02-11,32.53,33.35,32.32,33.29,2772500
2011-02-14,33.58,34.35,33.58,34.04,2599700
2011-02-15,33.89,34.26,33.42,33.71,1978800
2011-02-16,33.91,34.6,33.81,34.38,1260500
2011-02-17,34.33,34.42,33.31,33.63,3438700
2011-02-18,33.77,34.07,33.63,33.85,1563900
2011-02-22,33.24,33.24,32.1325,32.6,2011800
2011-02-23,32.98,33.0,30.915,31.34,3327200
2011-02-24,31.85,34.12,31.66,33.98,3533100
2011-02-25,34.24,34.59,33.8,34.36,1913200
2011-02-28,34.34,34.53,33.495,33.99,1626300
2011-03-01,32.25,32.47,31.841,32.07,10131800
2011-03-02,32.11,32.54,32.04,32.46,2661700
2011-03-03,32.79,33.08,32.35,33.0,3284800
2011-03-04,33.06,33.1495,32.51,32.79,2049800
2011-03-07,33.0,33.0,31.57,31.98,1670900
2011-03-08,31.92,32.55,31.59,32.39,1960300
2011-03-09,31.74,31.89,30.94,31.0,4392900
2011-03-10,30.81,31.12,30.15,31.0075,3619100
2011-03-11,30.98,31.52,30.71,31.23,1313500
2011-03-14,31.09,31.17,30.72,31.0,1641400
2011-03-15,30.24,31.28,29.85,31.07,1979600
2011-03-16,30.95,31.09,29.395,29.56,2872400
2011-03-17,30.27,30.31,28.27,29.32,3814300
2011-03-18,30.07,30.49,29.86,30.32,3069700
2011-03-21,30.8,31.15,30.58,30.99,1994700
2011-03-22,31.15,31.3,30.45,30.71,1517600
2011-03-23,30.72,31.02,30.35,31.01,1236400
2011-03-24,31.27,31.33,30.6003,31.07,1337100
2011-03-25,31.15,31.19,30.77,30.85,912200
2011-03-28,30.87,31.5,30.74,30.99,1074000
2011-03-29,31.06,31.11,30.61,30.97,1470800
2011-03-30,31.5,31.585,30.61,31.49,1735300
2011-03-31,31.53,31.8,30.81,31.1,1580300
2011-04-01,31.5,31.8951,31.06,31.52,1602900
2011-04-04,31.59,31.59,29.96,30.6,1879000
2011-04-05,30.75,32.4,30.61,31.67,2044400
2011-04-06,32.14,32.86,31.7443,32.77,2137300
2011-04-07,32.87,32.97,32.31,32.47,1658000
2011-04-08,32.86,33.14,32.271,32.57,834000
2011-04-11,32.3,32.63,31.74,32.23,889600
2011-04-12,32.02,32.16,30.884,31.37,1883900
2011-04-13,31.87,32.29,31.31,31.8,877000
2011-04-14,31.53,31.79,30.7,31.07,1174600
2011-04-15,31.0,31.84,30.5802,31.74,1211900
2011-04-18,31.39,31.7,30.53,31.6,805200
2011-04-19,31.56,31.99,31.44,31.77,723700
2011-04-20,32.18,32.62,31.94,32.56,1115300
2011-04-21,32.88,33.06,32.52,32.6,833500
2011-04-25,32.54,32.7,32.0,32.24,600000
2011-04-26,32.58,32.58,31.85,32.35,1100000
2011-04-27,32.26,33.5,32.16,33.39,982200
2011-04-28,33.3,33.82,32.86,32.89,721400
2011-04-29,32.94,33.5,32.72,33.46,818000
2011-05-02,33.74,33.74,32.92,33.15,708200
2011-05-03,33.29,33.43,32.13,32.16,1176200
2011-05-04,32.25,32.61,31.92,32.54,748200
2011-05-05,32.5,33.4,32.08,33.24,819000
2011-05-06,33.85,35.0,33.62,34.91,1907200
2011-05-09,35.0,35.64,34.65,35.46,1374300
2011-05-10,35.76,36.18,35.61,35.81,1675000
2011-05-11,35.81,36.07,35.53,35.87,1383400
2011-05-12,35.96,36.07,34.83,35.06,2025500
2011-05-13,35.06,35.41,34.88,34.89,1012100
2011-05-16,34.7,34.98,34.14,34.26,756000
2011-05-17,34.1,34.44,33.82,34.27,1257000
2011-05-18,34.39,34.75,33.66,34.63,684300
2011-05-19,34.7,35.06,34.625,34.81,706700
2011-05-20,34.84,35.21,34.3,34.39,1316400
2011-05-23,33.92,33.93,31.775,32.03,2492400
2011-05-24,32.13,32.31,31.48,31.71,2800000
2011-05-25,32.8,34.68,32.61,34.5,6719500
2011-05-26,34.54,34.85,33.65,34.71,1841000
2011-05-27,34.8,35.12,34.17,35.01,1712900
2011-05-31,33.86,34.07,33.47,33.79,10716300
2011-06-01,33.84,34.25,33.65,33.77,3382600
2011-06-02,33.81,34.15,32.98,33.52,2314700
2011-06-03,33.72,34.14,33.095,33.89,4081700
2011-06-06,33.5999,34.01,33.26,33.33,1382300
2011-06-07,33.8,34.25,33.4,34.05,4984500
2011-06-08,33.8,34.17,33.25,33.41,1752400
2011-06-09,34.3,34.64,33.75,34.23,3245900
2011-06-10,34.28,34.39,33.38,33.77,1424800
2011-06-13,33.77,34.31,32.98,33.47,2305300
2011-06-14,33.76,34.46,33.75,34.22,2184400
2011-06-15,34.14,34.3,33.49,33.56,1919400
2011-06-16,33.41,33.47,32.66,33.37,2177000
2011-06-17,33.68,33.84,32.185,32.5,2020800
2011-06-20,32.46,33.15,32.19,32.75,1912900
2011-06-21,32.96,34.4,32.85,34.07,1843900
2011-06-22,33.98,36.29,33.55,36.0,3838200
2011-06-23,35.48,36.07,34.83,35.82,3811300
2011-06-24,35.78,35.83,35.0,35.52,10265600
2011-06-27,35.55,36.02,35.0,35.45,1808400
2011-06-28,35.81,37.38,35.81,36.95,3114800
2011-06-29,37.26,37.79,36.64,37.71,2568000
2011-06-30,37.8,38.7,37.15,38.0,2632900
2011-07-01,38.22,38.99,38.2149,38.66,1947900
2011-07-05,38.75,39.08,38.51,38.96,951900
2011-07-06,38.67,39.08,38.29,39.08,1231200
2011-07-07,39.13,39.45,38.54,38.66,2312100
2011-07-08,38.21,38.21,37.03,37.96,2021300
2011-07-11,37.41,38.12,37.1,37.39,1457300
2011-07-12,37.19,37.24,35.01,35.41,3467700
2011-07-13,35.75,36.27,35.05,35.38,1945800
2011-07-14,35.45,36.49,35.095,35.18,2235600
2011-07-15,35.37,35.95,34.95,35.51,1374500
2011-07-18,35.28,35.71,34.4,35.0,1198300
2011-07-19,35.3,36.46,35.14,36.2,1789600
2011-07-20,36.27,37.0,35.92,36.07,1482900
2011-07-21,35.9,37.19,35.73,36.76,2049800
2011-07-22,36.72,37.39,36.28,37.07,1492900
2011-07-25,36.64,36.64,35.89,36.09,1436100
2011-07-26,36.29,36.95,36.21,36.66,2725100
2011-07-27,36.45,36.65,33.4305,33.63,4051900
2011-07-28,33.89,34.8,32.41,34.64,4704200
2011-07-29,33.62,34.3,32.83,33.63,3841400
2011-08-01,34.0,34.1,32.9495,33.2,2379500
2011-08-02,32.85,33.81,32.04,32.05,2103700
2011-08-03,32.08,32.84,31.32,32.78,1700900
2011-08-04,32.21,32.5,30.86,30.9,2603000
2011-08-05,31.27,32.49,29.09,29.34,4374800
2011-08-08,28.61,29.0,26.42,27.19,4369700
2011-08-09,27.72,29.69,27.43,29.63,4211200
2011-08-10,29.26,30.37,28.58,29.25,3043200
2011-08-11,29.6,31.15,29.6,30.71,2706500
2011-08-12,31.49,32.0,30.9,31.04,2574300
2011-08-15,31.19,32.4,31.19,31.61,1706700
2011-08-16,31.34,31.68,30.66,30.97,1745900
2011-08-17,31.33,32.03,30.61,30.7,1902300
2011-08-18,29.81,29.9,28.28,28.61,2305500
2011-08-19,28.63,29.75,28.15,28.29,1260900
2011-08-22,28.79,28.9,27.31,27.64,2579300
2011-08-23,27.82,29.3,27.26,29.26,3597700
2011-08-24,32.02,33.46,31.38,32.27,6934600
2011-08-25,32.11,32.27,30.805,30.88,2506500
2011-08-26,30.58,31.53,29.7,31.52,2091600
2011-08-29,31.97,32.9,31.75,32.85,1345900
2011-08-30,32.55,33.77,32.27,33.13,1714500
2011-08-31,33.3,34.5,32.74,33.11,2291300
2011-09-01,33.01,33.15,31.48,31.56,3113500
2011-09-02,30.84,31.54,30.51,31.13,1686200
2011-09-06,30.49,31.48,30.221,31.46,1180000
