,open,high,low,close,volume
2000-06-20,29.25,29.25,28.69,29.19,961000
2000-06-21,29.38,29.94,29.38,29.75,687500
2000-06-22,29.62,29.62,29.06,29.56,1289600
2000-06-23,29.44,30.0,29.38,29.81,551300
2000-06-26,29.69,29.88,29.22,29.75,807300
2000-06-27,29.56,29.69,29.0,29.25,860600
2000-06-28,29.12,29.88,28.06,29.72,1386300
2000-06-29,29.56,30.25,29.31,29.38,674500
2000-06-30,29.88,31.19,28.81,29.56,1885800
2000-07-03,29.38,29.94,29.06,29.81,428600
2000-07-05,29.88,30.69,29.56,29.88,453600
2000-07-06,29.75,30.12,29.69,29.94,577200
2000-07-07,30.06,30.69,30.06,30.25,1060700
2000-07-10,30.31,31.25,30.31,31.06,991600
2000-07-11,31.19,32.06,30.69,31.94,1243700
2000-07-12,32.0,32.75,31.81,32.69,844700
2000-07-13,32.62,32.81,32.31,32.75,675600
2000-07-14,32.62,32.94,32.12,32.44,549200
2000-07-17,32.19,33.06,32.12,32.78,825900
2000-07-18,32.81,33.0,32.0,32.38,908100
2000-07-19,32.62,32.81,32.5,32.69,899600
2000-07-20,32.75,32.81,32.31,32.38,641200
2000-07-21,32.44,32.69,32.06,32.38,437900
2000-07-24,32.12,32.25,31.62,32.12,551400
2000-07-25,32.19,32.94,32.06,32.69,601600
2000-07-26,32.5,32.5,31.88,32.0,874400
2000-07-27,32.5,33.81,32.5,33.56,1111300
2000-07-28,33.44,33.88,33.19,33.62,531500
2000-07-31,33.75,34.0,33.38,33.5,738500
2000-08-01,33.38,33.88,33.25,33.69,1008100
2000-08-02,33.69,34.75,33.62,34.62,866400
2000-08-03,34.88,36.06,34.81,35.27,1154000
2000-08-04,35.12,35.62,34.0,35.56,851300
2000-08-07,35.56,37.06,35.5,36.89,1313800
2000-08-08,37.0,37.0,36.56,36.88,628200
2000-08-09,36.75,37.06,36.5,36.67,903100
2000-08-10,36.75,36.75,36.38,36.64,501800
2000-08-11,36.75,37.12,36.69,36.95,1102600
2000-08-14,36.75,37.12,36.62,37.0,797600
2000-08-15,36.94,37.44,36.88,37.19,1148900
2000-08-16,37.12,37.44,37.0,37.2,443200
2000-08-17,37.19,37.19,36.62,36.94,1504600
2000-08-18,36.75,37.31,36.62,36.94,899100
2000-08-21,37.0,37.0,36.25,36.88,553400
2000-08-22,36.81,36.81,36.38,36.62,1007300
2000-08-23,36.56,37.5,36.44,37.44,795700
2000-08-24,37.44,37.44,36.5,36.69,888500
2000-08-25,36.69,36.81,36.19,36.31,454000
2000-08-28,36.56,37.38,36.44,37.31,769700
2000-08-29,37.31,37.5,36.62,36.75,447400
2000-08-30,36.88,37.25,36.75,36.94,894200
2000-08-31,37.0,37.69,36.94,37.02,602800
2000-09-01,37.31,38.06,37.0,37.7,553400
2000-09-05,37.88,38.5,37.62,37.88,1015900
2000-09-06,37.88,39.75,37.88,38.75,907300
2000-09-07,38.75,39.19,38.38,38.81,553600
2000-09-08,38.81,39.72,38.81,39.72,1178400
2000-09-11,40.0,41.62,40.0,40.64,1776600
2000-09-12,40.81,41.25,39.25,40.0,1106900
2000-09-13,40.12,40.44,39.25,39.38,1467500
2000-09-14,39.38,39.38,38.38,39.06,1448200
2000-09-15,39.0,40.7,38.94,39.88,2115300
2000-09-18,40.88,41.25,40.38,41.11,967600
2000-09-19,41.19,41.25,39.75,39.94,1201700
2000-09-20,40.0,40.0,38.5,38.88,1346500
2000-09-21,38.62,39.19,37.88,38.25,673800
2000-09-22,38.31,39.44,38.31,39.44,730400
2000-09-25,39.44,39.56,38.75,39.44,610600
2000-09-26,39.69,41.5,39.69,41.38,811400
2000-09-27,44.0,44.5,41.56,44.33,2663300
2000-09-28,44.38,46.06,44.38,45.0,1868000
2000-09-29,44.94,46.94,44.94,46.5,1602500
2000-10-02,46.56,48.44,46.0,48.19,1729200
2000-10-03,49.0,49.0,46.5,46.81,1339100
2000-10-04,48.25,48.25,44.5,45.81,1651000
2000-10-05,45.62,46.5,44.5,44.5,1419400
2000-10-06,44.5,45.5,43.75,44.19,1649900
2000-10-09,44.19,45.12,44.19,44.56,914300
2000-10-10,44.81,46.44,44.75,45.56,1125000
2000-10-11,46.12,46.75,45.0,45.81,1225700
2000-10-12,45.75,46.12,44.44,44.56,1114700
2000-10-13,44.81,45.38,43.62,44.69,841000
2000-10-16,45.62,46.38,45.06,46.31,898900
2000-10-17,46.25,47.69,46.19,46.69,1171200
2000-10-18,46.75,47.75,44.5,45.19,1176600
2000-10-19,44.56,45.19,44.06,45.0,724500
2000-10-20,44.62,44.75,42.81,42.94,1264100
2000-10-23,42.69,44.69,42.25,43.56,1114500
2000-10-24,43.69,44.25,41.88,42.38,821900
2000-10-25,42.38,42.94,40.0,40.62,1544800
2000-10-26,40.44,40.75,39.44,40.69,1072600
2000-10-27,40.5,41.12,39.62,41.06,1447600
2000-10-30,41.19,42.44,41.19,41.75,1618500
2000-10-31,41.69,42.0,40.94,41.31,664200
2000-11-01,41.5,42.0,41.38,41.75,1490300
2000-11-02,42.0,42.56,41.62,41.69,829300
2000-11-03,41.44,42.12,40.44,40.94,540900
2000-11-06,40.75,40.81,39.25,39.88,1292100
2000-11-07,39.94,40.31,38.88,39.19,1129800
2000-11-08,39.0,39.44,38.88,38.88,948500
2000-11-09,39.0,40.0,38.94,40.0,970200
2000-11-10,40.19,41.94,40.12,40.88,916100
2000-11-13,41.12,42.81,40.56,42.12,3108100
2000-11-14,41.81,41.81,39.0,39.12,2784200
2000-11-15,39.19,40.12,38.88,39.81,1469900
2000-11-16,40.0,41.06,39.81,40.69,860700
2000-11-17,41.0,41.5,40.56,41.44,670000
2000-11-20,41.62,42.06,41.38,41.56,582000
2000-11-21,41.06,41.19,39.44,40.06,613500
2000-11-22,39.94,40.69,39.62,40.38,712300
2000-11-24,40.31,40.31,39.62,39.88,230000
2000-11-27,39.88,39.88,39.0,39.44,618700
2000-11-28,39.5,40.38,39.25,40.12,733500
2000-11-29,40.06,40.62,39.88,39.94,414400
2000-11-30,40.0,40.38,38.56,39.25,992400
2000-12-01,39.44,40.44,38.62,40.38,752800
2000-12-04,40.62,41.25,39.38,39.62,746900
2000-12-05,39.62,39.75,38.88,39.0,929500
2000-12-06,39.0,39.44,37.81,38.06,1271300
2000-12-07,38.19,38.75,38.19,38.75,653300
2000-12-08,38.75,39.81,38.31,39.5,989200
2000-12-11,40.5,40.5,39.56,39.88,1235900
2000-12-12,40.12,41.06,40.12,40.81,938200
2000-12-13,40.25,41.56,40.25,41.25,783500
2000-12-14,41.25,41.5,39.5,40.06,456200
2000-12-15,39.12,40.5,39.12,39.75,1102000
2000-12-18,39.75,40.94,39.75,40.94,912700
2000-12-19,40.69,42.0,40.69,41.31,1143900
2000-12-20,41.0,42.88,41.0,42.56,1207500
2000-12-21,42.56,43.12,42.38,43.06,1247900
2000-12-22,42.94,43.0,41.88,42.88,418300
2000-12-26,43.12,44.75,42.94,44.12,669300
2000-12-27,44.31,44.88,43.81,44.12,411100
2000-12-28,44.0,44.0,43.38,43.62,357300
2000-12-29,43.81,43.94,43.12,43.31,354900
2001-01-02,43.5,43.56,42.19,42.69,799400
2001-01-03,42.94,43.75,38.38,39.12,1238700
2001-01-04,39.12,39.31,35.44,37.5,3835900
2001-01-05,37.25,37.81,36.62,36.62,2250100
2001-01-08,36.69,37.88,36.69,37.25,1203200
2001-01-09,37.0,37.12,35.75,36.06,1140400
2001-01-10,36.31,36.62,34.31,35.5,997200
2001-01-11,35.75,35.75,31.81,32.44,3190400
2001-01-12,32.75,34.44,32.12,34.0,1957000
2001-01-16,34.06,34.12,32.19,33.31,1569500
2001-01-17,33.38,33.75,32.75,33.12,1620200
2001-01-18,33.0,34.62,32.88,34.06,1652300
2001-01-19,34.06,34.69,33.06,33.75,873900
2001-01-22,34.19,35.56,34.0,35.19,1112900
2001-01-23,34.94,36.06,34.94,35.12,1133800
2001-01-24,35.12,36.62,34.88,36.25,1215400
2001-01-25,36.88,38.0,36.62,37.0,1371300
2001-01-26,36.5,38.25,36.31,37.56,2079500
2001-01-29,37.57,38.75,37.57,37.85,988200
2001-01-30,38.1,38.1,37.28,37.38,1081600
2001-01-31,37.38,37.83,36.6,37.7,1150100
2001-02-01,37.7,37.89,36.75,37.1,1179300
2001-02-02,37.25,37.84,37.25,37.64,1044500
2001-02-05,37.89,38.32,37.75,37.99,697700
2001-02-06,38.19,38.83,38.05,38.35,765800
2001-02-07,39.75,40.8,39.4,39.94,1458300
2001-02-08,40.19,41.34,40.19,41.12,1238800
2001-02-09,41.12,41.7,40.79,41.24,682200
2001-02-12,41.5,42.05,40.32,41.07,1561700
2001-02-13,41.0,41.48,40.26,40.71,2512400
2001-02-14,40.7,41.36,40.11,40.44,2026700
2001-02-15,40.44,40.65,39.9,40.58,1048300
2001-02-16,40.8,41.35,40.41,41.05,1339300
2001-02-20,40.6,42.35,40.6,41.91,790800
2001-02-21,42.35,43.3,41.9,41.9,921100
2001-02-22,41.65,42.8,41.36,42.0,699200
2001-02-23,42.15,42.47,40.57,41.29,1378600
2001-02-26,41.25,42.25,40.75,41.73,818400
2001-02-27,41.95,42.49,41.75,42.39,760500
2001-02-28,42.3,42.55,41.53,42.01,702100
2001-03-01,41.75,42.31,41.1,41.6,1072600
2001-03-02,41.45,42.0,41.04,41.77,686200
2001-03-05,41.9,42.04,41.22,41.52,586400
2001-03-06,41.5,41.51,40.73,41.42,714600
2001-03-07,41.28,41.8,40.76,41.36,1185400
2001-03-08,41.35,41.74,41.15,41.69,730600
2001-03-09,41.72,42.0,41.4,41.92,606000
2001-03-12,42.34,42.45,41.81,41.85,1300700
2001-03-13,41.85,42.63,41.45,42.35,1937100
2001-03-14,41.92,42.14,41.2,42.1,1642700
2001-03-15,42.6,43.2,42.25,42.57,1003400
2001-03-16,42.0,42.6,41.7,42.0,1060700
2001-03-19,42.9,42.97,41.86,42.29,826700
2001-03-20,42.4,42.8,41.85,42.1,721600
2001-03-21,41.6,42.88,41.14,41.27,1015800
2001-03-22,41.6,41.95,38.6,39.61,1457100
2001-03-23,38.5,39.4,37.5,39.3,1337700
2001-03-26,40.1,41.17,40.1,40.98,982000
2001-03-27,41.2,42.49,41.2,42.36,760600
2001-03-28,42.45,42.89,41.88,42.88,1189700
2001-03-29,42.7,43.8,42.2,43.77,1195200
2001-03-30,43.95,45.75,43.95,45.25,2001700
2001-04-02,45.5,46.42,44.71,45.65,1635400
2001-04-03,45.65,47.2,45.05,46.88,2380500
2001-04-04,46.88,47.21,46.18,46.18,2912800
2001-04-05,45.98,45.98,45.02,45.35,1739700
2001-04-06,45.5,45.9,41.9,43.55,2951200
2001-04-09,44.35,45.49,43.9,44.8,1372200
2001-04-10,45.4,46.49,45.4,45.83,968900
2001-04-11,46.0,46.08,44.85,45.5,1002600
2001-04-12,45.51,46.0,45.35,45.54,866300
2001-04-16,46.75,47.55,46.74,47.0,1294800
2001-04-17,47.95,49.19,47.85,48.92,1554700
2001-04-18,49.25,49.99,47.38,49.23,2069700
2001-04-19,49.23,49.48,48.66,49.09,1956300
2001-04-20,48.95,49.79,48.76,49.21,1375400
2001-04-23,49.3,49.9,48.65,48.91,2052000
2001-04-24,49.09,49.75,48.78,49.0,1470500
2001-04-25,48.5,49.18,48.44,49.0,1436700
2001-04-26,49.4,50.2,49.2,49.89,1550800
2001-04-27,50.0,50.07,47.9,48.42,2276400
2001-04-30,48.42,49.6,47.9,49.55,1711800
2001-05-01,49.55,50.45,49.55,50.02,2430700
2001-05-02,49.55,49.62,47.85,47.85,1166600
2001-05-03,47.15,47.55,46.4,46.94,1206400
2001-05-04,46.69,47.15,46.45,46.68,1027400
2001-05-07,47.3,47.3,46.5,46.72,581400
2001-05-08,46.15,46.29,45.45,45.85,642600
2001-05-09,45.8,46.3,45.7,46.11,1045500
2001-05-10,46.24,46.24,45.3,45.9,599900
2001-05-11,45.92,46.24,45.7,46.14,958300
2001-05-14,45.8,46.75,45.8,46.46,2168800
2001-05-15,46.1,46.3,45.65,45.66,1076800
2001-05-16,45.7,46.75,45.2,46.7,1236700
2001-05-17,46.75,46.8,46.1,46.28,690300
2001-05-18,46.28,46.75,45.9,46.41,786300
2001-05-21,46.41,47.49,46.41,47.31,912400
2001-05-22,47.35,47.74,46.85,47.13,570400
2001-05-23,47.25,47.9,46.89,47.47,679800
2001-05-24,47.7,48.05,47.35,47.71,1038400
2001-05-25,47.5,47.51,45.65,46.19,833100
2001-05-29,45.8,46.1,44.7,45.3,1048000
2001-05-30,44.9,45.9,44.9,45.35,920200
2001-05-31,45.35,46.15,45.35,46.08,831600
2001-06-01,46.08,46.08,45.0,45.55,574800
2001-06-04,45.55,45.85,45.2,45.5,604200
2001-06-05,45.5,45.5,42.25,42.75,2237000
2001-06-06,42.8,43.0,40.86,41.46,2992900
2001-06-07,41.6,42.09,41.54,41.64,1510300
2001-06-08,41.68,42.25,41.47,42.1,863300
2001-06-11,42.1,43.18,42.1,43.05,1074100
2001-06-12,42.95,43.59,42.76,42.99,1087500
2001-06-13,42.8,42.95,36.75,37.5,8965600
2001-06-14,37.6,37.6,35.01,35.92,3432000
2001-06-15,35.5,36.28,34.85,34.87,3228200
2001-06-18,34.5,34.95,33.8,33.8,2099100
2001-06-19,33.5,33.85,32.55,33.35,3181300
2001-06-20,33.05,33.55,31.65,32.01,2480100
2001-06-21,31.9,32.2,30.55,31.04,2000600
2001-06-22,31.04,31.6,30.75,31.43,1668300
2001-06-25,31.34,31.7,30.36,30.55,1306300
2001-06-26,30.0,30.5,29.76,30.5,2253200
2001-06-27,30.8,31.45,30.65,31.4,2432100
2001-06-28,31.65,32.05,31.33,31.51,2908500
2001-06-29,31.3,32.55,31.21,32.21,2653600
2001-07-02,32.0,32.25,31.76,31.99,1269900
2001-07-03,32.0,32.05,31.5,31.55,471700
2001-07-05,31.65,32.0,31.37,31.54,1322000
2001-07-06,31.75,32.45,31.75,32.4,1500100
2001-07-09,32.85,32.95,32.0,32.49,1387000
2001-07-10,32.85,33.35,32.62,32.7,1292500
2001-07-11,32.95,32.96,32.0,32.06,1148600
2001-07-12,31.81,31.81,31.1,31.14,1006800
2001-07-13,31.25,31.44,30.78,31.21,731500
2001-07-16,31.0,31.89,30.75,30.91,998000
2001-07-17,30.55,30.94,30.39,30.5,1092300
2001-07-18,30.45,30.79,29.9,30.05,821200
2001-07-19,30.15,30.25,29.5,29.8,848200
2001-07-20,29.9,30.07,29.3,29.4,1369300
2001-07-23,29.4,29.7,28.1,28.37,1616600
2001-07-24,28.3,28.31,26.98,28.0,2640200
2001-07-25,28.0,30.55,28.0,30.5,2848000
2001-07-26,30.5,32.41,30.5,32.3,3363200
2001-07-27,32.35,32.8,31.0,32.4,1746300
2001-07-30,32.2,32.29,31.5,31.79,1166000
2001-07-31,31.78,32.03,31.48,31.5,1249600
2001-08-01,31.7,31.95,31.5,31.7,1019100
2001-08-02,31.84,32.1,31.5,31.81,1177900
2001-08-03,31.9,32.1,31.25,31.6,1319700
2001-08-06,31.45,31.48,30.75,30.95,993700
2001-08-07,31.1,31.43,31.02,31.2,1189300
2001-08-08,31.0,31.5,30.96,31.05,1712500
2001-08-09,31.1,31.4,30.75,31.3,766900
2001-08-10,31.45,31.7,31.05,31.55,500500
2001-08-13,31.45,31.61,31.0,31.03,539400
2001-08-14,30.82,30.95,30.7,30.85,3990800
2001-08-15,31.0,31.05,30.36,30.4,807200
2001-08-16,30.35,30.6,30.0,30.26,1007600
2001-08-17,29.85,30.19,29.77,29.94,662300
2001-08-20,29.69,29.95,29.62,29.81,818700
2001-08-21,30.0,30.13,29.69,29.75,1044500
2001-08-22,29.75,30.0,29.69,29.86,968400
2001-08-23,29.95,30.23,29.9,30.2,1009000
2001-08-24,30.1,30.45,30.1,30.42,685300
2001-08-27,30.45,31.1,30.39,30.9,665700
2001-08-28,31.0,31.4,30.82,31.12,974900
2001-08-29,31.12,31.24,30.28,30.37,1013600
2001-08-30,30.22,30.55,30.06,30.2,656800
2001-08-31,29.9,30.25,29.55,30.06,1124100
2001-09-04,30.16,30.64,30.1,30.49,383100
2001-09-05,30.7,30.7,29.9,29.91,732800
2001-09-06,29.8,30.4,29.65,30.15,1050400
2001-09-07,30.25,30.29,29.8,30.08,1023100
2001-09-10,30.09,30.19,29.7,29.96,685800
2001-09-17,30.2,30.2,28.9,29.4,703900
2001-09-18,29.4,29.4,28.7,28.81,764100
2001-09-19,28.9,29.19,27.78,28.34,837400
2001-09-20,28.25,29.1,27.8,28.79,1184000
2001-09-21,27.3,28.6,27.3,27.95,981600
2001-09-24,28.1,28.33,27.5,27.59,804800
2001-09-25,27.5,27.65,27.2,27.64,784100
2001-09-26,27.45,27.5,26.56,26.85,885100
2001-09-27,26.1,26.53,25.5,26.07,1120900
2001-09-28,26.2,26.69,25.91,26.32,1615500
2001-10-01,26.7,26.7,25.89,26.0,850700
2001-10-02,26.12,26.42,26.02,26.3,1411200
2001-10-03,26.3,27.68,26.2,27.46,1307300
2001-10-04,27.7,28.25,27.42,27.9,796300
2001-10-05,28.12,28.49,27.81,28.35,650900
2001-10-08,28.25,28.69,27.75,28.02,468000
2001-10-09,28.18,28.19,27.72,28.05,426600
2001-10-10,28.05,28.05,27.45,27.56,1473800
2001-10-11,27.65,28.6,27.65,28.49,815800
2001-10-12,28.25,28.6,27.65,28.27,631500
2001-10-15,27.9,28.68,27.9,28.5,650400
2001-10-16,28.75,29.15,28.15,28.88,504000
2001-10-17,29.0,29.25,28.36,28.73,455500
2001-10-18,28.7,28.8,27.7,27.95,569800
2001-10-19,27.95,28.65,27.4,28.33,448500
2001-10-22,28.34,29.01,27.85,28.82,510800
2001-10-23,29.3,29.39,27.88,28.05,808500
2001-10-24,28.5,28.5,26.85,27.18,804400
2001-10-25,26.95,28.35,26.95,28.3,872400
2001-10-26,28.3,28.75,27.51,28.55,1177000
2001-10-29,28.5,28.5,27.8,27.95,750100
2001-10-30,28.0,28.14,27.6,27.8,937300
2001-10-31,28.05,28.19,27.8,27.95,1468200
2001-11-01,27.9,27.99,27.5,27.9,778200
2001-11-02,28.0,28.0,27.1,27.53,778400
2001-11-05,27.65,28.65,27.65,28.24,653400
2001-11-06,28.05,28.17,27.54,28.02,863800
2001-11-07,27.9,28.4,27.75,27.87,1019900
2001-11-08,28.05,28.6,27.79,27.87,930500
2001-11-09,27.88,28.3,27.66,27.74,960200
2001-11-12,27.5,27.8,27.2,27.46,682900
2001-11-13,27.5,27.66,26.77,27.2,3554600
2001-11-14,27.0,27.04,26.67,26.98,5478500
2001-11-15,26.98,27.05,26.2,26.69,657100
2001-11-16,26.75,27.2,26.68,27.04,1335700
2001-11-19,27.14,27.23,26.2,27.23,992500
2001-11-20,27.0,27.66,26.94,27.28,1298500
2001-11-21,27.5,27.5,26.1,27.01,798100
2001-11-23,26.85,27.34,26.65,27.28,174300
2001-11-26,27.05,27.23,26.62,26.88,657500
2001-11-27,26.5,27.53,26.4,27.26,637700
2001-11-28,27.26,27.39,25.86,25.95,1090700
2001-11-29,25.99,26.21,25.73,25.8,1119500
2001-11-30,26.08,26.34,25.53,25.55,878500
2001-12-03,25.1,25.44,24.78,25.22,1543700
2001-12-04,25.18,25.18,24.8,25.09,1945200
2001-12-05,25.75,25.95,25.5,25.65,1125000
2001-12-06,25.75,25.82,25.31,25.64,704000
2001-12-07,25.5,25.87,25.28,25.87,731000
2001-12-10,25.65,25.65,24.54,24.73,1276100
2001-12-11,25.0,25.0,24.3,24.5,1143000
2001-12-12,25.0,25.09,23.62,25.05,1401100
2001-12-13,25.05,25.45,24.6,25.43,911800
2001-12-14,24.85,25.15,24.3,24.5,1240200
2001-12-17,23.85,24.2,23.27,23.64,1236000
2001-12-18,24.0,24.45,23.4,24.26,1498600
2001-12-19,23.8,25.5,23.76,25.31,1980100
2001-12-20,25.2,25.95,24.88,25.95,1247900
2001-12-21,26.38,26.38,25.0,25.89,1246800
2001-12-24,25.7,26.1,25.65,25.94,182400
2001-12-26,26.1,26.55,25.94,26.26,390900
2001-12-27,26.26,26.8,26.12,26.75,523300
2001-12-28,26.5,26.9,26.31,26.81,709600
2001-12-31,26.7,27.25,26.51,26.52,637300
2002-01-02,26.8,27.1,25.65,26.8,1035600
2002-01-03,26.9,26.9,26.15,26.85,630300
2002-01-04,26.7,26.73,26.04,26.35,679600
2002-01-07,26.55,26.92,26.2,26.85,656700
2002-01-08,26.85,26.86,26.45,26.48,1043300
2002-01-09,26.25,26.55,26.0,26.1,1711400
2002-01-10,25.9,26.25,25.7,26.24,809000
2002-01-11,26.2,26.23,25.74,25.83,725700
2002-01-14,25.88,26.18,25.52,26.13,700400
2002-01-15,26.15,26.85,26.1,26.52,722700
2002-01-16,26.5,26.5,26.06,26.3,590300
2002-01-17,26.2,26.35,25.75,25.99,491700
2002-01-18,25.85,26.25,25.61,26.18,918300
2002-01-22,26.18,26.2,25.4,25.55,389500
2002-01-23,25.4,25.9,25.25,25.6,631400
2002-01-24,25.65,25.94,25.5,25.62,302400
2002-01-25,25.62,25.74,25.22,25.43,394600
2002-01-28,25.3,25.55,25.11,25.55,436200
2002-01-29,25.75,25.8,24.86,24.95,688400
2002-01-30,24.95,25.17,24.41,24.91,776200
2002-01-31,24.95,25.33,24.85,25.08,1006100
2002-02-01,25.0,25.25,24.91,25.14,820700
2002-02-04,25.13,25.25,24.8,24.92,648800
2002-02-05,23.52,23.52,22.2,22.94,2777900
2002-02-06,22.65,23.0,21.01,21.16,2192800
2002-02-07,21.3,22.2,21.15,21.77,1432700
2002-02-08,21.75,22.41,21.7,22.12,989100
2002-02-11,22.15,22.64,22.08,22.4,984300
