,open,high,low,close,volume
2000-08-14,25.25,25.31,25.0,25.13,88500
2000-08-15,25.0,25.13,24.88,24.94,122500
2000-08-16,25.0,25.38,24.81,25.19,121100
2000-08-17,24.94,25.19,24.88,25.19,336900
2000-08-18,25.0,25.13,24.88,25.06,68200
2000-08-21,25.06,25.19,24.94,24.94,59900
2000-08-22,25.0,25.13,24.94,25.0,87100
2000-08-23,24.94,25.06,24.56,24.56,210400
2000-08-24,24.5,24.56,24.19,24.25,54300
2000-08-25,24.25,24.31,23.81,24.0,58200
2000-08-28,24.0,24.13,23.69,23.75,113100
2000-08-29,23.56,23.88,23.44,23.63,86400
2000-08-30,23.56,24.0,23.44,24.0,308700
2000-08-31,24.0,24.5,24.0,24.38,231400
2000-09-01,24.25,24.38,24.0,24.0,77200
2000-09-05,23.5,24.13,23.5,24.13,103800
2000-09-06,24.0,24.19,23.81,24.13,183600
2000-09-07,24.06,24.44,24.06,24.31,215100
2000-09-08,24.31,25.0,24.31,25.0,412800
2000-09-11,25.81,25.81,25.0,25.25,203900
2000-09-12,25.13,25.44,24.94,25.38,92700
2000-09-13,25.0,25.0,24.31,24.63,95700
2000-09-14,24.44,24.5,23.81,23.88,155100
2000-09-15,24.06,24.63,23.75,24.56,116600
2000-09-18,24.31,24.44,23.53,23.53,214400
2000-09-19,23.31,23.88,23.31,23.5,420000
2000-09-20,23.38,23.63,23.38,23.5,105200
2000-09-21,23.38,23.81,23.31,23.44,183000
2000-09-22,23.19,23.56,23.19,23.53,160100
2000-09-25,23.44,23.75,23.25,23.44,107300
2000-09-26,23.38,23.88,23.38,23.69,109600
2000-09-27,23.75,24.5,23.5,24.41,170800
2000-09-28,24.5,24.5,23.88,24.06,222700
2000-09-29,24.13,24.19,23.81,23.94,144800
2000-10-02,23.94,23.94,23.25,23.25,83500
2000-10-03,23.0,23.5,23.0,23.19,122600
2000-10-04,23.0,23.44,22.56,22.69,58000
2000-10-05,22.5,23.19,22.5,22.94,52200
2000-10-06,22.94,23.25,22.94,23.19,111200
2000-10-09,23.25,23.31,23.06,23.13,84200
2000-10-10,23.13,23.25,22.94,23.06,84000
2000-10-11,23.0,23.06,22.94,22.94,74500
2000-10-12,22.81,23.0,22.69,22.81,138000
2000-10-13,22.75,23.38,22.75,23.31,113500
2000-10-16,23.44,23.44,23.13,23.19,295800
2000-10-17,23.13,23.19,22.25,22.88,67300
2000-10-18,22.75,22.81,22.0,22.19,102600
2000-10-19,22.44,22.63,22.38,22.44,352000
2000-10-20,22.38,22.75,22.38,22.75,179900
2000-10-23,22.63,22.75,22.38,22.5,82300
2000-10-24,22.56,22.63,22.19,22.19,60500
2000-10-25,22.13,22.19,21.63,21.75,67900
2000-10-26,21.56,22.0,21.56,22.0,120100
2000-10-27,22.0,22.06,21.81,22.06,184000
2000-10-30,21.94,22.06,21.81,22.06,38800
2000-10-31,22.0,22.5,21.94,22.5,106300
2000-11-01,22.44,22.63,22.31,22.5,116200
2000-11-02,22.5,22.56,22.19,22.31,28000
2000-11-03,22.06,22.31,21.56,21.63,655600
2000-11-06,21.63,21.75,21.56,21.69,259800
2000-11-07,21.75,21.75,21.5,21.63,225900
2000-11-08,21.56,21.81,21.5,21.75,208200
2000-11-09,21.63,22.13,21.63,22.0,263400
2000-11-10,21.94,21.94,21.63,21.81,217200
2000-11-13,21.75,21.88,21.56,21.63,164800
2000-11-14,21.56,21.69,21.56,21.63,159900
2000-11-15,21.56,21.63,21.19,21.25,496700
2000-11-16,21.38,21.69,21.38,21.69,236300
2000-11-17,21.5,21.5,21.13,21.31,536800
2000-11-20,21.25,21.5,21.25,21.38,118700
2000-11-21,21.5,21.56,21.31,21.56,102000
2000-11-22,21.44,21.63,21.38,21.63,73200
2000-11-24,21.44,21.56,21.38,21.5,49100
2000-11-27,21.44,21.56,21.38,21.5,104800
2000-11-28,21.38,21.69,21.38,21.56,68700
2000-11-29,21.69,21.69,21.56,21.63,87100
2000-11-30,21.69,21.94,21.63,21.94,173200
2000-12-01,21.81,22.06,21.81,22.0,255000
2000-12-04,21.94,22.31,21.94,22.31,143100
2000-12-05,22.69,22.94,22.5,22.88,243200
2000-12-06,22.88,22.88,22.63,22.81,55100
2000-12-07,22.81,23.19,22.75,23.13,156000
2000-12-08,23.13,23.13,22.75,23.0,165900
2000-12-11,23.06,23.13,22.88,23.06,190000
2000-12-12,22.94,23.38,22.94,23.0,373000
2000-12-13,22.81,23.25,22.81,23.06,105200
2000-12-14,23.0,23.25,23.0,23.13,74800
2000-12-15,23.06,23.69,23.06,23.69,242000
2000-12-18,23.69,24.13,23.69,24.13,222100
2000-12-19,24.25,24.63,23.94,24.38,283100
2000-12-20,24.19,24.25,24.13,24.13,89100
2000-12-21,24.13,24.38,24.0,24.25,383800
2000-12-22,24.25,24.75,24.0,24.0,164900
2000-12-26,24.0,24.06,23.88,24.0,79500
2000-12-27,23.94,24.25,23.81,24.25,124700
2000-12-28,24.44,24.88,24.31,24.75,56900
2000-12-29,24.5,24.75,24.31,24.31,149900
2001-01-02,24.19,24.5,24.13,24.19,95700
2001-01-03,24.25,25.06,24.25,24.69,173800
2001-01-04,24.5,25.19,24.5,25.19,285600
2001-01-05,25.19,25.25,24.88,24.94,247100
2001-01-08,24.88,25.25,24.56,24.94,247500
2001-01-09,24.88,25.0,24.88,25.0,288000
2001-01-10,24.94,25.19,24.94,25.13,179200
2001-01-11,25.13,25.31,25.13,25.19,159500
2001-01-12,25.06,25.19,25.06,25.19,184200
2001-01-16,25.19,25.5,25.13,25.5,122500
2001-01-17,25.5,25.63,25.44,25.63,143800
2001-01-18,25.56,25.81,25.56,25.75,118800
2001-01-19,25.75,26.12,25.75,26.06,294500
2001-01-22,26.0,26.13,26.0,26.06,117800
2001-01-23,26.13,26.13,26.0,26.13,23700
2001-01-24,26.0,26.31,25.94,26.0,282100
2001-01-25,26.19,26.5,26.06,26.13,206800
2001-01-26,26.13,26.25,26.0,26.25,58400
2001-01-29,26.18,26.18,26.0,26.04,144700
2001-01-30,26.02,26.3,26.02,26.15,93000
2001-01-31,26.12,26.34,26.0,26.0,180600
2001-02-01,26.2,26.21,25.96,25.98,514900
2001-02-02,25.95,25.99,25.85,25.91,49700
2001-02-05,25.91,25.91,25.57,25.81,269600
2001-02-06,25.82,25.9,25.51,25.87,162700
2001-02-07,25.8,25.99,25.67,25.9,31400
2001-02-08,25.85,25.95,25.73,25.73,65500
2001-02-09,25.74,25.93,25.55,25.55,186800
2001-02-12,25.55,26.2,25.55,25.8,60000
2001-02-13,25.85,25.94,25.57,25.57,170400
2001-02-14,25.55,25.78,25.55,25.63,180000
2001-02-15,25.6,26.0,25.6,25.9,116000
2001-02-16,25.8,25.82,25.7,25.77,192500
2001-02-20,25.77,25.77,25.3,25.56,319600
2001-02-21,25.5,25.65,25.29,25.3,80200
2001-02-22,25.25,25.45,25.0,25.0,116600
2001-02-23,25.0,25.15,24.75,25.12,253100
2001-02-26,25.17,25.47,25.17,25.3,106800
2001-02-27,25.28,26.0,25.28,25.4,116400
2001-02-28,25.4,25.75,25.4,25.73,268100
2001-03-01,25.73,25.94,25.65,25.81,255800
2001-03-02,25.96,26.09,25.85,26.09,245900
2001-03-05,26.08,26.25,26.0,26.0,93700
2001-03-06,26.0,26.07,25.95,26.02,120100
2001-03-07,26.0,26.24,26.0,26.1,193600
2001-03-08,26.0,26.25,26.0,26.1,99400
2001-03-09,26.1,26.24,26.0,26.0,149600
2001-03-12,26.1,26.25,25.97,26.02,166600
2001-03-13,25.75,26.14,25.75,26.06,200400
2001-03-14,26.0,26.11,25.85,25.85,394600
2001-03-15,25.85,26.0,25.5,25.74,154300
2001-03-16,25.74,25.88,25.53,25.53,263800
2001-03-19,25.5,25.75,25.5,25.67,116300
2001-03-20,25.73,25.99,25.6,25.69,123600
2001-03-21,25.67,25.78,25.65,25.73,214300
2001-03-22,25.76,26.25,25.4,25.69,598000
2001-03-23,25.7,26.25,25.5,25.5,106800
2001-03-26,25.5,26.1,25.5,26.04,226200
2001-03-27,26.05,26.27,26.0,26.26,110000
2001-03-28,26.1,26.11,25.89,25.94,112100
2001-03-29,25.94,26.11,25.84,25.95,229500
2001-03-30,25.95,26.75,25.95,26.25,499200
2001-04-02,26.26,26.5,26.26,26.5,124900
2001-04-03,26.42,26.48,26.35,26.35,317700
2001-04-04,26.35,26.75,26.35,26.62,156900
2001-04-05,26.62,26.7,26.5,26.65,121400
2001-04-06,26.64,26.68,26.6,26.6,145100
2001-04-09,26.7,26.75,26.4,26.62,78000
2001-04-10,26.6,26.86,26.55,26.76,122600
2001-04-11,26.6,26.6,26.25,26.3,440100
2001-04-12,26.3,26.3,26.11,26.22,601500
2001-04-16,26.21,26.4,26.06,26.14,108800
2001-04-17,26.3,26.58,26.3,26.52,119500
2001-04-18,26.52,27.1,26.5,27.05,251500
2001-04-19,27.05,27.05,26.75,26.95,295900
2001-04-20,27.0,27.05,26.5,26.65,390400
2001-04-23,26.65,26.8,26.65,26.73,295600
2001-04-24,26.7,26.75,26.57,26.57,108800
2001-04-25,26.57,26.77,26.55,26.75,385600
2001-04-26,26.9,27.14,26.8,26.8,206800
2001-04-27,27.0,27.57,27.0,27.44,143700
2001-04-30,27.4,27.45,27.05,27.23,124500
2001-05-01,27.23,27.45,27.23,27.27,168400
2001-05-02,27.17,27.44,27.17,27.31,163800
2001-05-03,27.2,27.4,27.2,27.4,285700
2001-05-04,27.35,27.48,27.35,27.42,168200
2001-05-07,27.48,27.48,27.3,27.3,80700
2001-05-08,27.2,27.22,27.0,27.01,190700
2001-05-09,27.02,27.3,26.98,27.25,165300
2001-05-10,27.13,27.3,26.75,26.81,433000
2001-05-11,26.75,26.97,26.5,26.85,79500
2001-05-14,26.85,27.06,26.79,27.0,87100
2001-05-15,27.08,27.13,26.79,26.95,459100
2001-05-16,26.97,27.09,26.97,27.09,161700
2001-05-17,27.02,27.24,26.96,27.24,412100
2001-05-18,27.3,27.34,27.01,27.2,63600
2001-05-21,26.8,27.02,26.8,27.0,108100
2001-05-22,27.0,27.45,27.0,27.32,117100
2001-05-23,27.32,27.5,27.25,27.48,160400
2001-05-24,27.49,27.7,27.4,27.69,221400
2001-05-25,27.57,27.68,27.52,27.61,244700
2001-05-29,27.7,27.7,27.4,27.56,338100
2001-05-30,27.6,27.68,27.5,27.63,77400
2001-05-31,27.6,27.74,27.51,27.62,201900
2001-06-01,27.52,27.63,27.51,27.63,96000
2001-06-04,27.6,27.7,27.52,27.7,107800
2001-06-05,27.68,28.1,27.68,28.04,281800
2001-06-06,28.03,28.15,28.03,28.11,87300
2001-06-07,28.11,28.25,28.11,28.2,159000
2001-06-08,28.2,28.27,28.15,28.21,89800
2001-06-11,28.22,28.49,28.22,28.3,71700
2001-06-12,28.35,29.05,28.35,28.93,284400
2001-06-13,28.8,28.85,28.59,28.8,174700
2001-06-14,28.75,29.1,28.7,28.86,287900
2001-06-15,28.8,29.15,28.76,28.88,123800
2001-06-18,28.8,29.23,28.8,29.09,147500
2001-06-19,29.15,29.5,29.15,29.46,334400
2001-06-20,29.46,29.65,29.41,29.6,456100
2001-06-21,29.6,29.79,29.5,29.74,164500
2001-06-22,29.73,29.85,29.62,29.7,79800
2001-06-25,29.71,29.72,29.46,29.57,130800
2001-06-26,29.64,29.68,29.3,29.65,211500
2001-06-27,29.45,29.95,29.25,29.9,219100
2001-06-28,29.91,30.2,29.9,30.03,153700
2001-06-29,29.98,30.08,29.65,29.65,277500
2001-07-02,29.66,30.06,29.64,30.0,140300
2001-07-03,29.9,30.2,29.9,30.15,118300
2001-07-05,29.99,30.32,29.92,30.17,112700
2001-07-06,30.16,30.5,30.13,30.39,123600
2001-07-09,30.27,30.44,29.7,29.86,219900
2001-07-10,29.75,29.99,29.66,29.69,73900
2001-07-11,29.68,29.68,29.41,29.43,102500
2001-07-12,29.4,29.45,29.32,29.35,143000
2001-07-13,29.42,29.45,29.32,29.39,59400
2001-07-16,29.39,29.4,29.22,29.22,152700
2001-07-17,29.22,29.34,29.2,29.26,114500
2001-07-18,29.2,29.68,29.2,29.63,70700
2001-07-19,29.62,29.84,29.5,29.67,89800
2001-07-20,29.75,29.99,29.5,29.75,71100
2001-07-23,29.75,29.85,29.6,29.8,134000
2001-07-24,29.75,29.99,29.59,29.59,126800
2001-07-25,29.59,29.69,29.4,29.6,297200
2001-07-26,29.45,29.69,29.45,29.59,432200
2001-07-27,29.65,29.66,29.23,29.45,170500
2001-07-30,29.25,29.85,29.15,29.4,151200
2001-07-31,29.3,29.75,29.3,29.52,118100
2001-08-01,29.55,29.8,29.52,29.8,62400
2001-08-02,29.82,30.29,29.71,30.26,191000
2001-08-03,30.3,30.3,30.19,30.27,86800
2001-08-06,30.17,30.58,30.17,30.57,157400
2001-08-07,30.56,30.75,30.5,30.75,204100
2001-08-08,30.85,31.14,30.8,31.14,289300
2001-08-09,31.14,32.0,31.0,32.0,380000
2001-08-10,32.9,33.7,32.3,33.49,500800
2001-08-13,33.51,33.62,33.0,33.34,414200
2001-08-14,33.3,33.85,33.3,33.6,320300
2001-08-15,33.6,34.4,33.6,34.25,339000
2001-08-16,34.05,34.25,33.92,34.0,423200
2001-08-17,33.93,34.05,33.93,34.02,213000
2001-08-20,34.03,34.54,34.0,34.4,209500
2001-08-21,34.25,34.61,34.25,34.6,344200
2001-08-22,34.6,34.79,34.55,34.69,326300
2001-08-23,34.57,34.85,34.54,34.7,131800
2001-08-24,34.65,34.75,34.29,34.45,255500
2001-08-27,34.25,34.75,34.22,34.4,156500
2001-08-28,34.15,34.35,34.0,34.18,129200
2001-08-29,34.18,34.25,33.15,33.7,368000
2001-08-30,33.92,33.92,33.22,33.25,222000
2001-08-31,33.25,33.27,32.87,33.16,190900
2001-09-04,33.0,33.3,32.83,32.95,160800
2001-09-05,32.95,33.14,32.51,32.77,81200
2001-09-06,32.87,32.87,32.25,32.34,140200
2001-09-07,32.35,32.8,31.9,32.3,127100
2001-09-10,32.5,32.62,32.25,32.6,169500
2001-09-17,32.1,32.24,31.64,32.0,264100
2001-09-18,32.0,32.9,32.0,32.71,225100
2001-09-19,33.6,33.6,32.74,33.41,654300
2001-09-20,33.58,33.58,33.12,33.25,441200
2001-09-21,33.01,33.01,32.7,32.9,311600
2001-09-24,33.75,33.75,32.45,32.5,356800
2001-09-25,32.7,32.98,32.45,32.73,736700
2001-09-26,33.25,33.25,32.4,32.5,352900
2001-09-27,32.9,33.0,32.82,33.0,239600
2001-09-28,33.2,33.52,32.98,33.4,275400
2001-10-01,33.45,33.85,33.4,33.6,233500
2001-10-02,33.85,33.85,33.0,33.4,181800
2001-10-03,33.4,33.4,32.51,32.69,192600
2001-10-04,33.9,33.9,33.0,33.01,151200
2001-10-05,33.5,33.5,32.86,33.39,112500
2001-10-08,33.5,33.5,33.25,33.4,94800
2001-10-09,33.78,33.78,33.32,33.78,166900
2001-10-10,33.68,34.24,33.6,34.02,271400
2001-10-11,34.12,34.8,34.02,34.68,89300
2001-10-12,34.68,34.68,33.99,34.02,174000
2001-10-15,34.14,34.49,34.14,34.34,112900
2001-10-16,34.3,34.74,34.25,34.6,173400
2001-10-17,34.61,34.8,34.34,34.41,224700
2001-10-18,34.25,34.63,33.7,33.95,76500
2001-10-19,34.0,34.6,33.6,33.8,131700
2001-10-22,33.8,33.85,33.1,33.24,127200
2001-10-23,33.14,33.85,33.0,33.29,149500
2001-10-24,33.44,33.44,32.6,32.88,147300
2001-10-25,32.68,33.1,32.48,32.6,136200
2001-10-26,32.6,33.24,32.6,32.98,339400
2001-10-29,32.78,33.1,32.75,33.0,192100
2001-10-30,32.96,32.96,32.55,32.78,163600
2001-10-31,32.88,32.91,32.5,32.89,251300
2001-11-01,32.93,33.45,32.79,33.35,159400
2001-11-02,33.6,33.93,33.35,33.54,154100
2001-11-05,33.62,33.74,33.29,33.29,123600
2001-11-06,33.39,33.85,33.3,33.83,151300
2001-11-07,34.48,34.48,33.7,33.95,120500
2001-11-08,33.85,34.6,33.79,34.47,183000
2001-11-09,34.47,34.65,33.76,34.04,135100
2001-11-12,34.19,34.24,34.0,34.2,119100
2001-11-13,34.3,34.6,34.3,34.55,175300
2001-11-14,34.65,34.74,34.41,34.68,117100
2001-11-15,34.78,35.15,34.64,35.15,123200
2001-11-16,34.9,34.97,34.54,34.77,216500
2001-11-19,34.57,34.8,34.5,34.61,126400
2001-11-20,34.75,34.75,34.41,34.42,164700
2001-11-21,34.69,34.69,34.35,34.68,122300
2001-11-23,34.85,34.85,34.58,34.85,63900
2001-11-26,34.85,34.9,34.4,34.45,117500
2001-11-27,34.43,34.78,33.99,34.0,436800
2001-11-28,34.35,34.35,33.9,34.2,351700
2001-11-29,34.2,34.23,34.02,34.15,117500
2001-11-30,34.15,34.15,33.88,34.0,196100
2001-12-03,34.13,34.13,33.75,33.75,176400
2001-12-04,33.9,34.06,33.83,33.91,382000
2001-12-05,33.91,34.14,33.78,34.03,233100
2001-12-06,34.77,34.77,34.09,34.47,307800
2001-12-07,34.98,34.98,34.51,34.9,242600
2001-12-10,34.9,34.93,34.68,34.78,137300
2001-12-11,34.78,34.89,34.7,34.85,237800
2001-12-12,34.65,34.72,33.96,34.28,141200
2001-12-13,33.9,34.0,33.7,33.98,136700
2001-12-14,34.0,34.38,34.0,34.26,347900
2001-12-17,34.4,34.58,34.4,34.42,345000
2001-12-18,34.47,34.49,33.74,34.05,202100
2001-12-19,34.15,34.31,33.74,33.79,217200
2001-12-20,33.75,33.87,33.31,33.32,247500
2001-12-21,33.33,33.46,33.13,33.28,338200
2001-12-24,33.27,33.75,33.27,33.61,122300
2001-12-26,33.96,33.96,33.52,33.62,169600
2001-12-27,33.62,33.98,33.25,33.31,267800
2001-12-28,33.42,33.68,33.26,33.45,232400
2001-12-31,33.55,33.74,33.2,33.4,122600
2002-01-02,33.85,33.91,33.19,33.83,390100
2002-01-03,34.39,34.39,33.88,34.31,151400
2002-01-04,34.6,34.6,34.1,34.5,135200
2002-01-07,34.6,34.75,34.26,34.37,100100
2002-01-08,34.38,34.5,34.27,34.4,149400
2002-01-09,34.4,34.73,34.4,34.45,342400
2002-01-10,34.46,34.63,34.11,34.42,121600
2002-01-11,34.55,34.65,34.36,34.6,138400
2002-01-14,34.55,35.09,34.55,35.09,274400
2002-01-15,35.15,35.48,35.1,35.4,451800
2002-01-16,35.4,35.7,35.31,35.6,172500
2002-01-17,35.55,36.0,35.4,36.0,228500
2002-01-18,36.0,36.01,35.6,35.9,199000
2002-01-22,35.97,36.0,35.65,35.83,226000
2002-01-23,35.88,35.88,35.6,35.8,155500
2002-01-24,35.9,36.19,35.72,36.11,549400
2002-01-25,36.11,36.9,36.11,36.3,378800
2002-01-28,36.68,36.68,36.25,36.4,283400
2002-01-29,36.5,36.64,36.31,36.51,359400
2002-01-30,36.52,36.87,36.52,36.85,244400
2002-01-31,36.88,36.88,36.6,36.61,229200
2002-02-01,37.09,37.09,36.71,36.98,129700
2002-02-04,36.9,37.19,36.78,37.08,236200
2002-02-05,37.15,37.2,36.9,37.0,419900
2002-02-06,37.0,37.24,36.74,37.15,371400
2002-02-07,37.19,37.25,36.97,36.98,103100
2002-02-08,37.0,37.23,36.85,37.03,230900
2002-02-11,37.01,37.55,37.01,37.44,172700
2002-02-12,37.2,37.4,37.1,37.19,116100
2002-02-13,37.3,37.5,37.14,37.34,164000
2002-02-14,37.34,37.34,37.16,37.22,225400
2002-02-15,37.43,37.43,37.1,37.34,121500
2002-02-19,37.33,37.45,37.05,37.1,163100
2002-02-20,37.52,37.52,37.05,37.41,184100
2002-02-21,37.6,37.64,36.86,36.88,107800
2002-02-22,36.78,37.25,36.75,37.12,193900
2002-02-25,37.32,37.32,37.07,37.23,174800
