,open,high,low,close,volume
2000-07-25,32.63,33.19,32.63,33.06,599600
2000-07-26,32.88,33.44,32.88,33.19,234867
2000-07-27,33.44,34.19,33.44,34.0,438200
2000-07-28,34.09,34.13,33.44,34.0,146000
2000-07-31,34.0,34.06,33.44,33.81,438267
2000-08-01,33.69,35.13,33.69,34.56,477000
2000-08-02,34.5,36.0,34.5,35.44,639667
2000-08-03,35.25,35.5,34.44,35.25,269067
2000-08-04,35.38,37.25,35.38,36.81,914800
2000-08-07,37.38,37.38,36.0,36.63,496600
2000-08-08,36.63,36.88,36.25,36.73,489400
2000-08-09,36.5,36.88,36.0,36.0,163600
2000-08-10,36.19,36.31,35.63,35.75,273800
2000-08-11,35.75,36.56,35.06,35.5,387800
2000-08-14,35.72,35.88,34.75,35.25,396800
2000-08-15,35.25,35.63,34.88,35.5,312267
2000-08-16,35.25,35.75,35.13,35.75,206467
2000-08-17,35.88,35.88,35.0,35.75,521467
2000-08-18,35.5,36.5,35.5,36.13,73467
2000-08-21,35.88,37.13,35.88,37.0,278800
2000-08-22,36.94,37.0,35.5,36.5,225600
2000-08-23,36.5,36.75,35.38,35.59,246467
2000-08-24,35.63,36.25,35.63,36.19,218267
2000-08-25,36.0,36.06,34.25,34.38,430067
2000-08-28,34.75,34.75,33.75,34.06,412400
2000-08-29,33.63,34.0,33.13,33.81,326600
2000-08-30,33.5,33.63,31.63,32.63,558600
2000-08-31,33.0,35.63,32.88,33.38,550667
2000-09-01,33.75,35.25,33.5,35.06,219200
2000-09-05,35.0,35.06,33.63,33.69,125267
2000-09-06,33.69,34.81,33.56,34.5,282000
2000-09-07,34.25,34.63,33.19,34.38,414200
2000-09-08,34.0,37.0,34.0,36.5,320867
2000-09-11,35.88,36.0,35.06,35.69,288400
2000-09-12,35.63,36.25,33.88,34.13,160600
2000-09-13,34.63,34.88,34.31,34.41,99667
2000-09-14,34.75,35.25,34.69,35.0,36467
2000-09-15,34.19,35.0,34.06,34.63,175467
2000-09-18,34.78,34.78,33.75,34.45,157600
2000-09-19,34.25,36.19,34.25,35.44,290267
2000-09-20,35.38,35.88,34.88,35.56,104200
2000-09-21,35.0,37.0,34.75,36.13,258400
2000-09-22,35.56,35.75,35.0,35.75,137400
2000-09-25,36.81,36.94,34.75,35.06,1031467
2000-09-26,35.0,35.19,34.5,35.06,436467
2000-09-27,34.88,35.25,34.88,35.06,145400
2000-09-28,34.88,35.63,34.88,35.05,261067
2000-09-29,34.91,35.63,34.88,34.94,218067
2000-10-02,34.81,35.0,34.38,34.88,144667
2000-10-03,34.69,35.5,34.38,34.94,149200
2000-10-04,34.69,34.69,34.31,34.56,273400
2000-10-05,34.5,35.19,34.5,35.19,128667
2000-10-06,35.25,35.5,33.5,33.81,278667
2000-10-09,33.5,34.63,33.38,34.38,72267
2000-10-10,33.88,33.88,33.38,33.5,274867
2000-10-11,33.5,33.5,32.75,32.88,120800
2000-10-12,32.88,33.25,32.63,32.88,181200
2000-10-13,32.5,33.0,31.38,31.44,276800
2000-10-16,31.0,31.75,30.89,31.69,649600
2000-10-17,31.44,33.63,31.25,33.38,431467
2000-10-18,32.63,33.25,32.0,32.75,135800
2000-10-19,33.25,33.38,31.94,32.83,131200
2000-10-20,32.88,35.19,32.69,35.06,373867
2000-10-23,35.0,35.0,33.77,34.94,300400
2000-10-24,34.5,34.75,33.75,34.25,80667
2000-10-25,33.88,36.38,33.75,35.88,226067
2000-10-26,35.63,35.94,34.88,35.81,208400
2000-10-27,35.81,36.38,35.81,36.19,613400
2000-10-30,36.44,36.44,34.81,35.81,89667
2000-10-31,36.06,36.09,33.94,34.69,366667
2000-11-01,34.38,35.56,34.19,34.81,270667
2000-11-02,35.13,35.38,34.81,35.06,396000
2000-11-03,35.0,35.31,34.75,35.13,291067
2000-11-06,35.19,35.88,35.13,35.75,231067
2000-11-07,35.63,36.25,35.25,36.19,406067
2000-11-08,36.31,36.69,36.13,36.31,158067
2000-11-09,36.5,36.5,33.81,36.31,268267
2000-11-10,35.88,36.0,35.13,35.13,220400
2000-11-13,35.0,35.13,33.13,33.77,109867
2000-11-14,34.31,35.31,34.0,35.0,76867
2000-11-15,34.94,35.06,34.0,34.88,127000
2000-11-16,34.88,35.13,34.0,34.0,172067
2000-11-17,34.0,34.38,33.75,34.19,71000
2000-11-20,34.25,34.5,33.75,34.5,146600
2000-11-21,34.38,35.69,34.25,35.06,281467
2000-11-22,34.94,35.5,34.88,35.5,157600
2000-11-24,35.19,35.75,34.94,35.56,151267
2000-11-27,35.63,35.63,34.88,35.0,180467
2000-11-28,34.94,35.13,33.81,34.13,161067
2000-11-29,34.5,35.06,34.31,34.94,381667
2000-11-30,34.77,36.44,34.75,36.19,1333867
2000-12-01,36.25,38.0,36.19,37.81,830600
2000-12-04,38.44,38.5,36.94,38.0,568267
2000-12-05,38.0,38.63,35.25,35.69,464067
2000-12-06,36.5,38.25,36.44,37.69,417267
2000-12-07,35.94,37.88,35.88,36.69,208400
2000-12-08,37.25,38.5,37.19,38.06,370067
2000-12-11,38.25,38.27,37.38,37.56,184000
2000-12-12,37.38,38.63,36.56,36.88,248200
2000-12-13,36.77,38.0,36.75,37.44,184667
2000-12-14,36.94,37.63,36.25,36.88,150400
2000-12-15,35.56,37.25,35.5,37.25,384200
2000-12-18,37.38,38.0,37.13,38.0,286667
2000-12-19,37.88,39.69,37.81,39.0,559600
2000-12-20,39.31,39.63,36.31,37.06,348000
2000-12-21,37.0,37.38,35.13,36.81,341800
2000-12-22,36.44,38.25,36.38,38.25,143667
2000-12-26,38.62,38.87,37.63,38.19,96467
2000-12-27,38.38,40.75,38.31,40.5,415467
2000-12-28,39.88,43.38,39.88,42.63,516200
2000-12-29,40.63,42.0,38.5,39.13,719000
2001-01-02,39.38,40.0,38.88,39.0,289667
2001-01-03,38.88,39.0,35.56,37.0,457800
2001-01-04,36.25,37.0,33.25,34.63,237867
2001-01-05,35.0,35.25,34.63,35.0,261467
2001-01-08,34.69,36.44,34.38,36.06,317800
2001-01-09,36.19,36.19,34.5,35.0,137667
2001-01-10,34.5,35.0,34.25,34.56,296267
2001-01-11,34.25,35.0,33.81,33.81,280600
2001-01-12,34.0,34.0,32.5,33.88,1260400
2001-01-16,34.25,34.53,33.75,34.09,161400
2001-01-17,34.75,35.31,34.0,34.5,278867
2001-01-18,35.44,35.44,34.38,35.13,283400
2001-01-19,35.44,36.13,34.25,35.5,528467
2001-01-22,36.13,36.63,35.19,36.38,239400
2001-01-23,36.13,36.38,35.63,35.75,379000
2001-01-24,36.0,36.5,34.75,35.27,530000
2001-01-25,35.0,35.63,34.88,35.31,172000
2001-01-26,35.5,37.13,35.0,36.48,228067
2001-01-29,37.13,37.13,35.25,36.0,334467
2001-01-30,35.73,36.75,35.31,36.05,280667
2001-01-31,35.75,36.63,34.38,34.56,231600
2001-02-01,34.38,36.38,34.38,35.63,413667
2001-02-02,35.13,36.5,34.88,35.61,127867
2001-02-05,36.5,37.25,35.06,36.06,234200
2001-02-06,36.0,36.38,35.63,35.75,156467
2001-02-07,35.5,36.38,34.88,36.31,398667
2001-02-08,36.13,36.38,36.0,36.38,78800
2001-02-09,36.38,36.63,36.0,36.56,207200
2001-02-12,36.38,37.5,36.13,37.5,158467
2001-02-13,37.13,38.44,37.13,37.75,113600
2001-02-14,37.63,38.25,37.63,38.13,234400
2001-02-15,38.13,39.0,38.0,38.63,160267
2001-02-16,38.25,38.69,37.44,38.0,130400
2001-02-20,37.5,38.25,37.25,38.25,131600
2001-02-21,37.63,38.13,37.5,38.13,153667
2001-02-22,38.0,38.19,35.75,37.31,216667
2001-02-23,36.63,37.56,36.31,37.5,213867
2001-02-26,36.75,38.0,36.75,37.81,233667
2001-02-27,37.61,37.63,36.75,37.19,136067
2001-02-28,37.5,37.63,36.5,37.63,190067
2001-03-01,36.63,37.75,36.13,37.56,133467
2001-03-02,37.44,38.25,37.25,38.13,270067
2001-03-05,38.25,38.63,37.56,38.31,80200
2001-03-06,38.0,39.27,37.75,39.06,149867
2001-03-07,38.63,39.19,37.94,38.0,141067
2001-03-08,38.22,38.38,37.25,38.0,211667
2001-03-09,37.25,38.0,37.0,37.38,151467
2001-03-12,37.25,37.81,36.81,37.44,165000
2001-03-13,37.25,38.0,37.25,37.5,224667
2001-03-14,36.63,37.75,36.48,36.94,351867
2001-03-15,37.23,37.75,35.94,36.5,252000
2001-03-16,36.63,37.0,36.0,36.13,241000
2001-03-19,36.19,36.5,35.5,36.5,133800
2001-03-20,36.63,36.67,36.31,36.56,284067
2001-03-21,36.38,36.38,34.13,34.88,79667
2001-03-22,34.84,34.88,33.13,34.0,171067
2001-03-23,33.31,35.19,33.25,35.13,97400
2001-03-26,34.56,35.25,34.06,34.81,188067
2001-03-27,34.81,35.06,34.25,35.0,218067
2001-03-28,34.63,34.81,34.0,34.31,456400
2001-03-29,34.44,36.44,34.44,36.25,389667
2001-03-30,36.13,37.13,35.88,36.5,568067
2001-04-02,35.88,37.25,35.31,36.38,384867
2001-04-03,36.31,36.41,35.0,36.0,294667
2001-04-04,35.31,37.25,35.25,36.56,197000
2001-04-05,37.0,37.88,36.13,37.56,144467
2001-04-06,36.88,37.5,36.44,36.66,113000
2001-04-09,36.9,37.5,36.6,37.22,141200
2001-04-10,37.12,37.64,36.52,37.5,175000
2001-04-11,37.5,37.5,36.32,36.54,146267
2001-04-12,36.17,37.5,36.16,36.88,109267
2001-04-16,36.82,37.5,36.51,37.15,125600
2001-04-17,36.96,37.89,36.62,37.43,110867
2001-04-18,37.73,37.83,36.59,36.99,119400
2001-04-19,36.99,37.73,36.62,37.13,187600
2001-04-20,36.74,37.4,36.74,37.0,148667
2001-04-23,36.95,38.12,36.77,37.98,191600
2001-04-24,37.87,38.69,37.44,38.36,209800
2001-04-25,38.0,39.5,38.0,39.4,221667
2001-04-26,39.3,39.65,38.7,39.08,167600
2001-04-27,39.05,39.65,39.05,39.25,513400
2001-04-30,39.1,39.55,39.0,39.18,360867
2001-05-01,39.34,40.0,39.02,39.84,366467
2001-05-02,39.8,40.21,39.6,39.99,309400
2001-05-03,39.94,40.7,39.58,40.61,188400
2001-05-04,40.5,41.9,40.45,41.71,202867
2001-05-07,41.76,42.1,41.45,42.01,178600
2001-05-08,42.0,42.25,41.7,42.05,139600
2001-05-09,41.97,42.11,41.95,42.02,294067
2001-05-10,42.0,42.35,41.85,41.85,311867
2001-05-11,41.85,41.85,40.83,41.0,272467
2001-05-14,41.07,41.55,40.2,40.77,289400
2001-05-15,41.18,41.39,40.9,40.95,168667
2001-05-16,41.65,41.84,41.06,41.55,219600
2001-05-17,41.4,41.8,41.21,41.78,395600
2001-05-18,41.8,41.9,40.9,41.72,131267
2001-05-21,41.4,42.9,41.34,42.39,309400
2001-05-22,42.4,42.89,42.05,42.72,146600
2001-05-23,42.9,42.95,41.24,41.45,187667
2001-05-24,41.81,42.11,41.34,42.06,82267
2001-05-25,42.25,42.79,41.64,42.42,121867
2001-05-29,42.7,43.7,42.0,42.79,189867
2001-05-30,42.5,42.5,41.44,41.93,368600
2001-05-31,42.15,44.15,41.7,44.04,231200
2001-06-01,43.49,44.5,42.88,44.49,352800
2001-06-04,44.4,45.47,44.4,45.08,497267
2001-06-05,44.95,46.08,44.95,45.75,319067
2001-06-06,45.7,45.75,44.8,44.91,166867
2001-06-07,44.71,45.45,44.7,45.25,102800
2001-06-08,45.5,45.5,44.8,45.44,101200
2001-06-11,45.52,45.59,45.04,45.52,235267
2001-06-12,45.25,45.36,44.64,44.68,178067
2001-06-13,44.6,46.61,44.6,45.55,236267
2001-06-14,45.59,45.85,45.3,45.45,115267
2001-06-15,44.1,46.4,44.1,46.07,354800
2001-06-18,46.04,46.2,45.0,45.45,170867
2001-06-19,45.91,46.13,44.6,45.25,281067
2001-06-20,45.19,46.34,44.69,46.18,520800
2001-06-21,46.31,46.86,45.44,45.46,509067
2001-06-22,45.6,45.6,43.85,45.28,225800
2001-06-25,45.22,45.4,44.49,44.52,230600
2001-06-26,44.36,44.77,43.7,44.16,363200
2001-06-27,44.15,44.6,43.91,44.4,335200
2001-06-28,44.32,44.9,44.1,44.85,426267
2001-06-29,44.57,45.48,44.35,44.35,331600
2001-07-02,43.99,45.75,43.65,45.61,228800
2001-07-03,45.74,46.0,44.5,44.72,136000
2001-07-05,44.8,45.9,44.5,45.15,112400
2001-07-06,45.1,45.11,44.36,44.45,97200
2001-07-09,44.99,45.0,43.25,43.83,166067
2001-07-10,44.0,44.2,43.25,43.25,344067
2001-07-11,43.46,43.62,42.08,42.74,270667
2001-07-12,43.2,43.72,43.0,43.51,107800
2001-07-13,43.69,44.0,43.0,43.7,118600
2001-07-16,43.5,43.8,42.9,43.04,460200
2001-07-17,42.8,44.1,42.65,43.99,329000
2001-07-18,44.05,44.05,43.55,43.74,171200
2001-07-19,43.7,44.85,43.7,44.48,126267
2001-07-20,44.47,45.0,44.45,44.75,187067
2001-07-23,44.71,45.0,44.7,44.73,471467
2001-07-24,44.71,44.71,41.25,42.41,1459267
2001-07-25,41.95,42.5,41.9,42.31,410200
2001-07-26,42.5,43.15,42.46,42.9,278400
2001-07-27,42.98,43.96,42.85,43.95,203467
2001-07-30,44.0,44.3,43.45,44.13,214067
2001-07-31,43.75,44.5,42.4,44.3,198000
2001-08-01,44.48,44.9,43.25,43.45,283400
2001-08-02,43.35,44.4,43.2,43.3,174000
2001-08-03,43.85,44.32,43.0,43.31,80000
2001-08-06,43.24,43.53,42.55,42.92,216067
2001-08-07,42.95,43.37,42.94,43.02,192467
2001-08-08,43.01,43.38,42.46,42.69,301800
2001-08-09,43.0,43.18,42.36,42.59,209400
2001-08-10,42.59,43.2,42.59,42.92,349067
2001-08-13,43.1,44.02,42.94,43.9,142867
2001-08-14,43.67,45.19,43.63,44.0,371867
2001-08-15,43.95,44.1,43.51,43.88,229800
2001-08-16,43.79,44.0,43.51,43.66,223600
2001-08-17,43.33,43.8,43.0,43.51,129400
2001-08-20,43.9,44.1,43.26,43.94,92467
2001-08-21,43.6,44.7,43.45,44.51,239867
2001-08-22,44.63,45.14,44.25,44.91,198467
2001-08-23,45.06,45.55,44.72,44.93,128867
2001-08-24,45.31,45.31,44.73,44.95,116867
2001-08-27,45.36,45.7,44.72,45.07,272800
2001-08-28,45.21,45.66,44.78,45.34,259800
2001-08-29,45.11,45.54,44.75,45.05,200267
2001-08-30,45.1,45.19,44.78,45.05,87467
2001-08-31,45.12,45.12,44.21,44.62,172267
2001-09-04,44.46,45.2,44.21,45.0,208000
2001-09-05,44.9,46.35,44.51,46.0,218800
2001-09-06,45.99,46.84,45.85,46.46,348600
2001-09-07,46.5,47.05,46.3,47.0,297000
2001-09-10,47.1,47.15,46.4,47.15,623600
2001-09-17,46.25,47.44,45.6,46.35,290600
2001-09-18,46.2,46.37,44.57,45.12,242467
2001-09-19,45.5,45.5,43.77,45.25,202800
2001-09-20,45.25,45.25,42.55,43.43,275067
2001-09-21,43.0,43.0,39.01,40.11,834667
2001-09-24,40.25,41.6,39.66,41.05,326600
2001-09-25,41.0,42.0,40.4,41.09,265067
2001-09-26,40.67,42.49,40.6,42.34,174800
2001-09-27,42.3,45.07,42.3,44.59,348400
2001-09-28,44.55,46.05,44.55,45.94,662400
2001-10-01,45.01,45.89,43.9,45.65,214200
2001-10-02,45.79,45.99,44.75,45.57,163600
2001-10-03,46.35,46.35,44.62,46.35,303267
2001-10-04,46.45,46.45,45.54,46.08,159667
2001-10-05,46.26,46.26,44.56,45.27,267467
2001-10-08,46.25,46.25,44.38,44.53,186400
2001-10-09,45.11,45.11,43.5,43.95,244067
2001-10-10,43.92,44.95,43.92,44.5,84400
2001-10-11,44.25,45.26,44.01,45.0,318267
2001-10-12,44.75,45.49,44.14,44.65,87467
2001-10-15,44.12,44.9,44.12,44.54,229800
2001-10-16,44.81,46.0,44.17,45.72,188600
2001-10-17,45.75,46.1,43.66,44.4,152400
2001-10-18,43.69,45.0,43.5,44.81,208067
2001-10-19,44.35,45.13,44.15,44.95,186067
2001-10-22,45.0,45.12,44.46,44.85,211000
2001-10-23,44.72,47.28,44.72,46.34,522867
2001-10-24,46.01,46.6,45.11,45.4,149867
2001-10-25,45.51,45.56,44.77,45.33,222600
2001-10-26,45.1,46.0,44.59,45.7,181667
2001-10-29,45.95,45.95,45.0,45.39,227667
2001-10-30,45.27,45.27,43.39,44.39,263867
2001-10-31,44.53,45.23,44.46,44.99,134267
2001-11-01,44.88,45.72,44.25,45.7,399667
2001-11-02,45.6,46.2,45.35,45.35,151267
2001-11-05,45.3,45.85,44.97,45.6,258267
2001-11-06,46.03,46.35,45.19,45.87,345267
2001-11-07,46.28,46.28,45.36,45.37,86267
2001-11-08,46.1,46.1,43.17,43.78,432067
2001-11-09,43.38,44.6,42.93,44.32,254800
2001-11-12,45.14,45.3,43.92,44.11,166267
2001-11-13,44.62,44.75,43.72,44.05,102267
2001-11-14,44.04,44.31,43.52,43.64,76200
2001-11-15,44.29,44.3,43.45,43.75,88000
2001-11-16,44.0,44.0,43.19,43.21,243267
2001-11-19,43.13,43.85,43.08,43.67,282800
2001-11-20,43.95,45.07,43.83,44.72,151667
2001-11-21,45.08,45.08,44.44,44.76,218067
2001-11-23,45.38,45.38,44.98,44.98,56800
2001-11-26,44.79,45.9,44.58,45.72,201467
2001-11-27,45.73,46.26,45.67,45.88,193667
2001-11-28,46.3,46.3,45.41,45.66,271867
2001-11-29,45.59,46.5,45.51,46.5,279467
2001-11-30,46.49,46.57,46.04,46.57,285400
2001-12-03,46.95,46.95,46.2,46.9,173800
2001-12-04,47.0,47.74,46.65,47.35,320200
2001-12-05,47.65,48.5,47.65,48.3,320267
2001-12-06,48.2,48.2,47.28,48.13,179800
2001-12-07,47.89,47.89,47.24,47.64,118800
2001-12-10,47.3,47.8,46.72,47.2,105867
2001-12-11,47.2,47.4,46.56,47.2,135067
2001-12-12,47.15,47.29,46.34,46.75,111267
2001-12-13,46.5,47.74,46.5,47.16,250600
2001-12-14,47.45,47.55,46.9,46.99,223800
2001-12-17,46.91,47.25,46.91,47.19,179267
2001-12-18,47.35,48.4,47.05,47.89,370400
2001-12-19,47.97,51.14,47.96,49.53,845267
2001-12-20,50.19,50.19,48.76,49.04,191067
2001-12-21,48.98,50.02,48.69,49.9,421867
2001-12-24,49.97,50.05,49.16,49.2,173000
2001-12-26,49.53,49.53,48.39,48.98,235200
2001-12-27,49.08,49.56,48.9,49.37,195067
2001-12-28,49.54,50.8,49.41,50.75,741267
2001-12-31,51.0,52.03,50.2,50.2,350867
2002-01-02,50.23,50.25,49.3,49.99,338000
2002-01-03,50.4,50.4,49.28,50.08,519400
2002-01-04,50.08,50.3,49.75,50.1,347667
2002-01-07,50.01,50.74,50.0,50.2,389800
2002-01-08,50.17,50.23,49.67,50.17,346600
2002-01-09,50.1,51.54,50.1,50.3,350467
2002-01-10,50.49,51.1,50.0,50.68,363600
2002-01-11,50.55,51.1,50.45,50.69,206400
2002-01-14,50.87,51.2,50.33,50.53,278000
2002-01-15,50.8,51.09,50.5,50.89,219400
2002-01-16,50.86,51.19,50.31,51.14,479467
2002-01-17,51.15,51.15,50.71,51.12,276600
2002-01-18,50.98,51.83,50.8,50.97,239400
2002-01-22,51.69,51.7,50.0,50.5,441000
2002-01-23,50.95,50.95,50.12,50.46,272867
2002-01-24,50.55,50.55,50.0,50.1,393867
2002-01-25,50.26,51.02,49.78,50.67,231867
2002-01-28,51.12,51.37,50.28,50.61,190800
2002-01-29,50.39,50.65,49.75,49.85,310067
2002-01-30,50.09,50.18,49.12,49.55,312667
2002-01-31,49.65,49.95,48.8,49.45,534800
2002-02-01,33.6,33.6,33.0,33.44,331067
2002-02-04,33.5,33.7,32.7,32.89,247000
2002-02-05,32.88,33.5,32.8,33.01,449900
2002-02-06,33.42,33.49,32.75,32.9,402900
2002-02-07,32.89,33.6,31.6,33.1,535300
2002-02-08,33.11,33.36,32.5,33.05,251400
2002-02-11,33.16,33.2,32.44,32.7,240000
2002-02-12,32.8,32.95,32.39,32.63,446000
2002-02-13,32.86,33.74,32.85,33.47,363000
2002-02-14,33.54,34.02,32.9,33.4,261400
2002-02-15,33.55,33.55,32.95,33.22,268400
2002-02-19,33.38,33.39,32.46,32.67,341500
2002-02-20,33.75,33.75,32.79,33.74,199100
2002-02-21,33.99,34.19,33.75,33.8,253600
2002-02-22,33.91,34.1,33.7,34.02,187800
2002-02-25,33.96,34.28,33.9,34.02,197700
