,open,high,low,close,volume
2000-06-12,49.38,49.75,48.19,48.59,3428400
2000-06-13,48.38,48.5,47.62,48.19,5649900
2000-06-14,48.88,50.38,48.25,50.06,5920600
2000-06-15,49.81,49.88,46.62,48.81,9911800
2000-06-16,46.75,46.94,44.12,45.44,16619900
2000-06-19,45.38,47.38,45.12,46.88,7731000
2000-06-20,48.0,48.56,47.5,47.94,5643600
2000-06-21,47.69,47.94,46.38,47.0,4059300
2000-06-22,47.25,47.31,46.0,46.38,3268600
2000-06-23,46.62,48.06,46.44,46.88,3662500
2000-06-26,46.56,48.44,46.56,47.56,3195000
2000-06-27,48.38,48.75,47.81,47.94,5146100
2000-06-28,48.12,48.94,46.69,47.05,4898400
2000-06-29,47.44,48.88,46.62,47.62,4679500
2000-06-30,47.69,48.25,45.62,46.06,6995300
2000-07-03,45.88,48.0,45.88,47.56,2746100
2000-07-05,48.44,49.69,47.38,47.75,5083900
2000-07-06,47.81,48.19,46.62,48.0,3497600
2000-07-07,48.25,50.69,48.25,50.06,6245000
2000-07-10,50.19,51.0,49.69,49.75,3393600
2000-07-11,50.38,51.94,49.81,50.69,4641900
2000-07-12,51.69,52.19,50.5,50.56,4531400
2000-07-13,51.38,51.81,50.62,50.75,4588500
2000-07-14,51.44,52.75,51.0,52.5,4532300
2000-07-17,53.75,53.75,51.81,52.03,5069900
2000-07-18,51.25,51.5,50.12,50.94,3273200
2000-07-19,51.0,51.5,50.12,50.69,4287100
2000-07-20,50.75,53.25,50.5,51.31,6117400
2000-07-21,53.0,53.75,51.62,52.73,5470100
2000-07-24,52.44,52.62,50.75,51.56,3232600
2000-07-25,51.62,51.75,50.88,51.25,2697100
2000-07-26,51.0,51.0,48.62,49.38,4654000
2000-07-27,49.38,50.38,48.38,49.88,3556100
2000-07-28,50.06,50.12,48.06,48.38,2880800
2000-07-31,49.0,49.81,48.25,49.81,3650700
2000-08-01,49.88,53.38,49.62,51.62,10556800
2000-08-02,51.94,52.38,50.69,51.44,6692900
2000-08-03,51.0,51.94,50.0,50.25,5914200
2000-08-04,51.88,52.75,50.62,52.44,8546500
2000-08-07,53.06,54.12,52.56,53.56,6924000
2000-08-08,53.81,53.88,52.62,53.5,3458500
2000-08-09,53.44,53.62,52.12,52.31,6305600
2000-08-10,52.31,53.19,51.75,51.88,4979200
2000-08-11,51.56,52.44,51.31,52.0,4492200
2000-08-14,52.75,53.0,51.56,52.75,4970100
2000-08-15,53.0,53.38,51.62,51.81,7236200
2000-08-16,51.25,51.81,50.06,50.38,5305600
2000-08-17,50.06,51.12,50.06,50.69,4514400
2000-08-18,50.81,51.25,50.25,50.75,3694100
2000-08-21,51.0,51.62,50.62,50.94,3502300
2000-08-22,51.44,53.5,51.0,52.75,7456800
2000-08-23,52.94,54.38,52.75,54.31,6868200
2000-08-24,53.38,54.88,53.0,53.25,4508200
2000-08-25,53.12,53.69,51.88,52.06,4746600
2000-08-28,52.0,53.31,52.0,52.69,5261600
2000-08-29,53.06,53.19,51.62,51.88,7020300
2000-08-30,52.5,53.88,52.31,53.25,8367100
2000-08-31,53.69,56.56,53.5,55.88,8450600
2000-09-01,56.69,56.81,55.12,56.31,5478500
2000-09-05,56.44,57.56,56.19,57.12,4851200
2000-09-06,57.25,58.25,55.75,56.0,6821900
2000-09-07,56.56,57.31,55.94,57.25,3495800
2000-09-08,56.88,58.31,56.75,57.81,4496500
2000-09-11,57.5,58.38,56.5,57.5,5219500
2000-09-12,57.75,57.94,52.0,52.81,7314600
2000-09-13,50.38,51.19,49.62,50.69,42585300
2000-09-14,52.0,52.0,49.94,50.0,20361300
2000-09-15,50.31,50.31,48.44,49.12,14822300
2000-09-18,49.12,49.12,46.56,46.56,15120400
2000-09-19,46.69,47.75,46.44,46.88,15642000
2000-09-20,46.81,47.06,45.62,46.5,12493000
2000-09-21,46.5,46.56,44.62,44.62,12166800
2000-09-22,44.75,47.56,44.56,47.25,17425600
2000-09-25,47.5,48.69,47.0,47.0,11709900
2000-09-26,47.38,47.94,45.75,46.06,8176500
2000-09-27,46.44,46.94,45.25,45.5,7879200
2000-09-28,45.31,47.06,45.12,46.88,9307900
2000-09-29,46.38,47.62,46.19,46.19,8576500
2000-10-02,46.62,47.5,46.31,47.5,7138200
2000-10-03,47.62,48.12,46.56,46.75,9742300
2000-10-04,46.38,46.69,45.44,45.56,6363900
2000-10-05,45.62,46.44,44.25,44.44,9189200
2000-10-06,44.5,45.0,41.75,42.88,13400700
2000-10-09,43.12,43.25,41.94,42.06,6499500
2000-10-10,42.06,42.5,40.25,40.81,11926200
2000-10-11,40.12,40.94,38.88,40.69,16885900
2000-10-12,40.12,40.25,37.44,37.81,14847200
2000-10-13,37.88,40.12,37.75,39.69,14143700
2000-10-16,40.19,40.69,38.75,39.56,8405600
2000-10-17,40.0,40.5,37.75,37.94,8318700
2000-10-18,33.5,38.12,32.38,36.88,29641500
2000-10-19,38.12,40.12,38.12,38.94,14981100
2000-10-20,38.69,39.38,38.12,38.38,7559300
2000-10-23,38.19,38.75,37.94,38.38,5240100
2000-10-24,38.19,40.31,38.12,40.06,10595900
2000-10-25,40.06,41.44,39.75,40.0,9256100
2000-10-26,40.69,40.94,38.88,40.0,10398700
2000-10-27,40.5,42.94,40.31,42.69,9867500
2000-10-30,42.81,43.94,42.81,43.75,7884900
2000-10-31,44.81,45.94,44.12,45.5,13186900
2000-11-01,45.5,45.81,44.5,45.69,8789400
2000-11-02,45.69,46.5,45.38,45.5,6435700
2000-11-03,45.56,45.56,44.12,44.44,5879800
2000-11-06,44.88,45.69,44.56,45.5,4568100
2000-11-07,45.12,45.38,44.62,44.94,4101800
2000-11-08,44.94,44.94,43.25,43.56,5754400
2000-11-09,43.06,44.31,42.56,44.12,6306500
2000-11-10,43.62,44.56,42.81,42.81,4465600
2000-11-13,41.88,42.62,40.75,42.12,6041800
2000-11-14,42.81,43.19,41.75,42.56,6506300
2000-11-15,42.06,42.81,40.62,40.75,8300500
2000-11-16,40.88,41.75,40.56,40.88,6940400
2000-11-17,40.94,41.0,39.12,39.62,8358900
2000-11-20,39.75,39.94,38.12,38.56,7421300
2000-11-21,38.56,39.31,37.75,38.69,6202100
2000-11-22,38.31,38.38,37.0,37.44,6600100
2000-11-24,37.94,39.19,37.81,39.12,3835500
2000-11-27,39.44,40.19,39.19,39.38,10451600
2000-11-28,39.44,40.12,37.44,38.0,13168300
2000-11-29,37.38,38.56,37.19,37.94,9867200
2000-11-30,37.19,38.25,35.44,36.88,15472400
2000-12-01,37.12,38.69,37.06,37.31,9448300
2000-12-04,37.38,38.38,36.88,37.94,6819200
2000-12-05,38.62,41.44,38.06,41.31,13818600
2000-12-06,41.25,43.25,39.06,40.06,19776900
2000-12-07,39.44,40.44,38.31,39.19,9650300
2000-12-08,40.31,40.88,39.62,40.0,8411700
2000-12-11,40.25,42.62,40.06,42.5,9131000
2000-12-12,42.5,43.69,41.94,43.0,7843400
2000-12-13,43.94,44.69,43.62,44.5,10288900
2000-12-14,42.31,43.94,41.38,42.88,16122600
2000-12-15,42.0,43.94,41.88,43.94,11412000
2000-12-18,44.0,45.38,43.81,45.38,13271000
2000-12-19,44.75,45.94,43.94,44.81,13078000
2000-12-20,44.81,44.81,43.25,43.5,6853300
2000-12-21,43.44,45.75,43.44,45.19,8796400
2000-12-22,45.44,46.38,45.0,45.62,7098600
2000-12-26,45.62,46.25,45.19,45.75,4832200
2000-12-27,45.06,46.5,44.81,46.38,7452200
2000-12-28,46.19,47.44,45.94,46.94,6397400
2000-12-29,46.94,47.56,44.31,45.44,9657000
2001-01-02,44.62,44.81,43.31,44.0,7803200
2001-01-03,43.44,50.88,43.19,50.62,21303200
2001-01-04,51.5,54.0,50.81,52.0,26409800
2001-01-05,50.75,51.5,48.31,48.94,16215700
2001-01-08,49.0,50.12,48.31,49.25,9938300
2001-01-09,49.88,50.0,47.88,48.69,7285100
2001-01-10,49.5,51.69,48.94,50.94,10857000
2001-01-11,51.12,54.25,51.12,54.12,16077700
2001-01-12,54.0,54.06,52.38,53.31,8946800
2001-01-16,53.5,54.69,52.5,53.19,10508500
2001-01-17,52.94,54.06,52.12,53.0,10317300
2001-01-18,51.5,51.88,50.56,51.44,13565600
2001-01-19,50.75,51.69,49.81,50.56,10789100
2001-01-22,50.56,52.19,50.06,50.88,10581500
2001-01-23,50.12,52.06,50.12,51.69,8794600
2001-01-24,52.69,53.5,52.25,53.25,9316500
2001-01-25,53.0,53.88,51.75,53.06,8347100
2001-01-26,53.44,54.5,52.75,54.19,7967800
2001-01-29,54.19,56.0,54.18,55.12,9494400
2001-01-30,55.1,56.18,54.63,55.98,9452800
2001-01-31,56.49,57.33,54.5,54.99,13130800
2001-02-01,54.99,55.85,53.51,55.85,9174100
2001-02-02,55.0,55.33,54.29,54.64,7075200
2001-02-05,54.51,54.95,53.7,54.6,5273700
2001-02-06,54.01,54.46,52.0,52.28,7560200
2001-02-07,52.35,53.5,51.88,52.33,7988800
2001-02-08,52.33,53.05,51.53,51.68,5730800
2001-02-09,51.69,52.6,51.05,51.95,5490500
2001-02-12,52.47,53.1,51.68,52.55,5246300
2001-02-13,52.54,53.7,51.1,51.14,7334700
2001-02-14,51.75,51.88,50.9,51.19,6835100
2001-02-15,51.38,52.75,50.9,51.11,7408400
2001-02-16,50.4,52.0,50.25,51.99,7364800
2001-02-20,51.99,52.6,49.63,49.95,9073500
2001-02-21,48.95,50.1,47.01,47.35,9835100
2001-02-22,47.75,48.3,45.39,48.3,12409800
2001-02-23,47.05,48.25,46.2,47.05,9708100
2001-02-26,48.0,49.3,46.81,48.55,8783500
2001-02-27,48.95,49.78,46.85,47.6,11744300
2001-02-28,47.89,48.0,45.3,46.66,10510600
2001-03-01,45.6,46.25,44.78,46.11,10551800
2001-03-02,45.6,47.6,45.19,45.8,7559700
2001-03-05,45.9,46.95,45.3,46.76,5988200
2001-03-06,48.25,48.95,47.5,47.96,6844500
2001-03-07,48.4,50.45,48.02,50.25,7296600
2001-03-08,50.25,51.19,49.8,50.24,7064400
2001-03-09,49.6,49.8,47.8,48.95,6377600
2001-03-12,47.5,47.85,45.49,45.49,8549500
2001-03-13,46.75,47.8,45.6,47.4,7065900
2001-03-14,45.0,45.97,43.39,43.75,16205000
2001-03-15,44.9,45.95,44.75,45.26,8561300
2001-03-16,45.26,45.9,44.12,44.58,10739300
2001-03-19,44.4,45.4,42.65,45.15,9742500
2001-03-20,45.46,45.46,42.5,42.59,10213200
2001-03-21,42.79,43.13,40.05,40.2,12026300
2001-03-22,40.05,40.06,37.58,38.91,15668200
2001-03-23,40.3,41.9,39.81,41.71,10763200
2001-03-26,42.15,42.99,41.65,42.11,8319900
2001-03-27,42.11,43.4,41.1,43.36,12254000
2001-03-28,42.7,43.35,41.95,42.55,7315300
2001-03-29,42.8,43.25,42.02,43.0,6688200
2001-03-30,43.15,45.0,42.9,44.9,8463000
2001-04-02,44.5,45.4,43.65,44.6,8743100
2001-04-03,44.12,44.2,41.5,41.6,9050300
2001-04-04,41.04,41.04,38.54,39.8,11634000
2001-04-05,42.24,42.24,40.56,41.77,8644900
2001-04-06,41.77,41.77,38.83,39.7,9789600
2001-04-09,40.87,40.87,39.22,39.73,7386400
2001-04-10,42.57,42.57,40.53,42.56,7962300
2001-04-11,45.02,45.02,43.3,43.98,9898000
2001-04-12,44.97,44.97,43.25,44.6,6740700
2001-04-16,45.59,45.59,44.25,44.72,6377000
2001-04-17,45.2,45.2,44.01,44.6,5115500
2001-04-18,49.26,49.26,45.71,48.26,15206700
2001-04-19,48.65,48.65,47.38,47.97,11593500
2001-04-20,47.96,47.96,46.49,46.98,8496300
2001-04-23,47.38,47.38,45.94,46.49,5135800
2001-04-24,47.57,47.57,46.54,46.59,6179000
2001-04-25,46.79,46.79,45.23,46.67,8079600
2001-04-26,48.07,48.07,46.44,47.67,7012500
2001-04-27,49.22,49.22,48.21,49.0,6371800
2001-04-30,49.54,49.54,46.94,47.16,7737700
2001-05-01,47.9,47.9,46.74,47.9,8051200
2001-05-02,49.02,49.02,47.48,48.72,6753000
2001-05-03,48.3,48.3,47.49,48.16,7494000
2001-05-04,49.74,49.74,47.37,49.74,8223200
2001-05-07,49.09,49.09,47.78,48.36,10128700
2001-05-08,48.14,48.14,46.69,46.94,8695500
2001-05-09,46.8,46.8,46.2,46.44,6490800
2001-05-10,48.09,48.09,46.45,46.7,5905800
2001-05-11,46.98,46.98,45.56,45.65,5675600
2001-05-14,46.96,46.96,45.56,46.83,5469800
2001-05-15,47.11,47.11,46.22,46.47,5821200
2001-05-16,47.82,47.82,45.8,47.49,9348000
2001-05-17,47.92,47.92,47.04,47.37,7818200
2001-05-18,47.97,47.97,47.07,47.34,5556700
2001-05-21,48.66,48.66,46.89,48.59,6909900
2001-05-22,49.74,49.74,48.86,49.17,8750800
2001-05-23,48.96,48.96,47.56,48.09,6283400
2001-05-24,48.95,49.9,48.95,49.34,5418700
2001-05-25,48.83,48.83,47.77,47.87,3857900
2001-05-29,48.61,48.61,47.28,48.49,5391800
2001-05-30,49.05,49.05,47.56,47.79,5402700
2001-05-31,48.34,48.34,47.03,48.31,5875300
2001-06-01,48.41,48.41,47.57,48.06,6006400
2001-06-04,48.66,48.66,47.56,48.66,4271200
2001-06-05,49.06,49.06,47.67,47.67,6758900
2001-06-06,46.79,46.79,45.47,46.04,12689200
2001-06-07,45.3,45.3,43.75,44.85,11970800
2001-06-08,44.38,44.38,43.05,43.45,7355600
2001-06-11,44.0,44.0,43.26,43.43,6247800
2001-06-12,42.91,42.91,41.77,42.75,8116400
2001-06-13,43.85,43.85,42.51,43.15,7347500
2001-06-14,43.58,43.58,42.57,42.85,6765500
2001-06-15,44.27,44.27,42.61,44.13,16099300
2001-06-18,44.13,44.13,43.1,43.55,7108600
2001-06-19,44.63,44.63,43.4,43.76,5717600
2001-06-20,45.21,45.21,43.74,44.82,7645800
2001-06-21,46.42,46.42,44.45,46.32,7181900
2001-06-22,45.81,45.81,44.97,45.12,7293900
2001-06-25,45.56,45.56,44.28,45.04,4647300
2001-06-26,44.3,44.3,43.25,43.92,6830700
2001-06-27,44.08,44.08,43.25,43.27,6571400
2001-06-28,44.56,44.56,43.55,44.23,4913000
2001-06-29,44.22,44.22,43.25,43.71,6180700
2001-07-02,45.12,45.12,43.34,45.02,5128300
2001-07-03,45.56,45.56,44.9,45.21,3057900
2001-07-05,45.55,45.55,44.51,45.09,4379000
2001-07-06,44.84,44.84,43.47,44.08,5037300
2001-07-09,43.97,43.97,42.94,43.56,4892200
2001-07-10,43.13,43.13,41.54,41.6,8433400
2001-07-11,41.78,41.78,40.31,41.64,8240300
2001-07-12,42.9,42.9,41.75,42.13,7200400
2001-07-13,42.48,42.48,41.8,42.14,5728800
2001-07-16,42.57,42.57,40.5,40.8,7292100
2001-07-17,42.3,42.3,40.21,41.89,6459800
2001-07-18,43.16,43.16,40.35,43.16,10179800
2001-07-19,43.82,43.82,42.53,43.28,8137100
2001-07-20,43.42,43.42,42.53,42.98,4094700
2001-07-23,43.28,43.28,42.58,42.59,4128000
2001-07-24,42.92,42.92,42.14,42.27,5781100
2001-07-25,42.73,42.73,41.29,42.48,7438000
2001-07-26,43.07,43.07,41.84,42.82,5522800
2001-07-27,43.8,43.8,42.36,43.78,6060000
2001-07-30,43.68,43.68,43.13,43.38,6203600
2001-07-31,43.67,43.67,42.63,42.88,8469900
2001-08-01,43.42,43.42,42.58,43.08,8843900
2001-08-02,43.82,43.82,43.08,43.08,4944500
2001-08-03,43.32,43.32,42.62,42.9,5896700
2001-08-06,43.15,43.15,42.16,42.34,5036000
2001-08-07,42.61,42.61,41.9,42.35,4686600
2001-08-08,42.32,42.32,41.41,41.67,5489800
2001-08-09,41.73,41.73,40.81,41.49,5501900
2001-08-10,41.97,41.97,40.73,41.84,4708300
2001-08-13,41.97,41.97,41.15,41.71,4209300
2001-08-14,42.17,42.17,41.59,41.84,4620700
2001-08-15,41.94,41.94,41.6,41.74,4808900
2001-08-16,41.84,41.84,40.88,41.77,6343100
2001-08-17,41.53,41.53,40.62,41.08,4967800
2001-08-20,40.9,41.26,40.42,40.69,5850000
2001-08-21,41.05,41.05,40.01,40.02,7114200
2001-08-22,40.9,40.9,40.21,40.8,5342100
2001-08-23,40.8,40.8,40.21,40.32,4557900
2001-08-24,40.75,40.75,39.46,40.53,11913100
2001-08-27,41.1,41.1,40.15,40.7,5481500
2001-08-28,40.8,40.8,39.76,40.1,6436800
2001-08-29,40.08,40.08,39.04,39.19,6178300
2001-08-30,39.12,39.12,38.74,38.86,7395300
2001-08-31,39.61,39.61,38.73,39.02,4918600
2001-09-04,40.28,40.28,38.68,39.44,6377800
2001-09-05,39.61,39.61,37.72,37.98,10440300
2001-09-06,37.63,37.63,36.15,36.58,11279200
2001-09-07,36.84,36.84,35.61,36.64,8777400
2001-09-10,37.0,37.0,35.54,36.9,9263700
2001-09-17,35.47,35.47,33.67,34.91,20453200
2001-09-18,35.55,35.55,34.07,34.5,13190400
2001-09-19,35.5,35.5,33.01,34.11,13595900
2001-09-20,33.74,33.74,31.3,31.56,12567200
2001-09-21,31.85,31.85,29.04,30.82,19319400
2001-09-24,32.38,32.38,31.29,32.26,13583500
2001-09-25,32.23,33.3,31.82,32.93,11045500
2001-09-26,33.42,33.42,31.74,32.27,8319900
2001-09-27,33.08,33.08,31.39,32.8,6552000
2001-09-28,34.67,34.67,32.97,33.82,10302300
2001-10-01,34.29,34.29,33.27,33.67,8583800
2001-10-02,34.91,34.91,33.49,34.65,10114000
2001-10-03,35.28,35.28,34.3,34.67,15753100
2001-10-04,35.2,35.2,34.05,34.16,11926300
2001-10-05,34.54,34.54,33.06,33.41,9235900
2001-10-08,33.1,33.1,32.05,32.44,7810600
2001-10-09,33.2,33.2,32.07,32.95,7750700
2001-10-10,32.7,33.87,32.55,33.39,8522700
2001-10-11,33.55,34.45,32.94,33.42,10665500
2001-10-12,32.99,33.09,32.01,32.89,8231000
2001-10-15,32.1,33.85,31.85,33.55,8377100
2001-10-16,34.0,34.5,33.45,33.94,8870300
2001-10-17,35.5,36.25,34.57,34.6,14314100
2001-10-18,34.65,35.0,34.0,34.14,6970300
2001-10-19,34.15,34.17,33.0,33.87,7393000
2001-10-22,33.88,35.68,33.88,35.31,7499100
2001-10-23,35.9,36.4,35.52,35.76,8313200
2001-10-24,36.4,36.4,35.73,36.22,7721100
2001-10-25,36.15,37.51,35.6,37.48,7579000
2001-10-26,37.48,38.08,37.0,37.55,6616600
2001-10-29,37.1,37.38,35.65,35.71,7740200
2001-10-30,36.07,36.07,34.55,35.51,9263400
2001-10-31,36.01,36.36,35.25,35.36,6379000
2001-11-01,36.09,36.59,35.16,36.34,8193300
2001-11-02,36.09,36.48,35.8,36.04,6018900
2001-11-05,36.5,37.08,36.27,36.36,6622200
2001-11-06,36.61,37.9,36.43,37.54,9947800
2001-11-07,38.95,38.95,37.54,38.59,8817300
2001-11-08,38.65,39.64,38.6,38.8,6771400
2001-11-09,38.8,39.3,38.02,39.05,4529500
2001-11-12,38.76,39.0,37.25,38.8,5311200
2001-11-13,39.85,39.99,38.97,39.35,7900400
2001-11-14,39.9,40.0,38.75,39.65,5773200
2001-11-15,39.61,39.79,39.15,39.55,5273100
2001-11-16,39.55,39.55,38.81,39.41,5616600
2001-11-19,39.6,40.24,39.57,40.1,4777500
2001-11-20,39.85,39.98,39.28,39.4,5442300
2001-11-21,39.59,39.59,38.45,38.84,4915600
2001-11-23,39.39,39.39,38.6,39.39,3129700
2001-11-26,39.39,39.52,38.96,39.49,6817800
2001-11-27,39.65,40.3,39.26,39.8,7612900
2001-11-28,39.64,39.64,37.2,37.5,18051800
2001-11-29,37.4,38.09,36.5,38.06,11981900
2001-11-30,38.31,38.35,37.61,37.72,7271300
2001-12-03,37.08,37.08,36.13,36.55,11064300
2001-12-04,37.0,37.46,36.26,37.22,8180500
2001-12-05,37.7,39.51,37.63,39.02,9551300
2001-12-06,40.95,40.95,39.15,40.38,10875900
2001-12-07,40.25,40.25,39.7,39.77,5674700
2001-12-10,39.77,39.77,38.41,38.68,6631800
2001-12-11,38.76,39.45,38.26,38.5,6604900
2001-12-12,38.75,38.75,37.67,38.37,6770500
2001-12-13,37.4,37.9,36.8,37.09,8901400
2001-12-14,36.6,36.99,35.4,36.04,14055500
2001-12-17,36.1,37.1,35.81,36.7,8043900
2001-12-18,36.95,37.35,36.72,37.19,8069500
2001-12-19,37.2,38.95,36.85,38.0,10382500
2001-12-20,36.85,37.46,36.15,36.52,19306500
2001-12-21,36.52,36.58,35.02,35.75,18511200
2001-12-24,35.76,36.05,35.6,36.04,3508600
2001-12-26,36.04,36.75,36.0,36.31,5315500
2001-12-27,36.25,36.84,35.99,36.32,6687800
2001-12-28,36.55,36.83,36.35,36.55,5924400
2001-12-31,36.45,36.53,36.16,36.35,6298000
2002-01-02,36.49,36.49,35.68,36.35,7929300
2002-01-03,37.5,37.5,36.34,37.32,10348200
2002-01-04,39.1,39.1,38.02,39.0,10432900
2002-01-07,39.05,39.68,38.9,38.9,9453000
2002-01-08,39.0,39.05,38.28,38.6,7604000
2002-01-09,38.85,39.6,38.39,38.71,6189600
2002-01-10,38.4,39.19,38.36,39.14,6870400
2002-01-11,39.25,39.29,37.72,38.34,7788900
2002-01-14,37.65,37.8,37.05,37.31,7333000
2002-01-15,37.31,38.29,37.31,37.87,8475900
2002-01-16,37.5,37.51,36.1,36.51,15076200
2002-01-17,37.0,37.2,36.5,36.85,11503100
2002-01-18,36.15,36.5,35.5,35.91,11283800
2002-01-22,36.0,36.18,35.62,35.76,7824300
2002-01-23,36.35,36.35,34.99,35.75,8666100
2002-01-24,36.25,36.49,35.9,35.9,7715600
2002-01-25,35.45,36.02,34.75,34.99,13942200
