,open,high,low,close,volume
2000-04-17,46.75,48.63,46.25,48.5,5355100
2000-04-18,48.31,49.13,46.38,48.63,6500500
2000-04-19,48.63,49.69,47.94,49.19,5036600
2000-04-20,48.5,49.44,48.0,49.44,4139300
2000-04-24,49.44,50.44,49.0,49.63,4688800
2000-04-25,49.31,50.5,48.19,50.5,4355800
2000-04-26,49.0,50.13,48.88,49.44,4768100
2000-04-27,48.5,49.13,47.44,48.25,4511600
2000-04-28,48.13,48.38,46.75,47.25,3784400
2000-05-01,46.63,47.0,46.25,46.25,3877000
2000-05-02,46.56,47.56,45.94,46.25,4604700
2000-05-03,46.13,48.81,46.13,48.5,7198700
2000-05-04,48.75,49.19,47.31,48.5,3421200
2000-05-05,47.56,48.0,46.75,47.06,2999600
2000-05-08,47.69,48.5,47.63,48.5,3006500
2000-05-09,50.0,51.25,49.94,50.5,11193000
2000-05-10,50.56,53.0,50.5,52.81,10531000
2000-05-11,53.81,53.81,53.0,53.56,7959700
2000-05-12,53.0,53.0,51.5,52.25,3749100
2000-05-15,52.0,52.75,51.0,51.75,4028300
2000-05-16,50.75,50.75,48.63,48.94,8238300
2000-05-17,48.63,49.19,48.0,48.25,4224300
2000-05-18,48.25,49.88,48.19,49.44,4049300
2000-05-19,49.06,50.31,49.06,50.06,5026800
2000-05-22,50.06,50.69,49.44,50.69,4858200
2000-05-23,50.0,50.19,49.69,50.0,3605000
2000-05-24,50.25,53.06,50.19,52.69,5394000
2000-05-25,52.56,52.94,52.0,52.69,3865900
2000-05-26,53.25,55.0,53.25,54.56,6190100
2000-05-30,54.94,55.0,53.06,53.88,3725600
2000-05-31,53.56,53.88,52.75,53.38,2770500
2000-06-01,53.19,54.63,53.06,53.25,2996900
2000-06-02,53.25,53.25,52.13,52.56,3162400
2000-06-05,52.31,52.88,51.75,52.0,2418700
2000-06-06,51.13,51.94,51.06,51.81,3304600
2000-06-07,52.0,53.25,51.88,53.0,3432600
2000-06-08,52.13,53.0,51.88,52.81,3889500
2000-06-09,52.81,53.38,52.13,52.31,2483000
2000-06-12,52.31,53.44,52.25,52.63,2061300
2000-06-13,53.0,54.0,52.81,53.38,2813100
2000-06-14,53.56,54.13,52.38,53.0,5082900
2000-06-15,53.88,56.13,53.81,55.88,10336200
2000-06-16,56.13,56.19,55.13,55.5,7165200
2000-06-19,54.0,54.88,54.0,54.44,3494900
2000-06-20,53.31,53.63,52.69,52.94,3473900
2000-06-21,53.94,54.31,53.0,53.5,4390300
2000-06-22,53.25,56.5,53.0,56.13,5832300
2000-06-23,56.0,58.31,55.63,57.88,7673000
2000-06-26,57.94,59.25,57.5,59.0,4950200
2000-06-27,58.75,58.88,57.5,57.88,5214800
2000-06-28,58.5,60.88,58.38,60.05,9494500
2000-06-29,59.88,60.19,58.75,59.06,6371600
2000-06-30,58.13,58.81,56.25,57.44,9561400
2000-07-03,58.13,58.5,57.81,58.19,3853600
2000-07-05,59.13,59.19,58.25,58.75,3480200
2000-07-06,58.31,58.94,57.81,58.94,2520600
2000-07-07,58.69,59.25,58.38,58.75,2521600
2000-07-10,58.63,58.69,57.25,57.56,3223600
2000-07-11,56.88,57.5,55.81,56.19,4067100
2000-07-12,55.31,56.5,55.25,56.13,3576900
2000-07-13,56.5,58.13,56.44,57.94,4225300
2000-07-14,57.88,58.44,57.0,57.63,2324000
2000-07-17,57.56,57.63,56.56,57.34,3501500
2000-07-18,57.31,58.75,56.63,58.19,3797600
2000-07-19,58.94,60.63,58.75,60.5,8217700
2000-07-20,60.5,60.69,59.88,60.5,4612800
2000-07-21,60.56,61.25,60.36,60.86,4070600
2000-07-24,60.0,60.0,59.06,59.25,3404100
2000-07-25,59.19,59.31,58.81,59.25,2332200
2000-07-26,59.38,60.0,58.63,58.81,5081200
2000-07-27,59.81,61.19,59.69,60.44,4558600
2000-07-28,60.31,63.0,60.06,62.69,6809500
2000-07-31,62.06,62.38,61.25,61.31,4008500
2000-08-01,61.81,64.0,61.31,63.0,4660700
2000-08-02,63.0,63.06,62.25,62.94,3331200
2000-08-03,62.06,63.75,62.06,63.0,3326700
2000-08-04,62.63,62.63,61.13,62.13,3003300
2000-08-07,61.56,61.75,61.13,61.38,2131800
2000-08-08,62.38,62.38,60.5,60.94,3067900
2000-08-09,60.31,60.44,59.69,59.81,3555800
2000-08-10,60.38,61.75,60.06,61.0,3107400
2000-08-11,61.06,62.75,61.0,62.25,3082700
2000-08-14,62.25,63.25,62.25,63.06,2664700
2000-08-15,62.31,62.56,61.63,62.0,2201300
2000-08-16,61.38,61.38,59.5,60.69,5864600
2000-08-17,60.19,60.63,59.56,59.69,2917000
2000-08-18,59.5,60.31,59.5,60.31,2637300
2000-08-21,59.75,59.94,59.13,59.81,2867500
2000-08-22,59.81,59.94,58.0,58.0,2121700
2000-08-23,58.94,59.19,57.94,58.79,3503700
2000-08-24,58.31,59.0,57.88,57.94,2309600
2000-08-25,57.38,57.44,55.0,56.0,6951000
2000-08-28,57.25,57.75,56.69,57.0,6312900
2000-08-29,56.75,56.88,56.06,56.31,2967300
2000-08-30,55.5,56.0,53.81,54.25,4696400
2000-08-31,54.19,54.19,51.5,52.64,8061900
2000-09-01,54.0,54.5,53.38,54.25,5026500
2000-09-05,54.0,57.06,53.5,56.31,5611500
2000-09-06,54.88,54.94,54.06,54.31,4927000
2000-09-07,54.38,54.56,53.25,54.0,3729100
2000-09-08,54.25,55.19,53.81,54.56,2626800
2000-09-11,54.25,54.69,52.31,53.0,3923000
2000-09-12,52.75,53.88,52.19,53.5,4124000
2000-09-13,53.5,53.69,52.06,52.5,3493200
2000-09-14,51.81,51.88,49.94,51.0,5590800
2000-09-15,51.0,52.13,50.5,50.81,6186900
2000-09-18,51.0,53.5,50.75,53.13,4379900
2000-09-19,53.31,53.5,52.06,52.88,3815200
2000-09-20,52.63,52.69,49.44,50.25,7345100
2000-09-21,49.75,50.81,49.19,49.56,5123600
2000-09-22,51.0,52.94,50.88,52.88,8174500
2000-09-25,52.63,54.25,52.63,53.56,4039800
2000-09-26,53.63,55.13,53.25,54.94,5134700
2000-09-27,54.94,55.88,54.0,55.63,5207300
2000-09-28,55.44,55.63,54.13,55.44,4176600
2000-09-29,55.56,56.63,55.0,55.13,5981300
2000-10-02,55.5,57.0,55.25,57.0,4758000
2000-10-03,57.13,57.38,56.13,56.31,3690400
2000-10-04,56.56,57.25,56.0,57.25,4139500
2000-10-05,57.31,59.38,57.31,59.13,5298200
2000-10-06,58.94,59.19,57.75,58.44,4808700
2000-10-09,58.19,58.81,57.81,57.81,2036500
2000-10-10,57.81,59.31,57.06,58.19,3140300
2000-10-11,58.44,59.56,57.75,58.56,3952000
2000-10-12,58.56,58.75,56.38,57.25,4276400
2000-10-13,56.75,57.69,56.38,57.19,3656200
2000-10-16,57.06,59.25,57.0,58.63,3527300
2000-10-17,57.75,58.94,57.0,57.94,3034900
2000-10-18,57.75,58.88,56.81,58.19,3669700
2000-10-19,56.5,57.44,56.13,57.13,2898800
2000-10-20,55.5,55.75,53.75,54.81,7327600
2000-10-23,54.88,55.94,53.88,55.31,3538900
2000-10-24,55.0,56.19,54.44,56.13,3167400
2000-10-25,55.94,58.44,55.63,57.94,4675100
2000-10-26,56.81,59.31,56.44,58.69,4675500
2000-10-27,57.63,59.31,57.63,58.94,3781100
2000-10-30,58.88,60.5,58.88,59.88,5263400
2000-10-31,59.63,60.94,58.69,60.38,4915000
2000-11-01,60.81,61.44,60.31,60.88,4144500
2000-11-02,60.94,61.44,60.06,60.75,4554200
2000-11-03,60.5,60.5,59.13,59.31,3034200
2000-11-06,59.13,61.0,58.81,60.5,2779100
2000-11-07,60.06,60.88,59.81,60.06,2118000
2000-11-08,59.81,60.63,59.06,60.19,2524100
2000-11-09,59.94,62.69,59.88,62.31,5927500
2000-11-10,62.81,63.06,61.88,61.88,5161700
2000-11-13,61.31,61.63,60.38,61.06,4087900
2000-11-14,60.56,61.31,59.63,60.56,3711700
2000-11-15,60.69,61.5,60.25,61.31,3753300
2000-11-16,61.25,62.31,61.06,61.94,3803700
2000-11-17,62.44,62.81,61.13,61.44,6046900
2000-11-20,58.75,58.88,55.94,56.56,9656600
2000-11-21,56.56,57.5,55.25,55.25,6997900
2000-11-22,58.5,60.31,58.25,59.56,6701900
2000-11-24,58.94,59.5,58.63,59.0,1952500
2000-11-27,58.56,60.06,58.06,59.56,3238400
2000-11-28,60.25,60.75,59.88,60.44,2908900
2000-11-29,59.75,62.5,59.75,62.13,4846000
2000-11-30,62.38,62.63,61.44,62.63,6408200
2000-12-01,62.06,62.38,61.31,62.19,4100600
2000-12-04,62.0,63.38,61.88,62.75,4286100
2000-12-05,62.31,62.81,60.69,61.44,4633400
2000-12-06,61.06,61.81,60.38,60.88,3880600
2000-12-07,60.56,63.06,60.56,62.38,3947600
2000-12-08,61.0,61.98,60.63,60.88,4150400
2000-12-11,60.0,60.19,58.19,58.31,5789000
2000-12-12,57.69,58.69,57.63,58.0,4004100
2000-12-13,57.75,58.31,57.25,57.81,3704900
2000-12-14,56.0,57.44,55.75,57.0,5023800
2000-12-15,55.0,56.69,53.5,53.5,13770200
2000-12-18,54.0,55.56,53.63,54.88,5152300
2000-12-19,54.69,57.94,54.69,56.75,5844100
2000-12-20,55.75,58.0,55.56,56.25,6672100
2000-12-21,56.25,59.63,56.13,59.38,5965400
2000-12-22,58.81,59.0,57.5,58.88,3741800
2000-12-26,58.88,60.0,58.62,60.0,2835000
2000-12-27,60.0,61.38,60.0,60.56,3855500
2000-12-28,61.94,61.94,60.56,61.06,2760400
2000-12-29,60.94,61.13,60.19,60.94,2485200
2001-01-02,60.31,61.94,60.25,60.81,5303000
2001-01-03,60.88,62.19,59.06,59.25,6234800
2001-01-04,58.56,58.88,56.75,57.56,7385300
2001-01-05,57.63,58.75,57.5,57.69,3980100
2001-01-08,57.88,59.69,57.81,58.63,4764600
2001-01-09,58.25,59.94,57.63,59.38,4258100
2001-01-10,58.38,59.25,57.88,59.13,3981600
2001-01-11,58.75,58.88,57.13,57.38,3454500
2001-01-12,57.44,57.44,56.25,56.63,3606000
2001-01-16,57.06,57.31,56.19,57.0,3581800
2001-01-17,57.75,58.69,57.06,57.94,3825900
2001-01-18,57.31,58.69,56.94,57.13,3507200
2001-01-19,56.56,57.13,55.31,55.81,4912100
2001-01-22,55.56,56.06,55.19,55.69,3437300
2001-01-23,56.06,57.19,55.44,56.88,3853900
2001-01-24,56.94,58.06,56.13,58.06,4594700
2001-01-25,58.06,59.0,57.81,58.63,3743400
2001-01-26,58.81,59.19,57.5,57.94,3197300
2001-01-29,57.04,57.7,56.53,57.12,2561500
2001-01-30,57.37,58.27,57.26,57.91,2753800
2001-01-31,57.0,58.2,56.57,58.0,4307000
2001-02-01,57.25,57.5,56.61,57.44,3360400
2001-02-02,57.97,57.98,57.19,57.74,3029700
2001-02-05,57.7,59.61,57.62,59.2,4591800
2001-02-06,58.65,59.77,58.34,59.42,3128500
2001-02-07,59.3,60.54,59.27,60.0,4807800
2001-02-08,59.75,60.99,59.56,60.61,3327300
2001-02-09,60.61,60.94,59.95,60.14,2228200
2001-02-12,59.71,60.87,59.5,60.82,3383000
2001-02-13,59.95,60.08,59.45,59.96,3330300
2001-02-14,59.53,59.85,59.13,59.5,2839000
2001-02-15,58.5,58.95,56.99,58.37,5710600
2001-02-16,58.6,59.48,58.41,59.36,3817800
2001-02-20,59.85,60.98,58.4,58.47,7886000
2001-02-21,56.25,56.3,54.12,54.92,9644500
2001-02-22,54.92,54.92,51.41,52.99,9478900
2001-02-23,52.6,52.8,51.51,52.0,4534600
2001-02-26,52.0,52.58,51.45,52.47,4707800
2001-02-27,52.48,52.83,51.54,52.0,3684800
2001-02-28,52.22,53.15,51.91,53.03,5594800
2001-03-01,53.48,53.9,52.35,52.7,4862500
2001-03-02,53.04,53.05,52.01,52.55,4557900
2001-03-05,51.25,51.3,49.53,50.2,7224800
2001-03-06,50.2,50.2,49.39,49.8,4637300
2001-03-07,49.9,50.8,49.8,50.43,5162900
2001-03-08,51.25,51.47,50.22,51.4,4887300
2001-03-09,51.4,51.88,50.97,51.5,3931700
2001-03-12,50.6,51.3,50.03,50.1,3992400
2001-03-13,49.0,49.01,48.3,48.75,5180600
2001-03-14,47.5,48.31,46.26,47.67,7072900
2001-03-15,47.67,47.75,46.2,47.65,4721400
2001-03-16,47.2,49.74,47.11,48.65,9247000
2001-03-19,48.05,49.1,48.04,48.4,3719800
2001-03-20,48.3,48.78,47.05,47.43,4420600
2001-03-21,47.43,48.0,45.25,45.25,9211500
2001-03-22,45.8,46.2,44.49,45.72,7344400
2001-03-23,44.5,45.5,44.0,45.5,7836400
2001-03-26,46.0,46.1,44.5,44.9,5613800
2001-03-27,45.5,46.94,44.57,46.61,6733000
2001-03-28,46.61,47.25,44.85,45.95,7088000
2001-03-29,45.2,45.2,43.76,44.52,7646900
2001-03-30,45.0,45.5,44.4,45.16,5139800
2001-04-02,45.4,46.92,44.86,45.85,5212400
2001-04-03,45.6,45.7,44.18,44.66,4672700
2001-04-04,44.52,46.05,44.17,45.25,4399300
2001-04-05,46.25,46.6,44.62,45.3,4621100
2001-04-06,44.43,45.35,43.85,45.0,3953900
2001-04-09,45.0,45.59,43.9,43.9,4115800
2001-04-10,43.91,44.3,43.21,43.65,5948200
2001-04-11,43.0,44.75,42.37,44.13,6874200
2001-04-12,43.5,44.9,42.65,44.57,5214600
2001-04-16,44.57,45.5,44.15,45.41,4143500
2001-04-17,45.0,45.7,44.81,45.7,4407900
2001-04-18,47.0,47.08,45.71,46.75,7383700
2001-04-19,46.05,47.77,46.04,47.5,5418200
2001-04-20,47.05,47.25,46.28,47.0,4583600
2001-04-23,47.5,47.9,47.03,47.45,3330500
2001-04-24,47.45,48.45,47.17,47.39,4343400
2001-04-25,47.5,48.4,47.4,48.2,3247700
2001-04-26,47.6,47.98,46.9,46.9,4296400
2001-04-27,47.5,47.5,46.0,47.0,3480900
2001-04-30,46.75,46.75,45.85,46.19,3837000
2001-05-01,46.3,48.2,46.13,47.63,4229000
2001-05-02,47.9,47.9,47.15,47.57,3834800
2001-05-03,47.56,47.56,46.4,46.75,4295800
2001-05-04,46.05,46.97,45.82,46.83,4409500
2001-05-07,46.84,46.9,46.41,46.82,3507300
2001-05-08,46.52,46.7,46.01,46.57,3437800
2001-05-09,46.57,46.57,45.4,45.76,5019000
2001-05-10,45.95,46.25,45.52,45.61,3658600
2001-05-11,45.61,45.9,44.6,45.29,4818200
2001-05-14,45.7,46.11,45.35,46.01,3792800
2001-05-15,46.01,46.11,45.21,45.9,3468200
2001-05-16,46.0,48.41,45.53,48.23,5679500
2001-05-17,48.5,48.7,47.65,48.13,4787400
2001-05-18,48.25,48.3,47.7,48.1,3363000
2001-05-21,48.25,48.35,47.31,48.29,3998300
2001-05-22,48.04,48.15,47.55,47.8,2964300
2001-05-23,47.3,48.7,47.3,48.7,4262900
2001-05-24,48.7,49.35,48.5,49.09,3347000
2001-05-25,48.65,49.1,47.89,48.17,2003500
2001-05-29,48.25,48.79,48.15,48.34,2265900
2001-05-30,48.4,48.65,47.77,47.88,2610200
2001-05-31,47.45,47.54,46.95,47.4,3611700
2001-06-01,47.45,47.9,47.0,47.81,3486300
2001-06-04,47.5,47.6,46.9,47.57,2242400
2001-06-05,47.06,47.67,46.48,47.62,3420700
2001-06-06,47.25,47.49,46.36,46.75,3547700
2001-06-07,46.95,47.19,45.86,46.12,3392700
2001-06-08,46.2,46.23,45.65,46.0,2212500
2001-06-11,45.52,46.12,45.51,45.93,1738100
2001-06-12,45.9,46.13,45.51,45.91,2449700
2001-06-13,45.89,45.9,45.4,45.85,2787800
2001-06-14,45.36,45.69,44.84,45.02,3510800
2001-06-15,44.11,45.19,44.11,44.26,6874900
2001-06-18,44.26,44.45,43.47,43.77,3177200
2001-06-19,43.77,44.09,43.54,43.75,2720500
2001-06-20,43.46,44.24,43.45,43.93,4150900
2001-06-21,44.25,44.48,43.55,43.59,5149400
2001-06-22,43.65,43.71,42.59,42.85,4605600
2001-06-25,44.0,44.2,43.26,43.59,7345300
2001-06-26,43.59,44.3,43.03,43.95,10223300
2001-06-27,44.1,44.35,43.75,44.18,6326900
2001-06-28,44.3,45.41,44.22,45.35,7807500
2001-06-29,45.5,45.66,44.86,45.0,6573400
2001-07-02,44.79,46.05,44.67,45.6,3657400
2001-07-03,45.99,45.99,45.61,45.94,1948100
2001-07-05,45.69,45.88,45.02,45.24,2757500
2001-07-06,45.49,45.49,44.57,44.6,2510100
2001-07-09,44.95,45.68,44.56,45.22,2276000
2001-07-10,44.97,45.29,44.45,44.67,4719600
2001-07-11,44.67,45.75,44.29,45.51,3617100
2001-07-12,45.26,45.5,44.9,45.49,3475400
2001-07-13,45.11,46.14,45.11,46.01,3236400
2001-07-16,46.1,46.98,46.05,46.98,4201200
2001-07-17,46.7,47.2,45.91,47.13,3766000
2001-07-18,46.91,46.95,45.61,46.22,4094400
2001-07-19,46.3,46.89,45.8,46.7,2519200
2001-07-20,46.45,46.77,45.79,46.11,3543000
2001-07-23,46.0,46.05,44.24,44.48,5191000
2001-07-24,44.54,44.6,43.65,44.2,4984200
2001-07-25,44.1,45.03,44.01,44.98,3643700
2001-07-26,44.82,45.01,44.4,45.0,3466600
2001-07-27,45.0,45.09,44.2,44.79,2362000
2001-07-30,44.54,44.79,44.01,44.26,2903400
2001-07-31,44.26,44.74,43.8,44.6,4347500
2001-08-01,44.7,44.75,43.76,44.08,3963000
2001-08-02,44.35,44.44,43.5,43.91,5289400
2001-08-03,44.2,44.78,44.1,44.7,5845400
2001-08-06,44.78,44.98,44.3,44.61,3798200
2001-08-07,44.69,44.88,44.41,44.88,4294000
2001-08-08,44.8,45.83,44.56,45.5,6600600
2001-08-09,45.32,45.7,45.0,45.61,4895200
2001-08-10,45.29,45.98,44.45,45.67,3896900
2001-08-13,45.5,45.95,45.35,45.8,2587100
2001-08-14,45.9,46.1,45.7,46.04,3364100
2001-08-15,46.2,47.7,46.15,47.58,7930200
2001-08-16,47.58,47.76,46.92,47.71,4800800
2001-08-17,47.71,47.89,47.01,47.54,3191800
2001-08-20,47.9,48.54,47.71,48.54,4013700
2001-08-21,48.5,48.78,48.06,48.31,4082300
2001-08-22,48.31,48.35,47.81,48.25,3957800
2001-08-23,48.48,49.6,48.21,49.45,4654800
2001-08-24,49.21,49.85,48.81,49.21,4162700
2001-08-27,49.0,49.23,48.4,48.51,4010200
2001-08-28,48.51,48.51,47.6,47.87,3164900
2001-08-29,47.95,48.1,47.31,47.7,2736100
2001-08-30,48.1,49.75,48.06,48.79,6564300
2001-08-31,48.32,49.08,48.3,48.67,3835400
2001-09-04,48.92,50.39,48.46,49.5,7095200
2001-09-05,48.8,50.7,48.8,50.45,6899200
2001-09-06,50.36,50.36,49.43,49.51,5193100
2001-09-07,49.26,49.98,49.15,49.73,6066500
2001-09-10,49.74,50.18,49.5,49.95,6866300
2001-09-17,49.5,50.2,48.71,50.2,10128300
2001-09-18,50.3,50.31,48.95,49.47,5556000
2001-09-19,49.94,49.94,48.33,49.5,7208000
2001-09-20,49.41,49.41,48.3,48.35,8299300
2001-09-21,47.83,47.83,45.25,46.8,11527100
2001-09-24,47.4,48.7,46.81,48.03,6804200
2001-09-25,47.85,49.26,47.81,48.0,8893600
2001-09-26,47.9,48.0,46.76,46.89,5796900
2001-09-27,46.98,47.07,46.5,46.95,5542400
2001-09-28,47.05,47.25,46.71,46.85,5777000
2001-10-01,46.5,46.73,45.85,46.09,6196700
2001-10-02,46.25,46.47,45.51,46.17,4707100
2001-10-03,46.0,46.0,45.36,45.8,5552900
2001-10-04,45.28,45.28,44.82,45.16,6138700
2001-10-05,45.9,45.9,44.29,45.5,5252400
2001-10-08,46.49,46.49,45.36,46.15,3459500
2001-10-09,45.75,46.24,45.48,46.18,2969900
2001-10-10,46.15,46.35,45.71,46.15,4150900
2001-10-11,46.0,46.5,45.6,46.05,4782700
2001-10-12,45.15,45.35,44.01,44.8,8320000
2001-10-15,44.2,44.8,44.05,44.5,4857700
2001-10-16,44.5,44.8,44.3,44.54,4810000
2001-10-17,44.79,44.89,44.25,44.28,5304100
2001-10-18,44.35,46.2,44.35,46.12,7582600
2001-10-19,47.2,48.88,47.01,48.59,11836000
2001-10-22,48.11,48.99,47.75,48.98,6065400
2001-10-23,48.98,48.98,48.3,48.87,4438800
2001-10-24,48.66,48.99,48.54,48.77,3389600
2001-10-25,48.26,49.49,48.25,49.44,3719200
2001-10-26,49.0,49.49,48.88,49.14,3237800
2001-10-29,49.0,49.15,48.5,48.61,2885500
2001-10-30,48.8,48.8,47.57,48.16,3868600
2001-10-31,48.16,48.31,47.74,47.88,3195500
2001-11-01,47.4,48.68,47.36,48.59,3621400
2001-11-02,48.02,48.95,47.9,48.88,2852500
2001-11-05,48.3,49.6,48.3,49.3,3862900
2001-11-06,49.05,49.85,48.86,49.85,3166500
2001-11-07,49.4,49.9,49.11,49.4,2799800
2001-11-08,49.25,49.6,48.8,49.07,3696400
2001-11-09,48.76,49.35,48.55,49.22,2594400
2001-11-12,48.96,49.5,48.73,49.32,2053100
2001-11-13,49.4,49.72,49.14,49.65,2799800
2001-11-14,49.75,50.07,49.6,50.0,4335200
2001-11-15,50.1,50.45,49.75,50.0,5026600
2001-11-16,50.43,50.43,49.78,49.93,4267300
2001-11-19,50.1,50.2,49.11,49.47,3402100
2001-11-20,48.9,49.25,48.7,49.0,3882100
2001-11-21,49.0,49.0,48.53,48.76,2284300
2001-11-23,48.51,49.15,48.51,49.15,1085800
2001-11-26,48.95,49.09,48.1,48.31,4028700
2001-11-27,48.38,48.38,47.51,47.99,3631200
2001-11-28,47.38,47.38,46.57,46.75,4537900
2001-11-29,46.95,47.28,46.46,47.08,3573200
2001-11-30,47.25,47.25,46.76,46.96,3487600
2001-12-03,46.75,46.75,46.11,46.53,4212900
2001-12-04,46.94,47.05,46.29,46.55,3928800
2001-12-05,47.28,47.4,46.96,47.12,6057900
2001-12-06,46.89,46.89,46.16,46.43,3512900
2001-12-07,46.9,46.9,46.1,46.6,3326900
2001-12-10,46.16,46.87,45.51,45.63,3715700
2001-12-11,45.75,46.21,45.55,45.65,3666300
2001-12-12,45.65,46.13,45.45,45.98,4200000
2001-12-13,45.85,46.5,45.76,46.23,5488900
2001-12-14,46.2,46.72,46.08,46.25,3393300
2001-12-17,46.65,46.65,45.8,46.15,4370700
2001-12-18,46.45,46.55,45.88,46.5,4921400
2001-12-19,46.25,47.95,46.25,47.49,7533200
2001-12-20,47.25,48.1,47.24,47.76,4886200
2001-12-21,48.15,48.78,47.77,48.78,8437500
2001-12-24,48.78,48.8,48.11,48.37,2588700
2001-12-26,48.05,48.78,47.8,48.52,2401500
2001-12-27,47.5,47.94,47.47,47.94,3965800
2001-12-28,47.31,47.44,46.99,47.17,4355200
2001-12-31,47.25,47.7,46.95,47.15,3467000
2002-01-02,46.8,47.64,46.26,47.47,4424000
2002-01-03,47.65,47.65,46.5,46.85,5394900
2002-01-04,46.64,46.64,46.02,46.43,5072800
2002-01-07,47.0,47.0,44.8,45.22,8571400
2002-01-08,45.47,45.47,44.63,44.65,6146400
2002-01-09,44.5,45.09,44.47,44.56,6000300
2002-01-10,44.61,44.95,44.49,44.78,4611400
2002-01-11,44.95,45.6,44.67,45.3,5645300
2002-01-14,45.0,45.17,44.3,44.5,8057600
2002-01-15,44.75,44.81,44.04,44.35,6007900
2002-01-16,44.56,44.8,43.93,44.15,5250500
2002-01-17,44.4,45.2,44.31,45.05,4919000
2002-01-18,45.1,45.45,45.01,45.44,4910400
2002-01-22,45.44,45.94,45.2,45.9,4721200
2002-01-23,45.76,45.76,44.0,44.78,6566300
2002-01-24,45.1,45.1,43.77,44.22,6577000
2002-01-25,44.1,45.39,44.02,45.15,4214900
