,open,high,low,close,volume
2000-04-13,30.19,31.38,29.63,30.13,195753
2000-04-14,29.69,30.88,29.25,29.63,59635
2000-04-17,29.0,31.5,28.5,29.19,410844
2000-04-18,30.38,31.38,29.25,30.63,311644
2000-04-19,30.63,31.25,30.38,30.38,130430
2000-04-20,30.5,31.38,30.5,31.0,26035
2000-04-24,31.13,33.13,30.56,32.75,123990
2000-04-25,33.0,33.38,33.0,33.25,156978
2000-04-26,33.5,34.13,33.38,33.88,106390
2000-04-27,33.88,35.25,33.81,35.06,78657
2000-04-28,34.88,37.25,34.88,36.81,130844
2000-05-01,36.25,37.13,35.0,36.13,90153
2000-05-02,36.0,36.44,35.63,35.69,51575
2000-05-03,35.5,35.69,34.13,34.69,106390
2000-05-04,34.25,35.06,34.25,35.06,71467
2000-05-05,35.0,36.0,35.0,35.69,80830
2000-05-08,35.38,36.0,35.38,35.69,60444
2000-05-09,35.88,35.88,34.69,34.69,37590
2000-05-10,34.88,34.88,33.81,34.05,52168
2000-05-11,34.06,35.31,34.0,35.25,134242
2000-05-12,35.5,36.75,35.38,36.75,146035
2000-05-15,37.06,38.25,36.13,38.13,114963
2000-05-16,38.38,39.25,38.0,38.0,111467
2000-05-17,38.13,38.13,36.75,37.13,57363
2000-05-18,37.13,38.25,36.88,37.0,37985
2000-05-19,36.94,36.98,35.38,35.69,98153
2000-05-22,35.48,35.48,34.25,34.88,66844
2000-05-23,34.88,37.75,34.88,36.25,112020
2000-05-24,36.31,36.31,34.5,35.0,92267
2000-05-25,34.75,35.0,32.13,33.13,99457
2000-05-26,32.38,33.13,32.38,32.88,22163
2000-05-30,32.88,33.0,32.06,32.98,34568
2000-05-31,33.22,34.44,33.0,34.06,78163
2000-06-01,33.5,34.75,33.5,34.13,7368
2000-06-02,34.13,35.75,34.13,35.06,53235
2000-06-05,35.75,35.75,34.25,34.25,26844
2000-06-06,35.13,35.63,33.75,34.19,19457
2000-06-07,33.88,34.75,33.75,33.81,27753
2000-06-08,33.75,34.75,33.25,33.25,18785
2000-06-09,34.25,34.25,32.75,32.75,19200
2000-06-12,32.69,32.94,31.5,32.44,56020
2000-06-13,32.75,33.0,32.38,32.63,20642
2000-06-14,32.75,33.25,32.0,32.81,63585
2000-06-15,32.81,33.13,32.75,33.0,25620
2000-06-16,32.88,32.94,32.5,32.88,70242
2000-06-19,32.75,32.81,32.19,32.5,25244
2000-06-20,21.75,21.75,20.75,20.81,162430
2000-06-21,21.0,21.19,20.75,21.19,239052
2000-06-22,21.0,21.19,19.38,19.38,193778
2000-06-23,19.63,21.0,19.63,20.13,46430
2000-06-26,20.25,20.88,20.25,20.75,140444
2000-06-27,21.0,22.0,20.94,21.63,65244
2000-06-28,21.75,22.75,21.69,22.38,53185
2000-06-29,22.63,22.75,20.75,21.5,84030
2000-06-30,21.75,23.5,21.47,23.5,44267
2000-07-03,23.25,23.5,22.38,22.38,7378
2000-07-05,22.38,22.5,21.75,22.5,167378
2000-07-06,22.5,22.88,22.0,22.88,87200
2000-07-07,23.25,23.25,23.0,23.19,27852
2000-07-10,23.13,23.13,22.55,22.63,106163
2000-07-11,22.75,23.06,22.63,22.81,64385
2000-07-12,22.94,23.5,22.63,23.25,51852
2000-07-13,23.25,23.25,22.81,22.88,39852
2000-07-14,22.94,22.94,22.38,22.69,102963
2000-07-17,22.5,22.69,22.5,22.69,33244
2000-07-18,22.81,23.38,22.5,22.88,120267
2000-07-19,23.0,23.5,23.0,23.06,179852
2000-07-20,23.06,24.0,23.0,23.88,293630
2000-07-21,23.94,24.19,23.56,23.56,133363
2000-07-24,23.81,24.5,23.64,24.25,73867
2000-07-25,25.19,26.13,24.63,25.5,190400
2000-07-26,25.47,27.75,25.47,27.5,316830
2000-07-27,27.16,27.38,26.38,26.38,115052
2000-07-28,25.69,26.06,25.25,25.75,124978
2000-07-31,25.59,26.94,25.44,26.33,40444
2000-08-01,26.31,26.75,26.28,26.75,185630
2000-08-02,26.81,27.0,26.56,26.75,72030
2000-08-03,26.88,28.0,26.75,27.5,52800
2000-08-04,27.88,28.0,27.25,28.0,54667
2000-08-07,27.94,28.25,27.5,28.13,87052
2000-08-08,28.13,28.13,27.75,27.94,19644
2000-08-09,27.94,27.94,26.88,27.13,180385
2000-08-10,27.03,27.06,26.25,26.25,155585
2000-08-11,26.5,27.0,25.0,27.0,26578
2000-08-14,26.56,27.81,26.0,27.56,55230
2000-08-15,27.44,27.5,26.13,26.13,7378
2000-08-16,26.06,26.63,26.0,26.13,63585
2000-08-17,27.0,27.13,26.63,26.88,43200
2000-08-18,26.63,27.25,26.5,27.25,66963
2000-08-21,27.05,27.06,26.5,26.75,11585
2000-08-22,26.75,27.13,26.75,27.0,22252
2000-08-23,27.06,27.44,26.81,27.13,53630
2000-08-24,27.13,28.06,27.13,27.69,147852
2000-08-25,27.94,29.25,27.75,28.94,45185
2000-08-28,29.5,30.63,29.44,30.13,68267
2000-08-29,30.5,30.5,29.25,29.5,40444
2000-08-30,29.63,29.63,28.69,29.0,17244
2000-08-31,29.06,29.69,28.94,29.31,77600
2000-09-01,29.31,29.5,29.13,29.5,158844
2000-09-05,29.5,30.19,29.31,30.0,293778
2000-09-06,29.88,29.94,29.63,29.88,109778
2000-09-07,29.88,30.0,29.75,30.0,133452
2000-09-08,30.06,30.06,29.69,29.69,46252
2000-09-11,29.69,29.81,28.19,28.63,63852
2000-09-12,28.56,29.11,28.56,28.88,41600
2000-09-13,28.5,28.98,28.38,28.75,53363
2000-09-14,28.75,29.11,28.38,28.88,26667
2000-09-15,28.5,28.75,27.75,27.75,17778
2000-09-18,27.69,27.75,26.13,26.13,34252
2000-09-19,26.69,26.69,26.44,26.69,35644
2000-09-20,26.25,26.69,26.25,26.5,44830
2000-09-21,26.5,26.63,26.25,26.25,24563
2000-09-22,26.13,26.31,25.13,25.78,138785
2000-09-25,26.0,26.13,25.44,25.44,94578
2000-09-26,26.06,26.06,24.94,25.0,43467
2000-09-27,25.75,26.38,25.75,26.19,125867
2000-09-28,26.13,29.5,26.0,29.38,172978
2000-09-29,29.31,29.94,28.75,29.63,92267
2000-10-02,29.63,30.13,28.19,28.25,52830
2000-10-03,28.5,28.5,27.88,27.88,9630
2000-10-04,27.88,27.88,26.88,27.25,38044
2000-10-05,26.88,27.25,26.75,26.88,22400
2000-10-06,26.81,27.0,26.5,26.81,19200
2000-10-09,26.81,27.13,26.81,27.11,4000
2000-10-10,27.11,27.13,26.31,26.38,30044
2000-10-11,26.25,26.94,26.13,26.94,53363
2000-10-12,26.41,26.63,25.88,26.31,36563
2000-10-13,26.13,26.25,25.94,26.0,73867
2000-10-16,26.06,26.19,24.63,25.0,54785
2000-10-17,24.63,24.63,23.0,23.19,125067
2000-10-18,23.19,24.25,22.75,24.06,119467
2000-10-19,24.13,24.88,23.88,24.88,61363
2000-10-20,25.0,25.88,24.75,24.88,245363
2000-10-23,25.08,25.13,24.94,25.0,71052
2000-10-24,25.06,25.25,24.94,25.0,36178
2000-10-25,25.0,25.23,24.5,25.0,102963
2000-10-26,24.5,25.25,24.31,25.19,44978
2000-10-27,25.19,25.5,25.13,25.25,61630
2000-10-30,25.25,25.25,24.88,25.06,79467
2000-10-31,25.06,25.88,24.94,25.88,121244
2000-11-01,26.0,26.0,25.75,25.75,10963
2000-11-02,25.94,26.75,25.75,26.69,81778
2000-11-03,26.5,26.5,25.75,26.13,29185
2000-11-06,26.13,26.63,25.5,26.0,54400
2000-11-07,25.94,26.0,25.13,25.81,37067
2000-11-08,25.56,26.38,25.56,26.38,38044
2000-11-09,26.13,26.31,26.13,26.31,16830
2000-11-10,26.31,26.5,25.88,25.88,33067
2000-11-13,25.75,25.94,24.5,25.88,24178
2000-11-14,25.53,25.88,25.25,25.38,52563
2000-11-15,25.44,26.69,25.38,26.5,28267
2000-11-16,26.5,28.0,26.5,26.75,30044
2000-11-17,26.88,26.88,26.31,26.63,13600
2000-11-20,26.5,26.56,25.88,26.13,26400
2000-11-21,26.44,26.44,25.25,26.25,68563
2000-11-22,25.75,26.13,25.5,26.0,15052
2000-11-24,25.75,26.5,25.75,26.5,7644
2000-11-27,26.69,27.88,26.44,27.56,28030
2000-11-28,27.56,27.56,26.88,27.0,12444
2000-11-29,27.06,27.63,26.25,27.5,16000
2000-11-30,27.23,27.38,25.63,27.0,35644
2000-12-01,26.81,27.56,26.81,27.13,18785
2000-12-04,27.5,27.5,26.88,27.0,33600
2000-12-05,27.0,27.88,26.44,27.88,23852
2000-12-06,27.44,27.63,26.69,26.69,10667
2000-12-07,26.75,27.5,26.75,27.5,13778
2000-12-08,27.75,28.81,26.88,28.75,70430
2000-12-11,28.8,29.23,28.75,28.88,75852
2000-12-12,28.88,28.94,27.94,28.0,117244
2000-12-13,27.91,28.31,27.91,28.19,197067
2000-12-14,28.06,29.69,27.88,28.56,50400
2000-12-15,28.75,29.13,28.52,28.88,155763
2000-12-18,28.58,29.13,28.38,29.13,158844
2000-12-19,29.0,29.88,28.88,29.5,157600
2000-12-20,29.5,29.5,27.56,28.0,142252
2000-12-21,27.75,28.38,27.5,28.25,79763
2000-12-22,28.44,28.88,28.19,28.81,68000
2000-12-26,28.5,29.0,28.31,28.69,28030
2000-12-27,29.0,29.75,28.25,29.75,133630
2000-12-28,29.69,31.25,29.63,31.25,256563
2000-12-29,31.25,31.63,30.0,30.06,110430
2001-01-02,30.0,30.06,28.94,29.0,168385
2001-01-03,28.75,29.88,28.5,28.88,68000
2001-01-04,28.38,28.75,28.25,28.25,41778
2001-01-05,28.09,28.63,27.5,28.5,40000
2001-01-08,28.25,28.94,28.0,28.63,121452
2001-01-09,28.88,29.5,28.38,28.5,168652
2001-01-10,28.13,29.0,27.5,29.0,56000
2001-01-11,29.0,29.25,28.0,28.13,21067
2001-01-12,28.48,29.63,28.48,29.63,49778
2001-01-16,29.75,32.0,29.5,31.63,123052
2001-01-17,32.0,32.13,31.06,31.63,99378
2001-01-18,31.06,31.69,29.97,30.38,202667
2001-01-19,30.0,30.38,29.75,29.88,38252
2001-01-22,30.11,31.38,29.69,30.75,70400
2001-01-23,31.13,31.5,30.5,31.38,36978
2001-01-24,31.31,31.44,30.13,31.36,48030
2001-01-25,30.94,31.5,30.81,31.38,54578
2001-01-26,31.44,31.44,31.13,31.13,63852
2001-01-29,31.63,32.13,31.25,32.0,114963
2001-01-30,31.81,32.5,31.63,32.19,53630
2001-01-31,32.48,33.63,32.48,33.56,48830
2001-02-01,33.44,33.44,32.63,33.0,56385
2001-02-02,32.94,32.94,32.31,32.38,19585
2001-02-05,32.44,33.48,32.31,33.06,74667
2001-02-06,33.13,33.38,33.06,33.25,51052
2001-02-07,33.38,35.0,33.19,34.56,61630
2001-02-08,34.25,34.88,33.13,33.56,108444
2001-02-09,33.63,33.88,33.44,33.81,49452
2001-02-12,33.88,34.5,33.75,34.19,57363
2001-02-13,34.19,34.19,33.69,34.0,36178
2001-02-14,34.06,34.44,33.75,34.25,88000
2001-02-15,34.25,34.25,34.0,34.25,43200
2001-02-16,34.19,34.19,32.88,33.0,250252
2001-02-20,33.06,33.81,33.0,33.5,181985
2001-02-21,33.56,34.0,33.13,33.19,127585
2001-02-22,33.27,33.88,33.19,33.38,80978
2001-02-23,33.63,33.88,33.38,33.41,68444
2001-02-26,33.38,34.0,32.75,33.5,84978
2001-02-27,33.5,33.5,32.44,32.81,127467
2001-02-28,33.0,33.63,32.5,33.25,123467
2001-03-01,33.25,35.19,32.88,34.75,123763
2001-03-02,34.19,34.75,33.88,33.88,101363
2001-03-05,34.13,35.0,34.0,34.75,214963
2001-03-06,34.69,35.69,34.5,34.81,389778
2001-03-07,35.5,35.75,35.0,35.56,76178
2001-03-08,35.5,35.69,35.25,35.5,95644
2001-03-09,35.44,35.56,35.38,35.56,175467
2001-03-12,35.31,35.63,35.31,35.44,65600
2001-03-13,35.44,35.44,34.75,35.13,158044
2001-03-14,35.13,36.0,34.63,35.81,78400
2001-03-15,35.81,36.0,35.38,35.5,394785
2001-03-16,35.63,35.63,34.44,34.56,138963
2001-03-19,34.59,34.63,31.19,31.19,309185
2001-03-20,30.44,31.69,28.13,30.13,126844
2001-03-21,30.25,30.25,28.5,29.5,313630
2001-03-22,29.44,30.0,28.63,29.75,65600
2001-03-23,30.06,30.22,29.63,30.0,75052
2001-03-26,29.75,31.38,29.63,31.25,106252
2001-03-27,31.19,32.13,30.94,32.0,42844
2001-03-28,32.0,32.25,30.75,31.44,83052
2001-03-29,31.63,31.63,31.13,31.19,19052
2001-03-30,31.31,32.88,30.88,32.5,231467
2001-04-02,32.38,32.5,31.5,31.75,45363
2001-04-03,31.75,31.75,30.69,30.69,81867
2001-04-04,30.63,30.64,29.13,30.0,74400
2001-04-05,30.0,31.31,30.0,31.31,220652
2001-04-06,30.88,31.5,30.88,31.0,73600
2001-04-09,32.0,32.0,30.47,30.75,46044
2001-04-10,30.56,32.9,30.56,32.67,73778
2001-04-11,32.87,33.21,32.75,32.95,64267
2001-04-12,32.99,32.99,32.62,32.74,34252
2001-04-16,32.65,32.74,31.2,31.31,110400
2001-04-17,31.3,32.08,31.1,32.06,280978
2001-04-18,32.13,32.68,32.05,32.56,412030
2001-04-19,32.54,32.9,32.5,32.9,250252
2001-04-20,32.83,33.0,31.53,31.54,136444
2001-04-23,31.73,31.73,30.83,30.9,63378
2001-04-24,30.81,31.83,30.67,30.75,274785
2001-04-25,30.94,30.94,29.94,30.7,123763
2001-04-26,30.75,31.5,30.73,31.43,131378
2001-04-27,31.36,31.62,31.36,31.6,31378
2001-04-30,31.55,31.55,31.25,31.5,99585
2001-05-01,31.5,31.8,31.46,31.75,49067
2001-05-02,31.88,33.69,31.78,33.05,210844
2001-05-03,33.0,33.2,32.9,33.15,178044
2001-05-04,32.97,33.45,32.95,33.45,49985
2001-05-07,33.25,34.9,33.25,34.52,64267
2001-05-08,34.4,34.55,34.3,34.55,312267
2001-05-09,34.4,35.3,34.4,34.86,232563
2001-05-10,34.9,34.9,34.25,34.25,98252
2001-05-11,34.35,34.38,33.23,33.23,23052
2001-05-14,33.59,33.8,33.3,33.49,58963
2001-05-15,33.8,34.25,33.8,33.97,148978
2001-05-16,33.93,33.93,33.68,33.81,184978
2001-05-17,33.9,33.95,33.35,33.6,132178
2001-05-18,33.75,33.75,33.6,33.6,97452
2001-05-21,33.69,34.5,33.65,34.35,164178
2001-05-22,34.49,35.3,34.2,35.05,51852
2001-05-23,35.2,35.2,34.7,34.9,69244
2001-05-24,35.01,35.16,34.8,35.0,86963
2001-05-25,35.09,35.3,34.82,35.1,19852
2001-05-29,35.15,35.78,35.0,35.32,90044
2001-05-30,35.65,35.79,35.1,35.25,70667
2001-05-31,35.26,35.65,33.96,33.96,64444
2001-06-01,34.52,35.25,33.82,34.95,77244
2001-06-04,34.95,35.51,34.65,35.48,46785
2001-06-05,35.5,36.89,35.44,36.63,132978
2001-06-06,36.2,36.39,36.06,36.29,115378
2001-06-07,36.29,36.29,35.86,36.04,47585
2001-06-08,36.04,36.61,35.93,36.26,50844
2001-06-11,36.55,36.56,34.81,34.81,64267
2001-06-12,34.81,35.01,34.2,34.97,80830
2001-06-13,34.8,34.8,33.66,33.66,68000
2001-06-14,34.01,34.01,31.8,33.14,396000
2001-06-15,32.99,33.33,32.99,33.15,64000
2001-06-18,33.33,33.33,33.15,33.19,89244
2001-06-19,33.75,34.48,33.25,33.75,151052
2001-06-20,33.85,34.18,32.25,32.29,180178
2001-06-21,32.32,32.41,31.0,31.29,223052
2001-06-22,31.2,31.92,31.16,31.25,160652
2001-06-25,31.3,32.5,31.3,32.27,177185
2001-06-26,32.02,34.6,32.02,33.82,118430
2001-06-27,33.95,34.69,33.45,33.5,71378
2001-06-28,33.77,33.95,33.11,33.12,160830
2001-06-29,33.12,34.44,33.11,34.44,85630
2001-07-02,33.5,33.6,32.65,32.9,106163
2001-07-03,33.24,33.29,32.71,33.05,25363
2001-07-05,33.0,33.9,32.97,33.6,196000
2001-07-06,33.6,33.98,33.55,33.62,125067
2001-07-09,33.55,34.38,33.45,34.26,328830
2001-07-10,33.9,34.34,33.6,33.95,97985
2001-07-11,33.96,34.1,33.55,34.0,111378
2001-07-12,34.24,37.36,34.24,36.63,310430
2001-07-13,36.45,39.15,36.35,37.7,512652
2001-07-16,38.0,38.6,37.25,37.26,211585
2001-07-17,37.45,37.5,35.75,37.29,440800
2001-07-18,37.36,38.55,37.06,38.11,463230
2001-07-19,38.69,39.5,38.16,38.59,146844
2001-07-20,38.6,39.09,38.32,38.32,48652
2001-07-23,38.71,39.05,38.3,38.45,113067
2001-07-24,38.85,38.85,37.75,37.81,41363
2001-07-25,37.81,38.15,35.5,37.4,121363
2001-07-26,37.8,38.55,37.74,38.19,59052
2001-07-27,38.2,38.6,37.6,38.6,41630
2001-07-30,39.1,39.1,38.47,38.56,24030
2001-07-31,39.1,39.3,38.55,39.3,96978
2001-08-01,39.4,39.4,38.92,39.11,168385
2001-08-02,39.12,39.15,38.99,39.05,130785
2001-08-03,39.02,39.87,38.7,39.81,180978
2001-08-06,39.9,39.9,39.0,39.54,153452
2001-08-07,39.5,39.9,39.5,39.5,105600
2001-08-08,39.5,39.75,39.0,39.5,189244
2001-08-09,39.59,39.78,39.5,39.6,53185
2001-08-10,39.68,39.81,39.5,39.56,34252
2001-08-13,39.6,40.05,39.43,39.6,284267
2001-08-14,39.66,40.31,39.55,40.17,204800
2001-08-15,40.35,40.35,39.94,40.25,231230
2001-08-16,40.3,40.3,39.95,40.2,143200
2001-08-17,40.27,40.63,40.01,40.54,292385
2001-08-20,40.5,40.7,40.3,40.4,111763
2001-08-21,40.75,40.75,39.23,39.75,101985
2001-08-22,39.75,40.15,39.6,39.9,92652
2001-08-23,39.9,40.06,39.65,40.0,39052
2001-08-24,40.0,40.8,39.81,40.24,88385
2001-08-27,40.01,40.11,36.0,36.0,319200
2001-08-28,36.0,37.5,35.06,35.51,483585
2001-08-29,36.0,36.0,34.2,36.0,315852
2001-08-30,36.16,37.24,36.01,36.98,197363
2001-08-31,37.15,37.95,36.6,37.92,91644
2001-09-04,37.75,38.15,36.8,37.75,148830
2001-09-05,37.65,38.04,36.64,36.64,170963
2001-09-06,36.5,36.51,34.97,34.97,262044
2001-09-07,34.95,35.54,31.72,33.1,394578
2001-09-10,22.0,24.0,21.6,22.8,150163
2001-09-17,21.4,22.31,20.0,21.42,179600
2001-09-18,21.41,21.6,20.0,20.71,355200
2001-09-19,20.85,20.85,20.0,20.05,590667
2001-09-20,20.45,20.45,19.6,20.09,334267
2001-09-21,21.05,21.05,17.74,20.3,393600
2001-09-24,20.21,21.2,20.0,21.2,93467
2001-09-25,20.65,22.0,20.65,20.95,408044
2001-09-26,21.31,21.69,20.8,21.15,82000
2001-09-27,20.91,21.5,20.75,21.5,101644
2001-09-28,21.5,22.34,21.25,21.35,150267
2001-10-01,21.6,21.6,20.88,20.9,161867
2001-10-02,20.75,22.38,20.75,22.38,158044
2001-10-03,22.2,22.2,21.05,21.82,297467
2001-10-04,22.81,22.81,21.06,21.6,127644
2001-10-05,23.0,23.0,21.15,22.45,156178
2001-10-08,23.15,23.15,21.38,21.38,84267
2001-10-09,21.43,21.77,21.0,21.1,49200
2001-10-10,21.45,21.69,21.1,21.69,93378
2001-10-11,21.7,24.26,21.69,24.25,154800
2001-10-12,24.39,24.81,21.95,22.48,137378
2001-10-15,22.59,22.9,22.0,22.5,152844
2001-10-16,23.41,24.25,23.1,23.3,695867
2001-10-17,23.38,23.6,21.44,22.0,306667
2001-10-18,21.89,22.7,21.32,22.05,106978
2001-10-19,22.31,23.35,21.66,22.41,71600
2001-10-22,23.09,23.34,21.95,22.6,133600
2001-10-23,23.0,23.47,22.84,23.46,44800
2001-10-24,22.83,23.72,22.83,23.4,100000
2001-10-25,23.41,23.6,22.75,23.11,78400
2001-10-26,23.17,23.35,22.87,23.35,40844
2001-10-29,23.5,23.5,22.45,22.87,70844
2001-10-30,23.25,23.25,22.35,22.7,99644
2001-10-31,22.2,23.35,22.2,23.24,213067
2001-11-01,22.9,23.1,21.91,23.1,47200
2001-11-02,22.75,24.58,22.75,23.65,132667
2001-11-05,23.52,24.0,23.26,23.76,38400
2001-11-06,23.36,23.9,23.36,23.5,228178
2001-11-07,23.43,23.9,23.35,23.55,184978
2001-11-08,23.42,23.72,23.02,23.54,121200
2001-11-09,23.75,23.75,23.25,23.48,89778
2001-11-12,23.25,23.7,23.0,23.25,22000
2001-11-13,23.7,23.7,23.08,23.65,82800
2001-11-14,23.6,24.66,23.35,24.44,75600
2001-11-15,24.0,25.25,24.0,25.02,66667
2001-11-16,24.72,25.0,24.29,24.5,48444
2001-11-19,24.29,26.2,24.29,25.67,188667
2001-11-20,25.45,25.75,24.4,24.81,74800
2001-11-21,25.72,25.72,24.5,25.04,107378
2001-11-23,26.0,26.0,24.75,25.18,14400
2001-11-26,25.19,25.9,24.5,25.49,57244
2001-11-27,25.28,25.5,24.03,24.85,49778
2001-11-28,25.37,25.37,24.25,24.88,47244
2001-11-29,25.29,26.85,24.75,26.25,95867
2001-11-30,26.25,26.5,25.04,25.81,190267
2001-12-03,26.4,26.4,25.76,25.85,104400
2001-12-04,26.25,26.25,25.78,25.86,62267
2001-12-05,26.0,28.34,25.9,26.99,270667
2001-12-06,28.1,28.1,27.38,27.85,98000
2001-12-07,27.5,28.0,27.5,27.7,182267
2001-12-10,27.7,28.3,27.35,28.3,215644
2001-12-11,28.25,28.26,26.02,26.64,407244
2001-12-12,26.6,26.79,25.8,26.35,119867
2001-12-13,26.88,26.88,25.91,26.4,90044
2001-12-14,26.33,26.88,25.03,26.81,300000
2001-12-17,26.1,27.05,26.0,27.01,124400
2001-12-18,26.63,27.24,26.63,26.98,259867
2001-12-19,27.1,27.19,26.55,27.05,172044
2001-12-20,27.05,27.2,26.5,26.5,63778
2001-12-21,26.5,27.42,25.96,26.83,216800
2001-12-24,27.0,27.87,26.7,27.71,45644
2001-12-26,27.45,27.55,27.1,27.33,187778
2001-12-27,27.31,27.5,27.0,27.28,178978
2001-12-28,27.16,27.72,26.91,27.48,181244
2001-12-31,26.76,28.05,26.76,27.45,119244
2002-01-02,28.0,28.0,26.45,26.83,120044
2002-01-03,27.25,27.25,26.31,26.7,142844
2002-01-04,26.51,27.2,26.0,26.3,262267
2002-01-07,26.3,27.1,26.3,26.77,158667
2002-01-08,26.88,27.5,26.88,27.09,97467
2002-01-09,27.5,27.5,26.7,26.95,81778
2002-01-10,26.75,27.31,26.49,27.19,48000
2002-01-11,27.19,27.4,26.62,26.65,127600
2002-01-14,27.0,27.25,24.75,26.47,99778
2002-01-15,26.46,26.5,25.39,25.95,59067
2002-01-16,25.5,26.57,25.5,26.27,90667
2002-01-17,26.2,26.51,25.8,26.51,52800
2002-01-18,26.02,26.45,25.95,25.95,50178
2002-01-22,25.8,26.8,25.5,25.84,74667
2002-01-23,27.06,27.06,25.81,26.85,168667
2002-01-24,26.75,27.25,25.82,26.04,73200
2002-01-25,25.95,26.37,25.65,26.34,89244
2002-01-28,26.0,27.2,26.0,27.09,96000
2002-01-29,27.25,27.34,26.25,26.89,90844
2002-01-30,26.99,28.5,26.75,28.25,262800
2002-01-31,28.56,29.65,27.65,28.38,242178
2002-02-01,28.7,28.7,27.85,27.9,80844
2002-02-04,28.5,28.5,27.75,28.2,124178
2002-02-05,27.9,28.75,27.85,28.56,166000
2002-02-06,28.06,29.2,27.83,28.3,155067
2002-02-07,26.11,28.75,26.0,27.81,400400
2002-02-08,28.99,29.0,27.5,28.35,136578
2002-02-11,28.96,29.25,28.13,28.72,461378
2002-02-12,28.81,29.3,28.59,29.15,295600
2002-02-13,29.25,29.45,28.95,29.15,161378
2002-02-14,28.9,29.56,28.85,29.22,123378
2002-02-15,29.16,29.56,29.1,29.56,107378
2002-02-19,29.7,29.7,29.26,29.56,192178
2002-02-20,30.47,30.47,29.3,29.96,243867
2002-02-21,30.37,30.92,29.7,29.76,160444
2002-02-22,30.39,30.49,29.44,29.47,93200
2002-02-25,30.44,30.45,29.3,29.51,171600
