,open,high,low,close,volume
2018-07-02,47.28,47.68,46.51,47.66,1877018
2018-07-03,47.87,48.19,47.54,47.61,782241
2018-07-05,47.71,48.24,47.29,48.19,1258163
2018-07-06,48.37,48.76,48.25,48.6,1296132
2018-07-09,48.8,49.245,48.74,49.2,1287756
2018-07-10,49.4,49.89,48.845,49.35,2218377
2018-07-11,48.84,49.015,48.06,48.19,1177377
2018-07-12,48.5,48.77,48.01,48.62,888085
2018-07-13,48.88,49.34,48.69,49.11,1262751
2018-07-16,49.0,49.1,48.55,48.79,1294566
2018-07-17,48.73,49.69,48.51,49.67,2146281
2018-07-18,49.54,50.0,49.07,49.98,1097384
2018-07-19,49.95,50.11,49.59,49.66,1537952
2018-07-20,49.56,49.77,49.27,49.33,1309470
2018-07-23,49.44,49.44,48.97,49.2,1228909
2018-07-24,49.28,49.515,48.83,49.18,1818218
2018-07-25,49.22,49.35,48.73,49.35,1371880
2018-07-26,49.13,50.02,49.13,49.84,1483266
2018-07-27,50.11,50.43,49.74,49.97,1524936
2018-07-30,49.94,50.19,49.11,49.18,1045517
2018-07-31,49.44,50.02,49.28,49.8,1539586
2018-08-01,49.77,50.04,49.38,49.86,1684631
2018-08-02,49.28,49.735,48.72,49.32,1754443
2018-08-03,49.69,49.81,49.16,49.5,1282732
2018-08-06,49.34,49.53,48.99,49.37,1195914
2018-08-07,49.63,49.77,49.32,49.6,1250206
2018-08-08,49.58,49.58,47.77,48.07,1870878
2018-08-09,47.94,48.23,47.5,47.97,1245257
2018-08-10,47.51,47.73,46.96,46.99,1474198
2018-08-13,46.86,47.07,46.06,46.08,2191642
2018-08-14,46.23,47.0401,46.16,46.92,2585404
2018-08-15,46.69,47.02,46.18,46.51,1547826
2018-08-16,46.61,47.25,46.49,46.88,1518547
2018-08-17,46.92,47.59,46.64,47.54,3710931
2018-08-20,47.42,47.59,47.255,47.32,1451348
2018-08-21,47.52,48.29,47.445,48.08,1431137
2018-08-22,47.93,48.18,47.76,47.85,1056111
2018-08-23,47.87,47.87,47.42,47.63,1385384
2018-08-24,47.65,48.04,47.51,47.56,1083442
2018-08-27,47.92,48.27,47.74,47.97,1646173
2018-08-28,48.02,48.42,47.68,48.34,1435788
2018-08-29,48.34,48.4,47.83,47.95,1234080
2018-08-30,47.9,48.49,47.85,48.05,1383764
2018-08-31,48.15,48.88,48.0,48.81,1681968
2018-09-04,48.79,48.82,47.45,47.5,1834807
2018-09-05,47.39,47.6,46.961,47.16,1484902
2018-09-06,47.25,47.58,46.725,46.88,1057294
2018-09-07,46.65,46.65,45.75,45.8,1517047
2018-09-10,46.03,46.46,45.73,46.35,1309003
2018-09-11,46.16,46.75,46.1,46.65,1102521
2018-09-12,46.58,46.72,46.24,46.46,1029069
2018-09-13,46.77,46.89,46.43,46.45,1079655
2018-09-14,46.55,46.8,46.43,46.77,1119187
2018-09-17,46.77,46.77,45.63,45.73,1226640
2018-09-18,45.71,45.92,45.25,45.71,2067523
2018-09-19,45.78,46.01,44.865,44.9,1667718
2018-09-20,45.16,45.87,44.9,45.74,1454703
2018-09-21,46.12,46.12,45.4,45.46,5191448
2018-09-24,45.21,45.5,44.99,45.25,1348197
2018-09-25,45.2,45.41,44.34,44.54,2060796
2018-09-26,44.54,44.83,44.3,44.33,1663429
2018-09-27,44.26,44.52,44.11,44.2,1042475
2018-09-28,44.06,44.3,43.56,44.1,1886546
2018-10-01,44.26,44.64,44.23,44.44,1575410
2018-10-02,44.29,44.57,44.05,44.06,1890731
2018-10-03,44.42,44.74,44.145,44.32,1650648
2018-10-04,44.41,44.44,43.22,43.27,2204980
2018-10-05,43.25,43.415,41.805,42.07,2381739
2018-10-08,42.07,42.41,41.77,42.06,1781923
2018-10-09,42.04,42.27,41.03,41.2,4106778
2018-10-10,40.91,41.35,39.95,40.01,3754439
2018-10-11,39.91,40.16,38.62,39.01,3099334
2018-10-12,39.44,40.04,38.53,38.91,3061578
2018-10-15,38.91,39.86,38.875,39.48,2681026
2018-10-16,39.7,40.41,39.54,40.32,2176002
2018-10-17,40.3,40.53,39.45,39.66,1698103
2018-10-18,39.45,40.06,39.2767,39.39,1672066
2018-10-19,39.41,39.93,39.29,39.55,1820291
2018-10-22,39.76,40.07,39.075,39.26,1657241
2018-10-23,38.64,39.64,38.2,39.29,2688813
2018-10-24,39.46,39.78,38.55,38.55,2693817
2018-10-25,38.74,39.76,38.68,39.34,2024090
2018-10-26,38.76,39.43,38.05,38.77,2337416
2018-10-29,39.25,39.82,38.86,39.36,2152815
2018-10-30,39.56,40.21,39.25,40.12,2262329
2018-10-31,40.6,40.82,40.2,40.29,2902936
2018-11-01,40.64,42.445,39.36,42.25,3231212
2018-11-02,42.66,42.83,41.4,41.74,1938430
2018-11-05,41.74,42.16,41.46,41.89,1820554
2018-11-06,42.05,42.87,41.81,42.81,2376436
2018-11-07,43.26,43.6,42.96,43.59,1275268
2018-11-08,43.15,43.64,43.15,43.61,1529684
2018-11-09,43.5,43.5,42.76,42.99,1840522
2018-11-12,42.99,43.29,42.55,42.72,1482855
2018-11-13,43.11,43.53,42.54,42.67,1656343
2018-11-14,43.09,43.66,42.285,42.92,2262747
2018-11-15,42.54,43.28,41.95,43.18,1914667
2018-11-16,43.03,43.87,42.95,43.72,1887809
2018-11-19,43.82,44.41,43.44,43.61,1863073
2018-11-20,43.18,43.28,42.0,42.12,1694137
2018-11-21,42.33,42.84,42.01,42.25,2091187
2018-11-23,42.0,43.16,41.84,42.73,873307
2018-11-26,43.24,43.68,42.91,43.21,1481820
2018-11-27,43.19,43.2,42.46,42.75,1386544
2018-11-28,42.77,43.6,42.265,43.59,1273162
2018-11-29,43.33,43.56,42.815,43.14,1220724
2018-11-30,43.23,43.74,42.98,43.68,2151288
2018-12-03,44.29,44.67,43.73,44.26,1400097
2018-12-04,44.1,44.24,41.69,41.74,1814276
2018-12-06,40.97,42.61,40.87,42.6,2724540
2018-12-07,42.9,43.21,41.0,41.15,1794615
2018-12-10,41.06,41.28,40.305,41.15,1778833
2018-12-11,41.71,41.94,40.96,40.97,1419928
2018-12-12,41.52,42.21,40.8,40.81,2378832
2018-12-13,40.85,41.8,40.85,41.46,1952946
2018-12-14,41.07,41.81,40.94,41.04,1339177
2018-12-17,40.85,40.94,39.43,39.46,2755892
2018-12-18,39.92,41.55,39.63,41.15,3265361
2018-12-19,41.14,42.2088,40.44,40.47,3242362
2018-12-20,40.26,40.75,39.26,39.4,3058496
2018-12-21,39.51,40.69,38.63,38.73,6187299
2018-12-24,38.48,38.79,37.64,37.64,2277153
2018-12-26,37.98,39.45,37.45,39.43,2582894
2018-12-27,38.76,40.13,38.1,40.13,2125072
2018-12-28,40.33,40.64,39.64,39.89,1625998
2018-12-31,40.1,40.83,39.32,40.04,1278963
2019-01-02,39.45,40.35,39.23,39.93,1856521
2019-01-03,39.28,39.28,37.85,37.89,3064576
2019-01-04,38.39,39.68,38.32,39.45,2058678
2019-01-07,39.6,40.28,39.45,40.01,2179908
2019-01-08,40.46,41.53,40.31,41.32,1600415
2019-01-09,41.52,41.87,41.17,41.61,1226056
2019-01-10,41.49,42.12,41.2,42.09,843586
2019-01-11,41.78,42.54,41.66,42.53,961131
2019-01-14,42.18,42.75,42.07,42.31,1151390
2019-01-15,42.45,42.62,41.93,42.59,1570776
2019-01-16,42.79,43.17,42.79,42.98,1440899
2019-01-17,42.64,43.86,42.64,43.75,1291499
2019-01-18,44.07,44.69,43.82,44.55,1452998
2019-01-22,44.4,44.51,43.55,43.98,1475469
2019-01-23,44.47,44.47,42.95,43.25,1825790
2019-01-24,43.18,44.23,43.12,44.06,1287195
2019-01-25,44.27,44.9,44.2,44.65,1599258
2019-01-28,44.13,44.62,43.85,44.53,1256477
2019-01-29,44.33,44.96,44.29,44.59,1132562
2019-01-30,44.88,45.41,44.26,45.3,1148025
2019-01-31,45.26,45.81,45.02,45.75,1680763
2019-02-01,45.9,45.98,45.52,45.92,1496550
2019-02-04,45.9,46.55,45.58,46.54,1629337
2019-02-05,46.59,46.6,45.89,46.57,1524771
2019-02-06,46.37,46.54,46.1,46.28,1256001
2019-02-07,45.96,46.52,45.81,46.16,1030506
2019-02-08,45.4,46.43,45.4,46.39,1343520
2019-02-11,46.61,47.18,46.45,46.76,1408516
2019-02-12,47.14,47.92,47.14,47.83,2177382
2019-02-13,49.4,49.5224,48.41,49.24,2994396
2019-02-14,49.49,50.0,49.11,49.48,2216515
2019-02-15,49.87,50.205,49.64,50.04,4899311
2019-02-19,49.78,50.295,49.76,50.13,2401076
2019-02-20,50.24,50.32,49.78,50.12,1831766
2019-02-21,49.94,50.57,49.91,50.57,1885983
2019-02-22,50.77,50.94,50.56,50.87,1161893
2019-02-25,51.1,51.35,50.39,50.47,1527147
2019-02-26,50.36,50.45,49.83,49.99,1786886
2019-02-27,49.79,50.04,49.3401,49.72,1550957
2019-02-28,49.67,50.18,49.53,49.76,1405121
2019-03-01,50.19,50.63,49.51,49.67,1887658
2019-03-04,49.75,50.31,49.35,50.31,1502670
2019-03-05,50.32,50.93,49.75,50.5,2475101
2019-03-06,50.49,50.49,49.3,49.3,1908717
2019-03-07,49.41,50.29,49.38,49.86,2103800
2019-03-08,49.41,50.15,49.13,50.09,1065142
2019-03-11,50.55,50.68,50.2,50.57,1479935
2019-03-12,50.58,50.58,49.69,49.79,2539623
2019-03-13,50.05,50.4975,49.86,50.33,1585792
2019-03-14,50.3,50.33,49.9146,50.11,1663492
2019-03-15,50.25,50.755,50.17,50.64,2096701
2019-03-18,50.64,50.94,50.415,50.89,1650693
2019-03-19,51.2,51.46,50.43,50.57,1608892
2019-03-20,50.46,50.5,48.975,49.37,2190531
2019-03-21,49.25,49.88,49.205,49.72,1879083
2019-03-22,49.51,49.5799,48.01,48.25,1308190
2019-03-25,48.16,48.79,47.97,48.29,1268631
2019-03-26,48.64,49.0,48.61,48.82,1341601
2019-03-27,48.91,49.28,48.4,48.6,1580468
2019-03-28,48.67,49.05,48.32,48.93,1288374
2019-03-29,49.27,49.7962,49.2,49.45,1802073
2019-04-01,49.81,50.455,49.72,50.35,1514359
2019-04-02,50.4,50.52,49.81,50.45,1230489
2019-04-03,50.9,51.19,50.62,50.94,1335432
2019-04-04,50.81,51.21,50.72,50.89,1035233
2019-04-05,51.05,51.36,50.93,51.31,1532018
2019-04-08,51.34,51.34,50.67,50.91,1152150
2019-04-09,50.59,51.05,50.26,50.38,848767
2019-04-10,50.56,50.91,50.54,50.87,645758
2019-04-11,51.11,51.6,50.81,51.26,1204172
2019-04-12,51.62,52.19,51.41,52.17,1671044
2019-04-15,52.16,52.41,50.98,51.24,1177990
2019-04-16,51.67,51.75,50.61,50.67,1371545
2019-04-17,51.18,51.18,50.36,50.41,1140940
2019-04-18,50.37,50.745,50.23,50.73,1023619
2019-04-22,50.5,50.585,50.165,50.51,741732
2019-04-23,50.61,51.64,50.491,51.49,1385955
2019-04-24,51.48,52.04,51.32,51.75,1189152
2019-04-25,51.54,51.67,50.89,51.29,990907
2019-04-26,51.4,51.8002,51.31,51.75,748836
2019-04-29,51.79,51.92,51.23,51.44,926843
2019-04-30,51.39,52.09,51.3,52.07,1356681
2019-05-01,52.1,52.3579,51.47,51.48,1447647
2019-05-02,51.37,52.07,50.97,51.43,1587676
2019-05-03,51.75,51.89,51.49,51.81,963959
2019-05-06,50.97,51.75,50.65,51.61,1222959
2019-05-07,51.16,51.16,49.7507,50.03,1384050
2019-05-08,50.04,50.99,49.32,49.47,2335121
2019-05-09,48.94,48.94,47.68,48.61,2496355
2019-05-10,48.41,48.84,47.76,48.71,1567175
2019-05-13,47.79,48.23,47.58,48.13,2349930
2019-05-14,48.13,49.0,47.65,47.71,2062443
2019-05-15,47.45,47.89,47.08,47.75,1368593
2019-05-16,47.98,48.21,47.65,47.69,1308633
2019-05-17,47.2,47.6,46.97,47.3,1331517
2019-05-20,47.1,47.48,46.58,46.78,1448716
2019-05-21,47.07,47.51,47.07,47.3,1070465
2019-05-22,47.05,47.4,46.82,47.29,1594189
2019-05-23,46.98,47.4,46.5,47.35,2184486
2019-05-24,47.77,48.57,47.77,48.11,2090576
2019-05-28,48.14,49.3,48.14,48.41,4367887
2019-05-29,48.38,48.41,47.095,47.22,2021957
2019-05-30,47.22,47.47,46.18,46.27,1354701
2019-05-31,45.79,45.92,45.16,45.7,1959698
2019-06-03,45.76,46.809,45.51,46.47,1816030
2019-06-04,46.75,47.39,46.4302,47.36,1864499
2019-06-05,47.77,47.96,46.75,47.75,1062558
2019-06-06,47.71,48.38,47.63,48.31,1214745
2019-06-07,48.48,49.55,48.48,49.26,1414569
2019-06-10,49.51,49.945,49.33,49.9,1067829
2019-06-11,49.99,50.88,49.63,49.7,2234654
2019-06-12,49.72,49.76,48.99,49.07,1202430
2019-06-13,49.36,49.81,49.0,49.73,1037003
2019-06-14,49.85,49.97,49.415,49.56,1068306
2019-06-17,49.59,50.1099,49.58,49.67,764389
2019-06-18,50.19,50.76,49.95,50.23,1217817
2019-06-19,50.27,50.57,49.87,50.43,915791
2019-06-20,50.97,51.2,50.26,50.55,1407733
2019-06-21,50.65,51.795,50.5,51.35,3044810
2019-06-24,51.42,51.58,50.69,50.69,1404861
2019-06-25,50.93,50.93,50.02,50.04,1432885
2019-06-26,50.03,50.15,49.4,49.74,1396721
2019-06-27,49.87,51.41,49.87,50.83,1350474
2019-06-28,51.11,51.59,50.78,51.3,2605701
2019-07-01,52.0,52.63,51.88,52.32,1829246
2019-07-02,52.48,52.665,51.98,52.25,1483901
2019-07-03,52.54,52.97,52.36,52.95,693241
2019-07-05,52.51,53.145,52.16,52.77,724459
2019-07-08,52.49,52.85,51.605,51.79,1293394
2019-07-09,51.43,52.36,51.39,52.25,1153612
2019-07-10,52.3,52.74,51.835,52.04,1171324
2019-07-11,52.5,52.73,51.76,52.28,986025
2019-07-12,52.32,52.9,52.28,52.8,697889
2019-07-15,52.8,52.85,52.44,52.69,870147
2019-07-16,52.98,52.98,52.56,52.56,1193108
2019-07-17,52.57,52.79,51.865,52.0,938205
2019-07-18,51.98,52.445,51.76,52.22,1371819
2019-07-19,52.53,52.84,52.09,52.11,1204527
2019-07-22,52.26,52.695,52.16,52.21,999978
2019-07-23,52.38,52.79,52.11,52.56,1135757
2019-07-24,52.54,53.08,52.28,52.99,1080814
2019-07-25,53.28,53.34,52.52,52.54,1217857
2019-07-26,52.61,53.09,52.45,52.88,1156641
2019-07-29,53.09,53.25,52.8,52.99,865525
2019-07-30,52.6,53.24,52.6,53.19,1088583
2019-07-31,53.09,53.69,52.6403,53.01,1619992
2019-08-01,53.5,56.47,53.5,54.5,2044639
2019-08-02,54.45,54.49,52.89,53.51,1361562
2019-08-05,52.43,52.46,50.19,50.79,1575117
2019-08-06,51.18,51.775,50.99,51.6,1525757
2019-08-07,50.81,52.01,50.48,51.66,1458877
2019-08-08,51.97,53.13,51.75,53.09,1702673
2019-08-09,52.98,53.46,52.48,53.23,1269848
2019-08-12,52.85,53.15,52.14,52.51,615700
2019-08-13,52.28,53.17,52.1225,52.87,2049698
2019-08-14,52.15,52.17,49.84,49.86,2110650
2019-08-15,50.0,50.69,49.49,50.46,1704335
2019-08-16,50.82,51.76,50.77,51.65,1064470
2019-08-19,52.33,52.68,52.02,52.23,749322
2019-08-20,52.25,52.57,51.9,52.14,836583
2019-08-21,52.78,53.09,52.45,52.8,1185951
2019-08-22,52.77,52.79,51.55,51.86,1507734
2019-08-23,51.34,51.44,49.06,49.26,1802654
2019-08-26,49.66,49.89,49.09,49.39,1489847
2019-08-27,49.8,50.015,49.26,49.33,1879996
2019-08-28,49.27,50.25,49.0,50.11,1150984
2019-08-29,50.68,51.885,50.6,51.63,1254365
2019-08-30,52.0,52.41,51.58,52.27,1508237
2019-09-03,51.68,52.06,51.19,51.95,1633977
2019-09-04,52.5,52.72,52.22,52.58,1290060
2019-09-05,53.11,53.86,53.03,53.15,1012115
2019-09-06,53.29,54.1,53.08,53.86,1452513
2019-09-09,54.15,55.52,54.05,55.35,1696711
2019-09-10,55.31,55.73,55.06,55.73,1631306
2019-09-11,55.51,56.135,54.94,55.11,1924336
2019-09-12,55.36,55.4,54.49,54.72,1472847
2019-09-13,54.74,54.74,53.885,54.0,2386610
2019-09-16,53.66,54.26,53.42,54.12,1343966
2019-09-17,53.66,54.07,53.25,53.9,1650053
2019-09-18,53.88,53.98,53.24,53.92,1177657
2019-09-19,53.94,54.25,53.63,53.85,1147810
2019-09-20,54.1,54.41,53.41,53.54,6519879
2019-09-23,53.09,53.51,52.57,52.78,1405167
2019-09-24,53.15,53.49,52.08,52.36,1594214
2019-09-25,52.28,53.7604,52.28,53.38,1546027
2019-09-26,53.54,53.55,52.92,53.24,789343
2019-09-27,53.53,53.67,52.5,52.9,1160983
2019-09-30,53.2,53.51,52.91,53.01,1578988
2019-10-01,53.08,53.62,51.085,51.19,1660084
2019-10-02,50.67,51.0,49.25,49.45,1995040
2019-10-03,49.24,49.98,48.76,49.98,1720254
2019-10-04,50.15,50.7,50.11,50.67,1310668
2019-10-07,50.49,51.115,50.0,50.42,1828382
2019-10-08,49.95,50.32,49.59,49.63,1537467
2019-10-09,50.23,50.66,50.01,50.34,1245052
2019-10-10,50.14,51.02,50.14,50.49,1872688
2019-10-11,51.2,52.3,51.2,51.82,1961863
2019-10-14,51.71,52.09,51.36,51.98,1035795
2019-10-15,51.96,53.17,51.92,52.49,1592936
2019-10-16,52.37,52.94,51.851,52.47,1530040
2019-10-17,52.77,53.13,52.3,52.35,1434573
2019-10-18,52.29,52.41,51.195,52.21,1840010
2019-10-21,52.69,52.98,52.25,52.65,1345338
2019-10-22,52.7,52.7,51.635,51.71,1348303
2019-10-23,51.82,52.39,51.73,52.37,945493
2019-10-24,52.47,52.565,51.87,52.45,967427
2019-10-25,52.29,52.76,52.0,52.61,863271
2019-10-28,53.01,53.4,52.97,53.25,795200
2019-10-29,52.99,54.22,52.8907,53.63,1287111
2019-10-30,53.78,53.86,53.04,53.81,846875
2019-10-31,53.61,53.95,53.14,53.55,1752674
2019-11-01,53.86,54.83,53.76,54.79,982669
2019-11-04,55.19,55.245,54.57,54.84,1441340
2019-11-05,55.29,56.6,55.0,55.54,2524814
2019-11-06,55.01,55.58,52.75,53.08,1757641
2019-11-07,53.7,54.69,53.64,54.5,1413303
2019-11-08,54.34,54.9,53.98,54.89,1191483
2019-11-11,54.38,55.35,54.26,55.16,988137
2019-11-12,55.06,55.78,54.9,55.05,1646144
2019-11-13,54.74,55.18,54.39,55.07,1396431
2019-11-14,55.07,55.6,54.9,55.57,1284218
2019-11-15,55.3,56.72,55.26,56.44,1781014
2019-11-18,56.37,56.44,55.37,56.05,1250430
2019-11-19,56.03,56.162,55.255,55.87,2404760
2019-11-20,55.56,56.01,54.99,55.5,1738456
2019-11-21,55.6,55.6,54.73,54.78,1189924
2019-11-22,54.94,55.1,54.72,54.91,1027425
2019-11-25,55.0,56.18,54.98,56.12,1372101
2019-11-26,56.59,57.92,56.33,57.88,3075231
2019-11-27,57.8,58.0,57.09,57.56,1174762
2019-11-29,57.36,57.77,56.94,57.02,665322
2019-12-02,57.09,57.22,55.91,56.52,1455311
2019-12-03,55.97,56.53,55.6,56.32,1169329
2019-12-04,56.53,57.56,56.47,57.03,879632
2019-12-05,57.1,57.93,57.04,57.87,1348841
2019-12-06,58.4,58.66,57.94,58.5,1331193
2019-12-09,58.25,58.78,58.245,58.28,1340783
2019-12-10,58.43,58.56,58.17,58.48,1032231
2019-12-11,58.61,59.16,58.32,58.41,1480517
2019-12-12,58.38,59.34,58.17,58.96,1056023
2019-12-13,58.79,58.91,57.74,58.26,1724861
2019-12-16,58.6,59.41,58.27,59.22,1905146
2019-12-17,59.55,59.55,58.15,58.84,2432690
2019-12-18,58.6,60.285,58.6,60.11,2028884
2019-12-19,59.67,60.1005,59.58,59.82,1574939
2019-12-20,60.38,61.02,59.82,60.64,3958509
2019-12-23,60.87,60.87,59.98,60.11,1379553
2019-12-24,59.94,60.71,59.855,60.59,298249
2019-12-26,60.32,61.28,60.15,61.28,738393
2019-12-27,61.18,61.3,60.61,60.95,763353
2019-12-30,60.97,61.28,60.36,61.04,694805
2019-12-31,61.03,61.54,60.75,61.29,1036672
2020-01-02,61.9,61.9,60.97,61.48,1326732
2020-01-03,60.44,61.28,60.0,60.97,1213324
2020-01-06,60.56,60.88,60.25,60.69,1487919
2020-01-07,60.67,60.75,60.01,60.62,1012095
2020-01-08,60.81,61.06,60.17,60.2,1252295
2020-01-09,60.49,60.7878,60.25,60.56,986520
2020-01-10,60.58,60.635,60.07,60.24,837699
2020-01-13,60.01,60.82,59.9,60.66,1038807
2020-01-14,60.49,60.79,60.13,60.28,971083
2020-01-15,60.02,60.77,60.02,60.39,955575
2020-01-16,60.66,61.275,60.45,60.8,1222111
2020-01-17,61.09,61.44,60.77,61.03,1374318
2020-01-21,60.75,61.41,60.61,61.1,1424664
2020-01-22,61.67,61.78,60.82,60.91,892000
2020-01-23,60.74,61.37,60.35,60.84,1026942
2020-01-24,60.62,61.04,60.26,60.77,1509946
2020-01-27,59.66,60.49,59.26,60.44,1782002
2020-01-28,60.84,61.585,60.81,61.46,1105796
2020-01-29,61.7,61.7408,61.245,61.45,918444
2020-01-30,60.81,61.98,60.81,61.88,1004269
2020-01-31,61.63,61.85,60.885,61.05,1707694
2020-02-03,61.41,62.48,61.41,62.02,1019126
2020-02-04,62.81,64.08,62.64,63.43,1295829
2020-02-05,63.86,64.16,63.48,63.93,1363283
2020-02-06,64.3,64.61,63.7,63.88,1070503
2020-02-07,63.5,64.225,63.38,64.03,1329080
2020-02-10,64.03,64.36,63.94,64.25,636355
2020-02-11,64.67,64.75,62.88,63.08,1680815
2020-02-12,63.23,63.705,62.18,63.69,1486095
2020-02-13,63.39,64.14,63.18,64.12,920519
2020-02-14,64.04,64.31,63.78,63.96,873376
2020-02-18,63.96,63.96,63.15,63.46,998184
2020-02-19,63.4,63.6654,63.26,63.4,989011
2020-02-20,63.14,63.9,62.92,63.7,1212898
2020-02-21,63.49,63.7,62.39,62.73,1059029
2020-02-24,61.01,61.4,59.62,60.07,1282729
2020-02-25,60.13,60.65,57.81,57.96,1412239
2020-02-26,58.29,58.94,56.93,56.93,2033505
2020-02-27,56.01,58.375,53.53,56.54,3415164
2020-02-28,55.25,56.9,54.39,56.14,4469173
2020-03-02,56.28,58.19,55.54,58.19,1817232
2020-03-03,58.22,59.23,56.92,57.73,2085879
2020-03-04,58.36,59.31,58.015,59.16,1594587
2020-03-05,57.43,58.18,56.16,56.78,2045214
2020-03-06,54.7,55.54,52.81,54.58,2786427
2020-03-09,50.13,51.62,49.07,49.17,2846447
2020-03-10,50.75,52.77,48.95,52.61,2792626
2020-03-11,51.13,51.59,49.11,49.69,2942803
2020-03-12,45.75,48.94,44.4101,44.53,3185007
2020-03-13,47.21,47.21,43.51,46.38,3877520
2020-03-16,36.4,41.32,34.6931,38.4,3962442
2020-03-17,39.11,40.24,35.2314,36.28,6622791
2020-03-18,34.0,35.698,31.51,35.52,3458891
2020-03-19,34.88,41.03,34.47,39.44,3154262
2020-03-20,40.24,40.505,34.25,34.26,3167924
2020-03-23,34.26,35.04,29.168,29.83,4278927
2020-03-24,31.12,35.93,31.03,33.86,4393853
2020-03-25,33.6,37.33,33.03,35.8,2974071
2020-03-26,36.31,41.0,35.76,40.65,2302803
2020-03-27,39.33,40.09,38.01,39.2,2120343
2020-03-30,39.2,41.24,38.03,41.03,2099975
2020-03-31,40.67,41.41,37.35,37.71,2683158
2020-04-01,35.54,36.605,34.21,35.74,3207093
2020-04-02,35.05,37.535,35.05,36.67,3970101
2020-04-03,36.67,36.79,34.73,35.5,2202388
2020-04-06,37.62,40.06,36.86,39.78,2975444
2020-04-07,42.45,44.05,42.0,42.05,3374265
