,open,high,low,close,volume
2001-03-14,15.0,16.62,14.25,15.56,995300
2001-03-15,16.25,16.81,14.94,15.06,854400
2001-03-16,15.13,15.13,14.75,14.81,868300
2001-03-19,14.88,15.31,14.5,14.81,1284600
2001-03-20,15.0,15.75,14.38,14.38,456500
2001-03-21,13.88,16.12,13.75,15.25,748000
2001-03-22,15.19,17.12,15.13,16.5,1165900
2001-03-23,17.25,18.37,17.06,17.87,1467200
2001-03-26,17.87,18.44,17.62,18.0,848100
2001-03-27,18.0,18.44,16.62,17.94,923600
2001-03-28,17.62,17.66,16.37,16.75,452500
2001-03-29,16.47,17.19,15.56,15.94,965700
2001-03-30,15.91,16.5,15.5,15.75,1549300
2001-04-02,15.38,16.37,14.44,15.13,551400
2001-04-03,14.38,15.0,13.88,14.25,655800
2001-04-04,14.38,14.56,13.06,13.56,1268000
2001-04-05,14.31,15.63,14.25,15.19,940100
2001-04-06,15.0,16.06,14.38,15.81,2114700
2001-04-09,15.63,16.3,15.63,16.1,914400
2001-04-10,16.24,18.67,16.2,17.65,1498700
2001-04-11,19.26,20.5,19.1,19.19,2111300
2001-04-12,19.18,21.24,18.71,21.21,1359700
2001-04-16,20.5,20.53,19.34,19.68,1236400
2001-04-17,19.3,20.2,18.72,19.2,456700
2001-04-18,21.19,28.4,20.62,25.25,5061700
2001-04-19,25.51,26.32,24.85,25.32,1096000
2001-04-20,26.7,27.74,25.64,27.35,3970100
2001-04-23,26.49,26.5,24.7,25.73,878400
2001-04-24,25.52,26.05,23.16,23.66,1003900
2001-04-25,23.85,25.29,23.4,25.19,926500
2001-04-26,25.25,25.35,23.0,23.14,703700
2001-04-27,23.8,24.74,23.34,24.36,839900
2001-04-30,25.24,26.0,23.87,24.57,710600
2001-05-01,24.79,25.2,23.61,24.79,564000
2001-05-02,25.51,26.47,24.04,26.45,3708600
2001-05-03,25.4,27.21,25.31,26.01,986000
2001-05-04,25.75,27.6,25.2,27.2,1491600
2001-05-07,27.05,28.15,26.99,27.37,850300
2001-05-08,28.25,28.25,27.29,27.93,849600
2001-05-09,27.47,28.15,26.9,27.54,1392600
2001-05-10,28.35,29.75,26.85,26.95,1395800
2001-05-11,26.98,27.37,26.66,27.37,588600
2001-05-14,27.15,27.16,25.35,25.59,512400
2001-05-15,25.32,26.61,25.32,25.42,375600
2001-05-16,24.97,26.93,24.3,26.63,704100
2001-05-17,26.86,29.19,26.7,28.52,643200
2001-05-18,28.36,28.36,27.9,27.99,496000
2001-05-21,27.97,29.9,27.97,29.7,763500
2001-05-22,29.47,29.97,29.3,29.44,558900
2001-05-23,29.13,29.14,27.3,27.49,415000
2001-05-24,27.26,27.26,25.7,25.82,1191600
2001-05-25,25.88,26.25,24.64,25.28,1270900
2001-05-29,25.25,25.3,23.82,23.97,418200
2001-05-30,23.55,23.75,21.95,21.95,623200
2001-05-31,22.59,22.59,21.66,22.0,1043400
2001-06-01,22.5,23.98,22.25,23.51,631800
2001-06-04,23.52,23.71,22.38,22.53,881100
2001-06-05,22.92,24.43,22.71,23.9,817400
2001-06-06,24.02,25.15,23.5,25.02,1008000
2001-06-07,24.75,27.45,24.75,27.14,1825500
2001-06-08,26.8,27.0,24.25,24.68,642600
2001-06-11,24.69,25.1,23.28,23.66,507900
2001-06-12,21.65,24.7,21.31,23.97,1299300
2001-06-13,23.85,24.05,22.1,22.13,549300
2001-06-14,22.1,22.37,20.5,21.67,902500
2001-06-15,20.92,22.2,20.91,21.5,437800
2001-06-18,21.62,22.29,21.53,21.6,1014300
2001-06-19,22.2,22.21,21.0,21.07,721000
2001-06-20,21.25,23.4,21.25,22.9,1452800
2001-06-21,23.6,25.35,23.5,24.21,984500
2001-06-22,24.01,26.7,22.75,25.0,881900
2001-06-25,25.33,26.16,24.61,25.57,471100
2001-06-26,24.56,26.0,24.0,25.3,1077000
2001-06-27,25.28,26.05,24.45,25.15,636500
2001-06-28,25.22,27.0,25.15,26.51,602100
2001-06-29,26.5,31.34,25.9,29.55,1286200
2001-07-02,28.76,30.05,28.2,29.0,1232500
2001-07-03,28.65,28.85,28.2,28.74,309100
2001-07-05,28.5,29.5,28.5,28.77,1076200
2001-07-06,28.46,28.46,25.55,25.86,915200
2001-07-09,26.09,26.59,25.55,25.9,1025900
2001-07-10,26.05,26.36,24.6,24.7,1466700
2001-07-11,24.81,26.88,24.35,26.7,1278400
2001-07-12,28.65,33.23,28.65,32.97,4659900
2001-07-13,32.25,34.15,31.91,33.47,2213200
2001-07-16,33.46,33.5,31.2,31.54,1975000
2001-07-17,30.98,30.98,28.92,30.28,2212300
2001-07-18,30.68,32.58,30.66,31.75,2158800
2001-07-19,34.69,36.16,34.1,35.35,4280000
2001-07-20,34.66,35.25,33.5,34.8,1334400
2001-07-23,35.18,36.25,33.55,33.59,953700
2001-07-24,33.4,36.8,33.4,36.0,2652800
2001-07-25,36.03,36.75,35.06,35.75,751700
2001-07-26,35.55,39.5,34.65,38.9,989200
2001-07-27,39.11,40.2,37.72,38.0,1990500
2001-07-30,38.12,38.21,37.04,37.2,624700
2001-07-31,36.92,38.65,36.65,38.12,1644900
2001-08-01,38.8,41.45,38.79,39.08,2377600
2001-08-02,39.36,40.5,38.83,40.36,1580400
2001-08-03,39.8,40.35,38.22,39.75,2204100
2001-08-06,39.15,39.16,34.84,34.93,3332600
2001-08-07,34.4,36.3,32.55,35.59,2362800
2001-08-08,34.74,36.68,32.0,32.25,1673000
2001-08-09,31.99,33.68,31.1,33.51,1055000
2001-08-10,33.42,35.17,30.35,34.9,2067600
2001-08-13,35.34,36.17,34.17,34.88,1034800
2001-08-14,35.31,36.43,34.36,34.88,1689600
2001-08-15,34.89,35.5,31.4,31.95,1234600
2001-08-16,31.35,33.2,30.29,32.56,1471400
2001-08-17,31.39,32.81,31.1,31.7,791900
2001-08-20,31.72,32.83,31.26,32.19,803000
2001-08-21,31.9,32.67,28.69,29.12,749300
2001-08-22,30.79,32.56,30.05,32.54,1392800
2001-08-23,32.45,34.6,31.05,31.67,1279900
2001-08-24,32.47,34.71,32.14,33.3,1189200
2001-08-27,33.4,34.33,32.21,33.92,1377900
2001-08-28,34.15,36.18,33.03,34.0,2203000
2001-08-29,34.6,35.0,31.95,32.16,1488400
2001-08-30,31.3,31.5,29.28,30.57,1707700
2001-08-31,30.33,31.98,29.8,31.76,899900
2001-09-04,31.4,32.01,29.57,30.09,1478200
2001-09-05,29.42,29.47,22.95,25.17,5914100
2001-09-06,24.95,25.95,22.28,24.75,3730400
2001-09-07,24.2,26.25,23.07,24.78,2740600
2001-09-10,25.37,26.94,25.1,25.82,3009800
2001-09-17,23.51,28.13,23.48,25.76,3671600
2001-09-18,25.72,27.6,25.2,26.2,2578800
2001-09-19,27.04,28.3,24.75,27.58,3629300
2001-09-20,26.99,27.76,25.32,25.57,1825300
2001-09-21,24.65,26.41,23.73,23.95,2476500
2001-09-24,24.77,25.31,23.72,25.05,1720200
2001-09-25,25.0,25.53,22.28,22.74,4004500
2001-09-26,22.65,22.68,19.09,19.23,3999300
2001-09-27,19.0,19.35,16.73,18.72,4892100
2001-09-28,19.3,20.5,18.72,19.37,1777400
2001-10-01,19.0,19.5,17.0,17.43,2123200
2001-10-02,17.32,18.38,15.95,16.55,2315100
2001-10-03,16.52,19.7,15.64,18.87,4144100
2001-10-04,19.35,22.4,18.72,21.5,3744800
2001-10-05,20.9,21.0,18.27,19.92,2703800
2001-10-08,19.55,21.98,19.15,21.13,930400
2001-10-09,20.4,21.07,18.5,18.84,4354400
2001-10-10,19.49,23.16,18.56,22.84,6217600
2001-10-11,23.23,24.95,22.73,23.55,3570100
2001-10-12,23.14,24.5,21.7,23.77,1691100
2001-10-15,23.15,23.99,22.44,22.72,1871400
2001-10-16,22.56,23.69,21.85,23.3,1212200
2001-10-17,23.56,23.6,20.0,20.34,6373000
2001-10-18,19.04,21.0,18.57,20.32,4336100
2001-10-19,20.15,21.5,19.2,19.94,1570900
2001-10-22,20.03,21.35,19.77,20.45,638900
2001-10-23,20.8,22.85,20.6,22.01,2588900
2001-10-24,22.2,23.4,22.2,22.96,873800
2001-10-25,22.8,26.46,20.99,26.46,2862600
2001-10-26,26.0,27.7,25.8,27.11,2736200
2001-10-29,26.99,27.26,24.31,24.34,1752500
2001-10-30,24.32,24.75,21.9,22.42,2658500
2001-10-31,22.74,24.9,22.62,23.28,1773300
2001-11-01,23.73,26.0,23.68,26.0,1815600
2001-11-02,25.91,26.58,24.82,25.86,2885200
2001-11-05,25.87,28.35,25.87,27.73,1657200
2001-11-06,27.58,29.31,26.92,29.2,1978000
2001-11-07,28.8,30.36,28.75,29.66,2782900
2001-11-08,30.26,31.84,29.38,30.05,4129000
2001-11-09,29.9,29.93,26.15,26.63,3498200
2001-11-12,26.73,28.0,24.39,27.95,3695800
2001-11-13,28.3,28.49,25.28,27.39,3664400
2001-11-14,27.62,28.0,26.75,27.69,1219600
2001-11-15,27.46,28.08,26.8,27.0,1157500
2001-11-16,27.9,28.22,26.8,27.68,2096300
2001-11-19,27.77,28.93,27.07,28.01,1361100
2001-11-20,27.95,28.42,25.56,25.97,2592800
2001-11-21,25.0,26.0,24.64,25.82,2484000
2001-11-23,25.8,25.97,25.31,25.65,517400
2001-11-26,25.57,28.2,25.53,27.56,1759500
2001-11-27,26.89,27.99,25.75,26.2,2236500
2001-11-28,26.04,26.55,24.55,24.74,1737700
2001-11-29,24.85,24.97,23.1,24.31,4532500
2001-11-30,24.1,25.48,23.31,24.0,2337700
2001-12-03,24.0,24.66,23.0,24.15,2942900
2001-12-04,24.62,26.44,24.62,26.39,1973400
2001-12-05,27.15,29.15,27.15,28.52,2458400
2001-12-06,28.46,28.47,26.18,27.11,3236500
2001-12-07,26.96,27.44,25.11,25.92,2227700
2001-12-10,25.84,25.95,23.6,23.95,3382000
2001-12-11,25.14,25.55,23.12,23.55,6344000
2001-12-12,23.92,23.93,21.6,22.75,4262000
2001-12-13,22.07,22.97,21.5,21.58,3481600
2001-12-14,21.71,22.4,21.0,21.2,3278400
2001-12-17,22.63,27.48,22.5,26.35,8711700
2001-12-18,26.86,28.65,25.7,26.99,6515000
2001-12-19,25.34,26.58,24.9,25.05,4653300
2001-12-20,24.89,24.95,21.88,22.62,5887900
2001-12-21,23.11,23.41,22.1,22.94,2731600
2001-12-24,23.06,23.56,22.65,22.65,329000
2001-12-26,22.74,24.44,22.74,23.43,1050700
2001-12-27,23.66,24.0,21.25,22.08,3239300
2001-12-28,22.25,22.91,22.24,22.77,2165600
2001-12-31,23.16,23.28,21.48,21.8,2219800
2002-01-02,22.32,22.9,20.67,22.09,1953800
2002-01-03,22.1,23.37,22.1,22.92,2921900
2002-01-04,23.7,24.24,21.83,21.95,2756700
2002-01-07,22.2,22.63,19.56,19.66,3141400
2002-01-08,19.39,20.05,18.48,19.24,3583200
2002-01-09,19.45,19.91,17.54,17.61,4546300
2002-01-10,18.03,19.45,17.3,19.03,3385700
2002-01-11,19.0,19.35,17.83,17.93,2479600
2002-01-14,17.69,18.88,17.29,18.66,3259100
2002-01-15,18.75,18.76,17.0,17.89,3862200
2002-01-16,17.31,18.6,17.25,18.5,4956100
2002-01-17,18.03,19.3,17.7,19.29,6523700
2002-01-18,19.0,19.35,18.2,18.95,2834400
2002-01-22,19.21,19.65,18.17,18.41,2625700
2002-01-23,18.47,18.94,17.36,18.0,4330100
2002-01-24,18.75,20.47,18.45,20.0,5700200
2002-01-25,19.85,20.8,19.2,20.07,2164900
2002-01-28,21.12,21.63,20.77,21.39,2039800
2002-01-29,21.62,21.96,19.99,20.94,1692900
2002-01-30,21.1,21.65,20.04,21.25,1084200
2002-01-31,21.6,21.7,20.5,21.06,770400
2002-02-01,21.05,21.57,20.5,21.27,942500
2002-02-04,22.0,22.0,19.74,20.28,1479900
2002-02-05,19.76,20.05,19.31,19.76,3345300
2002-02-06,19.92,20.21,19.05,19.87,900400
2002-02-07,19.87,20.18,19.1,19.41,930200
2002-02-08,19.86,20.42,18.76,20.4,1020200
