,open,high,low,close,volume
2002-06-28,59.5,60.55,59.48,59.7,1076900
2002-07-01,59.6,60.07,58.52,58.73,688200
2002-07-02,58.5,58.55,57.25,57.86,773200
2002-07-03,58.25,58.25,57.21,58.25,572300
2002-07-05,58.95,60.33,58.45,59.9,312000
2002-07-08,59.4,60.2,58.89,59.17,426900
2002-07-09,59.17,60.2,57.6,57.75,548600
2002-07-10,57.95,59.5,56.0,56.17,630700
2002-07-11,56.2,56.25,54.59,56.0,677000
2002-07-12,56.05,57.25,55.4,56.95,559000
2002-07-15,56.45,56.65,53.9,56.31,800000
2002-07-16,56.11,56.57,54.47,54.72,940700
2002-07-17,54.9,55.35,53.8,54.35,721100
2002-07-18,54.75,55.49,53.35,53.45,604100
2002-07-19,52.0,52.5,51.03,51.3,786100
2002-07-22,51.55,51.9,50.71,51.15,1423800
2002-07-23,52.5,52.5,51.25,51.74,1717800
2002-07-24,51.6,53.4,50.93,53.25,1063800
2002-07-25,53.5,57.5,53.4,57.46,1774300
2002-07-26,56.9,57.7,56.17,57.26,867100
2002-07-29,58.25,60.78,58.23,60.78,854900
2002-07-30,60.2,61.82,60.19,61.82,724400
2002-07-31,61.82,62.55,61.43,62.55,756600
2002-08-01,62.3,62.52,61.2,61.9,1187600
2002-08-02,61.6,61.79,58.69,59.12,797900
2002-08-05,59.65,60.52,58.27,58.45,1029600
2002-08-06,58.5,61.68,58.47,61.15,855400
2002-08-07,61.9,62.5,60.7,62.35,775700
2002-08-08,61.75,62.75,61.38,62.74,1164600
2002-08-09,61.75,63.05,61.75,62.81,620300
2002-08-12,62.3,62.37,61.55,61.71,393000
2002-08-13,61.5,62.15,60.95,60.95,478200
2002-08-14,61.0,63.94,60.15,63.9,509900
2002-08-15,63.9,64.8,63.8,64.42,575800
2002-08-16,64.42,64.66,63.72,64.0,661400
2002-08-19,64.15,65.98,64.1,65.95,563500
2002-08-20,65.6,65.6,64.5,65.05,470300
2002-08-21,65.15,65.2,64.13,64.85,555200
2002-08-22,64.85,64.85,63.6,63.93,766700
2002-08-23,63.68,64.15,63.05,63.43,465700
2002-08-26,63.5,64.24,62.88,64.0,491900
2002-08-27,64.25,64.25,62.9,62.95,571100
2002-08-28,62.65,62.9,62.2,62.71,477500
2002-08-29,62.25,63.9,62.2,63.56,484800
2002-08-30,63.56,64.0,63.26,63.41,400600
2002-09-03,62.9,62.91,61.17,61.31,646800
2002-09-04,61.55,62.18,61.05,61.73,568500
2002-09-05,61.73,62.24,60.73,61.72,481800
2002-09-06,62.2,63.53,62.04,63.08,464000
2002-09-09,63.1,63.61,61.4,63.02,534900
2002-09-10,63.35,64.0,63.32,63.96,502300
2002-09-11,63.7,63.78,63.34,63.38,474000
2002-09-12,62.74,62.8,61.85,62.2,397900
2002-09-13,61.6,63.1,61.21,62.98,375900
2002-09-16,62.38,63.6,62.28,63.27,401900
2002-09-17,64.0,64.0,62.87,63.43,474400
2002-09-18,63.43,64.4,63.11,63.93,638700
2002-09-19,63.7,63.94,61.53,61.57,687900
2002-09-20,61.61,64.0,61.61,63.64,800900
2002-09-23,63.2,63.26,62.27,62.78,332600
2002-09-24,62.0,62.2,60.45,60.53,615600
2002-09-25,60.75,62.03,60.15,61.8,796300
2002-09-26,62.4,63.4,62.05,63.32,645700
2002-09-27,63.15,64.0,62.35,62.39,418500
2002-09-30,61.5,61.74,59.65,61.22,696800
2002-10-01,61.31,63.0,60.4,63.0,648600
2002-10-02,63.1,64.14,62.27,62.5,422200
2002-10-03,62.9,62.99,61.25,61.53,780700
2002-10-04,60.55,60.56,56.85,57.98,2006700
2002-10-07,59.2,59.81,56.98,57.15,1139700
2002-10-08,57.3,57.4,55.59,56.6,1123100
2002-10-09,56.0,56.6,55.51,56.45,1120700
2002-10-10,56.46,57.97,56.02,57.55,967500
2002-10-11,59.0,60.41,58.75,60.17,1250700
2002-10-14,60.18,61.25,59.0,60.64,516000
2002-10-15,61.75,63.36,61.7,63.14,822100
2002-10-16,63.0,63.0,60.25,60.76,623900
2002-10-17,62.0,62.85,61.87,62.09,461000
2002-10-18,61.84,62.2,61.07,61.9,481500
2002-10-21,61.65,63.4,61.4,63.13,626200
2002-10-22,63.14,64.29,61.95,62.31,957400
2002-10-23,61.9,63.0,61.7,62.9,900900
2002-10-24,63.5,64.1,63.19,63.48,714600
2002-10-25,63.75,65.41,63.6,65.06,884700
2002-10-28,66.0,66.1,64.94,65.43,717300
2002-10-29,65.4,65.7,64.55,65.41,896100
2002-10-30,65.27,66.0,64.55,65.76,616000
2002-10-31,65.64,65.85,64.27,64.5,778200
2002-11-01,64.0,65.0,63.29,64.6,802900
2002-11-04,65.0,65.5,64.35,64.97,574400
2002-11-05,65.08,65.83,64.82,65.65,539400
2002-11-06,65.67,66.15,65.09,65.85,710400
2002-11-07,65.85,66.3,64.95,65.63,811100
2002-11-08,64.85,65.85,63.9,64.92,673300
2002-11-11,64.92,65.0,63.06,63.26,614600
2002-11-12,63.5,64.95,63.4,63.65,464300
2002-11-13,63.0,64.07,61.76,63.37,893600
2002-11-14,63.5,63.76,63.07,63.41,713000
2002-11-15,62.9,63.35,61.99,62.97,1754000
2002-11-18,63.22,63.22,60.22,60.25,1831700
2002-11-19,60.36,61.35,59.34,59.69,1226700
2002-11-20,59.5,60.19,58.65,60.0,2162400
2002-11-21,60.11,60.56,59.03,60.39,1418800
2002-11-22,60.35,61.39,60.25,61.24,1153000
2002-11-25,60.86,61.12,59.3,60.06,1221900
2002-11-26,59.85,59.85,57.07,58.52,1616900
2002-11-27,58.5,60.38,58.41,60.15,860000
2002-11-29,59.67,59.99,59.0,59.29,373900
2002-12-02,60.29,61.5,59.79,60.33,1187700
2002-12-03,60.33,60.73,59.3,60.48,683300
2002-12-04,60.48,61.15,59.95,60.78,678400
2002-12-05,61.75,61.78,60.16,60.61,861800
2002-12-06,60.0,61.29,59.85,60.97,560600
2002-12-09,60.85,61.0,60.03,60.16,1023500
2002-12-10,59.1,59.4,55.86,58.75,2975800
2002-12-11,58.35,60.36,58.35,60.17,943500
2002-12-12,60.66,60.85,59.34,59.48,621100
2002-12-13,59.28,59.93,58.6,58.91,888600
2002-12-16,59.75,60.9,59.19,59.23,1213900
2002-12-17,59.25,59.54,58.61,59.1,686300
2002-12-18,59.3,59.58,58.52,58.55,862300
2002-12-19,58.55,59.39,57.91,57.98,769900
2002-12-20,58.1,59.69,58.05,59.6,1260000
2002-12-23,60.15,61.0,59.12,60.77,1215300
2002-12-24,61.0,61.28,60.58,60.64,402000
2002-12-26,60.89,61.45,60.36,60.47,599600
2002-12-27,60.46,60.95,59.66,59.95,536000
2002-12-30,60.35,61.01,59.9,60.71,638700
2002-12-31,60.55,60.85,59.87,60.44,680900
2003-01-02,60.64,62.58,60.6,62.13,1249100
2003-01-03,62.13,62.5,61.45,61.45,996600
2003-01-06,61.29,61.95,61.0,61.62,1009300
2003-01-07,61.5,61.57,60.43,60.5,943800
2003-01-08,60.5,60.79,59.69,59.84,796100
2003-01-09,60.15,61.4,59.84,61.39,781400
2003-01-10,60.55,60.95,60.2,60.42,592000
2003-01-13,60.42,61.45,59.75,59.81,1199900
2003-01-14,60.1,60.7,59.05,59.5,1164100
2003-01-15,59.95,59.95,57.96,57.96,1505900
2003-01-16,58.1,58.51,57.71,58.12,933000
2003-01-17,58.35,58.79,57.34,57.61,839200
2003-01-21,58.2,58.41,56.84,56.86,883000
2003-01-22,56.85,57.42,56.45,56.45,973700
2003-01-23,56.45,57.33,55.75,56.93,1180700
2003-01-24,57.0,57.2,55.79,56.05,1194400
2003-01-27,56.06,56.06,53.7,55.23,1975400
2003-01-28,56.2,58.44,56.2,58.32,2248300
2003-01-29,56.2,58.44,56.2,58.32,2263800
2003-01-30,58.3,58.94,58.1,58.43,1160100
2003-01-31,58.25,59.46,58.04,59.22,1231300
2003-02-03,59.85,59.95,58.06,58.29,1204200
2003-02-04,58.28,58.28,57.15,57.45,783300
2003-02-05,57.54,57.97,56.58,56.89,1015000
2003-02-06,56.89,57.49,56.5,56.82,531100
2003-02-07,57.0,57.37,56.12,56.44,556200
2003-02-10,56.9,57.18,56.33,56.85,622000
2003-02-11,56.86,56.86,54.8,55.22,1395400
2003-02-12,55.7,55.81,54.4,54.49,1010900
2003-02-13,54.53,54.63,53.73,54.3,930900
2003-02-14,54.44,55.55,54.06,55.5,931100
2003-02-18,56.25,56.7,55.89,56.59,921300
2003-02-19,56.22,56.74,55.85,56.28,565200
2003-02-20,56.63,56.65,55.43,55.44,932600
