,open,high,low,close,volume
2000-05-22,16.81,16.94,16.63,16.88,811100
2000-05-23,17.25,18.25,17.25,18.13,1956900
2000-05-24,18.13,18.38,18.0,18.19,344800
2000-05-25,18.25,18.25,17.88,17.88,423200
2000-05-26,18.0,18.19,17.88,18.13,499900
2000-05-30,18.13,18.13,17.81,18.0,294000
2000-05-31,18.0,18.38,17.94,18.06,792900
2000-06-01,18.13,18.25,18.0,18.06,322600
2000-06-02,18.13,18.19,17.56,17.75,621600
2000-06-05,17.81,17.81,17.44,17.75,652300
2000-06-06,17.81,18.13,17.75,17.94,812200
2000-06-07,17.88,17.94,17.75,17.81,179100
2000-06-08,17.81,17.88,17.69,17.75,384800
2000-06-09,17.88,18.06,17.88,18.0,177000
2000-06-12,17.88,18.19,17.88,18.06,182500
2000-06-13,18.0,18.44,18.0,18.44,243000
2000-06-14,18.38,18.44,18.0,18.31,375700
2000-06-15,18.25,18.44,18.25,18.31,191800
2000-06-16,18.31,18.69,18.31,18.44,382800
2000-06-19,18.44,18.56,18.31,18.31,231700
2000-06-20,18.31,18.38,18.19,18.19,332500
2000-06-21,18.25,18.63,18.19,18.5,364700
2000-06-22,18.56,18.63,18.19,18.44,357500
2000-06-23,18.5,18.75,18.44,18.63,224000
2000-06-26,18.63,18.88,18.63,18.88,316200
2000-06-27,18.88,19.06,18.75,18.81,643100
2000-06-28,18.88,19.19,18.75,19.06,466500
2000-06-29,19.0,19.25,19.0,19.13,337900
2000-06-30,19.06,19.31,18.63,18.64,513900
2000-07-03,18.25,19.13,18.13,18.81,100000
2000-07-05,19.31,19.38,18.5,18.56,335700
2000-07-06,18.5,18.75,18.38,18.69,176300
2000-07-07,18.56,18.69,18.5,18.63,183000
2000-07-10,18.69,19.13,18.69,19.13,146300
2000-07-11,19.0,19.19,18.69,19.13,323100
2000-07-12,19.13,19.25,18.81,19.0,612900
2000-07-13,19.0,19.06,18.81,19.0,845200
2000-07-14,19.25,20.25,19.06,19.88,1109500
2000-07-17,19.81,20.19,19.5,20.19,563500
2000-07-18,20.06,20.44,20.0,20.44,358100
2000-07-19,20.44,20.44,20.0,20.06,347400
2000-07-20,20.19,20.69,19.94,20.44,734100
2000-07-21,20.25,20.38,20.06,20.25,287100
2000-07-24,20.19,20.19,20.0,20.06,244800
2000-07-25,20.06,20.38,20.0,20.25,141800
2000-07-26,20.25,20.31,20.06,20.2,355500
2000-07-27,19.88,20.13,19.88,19.94,233100
2000-07-28,19.5,19.88,19.5,19.81,244800
2000-07-31,19.75,20.0,19.31,19.44,245300
2000-08-01,19.38,19.63,19.38,19.44,446500
2000-08-02,19.38,19.75,19.38,19.63,343100
2000-08-03,19.75,20.38,19.69,20.19,385800
2000-08-04,20.19,20.25,19.56,20.06,332100
2000-08-07,20.06,20.27,19.94,20.27,488000
2000-08-08,20.25,20.38,20.19,20.38,347400
2000-08-09,20.38,20.75,20.31,20.63,482800
2000-08-10,20.56,20.69,20.44,20.64,158000
2000-08-11,20.75,21.25,20.69,21.14,421900
2000-08-14,21.06,21.5,21.0,21.31,152700
2000-08-15,21.5,22.13,21.44,21.88,669600
2000-08-16,21.88,22.13,21.88,22.06,395700
2000-08-17,21.94,22.06,21.75,21.88,597200
2000-08-18,22.0,22.06,21.75,22.06,511200
2000-08-21,22.31,22.31,22.06,22.19,373800
2000-08-22,22.19,22.31,22.13,22.13,151100
2000-08-23,22.19,22.88,22.13,22.88,376000
2000-08-24,22.88,23.31,22.88,23.31,894000
2000-08-25,23.25,23.44,23.25,23.44,334700
2000-08-28,23.44,24.0,23.31,23.81,394700
2000-08-29,23.88,23.94,23.63,23.81,1335400
2000-08-30,23.88,24.38,23.88,24.06,1784300
2000-08-31,24.06,24.06,23.81,23.94,1575000
2000-09-01,24.0,24.13,23.88,24.13,249300
2000-09-05,24.13,24.88,24.0,24.69,281200
2000-09-06,24.69,25.0,24.5,24.75,768200
2000-09-07,24.75,24.81,24.63,24.75,339900
2000-09-08,24.69,25.63,24.69,25.52,1638200
2000-09-11,25.38,26.25,25.38,25.83,279100
2000-09-12,25.63,26.56,25.63,26.06,469100
2000-09-13,26.13,26.5,26.0,26.31,500500
2000-09-14,26.44,26.44,25.69,25.75,614800
2000-09-15,25.81,25.88,25.25,25.27,1362400
2000-09-18,25.13,25.13,24.75,24.75,715500
2000-09-19,24.44,24.44,23.63,23.88,1112900
2000-09-20,23.63,23.88,23.44,23.5,1610200
2000-09-21,23.38,23.44,23.06,23.13,1196400
2000-09-22,22.94,23.69,22.94,23.63,1096200
2000-09-25,23.63,24.06,23.56,24.0,1025800
2000-09-26,23.88,24.75,23.88,24.56,876100
2000-09-27,24.5,25.81,24.44,24.81,3646000
2000-09-28,24.81,24.88,24.56,24.56,741000
2000-09-29,24.5,24.69,24.38,24.39,897700
2000-10-02,24.44,24.56,24.13,24.25,1178800
2000-10-03,24.25,24.75,24.06,24.06,1152200
2000-10-04,24.13,24.44,23.56,23.69,1641900
2000-10-05,23.88,24.5,23.81,24.44,2222100
2000-10-06,24.31,26.63,24.31,26.0,2870400
2000-10-09,25.88,26.44,25.31,25.44,1343100
2000-10-10,25.44,25.88,25.19,25.44,1146600
2000-10-11,25.44,25.44,25.0,25.06,1041800
2000-10-12,24.81,25.0,24.31,24.56,1870400
2000-10-13,24.44,24.56,24.31,24.44,1447400
2000-10-16,24.38,24.63,24.31,24.38,1142000
2000-10-17,24.38,24.63,24.19,24.31,1489000
2000-10-18,24.19,24.19,23.63,23.69,1082800
2000-10-19,23.75,24.06,23.69,24.06,996100
2000-10-20,23.94,24.31,23.94,24.0,1349800
2000-10-23,24.0,24.56,24.0,24.31,2490100
2000-10-24,24.38,24.44,24.0,24.06,1673800
2000-10-25,24.19,24.19,24.0,24.0,1437800
2000-10-26,24.13,24.5,24.0,24.0,3258200
2000-10-27,23.88,24.13,23.88,23.88,4881200
2000-10-30,24.0,24.13,23.75,23.94,5793000
2000-10-31,24.19,25.19,24.13,24.94,5136000
2000-11-01,25.5,25.56,24.63,24.88,14215900
2000-11-02,25.0,25.19,24.38,24.75,1115700
2000-11-03,24.75,24.88,24.44,24.44,733400
2000-11-06,24.56,24.81,24.5,24.69,1042500
2000-11-07,24.69,24.69,24.44,24.63,813500
2000-11-08,24.56,24.63,24.31,24.38,920400
2000-11-09,24.44,24.44,23.63,24.0,8149400
2000-11-10,24.0,24.31,24.0,24.25,1118100
2000-11-13,24.13,24.5,24.13,24.44,778200
2000-11-14,24.75,24.94,24.38,24.81,1412900
2000-11-15,24.81,25.0,24.56,24.81,1076900
2000-11-16,24.81,24.94,24.69,24.88,676300
2000-11-17,24.88,25.13,24.69,24.75,1249000
2000-11-20,24.94,26.0,24.88,25.81,2066000
2000-11-21,25.38,25.44,24.69,25.13,1123400
2000-11-22,25.19,25.31,24.81,25.0,1083600
2000-11-24,25.0,25.19,24.94,24.94,345200
2000-11-27,25.0,25.0,24.31,24.56,607900
2000-11-28,24.56,25.06,24.56,25.0,983300
2000-11-29,25.0,25.56,24.94,25.5,1096000
2000-11-30,25.5,25.94,25.13,25.69,1420700
2000-12-01,25.5,26.38,25.5,26.19,3058100
2000-12-04,26.0,26.88,26.0,26.5,1115000
2000-12-05,26.56,26.88,26.25,26.63,1554900
2000-12-06,26.63,26.94,26.63,26.81,964200
2000-12-07,26.88,27.69,26.88,27.56,1206500
2000-12-08,27.69,27.75,27.31,27.63,955400
2000-12-11,27.63,28.0,27.06,27.94,593900
2000-12-12,27.88,28.13,27.69,28.0,632800
2000-12-13,28.0,28.19,27.69,27.69,298500
2000-12-14,27.88,28.13,27.63,27.81,580300
2000-12-15,27.63,27.94,27.5,27.75,978400
2000-12-18,28.0,29.5,28.0,29.44,1481700
2000-12-19,29.44,29.44,29.0,29.19,1122600
2000-12-20,29.0,29.81,28.38,29.75,913400
2000-12-21,29.56,29.69,29.25,29.63,753600
2000-12-22,29.25,30.06,29.25,30.06,416400
2000-12-26,30.19,31.5,30.12,31.5,874700
2000-12-27,31.5,31.5,30.44,30.88,686500
2000-12-28,31.0,31.13,30.56,31.06,602600
2000-12-29,31.13,31.13,30.63,30.75,735400
2001-01-02,30.56,30.63,29.75,30.13,1021300
2001-01-03,30.13,30.44,29.06,29.31,1213500
2001-01-04,29.0,29.0,26.88,27.25,2532700
2001-01-05,27.13,28.25,27.13,27.94,807700
2001-01-08,28.25,28.69,28.19,28.63,1412200
2001-01-09,28.38,28.38,27.69,28.0,786600
2001-01-10,27.94,28.06,27.5,27.94,493800
2001-01-11,28.0,28.0,27.06,27.38,1014200
2001-01-12,27.38,27.44,26.81,27.44,576300
2001-01-16,27.44,27.5,26.56,27.0,554000
2001-01-17,27.0,27.75,27.0,27.38,428800
2001-01-18,27.38,27.5,27.06,27.25,478000
2001-01-19,27.38,27.5,26.75,27.25,1070600
2001-01-22,27.25,27.69,27.25,27.5,803100
2001-01-23,27.63,28.19,27.56,27.94,739900
2001-01-24,28.0,28.13,27.88,28.0,605000
2001-01-25,27.88,28.0,27.31,27.38,1732400
2001-01-26,27.69,27.69,26.63,27.19,941600
2001-01-29,27.0,27.37,26.95,27.19,1408200
2001-01-30,27.1,27.14,26.65,26.92,786100
2001-01-31,26.7,27.0,26.46,26.9,1289700
2001-02-01,26.9,27.05,26.35,26.48,692300
2001-02-02,26.35,26.5,25.87,25.93,718000
2001-02-05,26.5,27.0,26.27,26.6,1558300
2001-02-06,26.7,27.5,26.4,26.95,1140900
2001-02-07,26.96,27.15,26.6,26.69,803700
2001-02-08,26.69,27.4,26.69,27.3,656400
2001-02-09,27.4,28.0,27.3,27.73,550200
2001-02-12,27.9,28.48,27.59,27.79,613400
2001-02-13,27.9,28.25,27.73,28.15,1011900
2001-02-14,28.15,28.3,27.97,28.11,722200
2001-02-15,28.2,28.25,28.08,28.13,1148900
2001-02-16,28.17,29.0,28.17,28.61,669300
2001-02-20,29.03,29.03,27.76,27.91,1493100
2001-02-21,28.0,28.89,27.9,27.92,1005200
2001-02-22,28.05,28.55,27.81,27.95,718900
2001-02-23,27.95,28.15,27.03,27.57,549500
2001-02-26,27.82,28.45,27.5,27.96,618600
2001-02-27,27.9,28.3,27.9,28.23,426100
2001-02-28,28.75,28.9,28.5,28.63,922200
2001-03-01,28.55,28.9,28.33,28.78,478200
2001-03-02,28.87,29.25,28.85,29.09,1042000
2001-03-05,29.05,29.62,29.01,29.41,795300
2001-03-06,29.4,29.5,29.22,29.42,1711300
2001-03-07,29.42,29.5,28.4,28.7,993600
2001-03-08,28.8,29.22,28.8,29.22,1034200
2001-03-09,29.22,29.38,28.78,28.97,607500
2001-03-12,29.1,29.5,29.07,29.31,949100
2001-03-13,29.1,29.5,29.05,29.37,894300
2001-03-14,29.37,29.4,29.1,29.28,1129700
2001-03-15,29.25,29.62,29.22,29.52,450700
2001-03-16,29.25,29.95,29.25,29.5,1511500
2001-03-19,29.51,29.95,29.51,29.66,672700
2001-03-20,29.7,30.1,29.56,29.83,934900
2001-03-21,29.58,29.95,29.38,29.52,1036200
2001-03-22,29.5,29.6,28.2,28.74,1028500
2001-03-23,28.74,29.1,28.14,28.99,991200
2001-03-26,29.24,29.98,29.02,29.95,944400
2001-03-27,29.95,30.23,29.66,29.7,938600
2001-03-28,29.52,29.95,29.33,29.93,807500
2001-03-29,29.86,30.18,29.45,29.96,634300
2001-03-30,30.0,31.2,30.0,31.12,1469900
2001-04-02,31.25,31.49,31.08,31.35,786500
2001-04-03,31.3,31.51,30.8,31.23,691400
2001-04-04,31.17,31.35,30.82,31.07,1101300
2001-04-05,31.15,31.52,30.86,31.43,690100
2001-04-06,31.43,31.8,30.13,30.56,1080400
2001-04-09,30.8,31.93,30.75,31.75,840100
2001-04-10,31.76,32.55,31.76,32.18,1097600
2001-04-11,32.0,32.05,31.15,31.29,851000
2001-04-12,31.3,31.53,30.9,31.04,1022600
2001-04-16,30.1,30.75,30.09,30.5,1392000
2001-04-17,30.5,31.35,30.13,31.27,1170600
2001-04-18,32.0,32.09,31.05,31.5,1371000
2001-04-19,31.5,31.7,30.25,30.58,515500
2001-04-20,30.33,30.75,29.57,30.0,563900
2001-04-23,29.95,30.26,29.93,30.1,1525600
2001-04-24,30.25,30.5,29.9,30.0,812200
2001-04-25,30.01,30.2,29.85,29.95,630000
2001-04-26,29.72,30.09,29.4,29.4,817600
2001-04-27,29.4,30.04,29.0,29.22,824200
2001-04-30,29.22,29.94,29.1,29.7,884200
2001-05-01,29.8,30.09,29.6,30.06,713000
2001-05-02,30.06,30.14,29.42,29.5,982000
2001-05-03,29.45,29.52,29.16,29.37,683200
2001-05-04,29.3,29.85,29.2,29.65,430400
2001-05-07,29.75,30.0,29.3,29.45,716800
2001-05-08,29.45,29.74,29.24,29.61,591900
2001-05-09,29.53,30.78,29.5,30.49,824100
2001-05-10,30.57,31.12,30.11,30.24,662700
2001-05-11,30.25,30.41,29.95,30.21,1129100
2001-05-14,30.95,30.95,30.05,30.17,635000
2001-05-15,30.22,30.45,29.61,30.0,821100
2001-05-16,30.05,30.24,29.86,30.0,583100
2001-05-17,29.75,30.4,29.6,29.95,710700
2001-05-18,30.15,30.5,30.01,30.35,862300
2001-05-21,30.65,30.9,30.35,30.73,497000
2001-05-22,30.98,30.99,30.7,30.76,326600
2001-05-23,30.9,31.15,30.81,30.92,818300
2001-05-24,30.85,31.1,30.8,30.96,499700
2001-05-25,30.8,30.86,30.03,30.35,1067900
2001-05-29,30.35,30.64,30.2,30.45,513700
2001-05-30,30.35,31.03,30.35,30.84,748900
2001-05-31,30.84,31.35,30.8,31.3,689700
2001-06-01,31.1,31.15,30.85,31.0,792600
2001-06-04,31.01,31.2,30.7,31.1,410000
2001-06-05,31.0,31.15,30.75,31.01,957500
2001-06-06,30.5,30.65,29.13,29.7,1834800
2001-06-07,29.71,29.71,28.7,28.97,1188700
2001-06-08,28.97,29.2,28.5,29.12,1118800
2001-06-11,28.98,29.34,28.9,29.0,1239100
2001-06-12,29.2,29.7,28.9,29.45,820600
2001-06-13,29.3,29.6,29.1,29.16,574100
2001-06-14,28.8,28.85,28.01,28.44,840500
2001-06-15,28.6,28.98,28.36,28.69,1783200
2001-06-18,28.9,29.2,28.33,28.44,743100
2001-06-19,28.6,28.6,27.65,28.11,1094400
2001-06-20,28.3,28.7,27.58,28.1,832600
2001-06-21,27.95,28.09,26.71,27.34,794700
2001-06-22,27.55,27.6,26.94,27.1,662900
2001-06-25,27.4,27.4,26.5,26.87,630200
2001-06-26,26.63,27.09,26.15,27.01,493900
2001-06-27,27.2,27.48,26.85,27.2,787900
2001-06-28,27.2,27.5,26.8,27.14,674700
2001-06-29,27.05,27.49,26.85,27.33,945400
2001-07-02,27.33,27.6,27.15,27.52,790500
2001-07-03,27.52,27.54,27.28,27.43,478600
2001-07-05,27.43,28.28,27.4,28.02,1310300
2001-07-06,28.0,28.7,27.8,28.29,860500
2001-07-09,28.0,28.62,27.65,27.91,882100
2001-07-10,27.9,28.08,27.4,27.5,2632400
2001-07-11,27.49,27.57,26.59,26.6,1032900
2001-07-12,26.71,26.8,26.05,26.16,1012000
2001-07-13,26.17,26.4,25.86,26.0,924100
2001-07-16,26.07,26.4,26.01,26.23,753900
2001-07-17,26.23,26.34,25.31,25.5,636500
2001-07-18,25.51,25.75,24.68,24.72,1543900
2001-07-19,25.05,25.15,24.91,25.12,1542200
2001-07-20,25.14,25.6,25.05,25.38,1173100
2001-07-23,25.38,25.38,24.25,24.79,1065600
2001-07-24,24.49,24.74,24.01,24.21,1204700
2001-07-25,24.1,25.7,23.91,25.64,2316400
2001-07-26,25.45,26.64,25.36,26.5,2126800
2001-07-27,26.45,26.55,25.4,26.11,916500
2001-07-30,25.9,26.4,25.72,26.11,417300
2001-07-31,26.03,26.61,25.97,26.36,787500
2001-08-01,26.16,26.6,25.6,25.81,1113000
2001-08-02,26.0,27.0,25.89,26.91,1313300
2001-08-03,26.91,27.45,26.67,27.1,1127100
2001-08-06,26.85,26.99,25.85,26.11,684500
2001-08-07,26.11,26.65,26.0,26.15,720300
2001-08-08,26.2,26.2,25.45,25.52,1028100
2001-08-09,25.15,25.78,25.1,25.37,1500200
2001-08-10,25.12,25.35,24.96,25.18,1325300
2001-08-13,25.42,25.6,24.97,25.09,765400
2001-08-14,25.08,25.23,24.81,25.13,989900
2001-08-15,24.89,25.35,24.89,25.18,1482100
2001-08-16,24.95,25.65,24.9,25.45,1024900
2001-08-17,25.69,25.9,25.3,25.39,830600
2001-08-20,25.5,26.13,25.3,25.75,956700
2001-08-21,26.0,26.0,25.4,25.47,663100
2001-08-22,25.5,25.98,25.45,25.74,451600
2001-08-23,25.7,26.2,25.52,26.04,482400
2001-08-24,25.96,26.5,25.79,26.22,964300
2001-08-27,26.1,26.21,25.79,25.83,616400
2001-08-28,25.8,26.0,25.71,25.74,461700
2001-08-29,25.6,26.04,25.42,25.47,398300
2001-08-30,25.5,25.74,25.1,25.16,342800
2001-08-31,25.3,25.59,25.1,25.21,400000
2001-09-04,25.3,25.81,25.2,25.5,481500
2001-09-05,25.3,25.64,25.06,25.39,778900
2001-09-06,25.3,25.61,25.12,25.2,571400
2001-09-07,25.43,25.49,24.9,24.9,611100
2001-09-10,24.9,24.9,24.45,24.49,523900
2001-09-17,24.95,24.95,23.75,24.28,598500
2001-09-18,24.1,24.57,23.83,24.35,674700
2001-09-19,24.62,24.62,23.25,24.08,964200
2001-09-20,24.8,24.8,23.55,23.95,679100
2001-09-21,24.65,24.65,23.37,23.4,1190300
2001-09-24,23.6,23.9,22.8,23.5,2086700
2001-09-25,23.5,23.6,23.1,23.34,878800
2001-09-26,23.55,23.55,22.39,22.39,654000
2001-09-27,22.39,22.64,22.2,22.4,660800
2001-09-28,22.5,23.4,22.5,23.31,1359400
2001-10-01,23.1,23.95,22.85,23.19,789600
2001-10-02,23.95,23.95,23.32,23.7,429800
2001-10-03,24.14,24.14,23.55,23.88,543400
2001-10-04,24.14,24.14,23.55,23.85,657900
2001-10-05,24.48,24.48,23.4,24.33,493400
2001-10-08,24.25,24.25,23.69,23.79,414100
2001-10-09,24.0,24.0,23.2,23.33,353400
2001-10-10,23.33,23.91,23.23,23.83,575100
2001-10-11,23.59,23.94,23.55,23.77,847400
2001-10-12,23.69,23.73,22.9,23.28,1009800
2001-10-15,23.5,23.63,23.08,23.51,767200
2001-10-16,23.52,23.98,23.45,23.93,903100
2001-10-17,24.0,24.05,23.6,23.63,851900
2001-10-18,23.64,23.7,23.25,23.29,677700
2001-10-19,23.35,23.98,23.1,23.72,654800
2001-10-22,23.7,23.85,23.45,23.73,499800
2001-10-23,23.8,23.81,22.9,23.02,464500
2001-10-24,23.2,23.2,22.4,22.65,788300
2001-10-25,22.45,23.63,22.3,23.12,744700
2001-10-26,22.9,23.16,22.65,23.16,765000
2001-10-29,22.87,23.28,22.87,23.18,684900
2001-10-30,23.45,23.45,22.7,23.21,963500
2001-10-31,23.22,24.0,23.16,23.75,779100
2001-11-01,23.76,23.76,22.1,22.12,2445400
2001-11-02,18.25,19.57,18.25,19.4,4731700
2001-11-05,19.5,20.1,19.5,20.04,1565000
2001-11-06,19.79,20.3,19.7,20.16,1187100
2001-11-07,20.45,20.45,19.89,20.4,1290900
2001-11-08,20.4,20.98,20.39,20.85,798900
2001-11-09,20.75,21.14,20.1,20.46,935000
2001-11-12,20.64,20.9,20.02,20.88,488800
2001-11-13,20.83,20.85,19.91,20.16,1093100
2001-11-14,20.2,20.51,19.85,20.47,1301900
2001-11-15,20.48,20.5,20.07,20.2,757600
2001-11-16,20.3,20.4,19.9,19.95,1028500
2001-11-19,20.15,20.15,19.77,20.07,784800
2001-11-20,20.15,20.6,20.0,20.51,1499600
2001-11-21,20.95,20.95,20.32,20.76,2231900
2001-11-23,21.18,21.18,20.56,21.12,427500
2001-11-26,21.15,21.75,21.15,21.65,902400
2001-11-27,21.65,21.65,21.0,21.18,1949600
2001-11-28,21.18,21.18,20.78,21.0,2296700
2001-11-29,21.0,21.18,20.79,21.07,1509500
2001-11-30,21.33,21.33,20.89,20.9,815400
2001-12-03,21.1,21.1,20.6,21.08,779300
2001-12-04,20.94,21.5,20.75,21.39,1077300
2001-12-05,21.39,21.7,21.14,21.6,1007700
2001-12-06,21.9,21.9,21.34,21.81,1279200
2001-12-07,22.25,22.25,21.75,22.05,844100
2001-12-10,21.82,21.91,21.5,21.71,693700
2001-12-11,21.55,21.73,21.31,21.52,926900
2001-12-12,21.52,21.9,21.41,21.86,817900
2001-12-13,21.9,22.15,21.45,21.8,583400
2001-12-14,21.84,21.85,21.08,21.83,1623900
2001-12-17,21.8,21.99,21.4,21.7,698800
2001-12-18,21.62,21.79,21.59,21.64,1035900
2001-12-19,21.35,22.65,21.31,22.55,1459000
2001-12-20,22.56,22.85,22.4,22.6,862500
2001-12-21,22.7,22.83,22.55,22.83,894100
2001-12-24,22.65,23.16,22.65,23.1,241100
2001-12-26,22.95,23.29,22.75,23.02,586200
2001-12-27,23.22,23.33,22.95,23.31,1145400
2001-12-28,23.33,23.48,23.0,23.31,701600
2001-12-31,23.25,23.7,23.0,23.06,397400
2002-01-02,23.1,23.51,22.36,23.51,999700
2002-01-03,23.9,23.9,23.4,23.71,572700
2002-01-04,24.14,24.14,23.67,24.08,668200
2002-01-07,24.08,24.08,23.6,23.93,539500
2002-01-08,23.93,23.93,23.33,23.57,639200
2002-01-09,23.57,23.68,23.0,23.15,938200
2002-01-10,23.01,23.3,22.9,23.24,601600
2002-01-11,23.4,23.5,22.85,22.99,337800
2002-01-14,22.99,23.12,22.76,22.8,565300
2002-01-15,22.85,23.12,22.64,22.85,1062200
2002-01-16,22.85,22.92,22.15,22.53,2515900
2002-01-17,22.6,22.75,22.25,22.53,689300
2002-01-18,22.48,22.53,21.8,22.29,526000
2002-01-22,22.25,22.5,21.66,21.84,544500
2002-01-23,21.9,21.9,21.32,21.56,1252900
2002-01-24,21.65,21.65,20.98,21.04,1656600
2002-01-25,21.05,21.31,20.7,21.09,1095000
2002-01-28,21.08,21.08,20.85,20.89,716200
2002-01-29,21.15,21.15,20.05,20.22,2559100
2002-01-30,20.23,20.64,19.85,20.49,1199400
2002-01-31,20.6,20.95,20.2,20.8,948500
2002-02-01,21.08,21.08,20.5,20.78,1956600
2002-02-04,20.95,20.95,19.73,20.3,849800
2002-02-05,20.3,20.3,19.71,19.97,1277600
2002-02-06,19.97,20.0,19.25,19.49,967900
2002-02-07,19.25,19.5,19.0,19.24,960700
2002-02-08,19.4,19.77,19.2,19.68,1022400
2002-02-11,19.7,20.15,19.65,20.1,649000
2002-02-12,20.18,20.31,19.97,20.02,776500
2002-02-13,20.12,20.36,19.99,20.26,542600
2002-02-14,20.33,20.35,20.1,20.13,643900
