,open,high,low,close,volume
2014-10-16,48.34,49.82,47.17,48.23,30803144
2014-10-17,49.72,50.25,48.65,48.77,24630575
2014-10-20,49.07,50.89,48.8,50.7,17747973
2014-10-21,51.76,52.15,50.3,50.63,21326915
2014-10-22,51.13,51.84,49.0,49.08,26126860
2014-10-23,50.13,50.4,49.2,49.67,23083220
2014-10-24,50.16,50.19,49.15,49.95,12003892
2014-10-27,50.02,50.24,47.1814,48.56,51123932
2014-10-28,42.25,44.58,41.76,43.78,83514039
2014-10-29,43.85,44.16,41.81,42.08,40261918
2014-10-30,41.56,42.48,39.94,41.8,42002952
2014-10-31,42.69,42.85,41.34,41.47,23895091
2014-11-03,40.55,41.2,40.16,40.21,31438732
2014-11-04,40.025,41.1,39.75,40.9,19526930
2014-11-05,41.69,41.8,40.13,40.37,19712971
2014-11-06,40.19,41.35,40.1,40.84,16274657
2014-11-07,40.74,40.74,39.7,40.31,18558908
2014-11-10,40.34,40.69,39.42,39.59,19053313
2014-11-11,39.31,39.84,38.81,39.59,19199463
2014-11-12,39.94,42.94,39.6,42.54,51695486
2014-11-13,43.55,43.95,39.95,40.04,67287397
2014-11-14,40.02,41.85,39.77,41.85,33036636
2014-11-17,41.46,41.68,40.41,40.47,20649865
2014-11-18,40.69,41.17,39.95,40.61,18605048
2014-11-19,40.35,40.47,39.21,39.71,19017595
2014-11-20,39.49,40.55,39.32,39.81,13710055
2014-11-21,40.25,40.28,39.8,40.03,12056170
2014-11-24,39.99,40.47,39.58,40.19,15158270
2014-11-25,40.12,40.3,39.56,39.76,16165082
2014-11-26,39.83,41.56,39.74,41.13,23794731
2014-11-28,41.09,42.08,40.83,41.74,11113905
2014-12-01,41.29,41.29,39.0,39.04,22213988
2014-12-02,39.4,39.4,38.33,38.91,16430289
2014-12-03,39.0,39.42,38.38,39.06,13241278
2014-12-04,38.8,39.66,38.62,38.79,13024401
2014-12-05,38.97,39.07,38.35,38.49,12587725
2014-12-08,38.08,38.12,35.75,36.29,30093135
2014-12-09,34.97,37.09,34.62,37.05,20516468
2014-12-10,36.91,37.78,36.25,36.35,16486359
2014-12-11,36.45,37.23,36.25,36.7,15702087
2014-12-12,36.31,37.71,36.1,37.1,15217045
2014-12-15,38.13,38.38,36.73,36.85,16832975
2014-12-16,36.5,36.71,35.09,35.13,19215923
2014-12-17,35.56,35.9,34.95,35.57,18544835
2014-12-18,36.13,37.27,35.95,36.73,19083321
2014-12-19,36.7,37.45,36.5,37.08,16068717
2014-12-22,37.5,38.82,37.31,38.43,20064110
2014-12-23,38.58,39.25,37.46,37.57,16853410
2014-12-24,37.67,38.35,37.56,37.61,6263320
2014-12-26,37.76,38.1,37.54,37.6,7316551
2014-12-29,37.39,37.51,36.38,36.42,13565360
2014-12-30,36.02,36.239,35.46,35.86,19494563
2014-12-31,35.89,36.49,35.47,35.87,17650083
2015-01-02,36.23,36.74,35.5401,36.56,12046594
2015-01-05,36.26,37.11,35.64,36.38,15062744
2015-01-06,36.27,39.45,36.04,38.76,33006922
2015-01-07,39.1,39.1,37.06,37.28,22656588
2015-01-08,37.42,39.19,37.09,39.09,19163771
2015-01-09,39.22,40.34,38.255,40.17,24582845
2015-01-12,40.28,40.95,39.3,39.37,27617234
2015-01-13,39.74,40.35,39.23,39.65,18496097
2015-01-14,38.89,40.18,38.8,39.85,16044861
2015-01-15,39.7,39.7,36.86,36.93,23007787
2015-01-16,37.18,38.13,36.85,37.31,14966077
2015-01-20,37.59,38.14,36.54,37.57,17581148
2015-01-21,37.65,38.27,37.33,37.83,12171275
2015-01-22,37.98,39.25,37.55,39.07,20433688
2015-01-23,39.48,39.97,38.78,39.42,16428543
2015-01-26,39.33,40.13,39.04,40.1,13822492
2015-01-27,39.56,39.61,38.377,38.92,15746411
2015-01-28,38.43,38.78,37.03,37.15,22329910
2015-01-29,37.39,37.57,36.07,36.68,20050192
2015-01-30,36.65,38.15,36.41,37.53,15375644
2015-02-02,37.7,38.07,36.92,37.46,13887434
2015-02-03,38.0,40.19,37.691,39.79,28395371
2015-02-04,40.05,40.83,39.82,40.72,23086858
2015-02-05,42.04,43.79,40.91,41.26,61020760
2015-02-06,46.12,48.5,45.8,48.01,102943071
2015-02-09,46.73,47.69,46.5,47.32,36155251
2015-02-10,47.35,47.39,45.57,46.26,32287813
2015-02-11,46.27,47.78,46.11,47.5,24721839
2015-02-12,47.98,48.45,46.88,47.95,23071572
2015-02-13,47.93,48.82,47.57,48.5,20809627
2015-02-17,48.2,49.09,47.89,48.03,16659094
2015-02-18,48.0,48.79,47.36,47.82,15497207
2015-02-19,47.84,48.94,47.42,48.7,18145779
2015-02-20,48.76,49.88,48.65,49.11,20733823
2015-02-23,49.02,49.24,48.35,48.47,12527258
2015-02-24,48.33,49.3,48.06,48.69,11073664
2015-02-25,48.8,49.18,48.25,48.55,11663183
2015-02-26,48.81,50.01,48.64,49.41,22324979
2015-02-27,49.19,49.9,47.96,48.08,14990046
2015-03-02,48.26,48.3,47.31,48.15,13423421
2015-03-03,48.13,48.8,47.435,47.71,16682052
2015-03-04,47.51,47.85,46.41,47.57,14282227
2015-03-05,47.59,48.43,47.2,47.35,13511889
2015-03-06,47.26,48.07,46.57,46.75,11534904
2015-03-09,47.22,48.08,47.13,47.59,13635901
2015-03-10,47.23,47.26,45.79,45.84,17289874
2015-03-11,45.66,46.74,45.13,46.27,12249614
2015-03-12,46.57,47.32,46.51,47.07,12204772
2015-03-13,46.94,47.72,46.452,46.66,13350495
2015-03-16,46.9,47.07,46.05,46.43,10230785
2015-03-17,46.66,47.29,46.44,46.93,13348031
2015-03-18,46.75,47.385,46.16,47.2,13105173
2015-03-19,46.96,48.15,46.45,47.93,15942149
2015-03-20,48.36,49.15,48.25,48.44,18676496
2015-03-23,48.24,49.25,47.87,48.46,16385974
2015-03-24,48.67,51.79,48.54,51.47,38059472
2015-03-25,51.5,51.87,49.31,49.5,31659660
2015-03-26,49.65,50.9,49.4,49.92,24355605
2015-03-27,50.35,50.89,49.94,50.01,14833279
2015-03-30,50.45,50.71,48.66,49.89,20345795
2015-03-31,49.62,51.24,49.54,50.08,23876901
2015-04-01,51.0,51.69,50.17,50.47,24299197
2015-04-02,50.64,50.95,49.88,50.42,13423909
2015-04-06,50.03,51.16,49.87,50.84,14533070
2015-04-07,51.01,53.28,50.86,52.87,36968209
2015-04-08,53.32,53.49,51.95,52.3,22368922
2015-04-09,52.15,52.99,51.54,52.17,17865277
2015-04-10,52.29,52.45,51.38,51.94,13244771
2015-04-13,51.99,52.29,51.45,51.62,12306515
2015-04-14,51.75,51.81,50.68,51.2,12231640
2015-04-15,51.33,51.87,50.91,51.3,13192067
2015-04-16,51.3,52.34,51.14,52.03,14313301
2015-04-17,51.71,52.16,50.19,50.66,16641397
2015-04-20,51.07,51.48,50.51,51.4,11004476
2015-04-21,51.68,51.85,51.1,51.32,8461283
2015-04-22,51.48,52.09,51.32,51.73,11464604
2015-04-23,51.87,52.2,51.22,51.41,11472623
2015-04-24,51.85,51.96,50.24,50.82,14896860
2015-04-27,50.84,52.54,50.82,51.66,23863907
2015-04-28,52.16,52.219,38.38,42.27,76785097
2015-04-29,40.21,41.09,38.07,38.49,120376639
2015-04-30,39.28,39.74,38.48,38.96,46617198
2015-05-01,39.19,39.24,37.37,37.84,37785543
2015-05-04,38.72,38.96,37.55,37.88,27603308
2015-05-05,38.0,38.61,37.36,37.42,22570374
2015-05-06,37.69,37.78,36.52,37.26,29070083
2015-05-07,37.24,37.88,36.95,37.71,21240008
2015-05-08,38.02,38.2,37.55,37.59,14362759
2015-05-11,37.58,37.859,37.2,37.31,12297490
2015-05-12,37.29,37.8,37.06,37.48,11776781
2015-05-13,37.66,38.2,37.53,37.72,14075331
2015-05-14,37.93,38.09,37.27,37.33,14225654
2015-05-15,37.36,37.8,37.0,37.1,16787439
2015-05-18,37.1,37.57,36.9,37.28,11227320
2015-05-19,37.14,37.88,36.9,37.5,26941996
2015-05-20,37.49,37.94,36.54,36.78,23383736
2015-05-21,36.81,36.94,36.39,36.68,17435073
2015-05-22,36.7,36.9765,36.57,36.6,9861815
2015-05-26,36.67,36.83,36.37,36.51,13047617
2015-05-27,36.5,36.6528,36.1,36.41,14455268
2015-05-28,36.49,37.33,36.37,36.83,17912105
2015-05-29,37.05,37.07,36.53,36.67,16835646
2015-06-01,36.69,36.83,36.43,36.63,9994895
2015-06-02,36.45,36.6,36.16,36.4,13119475
2015-06-03,36.51,37.17,36.48,37.0,14023524
2015-06-04,37.17,37.79,36.51,36.71,23762920
2015-06-05,36.79,37.23,36.65,37.0,11854282
2015-06-08,36.91,36.98,36.41,36.46,11767083
2015-06-09,36.5,36.5,35.565,35.88,14034468
2015-06-10,36.01,36.17,35.6,35.85,12634817
2015-06-11,35.92,36.17,35.79,35.84,20546962
2015-06-12,36.9,37.25,35.55,35.9,60914449
2015-06-15,35.24,35.26,34.31,34.67,32932110
2015-06-16,34.23,35.2,33.51,34.82,49856071
2015-06-17,34.99,35.12,34.17,34.69,27278532
2015-06-18,34.63,35.04,34.45,34.66,19432083
2015-06-19,34.97,36.28,34.85,35.86,33434669
2015-06-22,35.95,36.0,35.34,35.55,21424055
2015-06-23,35.78,36.2,34.96,35.37,25891418
2015-06-24,35.4,35.75,35.1,35.17,13011849
2015-06-25,35.36,35.36,34.965,35.17,10730930
2015-06-26,34.97,35.33,34.67,35.26,17354182
2015-06-29,34.47,35.0899,34.15,34.21,25200193
2015-06-30,34.5,36.42,34.44,36.22,26095592
2015-07-01,36.05,36.11,35.235,35.4,23674620
2015-07-02,35.4,35.97,35.1,35.72,17663959
2015-07-06,35.17,35.69,35.0,35.43,11300944
2015-07-07,35.35,35.72,34.55,35.52,14187837
2015-07-08,35.41,36.05,34.67,34.76,15522331
2015-07-09,35.17,35.43,34.31,34.36,14099347
2015-07-10,34.68,35.12,34.46,34.91,10628100
2015-07-13,34.99,36.14,34.75,35.78,17118202
2015-07-14,35.78,38.82,35.77,36.72,50073600
2015-07-15,36.66,37.09,35.55,35.66,18296837
2015-07-16,35.89,36.45,35.75,36.1,11367681
2015-07-17,36.46,36.66,35.6,35.67,12818201
2015-07-20,35.75,35.99,35.205,35.81,9882654
2015-07-21,35.82,36.75,35.71,36.63,12511468
2015-07-22,36.23,36.373,35.51,36.09,11753126
2015-07-23,36.0,36.73,35.945,36.19,10407769
2015-07-24,36.41,36.41,35.3,35.42,12980732
2015-07-27,35.11,35.15,33.88,34.7,24629131
2015-07-28,34.7,36.67,34.14,36.54,55808485
2015-07-29,32.59,33.24,31.06,31.24,92939850
2015-07-30,31.1,31.83,31.05,31.47,29389230
2015-07-31,31.38,31.62,30.85,31.01,18150252
2015-08-03,30.85,31.09,28.69,29.27,46601373
2015-08-04,29.11,29.9,28.9,29.34,21900293
2015-08-05,29.41,29.5,28.43,28.48,21092699
2015-08-06,28.4,28.43,27.23,27.54,27573806
2015-08-07,27.8,27.9,26.87,27.04,18392551
2015-08-10,28.09,29.63,27.82,29.5,42444174
2015-08-11,29.01,29.89,28.53,29.62,27827588
2015-08-12,29.11,29.5,28.51,29.39,18582876
2015-08-13,29.6,29.6,28.44,28.54,14936767
2015-08-14,28.5,29.269,28.45,29.06,16716347
2015-08-17,29.19,29.34,28.93,29.06,9557303
2015-08-18,28.91,29.0,28.3,28.3,9631093
2015-08-19,28.06,28.09,27.16,27.61,19950623
2015-08-20,27.15,27.48,25.92,26.0,25257844
2015-08-21,25.65,26.735,25.51,25.87,23687834
2015-08-24,23.61,26.23,21.01,25.17,30075621
2015-08-25,26.29,26.33,24.38,24.38,19893122
2015-08-26,24.8,25.29,23.83,25.03,20552414
2015-08-27,25.44,26.8,25.24,26.46,22482733
2015-08-28,26.19,26.93,26.06,26.83,12406601
2015-08-31,27.64,28.49,27.35,27.79,30724373
2015-09-01,27.23,28.1166,26.77,27.03,21114623
2015-09-02,27.45,27.825,26.87,27.82,14379147
2015-09-03,28.03,29.0,27.81,28.3,21349227
2015-09-04,27.95,28.55,27.8,28.15,13537888
2015-09-08,28.15,28.2,27.01,27.18,19188944
2015-09-09,27.17,27.85,26.42,27.18,19349852
2015-09-10,27.07,27.83,26.95,27.71,11228289
2015-09-11,27.63,27.65,27.17,27.39,8818538
2015-09-14,27.21,27.55,26.795,26.9,11564018
2015-09-15,27.04,27.55,27.0,27.17,10166742
2015-09-16,27.14,28.0,27.0,27.75,13303030
2015-09-17,27.54,27.93,27.03,27.41,13073231
2015-09-18,27.04,28.25,26.99,27.96,17505272
2015-09-21,27.98,28.09,27.1899,27.38,10518122
2015-09-22,27.05,27.48,26.62,26.83,13445786
2015-09-23,26.97,27.28,26.575,26.79,10840010
2015-09-24,26.51,26.64,25.3979,26.6,21338355
2015-09-25,26.84,26.91,25.14,25.29,14551597
2015-09-28,24.96,25.61,24.6,25.26,17368089
2015-09-29,25.23,25.76,24.915,25.59,13419841
2015-09-30,25.94,27.33,25.88,26.94,25208210
2015-10-01,26.47,26.84,24.65,24.68,30907932
2015-10-02,24.5,26.48,24.34,26.31,23529033
2015-10-05,26.99,28.25,26.33,28.15,30994824
2015-10-06,28.16,28.4,26.75,27.62,31282685
2015-10-07,28.35,29.95,28.01,29.83,34739534
2015-10-08,29.57,31.5,29.03,30.32,36431756
2015-10-09,30.9,31.41,30.28,30.85,27453628
2015-10-12,30.3,30.77,28.6,28.75,30619463
2015-10-13,29.55,30.68,28.84,29.06,45783154
2015-10-14,29.46,29.82,28.38,29.38,27533489
2015-10-15,29.46,30.28,29.01,29.71,15838856
2015-10-16,30.08,31.4,29.36,31.15,44493231
2015-10-19,31.15,31.6,30.57,30.91,23958109
2015-10-20,30.94,31.39,30.41,30.91,15824434
2015-10-21,29.5,29.66,28.65,29.3,30711843
2015-10-22,29.24,29.8,28.74,29.15,17411730
2015-10-23,29.97,30.72,29.61,30.28,19855746
2015-10-26,30.63,31.22,30.48,30.89,16787022
2015-10-27,31.02,31.87,30.65,31.34,44004296
2015-10-28,28.13,31.34,27.76,30.87,88951677
2015-10-29,30.58,30.7,28.93,29.06,33651189
2015-10-30,29.13,29.57,28.35,28.46,21933119
2015-11-02,28.54,29.29,28.05,29.2,18537636
2015-11-03,29.09,29.63,29.04,29.13,16684173
2015-11-04,29.36,30.15,29.23,29.36,18763234
2015-11-05,29.47,29.55,28.45,28.66,15513804
2015-11-06,28.58,28.7,28.05,28.28,13565820
2015-11-09,28.07,28.21,26.68,27.09,25609002
2015-11-10,26.81,27.17,26.25,27.05,16543698
2015-11-11,27.08,27.14,26.37,26.5,12777186
2015-11-12,26.08,26.61,25.85,26.13,12565961
2015-11-13,25.89,26.16,25.16,25.18,14298190
2015-11-16,25.33,25.7756,25.0,25.41,12253053
2015-11-17,25.54,25.69,24.9,25.23,13253933
2015-11-18,25.17,26.0901,25.16,25.9,13960224
2015-11-19,25.94,26.58,25.93,26.32,14219941
2015-11-20,26.32,26.695,26.03,26.27,10827038
2015-11-23,26.11,26.27,25.02,25.2,18145596
2015-11-24,25.17,25.55,25.02,25.52,10414030
2015-11-25,25.62,26.4099,25.59,26.06,13063750
