,open,high,low,close,volume
2000-06-16,23.56,23.56,21.25,21.94,11588400
2000-06-19,22.06,22.5,20.81,21.25,11778800
2000-06-20,21.56,21.69,20.06,20.44,9956400
2000-06-21,20.13,20.5,19.56,19.75,8683400
2000-06-22,19.81,23.5,19.75,22.75,17938500
2000-06-23,22.56,22.88,18.38,18.69,27504000
2000-06-26,20.31,21.25,19.13,19.5,12152500
2000-06-27,19.8,20.0,19.0,19.06,6881500
2000-06-28,19.31,20.0,18.88,19.06,7479600
2000-06-29,19.13,19.38,17.5,18.44,8765500
2000-06-30,18.75,19.81,18.5,18.94,5191700
2000-07-03,19.44,19.5,18.56,18.88,2524700
2000-07-05,18.94,18.94,17.88,18.0,4425600
2000-07-06,18.06,19.19,17.75,19.13,6359100
2000-07-07,20.44,21.56,20.19,20.56,13833300
2000-07-10,21.19,21.69,20.81,21.13,7990700
2000-07-11,21.25,21.63,20.25,20.5,5729100
2000-07-12,21.25,21.5,20.94,21.31,5013700
2000-07-13,21.38,21.44,20.75,20.88,4149500
2000-07-14,21.44,21.88,21.19,21.25,4764500
2000-07-17,21.69,23.75,21.5,23.06,8747900
2000-07-18,23.0,24.75,22.44,23.13,10958400
2000-07-19,23.13,23.13,21.75,22.13,5404400
2000-07-20,18.44,19.31,17.81,18.25,21282200
2000-07-21,17.94,18.38,17.0,17.19,7198000
2000-07-24,17.44,17.47,15.56,15.69,9324400
2000-07-25,16.31,16.38,15.25,15.63,7877500
2000-07-26,15.81,16.5,15.5,15.81,8122600
2000-07-27,15.88,15.94,14.75,15.06,6068000
2000-07-28,15.13,15.25,14.88,15.13,5769300
2000-07-31,15.75,15.81,14.75,15.25,5005300
2000-08-01,15.13,15.13,14.31,14.31,6057200
2000-08-02,14.63,15.81,14.38,14.75,7029100
2000-08-03,14.63,15.0,14.25,14.75,6492700
2000-08-04,15.52,15.56,14.75,14.94,6751700
2000-08-07,15.31,16.38,14.88,16.13,11743500
2000-08-08,16.63,19.13,16.31,18.25,14564100
2000-08-09,18.81,21.0,18.75,20.38,19627800
2000-08-10,20.56,21.38,18.38,18.5,12949400
2000-08-11,18.69,20.13,18.63,19.88,5900200
2000-08-14,20.38,20.88,19.94,20.69,5922300
2000-08-15,20.75,20.81,19.75,20.13,3568400
2000-08-16,20.25,20.63,19.88,20.0,4268800
2000-08-17,19.75,20.5,19.0,20.13,4952500
2000-08-18,20.0,20.63,19.75,19.88,3462400
2000-08-21,20.25,22.88,19.88,22.63,11756400
2000-08-22,23.06,24.31,22.38,22.5,15542100
2000-08-23,22.25,23.44,21.75,22.25,4679800
2000-08-24,22.75,23.81,22.5,23.75,5385100
2000-08-25,23.75,23.78,22.56,22.94,4263000
2000-08-28,23.06,23.48,22.38,22.56,3513000
2000-08-29,22.56,22.56,21.5,22.44,2940400
2000-08-30,22.25,23.0,21.69,22.13,3304400
2000-08-31,21.78,22.75,21.75,22.0,3196000
2000-09-01,22.38,22.69,22.13,22.5,2981600
2000-09-05,22.53,23.75,22.25,22.75,5737800
2000-09-06,23.16,24.75,22.75,23.44,9858500
2000-09-07,23.81,24.56,23.5,23.63,3744800
2000-09-08,23.69,23.75,22.5,22.69,3364800
2000-09-11,22.56,23.13,21.25,21.5,4127700
2000-09-12,21.72,22.88,21.5,21.69,6100100
2000-09-13,21.16,21.94,20.81,21.5,7632000
2000-09-14,22.0,22.5,21.75,21.94,4185700
2000-09-15,22.06,22.44,21.25,21.5,3924900
2000-09-18,21.31,21.5,19.88,20.13,3573200
2000-09-19,20.53,21.0,19.88,20.94,2488500
2000-09-20,20.97,21.0,19.25,19.69,4321000
2000-09-21,19.63,19.69,18.75,19.13,2893300
2000-09-22,17.63,19.0,17.5,18.69,4112000
2000-09-25,19.25,19.25,18.25,18.31,3556200
2000-09-26,18.25,18.31,17.63,17.81,3973800
2000-09-27,18.0,20.44,17.81,19.63,7648900
2000-09-28,20.13,21.75,19.69,21.56,6785300
2000-09-29,21.41,21.44,19.75,20.06,3390200
2000-10-02,20.25,20.75,19.13,19.5,2941200
2000-10-03,20.06,20.56,18.56,18.75,3055400
2000-10-04,18.75,20.56,18.0,20.44,3998200
2000-10-05,20.19,20.38,19.02,19.75,2951800
2000-10-06,20.0,20.38,19.44,20.06,4509100
2000-10-09,20.13,20.19,19.5,19.88,2296700
2000-10-10,19.75,19.94,18.13,18.69,3011700
2000-10-11,17.88,18.63,17.63,18.0,3479400
2000-10-12,18.0,18.56,16.69,17.19,4616200
2000-10-13,16.75,18.25,16.5,18.19,3703500
2000-10-16,18.19,18.25,17.38,17.69,2114900
2000-10-17,18.06,18.25,16.88,17.13,2316700
2000-10-18,16.06,19.25,15.81,19.0,5904200
2000-10-19,20.75,21.38,19.63,20.19,7566400
2000-10-20,20.25,21.75,20.13,21.44,4638400
2000-10-23,21.31,21.88,20.25,21.06,3821000
2000-10-24,20.97,21.38,20.25,20.63,2218000
2000-10-25,20.13,20.81,19.63,19.88,2849600
2000-10-26,19.63,20.5,18.38,20.19,2667300
2000-10-27,20.44,21.25,20.0,20.94,2883300
2000-10-30,20.47,21.63,20.13,21.56,2784300
2000-10-31,21.56,23.0,21.5,22.13,4721300
2000-11-01,21.88,23.5,21.38,22.81,3339300
2000-11-02,23.25,24.0,22.81,23.88,4968600
2000-11-03,23.63,24.27,23.19,23.94,2507300
2000-11-06,23.94,24.0,22.69,23.75,2830100
2000-11-07,23.28,24.94,22.25,24.63,5995100
2000-11-08,26.25,26.5,25.25,25.25,11557000
2000-11-09,24.53,24.75,22.63,24.31,4212000
2000-11-10,23.5,26.38,23.38,24.06,7226500
2000-11-13,23.25,24.63,22.5,23.69,3469200
2000-11-14,24.25,26.25,24.06,26.19,5138800
2000-11-15,25.56,28.0,25.31,27.13,8889400
2000-11-16,26.81,29.63,25.31,29.25,11538500
2000-11-17,29.88,32.06,29.25,30.88,11869300
2000-11-20,29.81,30.38,27.5,28.0,6284000
2000-11-21,28.63,29.63,27.81,28.0,4787200
2000-11-22,27.13,28.0,25.13,25.63,5423200
2000-11-24,26.0,28.38,25.94,27.75,3292100
2000-11-27,29.06,29.44,26.63,27.69,4967600
2000-11-28,27.41,28.0,25.5,25.84,3743400
2000-11-29,26.0,26.19,23.69,25.0,5113200
2000-11-30,23.56,24.75,23.13,23.81,6525700
2000-12-01,24.13,26.88,24.06,25.69,5831500
2000-12-04,25.56,27.13,24.88,25.63,3425200
2000-12-05,26.56,29.06,26.25,29.0,6206500
2000-12-06,28.53,29.75,27.5,28.06,4561400
2000-12-07,27.13,27.81,26.56,27.0,3020700
2000-12-08,28.0,29.0,27.31,28.88,4852700
2000-12-11,28.94,30.56,28.63,29.94,5069500
2000-12-12,29.56,30.13,28.13,28.44,1990900
2000-12-13,29.5,30.0,27.13,27.56,4614700
2000-12-14,27.56,27.81,25.31,25.88,3375200
2000-12-15,24.63,25.13,23.75,24.25,6524600
2000-12-18,24.38,25.25,23.63,24.44,4298200
2000-12-19,24.56,25.38,22.0,22.56,4320000
2000-12-20,20.38,22.19,18.63,19.75,6438500
2000-12-21,19.38,21.63,19.25,20.44,4851600
2000-12-22,20.63,24.19,20.63,24.0,4900400
2000-12-26,23.25,24.0,21.56,22.75,3485700
2000-12-27,21.94,24.44,21.75,24.13,3997300
2000-12-28,23.69,24.88,22.63,24.19,3890300
2000-12-29,24.06,24.5,21.25,22.5,3320600
2001-01-02,23.31,23.75,20.25,20.94,5291600
2001-01-03,20.63,25.69,20.63,22.94,6367800
2001-01-04,22.94,28.19,22.94,27.75,13264000
2001-01-05,27.61,28.0,25.38,26.69,5258100
2001-01-08,26.19,26.63,24.75,26.38,2906700
2001-01-09,26.69,28.5,26.63,27.94,4858300
2001-01-10,27.63,28.69,26.31,27.75,4970600
2001-01-11,27.63,29.88,27.06,29.06,6996300
2001-01-12,29.19,29.81,27.31,27.5,4440200
2001-01-16,27.56,28.38,25.75,27.56,3943200
2001-01-17,28.88,31.06,28.63,29.81,13012700
2001-01-18,31.81,33.13,30.13,32.63,15992100
2001-01-19,33.69,35.38,33.38,34.88,14548800
2001-01-22,34.0,35.81,33.31,35.31,10093700
2001-01-23,35.0,35.0,33.56,33.75,4799100
2001-01-24,34.19,35.13,34.0,34.0,6318000
2001-01-25,33.88,34.44,31.69,34.06,7184800
2001-01-26,33.63,34.0,33.0,33.88,2958200
2001-01-29,33.56,34.5,33.44,34.13,2509500
2001-01-30,34.19,37.19,34.06,36.63,8566800
2001-01-31,36.31,36.94,35.75,35.88,6489900
2001-02-01,35.56,37.06,35.06,36.25,4203700
2001-02-02,35.69,36.25,34.25,34.81,4402500
2001-02-05,34.56,34.63,31.88,33.75,4590200
2001-02-06,33.69,34.38,31.38,31.56,3959300
2001-02-07,30.88,33.88,30.63,32.69,5567100
2001-02-08,32.75,33.69,31.81,32.63,2994700
2001-02-09,32.31,33.06,31.63,32.81,3500600
2001-02-12,32.06,32.88,31.69,32.63,3705500
2001-02-13,32.28,34.06,32.0,32.31,2903800
2001-02-14,32.38,32.81,30.5,32.63,3960800
2001-02-15,33.19,34.38,32.88,33.0,3971700
2001-02-16,31.5,32.69,30.81,32.13,3375900
2001-02-20,31.88,32.31,28.56,29.69,5815500
2001-02-21,28.13,31.06,28.13,29.06,3723600
2001-02-22,28.81,29.88,27.81,29.38,4403800
2001-02-23,29.06,31.44,28.88,30.5,6880300
2001-02-26,30.75,32.0,30.0,31.31,4819000
2001-02-27,30.81,31.13,29.19,30.0,3955300
2001-02-28,29.81,30.0,24.19,26.0,7738700
2001-03-01,25.25,26.19,24.69,26.13,4285900
2001-03-02,25.25,25.63,22.75,23.19,5076600
2001-03-05,23.75,25.44,23.69,24.88,2857900
2001-03-06,25.75,26.94,25.13,25.25,2548200
2001-03-07,25.56,26.44,24.75,25.56,2153000
2001-03-08,25.5,26.06,24.0,24.13,2548100
2001-03-09,23.0,23.44,20.0,21.63,6990600
2001-03-12,20.73,21.06,19.31,19.69,5819000
2001-03-13,19.5,19.81,18.63,19.13,6336600
2001-03-14,18.06,19.44,16.88,17.31,9953600
2001-03-15,18.75,20.44,17.75,18.0,6979400
2001-03-16,17.06,19.38,17.0,18.06,5047800
2001-03-19,18.31,19.25,17.88,19.0,2405700
2001-03-20,19.38,22.25,19.13,19.81,7031900
2001-03-21,20.81,20.92,17.63,17.69,6906400
2001-03-22,18.59,20.38,18.38,19.56,7385000
2001-03-23,20.63,22.13,19.88,21.56,4917800
2001-03-26,22.31,23.38,21.06,21.88,4731200
2001-03-27,22.06,22.94,21.31,22.5,3586700
2001-03-28,21.94,22.94,20.81,21.0,3371000
2001-03-29,20.72,21.11,19.88,20.25,2746000
2001-03-30,20.38,21.63,19.75,21.13,3379800
2001-04-02,20.44,20.56,18.69,19.69,3290100
2001-04-03,18.69,18.75,17.56,18.38,5443700
2001-04-04,18.19,18.81,17.63,18.19,3466200
2001-04-05,18.94,20.88,18.38,20.5,3541700
2001-04-06,19.38,19.88,18.75,19.38,1900600
2001-04-09,19.62,20.8,19.41,20.48,2019900
2001-04-10,21.5,23.5,21.4,23.27,3554400
2001-04-11,24.15,24.55,22.9,23.25,3025600
2001-04-12,22.83,24.15,22.25,24.03,1739700
2001-04-16,23.33,24.9,23.25,23.6,1653300
2001-04-17,22.47,24.69,22.45,24.51,3043700
2001-04-18,25.14,27.63,25.06,26.55,8727700
2001-04-19,26.7,28.34,26.4,28.11,6704300
2001-04-20,27.52,29.25,27.0,27.94,6621500
2001-04-23,27.35,27.5,25.7,25.79,3389500
2001-04-24,25.96,28.0,25.45,25.67,2872200
2001-04-25,25.61,28.1,25.61,28.0,3515400
2001-04-26,28.05,28.8,26.33,26.4,2388900
2001-04-27,27.55,28.5,27.0,28.16,2531700
2001-04-30,28.79,29.75,27.96,28.4,2910000
2001-05-01,29.0,30.38,28.88,30.2,3261200
2001-05-02,30.2,30.81,28.9,29.78,2748300
2001-05-03,28.95,29.0,27.76,28.43,1791900
2001-05-04,27.12,29.15,26.55,28.73,3101900
2001-05-07,28.44,29.2,27.55,27.98,2117100
2001-05-08,29.11,29.11,28.0,28.56,1666300
2001-05-09,27.84,29.05,26.25,27.45,3340800
2001-05-10,28.26,29.35,27.5,27.8,2333800
2001-05-11,27.77,28.2,26.35,26.98,1642500
2001-05-14,26.7,27.08,25.9,26.45,1820200
2001-05-15,26.39,28.1,25.67,26.5,2576200
2001-05-16,26.17,29.14,26.0,29.06,2625800
2001-05-17,29.29,29.99,28.1,28.64,2987200
2001-05-18,28.0,29.0,27.7,28.71,2255100
2001-05-21,28.61,29.77,28.11,29.72,3500600
2001-05-22,29.78,29.99,28.97,29.16,2157500
2001-05-23,29.01,29.07,27.16,27.28,2877000
2001-05-24,27.37,29.1,27.26,29.05,2343100
2001-05-25,29.0,29.06,27.52,27.7,1968500
2001-05-29,27.57,27.77,26.03,26.34,2371900
2001-05-30,25.45,25.99,24.25,25.09,2847200
2001-05-31,22.39,24.5,22.31,23.9,12577700
2001-06-01,24.16,24.75,23.37,23.87,4217900
2001-06-04,24.1,24.5,22.24,24.1,6205900
2001-06-05,22.61,24.45,22.55,23.71,4950200
2001-06-06,27.9,28.62,27.15,27.96,13781600
2001-06-07,27.75,29.22,27.4,29.16,5985600
2001-06-08,29.0,30.0,28.68,28.76,6191000
2001-06-11,28.72,28.73,27.65,27.95,3112000
2001-06-12,27.6,29.35,26.61,29.29,3727500
2001-06-13,29.35,30.05,27.54,28.14,7420000
2001-06-14,26.65,27.29,25.81,26.16,4528700
2001-06-15,25.52,27.53,25.05,26.16,3499400
2001-06-18,26.4,26.99,25.25,25.66,2813900
2001-06-19,28.45,28.5,27.55,28.19,5401900
2001-06-20,27.39,30.78,27.39,30.14,7910000
2001-06-21,30.03,31.45,29.73,29.9,6456000
2001-06-22,29.85,31.39,29.85,31.0,4373900
2001-06-25,31.25,31.9,31.01,31.82,3370700
2001-06-26,31.18,32.0,30.75,31.98,4280900
2001-06-27,31.96,33.31,31.0,33.23,7078900
2001-06-28,33.3,35.71,33.2,34.45,8199500
2001-06-29,34.41,35.46,34.0,34.9,4548000
2001-07-02,34.74,35.8,33.92,35.01,4205500
2001-07-03,34.41,34.42,33.02,33.61,3118800
2001-07-05,33.05,33.09,30.21,30.81,5556400
2001-07-06,30.71,30.79,29.19,29.37,3246300
2001-07-09,29.95,30.84,29.62,30.38,3738300
2001-07-10,30.7,31.3,29.06,29.08,3828600
2001-07-11,29.01,29.39,27.44,29.38,3840600
2001-07-12,32.0,33.25,31.74,32.55,7096700
2001-07-13,32.42,34.0,32.37,33.53,8037100
2001-07-16,33.25,33.9,31.66,32.54,2537800
2001-07-17,32.05,34.5,31.41,34.48,4617900
2001-07-18,33.47,34.0,32.63,33.06,4793500
2001-07-19,32.69,33.7,29.57,32.47,10383100
2001-07-20,31.52,33.6,31.25,31.65,4834600
2001-07-23,32.0,32.33,31.3,32.07,4830700
2001-07-24,31.77,32.75,31.19,31.87,3375600
2001-07-25,32.02,34.09,32.0,34.0,5188200
2001-07-26,33.8,35.98,33.5,35.03,7749400
2001-07-27,34.99,35.18,34.59,35.04,5827300
2001-07-30,34.84,35.65,33.93,34.28,3304100
2001-07-31,34.51,34.9,33.25,33.47,4736100
2001-08-01,33.9,35.49,33.77,35.49,4482400
2001-08-02,35.55,36.95,35.22,36.69,6351400
2001-08-03,36.42,36.52,35.44,35.88,3196800
2001-08-06,35.25,35.74,34.45,35.22,2155700
2001-08-07,35.11,36.05,34.8,35.13,2523200
2001-08-08,34.91,35.15,31.82,32.06,4620400
2001-08-09,32.24,33.94,32.1,33.56,4416600
2001-08-10,33.1,33.7,31.93,33.08,4625900
2001-08-13,33.17,34.23,32.63,33.95,2503700
2001-08-14,34.07,34.99,33.81,34.35,3354600
2001-08-15,34.35,34.71,33.05,33.06,3083700
2001-08-16,32.44,32.64,30.23,31.76,5116300
2001-08-17,30.75,31.7,30.2,30.83,2729100
2001-08-20,31.16,31.69,30.18,31.65,2455900
2001-08-21,32.06,32.79,30.86,30.86,4249900
2001-08-22,31.1,31.44,29.1,30.95,5266100
2001-08-23,31.28,32.45,30.88,31.03,3333100
2001-08-24,31.35,33.7,31.34,33.0,3558900
2001-08-27,32.86,34.58,32.47,33.81,2687500
2001-08-28,33.92,34.1,33.05,33.48,2983400
2001-08-29,33.46,34.1,31.65,32.11,3495200
2001-08-30,31.4,31.75,30.13,31.43,3741300
2001-08-31,31.29,33.19,31.29,32.95,3963100
2001-09-04,32.51,34.07,30.99,31.26,3923400
2001-09-05,32.14,32.85,30.91,31.75,5188900
2001-09-06,31.25,32.78,31.13,31.42,6215800
2001-09-07,30.97,32.45,30.3,31.48,5226700
2001-09-10,31.0,32.03,30.05,30.48,4538900
2001-09-17,28.21,29.06,27.0,27.71,4518000
2001-09-18,27.75,28.06,25.45,26.02,5087200
2001-09-19,26.0,26.0,21.19,23.13,11141900
2001-09-20,24.2,24.2,22.17,23.58,5704100
2001-09-21,23.25,23.25,20.89,22.64,6205100
2001-09-24,23.99,24.17,22.03,23.78,4655700
2001-09-25,23.6,24.06,21.35,21.8,6626700
2001-09-26,22.12,22.25,18.35,18.38,10512100
2001-09-27,19.0,22.36,17.91,22.29,18140100
2001-09-28,21.93,22.15,19.41,19.8,11229400
2001-10-01,19.3,20.39,19.15,19.81,4564000
2001-10-02,19.81,21.25,19.79,20.3,6376700
2001-10-03,22.5,22.5,20.15,21.97,12390300
2001-10-04,23.75,23.75,22.05,22.46,7766100
2001-10-05,23.82,23.82,22.05,23.21,4657300
2001-10-08,23.95,23.95,22.57,23.34,3098900
2001-10-09,23.58,23.88,22.34,22.83,3373000
2001-10-10,22.75,23.8,22.65,23.29,4762400
2001-10-11,23.76,25.7,23.5,24.94,5271400
2001-10-12,24.55,25.36,23.65,24.41,3535400
2001-10-15,24.11,25.3,23.58,24.47,3256700
2001-10-16,24.85,25.48,24.14,25.35,2208400
2001-10-17,25.89,26.57,22.73,23.08,5253800
2001-10-18,22.75,23.88,22.7,23.17,3283200
2001-10-19,22.95,25.45,22.94,25.22,4101500
2001-10-22,24.35,24.8,20.75,21.08,13989500
2001-10-23,21.45,22.17,19.34,21.37,18320200
2001-10-24,23.51,24.83,22.2,24.72,18966300
2001-10-25,24.27,25.85,24.1,25.76,11270800
2001-10-26,25.52,26.84,25.1,25.69,6944500
2001-10-29,25.56,25.65,23.75,23.9,4992200
2001-10-30,24.44,24.44,22.9,23.6,3341800
2001-10-31,24.22,24.98,23.15,23.4,4990500
2001-11-01,23.68,25.0,23.32,24.39,4668800
2001-11-02,24.6,25.24,23.42,23.7,7331300
2001-11-05,24.34,24.43,23.24,23.57,5862100
2001-11-06,23.5,24.45,23.1,24.2,3522700
2001-11-07,26.5,26.5,23.91,25.8,5814500
2001-11-08,26.13,26.95,23.77,23.9,7927100
2001-11-09,24.01,24.72,23.71,24.14,4839500
2001-11-12,24.14,24.16,22.89,23.29,6242800
2001-11-13,24.3,24.38,21.87,21.91,11498700
2001-11-14,22.51,22.68,18.92,20.13,23009700
2001-11-15,20.69,21.2,20.56,20.82,10583400
2001-11-16,21.05,21.19,20.77,20.96,6555700
2001-11-19,21.16,21.25,20.46,20.64,4545300
2001-11-20,20.65,22.12,20.01,20.17,7812500
2001-11-21,21.05,21.05,20.14,20.51,4329600
2001-11-23,21.26,21.26,20.53,21.08,1886200
2001-11-26,21.17,22.0,21.08,21.87,8330300
2001-11-27,21.84,23.34,21.84,22.88,9733600
2001-11-28,24.9,24.9,22.84,23.76,15580900
2001-11-29,24.0,24.11,22.5,23.01,7316700
2001-11-30,23.1,23.5,22.09,22.37,4986200
2001-12-03,22.99,22.99,21.83,22.65,3936000
2001-12-04,22.72,23.15,22.6,22.96,5626300
2001-12-05,23.45,24.73,23.25,23.99,5965200
2001-12-06,25.05,25.05,24.2,24.4,4759900
2001-12-07,24.64,24.64,23.64,24.21,3194500
2001-12-10,23.83,24.4,23.3,23.65,2457500
2001-12-11,23.86,24.17,23.3,23.34,2769700
2001-12-12,23.61,24.2,23.05,23.68,2606100
2001-12-13,23.25,23.55,22.46,22.83,5220800
2001-12-14,22.7,22.75,21.53,21.95,4632200
2001-12-17,22.05,23.12,22.0,23.08,4044000
2001-12-18,24.14,24.94,23.75,24.1,5707000
2001-12-19,23.54,25.18,23.3,25.04,6948300
2001-12-20,24.64,25.16,23.04,23.49,3516300
2001-12-21,23.35,24.35,23.0,23.49,3746100
2001-12-24,23.24,23.5,22.89,23.3,918700
2001-12-26,23.4,23.95,23.3,23.51,1866300
2001-12-27,23.6,23.76,23.25,23.51,1552700
2001-12-28,23.64,24.02,23.35,23.45,1307500
2001-12-31,23.24,23.45,22.61,22.66,2368900
2002-01-02,22.75,22.96,20.99,22.65,7541600
2002-01-03,23.71,23.71,22.85,23.49,4229500
2002-01-04,23.62,23.97,23.01,23.23,2953500
2002-01-07,23.31,23.71,22.88,22.98,3180000
2002-01-08,22.8,23.41,22.52,22.85,2616700
2002-01-09,23.1,24.48,23.07,23.96,6084400
2002-01-10,24.17,24.7,23.72,23.98,3700000
2002-01-11,24.03,24.37,23.13,23.22,2422800
2002-01-14,22.95,23.1,22.28,22.44,2362400
2002-01-15,22.56,22.95,21.76,22.29,2406300
2002-01-16,22.08,22.47,21.14,21.18,3897500
2002-01-17,21.94,21.98,19.95,20.57,9464100
2002-01-18,19.75,20.0,19.11,19.42,8728400
2002-01-22,19.76,20.19,19.48,19.51,4326300
2002-01-23,20.89,20.89,19.6,20.31,3940700
2002-01-24,18.78,19.0,17.61,17.78,22744200
2002-01-25,17.94,18.15,17.25,17.72,8148700
