,open,high,low,close,volume
2000-05-03,22.06,22.38,21.75,22.25,778500
2000-05-04,22.44,22.5,21.88,22.44,771400
2000-05-05,22.19,22.25,21.75,21.94,521500
2000-05-08,21.88,22.94,21.75,21.94,840200
2000-05-09,22.06,22.06,21.81,22.0,248800
2000-05-10,22.0,22.38,21.94,22.31,591100
2000-05-11,22.31,22.69,22.25,22.63,262600
2000-05-12,22.63,22.63,22.31,22.44,339500
2000-05-15,22.44,23.0,22.44,22.69,271000
2000-05-16,22.69,22.75,22.0,22.44,402100
2000-05-17,22.44,22.5,21.94,22.06,364800
2000-05-18,22.06,23.06,22.0,22.5,289900
2000-05-19,22.13,22.5,22.13,22.31,250600
2000-05-22,22.38,23.19,22.19,23.06,352300
2000-05-23,23.0,23.19,22.63,23.13,533300
2000-05-24,23.13,23.81,23.06,23.69,569000
2000-05-25,23.63,23.63,22.06,22.25,1557500
2000-05-26,22.38,22.75,22.38,22.56,339600
2000-05-30,22.56,22.56,21.94,22.25,331100
2000-05-31,22.13,22.44,22.13,22.19,520000
2000-06-01,22.06,22.13,21.75,21.81,598100
2000-06-02,22.06,22.19,21.31,21.44,350700
2000-06-05,21.5,21.5,20.94,21.0,323700
2000-06-06,21.06,21.44,20.94,21.0,307800
2000-06-07,21.25,21.38,21.13,21.31,196000
2000-06-08,21.13,21.19,20.81,21.06,327400
2000-06-09,21.06,21.5,20.94,21.44,272400
2000-06-12,21.44,21.63,21.38,21.52,277200
2000-06-13,21.44,21.75,21.44,21.69,238400
2000-06-14,21.69,21.69,21.25,21.31,345400
2000-06-15,21.38,21.75,21.31,21.75,268500
2000-06-16,21.75,21.75,21.47,21.5,272100
2000-06-19,21.56,21.69,21.25,21.63,226800
2000-06-20,21.5,21.56,20.88,21.25,341300
2000-06-21,21.31,21.31,20.94,21.0,436000
2000-06-22,21.06,21.06,20.5,20.69,434500
2000-06-23,20.69,21.13,20.69,21.0,284800
2000-06-26,21.25,21.31,20.94,21.25,165600
2000-06-27,21.13,21.38,20.25,20.31,337500
2000-06-28,20.5,21.13,19.97,20.95,388000
2000-06-29,20.94,21.25,20.5,20.5,257800
2000-06-30,20.56,21.13,20.06,20.19,560200
2000-07-03,20.31,20.75,20.19,20.5,243300
2000-07-05,20.5,21.0,20.13,20.31,516700
2000-07-06,20.5,20.88,20.44,20.81,502800
2000-07-07,20.88,21.13,20.88,21.0,329000
2000-07-10,21.13,21.5,21.06,21.25,2762500
2000-07-11,21.13,21.25,20.81,21.25,1073500
2000-07-12,21.25,21.25,20.88,21.0,251800
2000-07-13,21.0,21.06,20.75,21.0,295800
2000-07-14,20.94,21.31,20.75,20.81,595900
2000-07-17,20.81,21.06,20.78,20.78,497200
2000-07-18,21.06,21.06,20.56,20.63,877900
2000-07-19,20.88,21.81,20.81,21.69,1225400
2000-07-20,22.25,22.31,21.94,22.06,809700
2000-07-21,22.31,22.31,21.88,21.88,495700
2000-07-24,21.88,22.0,21.5,21.69,267900
2000-07-25,21.94,22.44,21.75,22.06,324600
2000-07-26,22.0,22.25,21.94,21.94,423900
2000-07-27,22.06,22.44,22.06,22.31,403000
2000-07-28,22.25,22.5,22.06,22.06,426300
2000-07-31,22.25,22.44,22.0,22.06,458000
2000-08-01,22.25,22.81,22.13,22.81,359200
2000-08-02,22.81,23.69,22.63,23.5,1879400
2000-08-03,23.56,24.63,23.56,24.06,2185100
2000-08-04,24.06,24.25,23.63,24.25,667300
2000-08-07,24.13,24.88,24.13,24.77,1279300
2000-08-08,26.0,26.0,25.0,25.5,1063900
2000-08-09,25.38,25.44,25.06,25.44,878900
2000-08-10,25.25,25.83,25.19,25.83,436700
2000-08-11,25.81,26.63,25.69,26.27,966900
2000-08-14,25.88,26.44,25.88,26.38,826500
2000-08-15,26.13,26.69,26.0,26.63,943400
2000-08-16,26.63,26.69,26.38,26.63,764400
2000-08-17,26.63,26.63,26.13,26.19,752300
2000-08-18,26.06,26.31,25.94,26.25,887200
2000-08-21,26.06,26.44,26.0,26.31,776900
2000-08-22,26.25,26.63,26.19,26.5,793900
2000-08-23,26.25,26.38,25.81,26.0,1273000
2000-08-24,26.0,26.0,25.13,25.38,1097000
2000-08-25,25.38,25.38,24.75,25.06,1221800
2000-08-28,25.0,25.13,24.5,24.56,1018800
2000-08-29,24.56,24.63,24.06,24.44,993500
2000-08-30,24.44,25.0,24.31,24.75,692900
2000-08-31,24.75,25.25,24.75,25.08,1515000
2000-09-01,24.94,25.38,24.81,25.38,1056900
2000-09-05,25.0,25.06,24.81,24.94,697000
2000-09-06,25.0,25.75,25.0,25.75,2152500
2000-09-07,25.69,25.75,25.5,25.75,674500
2000-09-08,25.63,26.06,25.63,26.02,1519900
2000-09-11,26.0,26.69,25.94,26.64,2402300
2000-09-12,26.63,27.0,26.44,26.75,1940200
2000-09-13,26.75,26.88,26.31,26.56,972300
2000-09-14,26.56,26.56,25.94,26.56,589600
2000-09-15,26.63,26.94,26.44,26.64,1659800
2000-09-18,26.5,26.5,26.0,26.17,836600
2000-09-19,26.69,26.69,25.69,26.2,2545600
2000-09-20,26.0,26.13,25.5,26.0,971200
2000-09-21,25.94,26.13,25.56,25.88,871600
2000-09-22,26.06,26.25,25.75,26.13,2292400
2000-09-25,25.88,26.13,25.63,26.06,478800
2000-09-26,26.0,26.5,26.0,26.38,854800
2000-09-27,26.31,26.89,26.31,26.89,1704600
2000-09-28,26.81,27.5,26.69,27.25,1074400
2000-09-29,27.25,27.56,27.19,27.52,1051400
2000-10-02,27.5,28.0,27.31,27.94,895800
2000-10-03,27.69,28.13,27.56,27.56,714300
2000-10-04,27.38,27.69,26.19,26.75,1289000
2000-10-05,26.75,27.31,25.88,25.94,1729900
2000-10-06,26.0,27.44,26.0,27.0,1866000
2000-10-09,26.88,27.81,26.69,27.38,1080100
2000-10-10,27.19,27.94,27.19,27.5,820600
2000-10-11,27.69,28.0,27.13,27.63,815800
2000-10-12,27.44,27.75,26.69,27.31,573200
2000-10-13,27.13,27.5,27.13,27.5,389800
2000-10-16,27.31,27.94,27.25,27.81,382900
2000-10-17,27.81,28.0,27.44,27.69,470900
2000-10-18,27.63,28.0,26.75,27.25,791000
2000-10-19,27.06,27.06,26.38,26.75,374900
2000-10-20,26.75,26.88,26.44,26.56,583600
2000-10-23,26.56,26.63,26.06,26.13,664400
2000-10-24,26.31,26.5,25.63,25.94,1012900
2000-10-25,25.94,26.19,25.06,25.13,970900
2000-10-26,24.88,25.31,24.63,25.06,1491600
2000-10-27,24.94,25.44,24.63,25.25,978100
2000-10-30,25.13,25.63,25.13,25.44,928500
2000-10-31,25.38,25.75,25.0,25.56,664100
2000-11-01,25.69,26.38,25.63,26.31,560300
2000-11-02,26.31,26.44,25.75,25.81,785200
2000-11-03,25.75,26.13,25.5,25.75,367900
2000-11-06,25.5,26.44,25.5,25.88,907800
2000-11-07,25.88,25.94,25.5,25.69,479700
2000-11-08,25.56,25.81,25.5,25.75,235500
2000-11-09,25.88,26.13,25.75,26.0,513300
2000-11-10,26.13,26.19,25.88,25.94,616000
2000-11-13,25.69,26.25,25.69,25.94,368700
2000-11-14,25.69,25.81,25.56,25.75,485100
2000-11-15,25.63,26.5,25.56,26.38,931000
2000-11-16,26.38,26.75,26.25,26.56,943900
2000-11-17,26.88,26.88,26.44,26.69,598600
2000-11-20,26.88,27.0,26.44,26.5,510300
2000-11-21,26.5,26.69,26.0,26.69,339100
2000-11-22,26.56,26.88,26.38,26.69,965100
2000-11-24,26.5,26.75,26.38,26.56,133500
2000-11-27,26.25,26.5,25.75,26.13,933400
2000-11-28,26.13,26.44,26.06,26.44,612300
2000-11-29,26.25,27.06,26.25,26.94,592600
2000-11-30,27.19,27.75,26.94,27.25,828700
2000-12-01,27.0,27.38,26.81,26.94,447600
2000-12-04,26.88,27.63,26.88,27.5,667000
2000-12-05,27.44,27.56,26.94,27.56,997600
2000-12-06,27.81,27.81,26.88,27.19,737600
2000-12-07,27.13,27.63,27.13,27.63,673100
2000-12-08,27.63,27.75,27.38,27.69,496500
2000-12-11,27.56,28.0,27.44,27.63,796300
2000-12-12,27.75,28.13,27.69,28.0,660300
2000-12-13,28.0,28.06,27.81,28.0,386200
2000-12-14,27.63,28.0,27.38,27.44,388400
2000-12-15,27.25,27.56,27.0,27.19,928600
2000-12-18,27.25,27.81,27.19,27.69,299200
2000-12-19,27.81,27.94,27.69,27.88,300700
2000-12-20,27.88,28.75,27.63,28.75,810600
2000-12-21,28.75,28.94,28.5,28.88,574200
2000-12-22,28.5,28.81,28.44,28.69,551700
2000-12-26,28.88,29.81,28.88,29.75,544700
2000-12-27,29.88,30.0,29.56,29.75,476300
2000-12-28,29.44,29.5,28.94,29.13,354400
2000-12-29,29.25,29.31,28.81,29.06,486300
2001-01-02,28.56,28.94,27.94,28.31,852000
2001-01-03,28.5,29.13,27.06,27.31,887100
2001-01-04,27.19,27.19,25.13,25.38,963200
2001-01-05,25.38,25.75,25.13,25.44,760300
2001-01-08,25.38,25.81,25.38,25.75,456500
2001-01-09,26.0,26.06,25.56,25.94,428200
2001-01-10,25.88,26.0,25.38,25.75,406300
2001-01-11,26.0,26.0,24.38,24.56,1213700
2001-01-12,24.56,25.13,24.25,24.94,1000000
2001-01-16,25.0,25.06,24.19,25.0,929800
2001-01-17,25.19,25.38,24.94,25.13,696700
2001-01-18,25.13,25.56,25.06,25.44,411400
2001-01-19,25.38,25.81,24.88,25.69,559600
2001-01-22,25.69,26.19,25.5,25.81,548000
2001-01-23,26.0,26.5,25.56,25.88,736300
2001-01-24,25.63,26.13,25.63,26.06,760700
2001-01-25,26.31,26.56,26.0,26.38,429000
2001-01-26,26.25,26.56,25.69,26.44,509100
2001-01-29,26.25,26.5,26.0,26.28,360100
2001-01-30,26.4,26.4,25.75,26.0,413900
2001-01-31,26.0,26.0,25.31,25.47,773600
2001-02-01,25.48,25.49,25.2,25.38,523900
2001-02-02,25.6,25.75,25.34,25.55,960900
2001-02-05,25.69,26.1,25.59,26.01,390200
2001-02-06,26.01,26.28,25.66,25.81,616800
2001-02-07,25.95,26.65,25.9,26.55,602900
2001-02-08,26.55,27.0,26.55,27.0,363000
2001-02-09,27.0,27.3,26.75,27.25,553600
2001-02-12,27.3,27.75,26.9,27.4,515900
2001-02-13,27.95,27.95,27.05,27.55,413200
2001-02-14,27.6,27.6,27.1,27.45,474600
2001-02-15,27.2,27.4,26.75,26.95,723300
2001-02-16,28.0,28.0,27.13,27.35,707800
2001-02-20,27.35,27.85,27.15,27.65,578000
2001-02-21,27.8,28.4,27.77,27.91,958100
2001-02-22,27.7,28.19,27.62,27.95,486200
2001-02-23,27.95,28.15,26.99,27.45,631700
2001-02-26,28.0,28.28,27.75,28.09,772100
2001-02-27,28.09,28.35,27.95,28.21,411400
2001-02-28,28.43,28.43,27.9,28.2,493700
2001-03-01,27.95,28.35,27.9,28.15,524300
2001-03-02,28.15,28.21,27.6,28.2,663100
2001-03-05,27.95,28.27,27.9,27.95,476800
2001-03-06,28.0,28.0,27.63,27.84,430100
2001-03-07,28.2,28.2,27.54,27.83,609400
2001-03-08,28.0,28.21,27.94,28.16,540100
2001-03-09,28.16,28.17,27.8,28.0,510300
2001-03-12,27.85,28.14,27.8,28.11,1065800
2001-03-13,28.11,28.2,27.9,28.07,998300
2001-03-14,27.9,28.0,27.36,27.54,547900
2001-03-15,27.34,28.16,27.32,28.09,912700
2001-03-16,28.09,28.25,27.75,28.16,1609800
2001-03-19,28.16,28.38,27.97,28.2,818400
2001-03-20,28.2,28.35,27.75,27.87,637400
2001-03-21,27.88,28.64,27.85,28.3,1334400
2001-03-22,28.05,28.33,26.85,27.35,1115700
2001-03-23,27.2,27.31,26.94,27.31,703300
2001-03-26,27.31,28.35,27.24,28.35,636600
2001-03-27,28.5,29.1,28.46,29.09,1320900
2001-03-28,28.9,29.15,28.59,29.06,2684900
2001-03-29,28.68,29.49,28.51,29.27,1389800
2001-03-30,29.45,30.35,29.35,30.11,1277400
2001-04-02,29.7,30.74,29.7,30.43,974800
2001-04-03,30.48,30.5,29.85,30.05,1513000
2001-04-04,30.05,30.27,29.89,30.04,1450500
2001-04-05,30.03,30.03,29.3,30.0,876300
2001-04-06,29.75,30.25,28.68,29.03,1180000
2001-04-09,29.28,30.15,29.11,29.85,1321800
2001-04-10,29.85,30.9,29.85,30.69,1029000
2001-04-11,30.0,30.35,29.7,30.05,734600
2001-04-12,30.06,30.13,29.76,29.83,590700
2001-04-16,29.5,30.1,29.5,30.0,712500
2001-04-17,30.0,31.2,30.0,31.2,1183500
2001-04-18,31.2,31.32,30.44,31.15,914700
2001-04-19,31.0,31.0,30.11,30.27,682500
2001-04-20,30.4,30.64,29.86,30.6,624200
2001-04-23,30.6,31.0,30.32,30.58,644800
2001-04-24,30.58,31.0,30.55,30.83,537500
2001-04-25,30.95,31.36,30.6,31.35,878900
2001-04-26,31.3,31.85,31.21,31.64,811900
2001-04-27,31.64,31.64,31.1,31.35,561500
2001-04-30,31.25,31.45,31.07,31.2,1035500
2001-05-01,31.2,31.2,30.8,30.98,881600
2001-05-02,30.7,30.88,30.27,30.5,557100
2001-05-03,30.49,30.5,29.65,29.99,503500
2001-05-04,29.69,30.08,29.69,30.0,532400
2001-05-07,30.05,30.2,29.9,30.0,658500
2001-05-08,29.9,29.93,29.6,29.67,804400
2001-05-09,29.6,30.05,29.6,30.0,563200
2001-05-10,30.0,30.15,29.85,29.96,860200
2001-05-11,29.99,30.3,29.92,30.17,389600
2001-05-14,30.17,30.45,29.95,30.27,592500
2001-05-15,30.15,30.24,29.86,30.14,542600
2001-05-16,30.0,30.42,29.8,30.35,790000
2001-05-17,30.45,30.62,30.2,30.32,593600
2001-05-18,30.27,30.55,29.95,30.54,674900
2001-05-21,31.4,31.4,30.54,31.13,858700
2001-05-22,31.3,31.35,31.02,31.14,604500
2001-05-23,31.05,31.35,31.02,31.18,454700
2001-05-24,31.4,31.45,30.8,31.04,848400
2001-05-25,30.9,31.0,30.0,30.24,812000
2001-05-29,30.05,30.2,29.7,29.81,830600
2001-05-30,29.81,30.2,29.8,29.85,859400
2001-05-31,29.95,30.4,29.94,30.3,733100
2001-06-01,30.3,30.3,29.6,29.89,971800
2001-06-04,29.85,30.08,29.65,29.85,701300
2001-06-05,29.8,29.95,29.05,29.09,1260500
2001-06-06,29.2,29.2,28.57,28.73,853900
2001-06-07,29.0,29.0,28.48,28.73,550600
2001-06-08,28.73,28.93,28.61,28.81,759800
2001-06-11,28.65,29.36,28.65,29.3,1135700
2001-06-12,29.45,29.55,29.06,29.35,818700
2001-06-13,29.35,29.47,28.65,28.78,567100
2001-06-14,28.78,28.79,27.5,27.73,1138000
2001-06-15,27.73,28.85,27.73,28.38,1274100
2001-06-18,28.5,29.08,28.27,28.3,629100
2001-06-19,28.55,28.68,28.16,28.53,794900
2001-06-20,28.73,29.1,28.2,28.39,930200
2001-06-21,28.25,28.45,27.39,27.55,1259400
2001-06-22,27.55,27.97,27.47,27.84,800700
2001-06-25,27.85,28.1,27.58,27.75,517000
2001-06-26,27.8,27.9,27.42,27.7,747300
2001-06-27,27.71,28.15,27.61,27.89,636100
2001-06-28,28.0,28.25,27.97,28.06,733700
2001-06-29,27.85,28.45,27.8,28.45,808700
2001-07-02,28.25,28.9,28.2,28.9,553700
2001-07-03,28.95,29.1,28.75,28.98,735100
2001-07-05,28.8,28.97,28.45,28.86,3355800
2001-07-06,28.86,29.0,28.61,28.9,806700
2001-07-09,29.25,29.33,28.9,29.25,637000
2001-07-10,29.05,29.49,29.02,29.47,554900
2001-07-11,29.5,29.51,28.81,29.01,805000
2001-07-12,28.8,29.0,28.62,28.89,494300
2001-07-13,29.1,29.11,28.61,28.87,562800
2001-07-16,28.8,29.34,28.7,28.8,379600
2001-07-17,28.7,28.91,28.51,28.52,447200
2001-07-18,28.65,28.98,28.2,28.4,408700
2001-07-19,28.9,28.9,28.11,28.4,317600
2001-07-20,28.75,28.75,27.64,27.79,625200
2001-07-23,28.15,28.15,26.6,26.69,941800
2001-07-24,26.8,26.87,25.0,25.7,1957800
2001-07-25,25.71,26.84,25.65,26.0,2386900
2001-07-26,26.1,26.8,26.01,26.75,2337500
2001-07-27,26.85,26.9,25.9,26.08,2270600
2001-07-30,26.08,26.53,25.42,26.48,1325300
2001-07-31,26.5,27.11,25.86,26.94,1628400
2001-08-01,27.3,27.4,26.8,26.98,591400
2001-08-02,26.99,27.45,26.81,27.36,574500
2001-08-03,27.6,27.72,27.01,27.69,448400
2001-08-06,27.5,27.5,26.7,26.93,619000
2001-08-07,27.15,27.24,26.76,27.01,1030100
2001-08-08,27.1,27.19,26.5,26.51,931800
2001-08-09,26.76,26.85,26.35,26.58,803800
2001-08-10,26.75,26.95,26.44,26.9,567200
2001-08-13,27.1,27.25,26.67,26.75,953200
2001-08-14,26.8,27.12,26.7,26.98,434000
2001-08-15,26.98,27.24,26.63,26.81,433400
2001-08-16,26.95,27.4,26.6,27.35,607200
2001-08-17,27.1,27.42,27.0,27.32,446700
2001-08-20,27.45,27.51,27.08,27.48,532800
2001-08-21,27.51,27.64,27.3,27.37,510600
2001-08-22,27.38,27.7,27.25,27.44,556600
2001-08-23,27.23,27.63,27.21,27.52,502200
2001-08-24,27.42,27.84,27.4,27.82,495200
2001-08-27,27.95,28.18,27.77,27.9,502300
2001-08-28,27.91,28.05,27.7,27.86,738500
2001-08-29,27.86,27.95,27.54,27.7,501000
2001-08-30,27.98,27.98,27.4,27.44,551900
2001-08-31,27.5,27.65,27.33,27.4,506300
2001-09-04,27.4,27.92,27.3,27.66,633300
2001-09-05,27.45,27.8,27.4,27.68,562700
2001-09-06,27.68,28.27,27.52,28.1,985300
2001-09-07,28.3,28.73,28.13,28.55,1566900
2001-09-10,28.3,28.6,28.05,28.42,621900
2001-09-17,28.05,28.41,27.5,28.24,1060000
2001-09-18,28.25,28.55,27.75,28.5,593200
2001-09-19,28.96,28.96,27.3,27.84,1161500
2001-09-20,27.78,27.78,27.27,27.3,1049900
2001-09-21,27.5,27.5,26.55,26.85,1511900
2001-09-24,27.67,27.67,26.94,27.45,833000
2001-09-25,27.5,27.5,26.84,27.14,900600
2001-09-26,27.23,27.23,26.5,26.78,1235800
2001-09-27,26.68,27.15,26.62,26.87,913700
2001-09-28,26.8,28.15,26.66,28.15,4427000
2001-10-01,27.8,28.22,27.57,28.01,659900
2001-10-02,28.01,28.48,27.9,28.45,970400
2001-10-03,29.0,29.0,28.31,28.95,641300
2001-10-04,29.0,29.0,28.47,28.7,554400
2001-10-05,29.3,29.3,28.68,29.26,818700
2001-10-08,29.65,29.65,28.82,29.36,658300
2001-10-09,29.28,29.28,28.82,28.9,688200
2001-10-10,28.9,29.18,28.73,29.14,786400
2001-10-11,29.0,29.29,28.8,29.02,733200
2001-10-12,29.02,29.2,28.55,28.74,565500
2001-10-15,28.8,28.95,28.61,28.9,428700
2001-10-16,28.99,29.34,28.95,29.22,548800
2001-10-17,29.43,29.6,28.88,28.97,501700
2001-10-18,28.97,28.97,27.74,27.9,1121000
2001-10-19,28.05,28.75,27.82,28.65,791300
2001-10-22,28.65,28.7,28.31,28.67,892700
2001-10-23,28.69,28.75,28.35,28.69,1076400
2001-10-24,28.59,28.59,27.87,27.97,747400
2001-10-25,27.8,28.9,27.8,28.87,738900
2001-10-26,28.62,28.75,28.22,28.55,411800
2001-10-29,28.3,28.75,28.21,28.55,441400
2001-10-30,28.6,28.6,28.05,28.16,436400
2001-10-31,28.32,28.46,28.19,28.28,433000
2001-11-01,28.47,28.74,28.1,28.74,617700
2001-11-02,28.5,28.8,28.21,28.58,688600
2001-11-05,28.58,29.48,28.58,29.37,704000
2001-11-06,29.27,29.5,28.9,29.5,762200
2001-11-07,29.45,29.45,28.88,29.02,394000
2001-11-08,29.09,29.63,29.05,29.47,589400
2001-11-09,29.45,29.77,29.16,29.7,453500
2001-11-12,29.3,29.55,29.12,29.39,416400
2001-11-13,29.39,29.6,29.0,29.45,483700
2001-11-14,29.5,29.51,28.63,28.74,638400
2001-11-15,28.74,28.92,28.52,28.7,1046800
2001-11-16,28.9,28.99,28.4,28.69,581700
2001-11-19,28.94,28.94,28.2,28.41,444400
2001-11-20,28.3,28.84,28.3,28.76,490300
2001-11-21,28.56,28.56,27.92,28.37,406800
2001-11-23,28.48,28.48,28.09,28.44,191300
2001-11-26,28.68,28.68,28.12,28.23,479900
2001-11-27,28.17,28.9,27.94,28.59,754000
2001-11-28,28.7,28.7,27.81,27.87,670900
2001-11-29,27.87,27.87,27.35,27.59,1066900
2001-11-30,27.6,27.98,27.3,27.31,940700
2001-12-03,27.54,27.54,27.01,27.5,592600
2001-12-04,27.3,27.65,27.21,27.56,732100
2001-12-05,27.55,27.68,27.21,27.25,788000
2001-12-06,27.31,27.31,26.95,27.0,1221600
2001-12-07,27.48,27.48,27.0,27.31,599000
2001-12-10,27.26,27.35,26.81,26.89,577000
2001-12-11,27.13,27.13,26.2,26.2,579100
2001-12-12,26.25,26.49,25.3,26.42,1517000
2001-12-13,26.65,26.91,26.39,26.62,826100
2001-12-14,26.4,26.54,25.85,26.36,1167000
2001-12-17,26.36,26.4,26.08,26.15,816800
2001-12-18,26.19,27.0,26.19,26.91,1125200
2001-12-19,27.05,27.68,26.65,27.62,1224200
2001-12-20,27.82,27.85,27.24,27.55,680400
2001-12-21,27.56,27.75,27.47,27.47,1131100
2001-12-24,27.5,27.79,27.5,27.55,243800
2001-12-26,27.75,28.04,27.69,27.81,510000
2001-12-27,27.85,28.23,27.85,28.19,469800
2001-12-28,28.05,28.05,27.55,27.73,475200
2001-12-31,27.85,27.99,27.65,27.74,765600
2002-01-02,27.8,28.3,27.37,28.21,899600
2002-01-03,28.34,28.34,27.75,28.34,896300
2002-01-04,28.42,28.42,27.89,28.12,936200
2002-01-07,28.3,28.33,27.9,28.32,544800
2002-01-08,28.49,28.49,27.95,28.02,570900
2002-01-09,28.2,28.24,27.87,27.93,521100
2002-01-10,27.93,28.06,27.7,27.99,547900
2002-01-11,27.99,28.06,27.75,27.77,340300
2002-01-14,27.77,28.11,27.68,28.04,538000
2002-01-15,28.05,28.3,28.05,28.19,537500
2002-01-16,28.19,28.43,28.0,28.24,907200
2002-01-17,28.22,28.22,27.75,27.87,532800
2002-01-18,27.87,27.98,27.61,27.62,616100
2002-01-22,27.78,27.8,27.11,27.2,719200
2002-01-23,27.49,27.49,27.17,27.17,691200
2002-01-24,27.33,27.4,26.75,26.84,986300
2002-01-25,26.9,27.01,26.75,27.01,641300
2002-01-28,27.01,27.04,26.7,26.98,671300
2002-01-29,26.99,27.02,26.37,26.7,1264600
2002-01-30,26.72,26.85,25.8,26.4,1395700
2002-01-31,26.15,26.7,25.66,26.7,1431800
2002-02-01,26.55,26.55,25.98,26.43,916100
2002-02-04,26.25,26.32,25.86,26.0,899100
2002-02-05,25.95,25.98,25.02,25.14,1243300
2002-02-06,25.0,25.05,23.6,23.79,2494200
2002-02-07,23.47,23.93,23.25,23.6,2852500
2002-02-08,23.55,23.66,23.15,23.45,2187300
2002-02-11,23.63,23.68,23.35,23.68,2520700
2002-02-12,23.68,23.94,23.6,23.79,2258500
2002-02-13,23.85,23.89,23.65,23.7,1427500
2002-02-14,23.8,23.96,23.54,23.73,1156600
2002-02-15,23.55,23.55,22.49,22.9,8032700
2002-02-19,23.15,23.5,23.01,23.25,3986000
