,open,high,low,close,volume
2000-04-20,62.88,65.0,60.0,61.63,4765200
2000-04-24,61.94,64.63,61.0,64.56,2058900
2000-04-25,64.69,71.0,64.06,70.0,1716000
2000-04-26,69.75,70.13,64.81,66.0,1760700
2000-04-27,66.25,66.25,63.06,63.75,1026900
2000-04-28,63.94,66.63,62.25,65.44,1240800
2000-05-01,65.19,67.38,65.19,66.56,1098600
2000-05-02,66.0,66.13,64.13,65.13,921900
2000-05-03,64.94,65.44,64.06,65.38,1559400
2000-05-04,65.31,67.19,64.75,67.06,766800
2000-05-05,65.63,67.56,65.38,67.38,1137000
2000-05-08,67.0,68.63,66.75,67.94,867000
2000-05-09,69.44,69.44,67.88,68.38,977100
2000-05-10,68.38,69.13,67.38,68.0,529500
2000-05-11,68.44,71.63,68.44,70.75,784200
2000-05-12,70.75,73.19,70.75,73.13,1185600
2000-05-15,78.63,82.44,78.31,82.0,4674000
2000-05-16,82.94,87.88,82.69,86.38,6007500
2000-05-17,84.25,84.31,81.75,82.38,2666700
2000-05-18,82.38,85.25,80.63,83.81,2040300
2000-05-19,84.06,85.25,82.0,82.75,1185600
2000-05-22,83.0,88.13,82.69,88.13,1893900
2000-05-23,87.0,94.13,86.19,93.44,3192600
2000-05-24,94.44,100.0,93.5,98.88,3822600
2000-05-25,96.0,96.44,90.75,91.63,2760900
2000-05-26,91.63,94.0,91.0,92.5,1285200
2000-05-30,93.75,95.0,92.25,93.31,1416300
2000-05-31,90.81,93.69,90.81,93.44,1032300
2000-06-01,93.63,97.75,92.0,97.69,1422300
2000-06-02,95.69,96.0,91.06,93.13,2362200
2000-06-05,91.88,91.94,87.38,87.81,2010300
2000-06-06,88.13,88.13,85.13,85.5,1572900
2000-06-07,85.38,88.88,85.0,87.25,2462400
2000-06-08,87.63,87.63,83.31,83.94,955200
2000-06-09,84.13,84.44,81.63,82.69,711600
2000-06-12,82.69,87.0,82.69,86.56,1369200
2000-06-13,86.0,87.69,84.5,87.63,916500
2000-06-14,87.75,88.0,84.38,85.25,936900
2000-06-15,85.69,86.0,81.0,82.69,1490700
2000-06-16,82.69,82.69,80.19,82.15,1184400
2000-06-19,74.5,85.75,74.06,83.5,7051800
2000-06-20,82.25,84.31,78.13,78.38,3121200
2000-06-21,78.38,81.56,77.75,79.75,2383500
2000-06-22,80.0,80.0,77.25,79.81,1135800
2000-06-23,79.38,80.69,77.25,77.88,976500
2000-06-26,77.88,78.69,76.56,76.56,970500
2000-06-27,77.13,79.56,77.13,78.19,908400
2000-06-28,78.75,80.31,78.0,78.19,580200
2000-06-29,77.75,77.75,75.81,75.94,894900
2000-06-30,75.44,75.88,73.5,74.0,897900
2000-07-03,73.75,75.81,73.63,75.75,386100
2000-07-05,75.88,78.69,75.5,78.06,789000
2000-07-06,78.31,78.69,77.69,78.13,796200
2000-07-07,78.25,79.56,78.13,79.19,264300
2000-07-10,79.25,79.75,77.38,77.44,550500
2000-07-11,77.25,77.25,75.81,76.44,732900
2000-07-12,76.69,78.69,76.56,77.5,1059300
2000-07-13,77.13,77.44,77.0,77.0,547200
2000-07-14,77.13,78.94,77.13,78.56,573900
2000-07-17,78.38,78.44,74.94,76.09,646500
2000-07-18,75.81,77.75,74.63,77.25,978900
2000-07-19,77.25,78.25,76.69,77.75,605400
2000-07-20,77.25,79.63,77.25,78.0,969600
2000-07-21,75.0,75.5,62.25,63.0,9238200
2000-07-24,63.0,65.94,62.44,64.31,3357000
2000-07-25,63.75,63.81,62.25,63.13,2429700
2000-07-26,63.63,67.88,63.63,67.0,2211000
2000-07-27,67.94,72.5,67.94,71.88,1552500
2000-07-28,71.38,71.38,69.38,70.06,850200
2000-07-31,70.0,72.0,67.0,67.25,1163100
2000-08-01,66.75,68.56,65.75,67.19,1157100
2000-08-02,68.13,68.69,67.63,68.13,625800
2000-08-03,67.5,70.75,67.44,70.44,1078200
2000-08-04,71.44,74.69,71.44,73.25,1149000
2000-08-07,73.5,73.5,71.41,72.06,634200
2000-08-08,72.31,73.0,72.31,72.94,585900
2000-08-09,72.94,72.94,70.0,71.06,853200
2000-08-10,71.06,72.0,70.63,70.94,343200
2000-08-11,71.25,74.5,71.06,73.88,766500
2000-08-14,75.75,78.5,74.31,77.31,1387500
2000-08-15,76.25,76.75,74.63,74.63,1179300
2000-08-16,74.88,75.56,72.19,72.44,905700
2000-08-17,74.0,74.94,72.0,73.56,866100
2000-08-18,73.5,73.56,71.56,72.38,727200
2000-08-21,72.63,75.5,72.63,74.88,645600
2000-08-22,74.88,74.94,74.13,74.75,406500
2000-08-23,74.81,76.0,74.56,74.81,516900
2000-08-24,74.88,74.88,73.63,74.56,358500
2000-08-25,74.63,75.38,73.38,73.81,356400
2000-08-28,73.63,74.69,73.25,74.19,628800
2000-08-29,74.31,74.56,73.56,74.25,520200
2000-08-30,74.0,76.5,74.0,75.69,1604100
2000-08-31,75.94,76.69,74.81,75.81,1071600
2000-09-01,76.0,76.0,74.31,74.63,565500
2000-09-05,74.25,76.13,73.94,75.0,955500
2000-09-06,74.81,74.88,73.38,73.5,1458300
2000-09-07,73.5,73.56,70.38,72.94,1192200
2000-09-08,73.19,75.38,72.88,75.0,1382700
2000-09-11,74.94,76.44,74.94,76.0,965400
2000-09-12,76.56,76.81,75.63,75.81,688800
2000-09-13,75.0,77.56,74.44,74.75,969900
2000-09-14,74.75,76.44,73.56,75.94,810900
2000-09-15,76.0,77.38,75.81,76.44,1630200
2000-09-18,75.94,76.13,72.25,72.63,751500
2000-09-19,72.38,74.88,72.25,74.63,444300
2000-09-20,74.56,74.56,72.5,73.25,876600
2000-09-21,73.31,74.19,72.63,74.06,582000
2000-09-22,74.25,77.44,74.13,77.31,697200
2000-09-25,77.31,78.44,74.69,77.88,945000
2000-09-26,78.0,81.94,78.0,79.69,1353600
2000-09-27,79.75,80.5,79.56,80.25,1189500
2000-09-28,80.63,82.88,80.13,82.69,1326000
2000-09-29,82.5,85.38,81.81,81.88,1282200
2000-10-02,82.13,85.75,79.56,85.75,1719000
2000-10-03,85.0,85.06,82.38,84.5,1664100
2000-10-04,84.5,85.31,84.0,85.06,896400
2000-10-05,85.5,86.94,85.44,86.38,927300
2000-10-06,86.19,86.69,83.25,84.0,588900
2000-10-09,83.0,83.31,80.25,81.38,828600
2000-10-10,81.88,82.0,79.19,79.56,1044600
2000-10-11,79.31,80.06,77.94,79.0,1615500
2000-10-12,76.5,76.56,69.63,71.5,3163500
2000-10-13,71.5,74.0,71.5,74.0,1857900
2000-10-16,74.0,74.69,72.56,74.63,813000
2000-10-17,74.38,75.31,72.5,72.5,815100
2000-10-18,72.0,75.56,70.5,71.0,1432200
2000-10-19,87.0,87.0,80.06,85.88,10715100
2000-10-20,85.0,91.38,83.63,87.88,4005600
2000-10-23,87.5,91.06,86.75,87.13,2246400
2000-10-24,87.25,92.44,87.25,91.06,2988900
2000-10-25,90.5,94.63,90.31,92.56,2206200
2000-10-26,92.31,95.0,88.56,89.5,2470200
2000-10-27,89.63,90.94,88.75,90.0,1441500
2000-10-30,90.75,96.88,90.5,96.31,1821600
2000-10-31,96.69,99.19,92.56,98.25,2502300
2000-11-01,95.5,96.19,93.5,95.06,2737800
2000-11-02,95.0,95.75,94.19,94.19,1552200
2000-11-03,93.94,94.25,91.63,92.19,967800
2000-11-06,91.69,95.0,91.13,93.56,967800
2000-11-07,93.5,94.5,92.56,93.06,2112600
2000-11-08,93.06,94.5,91.94,93.38,956400
2000-11-09,93.63,93.75,92.81,93.63,756900
2000-11-10,94.13,96.06,94.0,95.44,906600
2000-11-13,95.19,99.56,95.19,98.0,3239100
2000-11-14,98.0,100.6,96.5,99.94,1370400
2000-11-15,100.0,100.4,97.94,98.25,2349300
2000-11-16,98.44,98.81,97.06,97.94,1009800
2000-11-17,97.81,98.06,95.75,96.88,2360700
2000-11-20,97.25,97.5,94.69,97.31,909600
2000-11-21,97.56,98.19,96.75,96.94,1840200
2000-11-22,97.56,98.38,94.13,95.25,1543500
2000-11-24,95.25,95.38,93.63,94.0,469200
2000-11-27,94.5,94.5,92.56,93.69,1363500
2000-11-28,93.31,93.31,91.0,91.81,1595400
2000-11-29,91.63,94.38,90.88,94.06,1748700
2000-11-30,94.13,94.38,90.19,93.56,1606200
2000-12-01,92.63,96.19,92.25,95.56,1371000
2000-12-04,95.0,97.63,94.63,96.5,523200
2000-12-05,97.5,102.7,97.38,102.0,1822500
2000-12-06,101.9,105.5,101.5,104.4,1779600
2000-12-07,104.7,104.8,103.8,104.6,1226400
2000-12-08,106.0,111.0,105.4,110.0,1992600
2000-12-11,109.8,109.8,107.3,107.9,1252500
2000-12-12,107.9,108.7,105.8,106.7,1637400
2000-12-13,106.7,107.7,102.7,103.3,2203200
2000-12-14,103.3,103.3,99.13,99.38,2416200
2000-12-15,98.0,99.69,97.0,97.5,1923900
2000-12-18,98.0,101.8,98.0,101.5,3128100
2000-12-19,102.0,102.9,98.63,100.8,1714800
2000-12-20,100.0,100.5,98.0,99.63,1267800
2000-12-21,99.75,100.6,98.63,100.3,953700
2000-12-22,101.0,104.3,101.0,102.1,1310400
2000-12-26,103.12,103.63,101.87,103.63,386200
2000-12-27,103.0,105.9,103.0,104.9,967800
2000-12-28,104.7,104.8,103.1,104.1,835200
2000-12-29,104.1,104.2,102.5,103.6,956700
2001-01-02,103.4,103.4,98.0,99.63,1659900
2001-01-03,98.13,99.88,94.63,97.44,2431200
2001-01-04,97.38,97.38,90.13,93.69,2790600
2001-01-05,92.0,92.0,89.5,89.88,1951800
2001-01-08,89.88,93.19,89.06,91.5,1601400
2001-01-09,92.0,92.0,90.44,90.75,1336800
2001-01-10,89.25,89.75,87.31,88.38,1709700
2001-01-11,89.0,91.0,87.31,87.88,1480500
2001-01-12,87.63,87.63,82.75,84.0,2519100
2001-01-16,84.06,88.63,84.06,87.44,1684200
2001-01-17,88.0,88.31,85.44,85.81,909000
2001-01-18,85.0,86.75,82.13,86.31,1462500
2001-01-19,86.25,86.69,84.13,86.62,306700
2001-01-22,86.63,91.88,86.63,91.19,2116200
2001-01-23,90.0,93.63,88.13,93.38,3130800
2001-01-24,93.38,96.75,93.38,95.0,1793700
2001-01-25,100.0,101.0,95.38,96.56,4701600
2001-01-26,97.0,97.0,94.13,96.5,1785900
2001-01-29,97.0,99.5,94.0,94.0,1552500
2001-01-30,94.25,98.0,93.45,97.05,2194200
2001-01-31,96.9,96.93,93.85,93.95,1196400
2001-02-01,93.95,93.95,91.15,93.55,3321000
2001-02-02,93.8,94.95,92.9,94.71,1666800
2001-02-05,94.75,96.66,94.4,96.64,906300
2001-02-06,96.64,97.1,94.65,96.45,1682400
2001-02-07,97.0,101.9,97.0,101.5,2080800
2001-02-08,101.3,102.0,98.6,99.36,1473300
2001-02-09,98.39,101.0,97.45,101.0,1020900
2001-02-12,101.0,102.7,100.5,101.6,901500
2001-02-13,101.8,102.5,101.0,102.4,998400
2001-02-14,102.4,103.5,101.1,101.1,543300
2001-02-15,100.4,100.4,98.5,99.75,780600
2001-02-16,99.75,101.7,99.75,100.6,507600
2001-02-20,100.2,100.8,97.7,99.14,958800
2001-02-21,98.45,98.45,94.45,95.72,1138500
2001-02-22,95.97,96.45,93.2,96.38,1452000
2001-02-23,96.15,96.15,94.21,95.32,644100
2001-02-26,96.6,97.77,95.9,97.52,790800
2001-02-27,97.9,100.9,97.8,100.6,1079100
2001-02-28,100.8,101.1,98.35,99.0,1422600
2001-03-01,98.4,100.4,97.9,99.4,1429800
2001-03-02,99.65,99.99,98.64,98.64,2290500
2001-03-05,99.25,99.25,96.54,98.0,850500
2001-03-06,98.65,98.65,96.95,97.84,609300
2001-03-07,97.77,98.95,97.3,98.0,1472100
2001-03-08,98.25,100.5,98.2,100.0,782400
2001-03-09,100.0,100.1,97.55,98.0,738600
2001-03-12,97.75,98.75,95.2,95.26,1134000
2001-03-13,95.51,95.51,93.25,94.4,1124400
2001-03-14,91.5,92.68,90.14,92.0,1530300
2001-03-15,92.5,94.7,92.5,94.27,837600
2001-03-16,92.0,93.26,91.21,91.33,2101500
2001-03-19,90.0,90.5,86.85,88.63,2660700
2001-03-20,89.1,89.8,87.94,87.95,1537500
2001-03-21,87.96,87.96,85.18,85.2,1262400
2001-03-22,85.21,86.35,84.41,85.85,2274900
2001-03-23,87.0,90.09,86.5,89.45,2022900
2001-03-26,90.1,91.55,89.94,91.02,1128600
2001-03-27,91.03,91.19,89.21,90.6,962100
2001-03-28,90.5,92.5,89.85,92.43,956400
2001-03-29,92.68,94.99,92.43,94.15,1106700
2001-03-30,94.8,97.54,94.68,97.05,1960200
2001-04-02,97.3,99.99,97.3,98.43,1859700
2001-04-03,98.32,98.75,96.5,96.78,2183700
2001-04-04,95.95,97.0,94.85,95.01,1984200
2001-04-05,95.9,97.48,95.0,97.33,1295400
2001-04-06,97.2,98.0,95.28,95.28,1951800
2001-04-09,95.53,96.6,94.7,94.82,1079700
2001-04-10,94.6,96.25,93.6,95.53,1450800
2001-04-11,95.1,96.5,95.1,95.5,900300
2001-04-12,95.4,95.99,93.6,93.98,1322100
2001-04-16,93.9,95.5,93.9,95.23,944700
2001-04-17,95.23,96.04,94.35,96.04,1003500
2001-04-18,96.75,99.1,96.05,98.9,1890000
2001-04-19,109.0,115.3,108.8,114.0,8474100
2001-04-20,114.0,114.0,111.7,113.0,2731500
2001-04-23,112.9,113.7,111.0,111.7,2228700
2001-04-24,113.2,114.5,110.3,111.4,2077200
2001-04-25,111.6,113.1,110.6,113.0,1124100
2001-04-26,112.3,115.8,112.3,115.0,2750700
2001-04-27,115.8,118.6,115.5,117.6,1857600
2001-04-30,117.5,119.1,116.6,116.8,1692000
2001-05-01,116.6,119.0,116.0,119.0,1438800
2001-05-02,118.8,119.1,117.1,119.0,1067100
2001-05-03,117.8,120.8,117.4,120.0,1362000
2001-05-04,119.0,119.4,116.6,117.0,2029200
2001-05-07,117.2,119.5,117.2,118.3,1041900
2001-05-08,118.1,120.2,118.1,119.8,1135800
2001-05-09,119.5,119.5,118.4,119.0,813900
2001-05-10,118.5,118.5,116.5,117.2,1320600
2001-05-11,117.2,119.0,116.7,116.8,892500
2001-05-14,116.8,118.0,116.5,118.0,774300
2001-05-15,118.0,118.6,117.4,118.5,520200
2001-05-16,118.2,120.8,118.2,120.7,1537800
2001-05-17,120.6,121.3,118.8,119.9,1686300
2001-05-18,121.0,126.1,121.0,125.7,3600600
2001-05-21,126.7,131.0,126.3,129.8,2697000
2001-05-22,129.8,130.0,127.9,128.4,1627800
2001-05-23,128.4,129.0,127.4,128.4,1157100
2001-05-24,128.5,130.4,128.3,129.2,1015800
2001-05-25,129.4,130.0,129.2,129.5,659400
2001-05-29,129.8,133.9,129.8,133.2,2084400
2001-05-30,132.9,134.5,130.6,131.8,1066800
2001-05-31,131.6,132.5,130.3,131.0,737400
2001-06-01,130.9,131.5,128.4,129.6,1184100
2001-06-04,129.6,131.8,129.4,131.0,869400
2001-06-05,132.0,133.8,131.3,133.4,936300
2001-06-06,133.6,136.0,133.5,135.4,1033800
2001-06-07,135.4,136.2,133.3,134.9,1221000
2001-06-08,134.9,135.0,133.6,134.6,816900
2001-06-11,134.4,135.6,133.9,134.3,974100
2001-06-12,132.5,135.0,131.8,134.7,1817400
2001-06-13,134.2,135.9,134.2,134.6,728400
2001-06-14,133.3,133.5,131.9,131.9,1244700
2001-06-15,129.0,132.4,129.0,131.9,2690100
2001-06-18,131.8,132.8,131.0,132.7,983400
2001-06-19,132.7,132.7,130.5,130.9,1073700
2001-06-20,130.7,131.4,130.3,131.4,1059000
2001-06-21,131.0,134.0,130.9,133.9,833100
2001-06-22,133.7,133.9,131.7,133.0,553500
2001-06-25,132.8,132.8,130.9,131.3,544500
2001-06-26,130.3,133.0,130.3,132.0,1097700
2001-06-27,132.0,135.3,132.0,133.8,1068900
2001-06-28,133.8,136.8,133.8,135.9,1609800
2001-06-29,135.8,135.8,134.3,135.2,1866600
2001-07-02,135.2,136.0,135.0,135.3,788400
2001-07-03,135.3,135.5,135.1,135.1,398100
2001-07-05,135.1,135.2,134.0,134.1,453900
2001-07-06,133.8,135.1,131.9,131.9,582300
2001-07-09,131.7,131.7,130.6,131.4,1347900
2001-07-10,130.8,131.0,130.2,130.8,1746600
2001-07-11,129.0,130.7,126.0,130.2,2772000
2001-07-12,130.4,132.8,130.0,132.4,915600
2001-07-13,132.1,134.1,131.5,131.9,986100
2001-07-16,131.8,133.1,131.8,131.9,571500
2001-07-17,131.0,131.0,129.0,129.5,935400
2001-07-18,127.5,128.8,127.5,127.7,1296300
2001-07-19,135.0,135.3,128.9,130.1,4763700
2001-07-20,131.0,131.0,126.4,128.1,1720200
2001-07-23,128.1,129.6,127.6,128.0,834000
2001-07-24,128.2,130.0,128.1,128.5,989700
2001-07-25,129.0,131.7,128.8,131.6,904200
2001-07-26,131.4,132.9,131.4,132.7,1284300
2001-07-27,132.7,134.0,132.3,133.5,591300
2001-07-30,133.5,134.0,132.2,133.3,1179900
2001-07-31,133.5,135.7,133.5,134.8,957600
2001-08-01,134.8,135.5,133.9,135.2,969900
2001-08-02,135.4,135.8,133.2,133.7,876600
2001-08-03,133.5,134.0,132.2,133.3,641400
2001-08-06,133.3,134.3,132.0,132.5,504000
2001-08-07,132.5,134.3,132.0,132.6,716400
2001-08-08,132.4,132.7,130.9,131.2,608100
2001-08-09,131.2,132.0,130.1,132.0,695400
2001-08-10,131.8,131.9,130.4,130.6,638100
2001-08-13,130.6,131.3,129.8,131.0,562500
2001-08-14,131.2,131.8,131.0,131.4,485700
2001-08-15,131.3,132.3,130.3,130.5,493800
2001-08-16,130.2,132.8,130.1,131.1,444600
2001-08-17,132.0,132.0,130.0,131.7,1136100
2001-08-20,132.15,132.5,131.31,132.26,128300
2001-08-21,131.8,134.1,131.5,131.7,683400
2001-08-22,132.2,132.7,130.7,132.0,980700
2001-08-23,131.7,132.7,131.6,132.2,597900
2001-08-24,132.1,133.4,131.8,132.3,514800
2001-08-27,131.9,132.4,129.2,130.5,1307100
2001-08-28,130.3,130.7,128.3,128.9,1088700
2001-08-29,129.3,129.7,128.4,128.5,772800
2001-08-30,130.4,130.4,127.9,128.8,1083000
2001-08-31,128.6,129.9,128.0,129.3,631200
2001-09-04,129.3,129.6,128.0,128.1,806400
2001-09-05,128.1,128.1,124.8,126.7,1168800
2001-09-06,126.0,126.7,124.3,124.7,919800
2001-09-07,123.2,124.4,120.2,120.5,1601100
2001-09-10,120.6,124.6,120.2,124.4,1456500
2001-09-17,123.0,123.1,120.5,121.0,2060700
2001-09-18,120.6,121.3,118.9,119.8,1016400
2001-09-19,120.2,120.2,115.1,119.0,1578900
2001-09-20,119.8,119.8,115.9,119.1,2101800
2001-09-21,120.1,120.1,114.6,116.0,2267400
2001-09-24,119.9,119.9,116.9,118.9,1833600
2001-09-25,119.17,124.5,118.3,124.5,578400
2001-09-26,127.3,127.3,124.9,127.2,1064700
2001-09-27,126.7,132.0,126.5,131.7,1182000
2001-09-28,132.1,134.4,132.1,133.9,1491300
2001-10-01,134.0,135.2,131.3,133.7,1204500
2001-10-02,133.7,137.5,133.2,137.5,1510500
2001-10-03,141.0,141.0,137.0,139.0,2079900
2001-10-04,139.0,139.0,137.3,138.0,1600800
2001-10-05,138.0,138.0,133.3,135.2,1275300
2001-10-08,134.5,134.5,130.9,134.5,1359900
2001-10-09,138.7,138.7,134.4,137.8,1503300
2001-10-10,138.5,139.5,136.2,137.6,1135800
2001-10-11,137.4,140.3,137.3,138.4,1117800
2001-10-12,137.0,137.6,135.3,136.9,1033800
2001-10-15,136.9,142.2,136.5,142.1,1594200
2001-10-16,144.5,145.5,143.8,145.0,1321800
2001-10-17,144.9,144.9,141.2,141.7,965400
2001-10-18,141.8,144.2,135.5,138.1,2263500
2001-10-19,138.0,138.0,134.6,137.4,1362000
2001-10-22,137.4,145.1,137.4,144.6,1442700
2001-10-23,143.6,144.8,141.6,144.5,1700100
2001-10-24,144.3,144.3,141.8,143.9,1259400
2001-10-25,143.6,146.2,141.3,146.2,1267200
2001-10-26,146.0,148.9,145.9,147.9,1537500
2001-10-29,148.0,148.3,143.5,144.0,1689600
2001-10-30,144.6,144.6,140.1,142.0,1337700
2001-10-31,142.5,142.6,137.9,138.7,1276800
2001-11-01,139.3,143.0,137.3,142.4,1423200
2001-11-02,142.2,145.7,141.8,143.8,1144500
2001-11-05,144.4,147.2,144.4,147.0,1257000
2001-11-06,147.1,147.3,143.4,145.8,1245000
2001-11-07,146.9,146.9,143.5,144.0,849000
2001-11-08,144.3,145.4,144.0,145.0,927000
2001-11-09,144.1,145.0,141.0,141.0,857700
2001-11-12,139.4,140.7,137.7,140.5,1215300
2001-11-13,141.6,143.9,141.6,143.0,946500
2001-11-14,143.3,143.3,141.6,142.1,705300
2001-11-15,142.1,144.8,142.1,144.1,1384800
2001-11-16,144.4,145.5,143.9,144.5,995700
2001-11-19,144.8,146.1,143.8,144.2,768300
2001-11-20,144.4,145.0,143.5,143.8,1395600
2001-11-21,144.6,144.6,143.5,144.0,503400
2001-11-23,145.2,145.2,144.1,145.1,239100
2001-11-26,145.8,146.5,144.3,146.0,707100
2001-11-27,146.0,148.8,145.6,148.0,1486500
2001-11-28,149.0,149.0,146.2,146.4,1023900
2001-11-29,146.8,148.5,146.5,148.0,824400
2001-11-30,148.2,148.8,146.4,146.5,692400
2001-12-03,147.9,147.9,146.1,147.1,1467900
2001-12-04,147.3,147.7,145.7,147.4,924300
2001-12-05,147.4,149.7,147.4,149.5,961200
2001-12-06,151.8,151.8,148.5,149.1,1153800
2001-12-07,151.0,151.0,148.2,149.7,791400
2001-12-10,149.2,150.0,145.9,146.1,626100
2001-12-11,146.2,148.1,145.0,146.6,680700
2001-12-12,147.0,150.7,145.9,149.0,1462200
2001-12-13,148.5,148.5,145.0,146.2,716400
2001-12-14,146.2,147.7,143.8,147.4,785100
2001-12-17,146.9,150.1,145.6,149.4,778500
2001-12-18,148.8,149.3,147.9,149.0,748500
2001-12-19,148.5,150.0,147.8,149.4,798600
2001-12-20,149.5,150.9,148.1,149.9,603300
2001-12-21,151.0,151.0,147.7,147.7,1137300
2001-12-24,147.9,148.9,147.9,147.9,405000
2001-12-26,147.8,149.7,147.7,148.6,460800
2001-12-27,149.1,150.3,148.3,149.9,571200
2001-12-28,150.0,151.4,149.6,150.9,430800
2001-12-31,150.9,150.9,149.2,149.3,834000
2002-01-02,149.5,149.5,146.9,148.0,1188300
2002-01-03,148.5,148.5,145.1,145.6,1489800
2002-01-04,146.2,146.2,144.2,145.0,700800
2002-01-07,145.0,145.5,142.6,143.0,762900
2002-01-08,142.6,142.6,140.3,142.1,842700
2002-01-09,142.3,145.4,141.4,141.7,928500
2002-01-10,141.7,142.6,141.0,142.2,849600
2002-01-11,142.3,142.6,141.0,141.1,711600
2002-01-14,141.1,142.5,140.6,141.1,580500
2002-01-15,141.0,144.6,141.0,144.5,713100
2002-01-16,144.4,146.7,144.2,145.8,1402500
2002-01-17,146.2,147.4,145.8,147.1,994200
2002-01-18,147.0,148.4,146.9,147.2,831600
2002-01-22,147.2,147.5,146.2,146.4,696000
2002-01-23,147.3,147.3,146.4,147.0,782100
2002-01-24,147.0,148.3,145.8,146.6,921300
2002-01-25,147.0,149.9,147.0,148.7,949800
2002-01-28,148.8,148.8,145.4,145.4,1005900
2002-01-29,145.5,146.3,141.5,142.4,986100
2002-01-30,142.4,145.5,140.3,145.2,1017900
2002-01-31,145.2,147.9,144.7,147.9,1078200
2002-02-01,150.2,150.2,147.6,149.0,888000
2002-02-04,148.9,148.9,144.4,145.6,986400
2002-02-05,144.8,146.4,144.3,145.5,916800
2002-02-06,145.5,146.3,144.7,145.5,1026000
