,open,high,low,close,volume
2000-10-03,49.5,50.44,49.13,49.88,348600
2000-10-04,49.88,51.81,49.69,51.5,401500
2000-10-05,51.75,52.25,50.94,51.88,699600
2000-10-06,52.13,53.63,51.13,51.38,281600
2000-10-09,51.13,51.75,50.5,51.63,262500
2000-10-10,51.63,53.75,51.56,52.06,454600
2000-10-11,52.06,53.75,52.06,53.13,1098100
2000-10-12,53.13,53.56,50.63,51.44,429900
2000-10-13,51.44,52.81,51.0,52.75,316100
2000-10-16,52.75,53.88,52.69,53.56,244400
2000-10-17,53.94,54.81,52.19,52.5,478600
2000-10-18,52.5,53.44,51.5,53.06,350300
2000-10-19,54.38,56.5,54.38,55.19,782700
2000-10-20,54.69,56.81,54.19,56.75,403700
2000-10-23,56.75,57.25,56.38,56.44,419700
2000-10-24,56.63,56.81,55.25,55.75,470300
2000-10-25,55.94,55.94,53.81,54.44,359100
2000-10-26,54.69,56.69,54.69,55.69,572100
2000-10-27,56.0,58.31,56.0,57.69,358500
2000-10-30,58.06,59.88,58.06,59.63,441000
2000-10-31,59.44,63.13,58.94,63.13,796800
2000-11-01,63.0,64.19,61.88,62.19,1115900
2000-11-02,62.19,63.06,61.63,62.38,482100
2000-11-03,62.13,62.69,60.94,61.5,353200
2000-11-06,61.69,62.5,61.06,62.5,394100
2000-11-07,62.5,62.5,61.88,61.94,402400
2000-11-08,62.0,63.31,62.0,62.44,283800
2000-11-09,62.69,62.81,61.25,61.94,323500
2000-11-10,61.94,61.94,60.63,61.06,260800
2000-11-13,61.13,61.13,59.94,61.13,374000
2000-11-14,61.63,64.88,61.56,62.25,800100
2000-11-15,62.5,64.31,62.0,63.69,497300
2000-11-16,64.25,64.81,62.94,63.5,217100
2000-11-17,64.0,64.94,63.44,63.88,370900
2000-11-20,63.88,64.69,63.06,63.56,390300
2000-11-21,63.19,64.38,63.19,64.06,278100
2000-11-22,64.0,64.5,62.5,62.69,176900
2000-11-24,62.94,65.0,62.94,64.69,131600
2000-11-27,64.94,65.81,63.5,64.56,749100
2000-11-28,64.63,64.88,63.06,63.56,360400
2000-11-29,63.31,65.25,62.94,65.0,258200
2000-11-30,65.06,65.31,63.75,65.19,308100
2000-12-01,65.44,67.31,64.63,65.25,598500
2000-12-04,65.25,65.88,64.38,65.81,367500
2000-12-05,67.31,68.5,66.75,68.31,549800
2000-12-06,68.06,68.25,66.06,66.63,333900
2000-12-07,66.81,67.88,66.31,67.75,242900
2000-12-08,67.94,68.88,67.5,67.94,309100
2000-12-11,67.75,69.81,67.38,68.56,235900
2000-12-12,68.56,69.13,67.63,67.94,266200
2000-12-13,67.5,67.81,65.0,65.06,508400
2000-12-14,64.81,65.56,62.44,62.81,810300
2000-12-15,62.63,65.56,62.63,65.13,878600
2000-12-18,64.88,66.19,64.06,64.94,475700
2000-12-19,64.94,65.0,64.0,64.13,620200
2000-12-20,64.13,64.13,61.69,62.44,1044600
2000-12-21,62.75,62.75,62.0,62.31,626800
2000-12-22,62.44,63.25,62.19,63.25,547100
2000-12-26,63.44,66.12,63.06,65.69,340900
2000-12-27,66.25,68.19,66.06,68.0,405900
2000-12-28,68.88,69.0,67.5,68.69,601000
2000-12-29,68.75,69.69,68.31,68.38,287700
2001-01-02,68.38,68.69,66.31,66.5,824300
2001-01-03,66.56,68.19,63.94,67.69,685100
2001-01-04,67.94,68.69,65.75,66.44,524800
2001-01-05,66.31,66.31,64.31,64.63,346600
2001-01-08,61.0,62.44,57.56,58.5,2826900
2001-01-09,60.0,61.44,59.5,60.56,1524400
2001-01-10,60.13,61.94,59.44,61.88,1406400
2001-01-11,62.5,63.75,61.69,63.5,660400
2001-01-12,63.75,63.94,62.63,63.75,451600
2001-01-16,63.5,63.56,61.94,63.56,692200
2001-01-17,61.75,62.5,60.69,62.0,1215300
2001-01-18,62.25,62.94,61.94,62.31,602700
2001-01-19,62.56,62.56,61.19,61.56,832000
2001-01-22,61.56,62.13,60.88,61.56,709200
2001-01-23,61.81,62.81,61.25,62.75,1450100
2001-01-24,63.0,63.69,62.0,62.75,674300
2001-01-25,62.5,63.25,62.38,63.06,934100
2001-01-26,63.06,63.31,62.06,63.06,385200
2001-01-29,62.81,63.47,62.58,62.95,324000
2001-01-30,62.95,63.62,62.25,63.61,275900
2001-01-31,63.36,64.96,63.36,64.48,743200
2001-02-01,64.48,64.74,64.35,64.52,460500
2001-02-02,64.58,64.85,64.2,64.74,825100
2001-02-05,65.5,65.5,64.17,64.64,433100
2001-02-06,65.0,65.45,64.65,65.15,431200
2001-02-07,64.5,64.95,63.7,64.09,228200
2001-02-08,64.15,64.98,64.15,64.79,276300
2001-02-09,64.75,64.75,63.38,63.71,540000
2001-02-12,63.62,64.5,63.55,64.4,449100
2001-02-13,64.5,64.6,63.9,64.3,408300
2001-02-14,64.3,65.0,64.15,64.92,528800
2001-02-15,64.82,66.45,64.8,66.0,691400
2001-02-16,65.99,66.48,63.3,64.09,290700
2001-02-20,64.08,64.69,63.8,64.4,360200
2001-02-21,64.35,64.9,63.8,64.2,649400
2001-02-22,64.2,64.99,63.3,63.54,812400
2001-02-23,63.54,63.75,62.13,62.69,702300
2001-02-26,63.2,64.7,62.78,64.66,438000
2001-02-27,64.67,65.2,63.83,64.11,497800
2001-02-28,64.12,64.14,62.65,63.44,636100
2001-03-01,63.44,64.39,63.44,63.7,1191100
2001-03-02,63.65,63.98,63.25,63.49,472800
2001-03-05,63.49,64.35,63.49,64.05,461000
2001-03-06,64.5,65.05,63.5,63.5,363900
2001-03-07,63.75,64.25,63.62,64.1,576000
2001-03-08,64.35,64.9,63.56,64.27,440200
2001-03-09,64.27,64.27,61.5,61.8,579400
2001-03-12,61.75,61.75,60.0,60.11,747200
2001-03-13,60.15,60.25,58.65,58.88,793600
2001-03-14,58.2,58.25,56.5,57.35,708400
2001-03-15,57.35,58.0,57.35,57.85,574100
2001-03-16,57.85,57.85,56.5,57.05,955600
2001-03-19,57.05,57.75,57.02,57.75,733300
2001-03-20,57.85,58.37,56.7,56.7,751100
2001-03-21,56.7,57.0,54.9,55.2,1211800
2001-03-22,55.0,55.15,52.21,54.77,1196700
2001-03-23,54.7,55.49,54.31,55.31,461700
2001-03-26,55.45,57.5,54.3,57.3,516300
2001-03-27,57.0,57.35,56.7,57.25,539600
2001-03-28,57.01,57.2,55.6,55.88,651800
2001-03-29,55.67,56.0,54.8,54.94,431200
2001-03-30,54.99,55.0,53.82,54.56,416300
2001-04-02,54.8,55.99,53.94,54.0,730500
2001-04-03,53.99,53.99,52.14,52.15,714300
2001-04-04,52.25,54.1,52.25,53.9,757900
2001-04-05,54.15,55.2,54.12,55.01,602300
2001-04-06,55.0,55.01,53.81,54.23,609200
2001-04-09,54.4,55.25,54.15,54.58,289500
2001-04-10,54.83,55.7,54.5,55.19,645000
2001-04-11,55.35,55.35,51.7,51.97,1356100
2001-04-12,52.05,54.5,51.51,54.01,1275500
2001-04-16,53.9,54.4,53.1,53.82,304700
2001-04-17,54.0,54.96,53.51,53.51,344300
2001-04-18,53.51,59.05,53.35,58.95,1275500
2001-04-19,58.9,58.91,56.4,57.0,1039100
2001-04-20,56.85,57.14,56.08,56.39,245200
2001-04-23,56.6,56.8,55.91,56.25,329700
2001-04-24,55.75,56.4,55.59,55.7,217000
2001-04-25,55.65,55.79,54.95,55.6,382700
2001-04-26,55.7,56.2,55.31,55.8,529100
2001-04-27,56.5,56.5,54.55,55.48,464100
2001-04-30,53.8,56.34,53.8,56.01,1103200
2001-05-01,56.47,56.47,55.41,55.44,492500
2001-05-02,54.95,55.1,54.52,54.99,734100
2001-05-03,54.99,54.99,53.35,54.0,1145400
2001-05-04,54.0,56.37,53.5,55.4,4311900
2001-05-07,55.41,56.6,55.41,55.88,705000
2001-05-08,57.25,58.51,57.01,57.83,1365600
2001-05-09,57.65,58.2,57.39,57.5,673100
2001-05-10,58.25,59.9,57.9,59.31,811400
2001-05-11,60.0,60.04,58.72,58.75,707600
2001-05-14,58.8,58.83,57.6,57.94,369800
2001-05-15,57.9,59.09,57.82,58.72,492100
2001-05-16,58.4,60.99,58.4,60.8,623100
2001-05-17,60.8,62.4,60.7,62.15,651600
2001-05-18,62.0,62.3,61.66,62.14,297100
2001-05-21,62.8,64.9,62.57,64.57,777800
2001-05-22,64.55,65.2,64.4,64.48,718300
2001-05-23,64.3,64.59,63.6,63.86,418100
2001-05-24,63.8,64.49,63.75,64.25,361000
2001-05-25,64.5,64.83,64.21,64.82,545100
2001-05-29,64.7,64.97,64.0,64.0,382000
2001-05-30,63.8,64.33,63.1,63.32,439500
2001-05-31,63.07,63.2,62.45,62.98,696300
2001-06-01,62.6,63.43,62.05,63.0,548200
2001-06-04,63.0,63.1,62.65,62.98,438900
2001-06-05,63.4,64.86,63.34,64.65,394400
2001-06-06,64.94,65.24,63.96,64.09,393400
2001-06-07,64.09,65.49,64.09,64.98,346300
2001-06-08,64.98,65.15,64.6,64.93,443100
2001-06-11,65.1,65.26,63.8,63.9,407500
2001-06-12,63.96,64.4,63.01,64.11,198300
2001-06-13,64.0,64.85,64.0,64.07,262000
2001-06-14,63.9,63.9,61.35,61.36,812800
2001-06-15,61.3,62.35,61.21,62.22,690200
2001-06-18,62.22,62.37,61.55,61.85,456900
2001-06-19,62.05,62.41,61.05,61.45,268500
2001-06-20,61.45,62.2,61.0,61.21,532400
2001-06-21,61.11,63.4,60.85,63.12,525800
2001-06-22,63.37,63.5,61.3,62.79,870000
2001-06-25,63.25,63.25,62.03,62.03,523600
2001-06-26,62.04,65.47,61.94,65.19,1233100
2001-06-27,61.25,61.26,57.82,57.82,3318300
2001-06-28,58.5,58.5,56.67,56.7,1202700
2001-06-29,56.7,56.7,55.5,56.0,1461500
2001-07-02,56.15,57.45,55.8,57.0,1312900
2001-07-03,57.2,58.41,57.2,58.08,1054400
2001-07-05,58.08,59.2,57.8,58.18,976900
2001-07-06,57.8,57.9,56.4,56.59,591000
2001-07-09,56.59,57.26,56.08,56.79,563800
2001-07-10,56.75,57.32,56.55,57.06,515200
2001-07-11,56.85,57.35,54.7,54.93,812900
2001-07-12,55.5,57.83,55.49,57.6,1065600
2001-07-13,57.5,58.41,56.52,57.48,335200
2001-07-16,58.0,58.03,56.7,57.18,568500
2001-07-17,57.17,57.6,56.2,56.35,641200
2001-07-18,56.45,56.75,55.85,56.25,371400
2001-07-19,56.5,57.3,56.0,57.07,342900
2001-07-20,57.32,57.61,56.56,56.86,302300
2001-07-23,56.8,57.05,55.25,55.45,369700
2001-07-24,55.2,56.21,55.04,55.24,498300
2001-07-25,55.49,55.93,55.02,55.58,427200
2001-07-26,55.6,56.4,55.24,56.0,430800
2001-07-27,56.2,56.69,55.9,56.25,723900
2001-07-30,56.5,56.64,55.85,56.15,339500
2001-07-31,55.95,56.89,55.88,56.59,565600
2001-08-01,53.9,56.55,53.55,56.3,5974600
2001-08-02,56.4,57.5,56.4,57.29,4113300
2001-08-03,57.2,57.77,56.8,57.75,1676200
2001-08-06,57.79,57.9,57.1,57.61,2348100
2001-08-07,58.0,58.78,57.79,58.55,2410400
2001-08-08,58.55,58.61,57.45,57.75,6375500
2001-08-09,57.66,57.75,56.84,57.08,3675300
2001-08-10,57.33,57.66,56.58,57.58,1987000
2001-08-13,57.58,57.6,57.18,57.5,1021600
2001-08-14,57.25,57.8,57.2,57.75,996100
2001-08-15,57.7,57.83,57.17,57.68,1035200
2001-08-16,57.69,57.9,57.35,57.8,1105300
2001-08-17,57.55,57.8,57.37,57.59,1402700
2001-08-20,57.53,57.55,57.02,57.48,882600
2001-08-21,57.32,57.65,57.23,57.5,821900
2001-08-22,57.6,58.08,57.25,57.57,1035800
2001-08-23,57.57,57.9,57.46,57.83,1349800
2001-08-24,57.78,58.48,57.74,57.99,599000
2001-08-27,58.4,58.7,57.87,58.62,562900
2001-08-28,58.62,58.62,57.86,58.0,585600
2001-08-29,58.25,58.29,57.0,57.02,643600
2001-08-30,57.08,57.21,55.8,55.98,701500
2001-08-31,55.85,56.14,55.2,55.57,851300
2001-09-04,55.1,56.9,55.01,56.01,742700
2001-09-05,56.0,56.09,55.01,56.05,807400
2001-09-06,56.09,56.09,54.7,54.81,714800
2001-09-07,54.0,54.7,53.4,53.75,1210100
2001-09-10,53.75,54.01,52.8,53.53,774500
2001-09-17,51.0,51.64,47.97,49.19,2961500
2001-09-18,48.7,49.12,48.26,48.57,2104700
2001-09-19,48.56,48.56,45.16,47.95,2641900
2001-09-20,47.95,47.95,45.28,45.53,3001000
2001-09-21,45.99,45.99,43.9,45.85,2444200
2001-09-24,46.5,48.85,46.5,48.45,2004900
2001-09-25,48.45,48.63,47.05,48.62,1758500
2001-09-26,48.0,48.49,45.15,45.75,2454100
2001-09-27,45.76,46.4,45.0,45.75,1165900
2001-09-28,46.5,47.18,45.7,47.18,1836700
2001-10-01,47.0,47.0,45.57,46.5,1117800
2001-10-02,46.0,47.8,46.0,47.65,880100
2001-10-03,48.59,48.59,46.8,48.48,1322400
2001-10-04,49.5,49.5,47.71,48.97,1086700
2001-10-05,48.98,48.98,47.6,48.67,726400
2001-10-08,49.14,49.14,47.6,48.64,1009600
2001-10-09,48.9,48.9,47.98,48.86,539400
2001-10-10,48.46,50.0,48.35,49.95,753700
2001-10-11,50.47,52.73,50.05,52.73,1750300
2001-10-12,52.65,53.2,52.02,52.82,1682400
2001-10-15,52.57,54.14,52.25,54.14,1840300
2001-10-16,54.13,55.51,53.8,54.4,4186600
2001-10-17,54.2,55.54,54.15,55.47,2094900
2001-10-18,55.48,56.66,54.7,56.22,3494800
2001-10-19,56.22,57.15,56.01,56.99,2391000
2001-10-22,56.99,58.5,56.5,56.66,1544400
2001-10-23,57.4,59.2,57.0,58.26,2938100
2001-10-24,58.9,58.9,57.4,57.54,1745500
2001-10-25,57.0,57.82,56.51,57.74,1664700
2001-10-26,57.67,59.8,57.56,59.45,1732600
2001-10-29,59.26,59.26,56.89,57.08,873500
2001-10-30,57.1,57.1,55.21,55.55,1134700
2001-10-31,55.6,56.5,55.5,55.74,1354400
2001-11-01,55.88,56.37,55.32,56.17,953800
2001-11-02,56.1,58.1,55.89,57.9,1040700
2001-11-05,57.98,58.6,56.83,57.81,1249200
2001-11-06,57.81,58.64,56.8,58.5,692900
2001-11-07,58.45,58.45,57.8,57.97,640800
2001-11-08,57.99,58.48,57.55,57.99,1617900
2001-11-09,58.0,58.05,57.0,57.66,513100
2001-11-12,57.7,57.7,55.9,56.29,833500
2001-11-13,56.75,57.34,56.75,57.21,1433500
2001-11-14,57.75,58.2,57.16,57.99,817000
2001-11-15,58.05,59.42,57.91,59.09,1089900
2001-11-16,59.3,60.59,59.01,59.15,992800
2001-11-19,59.51,60.81,59.51,60.14,784000
2001-11-20,60.04,60.73,59.86,60.46,1034700
2001-11-21,60.33,60.33,58.48,59.2,953400
2001-11-23,60.37,60.37,59.3,60.16,233900
2001-11-26,60.2,60.7,59.6,60.62,671400
2001-11-27,60.2,61.13,59.95,60.55,391800
2001-11-28,61.8,61.8,60.25,61.19,932100
2001-11-29,61.19,61.47,59.55,60.2,1154800
2001-11-30,59.98,59.98,58.29,58.65,1588100
2001-12-03,57.8,57.8,56.51,57.26,1471600
2001-12-04,57.5,60.0,57.26,59.59,1171300
2001-12-05,59.45,62.75,58.77,62.53,2126200
2001-12-06,64.1,64.1,62.3,62.73,1587000
2001-12-07,63.9,63.9,61.85,62.78,1697900
2001-12-10,62.79,63.7,62.44,62.55,901800
2001-12-11,62.56,62.65,62.03,62.21,1797900
2001-12-12,61.5,61.51,60.15,60.41,1756200
2001-12-13,60.0,60.1,59.28,59.33,921300
2001-12-14,58.0,58.01,56.1,56.2,3905700
2001-12-17,56.6,57.89,56.2,57.43,2097700
2001-12-18,57.13,59.7,57.13,59.51,1056400
2001-12-19,59.26,60.3,58.64,59.77,1313700
2001-12-20,59.55,60.78,58.73,59.36,952500
2001-12-21,59.35,60.15,58.99,59.61,880700
2001-12-24,59.62,59.9,59.2,59.58,161200
2001-12-26,59.9,61.35,59.75,59.95,466500
2001-12-27,60.53,61.46,60.19,60.69,412300
2001-12-28,60.72,61.15,60.11,60.15,329500
2001-12-31,60.15,61.56,60.08,60.31,426600
2002-01-02,60.0,60.56,59.62,60.3,778100
2002-01-03,61.64,61.64,60.24,60.84,823000
2002-01-04,63.32,63.32,61.41,63.28,1279900
2002-01-07,63.18,63.18,62.3,62.3,550200
2002-01-08,62.5,62.5,61.8,62.0,710900
2002-01-09,62.17,62.48,61.94,62.19,662900
2002-01-10,62.1,62.49,61.74,62.17,674300
2002-01-11,62.62,64.25,62.3,63.69,970900
2002-01-14,63.87,63.88,62.8,63.06,838900
2002-01-15,63.06,63.06,59.68,59.91,2811800
2002-01-16,60.0,60.4,58.51,58.65,1919600
2002-01-17,59.2,60.3,59.02,59.57,1133900
2002-01-18,59.3,60.48,58.71,60.41,753300
2002-01-22,60.3,60.79,59.7,59.75,1222800
2002-01-23,59.75,59.75,58.84,59.6,1050000
2002-01-24,59.97,62.19,59.92,61.4,1596900
2002-01-25,61.45,62.18,60.6,62.0,1040300
2002-01-28,63.02,63.02,62.0,62.98,761600
2002-01-29,63.22,64.1,61.46,61.56,1511100
2002-01-30,61.56,62.5,59.81,62.41,1361200
2002-01-31,63.12,63.99,62.79,63.74,1041700
2002-02-01,63.75,63.75,62.29,62.36,689000
2002-02-04,61.5,62.15,60.86,60.9,1444300
2002-02-05,60.9,61.37,60.15,60.4,1109400
2002-02-06,60.4,60.84,59.73,60.05,934500
2002-02-07,60.06,60.22,59.3,60.13,994000
2002-02-08,60.13,61.07,60.11,61.02,985000
2002-02-11,61.55,64.1,61.55,64.09,1130100
2002-02-12,63.88,64.71,63.02,63.69,1510700
2002-02-13,65.2,65.92,65.01,65.67,1648500
2002-02-14,66.0,66.0,65.16,65.33,1503100
2002-02-15,67.37,67.37,64.51,66.1,1121200
2002-02-19,65.2,65.4,65.0,65.28,1270400
