,open,high,low,close,volume
2000-05-02,21.25,21.5,21.13,21.31,35700
2000-05-03,21.44,22.25,21.44,22.19,177600
2000-05-04,22.13,22.5,21.38,21.5,82600
2000-05-05,21.56,22.5,21.25,21.69,118800
2000-05-08,21.75,22.0,21.56,22.0,43400
2000-05-09,21.88,22.0,21.38,22.0,98100
2000-05-10,21.88,21.88,21.5,21.56,35200
2000-05-11,21.69,22.0,21.63,21.94,91200
2000-05-12,21.81,22.0,21.56,21.88,37900
2000-05-15,21.81,21.94,21.56,21.94,36300
2000-05-16,22.0,23.13,21.81,22.81,85300
2000-05-17,22.88,22.88,22.25,22.31,41400
2000-05-18,22.5,22.94,22.38,22.88,76000
2000-05-19,22.63,22.88,22.0,22.75,50000
2000-05-22,22.88,23.13,22.81,23.06,39000
2000-05-23,23.19,23.5,23.0,23.25,115700
2000-05-24,23.19,23.56,22.81,23.44,57300
2000-05-25,23.5,23.69,23.13,23.38,79900
2000-05-26,23.5,23.5,22.38,22.44,49900
2000-05-30,22.25,23.25,22.06,22.94,58200
2000-05-31,22.94,23.0,22.0,22.0,76800
2000-06-01,22.06,22.06,21.0,21.56,114800
2000-06-02,21.38,22.94,21.38,22.69,66700
2000-06-05,22.56,22.56,21.69,21.88,22300
2000-06-06,21.94,22.0,21.75,21.94,18200
2000-06-07,21.94,22.94,21.88,22.81,128900
2000-06-08,22.75,22.75,22.0,22.06,17600
2000-06-09,22.19,22.31,22.06,22.13,10900
2000-06-12,22.13,23.0,22.13,22.63,35000
2000-06-13,22.44,23.0,22.31,22.38,71700
2000-06-14,22.0,22.44,21.63,21.88,70200
2000-06-15,22.0,22.0,21.38,21.75,69000
2000-06-16,21.69,21.75,21.38,21.69,101900
2000-06-19,21.75,21.75,21.25,21.63,22500
2000-06-20,21.63,21.63,21.0,21.19,77500
2000-06-21,21.38,21.38,20.94,21.0,136100
2000-06-22,20.88,20.88,20.38,20.38,101100
2000-06-23,20.38,20.44,20.06,20.31,114700
2000-06-26,20.5,20.5,20.31,20.5,16800
2000-06-27,20.38,20.44,20.19,20.25,70600
2000-06-28,20.38,21.75,20.38,21.75,119600
2000-06-29,21.75,22.63,21.44,22.06,100300
2000-06-30,22.13,22.5,19.75,19.75,316800
2000-07-03,20.0,21.63,20.0,21.56,47600
2000-07-05,21.56,22.13,21.5,21.88,109800
2000-07-06,21.94,22.13,21.38,21.5,56800
2000-07-07,21.5,22.38,21.5,22.31,102500
2000-07-10,22.31,22.69,22.13,22.44,62200
2000-07-11,22.31,22.81,21.88,22.06,49500
2000-07-12,22.19,22.88,22.06,22.69,22700
2000-07-13,22.63,22.69,22.0,22.38,82800
2000-07-14,22.38,22.38,22.25,22.25,25000
2000-07-17,22.25,23.19,22.25,22.31,54700
2000-07-18,22.56,22.56,22.19,22.19,50600
2000-07-19,22.31,22.38,22.19,22.19,55800
2000-07-20,22.31,22.44,22.19,22.31,102500
2000-07-21,22.38,23.69,22.31,23.63,122200
2000-07-24,23.5,23.5,22.38,22.56,49000
2000-07-25,22.63,24.0,22.44,23.81,89100
2000-07-26,23.88,23.88,23.25,23.5,115900
2000-07-27,23.5,23.94,23.25,23.63,67500
2000-07-28,23.38,24.0,23.25,24.0,106000
2000-07-31,24.25,24.75,24.25,24.69,135300
2000-08-01,24.63,24.75,24.44,24.69,37100
2000-08-02,24.75,24.75,24.0,24.44,128400
2000-08-03,24.31,24.69,24.19,24.44,53700
2000-08-04,24.31,24.44,23.75,24.13,64400
2000-08-07,24.19,24.5,24.19,24.5,437100
2000-08-08,24.69,25.31,24.5,24.56,121200
2000-08-09,24.38,25.25,24.25,24.25,94900
2000-08-10,24.13,24.56,23.75,24.13,67900
2000-08-11,24.19,24.38,24.0,24.06,205500
2000-08-14,24.13,25.25,24.13,24.94,62600
2000-08-15,25.0,25.0,24.13,24.63,50300
2000-08-16,24.94,26.13,24.94,25.63,202400
2000-08-17,25.75,26.06,25.25,25.31,236300
2000-08-18,25.25,25.25,24.0,24.88,82900
2000-08-21,24.81,25.25,24.75,25.0,64100
2000-08-22,24.88,25.63,24.81,25.63,69300
2000-08-23,25.63,25.63,24.94,25.19,59600
2000-08-24,25.25,25.5,24.75,24.75,106900
2000-08-25,24.88,25.56,24.81,25.38,118100
2000-08-28,25.38,25.44,24.5,24.75,68600
2000-08-29,24.81,25.44,24.75,24.75,68500
2000-08-30,24.63,25.31,24.63,24.88,49400
2000-08-31,25.06,25.19,24.75,24.81,71700
2000-09-01,24.88,25.0,24.38,24.63,52600
2000-09-05,24.38,24.5,24.31,24.44,39300
2000-09-06,24.69,25.0,24.25,24.25,136200
2000-09-07,24.06,24.06,23.0,23.25,123000
2000-09-08,23.38,23.5,22.81,23.19,87500
2000-09-11,23.19,23.69,23.19,23.69,21800
2000-09-12,23.56,23.88,23.19,23.5,80900
2000-09-13,23.5,23.5,22.56,22.75,30100
2000-09-14,22.88,22.94,22.63,22.69,14700
2000-09-15,22.31,22.44,21.56,21.69,371900
2000-09-18,21.81,21.94,20.88,21.06,64000
2000-09-19,21.06,21.25,20.56,20.69,108100
2000-09-20,20.69,21.13,19.81,20.06,93500
2000-09-21,19.88,20.5,19.69,19.94,119200
2000-09-22,19.81,19.81,19.38,19.63,69500
2000-09-25,19.75,19.75,19.38,19.38,48000
2000-09-26,19.38,19.38,18.5,18.69,83300
2000-09-27,18.75,19.75,18.63,19.69,263100
2000-09-28,19.5,20.56,19.5,20.38,74800
2000-09-29,20.56,20.75,20.19,20.19,76700
2000-10-02,20.38,20.38,18.63,19.0,170900
2000-10-03,19.06,20.19,19.06,19.75,106400
2000-10-04,19.75,21.94,19.75,20.31,159300
2000-10-05,20.44,20.94,20.31,20.5,124400
2000-10-06,20.69,22.31,20.56,21.88,126800
2000-10-09,21.88,21.94,21.19,21.63,79800
2000-10-10,21.5,21.63,21.13,21.19,40800
2000-10-11,20.56,20.88,20.44,20.44,45700
2000-10-12,20.5,20.63,19.94,20.0,58500
2000-10-13,19.94,19.94,19.81,19.94,23100
2000-10-16,20.0,20.0,19.13,19.63,123600
2000-10-17,19.88,20.38,19.5,19.88,98400
2000-10-18,19.69,20.63,19.44,20.5,146100
2000-10-19,20.56,20.56,20.09,20.44,53300
2000-10-20,20.5,20.81,20.25,20.81,60700
2000-10-23,20.81,20.88,20.5,20.63,23600
2000-10-24,20.63,21.25,20.63,21.25,62300
2000-10-25,21.25,21.63,20.81,21.25,82400
2000-10-26,21.19,21.94,21.19,21.81,47400
2000-10-27,21.88,22.38,21.56,22.25,47600
2000-10-30,22.69,23.69,22.63,23.44,127500
2000-10-31,23.31,23.56,23.06,23.19,75600
2000-11-01,23.38,23.38,21.44,21.56,207900
2000-11-02,21.69,21.69,21.0,21.13,104100
2000-11-03,21.19,21.19,20.06,20.13,106400
2000-11-06,20.31,21.0,20.31,21.0,60200
2000-11-07,21.0,21.5,21.0,21.5,50400
2000-11-08,21.63,22.5,21.31,22.06,92600
2000-11-09,22.25,22.38,21.25,21.81,40600
2000-11-10,21.69,22.44,21.0,21.13,43300
2000-11-13,21.0,21.69,21.0,21.5,35600
2000-11-14,21.63,22.0,21.5,21.75,28800
2000-11-15,21.63,22.56,21.63,22.13,42700
2000-11-16,22.19,22.19,20.88,21.31,29700
2000-11-17,21.56,22.88,21.56,21.94,55100
2000-11-20,21.88,22.13,21.5,21.75,39200
2000-11-21,21.81,22.25,21.81,21.94,46300
2000-11-22,22.0,22.13,21.5,21.94,28100
2000-11-24,21.94,22.31,21.94,22.13,36300
2000-11-27,22.13,22.63,22.13,22.25,43400
2000-11-28,22.13,23.38,21.56,21.56,76300
2000-11-29,21.56,22.31,21.25,22.31,70900
2000-11-30,22.31,22.38,21.75,22.06,49900
2000-12-01,22.13,23.5,22.13,23.0,72100
2000-12-04,23.0,23.19,22.63,23.06,56600
2000-12-05,23.19,24.06,23.19,23.94,108100
2000-12-06,23.94,23.94,22.63,22.69,54100
2000-12-07,22.75,22.88,22.5,22.5,53700
2000-12-08,22.56,22.94,22.38,22.94,148000
2000-12-11,23.0,23.63,22.94,23.0,90000
2000-12-12,23.13,23.13,22.25,22.25,77600
2000-12-13,22.25,23.0,22.25,22.44,45600
2000-12-14,22.63,22.88,22.19,22.56,34600
2000-12-15,22.19,22.25,21.75,21.75,146100
2000-12-18,21.56,22.25,21.56,22.25,103700
2000-12-19,22.13,23.38,21.75,23.13,98200
2000-12-20,23.13,23.13,22.19,22.25,24100
2000-12-21,22.25,23.38,22.25,23.0,73900
2000-12-22,23.13,23.31,22.5,22.75,105200
2000-12-26,22.81,23.88,22.81,22.94,106200
2000-12-27,23.06,23.94,23.06,23.69,71400
2000-12-28,23.63,25.56,23.56,25.5,80800
2000-12-29,25.69,25.69,24.25,24.75,113100
2001-01-02,24.63,25.38,23.0,23.38,106600
2001-01-03,23.5,24.81,22.0,22.69,281400
2001-01-04,22.81,24.0,22.81,23.56,258300
2001-01-05,23.56,23.56,22.38,23.19,90200
2001-01-08,23.31,23.63,22.44,23.31,96300
2001-01-09,23.25,23.25,22.19,22.63,59500
2001-01-10,22.63,23.63,22.44,23.63,63000
2001-01-11,23.5,23.56,22.19,22.69,58500
2001-01-12,22.75,23.19,22.38,23.0,38000
2001-01-16,23.0,23.69,22.63,23.31,44600
2001-01-17,23.38,24.06,23.06,23.19,62600
2001-01-18,23.13,23.56,22.19,23.56,60900
2001-01-19,23.0,23.44,22.25,22.81,155600
2001-01-22,22.81,24.69,22.5,24.25,144600
2001-01-23,24.0,24.5,24.0,24.25,89300
2001-01-24,24.25,24.44,23.81,23.88,85300
2001-01-25,23.88,24.75,23.88,24.38,32700
2001-01-26,24.44,24.63,23.38,23.63,50800
2001-01-29,23.7,24.2,23.2,23.69,66500
2001-01-30,23.82,24.5,23.65,24.12,67400
2001-01-31,24.2,25.25,24.0,25.05,155100
2001-02-01,25.01,25.2,23.88,24.65,71900
2001-02-02,24.6,25.0,24.35,24.38,211800
2001-02-05,24.45,24.59,24.2,24.49,76300
2001-02-06,24.65,24.65,24.3,24.35,72000
2001-02-07,24.4,24.55,24.35,24.52,75700
2001-02-08,24.55,24.58,24.2,24.36,36900
2001-02-09,24.45,24.55,24.1,24.5,56300
2001-02-12,24.52,24.52,24.0,24.45,40200
2001-02-13,24.5,24.53,24.2,24.24,33200
2001-02-14,24.24,24.35,23.95,24.3,110700
2001-02-15,24.33,24.8,24.32,24.49,77700
2001-02-16,24.49,24.5,24.22,24.38,100400
2001-02-20,24.3,24.85,23.86,23.9,49100
2001-02-21,24.15,24.2,22.8,22.8,270200
2001-02-22,23.0,23.33,22.95,23.09,98700
2001-02-23,23.1,23.5,22.45,22.71,83400
2001-02-26,22.74,24.14,22.74,24.06,48700
2001-02-27,24.15,24.15,23.5,23.76,26600
2001-02-28,23.85,23.97,23.49,23.85,73500
2001-03-01,23.65,23.99,23.65,23.95,73900
2001-03-02,23.95,24.5,23.9,24.05,107700
2001-03-05,24.32,24.62,24.1,24.36,84900
2001-03-06,24.4,24.5,24.0,24.01,100900
2001-03-07,24.05,24.05,23.6,23.6,180700
2001-03-08,23.65,23.9,23.56,23.82,177800
2001-03-09,23.85,23.9,23.7,23.82,299200
2001-03-12,23.85,23.9,23.5,23.5,93800
2001-03-13,23.35,23.35,22.55,23.25,68100
2001-03-14,23.26,23.43,23.05,23.21,66600
2001-03-15,23.0,23.34,22.63,23.16,97300
2001-03-16,23.2,23.5,22.95,23.19,137200
2001-03-19,23.15,23.74,23.15,23.6,117500
2001-03-20,23.5,24.0,23.0,23.4,97200
2001-03-21,23.39,23.4,22.5,22.66,154000
2001-03-22,22.68,22.68,21.28,22.15,78900
2001-03-23,22.35,22.73,22.35,22.53,79000
2001-03-26,22.53,22.75,21.2,21.9,105600
2001-03-27,21.9,22.61,21.6,22.6,109300
2001-03-28,22.5,22.75,22.08,22.15,206200
2001-03-29,22.15,22.48,22.0,22.0,68400
2001-03-30,22.01,22.67,22.0,22.45,91500
2001-04-02,22.65,23.0,22.29,22.3,134400
2001-04-03,22.35,22.35,21.51,21.86,64000
2001-04-04,21.9,22.5,21.9,22.35,57300
2001-04-05,22.33,22.74,22.33,22.65,132200
2001-04-06,22.7,22.7,22.31,22.5,71800
2001-04-09,22.48,23.3,22.38,22.5,70100
2001-04-10,22.55,23.55,22.55,23.39,60500
2001-04-11,23.5,23.5,22.7,22.77,19400
2001-04-12,22.72,23.0,22.05,22.62,30800
2001-04-16,22.5,23.42,22.29,22.76,35100
2001-04-17,22.3,22.59,22.01,22.56,46300
2001-04-18,22.6,23.23,22.15,22.35,87300
2001-04-19,22.5,22.59,22.0,22.59,41100
2001-04-20,22.9,23.2,22.5,23.06,79300
2001-04-23,22.9,23.15,22.45,22.99,118400
2001-04-24,22.85,23.0,22.46,22.99,123900
2001-04-25,23.15,23.24,22.41,22.73,51600
2001-04-26,22.95,23.9,22.82,22.98,221900
2001-04-27,23.1,23.4,22.97,23.11,35500
2001-04-30,23.2,23.85,23.2,23.36,59200
2001-05-01,23.36,23.36,22.62,22.64,66600
2001-05-02,22.65,22.65,21.2,22.17,115100
2001-05-03,22.2,22.21,21.75,22.13,43500
2001-05-04,22.05,22.49,21.9,22.49,53800
2001-05-07,22.45,22.7,21.9,22.11,40700
2001-05-08,22.0,22.4,21.82,22.26,26800
2001-05-09,22.2,22.4,22.1,22.31,20700
2001-05-10,22.1,22.29,21.99,22.22,22800
2001-05-11,22.15,22.85,22.06,22.48,96600
2001-05-14,22.4,22.63,22.35,22.47,31900
2001-05-15,22.2,22.33,22.05,22.32,85600
2001-05-16,22.45,23.12,22.3,23.02,49300
2001-05-17,23.1,23.23,22.8,23.23,62400
2001-05-18,23.1,23.2,22.56,22.96,95400
2001-05-21,23.03,23.38,22.88,23.38,58100
2001-05-22,23.3,23.54,23.0,23.52,41900
2001-05-23,23.45,23.5,22.9,22.9,55300
2001-05-24,23.13,23.15,22.0,22.95,79200
2001-05-25,22.9,23.11,22.8,23.09,16900
2001-05-29,22.84,23.25,22.7,22.98,38800
2001-05-30,23.0,23.0,22.65,22.72,24800
2001-05-31,22.8,23.5,22.7,22.9,70800
2001-06-01,22.9,22.95,22.4,22.93,42400
2001-06-04,23.0,23.33,23.0,23.3,25200
2001-06-05,23.49,23.5,22.52,23.42,56600
2001-06-06,23.6,23.6,22.8,22.84,104200
2001-06-07,22.9,23.12,22.73,22.86,43000
2001-06-08,22.9,22.9,22.05,22.72,32500
2001-06-11,22.8,22.8,22.6,22.71,15900
2001-06-12,22.65,22.75,22.05,22.28,69300
2001-06-13,22.14,22.9,22.14,22.61,51100
2001-06-14,22.45,22.9,22.34,22.38,91700
2001-06-15,22.3,22.55,21.8,21.97,92200
2001-06-18,22.05,22.15,21.84,22.1,49500
2001-06-19,22.09,22.2,22.0,22.1,36600
2001-06-20,22.1,22.62,22.1,22.59,47800
2001-06-21,22.66,22.66,22.01,22.49,53000
2001-06-22,22.65,22.65,21.25,21.43,56700
2001-06-25,21.55,21.9,21.44,21.62,69700
2001-06-26,21.62,22.9,21.41,22.62,111500
2001-06-27,22.62,23.05,22.6,22.65,74700
2001-06-28,22.65,22.97,22.29,22.44,49600
2001-06-29,22.5,23.39,22.5,23.17,93200
2001-07-02,23.17,23.35,22.6,23.03,65700
2001-07-03,23.04,23.04,22.74,22.84,9700
2001-07-05,22.44,23.03,22.35,22.79,58400
2001-07-06,22.8,22.8,21.9,22.02,35900
2001-07-09,22.02,22.1,21.7,21.78,37600
2001-07-10,21.86,22.38,21.78,22.25,76500
2001-07-11,22.26,22.26,21.71,21.85,61200
2001-07-12,21.85,22.1,21.5,21.55,147600
2001-07-13,21.42,21.45,21.1,21.21,137700
2001-07-16,20.5,21.12,20.35,20.92,129400
2001-07-17,20.85,20.94,20.45,20.88,90000
2001-07-18,20.75,21.1,20.65,20.9,61900
2001-07-19,20.95,21.35,20.9,21.02,57700
2001-07-20,20.9,21.08,20.7,20.91,73000
2001-07-23,20.85,20.85,20.3,20.5,138000
2001-07-24,20.75,20.75,20.3,20.6,76200
2001-07-25,20.6,20.78,20.46,20.66,190000
2001-07-26,20.7,20.99,20.26,20.99,92100
2001-07-27,21.15,21.6,20.51,20.61,130900
2001-07-30,20.8,20.8,20.45,20.67,58500
2001-07-31,20.65,21.05,20.65,20.76,70900
2001-08-01,20.56,21.4,20.33,21.4,64000
2001-08-02,21.55,21.55,20.84,20.85,189600
2001-08-03,20.8,20.88,20.45,20.48,98700
2001-08-06,20.55,20.55,20.3,20.37,60300
2001-08-07,20.4,20.5,19.88,20.15,127600
2001-08-08,20.13,20.43,19.88,19.88,65900
2001-08-09,19.98,20.5,19.9,20.5,50500
2001-08-10,20.4,21.25,20.2,20.89,60700
2001-08-13,20.8,20.85,20.44,20.8,60600
2001-08-14,21.0,21.0,20.44,20.44,62000
2001-08-15,20.5,20.95,20.45,20.86,41100
2001-08-16,20.8,20.89,20.55,20.86,67900
2001-08-17,20.75,21.05,20.75,20.81,41000
2001-08-20,20.81,20.9,20.55,20.86,44400
2001-08-21,20.86,21.47,20.86,21.12,62100
2001-08-22,21.07,21.07,20.41,20.92,34800
2001-08-23,20.93,21.14,20.62,20.93,44700
2001-08-24,20.9,21.32,20.85,21.32,42900
2001-08-27,21.32,22.0,21.26,21.6,71700
2001-08-28,21.55,21.55,20.94,21.12,36300
2001-08-29,21.12,21.2,20.7,20.71,44600
2001-08-30,20.85,20.85,20.62,20.8,33700
2001-08-31,20.81,21.2,20.6,21.14,37700
2001-09-04,21.09,21.24,20.92,20.92,93300
2001-09-05,20.85,20.88,20.54,20.6,48300
2001-09-06,20.5,20.5,19.83,19.95,123700
2001-09-07,20.0,20.19,19.54,19.65,66600
2001-09-10,19.51,19.88,19.38,19.45,78800
2001-09-17,19.1,19.1,18.27,18.27,74200
2001-09-18,18.28,19.0,17.7,17.83,67900
2001-09-19,18.05,18.05,16.89,17.91,116300
2001-09-20,17.78,17.78,17.0,17.35,128100
2001-09-21,17.61,17.61,16.5,17.57,223900
2001-09-24,18.65,18.65,17.35,18.43,79000
2001-09-25,18.4,18.71,18.22,18.23,119300
2001-09-26,18.25,18.25,17.73,17.76,82300
2001-09-27,17.85,18.42,17.8,18.3,280500
2001-09-28,18.3,19.0,18.3,18.9,67700
2001-10-01,18.9,18.9,18.0,18.32,218900
2001-10-02,18.32,18.9,18.15,18.85,79000
2001-10-03,18.78,18.78,18.24,18.76,57400
2001-10-04,18.8,18.8,17.36,17.46,340600
2001-10-05,18.8,18.8,17.4,18.72,204800
2001-10-08,18.95,18.95,18.63,18.71,63600
2001-10-09,19.2,19.2,18.58,19.19,97100
2001-10-10,19.05,20.05,18.95,19.84,116800
2001-10-11,19.84,20.9,19.84,20.73,120900
2001-10-12,20.7,20.71,20.0,20.39,94800
2001-10-15,20.55,20.72,20.05,20.72,70600
2001-10-16,20.7,21.19,20.45,20.68,80900
2001-10-17,20.65,20.8,19.78,19.98,71600
2001-10-18,19.98,19.98,19.23,19.81,63000
2001-10-19,20.0,20.09,19.28,20.04,66700
2001-10-22,19.84,20.55,19.84,20.54,58200
2001-10-23,20.6,20.88,20.35,20.7,76000
2001-10-24,20.78,20.78,20.1,20.41,56100
2001-10-25,20.45,20.48,19.9,20.3,41100
2001-10-26,20.25,20.55,19.9,20.1,74100
2001-10-29,20.1,20.4,19.89,20.3,84500
2001-10-30,20.4,20.4,19.94,20.05,63700
2001-10-31,20.05,20.25,19.68,19.94,112700
2001-11-01,20.16,20.5,20.01,20.49,65300
2001-11-02,20.55,20.74,19.9,20.39,63800
2001-11-05,20.38,20.98,20.38,20.7,37700
2001-11-06,20.5,21.0,20.41,21.0,41200
2001-11-07,21.19,21.19,20.65,20.85,58400
2001-11-08,20.8,20.8,20.49,20.63,51400
2001-11-09,20.73,21.0,20.44,20.79,22300
2001-11-12,20.7,21.0,20.56,20.85,88900
2001-11-13,20.9,21.2,20.79,21.13,76600
2001-11-14,21.14,21.75,21.14,21.43,56600
2001-11-15,21.43,21.65,21.15,21.61,52100
2001-11-16,21.61,21.94,21.55,21.81,69400
2001-11-19,21.58,21.95,21.55,21.8,45000
2001-11-20,21.65,22.0,21.47,21.87,41900
2001-11-21,21.99,21.99,21.55,21.99,66300
2001-11-23,22.23,22.23,21.74,22.15,22900
2001-11-26,22.16,22.5,22.16,22.5,60800
2001-11-27,22.45,22.62,22.25,22.5,112100
2001-11-28,22.82,22.82,22.1,22.59,100700
2001-11-29,22.5,22.7,22.02,22.66,71900
2001-11-30,22.67,22.79,22.2,22.27,94600
2001-12-03,22.25,22.25,21.75,22.0,49900
2001-12-04,21.96,22.35,21.6,22.24,46000
2001-12-05,22.25,22.95,22.25,22.67,50600
2001-12-06,22.7,22.7,22.29,22.63,115500
2001-12-07,22.79,22.79,22.39,22.66,52800
2001-12-10,22.55,22.75,22.28,22.47,67800
2001-12-11,23.0,23.71,23.0,23.55,208700
2001-12-12,23.32,23.55,23.1,23.32,129100
2001-12-13,23.25,23.36,22.61,22.61,116300
2001-12-14,22.75,23.01,22.7,22.98,75400
2001-12-17,23.1,23.63,23.1,23.61,82700
2001-12-18,23.5,23.98,23.5,23.96,74100
2001-12-19,23.71,23.9,23.25,23.4,79900
2001-12-20,23.35,23.67,23.14,23.46,64800
2001-12-21,23.46,23.75,23.2,23.65,145400
2001-12-24,23.85,23.86,23.58,23.75,22700
2001-12-26,23.75,24.14,23.71,24.05,61800
2001-12-27,24.06,24.73,24.06,24.3,148900
2001-12-28,24.07,24.49,24.05,24.14,67100
2001-12-31,24.03,24.28,23.95,24.0,79800
2002-01-02,24.0,24.0,23.31,23.9,89400
2002-01-03,24.35,24.35,23.76,24.19,48700
2002-01-04,24.75,24.75,24.15,24.42,68300
2002-01-07,24.52,24.98,23.9,23.9,114100
2002-01-08,23.9,23.99,23.4,23.9,59300
2002-01-09,23.9,24.3,23.67,23.67,92200
2002-01-10,23.6,24.26,23.53,24.14,125800
2002-01-11,24.14,24.2,23.53,23.53,39500
2002-01-14,23.55,23.55,22.99,23.0,48800
2002-01-15,23.0,23.25,22.41,22.9,46100
2002-01-16,22.9,22.9,22.1,22.4,61800
2002-01-17,22.18,22.57,21.9,22.57,59000
2002-01-18,22.6,22.99,22.47,22.7,48200
2002-01-22,22.72,23.08,22.72,22.73,83200
2002-01-23,23.55,23.55,22.66,23.49,206100
2002-01-24,23.49,23.49,22.5,22.78,233200
2002-01-25,22.65,23.76,22.65,23.73,70000
2002-01-28,24.03,24.03,23.4,23.54,74300
2002-01-29,23.55,23.55,22.7,22.9,103100
2002-01-30,23.0,23.35,22.91,23.35,151900
2002-01-31,23.35,23.53,23.17,23.45,93900
2002-02-01,23.88,23.88,23.11,23.11,90500
2002-02-04,23.1,23.57,23.08,23.34,101700
2002-02-05,23.23,24.1,23.03,23.75,145500
2002-02-06,23.95,24.2,23.7,23.8,118600
2002-02-07,23.75,23.84,22.81,23.0,121600
2002-02-08,23.0,23.73,23.0,23.73,50500
2002-02-11,23.8,24.58,23.77,23.78,99200
2002-02-12,23.7,24.25,23.6,23.9,62000
2002-02-13,23.9,24.15,23.8,24.15,56900
2002-02-14,24.15,24.4,24.11,24.25,47300
2002-02-15,24.93,24.93,24.26,24.7,96300
2002-02-19,24.7,24.7,23.3,23.56,147600
2002-02-20,24.41,24.41,23.65,24.35,93300
2002-02-21,24.25,24.33,23.51,23.52,163400
2002-02-22,23.65,24.15,23.63,24.08,81200
2002-02-25,24.1,24.15,23.96,24.1,179300
