,open,high,low,close,volume
2000-06-30,39.88,39.88,37.13,37.19,1644300
2000-07-03,37.44,38.63,37.44,38.25,590100
2000-07-05,38.38,39.56,38.31,39.38,708000
2000-07-06,39.5,40.81,39.5,40.63,1211000
2000-07-07,40.81,41.75,40.69,41.69,1389900
2000-07-10,41.75,42.13,41.69,41.69,913700
2000-07-11,41.69,42.31,41.56,42.25,580600
2000-07-12,42.25,42.44,41.81,42.19,568300
2000-07-13,42.19,42.19,41.0,41.0,663700
2000-07-14,41.13,43.5,41.06,43.5,941400
2000-07-17,43.5,44.38,43.5,44.06,855700
2000-07-18,44.06,44.19,43.94,43.94,812600
2000-07-19,44.0,44.31,42.06,42.31,917400
2000-07-20,42.38,43.13,41.88,41.94,1281700
2000-07-21,41.94,42.06,41.44,41.63,1826600
2000-07-24,41.63,42.0,41.0,41.19,799000
2000-07-25,41.25,41.31,39.56,40.0,745500
2000-07-26,40.25,40.56,39.56,39.65,1094200
2000-07-27,40.38,41.69,40.38,41.56,866700
2000-07-28,42.0,43.13,41.38,42.75,888400
2000-07-31,43.0,44.0,42.75,43.19,719700
2000-08-01,43.19,43.63,43.06,43.63,583000
2000-08-02,43.56,44.75,43.5,44.63,788100
2000-08-03,44.75,46.0,44.75,45.56,1176700
2000-08-04,45.44,45.5,43.75,44.0,1035600
2000-08-07,44.13,45.0,43.75,44.69,493200
2000-08-08,45.38,45.5,43.69,44.88,684200
2000-08-09,44.75,44.75,43.25,43.31,538400
2000-08-10,43.56,43.56,43.13,43.44,553800
2000-08-11,43.44,44.25,43.25,44.19,680800
2000-08-14,44.44,44.56,44.19,44.44,474300
2000-08-15,44.31,44.31,43.5,43.56,441900
2000-08-16,43.56,43.63,43.31,43.38,413800
2000-08-17,43.25,43.31,42.38,42.56,352200
2000-08-18,42.31,43.19,42.25,43.13,529400
2000-08-21,43.19,43.25,42.31,42.88,434400
2000-08-22,42.63,42.88,42.44,42.81,367900
2000-08-23,42.56,42.63,40.63,40.88,990000
2000-08-24,41.0,42.0,41.0,41.5,613000
2000-08-25,41.5,41.63,41.19,41.38,276900
2000-08-28,41.31,41.38,40.56,40.56,634800
2000-08-29,40.56,40.94,40.31,40.31,607300
2000-08-30,40.44,40.75,39.5,39.5,761500
2000-08-31,39.69,40.06,39.56,39.77,503100
2000-09-01,39.56,39.69,38.56,39.56,704100
2000-09-05,39.56,40.13,39.56,39.88,1107600
2000-09-06,39.88,40.31,39.75,40.0,978100
2000-09-07,39.75,39.75,38.5,38.63,775700
2000-09-08,38.88,39.13,38.5,38.63,1327500
2000-09-11,38.38,38.88,38.0,38.19,731500
2000-09-12,38.06,38.63,37.94,38.56,842500
2000-09-13,38.5,39.44,38.5,39.25,1116300
2000-09-14,39.25,39.31,38.56,38.75,657000
2000-09-15,38.31,39.13,38.25,39.13,1035300
2000-09-18,39.13,39.75,38.56,39.06,632600
2000-09-19,39.0,39.06,38.06,38.56,768800
2000-09-20,38.44,38.5,37.75,38.06,664900
2000-09-21,38.0,38.56,37.69,37.94,634100
2000-09-22,37.94,38.94,37.56,38.19,482700
2000-09-25,38.75,38.75,38.19,38.63,829800
2000-09-26,38.63,38.75,37.5,37.5,1204100
2000-09-27,38.13,38.38,37.5,38.06,882200
2000-09-28,38.0,39.44,38.0,39.38,653300
2000-09-29,39.44,39.44,38.88,38.94,652900
2000-10-02,38.94,38.94,37.88,38.31,749000
2000-10-03,38.38,39.56,38.0,39.25,986200
2000-10-04,39.25,41.44,39.13,41.0,918600
2000-10-05,41.5,42.38,41.38,42.38,1259200
2000-10-06,42.38,42.75,41.44,41.56,665600
2000-10-09,41.75,42.19,39.88,40.31,1087600
2000-10-10,40.31,42.0,40.25,41.56,790900
2000-10-11,41.31,41.63,40.31,41.19,542300
2000-10-12,41.0,41.31,40.19,40.5,552700
2000-10-13,40.75,40.88,39.38,40.19,414500
2000-10-16,40.06,40.88,40.06,40.81,389000
2000-10-17,40.81,41.13,40.06,40.19,478100
2000-10-18,39.63,39.75,38.88,39.38,1147200
2000-10-19,39.5,40.81,39.5,40.63,882600
2000-10-20,40.38,41.31,40.38,41.25,454700
2000-10-23,42.0,42.38,41.38,41.63,1108000
2000-10-24,41.5,43.0,41.38,42.5,855800
2000-10-25,42.69,43.06,42.5,42.56,789200
2000-10-26,42.69,43.75,42.38,43.44,896800
2000-10-27,43.5,43.75,42.69,43.25,750600
2000-10-30,43.44,45.0,43.44,44.94,769100
2000-10-31,44.94,46.94,44.81,46.88,1062700
2000-11-01,46.88,47.81,46.69,47.0,712100
2000-11-02,47.38,48.31,47.06,47.88,880200
2000-11-03,48.13,48.75,47.75,48.25,671000
2000-11-06,48.25,48.69,47.88,48.63,531100
2000-11-07,48.5,48.5,47.75,48.13,806000
2000-11-08,47.88,48.0,47.19,47.69,636700
2000-11-09,47.5,48.56,47.44,48.31,570000
2000-11-10,48.31,48.81,47.56,47.94,595700
2000-11-13,48.0,48.56,47.69,48.5,387700
2000-11-14,48.63,49.19,48.0,49.06,757400
2000-11-15,49.0,50.25,48.88,50.19,1015800
2000-11-16,50.31,50.63,49.88,50.56,875800
2000-11-17,50.56,50.56,48.88,48.94,1901800
2000-11-20,48.81,48.81,47.63,48.19,1155800
2000-11-21,48.19,48.19,47.69,47.75,926900
2000-11-22,47.69,48.19,47.44,47.56,700500
2000-11-24,47.56,48.13,47.44,47.88,296600
2000-11-27,47.75,47.88,46.88,47.38,773500
2000-11-28,46.94,47.44,46.69,47.25,865700
2000-11-29,47.13,48.06,47.13,47.94,962100
2000-11-30,48.19,48.69,46.44,46.5,876100
2000-12-01,46.75,46.94,45.25,46.0,1030000
2000-12-04,45.75,47.56,45.75,46.81,732600
2000-12-05,47.0,47.19,46.44,47.06,868400
2000-12-06,46.63,47.13,45.13,45.38,723700
2000-12-07,46.0,46.38,45.81,45.88,900500
2000-12-08,45.81,47.0,45.25,46.69,668200
2000-12-11,46.69,47.19,46.25,46.88,583700
2000-12-12,46.94,47.88,46.94,47.81,531900
2000-12-13,48.0,48.63,47.19,47.19,972300
2000-12-14,47.25,47.38,46.38,46.44,729300
2000-12-15,46.38,46.81,45.25,45.44,944100
2000-12-18,45.44,46.88,45.44,46.31,671200
2000-12-19,47.0,49.63,46.44,49.38,1445200
2000-12-20,48.5,48.56,47.0,47.88,1196700
2000-12-21,47.63,50.06,47.63,49.69,972100
2000-12-22,50.0,51.94,50.0,51.0,1212800
2000-12-26,51.06,51.44,50.75,51.19,475700
2000-12-27,51.06,52.81,51.06,52.63,615800
2000-12-28,51.0,51.06,49.69,50.5,2769600
2000-12-29,50.75,51.31,50.5,50.75,1197400
2001-01-02,50.75,51.38,50.5,50.63,736700
2001-01-03,50.81,51.0,49.44,50.63,1202800
2001-01-04,50.88,52.81,50.88,51.44,2297900
2001-01-05,52.38,52.38,50.63,51.5,1051600
2001-01-08,52.38,53.5,51.94,53.06,1369400
2001-01-09,53.0,53.69,52.63,53.44,2067100
2001-01-10,53.31,53.44,52.44,52.44,1481800
2001-01-11,52.19,53.31,52.19,53.19,798300
2001-01-12,52.25,52.25,51.38,51.75,1570700
2001-01-16,51.63,52.75,51.56,52.25,826200
2001-01-17,52.25,52.88,52.0,52.63,1124100
2001-01-18,52.5,52.88,52.38,52.56,944200
2001-01-19,52.38,52.44,51.69,51.94,1037200
2001-01-22,51.88,53.0,51.81,52.25,1377400
2001-01-23,52.25,53.25,51.0,51.06,1740100
2001-01-24,51.0,51.06,49.0,49.94,1578400
2001-01-25,49.06,50.69,49.06,50.0,1094400
2001-01-26,50.13,50.13,48.81,49.13,789200
2001-01-29,49.95,50.99,49.95,50.24,1453400
2001-01-30,50.3,51.9,50.17,51.81,961000
2001-01-31,51.82,53.3,51.82,52.98,1067300
2001-02-01,53.0,53.86,52.59,53.3,887200
2001-02-02,53.4,53.85,52.57,52.97,668400
2001-02-05,52.72,53.1,51.8,52.45,621900
2001-02-06,52.45,52.99,52.25,52.9,394000
2001-02-07,52.8,52.85,52.12,52.76,1004000
2001-02-08,52.75,53.12,52.52,53.05,468900
2001-02-09,53.7,54.0,53.52,53.94,945700
2001-02-12,53.55,54.24,53.4,53.9,1224300
2001-02-13,54.0,54.79,53.93,54.72,732300
2001-02-14,54.67,54.68,52.67,52.67,1236100
2001-02-15,52.75,54.13,52.7,53.85,918600
2001-02-16,53.8,53.81,52.95,53.3,751300
2001-02-20,53.5,54.62,53.5,53.7,774400
2001-02-21,53.7,54.3,52.81,52.9,591900
2001-02-22,52.9,53.89,52.39,53.78,1058500
2001-02-23,54.0,54.75,53.37,54.34,1024300
2001-02-26,54.85,55.6,54.31,55.24,1058700
2001-02-27,55.2,55.8,55.15,55.71,1400500
2001-02-28,55.71,55.99,54.9,54.94,1115400
2001-03-01,54.95,54.95,54.05,54.29,878400
2001-03-02,54.2,55.12,54.2,55.05,758900
2001-03-05,55.1,55.7,54.62,55.54,573600
2001-03-06,55.3,55.4,54.7,55.0,607400
2001-03-07,54.9,55.67,54.7,54.82,609100
2001-03-08,54.83,56.74,54.83,56.6,1090200
2001-03-09,56.35,57.1,55.65,56.83,1644700
2001-03-12,56.63,56.9,56.13,56.15,705200
2001-03-13,56.02,56.02,54.41,55.0,1259200
2001-03-14,54.2,54.25,52.25,53.09,1075000
2001-03-15,52.84,53.13,51.47,52.87,1293600
2001-03-16,52.25,52.8,49.8,50.28,1197800
2001-03-19,50.33,51.63,50.08,51.6,1335400
2001-03-20,51.7,52.35,51.25,51.83,586500
2001-03-21,51.83,53.2,51.83,52.63,882800
2001-03-22,53.0,53.2,50.97,52.35,1325900
2001-03-23,52.25,52.65,51.32,52.64,598800
2001-03-26,52.7,53.88,52.07,53.84,509800
2001-03-27,54.0,56.46,54.0,56.2,1152500
2001-03-28,55.8,56.12,55.12,55.95,856900
2001-03-29,55.9,56.15,55.35,56.15,995700
2001-03-30,56.02,57.06,55.9,56.25,1016800
2001-04-02,56.5,57.63,56.5,57.25,1712400
2001-04-03,57.35,57.4,56.93,57.35,1734300
2001-04-04,56.9,57.15,55.36,56.5,2865600
2001-04-05,56.5,56.5,55.85,56.25,1898200
2001-04-06,56.25,56.25,55.72,55.95,2042700
2001-04-09,55.9,56.5,54.84,55.01,2404400
2001-04-10,55.05,57.37,55.05,57.0,3215600
2001-04-11,57.5,57.5,56.63,56.92,1604700
2001-04-12,56.7,57.15,56.63,56.98,1077500
2001-04-16,56.75,57.6,56.63,57.1,1144700
2001-04-17,57.1,57.47,56.5,57.35,1001200
2001-04-18,57.25,59.1,57.02,59.0,1172300
2001-04-19,58.9,59.6,58.9,59.5,1159700
2001-04-20,59.5,59.5,58.8,58.85,971100
2001-04-23,58.25,58.25,54.25,55.0,3086000
2001-04-24,54.9,56.0,54.82,55.88,1238700
2001-04-25,55.89,56.35,55.15,55.74,761700
2001-04-26,55.6,58.1,55.6,57.42,1244000
2001-04-27,57.25,58.48,57.25,58.47,683000
2001-04-30,58.48,58.48,56.55,56.89,880300
2001-05-01,56.2,56.25,54.58,54.98,1406800
2001-05-02,54.83,55.5,54.67,55.29,2144400
2001-05-03,55.05,55.29,54.15,55.01,821900
2001-05-04,54.7,56.01,53.8,55.95,655300
2001-05-07,55.85,56.0,55.15,55.67,588500
2001-05-08,55.0,57.32,54.9,56.7,905800
2001-05-09,56.6,58.16,56.42,57.75,1379300
2001-05-10,57.76,58.88,57.5,58.8,1199000
2001-05-11,58.8,59.22,57.67,58.31,916800
2001-05-14,58.16,58.81,57.7,58.65,983900
2001-05-15,58.55,59.35,58.35,58.55,1139000
2001-05-16,58.65,60.6,58.21,60.6,2282100
2001-05-17,60.6,60.7,59.3,59.45,1517100
2001-05-18,59.7,60.6,59.52,60.37,1059300
2001-05-21,60.4,60.66,59.99,60.59,1025200
2001-05-22,60.44,60.44,58.35,58.53,1133100
2001-05-23,58.23,58.3,57.19,57.85,748800
2001-05-24,57.86,57.86,56.2,56.48,821500
2001-05-25,56.25,56.25,55.0,55.56,1227200
2001-05-29,55.65,55.87,55.35,55.75,727400
2001-05-30,55.9,56.2,55.14,55.76,860300
2001-05-31,55.9,57.5,55.67,57.5,1084100
2001-06-01,57.5,57.5,56.51,56.77,826000
2001-06-04,56.76,57.8,56.68,57.42,691100
2001-06-05,57.5,58.1,56.96,57.7,849300
2001-06-06,57.45,58.19,57.45,57.63,603400
2001-06-07,57.4,58.54,57.39,58.0,1209000
2001-06-08,58.0,58.0,56.75,56.9,549500
2001-06-11,56.0,56.0,55.36,55.71,766300
2001-06-12,55.51,55.52,54.83,55.03,960200
2001-06-13,55.2,55.3,54.65,54.91,889400
2001-06-14,54.9,54.9,51.9,52.6,1139700
2001-06-15,51.5,51.65,50.8,51.3,1975800
2001-06-18,51.25,51.85,51.25,51.64,1126400
2001-06-19,51.64,52.11,51.52,51.7,1142600
2001-06-20,51.61,52.35,51.55,52.05,1108100
2001-06-21,52.05,52.59,51.73,52.49,1135200
2001-06-22,52.3,52.46,52.0,52.27,1001300
2001-06-25,52.02,52.55,51.2,51.29,673900
2001-06-26,50.0,51.93,50.0,51.26,1477000
2001-06-27,51.51,52.91,51.51,52.91,1032800
2001-06-28,52.97,54.3,52.97,53.79,1192200
2001-06-29,53.95,55.3,53.65,54.91,1239400
2001-07-02,54.95,55.05,54.32,55.0,1066700
2001-07-03,55.0,55.0,54.37,54.75,350700
2001-07-05,54.8,55.1,54.5,54.72,659200
2001-07-06,54.72,54.72,53.9,54.53,743300
2001-07-09,54.5,54.89,53.8,54.74,658300
2001-07-10,54.5,55.01,54.4,54.95,938500
2001-07-11,54.95,57.65,54.93,57.65,2376300
2001-07-12,57.8,57.84,57.01,57.16,809500
2001-07-13,57.1,58.24,56.8,57.83,367600
2001-07-16,57.55,58.0,57.33,57.5,604500
2001-07-17,57.49,57.77,57.25,57.7,531300
2001-07-18,57.6,57.69,56.75,57.65,480100
2001-07-19,57.0,57.4,56.7,57.2,1277100
2001-07-20,57.2,57.2,56.26,56.26,1055900
2001-07-23,56.8,56.9,56.45,56.5,528300
2001-07-24,55.8,56.0,52.65,53.32,1422100
2001-07-25,52.8,53.25,51.69,53.15,1682500
2001-07-26,52.7,55.34,52.63,55.2,866000
2001-07-27,54.95,55.0,54.25,54.6,773500
2001-07-30,54.6,54.6,53.6,53.76,626400
2001-07-31,53.65,54.0,53.4,53.69,619600
2001-08-01,53.8,53.94,53.25,53.8,447700
2001-08-02,53.69,54.9,53.44,54.88,493300
2001-08-03,54.8,54.98,54.01,54.29,455300
2001-08-06,53.9,54.15,53.0,53.56,533700
2001-08-07,53.58,53.99,53.36,53.99,359500
2001-08-08,53.8,54.25,53.4,54.0,394700
2001-08-09,54.0,54.6,53.86,54.2,544200
2001-08-10,54.25,55.7,53.9,54.98,1275900
2001-08-13,54.98,54.98,53.79,54.18,671900
2001-08-14,54.19,54.84,54.05,54.52,545500
2001-08-15,54.5,55.8,53.9,54.31,570200
2001-08-16,54.0,55.28,54.0,54.85,458900
2001-08-17,54.25,54.9,53.56,53.95,486000
2001-08-20,53.95,54.15,52.45,52.86,421100
2001-08-21,52.75,52.81,51.65,51.66,683200
2001-08-22,51.75,52.39,51.16,51.98,910800
2001-08-23,52.0,52.73,51.86,52.56,574200
2001-08-24,52.65,53.04,51.8,52.78,415000
2001-08-27,52.8,52.9,51.65,52.1,406200
2001-08-28,52.0,53.4,51.91,52.75,383200
2001-08-29,52.75,52.9,51.88,52.15,470400
2001-08-30,52.2,53.05,51.39,52.65,1039300
2001-08-31,52.65,53.41,52.5,53.27,435800
2001-09-04,53.27,55.08,52.97,54.29,508800
2001-09-05,54.04,54.5,53.52,54.19,607400
2001-09-06,54.3,54.59,54.04,54.2,816300
2001-09-07,54.0,54.01,52.78,53.17,619900
2001-09-10,52.65,52.8,52.25,52.25,843600
2001-09-17,52.0,52.0,48.56,49.0,959600
2001-09-18,49.0,49.7,48.65,48.9,514100
2001-09-19,49.45,49.45,45.8,47.27,915900
2001-09-20,47.03,47.03,43.39,44.81,1698900
2001-09-21,47.0,47.0,43.75,45.75,1738400
2001-09-24,46.0,46.92,45.83,45.9,1465200
2001-09-25,46.0,46.0,43.75,44.77,1584500
2001-09-26,44.85,45.6,44.3,45.3,1293600
2001-09-27,45.7,46.25,45.1,45.6,1585700
2001-09-28,46.1,47.5,46.03,46.9,1734700
2001-10-01,46.9,46.9,44.6,45.45,837600
2001-10-02,45.55,46.28,45.25,45.59,1344400
2001-10-03,46.98,46.98,45.5,46.2,1633700
2001-10-04,46.3,46.3,45.25,45.5,1449300
2001-10-05,46.35,46.35,45.15,46.21,1100400
2001-10-08,46.95,46.95,45.5,46.8,951900
2001-10-09,46.75,46.75,45.25,45.25,1007800
2001-10-10,45.25,48.2,45.25,47.84,1127100
2001-10-11,47.64,49.45,47.6,48.64,1149400
2001-10-12,48.25,48.7,46.34,47.21,785700
2001-10-15,47.0,48.21,46.9,48.02,481600
2001-10-16,48.03,48.7,47.61,48.63,654400
2001-10-17,48.45,48.97,47.6,47.6,808000
2001-10-18,48.25,50.09,48.06,49.61,1602200
2001-10-19,49.5,49.51,48.02,48.6,651600
2001-10-22,48.6,49.27,48.35,49.18,416200
2001-10-23,49.18,51.75,48.81,51.03,1368000
2001-10-24,51.8,51.8,50.28,50.29,1559800
2001-10-25,50.04,50.75,48.4,50.56,869200
2001-10-26,50.4,51.95,50.32,51.43,677300
2001-10-29,51.18,51.76,49.8,50.25,640700
2001-10-30,50.59,50.59,49.2,50.3,769800
2001-10-31,50.55,52.66,50.55,52.01,1509000
2001-11-01,51.91,52.87,51.21,52.04,1683800
2001-11-02,51.95,52.87,51.53,52.71,812300
2001-11-05,53.0,53.5,52.55,53.0,1077700
2001-11-06,53.0,53.57,52.65,53.52,720900
2001-11-07,53.88,53.88,53.21,53.84,662000
2001-11-08,53.9,54.16,53.7,54.06,573800
2001-11-09,54.01,54.05,53.65,53.82,434600
2001-11-12,53.8,54.1,52.41,53.5,612700
2001-11-13,53.55,53.75,53.12,53.72,702500
2001-11-14,53.3,53.72,53.27,53.45,852600
2001-11-15,53.47,55.47,53.47,54.95,1267700
2001-11-16,55.0,55.16,54.72,55.04,984600
2001-11-19,55.1,55.25,54.5,54.9,627700
2001-11-20,55.0,55.26,54.6,54.91,521200
2001-11-21,55.1,55.1,54.15,54.43,432600
2001-11-23,55.2,55.2,54.15,55.2,175500
2001-11-26,55.18,55.25,54.3,55.25,659800
2001-11-27,55.15,56.0,54.77,55.15,943800
2001-11-28,55.55,55.55,54.55,54.55,504800
2001-11-29,54.6,54.71,53.42,54.1,834300
2001-11-30,54.12,55.33,54.12,55.05,859100
2001-12-03,55.0,55.0,53.9,54.2,1122600
2001-12-04,54.15,54.74,53.3,54.74,834400
2001-12-05,55.2,56.01,54.78,55.87,1075700
2001-12-06,55.95,55.95,55.25,55.65,1016000
2001-12-07,56.68,56.68,55.47,56.1,818000
2001-12-10,55.75,55.95,55.02,55.22,528000
2001-12-11,55.22,55.22,53.94,54.35,1022000
2001-12-12,53.9,54.0,53.12,53.63,547300
2001-12-13,53.63,55.11,53.58,54.62,1122100
2001-12-14,54.2,54.66,53.7,54.46,1213700
2001-12-17,54.0,55.91,53.98,55.87,1031900
2001-12-18,55.57,56.9,55.52,56.77,1005200
2001-12-19,56.6,56.6,55.7,56.15,672100
2001-12-20,56.16,56.51,55.7,56.32,682600
2001-12-21,56.32,56.6,55.85,55.9,962500
2001-12-24,55.91,57.27,55.91,57.0,321600
2001-12-26,57.5,57.5,57.16,57.35,713200
2001-12-27,57.35,57.35,56.87,57.05,523600
2001-12-28,57.05,57.26,56.71,57.18,547600
2001-12-31,57.0,57.19,56.65,57.0,589000
2002-01-02,56.75,57.22,56.01,56.6,1031900
2002-01-03,58.68,58.68,56.46,58.68,1825100
2002-01-04,60.3,60.3,59.0,60.0,1607300
2002-01-07,59.9,60.15,59.81,59.93,2135800
2002-01-08,59.75,59.78,58.97,59.25,984800
2002-01-09,58.5,58.75,57.45,58.36,1311700
2002-01-10,58.25,58.78,57.41,58.75,1246600
2002-01-11,58.75,58.75,57.32,58.18,1033500
2002-01-14,57.93,58.15,57.01,57.15,664400
2002-01-15,57.2,58.45,57.2,57.64,936000
2002-01-16,57.7,57.7,56.53,56.83,615100
2002-01-17,56.75,58.3,56.7,58.07,876500
2002-01-18,57.75,58.01,57.16,57.84,625600
2002-01-22,57.74,58.64,57.65,58.5,931400
2002-01-23,59.95,59.95,58.55,59.95,1352900
2002-01-24,60.5,60.94,60.12,60.12,2433400
2002-01-25,59.95,61.6,59.8,61.09,2007700
2002-01-28,60.7,61.35,60.68,61.08,1660400
2002-01-29,61.08,61.1,60.0,60.05,965400
2002-01-30,60.0,60.28,59.75,60.23,1189700
2002-01-31,60.23,62.05,60.22,62.05,1801000
2002-02-01,62.39,62.39,61.18,61.7,1311700
2002-02-04,61.45,61.89,60.92,61.0,989600
2002-02-05,61.0,61.35,60.5,61.15,1105100
2002-02-06,61.05,61.05,59.53,60.15,1006800
2002-02-07,59.95,60.25,59.2,59.2,676100
2002-02-08,59.1,60.3,59.1,60.0,689100
2002-02-11,59.8,61.65,59.8,61.65,703500
2002-02-12,61.4,61.74,60.82,60.97,792000
