,open,high,low,close,volume
2000-07-25,28.25,28.31,26.63,27.0,892375
2000-07-26,27.13,27.25,24.94,25.69,1646675
2000-07-27,25.69,26.69,25.69,26.5,849700
2000-07-28,26.63,26.63,25.75,25.94,792250
2000-07-31,26.0,26.19,25.69,25.94,637900
2000-08-01,26.0,26.38,25.94,26.19,875950
2000-08-02,26.25,27.13,26.13,26.75,1137425
2000-08-03,27.0,27.31,26.69,27.25,593600
2000-08-04,27.13,27.25,26.31,26.69,753000
2000-08-07,26.69,26.75,26.31,26.39,362325
2000-08-08,26.5,26.5,25.94,26.13,216825
2000-08-09,26.38,26.88,26.38,26.69,188700
2000-08-10,26.56,28.25,26.56,27.72,572375
2000-08-11,27.81,29.13,27.81,28.94,741075
2000-08-14,28.75,29.25,28.63,28.94,350500
2000-08-15,28.88,29.0,27.81,27.81,474775
2000-08-16,28.0,28.5,27.88,28.19,579800
2000-08-17,28.44,29.44,28.44,29.38,472925
2000-08-18,29.19,29.5,29.0,29.19,354450
2000-08-21,29.31,29.5,28.88,29.06,150525
2000-08-22,29.19,29.44,28.88,29.0,787350
2000-08-23,29.0,30.5,29.0,30.38,598400
2000-08-24,30.38,30.38,29.06,29.25,341200
2000-08-25,29.0,29.25,28.88,28.94,185100
2000-08-28,29.0,30.31,28.88,30.09,241225
2000-08-29,30.13,30.88,30.06,30.81,436175
2000-08-30,30.81,31.25,30.81,31.19,453900
2000-08-31,31.0,31.06,29.88,30.13,506500
2000-09-01,30.31,30.44,29.81,30.13,348975
2000-09-05,30.13,30.31,29.56,29.98,351150
2000-09-06,29.94,30.0,29.5,29.81,807350
2000-09-07,30.0,30.81,30.0,30.44,1526225
2000-09-08,30.5,30.5,29.44,30.0,955375
2000-09-11,29.75,31.19,29.75,31.0,1288500
2000-09-12,31.5,31.5,30.69,30.75,639200
2000-09-13,31.5,31.5,30.38,30.69,985475
2000-09-14,30.69,31.13,30.31,31.0,1224175
2000-09-15,31.38,32.94,31.38,32.94,1968100
2000-09-18,33.5,33.5,32.75,33.06,2167850
2000-09-19,33.19,33.81,32.75,33.5,1374150
2000-09-20,33.63,34.0,33.5,33.81,1102300
2000-09-21,33.81,33.88,33.0,33.5,1397250
2000-09-22,33.5,33.94,33.06,33.31,749475
2000-09-25,33.31,33.38,31.75,32.25,1303275
2000-09-26,32.0,34.63,32.0,34.5,1480400
2000-09-27,34.63,34.94,34.31,34.69,723550
2000-09-28,34.69,35.0,34.38,34.5,1053300
2000-09-29,34.63,35.5,34.63,35.19,912700
2000-10-02,35.19,35.56,34.25,35.19,368775
2000-10-03,35.19,35.5,34.69,34.69,773875
2000-10-04,34.13,34.5,33.38,33.56,648950
2000-10-05,33.56,34.0,32.5,32.69,1083825
2000-10-06,32.88,33.19,32.88,33.06,693025
2000-10-09,33.13,33.63,32.81,33.13,313200
2000-10-10,33.0,34.19,33.0,33.06,392725
2000-10-11,33.06,34.06,32.69,33.06,518425
2000-10-12,32.88,33.88,32.81,33.75,489225
2000-10-13,33.75,33.75,31.38,32.38,626525
2000-10-16,32.5,32.94,32.09,32.94,371175
2000-10-17,33.0,34.13,33.0,33.5,898275
2000-10-18,33.75,34.38,33.38,34.25,716675
2000-10-19,34.38,34.94,34.25,34.44,694900
2000-10-20,34.69,34.88,34.0,34.75,425225
2000-10-23,34.63,34.69,33.63,33.88,430575
2000-10-24,34.0,34.13,32.19,32.56,429500
2000-10-25,32.38,33.0,31.19,31.38,560450
2000-10-26,31.38,32.31,31.13,32.31,560875
2000-10-27,32.56,32.63,31.88,32.19,606400
2000-10-30,31.94,32.63,31.94,32.5,251050
2000-10-31,33.0,33.69,32.75,33.06,384200
2000-11-01,32.88,33.94,32.88,33.88,438475
2000-11-02,33.94,33.94,32.94,33.75,404225
2000-11-03,33.63,34.25,33.44,34.06,812075
2000-11-06,34.31,34.69,34.19,34.56,1460375
2000-11-07,34.75,35.13,34.5,34.81,383550
2000-11-08,34.63,34.88,33.63,34.0,268575
2000-11-09,34.25,34.88,34.19,34.81,481900
2000-11-10,35.13,35.75,34.94,35.25,890950
2000-11-13,35.38,35.94,34.88,35.0,728600
2000-11-14,35.06,35.69,35.0,35.56,412200
2000-11-15,35.88,38.63,35.88,38.38,2259650
2000-11-16,37.88,37.94,35.75,36.94,2697025
2000-11-17,35.75,36.13,35.31,35.75,357625
2000-11-20,35.94,36.0,34.88,35.5,396575
2000-11-21,35.38,36.13,34.75,36.0,808675
2000-11-22,35.75,36.44,35.19,36.31,311875
2000-11-24,36.31,37.0,36.06,37.0,160700
2000-11-27,36.88,37.0,36.31,36.38,799925
2000-11-28,36.44,36.44,35.25,35.31,345375
2000-11-29,35.31,35.31,32.13,32.63,1293525
2000-11-30,32.56,32.75,30.25,31.44,1011950
2000-12-01,31.44,32.06,31.13,31.81,793900
2000-12-04,31.81,31.94,30.75,30.88,524025
2000-12-05,31.06,31.06,30.06,30.19,753525
2000-12-06,30.75,31.56,30.56,31.25,890075
2000-12-07,31.81,32.88,31.75,32.19,663925
2000-12-08,32.06,32.75,32.06,32.25,413850
2000-12-11,32.75,33.63,32.75,33.13,800475
2000-12-12,32.88,32.94,32.5,32.69,458475
2000-12-13,32.94,33.69,32.75,33.44,555400
2000-12-14,33.25,33.5,32.75,32.75,233350
2000-12-15,32.44,32.81,32.0,32.75,344500
2000-12-18,33.13,34.5,33.13,34.31,569850
2000-12-19,34.25,35.25,34.19,35.19,653550
2000-12-20,35.0,35.88,34.63,35.0,913475
2000-12-21,34.94,35.69,34.0,34.0,451275
2000-12-22,34.0,35.44,34.0,35.13,299750
2000-12-26,35.38,37.0,35.38,36.81,265950
2000-12-27,37.0,37.38,36.56,36.56,334850
2000-12-28,36.44,37.44,36.38,36.88,480025
2000-12-29,37.0,37.88,36.75,37.19,432225
2001-01-02,37.19,37.94,35.5,35.75,741950
2001-01-03,35.69,36.19,34.56,36.13,705825
2001-01-04,36.0,36.0,31.5,32.75,997275
2001-01-05,32.75,33.5,32.75,33.06,358700
2001-01-08,32.88,34.5,32.88,33.94,556625
2001-01-09,34.31,34.75,33.63,33.69,240875
2001-01-10,34.0,34.69,33.94,34.56,301375
2001-01-11,34.44,35.0,34.44,34.63,349200
2001-01-12,34.88,35.38,34.63,35.19,189575
2001-01-16,35.56,35.75,34.25,35.25,324575
2001-01-17,36.25,36.81,34.56,34.63,662950
2001-01-18,34.69,34.81,33.44,33.56,907675
2001-01-19,33.56,33.69,32.88,33.19,534625
2001-01-22,33.56,34.5,33.56,33.88,450500
2001-01-23,34.0,35.0,33.88,34.81,313525
2001-01-24,34.63,35.0,33.69,33.69,522925
2001-01-25,34.0,35.19,33.75,34.5,790075
2001-01-26,34.75,35.25,34.13,34.44,319875
2001-01-29,34.44,35.06,34.22,34.75,470950
2001-01-30,34.8,34.95,34.05,34.52,251500
2001-01-31,35.0,35.36,34.25,34.55,292300
2001-02-01,34.9,35.28,34.35,35.11,846750
2001-02-02,35.65,35.8,35.35,35.63,723000
2001-02-05,38.0,38.02,36.73,36.77,2032425
2001-02-06,37.0,37.3,36.92,37.15,1367825
2001-02-07,37.2,38.5,37.2,38.41,913150
2001-02-08,37.15,37.75,36.8,36.9,1306775
2001-02-09,37.1,37.49,36.75,37.23,976500
2001-02-12,37.4,38.5,37.25,38.48,1396375
2001-02-13,38.98,39.1,38.72,38.99,902650
2001-02-14,38.99,39.17,38.2,38.51,764900
2001-02-15,38.3,38.31,36.61,36.88,717225
2001-02-16,37.12,37.36,36.36,36.97,491075
2001-02-20,36.97,36.97,36.47,36.75,495900
2001-02-21,36.5,36.8,36.08,36.25,511550
2001-02-22,36.15,36.6,35.96,36.12,612625
2001-02-23,36.75,36.8,35.9,36.21,740400
2001-02-26,36.45,37.75,36.41,37.62,1206550
2001-02-27,37.4,37.85,37.4,37.51,519975
2001-02-28,35.5,36.65,35.42,36.65,1121450
2001-03-01,36.6,36.65,36.18,36.5,533850
2001-03-02,36.5,36.88,36.5,36.55,710100
2001-03-05,36.65,37.75,36.6,37.3,290125
2001-03-06,36.5,36.85,36.45,36.61,660550
2001-03-07,36.55,37.3,36.55,37.21,711850
2001-03-08,37.23,38.8,37.12,38.75,690300
2001-03-09,38.75,39.97,38.5,38.8,605075
2001-03-12,38.4,38.5,38.0,38.24,1330075
2001-03-13,38.2,38.33,36.78,37.5,938300
2001-03-14,37.4,37.4,36.3,36.51,541725
2001-03-15,36.5,36.83,35.5,35.65,490525
2001-03-16,34.85,35.6,33.68,34.2,785375
2001-03-19,34.35,35.19,34.15,34.98,735600
2001-03-20,35.05,36.2,35.0,35.55,859425
2001-03-21,36.5,36.7,35.46,35.85,758250
2001-03-22,35.7,35.7,33.3,34.04,530150
2001-03-23,34.29,34.81,34.1,34.18,381800
2001-03-26,34.35,34.98,34.34,34.98,467450
2001-03-27,34.62,35.0,34.25,34.47,760525
2001-03-28,34.3,35.26,34.21,35.1,745325
2001-03-29,35.2,35.51,35.09,35.35,395675
2001-03-30,35.35,37.17,35.35,35.5,946300
2001-04-02,35.75,36.3,35.3,35.42,958225
2001-04-03,35.17,35.6,34.99,35.06,995850
2001-04-04,35.6,36.4,35.6,36.22,1099125
2001-04-05,37.5,38.65,37.26,38.37,1383675
2001-04-06,38.12,38.12,37.38,37.64,1042575
2001-04-09,38.2,40.07,38.19,40.07,1417275
2001-04-10,41.1,41.13,40.26,40.61,913250
2001-04-11,41.35,41.35,39.78,40.45,754400
2001-04-12,40.39,41.2,40.39,40.6,594025
2001-04-16,40.58,43.06,40.58,42.95,944775
2001-04-17,42.9,44.21,42.77,43.37,1657175
2001-04-18,47.0,47.0,44.68,45.37,2286450
2001-04-19,45.3,45.33,44.7,44.8,916100
2001-04-20,44.8,45.5,44.8,44.99,1105150
2001-04-23,45.75,47.5,45.74,46.43,866425
2001-04-24,46.5,48.23,46.5,46.64,1227450
2001-04-25,46.5,46.51,45.66,46.1,1474925
2001-04-26,46.3,47.55,46.3,47.49,1258300
2001-04-27,48.5,49.2,47.82,48.4,1098800
2001-04-30,48.4,48.9,47.92,48.16,1246500
2001-05-01,48.1,48.1,47.02,47.85,871025
2001-05-02,43.0,44.22,42.65,43.41,3017900
2001-05-03,43.55,44.09,42.78,43.88,1741525
2001-05-04,43.65,45.6,43.5,45.47,953075
2001-05-07,42.0,45.48,42.0,42.7,9350525
2001-05-08,42.85,45.73,42.16,44.9,5580475
2001-05-09,44.99,48.19,44.99,48.0,3256400
2001-05-10,48.4,49.8,48.29,49.08,3325650
2001-05-11,49.15,50.7,48.66,50.0,4138375
2001-05-14,49.6,49.88,48.41,49.1,3256725
2001-05-15,49.2,50.2,48.81,50.2,3511075
2001-05-16,50.0,50.0,48.46,49.5,3316450
2001-05-17,49.5,51.2,48.5,50.74,2677125
2001-05-18,49.0,52.6,49.0,51.59,2858175
2001-05-21,52.5,52.6,51.4,51.85,997725
2001-05-22,51.85,52.0,51.1,51.16,1044550
2001-05-23,51.06,51.14,48.35,48.7,2352525
2001-05-24,48.6,48.6,46.84,47.93,1987575
2001-05-25,47.9,47.92,47.0,47.66,1567575
2001-05-29,46.5,46.92,46.37,46.7,1549425
2001-05-30,46.3,46.63,44.89,45.15,1494175
2001-05-31,45.0,45.0,43.8,44.09,3389750
2001-06-01,44.6,46.32,43.3,44.73,2839125
2001-06-04,47.25,47.74,46.41,46.56,2621975
2001-06-05,47.1,47.41,46.44,46.45,1410700
2001-06-06,44.75,44.76,43.5,44.35,4565675
2001-06-07,44.52,44.86,43.65,43.92,2090725
2001-06-08,43.92,43.92,43.25,43.73,1291900
2001-06-11,44.25,44.65,42.98,43.44,1585200
2001-06-12,43.44,44.93,43.05,44.71,1855950
2001-06-13,44.5,44.6,42.26,42.3,2641775
2001-06-14,42.31,42.31,40.75,40.87,2165225
2001-06-15,40.8,41.24,39.86,39.97,2512900
2001-06-18,40.4,40.4,38.5,39.17,1949725
2001-06-19,39.9,39.95,38.19,38.98,1899050
2001-06-20,38.3,39.4,37.91,38.0,2755125
2001-06-21,37.9,37.9,36.29,36.58,3079925
2001-06-22,36.6,39.0,36.4,38.72,2338200
2001-06-25,38.72,38.85,37.65,38.0,1241250
2001-06-26,38.0,38.15,37.5,37.5,1466600
2001-06-27,37.5,37.51,35.9,36.03,2932125
2001-06-28,36.03,36.03,35.4,35.52,1507400
2001-06-29,35.53,37.2,35.53,36.78,1402275
2001-07-02,37.0,37.09,35.8,36.1,1011950
2001-07-03,36.65,37.35,36.45,36.91,757250
2001-07-05,36.91,38.4,36.8,38.21,1351725
2001-07-06,38.21,38.3,37.56,37.65,1108875
2001-07-09,37.85,37.85,37.0,37.05,857250
2001-07-10,37.3,37.3,35.92,36.2,1384000
2001-07-11,35.95,36.05,34.8,35.12,1511775
2001-07-12,35.8,36.48,35.26,35.27,1721950
2001-07-13,35.25,35.5,34.3,34.95,2201450
2001-07-16,35.25,35.25,33.5,33.64,1923125
2001-07-17,33.65,34.0,32.8,33.35,1720950
2001-07-18,33.55,34.44,33.05,34.33,1523825
2001-07-19,34.55,34.65,34.0,34.0,780775
2001-07-20,34.01,35.04,34.01,34.97,1335875
2001-07-23,35.22,35.48,33.88,34.03,964025
2001-07-24,34.02,34.03,32.4,32.9,1819100
2001-07-25,32.99,33.69,32.51,33.05,1583775
2001-07-26,33.6,34.24,33.06,34.12,1227675
2001-07-27,34.12,35.16,33.47,34.84,1013250
2001-07-30,34.8,34.8,34.0,34.08,634950
2001-07-31,34.13,35.3,34.13,35.3,1018175
2001-08-01,36.85,36.85,35.33,35.8,1893275
2001-08-02,35.8,36.05,35.05,35.5,1122550
2001-08-03,35.6,35.9,35.32,35.6,704200
2001-08-06,35.6,36.25,35.5,35.58,533100
2001-08-07,35.7,36.02,34.86,35.29,552250
2001-08-08,35.6,35.95,34.85,35.3,523250
2001-08-09,35.1,35.18,34.2,34.64,670825
2001-08-10,34.3,35.15,34.3,34.68,483750
2001-08-13,34.4,35.36,34.4,34.9,417775
2001-08-14,34.55,35.28,34.48,35.01,844775
2001-08-15,35.3,36.4,35.3,36.13,913250
2001-08-16,36.0,36.05,35.28,35.76,454550
2001-08-17,35.7,36.24,35.6,35.84,833275
2001-08-20,36.24,36.24,35.89,35.89,778375
2001-08-21,36.05,36.7,36.04,36.19,823875
2001-08-22,36.75,39.03,36.7,38.0,2730950
2001-08-23,37.88,38.1,37.32,37.33,983175
2001-08-24,37.27,38.12,37.26,38.01,968400
2001-08-27,38.45,38.52,38.14,38.27,873000
2001-08-28,38.8,38.83,38.0,38.61,1433125
2001-08-29,40.5,41.26,40.26,40.85,2991650
2001-08-30,41.04,41.04,40.48,40.7,1530825
2001-08-31,40.55,41.5,40.22,41.5,1293525
2001-09-04,41.75,42.7,41.45,41.5,1723925
2001-09-05,41.55,42.0,41.2,42.0,1365400
2001-09-06,42.25,43.74,42.2,43.59,2013925
2001-09-07,43.42,44.06,42.76,42.77,1915575
2001-09-10,42.7,43.49,42.27,42.86,1084700
2001-09-17,42.11,42.2,38.89,39.11,2152425
2001-09-18,39.01,39.05,37.4,37.44,1235325
2001-09-19,37.75,37.75,33.6,34.54,2452625
2001-09-20,34.95,34.95,33.4,33.75,1465300
2001-09-21,34.65,34.65,32.5,34.59,1404350
2001-09-24,35.39,35.39,33.6,34.0,2003000
2001-09-25,33.55,34.35,33.53,34.18,1009100
2001-09-26,34.7,34.7,32.75,33.41,1689025
2001-09-27,33.4,33.84,32.12,33.84,1222975
2001-09-28,33.89,35.59,33.89,35.1,964775
2001-10-01,35.2,36.0,34.35,35.59,1180200
2001-10-02,35.96,37.47,35.92,37.08,1228000
2001-10-03,37.09,37.09,36.58,36.93,1133700
2001-10-04,37.65,37.65,36.85,36.9,1398000
2001-10-05,37.14,37.14,36.82,37.01,2179675
2001-10-08,37.1,37.1,36.66,36.76,1196275
2001-10-09,37.45,37.45,36.95,37.19,1286425
2001-10-10,37.15,37.5,37.08,37.4,1476125
2001-10-11,37.65,37.91,37.35,37.51,1338375
2001-10-12,37.51,37.71,37.1,37.45,1336975
2001-10-15,37.45,38.05,37.19,37.24,1113675
2001-10-16,37.5,38.0,37.45,37.65,1144525
2001-10-17,37.8,38.24,37.0,37.34,1199550
2001-10-18,37.1,37.15,35.9,36.0,1157450
2001-10-19,36.0,37.7,35.81,36.68,1272425
2001-10-22,36.75,37.34,36.69,36.95,499825
2001-10-23,37.25,38.95,37.22,38.72,1993250
2001-10-24,38.61,38.61,37.21,37.29,1399875
2001-10-25,37.29,38.75,37.15,38.69,837550
2001-10-26,39.4,40.32,39.24,39.99,1174175
2001-10-29,40.2,40.35,39.4,39.5,833075
2001-10-30,39.39,39.39,37.57,38.4,1292875
2001-10-31,38.65,39.05,37.5,37.6,1339050
2001-11-01,37.6,38.17,36.28,38.05,1256550
2001-11-02,37.6,38.12,36.6,38.0,887000
2001-11-05,38.05,38.14,37.5,37.62,860425
2001-11-06,37.6,38.03,37.0,38.03,1296275
2001-11-07,38.92,38.92,37.35,38.8,1118825
2001-11-08,39.05,39.97,38.69,38.74,1794800
2001-11-09,39.09,39.57,39.09,39.48,2250025
2001-11-12,39.45,39.65,38.15,39.65,1546475
2001-11-13,40.25,40.44,39.38,39.9,1355675
2001-11-14,39.0,39.14,38.02,38.4,1069600
2001-11-15,37.75,38.0,35.85,36.32,1857500
2001-11-16,36.32,37.7,35.69,37.56,2985625
2001-11-19,36.85,36.85,35.25,35.85,2229550
2001-11-20,36.25,36.99,35.93,36.96,2299800
2001-11-21,37.03,37.03,34.73,35.27,2676025
2001-11-23,35.7,35.7,34.74,35.55,1212025
2001-11-26,35.56,36.03,34.55,35.71,1557525
2001-11-27,35.81,36.84,35.3,36.12,1163125
2001-11-28,35.95,35.95,34.89,34.99,1390675
2001-11-29,35.0,35.61,35.0,35.25,1117075
2001-11-30,35.29,35.56,34.96,35.0,1302175
2001-12-03,36.69,36.69,34.75,36.64,4241650
2001-12-04,37.03,38.45,37.01,38.29,1817000
2001-12-05,38.3,39.32,38.3,39.0,2057800
2001-12-06,39.1,39.1,38.09,38.09,1322525
2001-12-07,39.42,39.42,37.74,39.07,1645250
2001-12-10,38.82,38.83,38.4,38.62,1879700
2001-12-11,38.62,38.76,37.3,37.55,1649850
2001-12-12,37.2,37.3,35.52,35.94,2853800
2001-12-13,35.84,35.92,35.2,35.4,2306475
2001-12-14,35.4,35.4,34.1,34.72,4374675
2001-12-17,34.72,35.73,34.3,34.59,2738050
2001-12-18,35.09,35.34,34.8,35.03,1753675
2001-12-19,35.28,36.3,35.28,36.02,2585975
2001-12-20,36.02,36.45,35.85,36.04,1161275
2001-12-21,36.14,36.89,36.11,36.77,1739675
2001-12-24,36.77,36.87,36.7,36.72,833275
2001-12-26,36.72,37.25,36.4,36.56,2423625
2001-12-27,36.57,36.77,36.0,36.07,3095675
2001-12-28,36.5,38.17,36.4,37.81,2844500
2001-12-31,38.21,38.95,38.0,38.12,2236775
2002-01-02,38.77,38.85,36.99,38.7,2189750
2002-01-03,39.26,39.26,38.35,39.0,2260200
2002-01-04,39.45,39.45,37.7,39.45,6411925
2002-01-07,39.45,41.78,39.45,41.44,5964800
2002-01-08,42.5,42.5,40.95,41.15,4366250
2002-01-09,40.5,41.99,39.8,41.65,4182900
2002-01-10,41.25,41.76,41.01,41.52,3187575
2002-01-11,41.51,41.98,41.11,41.3,2273875
2002-01-14,41.1,41.15,40.0,40.0,2347500
2002-01-15,40.0,40.89,39.9,40.48,2247075
2002-01-16,40.0,40.44,39.6,40.24,1947525
2002-01-17,40.49,40.67,40.2,40.5,1247050
2002-01-18,40.3,40.6,40.1,40.27,1096400
2002-01-22,40.32,40.99,40.11,40.62,1603800
2002-01-23,41.25,41.25,40.5,41.25,1407425
2002-01-24,42.0,43.49,41.91,43.3,2529100
2002-01-25,43.2,43.65,43.01,43.62,1959775
2002-01-28,45.0,45.0,43.48,44.0,3427925
2002-01-29,44.2,44.95,43.85,44.54,2606225
2002-01-30,44.5,44.51,42.52,44.28,2523625
2002-01-31,44.8,46.0,44.15,45.94,2176600
2002-02-01,46.65,46.65,45.5,46.02,1954850
2002-02-04,45.55,45.68,45.11,45.49,1648875
2002-02-05,45.29,45.5,45.0,45.38,2265225
2002-02-06,45.35,45.55,45.2,45.37,1696225
2002-02-07,45.4,45.76,45.11,45.52,1262675
2002-02-08,45.49,45.66,45.36,45.65,1064125
2002-02-11,45.64,45.71,45.25,45.7,1333575
2002-02-12,45.7,45.7,45.0,45.35,1525575
