,open,high,low,close,volume
2000-04-28,37.84,38.94,37.38,38.13,503700
2000-05-01,38.22,39.61,37.5,37.81,341600
2000-05-02,37.75,38.13,35.88,38.13,1120800
2000-05-03,37.0,37.06,34.75,35.0,394800
2000-05-04,35.5,35.75,33.38,33.5,583100
2000-05-05,34.13,35.13,33.75,34.5,304100
2000-05-08,34.69,35.63,34.38,35.14,327900
2000-05-09,35.69,36.38,34.38,34.81,259100
2000-05-10,34.44,34.63,33.5,33.5,259000
2000-05-11,34.06,34.38,33.0,33.31,547600
2000-05-12,33.31,34.0,32.88,33.02,445800
2000-05-15,33.19,38.44,33.13,38.13,1281600
2000-05-16,38.13,40.0,37.63,39.31,544900
2000-05-17,38.38,38.63,37.13,38.0,418400
2000-05-18,37.94,39.25,37.88,38.75,367600
2000-05-19,37.81,38.38,37.19,37.44,320000
2000-05-22,37.13,38.13,36.0,38.06,272600
2000-05-23,37.63,38.5,37.0,38.06,379300
2000-05-24,38.5,38.88,37.69,37.75,727000
2000-05-25,37.97,38.19,37.38,37.44,598000
2000-05-26,37.44,37.94,35.94,36.19,402300
2000-05-30,36.44,37.44,36.25,37.38,433900
2000-05-31,37.0,39.39,37.0,38.19,770400
2000-06-01,38.42,39.38,38.0,38.44,367700
2000-06-02,38.72,41.88,38.69,41.81,785500
2000-06-05,41.38,44.5,41.13,43.69,1436200
2000-06-06,43.38,43.81,41.06,42.63,669000
2000-06-07,43.13,43.56,42.06,43.5,626600
2000-06-08,43.38,43.5,40.44,41.25,318000
2000-06-09,41.94,43.25,41.56,42.25,506300
2000-06-12,42.38,42.5,41.31,42.0,409800
2000-06-13,41.75,43.5,41.75,43.06,311500
2000-06-14,43.56,45.38,43.5,44.5,888800
2000-06-15,44.38,44.5,41.75,42.69,679400
2000-06-16,43.38,43.5,42.0,42.38,692500
2000-06-19,42.31,48.0,42.31,48.0,1061900
2000-06-20,46.75,46.81,42.31,43.25,1071600
2000-06-21,43.81,44.25,41.88,42.64,549600
2000-06-22,43.56,44.25,40.5,41.19,634500
2000-06-23,41.75,42.0,40.5,40.63,505300
2000-06-26,40.75,41.63,40.38,41.63,214800
2000-06-27,41.53,43.0,41.5,42.81,332500
2000-06-28,42.88,43.0,41.69,41.75,300100
2000-06-29,41.94,42.63,40.88,41.69,290800
2000-06-30,42.0,43.25,41.81,42.5,465800
2000-07-03,42.69,44.69,42.5,44.06,257200
2000-07-05,43.69,44.63,42.94,43.0,361000
2000-07-06,43.25,43.31,42.06,42.31,495000
2000-07-07,43.0,44.5,42.75,43.13,596100
2000-07-10,43.44,43.5,42.03,42.25,314700
2000-07-11,42.44,43.25,42.06,42.25,493500
2000-07-12,43.63,45.19,42.94,44.5,840900
2000-07-13,45.13,47.5,44.69,47.19,666100
2000-07-14,47.0,47.25,45.69,46.5,681700
2000-07-17,46.38,46.56,45.13,45.63,576900
2000-07-18,45.5,45.56,43.69,43.94,391100
2000-07-19,44.13,44.56,41.63,41.81,553200
2000-07-20,42.44,45.56,42.44,45.38,848100
2000-07-21,44.25,44.5,43.52,44.44,820300
2000-07-24,44.41,45.98,44.38,45.25,337600
2000-07-25,45.81,46.0,43.19,44.13,596700
2000-07-26,43.56,43.56,42.25,42.38,506100
2000-07-27,43.25,43.63,41.25,42.06,670300
2000-07-28,42.5,42.88,39.56,40.38,846000
2000-07-31,40.16,41.63,40.13,40.88,603500
2000-08-01,41.09,41.13,39.25,41.02,440800
2000-08-02,41.63,41.75,41.0,41.44,328800
2000-08-03,40.94,41.56,40.5,41.3,357900
2000-08-04,41.44,43.31,40.88,41.94,776000
2000-08-07,42.44,43.63,41.31,43.5,364200
2000-08-08,43.44,43.5,42.75,43.31,422500
2000-08-09,43.31,43.88,43.19,43.5,405500
2000-08-10,43.56,43.67,43.13,43.31,280700
2000-08-11,43.38,43.48,42.81,42.94,130600
2000-08-14,43.0,43.56,42.44,43.38,146900
2000-08-15,43.78,44.0,42.5,42.5,277500
2000-08-16,42.94,43.06,41.13,41.81,216500
2000-08-17,41.94,43.38,41.88,42.94,297600
2000-08-18,43.75,43.75,42.25,43.0,454700
2000-08-21,43.19,43.25,41.81,42.75,159500
2000-08-22,43.0,45.13,42.56,44.5,415200
2000-08-23,44.63,44.75,43.44,44.0,170800
2000-08-24,44.06,44.38,42.63,42.94,228600
2000-08-25,43.06,43.5,43.0,43.13,164700
2000-08-28,43.25,43.69,42.63,42.69,379400
2000-08-29,43.0,43.31,42.13,42.63,414100
2000-08-30,43.25,44.13,43.06,43.88,444500
2000-08-31,43.75,45.31,43.63,45.25,620800
2000-09-01,45.5,46.56,45.44,45.81,666400
2000-09-05,46.84,47.25,46.63,46.75,477400
2000-09-06,46.69,47.88,46.19,46.94,515600
2000-09-07,47.52,47.63,46.44,46.56,571100
2000-09-08,46.81,47.13,46.06,46.88,904300
2000-09-11,46.97,48.69,46.75,47.06,1219400
2000-09-12,46.88,49.19,46.75,47.81,965500
2000-09-13,48.94,49.5,48.25,48.5,992900
2000-09-14,48.75,49.94,48.19,48.63,722300
2000-09-15,48.38,48.44,47.5,48.0,483600
2000-09-18,47.72,47.94,44.25,44.94,480900
2000-09-19,45.25,47.88,45.19,47.69,557600
2000-09-20,47.72,47.75,46.44,47.31,366100
2000-09-21,47.47,48.31,46.56,47.75,785100
2000-09-22,47.06,47.81,46.38,47.44,356400
2000-09-25,47.25,48.94,47.19,47.44,479500
2000-09-26,47.78,47.88,45.75,46.44,334700
2000-09-27,47.31,48.25,47.13,47.25,634000
2000-09-28,47.31,47.38,46.25,47.0,523100
2000-09-29,46.94,47.38,46.5,46.94,655000
2000-10-02,46.81,48.13,46.75,47.13,678700
2000-10-03,47.25,47.25,45.88,46.25,510000
2000-10-04,46.81,46.88,45.56,45.81,200700
2000-10-05,46.44,47.0,45.56,46.88,481400
2000-10-06,46.88,46.88,44.75,45.25,355700
2000-10-09,45.31,45.38,43.63,43.94,264500
2000-10-10,44.09,44.13,41.25,41.88,623600
2000-10-11,41.63,41.69,40.31,41.44,879100
2000-10-12,42.19,42.25,40.0,40.75,538200
2000-10-13,41.69,42.88,40.63,42.81,513200
2000-10-16,43.56,43.63,41.81,42.88,454100
2000-10-17,43.44,43.75,40.63,40.94,999000
2000-10-18,40.88,40.94,39.06,39.38,943900
2000-10-19,39.72,40.94,39.63,40.88,1177300
2000-10-20,41.0,43.0,40.5,42.88,818300
2000-10-23,43.06,43.25,41.81,42.06,366300
2000-10-24,42.38,43.56,42.31,42.88,534300
2000-10-25,43.36,43.5,42.13,43.06,406600
2000-10-26,42.94,43.69,41.13,41.75,756800
2000-10-27,41.97,42.75,41.88,42.56,503900
2000-10-30,42.72,45.0,42.69,44.38,687700
2000-10-31,44.42,47.31,44.13,46.81,719000
2000-11-01,46.78,46.81,44.75,46.25,574400
2000-11-02,46.16,47.0,46.13,46.94,524300
2000-11-03,47.06,48.38,46.88,47.75,741700
2000-11-06,47.94,47.94,47.06,47.56,400800
2000-11-07,48.0,48.13,47.06,47.06,478300
2000-11-08,48.06,48.44,46.06,47.13,202100
2000-11-09,47.0,47.5,46.19,46.84,184200
2000-11-10,46.69,46.75,45.25,46.06,772200
2000-11-13,44.94,45.25,41.0,41.31,1008400
2000-11-14,42.03,42.94,40.94,41.31,738700
2000-11-15,41.5,42.38,41.06,41.44,836800
2000-11-16,42.0,42.0,40.25,41.0,670200
2000-11-17,41.25,41.25,38.94,40.25,542000
2000-11-20,39.5,40.0,38.13,39.0,717600
2000-11-21,38.44,38.44,36.25,37.0,1397900
2000-11-22,36.94,37.0,35.25,35.94,561500
2000-11-24,36.88,37.0,36.02,36.8,344400
2000-11-27,37.06,38.13,37.0,37.56,1157600
2000-11-28,35.75,37.44,35.69,36.94,876800
2000-11-29,37.19,37.38,36.88,37.06,854600
2000-11-30,37.0,37.67,35.06,36.5,821600
2000-12-01,37.0,38.69,36.64,38.25,1199000
2000-12-04,37.81,38.5,37.5,38.06,404300
2000-12-05,38.88,40.63,38.38,40.0,365800
2000-12-06,40.25,41.02,38.75,39.38,1203000
2000-12-07,39.5,40.5,39.38,39.94,341500
2000-12-08,39.88,42.5,39.88,41.44,386500
2000-12-11,42.0,43.25,41.88,42.88,299600
2000-12-12,41.84,41.88,40.44,40.75,441500
2000-12-13,41.25,41.25,40.5,40.81,2782800
2000-12-14,40.91,41.25,39.56,40.25,367500
2000-12-15,40.81,40.81,39.31,39.94,879700
2000-12-18,40.28,42.19,39.88,40.11,436200
2000-12-19,40.31,42.81,39.63,40.06,512700
2000-12-20,40.19,40.56,38.13,39.06,450200
2000-12-21,39.03,40.5,38.38,40.31,475900
2000-12-22,40.44,41.0,39.75,40.94,315400
2000-12-26,40.94,43.12,40.25,42.31,421500
2000-12-27,42.44,42.75,41.75,42.63,218700
2000-12-28,42.41,44.0,41.81,43.56,387400
2000-12-29,43.63,44.06,42.06,42.27,349600
2001-01-02,42.5,43.5,40.13,40.25,314200
2001-01-03,40.0,42.94,39.81,42.5,832200
2001-01-04,42.78,43.94,40.81,40.88,1631300
2001-01-05,41.11,41.81,40.19,41.25,432600
2001-01-08,41.34,42.5,40.81,42.31,538100
2001-01-09,42.94,43.0,41.13,41.94,544400
2001-01-10,41.81,42.25,40.69,41.44,336200
2001-01-11,41.56,41.88,41.0,41.0,694600
2001-01-12,41.5,42.56,41.13,41.81,688500
2001-01-16,42.44,42.69,41.5,42.19,272800
2001-01-17,42.63,43.13,42.25,42.44,507100
2001-01-18,42.5,42.75,41.5,42.56,620100
2001-01-19,42.25,42.81,42.0,42.25,374600
2001-01-22,42.25,42.5,41.94,42.5,288300
2001-01-23,42.88,43.38,42.31,42.69,360200
2001-01-24,41.0,42.25,39.81,40.0,1195900
2001-01-25,39.44,39.75,38.19,39.69,766100
2001-01-26,38.5,39.63,37.44,38.19,883400
2001-01-29,38.19,40.0,38.13,39.63,609800
2001-01-30,39.63,39.63,38.94,39.13,526500
2001-01-31,39.19,39.38,38.69,39.0,523000
2001-02-01,38.88,39.13,38.44,38.69,568400
2001-02-02,38.63,39.31,37.81,37.94,280400
2001-02-05,38.19,38.44,37.38,38.38,220900
2001-02-06,38.72,38.75,37.69,37.88,315300
2001-02-07,37.75,37.81,36.19,36.94,755700
2001-02-08,37.13,38.13,37.06,37.81,441100
2001-02-09,37.59,38.0,36.94,37.75,786100
2001-02-12,37.75,38.5,37.38,38.31,184200
2001-02-13,38.31,38.38,37.38,37.63,422600
2001-02-14,37.63,38.13,36.69,36.88,424900
2001-02-15,37.02,37.94,37.0,37.31,725000
2001-02-16,37.19,37.44,36.25,37.19,355000
2001-02-20,37.61,37.63,36.31,36.56,573500
2001-02-21,36.3,36.69,34.75,34.81,688900
2001-02-22,34.75,35.25,33.5,34.75,1074300
2001-02-23,34.34,35.13,33.63,34.88,941900
2001-02-26,34.94,36.75,34.94,36.69,992600
2001-02-27,36.38,36.94,35.94,36.25,366600
2001-02-28,36.44,36.63,35.44,35.69,693500
2001-03-01,35.13,36.44,34.88,36.44,639600
2001-03-02,36.06,37.25,36.0,36.88,403200
2001-03-05,37.06,37.19,35.88,37.0,351000
2001-03-06,37.5,38.56,37.13,37.44,327900
2001-03-07,38.5,38.5,36.5,36.75,395800
2001-03-08,37.0,37.56,36.06,36.38,202900
2001-03-09,36.06,36.38,35.13,35.63,211600
2001-03-12,35.25,35.5,34.56,34.56,367800
2001-03-13,34.63,35.75,34.31,35.06,1218800
2001-03-14,34.81,35.0,33.81,34.06,892500
2001-03-15,34.13,34.69,33.06,33.31,1099200
2001-03-16,33.0,33.63,32.0,32.06,1108600
2001-03-19,32.44,34.0,31.81,33.81,887900
2001-03-20,33.75,34.0,31.81,32.0,616900
2001-03-21,32.38,32.5,30.56,30.69,582700
2001-03-22,31.0,31.06,28.56,29.13,1920600
2001-03-23,29.75,30.63,29.44,30.25,851500
2001-03-26,30.25,31.52,30.13,30.63,289600
2001-03-27,30.38,32.53,30.38,32.25,704600
2001-03-28,32.16,32.31,31.13,31.31,457500
2001-03-29,31.14,31.63,30.73,30.81,377100
2001-03-30,31.06,31.5,30.75,31.31,318600
2001-04-02,31.44,32.13,30.69,30.75,551900
2001-04-03,30.75,30.94,29.19,29.38,414400
2001-04-04,29.25,29.38,27.81,28.56,649900
2001-04-05,28.94,31.25,28.88,31.0,877800
2001-04-06,30.88,30.88,29.63,29.75,642000
2001-04-09,29.86,30.22,29.65,30.22,618800
2001-04-10,30.33,32.42,30.05,32.28,1001500
2001-04-11,32.36,34.17,32.23,34.03,1111200
2001-04-12,33.97,34.05,33.33,33.75,874600
2001-04-16,33.73,33.98,33.28,33.59,532800
2001-04-17,32.99,34.36,32.92,34.24,744800
2001-04-18,34.52,37.56,34.18,37.53,1434600
2001-04-19,37.41,37.49,36.2,36.95,517000
2001-04-20,36.95,37.0,35.44,36.35,365900
2001-04-23,36.24,36.24,34.5,34.76,803900
2001-04-24,34.77,35.0,34.35,34.4,562900
2001-04-25,34.55,35.55,33.15,34.47,407200
2001-04-26,34.88,35.3,34.47,34.82,358900
2001-04-27,35.04,35.92,34.99,35.77,509600
2001-04-30,36.01,36.18,34.7,34.76,311800
2001-05-01,34.7,35.56,34.15,35.56,370600
2001-05-02,35.05,36.02,35.0,35.56,406200
2001-05-03,35.58,35.6,34.95,35.56,336200
2001-05-04,35.13,35.56,34.95,35.45,486600
2001-05-07,35.61,36.05,35.36,35.54,363700
2001-05-08,35.8,35.8,34.95,35.07,286700
2001-05-09,35.17,35.35,34.66,35.09,262400
2001-05-10,35.42,35.48,35.0,35.09,221800
2001-05-11,34.89,35.23,34.32,35.05,345600
2001-05-14,35.1,35.16,34.51,34.98,173900
2001-05-15,34.9,35.34,34.61,35.0,332600
2001-05-16,35.05,36.19,34.85,35.87,523600
2001-05-17,35.88,36.03,35.56,35.86,346300
2001-05-18,35.86,35.86,35.26,35.33,484000
2001-05-21,35.46,36.18,35.15,36.02,760200
2001-05-22,35.64,37.09,35.55,36.8,823100
2001-05-23,36.5,36.56,35.99,36.17,415900
2001-05-24,36.1,36.75,35.81,36.67,456900
2001-05-25,36.5,36.9,36.5,36.69,575400
2001-05-29,36.66,36.91,36.45,36.91,312400
2001-05-30,36.85,36.99,36.52,36.52,532400
2001-05-31,36.4,37.18,36.3,36.69,476800
2001-06-01,36.7,36.75,35.6,36.28,294100
2001-06-04,36.54,36.8,36.0,36.71,284300
2001-06-05,36.52,37.44,36.35,37.26,835100
2001-06-06,37.56,37.56,36.7,36.89,376000
2001-06-07,36.98,37.2,36.34,36.64,200400
2001-06-08,36.53,36.8,35.75,36.8,109200
2001-06-11,36.56,36.81,35.54,36.31,117200
2001-06-12,35.45,36.28,35.04,35.74,267300
2001-06-13,35.55,36.5,34.9,34.96,452400
2001-06-14,35.1,35.45,34.3,34.37,383200
2001-06-15,34.22,35.35,34.19,34.25,909500
2001-06-18,34.05,35.04,34.03,34.86,181700
2001-06-19,34.87,36.15,34.82,35.75,273700
2001-06-20,35.75,36.49,35.53,36.3,376800
2001-06-21,36.39,37.1,35.9,37.05,821100
2001-06-22,36.96,37.07,35.95,36.35,297200
2001-06-25,36.25,36.61,35.97,36.39,289000
2001-06-26,36.05,36.61,35.31,36.59,281000
2001-06-27,36.74,36.84,36.3,36.65,293900
2001-06-28,36.67,37.4,36.66,36.75,325600
2001-06-29,37.01,37.93,36.19,37.39,560300
2001-07-02,37.29,37.3,36.4,36.94,809400
2001-07-03,36.93,37.05,36.25,36.3,364100
2001-07-05,36.43,36.49,36.21,36.26,480800
2001-07-06,36.42,36.42,35.29,35.58,281900
2001-07-09,35.95,35.95,35.1,35.2,434400
2001-07-10,35.15,35.15,34.43,34.66,808800
2001-07-11,34.85,35.05,33.86,34.2,723500
2001-07-12,34.0,34.98,33.9,34.74,625400
2001-07-13,34.62,35.66,34.6,35.47,366700
2001-07-16,35.68,35.68,34.6,34.66,203700
2001-07-17,34.62,35.33,34.2,35.25,214000
2001-07-18,35.15,35.68,34.89,35.68,395200
2001-07-19,35.72,36.03,35.21,35.45,481500
2001-07-20,35.25,36.33,35.06,36.06,736600
2001-07-23,35.89,37.3,35.89,36.88,963700
2001-07-24,36.58,37.29,36.57,36.61,411000
2001-07-25,36.6,37.14,36.51,36.84,370600
2001-07-26,36.56,37.28,36.0,37.27,436400
2001-07-27,37.33,37.77,36.85,37.45,346200
2001-07-30,37.99,38.03,36.7,37.54,308600
2001-07-31,37.89,38.57,37.7,37.96,507900
2001-08-01,37.96,38.47,37.95,38.2,217200
2001-08-02,38.53,38.65,38.02,38.53,269200
2001-08-03,38.41,38.6,38.0,38.51,159200
2001-08-06,38.61,38.69,37.86,38.13,354400
2001-08-07,38.0,38.62,37.83,38.0,281200
2001-08-08,37.77,37.97,37.16,37.35,278800
2001-08-09,37.15,37.38,36.7,36.85,344400
2001-08-10,36.85,37.1,35.9,36.86,282200
2001-08-13,37.26,37.33,36.86,37.26,219400
2001-08-14,37.34,37.85,37.28,37.62,224300
2001-08-15,37.75,38.14,37.55,37.73,323100
2001-08-16,37.75,38.12,37.5,37.66,722300
2001-08-17,37.4,37.54,36.65,36.84,624000
2001-08-20,36.5,37.47,36.37,37.46,541900
2001-08-21,37.47,38.39,37.05,37.37,1058800
2001-08-22,37.61,38.33,37.15,37.92,692800
2001-08-23,37.91,38.61,37.8,38.6,579900
2001-08-24,38.5,40.48,38.33,40.45,783300
2001-08-27,39.84,40.17,39.3,39.32,571000
2001-08-28,39.36,39.8,38.24,38.31,503900
2001-08-29,38.21,38.49,37.81,38.01,317500
2001-08-30,37.58,38.04,36.79,36.88,372200
2001-08-31,36.73,37.95,36.73,37.39,429300
2001-09-04,37.08,38.07,37.01,37.8,688400
2001-09-05,37.99,38.09,37.33,37.69,635200
2001-09-06,37.79,37.8,36.47,36.47,799700
2001-09-07,35.73,35.8,34.02,34.88,815800
2001-09-10,34.25,35.46,34.18,35.04,815100
2001-09-17,34.14,34.15,32.1,32.35,805500
2001-09-18,32.49,32.54,31.79,32.05,683700
2001-09-19,32.5,32.5,28.41,30.66,2020500
2001-09-20,30.26,30.26,27.35,27.57,1278300
2001-09-21,26.53,26.53,23.44,25.7,1950300
2001-09-24,26.12,28.62,26.06,27.65,1433200
2001-09-25,27.76,28.63,27.27,28.45,1112600
2001-09-26,28.31,29.05,28.22,28.73,524000
2001-09-27,28.04,28.55,27.55,28.05,1066300
2001-09-28,27.97,29.95,27.97,29.3,1061900
2001-10-01,28.89,28.9,27.94,28.48,872900
2001-10-02,28.73,29.44,28.06,28.98,920700
2001-10-03,30.67,30.67,28.55,30.67,884500
2001-10-04,31.3,31.3,30.2,30.51,427600
2001-10-05,31.0,31.0,29.03,29.8,480600
2001-10-08,29.68,29.68,28.67,28.75,258200
2001-10-09,28.74,29.25,28.38,28.79,394200
2001-10-10,28.59,29.45,28.56,29.37,867500
2001-10-11,29.6,30.45,29.45,30.05,1484700
2001-10-12,30.04,30.05,28.83,29.42,569500
2001-10-15,29.43,29.86,28.78,29.1,554200
2001-10-16,29.2,29.85,29.09,29.52,365200
2001-10-17,29.61,30.3,28.75,28.99,463600
2001-10-18,29.0,29.55,28.04,28.13,437100
2001-10-19,28.5,29.0,27.82,28.36,687100
2001-10-22,28.17,29.66,27.85,29.55,449000
2001-10-23,29.93,29.94,28.58,28.78,614800
2001-10-24,28.85,28.85,28.1,28.25,582600
2001-10-25,27.93,28.15,27.45,27.79,1074400
2001-10-26,27.79,28.29,27.5,27.91,1142800
2001-10-29,27.77,27.94,27.09,27.66,603800
2001-10-30,28.1,28.1,27.27,27.85,459400
2001-10-31,27.86,29.02,27.61,27.76,559400
2001-11-01,27.63,28.76,27.08,27.3,1385700
2001-11-02,27.53,28.2,27.5,27.96,477500
2001-11-05,28.22,29.34,27.95,28.93,333300
2001-11-06,28.7,29.7,28.4,29.69,312500
2001-11-07,30.32,30.32,29.0,30.25,571300
2001-11-08,30.59,31.0,29.43,29.46,477600
2001-11-09,29.45,30.11,29.06,29.68,229200
2001-11-12,29.68,30.36,28.5,30.28,751200
2001-11-13,30.36,31.21,30.34,30.77,1085900
2001-11-14,30.85,32.72,30.85,32.46,1074400
2001-11-15,32.45,32.46,31.46,31.79,442900
2001-11-16,31.61,31.89,31.2,31.35,358400
2001-11-19,31.23,32.46,31.22,31.92,693400
2001-11-20,31.76,32.09,31.5,31.5,260300
2001-11-21,31.62,31.62,31.17,31.37,175800
2001-11-23,31.96,31.96,31.25,31.83,161800
2001-11-26,31.75,32.0,31.5,31.77,448800
2001-11-27,31.65,32.25,31.5,31.95,373200
2001-11-28,32.04,32.04,31.14,31.39,645600
2001-11-29,31.43,31.99,31.14,31.85,409800
2001-11-30,31.81,32.6,31.33,31.7,697900
2001-12-03,31.84,31.84,30.78,31.06,567200
2001-12-04,31.08,32.46,30.95,32.46,614700
2001-12-05,32.49,33.81,32.47,33.54,766100
2001-12-06,35.0,35.0,33.61,34.56,828000
2001-12-07,34.89,34.89,33.88,34.75,906400
2001-12-10,34.38,34.75,33.82,33.86,820800
2001-12-11,33.85,34.54,33.5,34.18,465000
2001-12-12,34.17,34.25,33.19,33.63,390000
2001-12-13,33.6,33.92,33.4,33.64,610700
2001-12-14,33.65,33.75,32.97,33.05,936000
2001-12-17,32.99,33.1,32.65,32.85,527400
2001-12-18,32.8,33.2,32.68,32.74,832000
2001-12-19,32.5,33.66,32.49,33.3,633600
2001-12-20,33.34,33.9,33.15,33.42,425100
2001-12-21,33.81,34.47,33.09,34.14,989000
2001-12-24,33.99,34.37,33.9,34.22,331900
2001-12-26,33.64,34.66,33.64,33.98,820100
2001-12-27,33.78,34.17,33.62,33.68,580000
2001-12-28,33.68,34.48,33.68,34.33,618500
2001-12-31,34.19,35.23,34.19,34.73,606900
2002-01-02,34.65,34.69,33.83,34.52,569800
2002-01-03,35.2,35.2,34.57,35.2,500000
2002-01-04,35.1,36.44,35.1,36.22,753700
2002-01-07,36.2,36.71,36.0,36.23,395500
2002-01-08,36.44,36.45,35.86,36.15,401400
2002-01-09,36.1,37.03,36.1,36.48,613900
2002-01-10,36.66,36.91,36.15,36.85,419500
2002-01-11,37.21,37.65,37.01,37.37,1079300
2002-01-14,37.48,37.49,36.65,36.77,1179400
2002-01-15,36.7,37.14,36.7,36.98,938600
2002-01-16,36.93,36.94,36.03,36.03,408200
2002-01-17,36.0,36.73,35.95,36.61,450800
2002-01-18,36.2,36.8,36.1,36.25,467900
2002-01-22,36.29,36.55,35.81,36.1,388000
2002-01-23,36.04,36.04,35.59,35.8,384900
2002-01-24,35.71,36.57,35.3,36.19,547500
2002-01-25,35.95,36.53,35.43,36.35,608200
2002-01-28,36.8,36.82,36.09,36.77,413300
2002-01-29,36.67,37.02,35.12,35.46,814600
2002-01-30,35.38,36.38,34.71,36.28,665500
2002-01-31,36.17,37.74,36.17,37.58,626400
2002-02-01,39.41,39.41,36.66,38.74,930700
2002-02-04,38.65,38.7,38.02,38.43,710100
2002-02-05,38.36,38.4,37.73,38.08,621500
2002-02-06,37.93,38.42,36.92,37.03,912000
2002-02-07,37.03,37.73,36.82,37.37,468100
2002-02-08,37.59,38.64,37.21,38.61,716800
2002-02-11,37.99,38.9,37.68,38.48,473900
2002-02-12,38.42,38.59,38.1,38.37,375400
2002-02-13,38.8,39.46,38.5,39.29,362500
2002-02-14,39.29,39.53,38.64,39.07,301600
2002-02-15,39.01,39.01,38.04,38.04,301400
2002-02-19,38.04,38.13,36.87,36.97,990600
2002-02-20,38.34,38.34,36.69,38.19,1112700
2002-02-21,38.0,38.59,37.46,37.52,709600
