,open,high,low,close,volume
2001-01-18,73.69,73.69,71.5,72.5,200900
2001-01-19,72.5,72.5,71.25,72.13,374300
2001-01-22,71.88,72.06,68.5,70.06,435000
2001-01-23,70.0,71.25,70.0,70.69,196200
2001-01-24,70.5,70.63,68.69,68.94,271800
2001-01-25,69.0,70.13,68.69,68.75,220200
2001-01-26,69.0,69.25,67.5,68.56,192300
2001-01-29,68.85,69.65,68.56,69.0,117700
2001-01-30,68.8,71.1,68.1,69.7,164500
2001-01-31,69.7,71.16,69.7,70.36,236900
2001-02-01,71.35,71.67,70.5,71.11,168500
2001-02-02,71.3,72.6,71.3,72.11,203300
2001-02-05,72.11,73.5,71.95,73.09,201200
2001-02-06,73.1,73.72,72.41,73.25,266600
2001-02-07,73.25,73.25,72.2,72.52,125300
2001-02-08,72.64,72.64,70.83,71.61,225600
2001-02-09,71.86,72.55,71.6,72.1,156400
2001-02-12,72.5,73.24,71.25,73.01,172300
2001-02-13,73.01,75.01,73.0,75.01,261600
2001-02-14,75.01,77.94,75.01,76.0,729800
2001-02-15,76.25,77.75,76.25,76.85,317500
2001-02-16,76.7,77.45,75.2,75.56,299500
2001-02-20,75.2,76.4,75.2,75.8,137400
2001-02-21,75.8,76.05,74.5,74.5,195700
2001-02-22,75.0,76.1,74.2,75.05,349800
2001-02-23,75.4,76.2,74.0,74.2,294200
2001-02-26,74.25,77.2,74.25,76.91,192500
2001-02-27,77.15,77.5,76.8,76.93,153000
2001-02-28,76.93,77.96,76.0,76.76,243400
2001-03-01,76.55,76.6,75.1,75.85,338200
2001-03-02,76.0,77.37,75.75,77.2,297100
2001-03-05,77.75,80.75,77.75,79.91,399700
2001-03-06,80.3,80.35,79.1,80.24,213600
2001-03-07,80.21,83.5,80.12,82.91,437300
2001-03-08,83.0,84.0,82.15,83.64,373700
2001-03-09,83.1,83.95,82.6,83.06,443100
2001-03-12,82.5,83.05,81.2,81.25,320300
2001-03-13,81.26,81.26,78.85,79.88,194700
2001-03-14,78.6,79.2,76.8,77.3,356200
2001-03-15,77.3,77.55,75.76,76.0,159000
2001-03-16,75.0,76.43,74.36,74.87,451400
2001-03-19,74.85,76.8,74.75,76.06,225500
2001-03-20,75.6,77.8,74.75,75.95,438400
2001-03-21,75.95,75.95,73.6,74.23,217300
2001-03-22,73.25,73.25,68.75,70.84,385100
2001-03-23,71.5,73.35,70.32,72.89,225700
2001-03-26,72.7,75.0,72.7,74.7,173000
2001-03-27,74.8,76.5,73.5,76.16,323800
2001-03-28,75.91,75.91,73.5,73.9,382300
2001-03-29,73.5,74.8,72.65,73.11,236100
2001-03-30,73.3,74.15,72.35,73.64,163000
2001-04-02,74.0,75.4,72.3,73.16,439700
2001-04-03,73.16,73.16,70.68,71.08,232100
2001-04-04,71.28,73.45,70.9,71.5,572500
2001-04-05,72.0,72.8,70.9,72.61,584200
2001-04-06,72.61,72.61,69.0,70.16,557400
2001-04-09,70.6,72.57,70.6,71.29,287800
2001-04-10,71.2,73.07,71.2,72.62,330500
2001-04-11,73.0,73.0,70.71,71.25,202400
2001-04-12,71.5,72.26,70.3,71.45,201800
2001-04-16,71.7,73.25,69.82,70.33,230000
2001-04-17,70.1,73.32,69.1,73.13,550800
2001-04-18,74.1,76.0,72.3,74.67,332100
2001-04-19,74.5,74.5,71.8,72.35,378600
2001-04-20,72.25,73.52,70.8,70.85,349100
2001-04-23,70.95,73.0,70.85,71.18,261400
2001-04-24,70.75,72.9,70.75,71.34,297000
2001-04-25,71.56,71.59,70.4,70.95,236200
2001-04-26,71.0,73.5,71.0,72.6,296300
2001-04-27,72.85,73.3,71.51,72.11,283000
2001-04-30,73.0,73.7,71.6,71.69,335000
2001-05-01,71.68,71.69,70.6,71.17,440700
2001-05-02,71.25,71.5,70.25,71.01,386600
2001-05-03,70.9,72.75,70.3,72.33,392900
2001-05-04,71.75,72.1,71.13,71.96,279400
2001-05-07,71.97,73.2,71.85,72.7,273200
2001-05-08,73.2,73.8,72.2,72.85,199400
2001-05-09,72.85,74.24,72.6,73.53,226800
2001-05-10,74.0,74.75,73.8,74.5,202600
2001-05-11,74.25,74.31,73.7,74.14,276200
2001-05-14,73.95,74.98,73.8,74.7,105100
2001-05-15,74.5,75.16,74.22,74.95,205000
2001-05-16,74.95,77.5,74.85,77.38,298300
2001-05-17,77.39,77.75,76.9,77.24,209300
2001-05-18,77.2,77.4,76.43,76.89,133500
2001-05-21,77.0,77.75,77.0,77.64,274300
2001-05-22,77.5,77.5,76.6,77.25,187200
2001-05-23,77.05,77.85,76.25,76.25,200500
2001-05-24,76.25,76.36,75.5,75.5,326500
2001-05-25,75.5,76.4,75.5,76.18,169500
2001-05-29,76.3,76.82,76.0,76.55,131900
2001-05-30,76.5,76.5,74.6,74.95,147300
2001-05-31,75.05,76.95,75.05,76.32,121300
2001-06-01,76.45,76.66,74.7,76.48,153700
2001-06-04,76.48,79.08,76.48,78.85,626100
2001-06-05,78.84,78.84,76.6,77.25,480800
2001-06-06,77.25,77.8,76.48,77.29,361000
2001-06-07,77.17,77.5,76.47,76.55,263000
2001-06-08,76.3,76.95,76.3,76.69,149400
2001-06-11,77.0,77.52,76.46,76.67,247400
2001-06-12,75.6,76.71,75.6,76.36,185800
2001-06-13,76.46,77.5,75.7,76.48,539200
2001-06-14,76.23,76.23,73.55,74.06,553900
2001-06-15,73.96,73.96,72.65,73.26,589600
2001-06-18,73.42,73.86,72.46,73.66,180300
2001-06-19,74.16,74.48,73.56,74.2,253500
2001-06-20,74.4,74.9,73.6,74.29,236200
2001-06-21,74.14,74.14,71.69,72.44,240100
2001-06-22,72.43,73.25,70.32,70.5,421000
2001-06-25,70.55,70.75,69.27,69.69,305900
2001-06-26,69.44,70.0,68.44,69.49,416200
2001-06-27,69.34,69.86,68.55,68.87,278400
2001-06-28,69.12,69.18,67.79,67.91,568500
2001-06-29,67.66,69.21,67.45,68.56,336200
2001-07-02,68.0,69.2,67.17,68.64,276000
2001-07-03,68.39,69.24,66.75,68.85,253300
2001-07-05,68.35,71.3,68.05,69.9,329300
2001-07-06,69.65,69.65,68.1,68.45,254200
2001-07-09,68.7,69.38,67.71,68.45,232300
2001-07-10,68.7,69.5,68.15,68.92,313700
2001-07-11,68.67,69.38,66.92,68.44,325200
2001-07-12,68.94,69.7,68.2,69.36,408800
2001-07-13,68.86,69.05,67.86,68.32,616600
2001-07-16,68.47,68.65,67.18,67.31,360100
2001-07-17,67.11,68.23,67.11,67.6,308600
2001-07-18,67.55,67.67,66.16,67.16,323700
2001-07-19,67.41,68.69,67.41,68.12,267900
2001-07-20,68.37,68.47,67.6,67.82,213200
2001-07-23,68.0,68.0,66.45,66.5,242800
2001-07-24,66.56,66.75,64.07,64.4,430200
2001-07-25,64.65,66.7,64.2,66.57,487300
2001-07-26,66.72,67.11,65.84,67.01,260300
2001-07-27,66.91,67.23,65.81,66.1,341800
2001-07-30,66.35,66.87,66.15,66.6,227600
2001-07-31,65.6,67.6,65.6,66.53,477000
2001-08-01,66.43,66.77,65.53,65.95,263700
2001-08-02,65.7,66.05,65.25,65.55,249900
2001-08-03,65.43,65.52,64.83,65.41,251600
2001-08-06,64.9,64.94,63.4,63.78,407100
2001-08-07,63.93,64.03,63.11,63.74,240800
2001-08-08,63.6,63.6,62.0,62.15,436000
2001-08-09,62.65,62.65,60.69,61.18,551600
2001-08-10,61.38,62.69,61.23,62.24,354000
2001-08-13,62.25,62.89,62.0,62.7,252000
2001-08-14,62.81,63.27,62.7,63.0,198200
2001-08-15,63.0,63.7,62.91,63.7,417900
2001-08-16,63.7,63.7,62.61,63.43,312600
2001-08-17,63.18,63.45,62.6,63.02,218500
2001-08-20,62.9,62.92,62.25,62.49,189000
2001-08-21,62.5,63.7,62.5,63.1,346200
2001-08-22,63.1,63.75,62.93,63.0,443500
2001-08-23,63.0,63.24,62.87,62.92,368200
2001-08-24,63.0,63.55,62.92,63.2,533900
2001-08-27,63.2,64.9,63.2,64.21,287000
2001-08-28,64.21,64.28,63.7,63.99,287600
2001-08-29,63.74,64.2,63.0,63.13,173400
2001-08-30,62.95,62.95,61.3,61.74,523000
2001-08-31,61.74,62.66,61.65,62.49,215800
2001-09-04,62.35,63.7,62.28,63.0,426600
2001-09-05,62.96,63.4,62.3,62.75,274400
2001-09-06,62.35,62.71,62.01,62.02,207000
2001-09-07,61.6,61.88,60.75,60.99,396300
2001-09-10,60.74,61.08,59.58,59.58,363700
2001-09-17,58.5,58.5,53.18,53.6,464700
2001-09-18,54.0,55.0,53.55,53.9,469700
2001-09-19,54.6,54.6,50.92,51.86,570500
2001-09-20,51.61,51.61,48.75,49.02,484700
2001-09-21,49.05,49.05,46.77,47.0,749400
2001-09-24,49.47,49.47,48.5,48.69,500500
2001-09-25,48.84,49.8,48.11,49.12,339900
2001-09-26,49.32,49.32,48.44,49.13,305400
2001-09-27,49.3,49.5,48.0,48.75,494000
2001-09-28,45.75,49.03,45.65,48.99,576000
2001-10-01,49.19,49.19,46.85,48.49,203800
2001-10-02,48.37,49.0,48.02,48.76,287800
2001-10-03,50.05,50.05,47.82,49.65,265900
2001-10-04,50.56,50.56,48.92,49.56,350500
2001-10-05,50.81,50.81,49.0,49.64,234600
2001-10-08,49.49,49.49,48.54,49.0,146900
2001-10-09,49.53,49.53,48.31,48.72,200300
2001-10-10,48.73,50.54,48.06,50.35,209600
2001-10-11,50.0,52.04,50.0,51.77,198700
2001-10-12,51.67,51.75,50.17,51.36,214300
2001-10-15,50.86,50.93,49.05,50.47,194900
2001-10-16,50.56,50.9,49.83,50.55,258400
2001-10-17,50.6,51.0,49.0,49.1,193100
2001-10-18,49.1,50.48,48.42,48.51,254200
2001-10-19,48.2,48.43,47.47,48.11,143800
2001-10-22,47.7,49.7,47.7,49.51,204300
2001-10-23,49.61,50.11,49.25,49.34,544500
2001-10-24,49.5,49.5,48.15,48.26,239500
2001-10-25,47.75,48.8,47.63,48.5,188400
2001-10-26,47.95,49.55,47.95,49.41,205400
2001-10-29,49.16,49.6,48.31,48.36,154000
2001-10-30,47.96,47.96,46.93,46.93,213600
2001-10-31,47.18,48.4,46.7,47.46,256900
2001-11-01,47.46,49.01,46.5,48.71,323100
2001-11-02,48.96,49.98,48.01,49.58,281500
2001-11-05,49.78,50.23,48.78,49.4,284300
2001-11-06,49.2,50.86,49.0,50.62,258700
2001-11-07,50.92,50.92,50.23,50.67,398400
2001-11-08,50.92,50.92,50.3,50.6,310500
2001-11-09,50.5,51.42,50.44,51.0,206000
2001-11-12,50.75,50.75,49.84,50.07,234100
2001-11-13,50.57,51.97,50.57,51.45,230600
2001-11-14,52.0,52.02,51.3,51.49,211400
2001-11-15,51.45,51.64,50.72,51.39,255100
2001-11-16,51.25,52.26,50.63,51.86,247000
2001-11-19,51.85,52.7,51.6,52.51,351900
2001-11-20,52.42,52.67,51.82,52.24,252900
2001-11-21,52.33,52.33,51.76,51.81,131900
2001-11-23,53.16,53.16,51.65,52.81,122300
2001-11-26,52.7,52.7,51.5,52.19,172800
2001-11-27,52.2,53.48,52.1,52.82,281200
2001-11-28,53.22,53.22,52.44,52.93,543800
2001-11-29,52.9,53.44,52.32,52.58,291600
2001-11-30,52.58,54.0,52.58,53.55,385500
2001-12-03,53.53,53.53,52.36,53.24,469900
2001-12-04,53.15,54.09,52.45,53.7,506100
2001-12-05,54.01,56.45,54.01,56.09,403800
2001-12-06,56.8,56.8,55.23,56.4,378900
2001-12-07,56.56,56.56,55.8,56.17,386700
2001-12-10,55.75,55.78,54.93,55.05,276800
2001-12-11,55.05,55.53,54.85,55.47,194000
2001-12-12,55.0,55.46,54.1,54.93,554200
2001-12-13,54.68,54.7,53.99,54.05,439700
2001-12-14,53.9,54.51,53.45,54.19,394500
2001-12-17,54.19,54.9,54.19,54.85,555700
2001-12-18,54.85,56.39,54.65,56.35,460600
2001-12-19,56.2,57.0,55.66,56.74,476300
2001-12-20,56.65,58.38,56.65,57.99,456200
2001-12-21,58.2,58.35,57.56,57.93,497600
2001-12-24,57.9,58.75,57.9,58.42,170200
2001-12-26,58.42,60.13,58.42,59.74,995800
2001-12-27,59.5,59.5,58.75,59.0,568400
2001-12-28,58.05,59.44,57.8,59.35,804900
2001-12-31,58.75,60.36,58.75,59.5,3580100
2002-01-02,32.05,33.11,31.29,33.07,1556100
2002-01-03,34.79,34.79,32.6,34.19,1155700
2002-01-04,34.44,34.44,33.68,33.98,675800
2002-01-07,34.2,34.51,34.15,34.44,354300
2002-01-08,34.45,34.63,33.88,34.02,656800
2002-01-09,34.0,34.85,34.0,34.14,677100
2002-01-10,34.06,34.27,33.5,33.52,563300
2002-01-11,33.37,34.0,33.03,33.1,275200
2002-01-14,33.08,33.15,32.0,32.62,936600
2002-01-15,32.71,33.24,31.7,32.01,919000
2002-01-16,31.5,31.95,30.9,31.38,791500
2002-01-17,31.55,31.85,30.31,31.64,644400
2002-01-18,31.64,32.05,31.07,31.57,537100
2002-01-22,31.58,31.69,30.85,31.38,445200
2002-01-23,32.6,32.6,31.38,32.45,422400
2002-01-24,32.46,33.19,32.46,33.0,383900
2002-01-25,33.0,34.9,33.0,34.55,671400
2002-01-28,35.1,35.1,34.45,34.76,555900
2002-01-29,34.76,35.03,34.55,34.72,387500
2002-01-30,34.72,35.69,34.65,35.55,524400
2002-01-31,35.5,36.09,35.45,36.0,423100
2002-02-01,37.05,37.05,35.25,35.25,890900
2002-02-04,35.25,35.25,34.39,34.5,497800
2002-02-05,34.55,34.77,33.69,33.72,404600
2002-02-06,33.47,33.48,32.3,33.21,870800
2002-02-07,33.25,33.31,33.05,33.2,490100
2002-02-08,33.7,33.7,32.81,33.2,697800
2002-02-11,33.3,34.25,33.3,34.19,700300
2002-02-12,34.1,34.33,33.9,34.0,372200
2002-02-13,33.9,34.2,33.9,34.0,168400
2002-02-14,34.0,34.11,33.82,34.0,222300
2002-02-15,34.19,34.19,33.7,34.14,299100
2002-02-19,34.15,34.15,33.76,33.81,137300
2002-02-20,35.1,35.1,33.83,34.54,274600
2002-02-21,34.5,36.8,34.5,35.72,597800
2002-02-22,35.69,36.37,35.25,36.15,285500
2002-02-25,36.3,36.66,36.2,36.46,218100
